#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.StanzaNER|value
#T_RL=webanno.custom.Relationships|Relationship|BT_webanno.custom.StanzaNER


#Text=Also known as : La Corona & Q , Site For years this site was only known from looted archaeological material for sale on the art market ; its location was unknown .
12-4	1630-1632	El	LOC[13]	_	_	
12-5	1633-1637	Perú	LOC[13]	_	_	
12-6	1638-1639	?	_	_	_	

#Text=Looters trench at La Corona ( photo by Neil Brodie ) The search for Site Q coincided with major advances in the decipherment of Maya hieroglyphic writing .
13-1	1640-1647	Looters	_	_	_	
13-2	1648-1654	trench	_	_	_	
13-3	1655-1657	at	_	_	_	
13-4	1658-1660	La	LOC[14]	_	_	
13-5	1661-1667	Corona	LOC[14]	_	_	
13-6	1668-1669	(	_	_	_	
13-7	1670-1675	photo	_	_	_	
13-8	1676-1678	by	_	_	_	
13-9	1679-1683	Neil	PERSON[15]	_	_	
13-10	1684-1690	Brodie	PERSON[15]	_	_	
13-11	1691-1692	)	_	_	_	
13-12	1693-1696	The	_	_	_	
13-13	1697-1703	search	_	_	_	
13-14	1704-1707	for	_	_	_	
13-15	1708-1712	Site	LOC[16]	_	_	
13-16	1713-1714	Q	LOC[16]	_	_	
13-17	1715-1724	coincided	_	_	_	
13-18	1725-1729	with	_	_	_	
13-19	1730-1735	major	_	_	_	
13-20	1736-1744	advances	_	_	_	
13-21	1745-1747	in	_	_	_	
13-22	1748-1751	the	_	_	_	
13-23	1752-1764	decipherment	_	_	_	
13-24	1765-1767	of	_	_	_	
13-25	1768-1772	Maya	NORP	_	_	
13-26	1773-1785	hieroglyphic	_	_	_	
13-27	1786-1793	writing	_	_	_	
13-28	1794-1795	.	_	_	_	

#Text=Inscriptions from that site represent only a small portion of the “ homeless hieroglyphs ” that exist on looted Maya artefacts housed in international collections .
14-1	1796-1808	Inscriptions	_	_	_	
14-2	1809-1813	from	_	_	_	
14-3	1814-1818	that	_	_	_	
14-4	1819-1823	site	_	_	_	
14-5	1824-1833	represent	_	_	_	
14-6	1834-1838	only	_	_	_	
14-7	1839-1840	a	_	_	_	
14-8	1841-1846	small	_	_	_	
14-9	1847-1854	portion	_	_	_	
14-10	1855-1857	of	_	_	_	
14-11	1858-1861	the	_	_	_	
14-12	1862-1863	“	_	_	_	
14-13	1864-1872	homeless	_	_	_	
14-14	1873-1884	hieroglyphs	_	_	_	
14-15	1885-1886	”	_	_	_	
14-16	1887-1891	that	_	_	_	
14-17	1892-1897	exist	_	_	_	
14-18	1898-1900	on	_	_	_	
14-19	1901-1907	looted	_	_	_	
14-20	1908-1912	Maya	NORP	_	_	
14-21	1913-1922	artefacts	_	_	_	
14-22	1923-1929	housed	_	_	_	
14-23	1930-1932	in	_	_	_	
14-24	1933-1946	international	_	_	_	
14-25	1947-1958	collections	_	_	_	
14-26	1959-1960	.	_	_	_	

#Text=Initially there was some speculation that Site Q was actually the heavily looted Guatemalan site of El Perú , discovered by Ian Graham in 1972 .
15-1	1961-1970	Initially	_	_	_	
15-2	1971-1976	there	_	_	_	
15-3	1977-1980	was	_	_	_	
15-4	1981-1985	some	_	_	_	
15-5	1986-1997	speculation	_	_	_	
15-6	1998-2002	that	_	_	_	
15-7	2003-2007	Site	LOC[17]	_	_	
15-8	2008-2009	Q	LOC[17]	_	_	
15-9	2010-2013	was	_	_	_	
15-10	2014-2022	actually	_	_	_	
15-11	2023-2026	the	_	_	_	
15-12	2027-2034	heavily	_	_	_	
15-13	2035-2041	looted	_	_	_	
15-14	2042-2052	Guatemalan	NORP	located\_in	15-17[18_0]	
15-15	2053-2057	site	_	_	_	
15-16	2058-2060	of	_	_	_	
15-17	2061-2063	El	LOC[18]	_	_	
15-18	2064-2068	Perú	LOC[18]	_	_	
15-19	2069-2070	,	_	_	_	
15-20	2071-2081	discovered	_	_	_	
15-21	2082-2084	by	_	_	_	
15-22	2085-2088	Ian	PERSON[19]	_	_	
15-23	2089-2095	Graham	PERSON[19]	_	_	
15-24	2096-2098	in	_	_	_	
15-25	2099-2103	1972	DATE	_	_	
15-26	2104-2105	.	_	_	_	

#Text=Although references to Site Q were found at El Perú , the syntax of these inscriptions indicated that , to the people of El Perú , Site Q was a foreign place called Sak Nikte ’ or ‘ White Flower ’ .
16-1	2106-2114	Although	_	_	_	
16-2	2115-2125	references	_	_	_	
16-3	2126-2128	to	_	_	_	
16-4	2129-2133	Site	ORG[20]	_	_	
16-5	2134-2135	Q	ORG[20]	_	_	
16-6	2136-2140	were	_	_	_	
16-7	2141-2146	found	_	_	_	
16-8	2147-2149	at	_	_	_	
16-9	2150-2152	El	FAC[21]	_	_	
16-10	2153-2157	Perú	FAC[21]	_	_	
16-11	2158-2159	,	_	_	_	
16-12	2160-2163	the	_	_	_	
16-13	2164-2170	syntax	_	_	_	
16-14	2171-2173	of	_	_	_	
16-15	2174-2179	these	_	_	_	
16-16	2180-2192	inscriptions	_	_	_	
16-17	2193-2202	indicated	_	_	_	
16-18	2203-2207	that	_	_	_	
16-19	2208-2209	,	_	_	_	
16-20	2210-2212	to	_	_	_	
16-21	2213-2216	the	_	_	_	
16-22	2217-2223	people	_	_	_	
16-23	2224-2226	of	_	_	_	
16-24	2227-2229	El	GPE[22]	_	_	
16-25	2230-2234	Perú	GPE[22]	_	_	
16-26	2235-2236	,	_	_	_	
16-27	2237-2241	Site	FAC[23]	_	_	
16-28	2242-2243	Q	FAC[23]	_	_	
16-29	2244-2247	was	_	_	_	
16-30	2248-2249	a	_	_	_	
16-31	2250-2257	foreign	_	_	_	
16-32	2258-2263	place	_	_	_	
16-33	2264-2270	called	_	_	_	
16-34	2271-2274	Sak	LOC[24]	_	_	
16-35	2275-2280	Nikte	LOC[24]	_	_	
16-36	2281-2282	’	_	_	_	
16-37	2283-2285	or	_	_	_	
16-38	2286-2287	‘	_	_	_	
16-39	2288-2293	White	_	_	_	
16-40	2294-2300	Flower	_	_	_	
16-41	2301-2302	’	_	_	_	
16-42	2303-2304	.	_	_	_	

#Text=Adding to the confusion , three of the stelae originally identified by Matthews as being from Site Q did come from El Perú , as their bases were found during archaeological excavations .
17-1	2305-2311	Adding	_	_	_	
17-2	2312-2314	to	_	_	_	
17-3	2315-2318	the	_	_	_	
17-4	2319-2328	confusion	_	_	_	
17-5	2329-2330	,	_	_	_	
17-6	2331-2336	three	CARDINAL	_	_	
17-7	2337-2339	of	_	_	_	
17-8	2340-2343	the	_	_	_	
17-9	2344-2350	stelae	_	_	_	
17-10	2351-2361	originally	_	_	_	
17-11	2362-2372	identified	_	_	_	
17-12	2373-2375	by	_	_	_	
17-13	2376-2384	Matthews	PERSON	_	_	
17-14	2385-2387	as	_	_	_	
17-15	2388-2393	being	_	_	_	
17-16	2394-2398	from	_	_	_	
17-17	2399-2403	Site	FAC[25]	_	_	
17-18	2404-2405	Q	FAC[25]	_	_	
17-19	2406-2409	did	_	_	_	
17-20	2410-2414	come	_	_	_	
17-21	2415-2419	from	_	_	_	
17-22	2420-2422	El	GPE[26]	_	_	
17-23	2423-2427	Perú	GPE[26]	_	_	
17-24	2428-2429	,	_	_	_	
17-25	2430-2432	as	_	_	_	
17-26	2433-2438	their	_	_	_	
17-27	2439-2444	bases	_	_	_	
17-28	2445-2449	were	_	_	_	
17-29	2450-2455	found	_	_	_	
17-30	2456-2462	during	_	_	_	
17-31	2463-2477	archaeological	_	_	_	
17-32	2478-2489	excavations	_	_	_	
17-33	2490-2491	.	_	_	_	

#Text=Site Q as Calakmul ?
18-1	2492-2496	Site	_	_	_	
18-2	2497-2498	Q	_	_	_	
18-3	2499-2501	as	_	_	_	
18-4	2502-2510	Calakmul	PERSON	_	_	
18-5	2511-2512	?	_	_	_	

#Text=Some archaeologists , notably Joyce Marcus , argued that the Site Q emblem was a variant glyph for the large site of Calakmul in Mexico .
19-1	2513-2517	Some	_	_	_	
19-2	2518-2532	archaeologists	_	_	_	
19-3	2533-2534	,	_	_	_	
19-4	2535-2542	notably	_	_	_	
19-5	2543-2548	Joyce	PERSON[27]	_	_	
19-6	2549-2555	Marcus	PERSON[27]	_	_	
19-7	2556-2557	,	_	_	_	
19-8	2558-2564	argued	_	_	_	
19-9	2565-2569	that	_	_	_	
19-10	2570-2573	the	_	_	_	
19-11	2574-2578	Site	PRODUCT[28]	_	_	
19-12	2579-2580	Q	PRODUCT[28]	_	_	
19-13	2581-2587	emblem	_	_	_	
19-14	2588-2591	was	_	_	_	
19-15	2592-2593	a	_	_	_	
19-16	2594-2601	variant	_	_	_	
19-17	2602-2607	glyph	_	_	_	
19-18	2608-2611	for	_	_	_	
19-19	2612-2615	the	_	_	_	
19-20	2616-2621	large	_	_	_	
19-21	2622-2626	site	_	_	_	
19-22	2627-2629	of	_	_	_	
19-23	2630-2638	Calakmul	LOC	_	_	
19-24	2639-2641	in	_	_	_	
19-25	2642-2648	Mexico	GPE	located\_in	19-23	
19-26	2649-2650	.	_	_	_	

#Text=Stephen Houston and David Stewart found that place names associated with Calakmul were recorded as being under the control of Site Q on Matthews ’ Site Q monuments , strengthening the claim that the snake head glyph signified Calakmul .
20-1	2651-2658	Stephen	PERSON[29]	_	_	
20-2	2659-2666	Houston	PERSON[29]	_	_	
20-3	2667-2670	and	_	_	_	
20-4	2671-2676	David	PERSON[30]	_	_	
20-5	2677-2684	Stewart	PERSON[30]	_	_	
20-6	2685-2690	found	_	_	_	
20-7	2691-2695	that	_	_	_	
20-8	2696-2701	place	_	_	_	
20-9	2702-2707	names	_	_	_	
20-10	2708-2718	associated	_	_	_	
20-11	2719-2723	with	_	_	_	
20-12	2724-2732	Calakmul	PERSON	_	_	
20-13	2733-2737	were	_	_	_	
20-14	2738-2746	recorded	_	_	_	
20-15	2747-2749	as	_	_	_	
20-16	2750-2755	being	_	_	_	
20-17	2756-2761	under	_	_	_	
20-18	2762-2765	the	_	_	_	
20-19	2766-2773	control	_	_	_	
20-20	2774-2776	of	_	_	_	
20-21	2777-2781	Site	LOC[31]	_	_	
20-22	2782-2783	Q	LOC[31]	_	_	
20-23	2784-2786	on	_	_	_	
20-24	2787-2795	Matthews	PERSON	_	_	
20-25	2796-2797	’	_	_	_	
20-26	2798-2802	Site	_	_	_	
20-27	2803-2804	Q	_	_	_	
20-28	2805-2814	monuments	_	_	_	
20-29	2815-2816	,	_	_	_	
20-30	2817-2830	strengthening	_	_	_	
20-31	2831-2834	the	_	_	_	
20-32	2835-2840	claim	_	_	_	
20-33	2841-2845	that	_	_	_	
20-34	2846-2849	the	_	_	_	
20-35	2850-2855	snake	_	_	_	
20-36	2856-2860	head	_	_	_	
20-37	2861-2866	glyph	_	_	_	
20-38	2867-2876	signified	_	_	_	
20-39	2877-2885	Calakmul	NORP	_	_	
20-40	2886-2887	.	_	_	_	

#Text=However , the actual Site Q objects in foreign collections did not seem to match Calakmul .
21-1	2888-2895	However	_	_	_	
21-2	2896-2897	,	_	_	_	
21-3	2898-2901	the	_	_	_	
21-4	2902-2908	actual	_	_	_	
21-5	2909-2913	Site	LOC[32]	_	_	
21-6	2914-2915	Q	LOC[32]	_	_	
21-7	2916-2923	objects	_	_	_	
21-8	2924-2926	in	_	_	_	
21-9	2927-2934	foreign	_	_	_	
21-10	2935-2946	collections	_	_	_	
21-11	2947-2950	did	_	_	_	
21-12	2951-2954	not	_	_	_	
21-13	2955-2959	seem	_	_	_	
21-14	2960-2962	to	_	_	_	
21-15	2963-2968	match	_	_	_	
21-16	2969-2977	Calakmul	NORP	_	_	
21-17	2978-2979	.	_	_	_	

#Text=For example , existing monuments at Calakmul were in a poor state of preservation due to the porous nature of local stone .
22-1	2980-2983	For	_	_	_	
22-2	2984-2991	example	_	_	_	
22-3	2992-2993	,	_	_	_	
22-4	2994-3002	existing	_	_	_	
22-5	3003-3012	monuments	_	_	_	
22-6	3013-3015	at	_	_	_	
22-7	3016-3024	Calakmul	GPE	_	_	
22-8	3025-3029	were	_	_	_	
22-9	3030-3032	in	_	_	_	
22-10	3033-3034	a	_	_	_	
22-11	3035-3039	poor	_	_	_	
22-12	3040-3045	state	_	_	_	
22-13	3046-3048	of	_	_	_	
22-14	3049-3061	preservation	_	_	_	
22-15	3062-3065	due	_	_	_	
22-16	3066-3068	to	_	_	_	
22-17	3069-3072	the	_	_	_	
22-18	3073-3079	porous	_	_	_	
22-19	3080-3086	nature	_	_	_	
22-20	3087-3089	of	_	_	_	
22-21	3090-3095	local	_	_	_	
22-22	3096-3101	stone	_	_	_	
22-23	3102-3103	.	_	_	_	

#Text=The Site Q objects in foreign collections were made from stronger stone and are in much better condition .
23-1	3104-3107	The	_	_	_	
23-2	3108-3112	Site	_	_	_	
23-3	3113-3114	Q	_	_	_	
23-4	3115-3122	objects	_	_	_	
23-5	3123-3125	in	_	_	_	
23-6	3126-3133	foreign	_	_	_	
23-7	3134-3145	collections	_	_	_	
23-8	3146-3150	were	_	_	_	
23-9	3151-3155	made	_	_	_	
23-10	3156-3160	from	_	_	_	
23-11	3161-3169	stronger	_	_	_	
23-12	3170-3175	stone	_	_	_	
23-13	3176-3179	and	_	_	_	
23-14	3180-3183	are	_	_	_	
23-15	3184-3186	in	_	_	_	
23-16	3187-3191	much	_	_	_	
23-17	3192-3198	better	_	_	_	
23-18	3199-3208	condition	_	_	_	
23-19	3209-3210	.	_	_	_	

#Text=Further epigraphic work indicated that Site Q was a small polity governed by the lords of Calakmul , yet its location remained unknown .
24-1	3211-3218	Further	_	_	_	
24-2	3219-3229	epigraphic	_	_	_	
24-3	3230-3234	work	_	_	_	
24-4	3235-3244	indicated	_	_	_	
24-5	3245-3249	that	_	_	_	
24-6	3250-3254	Site	LOC[33]	_	_	
24-7	3255-3256	Q	LOC[33]	_	_	
24-8	3257-3260	was	_	_	_	
24-9	3261-3262	a	_	_	_	
24-10	3263-3268	small	_	_	_	
24-11	3269-3275	polity	_	_	_	
24-12	3276-3284	governed	_	_	_	
24-13	3285-3287	by	_	_	_	
24-14	3288-3291	the	_	_	_	
24-15	3292-3297	lords	_	_	_	
24-16	3298-3300	of	_	_	_	
24-17	3301-3309	Calakmul	NORP	_	_	
24-18	3310-3311	,	_	_	_	
24-19	3312-3315	yet	_	_	_	
24-20	3316-3319	its	_	_	_	
24-21	3320-3328	location	_	_	_	
24-22	3329-3337	remained	_	_	_	
24-23	3338-3345	unknown	_	_	_	
24-24	3346-3347	.	_	_	_	

#Text=Identification as La Corona ‘ Stela stub ’ at La Corona with looters ’ saw marks ( photo by Neil Brodie ) It is now thought that the site of La Corona is Site Q/Sak Nikte ’ /White Flower .
