#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.StanzaNER|value
#T_RL=webanno.custom.Relationships|Relationship|BT_webanno.custom.StanzaNER


#Text=Syrian stele offered for sale in Christie ’ s and Bonhams On 13 June 2000 , Christie ’ s New York offered for sale in its Antiquities sale an inscribed Neo-Assyrian stele fragment of Shamshi-Adad V The translation of the inscription included in the catalogue entry identified it as the work of King Shamshi-Adad V , with an added text by his son and successor Adad-nerari III .
5-12	719-724	stele	WORK\_OF\_ART	home\_of	5-29[9_0]	
5-13	725-726	,	_	_	_	
5-14	727-735	matching	_	_	_	
5-15	736-740	part	_	_	_	
5-16	741-743	of	_	_	_	
5-17	744-747	the	_	_	_	
5-18	748-753	upper	_	_	_	
5-19	754-758	half	_	_	_	
5-20	759-763	that	_	_	_	
5-21	764-767	had	_	_	_	
5-22	768-772	been	_	_	_	
5-23	773-783	discovered	_	_	_	
5-24	784-786	at	_	_	_	
5-25	787-790	the	_	_	_	
5-26	791-797	Syrian	NORP	from\_culture	5-12	
5-27	798-802	site	_	_	_	
5-28	803-805	of	_	_	_	
5-29	806-810	Tell	LOC[9]	_	_	
5-30	811-815	Saih	LOC[9]	_	_	
5-31	816-821	Hamad	LOC[9]	_	_	
5-32	822-823	(	_	_	_	
5-33	824-831	ancient	_	_	_	
5-34	832-844	Dur-Katlimmu	LOC	alias	5-29[9_0]	
5-35	845-846	)	_	_	_	
5-36	847-849	in	_	_	_	
5-37	850-854	1879	DATE	_	_	
5-38	855-858	and	_	_	_	
5-39	859-867	acquired	_	_	_	
5-40	868-870	by	_	_	_	
5-41	871-874	the	FAC[10]	was\_in	5-12[0_10]	
5-42	875-882	British	FAC[10]	_	_	
5-43	883-889	Museum	FAC[10]	_	_	
5-44	890-892	in	_	_	_	
5-45	893-897	1881	DATE	in	5-12	
5-46	898-899	.	_	_	_	

#Text=The bottom half of the stele was said to be owned by a resident of Geneva and to be in Geneva on 1 November 2012 .
6-1	900-903	The	_	_	_	
6-2	904-910	bottom	_	_	_	
6-3	911-915	half	CARDINAL	_	_	
6-4	916-918	of	_	_	_	
6-5	919-922	the	_	_	_	
6-6	923-928	stele	_	_	_	
6-7	929-932	was	_	_	_	
6-8	933-937	said	_	_	_	
6-9	938-940	to	_	_	_	
6-10	941-943	be	_	_	_	
6-11	944-949	owned	_	_	_	
6-12	950-952	by	_	_	_	
6-13	953-954	a	_	_	_	
6-14	955-963	resident	_	_	_	
6-15	964-966	of	_	_	_	
6-16	967-973	Geneva	GPE	_	_	
6-17	974-977	and	_	_	_	
6-18	978-980	to	_	_	_	
6-19	981-983	be	_	_	_	
6-20	984-986	in	_	_	_	
6-21	987-993	Geneva	GPE	_	_	
6-22	994-996	on	_	_	_	
6-23	997-998	1	DATE[11]	_	_	
6-24	999-1007	November	DATE[11]	_	_	
6-25	1008-1012	2012	DATE[11]	_	_	
6-26	1013-1014	.	_	_	_	

#Text=The inscription was correctly identified as the work of Adad-nerari III .
7-1	1015-1018	The	_	_	_	
7-2	1019-1030	inscription	_	_	_	
7-3	1031-1034	was	_	_	_	
7-4	1035-1044	correctly	_	_	_	
7-5	1045-1055	identified	_	_	_	
7-6	1056-1058	as	_	_	_	
7-7	1059-1062	the	_	_	_	
7-8	1063-1067	work	_	_	_	
7-9	1068-1070	of	_	_	_	
7-10	1071-1082	Adad-nerari	PERSON[12]	_	_	
7-11	1083-1086	III	PERSON[12]	_	_	
7-12	1087-1088	.	_	_	_	

#Text=A German archaeological expedition had previously surveyed Tell Saih Hamad , but found no traces of illegal digging on a scale that would match the extraction of the stele .
8-1	1089-1090	A	_	_	_	
8-2	1091-1097	German	NORP	_	_	
8-3	1098-1112	archaeological	_	_	_	
8-4	1113-1123	expedition	_	_	_	
8-5	1124-1127	had	_	_	_	
8-6	1128-1138	previously	_	_	_	
8-7	1139-1147	surveyed	_	_	_	
8-8	1148-1152	Tell	LOC[13]	_	_	
8-9	1153-1157	Saih	LOC[13]	_	_	
8-10	1158-1163	Hamad	LOC[13]	_	_	
8-11	1164-1165	,	_	_	_	
8-12	1166-1169	but	_	_	_	
8-13	1170-1175	found	_	_	_	
8-14	1176-1178	no	_	_	_	
8-15	1179-1185	traces	_	_	_	
8-16	1186-1188	of	_	_	_	
8-17	1189-1196	illegal	_	_	_	
8-18	1197-1204	digging	_	_	_	
8-19	1205-1207	on	_	_	_	
8-20	1208-1209	a	_	_	_	
8-21	1210-1215	scale	_	_	_	
8-22	1216-1220	that	_	_	_	
8-23	1221-1226	would	_	_	_	
8-24	1227-1232	match	_	_	_	
8-25	1233-1236	the	_	_	_	
8-26	1237-1247	extraction	_	_	_	
8-27	1248-1250	of	_	_	_	
8-28	1251-1254	the	_	_	_	
8-29	1255-1260	stele	_	_	_	
8-30	1261-1262	.	_	_	_	

#Text=Thus it was suggested that the piece must have been removed from the site sometime after 1879 but before 1975 , which would lend credence to the 1960s provenance date supplied in the Christie ’ s auction catalogue .
9-1	1263-1267	Thus	_	_	_	
9-2	1268-1270	it	_	_	_	
9-3	1271-1274	was	_	_	_	
9-4	1275-1284	suggested	_	_	_	
9-5	1285-1289	that	_	_	_	
9-6	1290-1293	the	_	_	_	
9-7	1294-1299	piece	_	_	_	
9-8	1300-1304	must	_	_	_	
9-9	1305-1309	have	_	_	_	
9-10	1310-1314	been	_	_	_	
9-11	1315-1322	removed	_	_	_	
9-12	1323-1327	from	_	_	_	
9-13	1328-1331	the	_	_	_	
9-14	1332-1336	site	_	_	_	
9-15	1337-1345	sometime	_	_	_	
9-16	1346-1351	after	_	_	_	
9-17	1352-1356	1879	DATE	_	_	
9-18	1357-1360	but	_	_	_	
9-19	1361-1367	before	_	_	_	
9-20	1368-1372	1975	DATE	_	_	
9-21	1373-1374	,	_	_	_	
9-22	1375-1380	which	_	_	_	
9-23	1381-1386	would	_	_	_	
9-24	1387-1391	lend	_	_	_	
9-25	1392-1400	credence	_	_	_	
9-26	1401-1403	to	_	_	_	
9-27	1404-1407	the	_	_	_	
9-28	1408-1413	1960s	DATE	_	_	
9-29	1414-1424	provenance	_	_	_	
9-30	1425-1429	date	_	_	_	
9-31	1430-1438	supplied	_	_	_	
9-32	1439-1441	in	_	_	_	
9-33	1442-1445	the	_	_	_	
9-34	1446-1454	Christie	PERSON	_	_	
9-35	1455-1456	’	_	_	_	
9-36	1457-1458	s	_	_	_	
9-37	1459-1466	auction	_	_	_	
9-38	1467-1476	catalogue	_	_	_	
9-39	1477-1478	.	_	_	_	

#Text=On 3 April 2014 , the stele fragment was offered for sale again , this time at Bonhams London as lot 99 with an estimate of £600,000 to £800,000 .
10-1	1479-1481	On	_	_	_	
10-2	1482-1483	3	DATE[14]	_	_	
10-3	1484-1489	April	DATE[14]	_	_	
10-4	1490-1494	2014	DATE[14]	_	_	
10-5	1495-1496	,	_	_	_	
10-6	1497-1500	the	_	_	_	
10-7	1501-1506	stele	_	_	_	
10-8	1507-1515	fragment	_	_	_	
10-9	1516-1519	was	_	_	_	
10-10	1520-1527	offered	_	_	_	
10-11	1528-1531	for	_	_	_	
10-12	1532-1536	sale	_	_	_	
10-13	1537-1542	again	_	_	_	
10-14	1543-1544	,	_	_	_	
10-15	1545-1549	this	_	_	_	
10-16	1550-1554	time	_	_	_	
10-17	1555-1557	at	_	_	_	
10-18	1558-1565	Bonhams	ORG[15]	_	_	
10-19	1566-1572	London	ORG[15]	_	_	
10-20	1573-1575	as	_	_	_	
10-21	1576-1579	lot	_	_	_	
10-22	1580-1582	99	CARDINAL	_	_	
10-23	1583-1587	with	_	_	_	
10-24	1588-1590	an	_	_	_	
10-25	1591-1599	estimate	_	_	_	
10-26	1600-1602	of	_	_	_	
10-27	1603-1611	£600,000	MONEY[16]	_	_	
10-28	1612-1614	to	MONEY[16]	_	_	
10-29	1615-1623	£800,000	MONEY[16]	_	_	
10-30	1624-1625	.	_	_	_	

#Text=It was correctly identified in the catalogue entry as a stele of Adad-Nerari III , and the provenance was again given as an inheritance in the 1960s by its Geneva owner , and that it was likely to have been removed from Tell Saih Hamad prior to 1975 .
11-1	1626-1628	It	_	_	_	
11-2	1629-1632	was	_	_	_	
11-3	1633-1642	correctly	_	_	_	
11-4	1643-1653	identified	_	_	_	
11-5	1654-1656	in	_	_	_	
11-6	1657-1660	the	_	_	_	
11-7	1661-1670	catalogue	_	_	_	
11-8	1671-1676	entry	_	_	_	
11-9	1677-1679	as	_	_	_	
11-10	1680-1681	a	_	_	_	
11-11	1682-1687	stele	_	_	_	
11-12	1688-1690	of	_	_	_	
11-13	1691-1702	Adad-Nerari	_	_	_	
11-14	1703-1706	III	_	_	_	
11-15	1707-1708	,	_	_	_	
11-16	1709-1712	and	_	_	_	
11-17	1713-1716	the	_	_	_	
11-18	1717-1727	provenance	_	_	_	
11-19	1728-1731	was	_	_	_	
11-20	1732-1737	again	_	_	_	
11-21	1738-1743	given	_	_	_	
11-22	1744-1746	as	_	_	_	
11-23	1747-1749	an	_	_	_	
11-24	1750-1761	inheritance	_	_	_	
11-25	1762-1764	in	_	_	_	
11-26	1765-1768	the	DATE[17]	_	_	
11-27	1769-1774	1960s	DATE[17]	_	_	
11-28	1775-1777	by	_	_	_	
11-29	1778-1781	its	_	_	_	
11-30	1782-1788	Geneva	GPE	_	_	
11-31	1789-1794	owner	_	_	_	
11-32	1795-1796	,	_	_	_	
11-33	1797-1800	and	_	_	_	
11-34	1801-1805	that	_	_	_	
11-35	1806-1808	it	_	_	_	
11-36	1809-1812	was	_	_	_	
11-37	1813-1819	likely	_	_	_	
11-38	1820-1822	to	_	_	_	
11-39	1823-1827	have	_	_	_	
11-40	1828-1832	been	_	_	_	
11-41	1833-1840	removed	_	_	_	
11-42	1841-1845	from	_	_	_	
11-43	1846-1850	Tell	ORG[18]	_	_	
11-44	1851-1855	Saih	ORG[18]	_	_	
11-45	1856-1861	Hamad	ORG[18]	_	_	
11-46	1862-1867	prior	_	_	_	
11-47	1868-1870	to	_	_	_	
11-48	1871-1875	1975	DATE	_	_	
11-49	1876-1877	.	_	_	_	

#Text=It was subsequently revealed , however , that Tell Saih Hamad had been looted on 14 September 1999 , and photographs of looters ’ holes were obtained that seemed large enough to have contained the piece .
12-1	1878-1880	It	_	_	_	
12-2	1881-1884	was	_	_	_	
12-3	1885-1897	subsequently	_	_	_	
12-4	1898-1906	revealed	_	_	_	
12-5	1907-1908	,	_	_	_	
12-6	1909-1916	however	_	_	_	
12-7	1917-1918	,	_	_	_	
12-8	1919-1923	that	_	_	_	
12-9	1924-1928	Tell	_	_	_	
12-10	1929-1933	Saih	PERSON[19]	_	_	
12-11	1934-1939	Hamad	PERSON[19]	_	_	
12-12	1940-1943	had	_	_	_	
12-13	1944-1948	been	_	_	_	
12-14	1949-1955	looted	_	_	_	
12-15	1956-1958	on	_	_	_	
12-16	1959-1961	14	DATE[20]	_	_	
12-17	1962-1971	September	DATE[20]	_	_	
12-18	1972-1976	1999	DATE[20]	_	_	
12-19	1977-1978	,	_	_	_	
12-20	1979-1982	and	_	_	_	
12-21	1983-1994	photographs	_	_	_	
12-22	1995-1997	of	_	_	_	
12-23	1998-2005	looters	_	_	_	
12-24	2006-2007	’	_	_	_	
12-25	2008-2013	holes	_	_	_	
12-26	2014-2018	were	_	_	_	
12-27	2019-2027	obtained	_	_	_	
12-28	2028-2032	that	_	_	_	
12-29	2033-2039	seemed	_	_	_	
12-30	2040-2045	large	_	_	_	
12-31	2046-2052	enough	_	_	_	
12-32	2053-2055	to	_	_	_	
12-33	2056-2060	have	_	_	_	
12-34	2061-2070	contained	_	_	_	
12-35	2071-2074	the	_	_	_	
12-36	2075-2080	piece	_	_	_	
12-37	2081-2082	.	_	_	_	

#Text=On 31 March 2014 , Bonhams withdrew the stele from sale .
13-1	2083-2085	On	_	_	_	
13-2	2086-2088	31	DATE[21]	_	_	
13-3	2089-2094	March	DATE[21]	_	_	
13-4	2095-2099	2014	DATE[21]	_	_	
13-5	2100-2101	,	_	_	_	
13-6	2102-2109	Bonhams	ORG	_	_	
13-7	2110-2118	withdrew	_	_	_	
13-8	2119-2122	the	_	_	_	
13-9	2123-2128	stele	_	_	_	
13-10	2129-2133	from	_	_	_	
13-11	2134-2138	sale	_	_	_	
13-12	2139-2140	.	_	_	_	
