#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.StanzaNER|value
#T_RL=webanno.custom.Relationships|Relationship|BT_webanno.custom.StanzaNER


#Text=In January 2008 , US federal agents raided the premises of two antiquities dealerships and four art museums in California on suspicion of dealing in and acquiring illegally-exported archaeological artefacts , and enabling a conspiracy to prepare false tax returns .
8-58	1601-1604	the	LAW[26]	_	_	
8-59	1605-1613	National	LAW[26]	_	_	
8-60	1614-1620	Stolen	LAW[26]	_	_	
8-61	1621-1629	Property	LAW[26]	_	_	
8-62	1630-1633	Act	LAW[26]	_	_	
8-63	1634-1637	and	_	_	_	
8-64	1638-1641	the	LAW[27]	_	_	
8-65	1642-1650	Cultural	LAW[27]	_	_	
8-66	1651-1659	Property	LAW[27]	_	_	
8-67	1660-1674	Implementation	LAW[27]	_	_	
8-68	1675-1678	Act	LAW[27]	_	_	
8-69	1679-1680	.	_	_	_	

#Text=The affidavits further alleged that Olson and Markell had provided artefacts with falsely inflated valuations for tax-deductable donation to museums , and that by receiving stolen artefacts the museums had enabled a conspiracy to prepare false tax returns .
9-1	1681-1684	The	_	_	_	
9-2	1685-1695	affidavits	_	_	_	
9-3	1696-1703	further	_	_	_	
9-4	1704-1711	alleged	_	_	_	
9-5	1712-1716	that	_	_	_	
9-6	1717-1722	Olson	PERSON	_	_	
9-7	1723-1726	and	_	_	_	
9-8	1727-1734	Markell	PERSON	worked\_with	9-6	
9-9	1735-1738	had	_	_	_	
9-10	1739-1747	provided	_	_	_	
9-11	1748-1757	artefacts	_	_	_	
9-12	1758-1762	with	_	_	_	
9-13	1763-1770	falsely	_	_	_	
9-14	1771-1779	inflated	_	_	_	
9-15	1780-1790	valuations	_	_	_	
9-16	1791-1794	for	_	_	_	
9-17	1795-1809	tax-deductable	_	_	_	
9-18	1810-1818	donation	_	_	_	
9-19	1819-1821	to	_	_	_	
9-20	1822-1829	museums	_	_	_	
9-21	1830-1831	,	_	_	_	
9-22	1832-1835	and	_	_	_	
9-23	1836-1840	that	_	_	_	
9-24	1841-1843	by	_	_	_	
9-25	1844-1853	receiving	_	_	_	
9-26	1854-1860	stolen	_	_	_	
9-27	1861-1870	artefacts	_	_	_	
9-28	1871-1874	the	_	_	_	
9-29	1875-1882	museums	_	_	_	
9-30	1883-1886	had	_	_	_	
9-31	1887-1894	enabled	_	_	_	
9-32	1895-1896	a	_	_	_	
9-33	1897-1907	conspiracy	_	_	_	
9-34	1908-1910	to	_	_	_	
9-35	1911-1918	prepare	_	_	_	
9-36	1919-1924	false	_	_	_	
9-37	1925-1928	tax	_	_	_	
9-38	1929-1936	returns	_	_	_	
9-39	1937-1938	.	_	_	_	

#Text=The investigation centered on Ban Chiang artefacts from Thailand .
10-1	1939-1942	The	_	_	_	
10-2	1943-1956	investigation	_	_	_	
10-3	1957-1965	centered	_	_	_	
10-4	1966-1968	on	_	_	_	
10-5	1969-1972	Ban	PERSON[28]	_	_	
10-6	1973-1979	Chiang	PERSON[28]	_	_	
10-7	1980-1989	artefacts	_	_	_	
10-8	1990-1994	from	_	_	_	
10-9	1995-2003	Thailand	GPE	sold\_antiquities\_from	11-1	
10-10	2004-2005	.	_	_	_	

#Text=Olson , 79 years old at the time of the raids , was proprietor of Bobbyo Imports , and clearly considered himself to be a ‘ wholesaler ’ , importing artefacts to be sold to collectors or other dealers .
11-1	2006-2011	Olson	PERSON	_	_	
11-2	2012-2013	,	_	_	_	
11-3	2014-2016	79	CARDINAL[29]	_	_	
11-4	2017-2022	years	CARDINAL[29]	_	_	
11-5	2023-2026	old	CARDINAL[29]	_	_	
11-6	2027-2029	at	_	_	_	
11-7	2030-2033	the	_	_	_	
11-8	2034-2038	time	_	_	_	
11-9	2039-2041	of	_	_	_	
11-10	2042-2045	the	_	_	_	
11-11	2046-2051	raids	_	_	_	
11-12	2052-2053	,	_	_	_	
11-13	2054-2057	was	_	_	_	
11-14	2058-2068	proprietor	_	_	_	
11-15	2069-2071	of	_	_	_	
11-16	2072-2078	Bobbyo	ORG[30]	owned	11-1[0_30]	
11-17	2079-2086	Imports	ORG[30]	_	_	
11-18	2087-2088	,	_	_	_	
11-19	2089-2092	and	_	_	_	
11-20	2093-2100	clearly	_	_	_	
11-21	2101-2111	considered	_	_	_	
11-22	2112-2119	himself	_	_	_	
11-23	2120-2122	to	_	_	_	
11-24	2123-2125	be	_	_	_	
11-25	2126-2127	a	_	_	_	
11-26	2128-2129	‘	_	_	_	
11-27	2130-2140	wholesaler	_	_	_	
11-28	2141-2142	’	_	_	_	
11-29	2143-2144	,	_	_	_	
11-30	2145-2154	importing	_	_	_	
11-31	2155-2164	artefacts	_	_	_	
11-32	2165-2167	to	_	_	_	
11-33	2168-2170	be	_	_	_	
11-34	2171-2175	sold	_	_	_	
11-35	2176-2178	to	_	_	_	
11-36	2179-2189	collectors	_	_	_	
11-37	2190-2192	or	_	_	_	
11-38	2193-2198	other	_	_	_	
11-39	2199-2206	dealers	_	_	_	
11-40	2207-2208	.	_	_	_	

#Text=Olson claimed to have started importing Thai antiquities after a meeting in 1979 with Armand Labbé , curator at the Bowers Museum , who would arrange for material to be exhibited .
12-1	2209-2214	Olson	PERSON	_	_	
12-2	2215-2222	claimed	_	_	_	
12-3	2223-2225	to	_	_	_	
12-4	2226-2230	have	_	_	_	
12-5	2231-2238	started	_	_	_	
12-6	2239-2248	importing	_	_	_	
12-7	2249-2253	Thai	NORP	_	_	
12-8	2254-2265	antiquities	_	_	_	
12-9	2266-2271	after	_	_	_	
12-10	2272-2273	a	_	_	_	
12-11	2274-2281	meeting	_	_	_	
12-12	2282-2284	in	_	_	_	
12-13	2285-2289	1979	DATE	in	12-1	
12-14	2290-2294	with	_	_	_	
12-15	2295-2301	Armand	PERSON[31]	worked\_with	12-1[0_31]	
12-16	2302-2307	Labbé	PERSON[31]	_	_	
12-17	2308-2309	,	_	_	_	
12-18	2310-2317	curator	_	_	_	
12-19	2318-2320	at	_	_	_	
12-20	2321-2324	the	FAC[32]	curator\_of	12-15[31_32]	
12-21	2325-2331	Bowers	FAC[32]	_	_	
12-22	2332-2338	Museum	FAC[32]	_	_	
12-23	2339-2340	,	_	_	_	
12-24	2341-2344	who	_	_	_	
12-25	2345-2350	would	_	_	_	
12-26	2351-2358	arrange	_	_	_	
12-27	2359-2362	for	_	_	_	
12-28	2363-2371	material	_	_	_	
12-29	2372-2374	to	_	_	_	
12-30	2375-2377	be	_	_	_	
12-31	2378-2387	exhibited	_	_	_	
12-32	2388-2389	.	_	_	_	

#Text=Olson is quoted as saying that after a major display of his material in 1985 , he paid $ 24,000 of his own money to print a catalogue of the exhibition , and that the market subsequently ‘ exploded ’ .
13-1	2390-2395	Olson	PERSON	_	_	
13-2	2396-2398	is	_	_	_	
13-3	2399-2405	quoted	_	_	_	
13-4	2406-2408	as	_	_	_	
13-5	2409-2415	saying	_	_	_	
13-6	2416-2420	that	_	_	_	
13-7	2421-2426	after	_	_	_	
13-8	2427-2428	a	_	_	_	
13-9	2429-2434	major	_	_	_	
13-10	2435-2442	display	_	_	_	
13-11	2443-2445	of	_	_	_	
13-12	2446-2449	his	_	_	_	
13-13	2450-2458	material	_	_	_	
13-14	2459-2461	in	_	_	_	
13-15	2462-2466	1985	DATE	in	13-1	
13-16	2467-2468	,	_	_	_	
13-17	2469-2471	he	_	_	_	
13-18	2472-2476	paid	_	_	_	
13-19	2477-2478	$	_	_	_	
13-20	2479-2485	24,000	MONEY	_	_	
13-21	2486-2488	of	_	_	_	
13-22	2489-2492	his	_	_	_	
13-23	2493-2496	own	_	_	_	
13-24	2497-2502	money	_	_	_	
13-25	2503-2505	to	_	_	_	
13-26	2506-2511	print	_	_	_	
13-27	2512-2513	a	_	_	_	
13-28	2514-2523	catalogue	_	_	_	
13-29	2524-2526	of	_	_	_	
13-30	2527-2530	the	_	_	_	
13-31	2531-2541	exhibition	_	_	_	
13-32	2542-2543	,	_	_	_	
13-33	2544-2547	and	_	_	_	
13-34	2548-2552	that	_	_	_	
13-35	2553-2556	the	_	_	_	
13-36	2557-2563	market	_	_	_	
13-37	2564-2576	subsequently	_	_	_	
13-38	2577-2578	‘	_	_	_	
13-39	2579-2587	exploded	_	_	_	
13-40	2588-2589	’	_	_	_	
13-41	2590-2591	.	_	_	_	

#Text=He bought ‘ hundreds and hundreds of pieces ’ of Ban Chiang pottery and sold them to museum curators and collectors , including Barry MacLean , a wealthy Chicago collector .
14-1	2592-2594	He	_	_	_	
14-2	2595-2601	bought	_	_	_	
14-3	2602-2603	‘	_	_	_	
14-4	2604-2612	hundreds	CARDINAL[33]	_	_	
14-5	2613-2616	and	CARDINAL[33]	_	_	
14-6	2617-2625	hundreds	CARDINAL[33]	_	_	
14-7	2626-2628	of	_	_	_	
14-8	2629-2635	pieces	_	_	_	
14-9	2636-2637	’	_	_	_	
14-10	2638-2640	of	_	_	_	
14-11	2641-2644	Ban	PERSON[34]	_	_	
14-12	2645-2651	Chiang	PERSON[34]	_	_	
14-13	2652-2659	pottery	WORK\_OF\_ART	bought	14-24[35_0]	
14-14	2660-2663	and	_	_	_	
14-15	2664-2668	sold	_	_	_	
14-16	2669-2673	them	_	_	_	
14-17	2674-2676	to	_	_	_	
14-18	2677-2683	museum	_	_	_	
14-19	2684-2692	curators	_	_	_	
14-20	2693-2696	and	_	_	_	
14-21	2697-2707	collectors	_	_	_	
14-22	2708-2709	,	_	_	_	
14-23	2710-2719	including	_	_	_	
14-24	2720-2725	Barry	PERSON[35]	sold\_antiquities\_to	13-1[0_35]	
14-25	2726-2733	MacLean	PERSON[35]	_	_	
14-26	2734-2735	,	_	_	_	
14-27	2736-2737	a	_	_	_	
14-28	2738-2745	wealthy	_	_	_	
14-29	2746-2753	Chicago	GPE	located\_in	14-24[35_0]	
14-30	2754-2763	collector	_	_	_	
14-31	2764-2765	.	_	_	_	

#Text=Olson would visit Thailand several times a year , buying material from a network of about six intermediaries and arranging with a shipping company for it to be shipped by air or sea to Los Angeles , where he maintained a warehouse at East Anaheim .
15-1	2766-2771	Olson	PERSON	_	_	
15-2	2772-2777	would	_	_	_	
15-3	2778-2783	visit	_	_	_	
15-4	2784-2792	Thailand	GPE	operated\_in	15-1	
15-5	2793-2800	several	_	_	_	
15-6	2801-2806	times	_	_	_	
15-7	2807-2808	a	_	_	_	
15-8	2809-2813	year	_	_	_	
15-9	2814-2815	,	_	_	_	
15-10	2816-2822	buying	_	_	_	
15-11	2823-2831	material	_	_	_	
15-12	2832-2836	from	_	_	_	
15-13	2837-2838	a	_	_	_	
15-14	2839-2846	network	_	_	_	
15-15	2847-2849	of	_	_	_	
15-16	2850-2855	about	CARDINAL[36]	_	_	
15-17	2856-2859	six	CARDINAL[36]	_	_	
15-18	2860-2874	intermediaries	_	_	_	
15-19	2875-2878	and	_	_	_	
15-20	2879-2888	arranging	_	_	_	
15-21	2889-2893	with	_	_	_	
15-22	2894-2895	a	_	_	_	
15-23	2896-2904	shipping	_	_	_	
15-24	2905-2912	company	_	_	_	
15-25	2913-2916	for	_	_	_	
15-26	2917-2919	it	_	_	_	
15-27	2920-2922	to	_	_	_	
15-28	2923-2925	be	_	_	_	
15-29	2926-2933	shipped	_	_	_	
15-30	2934-2936	by	_	_	_	
15-31	2937-2940	air	_	_	_	
15-32	2941-2943	or	_	_	_	
15-33	2944-2947	sea	_	_	_	
15-34	2948-2950	to	_	_	_	
15-35	2951-2954	Los	GPE[37]	operated\_in	15-1[0_37]	
15-36	2955-2962	Angeles	GPE[37]	_	_	
15-37	2963-2964	,	_	_	_	
15-38	2965-2970	where	_	_	_	
15-39	2971-2973	he	_	_	_	
15-40	2974-2984	maintained	_	_	_	
15-41	2985-2986	a	_	_	_	
15-42	2987-2996	warehouse	FAC	owned	15-1	
15-43	2997-2999	at	_	_	_	
15-44	3000-3004	East	GPE[38]	located\_in	15-42[0_38]	
15-45	3005-3012	Anaheim	GPE[38]	_	_	
15-46	3013-3014	.	_	_	_	

#Text=He told ‘ Hoyt ’ that he had met with illegal diggers in Thailand and had photographs of looted sites .
16-1	3015-3017	He	_	_	_	
16-2	3018-3022	told	_	_	_	
16-3	3023-3024	‘	_	_	_	
16-4	3025-3029	Hoyt	PERSON	_	_	
16-5	3030-3031	’	_	_	_	
16-6	3032-3036	that	_	_	_	
16-7	3037-3039	he	_	_	_	
16-8	3040-3043	had	_	_	_	
16-9	3044-3047	met	_	_	_	
16-10	3048-3052	with	_	_	_	
16-11	3053-3060	illegal	_	_	_	
16-12	3061-3068	diggers	_	_	_	
16-13	3069-3071	in	_	_	_	
16-14	3072-3080	Thailand	GPE	_	_	
16-15	3081-3084	and	_	_	_	
16-16	3085-3088	had	_	_	_	
16-17	3089-3100	photographs	_	_	_	
16-18	3101-3103	of	_	_	_	
16-19	3104-3110	looted	_	_	_	
16-20	3111-3116	sites	_	_	_	
16-21	3117-3118	.	_	_	_	

#Text=He claimed that the shipping company would mis-label or mis-decribe objects or make ‘ under-the-table ’ payments to Thai customs officials .
17-1	3119-3121	He	_	_	_	
17-2	3122-3129	claimed	_	_	_	
17-3	3130-3134	that	_	_	_	
17-4	3135-3138	the	_	_	_	
17-5	3139-3147	shipping	_	_	_	
17-6	3148-3155	company	_	_	_	
17-7	3156-3161	would	_	_	_	
17-8	3162-3171	mis-label	_	_	_	
17-9	3172-3174	or	_	_	_	
17-10	3175-3186	mis-decribe	_	_	_	
17-11	3187-3194	objects	_	_	_	
17-12	3195-3197	or	_	_	_	
17-13	3198-3202	make	_	_	_	
17-14	3203-3204	‘	_	_	_	
17-15	3205-3220	under-the-table	_	_	_	
17-16	3221-3222	’	_	_	_	
17-17	3223-3231	payments	_	_	_	
17-18	3232-3234	to	_	_	_	
17-19	3235-3239	Thai	NORP	_	_	
17-20	3240-3247	customs	_	_	_	
17-21	3248-3257	officials	_	_	_	
17-22	3258-3259	.	_	_	_	

#Text=This claim was validated in the documentation accompanying the seized shipments .
18-1	3260-3264	This	_	_	_	
18-2	3265-3270	claim	_	_	_	
18-3	3271-3274	was	_	_	_	
18-4	3275-3284	validated	_	_	_	
18-5	3285-3287	in	_	_	_	
18-6	3288-3291	the	_	_	_	
18-7	3292-3305	documentation	_	_	_	
18-8	3306-3318	accompanying	_	_	_	
18-9	3319-3322	the	_	_	_	
18-10	3323-3329	seized	_	_	_	
18-11	3330-3339	shipments	_	_	_	
18-12	3340-3341	.	_	_	_	

#Text=For example , a Buddha statue was described as a ‘ sitting man ’ , and a bronze drum was described as a ‘ table ’ .
19-1	3342-3345	For	_	_	_	
19-2	3346-3353	example	_	_	_	
19-3	3354-3355	,	_	_	_	
19-4	3356-3357	a	_	_	_	
19-5	3358-3364	Buddha	WORK\_OF\_ART[39]	_	_	
19-6	3365-3371	statue	WORK\_OF\_ART[39]	_	_	
19-7	3372-3375	was	_	_	_	
19-8	3376-3385	described	_	_	_	
19-9	3386-3388	as	_	_	_	
19-10	3389-3390	a	_	_	_	
19-11	3391-3392	‘	_	_	_	
19-12	3393-3400	sitting	_	_	_	
19-13	3401-3404	man	_	_	_	
19-14	3405-3406	’	_	_	_	
19-15	3407-3408	,	_	_	_	
