#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.StanzaNER|value
#T_RL=webanno.custom.Relationships|Relationship|BT_webanno.custom.StanzaNER


#Text=The following is one particularly well documented incidence of the trafficking of artefacts from Sipan .
#Text=Kelly alleged that Drew and Swetnam would normally have agents carry smaller antiquities on direct flights from Lima to the US , sometimes bribing Peruvian customs officers in the process .
13-1	1753-1758	Kelly	PERSON	_	_	
13-2	1759-1766	alleged	_	_	_	
13-3	1767-1771	that	_	_	_	
13-4	1772-1776	Drew	PERSON	_	_	
13-5	1777-1780	and	_	_	_	
13-6	1781-1788	Swetnam	ORG	_	_	
13-7	1789-1794	would	_	_	_	
13-8	1795-1803	normally	_	_	_	
13-9	1804-1808	have	_	_	_	
13-10	1809-1815	agents	_	_	_	
13-11	1816-1821	carry	_	_	_	
13-12	1822-1829	smaller	_	_	_	
13-13	1830-1841	antiquities	_	_	_	
13-14	1842-1844	on	_	_	_	
13-15	1845-1851	direct	_	_	_	
13-16	1852-1859	flights	_	_	_	
13-17	1860-1864	from	_	_	_	
13-18	1865-1869	Lima	GPE	_	_	
13-19	1870-1872	to	_	_	_	
13-20	1873-1876	the	_	_	_	
13-21	1877-1879	US	GPE	_	_	
13-22	1880-1881	,	_	_	_	
13-23	1882-1891	sometimes	_	_	_	
13-24	1892-1899	bribing	_	_	_	
13-25	1900-1908	Peruvian	NORP	_	_	
13-26	1909-1916	customs	_	_	_	
13-27	1917-1925	officers	_	_	_	
13-28	1926-1928	in	_	_	_	
13-29	1929-1932	the	_	_	_	
13-30	1933-1940	process	_	_	_	
13-31	1941-1942	.	_	_	_	

#Text=For larger shipments , mud and latex were used to cover genuine antiquities and ‘ Hecho en Bolivia ’ was stamped on the bottom in an attempt to make them look like souvenir items .
14-1	1943-1946	For	_	_	_	
14-2	1947-1953	larger	_	_	_	
14-3	1954-1963	shipments	_	_	_	
14-4	1964-1965	,	_	_	_	
14-5	1966-1969	mud	_	_	_	
14-6	1970-1973	and	_	_	_	
14-7	1974-1979	latex	_	_	_	
14-8	1980-1984	were	_	_	_	
14-9	1985-1989	used	_	_	_	
14-10	1990-1992	to	_	_	_	
14-11	1993-1998	cover	_	_	_	
14-12	1999-2006	genuine	_	_	_	
14-13	2007-2018	antiquities	_	_	_	
14-14	2019-2022	and	_	_	_	
14-15	2023-2024	‘	_	_	_	
14-16	2025-2030	Hecho	_	_	_	
14-17	2031-2033	en	_	_	_	
14-18	2034-2041	Bolivia	_	_	_	
14-19	2042-2043	’	_	_	_	
14-20	2044-2047	was	_	_	_	
14-21	2048-2055	stamped	_	_	_	
14-22	2056-2058	on	_	_	_	
14-23	2059-2062	the	_	_	_	
14-24	2063-2069	bottom	_	_	_	
14-25	2070-2072	in	_	_	_	
14-26	2073-2075	an	_	_	_	
14-27	2076-2083	attempt	_	_	_	
14-28	2084-2086	to	_	_	_	
14-29	2087-2091	make	_	_	_	
14-30	2092-2096	them	_	_	_	
14-31	2097-2101	look	_	_	_	
14-32	2102-2106	like	_	_	_	
14-33	2107-2115	souvenir	_	_	_	
14-34	2116-2121	items	_	_	_	
14-35	2122-2123	.	_	_	_	

#Text=The disguised antiquities would be shipped overland to Bolivia , flown to Vancouver , and then carried into the United States .
15-1	2124-2127	The	_	_	_	
15-2	2128-2137	disguised	_	_	_	
15-3	2138-2149	antiquities	_	_	_	
15-4	2150-2155	would	_	_	_	
15-5	2156-2158	be	_	_	_	
15-6	2159-2166	shipped	_	_	_	
15-7	2167-2175	overland	_	_	_	
15-8	2176-2178	to	_	_	_	
15-9	2179-2186	Bolivia	GPE	smuggled\_antiquities\_through	13-6	
15-10	2187-2188	,	_	_	_	
15-11	2189-2194	flown	_	_	_	
15-12	2195-2197	to	_	_	_	
15-13	2198-2207	Vancouver	GPE	smuggled\_antiquities\_through	13-6	
15-14	2208-2209	,	_	_	_	
15-15	2210-2213	and	_	_	_	
15-16	2214-2218	then	_	_	_	
15-17	2219-2226	carried	_	_	_	
15-18	2227-2231	into	_	_	_	
15-19	2232-2235	the	GPE[8]	smuggled\_antiquities\_to	11-12[0_8]	
15-20	2236-2242	United	GPE[8]	_	_	
15-21	2243-2249	States	GPE[8]	_	_	
15-22	2250-2251	.	_	_	_	

#Text=This route worked for at least two shipments of non-Sipán material , but in 1985 a collection of ceramics and textiles sent by Drew and Swetnam was intercepted and authenticated by Canadian authorities .
16-1	2252-2256	This	_	_	_	
16-2	2257-2262	route	_	_	_	
16-3	2263-2269	worked	_	_	_	
16-4	2270-2273	for	_	_	_	
16-5	2274-2276	at	CARDINAL[9]	_	_	
16-6	2277-2282	least	CARDINAL[9]	_	_	
16-7	2283-2286	two	CARDINAL[9]	_	_	
16-8	2287-2296	shipments	_	_	_	
16-9	2297-2299	of	_	_	_	
16-10	2300-2309	non-Sipán	PRODUCT	_	_	
16-11	2310-2318	material	_	_	_	
16-12	2319-2320	,	_	_	_	
16-13	2321-2324	but	_	_	_	
16-14	2325-2327	in	_	_	_	
16-15	2328-2332	1985	DATE	_	_	
16-16	2333-2334	a	_	_	_	
16-17	2335-2345	collection	_	_	_	
16-18	2346-2348	of	_	_	_	
16-19	2349-2357	ceramics	_	_	_	
16-20	2358-2361	and	_	_	_	
16-21	2362-2370	textiles	_	_	_	
16-22	2371-2375	sent	_	_	_	
16-23	2376-2378	by	_	_	_	
16-24	2379-2383	Drew	PERSON	_	_	
16-25	2384-2387	and	_	_	_	
16-26	2388-2395	Swetnam	PERSON	_	_	
16-27	2396-2399	was	_	_	_	
16-28	2400-2411	intercepted	_	_	_	
16-29	2412-2415	and	_	_	_	
16-30	2416-2429	authenticated	_	_	_	
16-31	2430-2432	by	_	_	_	
16-32	2433-2441	Canadian	NORP	_	_	
16-33	2442-2453	authorities	_	_	_	
16-34	2454-2455	.	_	_	_	

#Text=In evaluating how to get the Sipán material out of Peru , Swetnam decided that the Bolivia to Canada to the US route was ‘ no longer viable ’ .
17-1	2456-2458	In	_	_	_	
17-2	2459-2469	evaluating	_	_	_	
17-3	2470-2473	how	_	_	_	
17-4	2474-2476	to	_	_	_	
17-5	2477-2480	get	_	_	_	
17-6	2481-2484	the	_	_	_	
17-7	2485-2490	Sipán	NORP	_	_	
17-8	2491-2499	material	_	_	_	
17-9	2500-2503	out	_	_	_	
17-10	2504-2506	of	_	_	_	
17-11	2507-2511	Peru	GPE	_	_	
17-12	2512-2513	,	_	_	_	
17-13	2514-2521	Swetnam	PERSON	_	_	
17-14	2522-2529	decided	_	_	_	
17-15	2530-2534	that	_	_	_	
17-16	2535-2538	the	_	_	_	
17-17	2539-2546	Bolivia	GPE	_	_	
17-18	2547-2549	to	_	_	_	
17-19	2550-2556	Canada	GPE	_	_	
17-20	2557-2559	to	_	_	_	
17-21	2560-2563	the	_	_	_	
17-22	2564-2566	US	GPE	_	_	
17-23	2567-2572	route	_	_	_	
17-24	2573-2576	was	_	_	_	
17-25	2577-2578	‘	_	_	_	
17-26	2579-2581	no	_	_	_	
17-27	2582-2588	longer	_	_	_	
17-28	2589-2595	viable	_	_	_	
17-29	2596-2597	’	_	_	_	
17-30	2598-2599	.	_	_	_	

#Text=Via London to the USA with a false provenance Drew and Swetnam eventually settled upon the following route which they had previously tested with two smaller shipments of non-Sipán antiquities .
18-1	2600-2603	Via	ORG[10]	_	_	
18-2	2604-2610	London	ORG[10]	_	_	
18-3	2611-2613	to	_	_	_	
18-4	2614-2617	the	_	_	_	
18-5	2618-2621	USA	GPE	_	_	
18-6	2622-2626	with	_	_	_	
18-7	2627-2628	a	_	_	_	
18-8	2629-2634	false	_	_	_	
18-9	2635-2645	provenance	_	_	_	
18-10	2646-2650	Drew	PERSON	_	_	
18-11	2651-2654	and	_	_	_	
18-12	2655-2662	Swetnam	PERSON	_	_	
18-13	2663-2673	eventually	_	_	_	
18-14	2674-2681	settled	_	_	_	
18-15	2682-2686	upon	_	_	_	
18-16	2687-2690	the	_	_	_	
18-17	2691-2700	following	_	_	_	
18-18	2701-2706	route	_	_	_	
18-19	2707-2712	which	_	_	_	
18-20	2713-2717	they	_	_	_	
18-21	2718-2721	had	_	_	_	
18-22	2722-2732	previously	_	_	_	
18-23	2733-2739	tested	_	_	_	
18-24	2740-2744	with	_	_	_	
18-25	2745-2748	two	CARDINAL	_	_	
18-26	2749-2756	smaller	_	_	_	
18-27	2757-2766	shipments	_	_	_	
18-28	2767-2769	of	_	_	_	
18-29	2770-2779	non-Sipán	NORP	_	_	
18-30	2780-2791	antiquities	_	_	_	
18-31	2792-2793	.	_	_	_	

#Text=Drew handed the Sipán objects that he purchased over to Miguel de Osma Berckemeyer , the nephew of a former Peruvian ambassador to the United States .
19-1	2794-2798	Drew	PERSON	_	_	
19-2	2799-2805	handed	_	_	_	
19-3	2806-2809	the	_	_	_	
19-4	2810-2815	Sipán	LOC	_	_	
19-5	2816-2823	objects	_	_	_	
19-6	2824-2828	that	_	_	_	
19-7	2829-2831	he	_	_	_	
19-8	2832-2841	purchased	_	_	_	
19-9	2842-2846	over	_	_	_	
19-10	2847-2849	to	_	_	_	
19-11	2850-2856	Miguel	PERSON[11]	sold\_antiquities\_to|worked\_with	19-1[0_11]|19-1[0_11]	
19-12	2857-2859	de	PERSON[11]	_	_	
19-13	2860-2864	Osma	PERSON[11]	_	_	
19-14	2865-2876	Berckemeyer	PERSON[11]	_	_	
19-15	2877-2878	,	_	_	_	
19-16	2879-2882	the	_	_	_	
19-17	2883-2889	nephew	_	_	_	
19-18	2890-2892	of	_	_	_	
19-19	2893-2894	a	_	_	_	
19-20	2895-2901	former	_	_	_	
19-21	2902-2910	Peruvian	NORP	_	_	
19-22	2911-2921	ambassador	_	_	_	
19-23	2922-2924	to	_	_	_	
19-24	2925-2928	the	GPE[12]	_	_	
19-25	2929-2935	United	GPE[12]	_	_	
19-26	2936-2942	States	GPE[12]	_	_	
19-27	2943-2944	.	_	_	_	

#Text=Berckemeyer then used family and drug cartel connections to get the objects on cargo planes headed to London .
20-1	2945-2956	Berckemeyer	ORG	alias	19-11[11_0]	
20-2	2957-2961	then	_	_	_	
20-3	2962-2966	used	_	_	_	
20-4	2967-2973	family	_	_	_	
20-5	2974-2977	and	_	_	_	
20-6	2978-2982	drug	_	_	_	
20-7	2983-2989	cartel	_	_	_	
20-8	2990-3001	connections	_	_	_	
20-9	3002-3004	to	_	_	_	
20-10	3005-3008	get	_	_	_	
20-11	3009-3012	the	_	_	_	
20-12	3013-3020	objects	_	_	_	
20-13	3021-3023	on	_	_	_	
20-14	3024-3029	cargo	_	_	_	
20-15	3030-3036	planes	_	_	_	
20-16	3037-3043	headed	_	_	_	
20-17	3044-3046	to	_	_	_	
20-18	3047-3053	London	GPE	smuggled\_antiquities\_through	20-1	
20-19	3054-3055	.	_	_	_	

#Text=At Heathrow airport the objects were picked up by representatives of Fine Arts Services , a bonded warehouse agent , and delivered to Swetnam .
21-1	3056-3058	At	_	_	_	
21-2	3059-3067	Heathrow	FAC	smuggled\_antiquities\_through	19-11[11_0]	
21-3	3068-3075	airport	_	_	_	
21-4	3076-3079	the	_	_	_	
21-5	3080-3087	objects	_	_	_	
21-6	3088-3092	were	_	_	_	
21-7	3093-3099	picked	_	_	_	
21-8	3100-3102	up	_	_	_	
21-9	3103-3105	by	_	_	_	
21-10	3106-3121	representatives	_	_	_	
21-11	3122-3124	of	_	_	_	
21-12	3125-3129	Fine	ORG[13]	_	_	
21-13	3130-3134	Arts	ORG[13]	_	_	
21-14	3135-3143	Services	ORG[13]	_	_	
21-15	3144-3145	,	_	_	_	
21-16	3146-3147	a	_	_	_	
21-17	3148-3154	bonded	_	_	_	
21-18	3155-3164	warehouse	_	_	_	
21-19	3165-3170	agent	_	_	_	
21-20	3171-3172	,	_	_	_	
21-21	3173-3176	and	_	_	_	
21-22	3177-3186	delivered	_	_	_	
21-23	3187-3189	to	_	_	_	
21-24	3190-3197	Swetnam	GPE	_	_	
21-25	3198-3199	.	_	_	_	

#Text=Once the Sipán material was in the United Kingdom , Swetnam removed the Peruvian newspapers that were used to pack the objects and replaced them with pages from a London paper .
22-1	3200-3204	Once	_	_	_	
22-2	3205-3208	the	_	_	_	
22-3	3209-3214	Sipán	PRODUCT	_	_	
22-4	3215-3223	material	_	_	_	
22-5	3224-3227	was	_	_	_	
22-6	3228-3230	in	_	_	_	
22-7	3231-3234	the	GPE[14]	stored\_antiquities\_in	22-11[0_14]	
22-8	3235-3241	United	GPE[14]	_	_	
22-9	3242-3249	Kingdom	GPE[14]	_	_	
22-10	3250-3251	,	_	_	_	
22-11	3252-3259	Swetnam	PERSON	worked\_with	23-22[15_0]	
22-12	3260-3267	removed	_	_	_	
22-13	3268-3271	the	_	_	_	
22-14	3272-3280	Peruvian	NORP	_	_	
22-15	3281-3291	newspapers	_	_	_	
22-16	3292-3296	that	_	_	_	
22-17	3297-3301	were	_	_	_	
22-18	3302-3306	used	_	_	_	
22-19	3307-3309	to	_	_	_	
22-20	3310-3314	pack	_	_	_	
22-21	3315-3318	the	_	_	_	
22-22	3319-3326	objects	_	_	_	
22-23	3327-3330	and	_	_	_	
22-24	3331-3339	replaced	_	_	_	
22-25	3340-3344	them	_	_	_	
22-26	3345-3349	with	_	_	_	
22-27	3350-3355	pages	_	_	_	
22-28	3356-3360	from	_	_	_	
22-29	3361-3362	a	_	_	_	
22-30	3363-3369	London	GPE	_	_	
22-31	3370-3375	paper	_	_	_	
22-32	3376-3377	.	_	_	_	

#Text=He packed the objects in a footlocker and covered them with a raincoat belonging to the father of a man named Michael Kelly .
23-1	3378-3380	He	_	_	_	
23-2	3381-3387	packed	_	_	_	
23-3	3388-3391	the	_	_	_	
23-4	3392-3399	objects	_	_	_	
23-5	3400-3402	in	_	_	_	
23-6	3403-3404	a	_	_	_	
23-7	3405-3415	footlocker	_	_	_	
23-8	3416-3419	and	_	_	_	
23-9	3420-3427	covered	_	_	_	
23-10	3428-3432	them	_	_	_	
