#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.StanzaNER|value
#T_RL=webanno.custom.Relationships|Relationship|BT_webanno.custom.StanzaNER


#Text=Extensively looted and faked figurines from sites in Ecuador ’ s coastal lowlands .
3-36	431-436	coast	_	_	_	
3-37	437-438	,	_	_	_	
3-38	439-442	and	_	_	_	
3-39	443-447	Loma	LOC[6]	excavated	3-13[3_6]	
3-40	448-452	Alta	LOC[6]	_	_	
3-41	453-454	,	_	_	_	
3-42	455-462	Colimes	LOC	excavated	3-13[3_0]	
3-43	463-464	,	_	_	_	
3-44	465-468	and	_	_	_	
3-45	469-472	San	LOC[7]	excavated	3-13[3_7]	
3-46	473-480	Lorenzo	LOC[7]	_	_	
3-47	481-484	del	LOC[7]	_	_	
3-48	485-489	Mate	LOC[7]	_	_	
3-49	490-496	inland	_	_	_	
3-50	497-498	.	_	_	_	

#Text=At the time of the culture ’ s discovery , Valdivia ’ s pottery sequence was considered to be the oldest in the New World .
4-1	499-501	At	_	_	_	
4-2	502-505	the	_	_	_	
4-3	506-510	time	_	_	_	
4-4	511-513	of	_	_	_	
4-5	514-517	the	_	_	_	
4-6	518-525	culture	_	_	_	
4-7	526-527	’	_	_	_	
4-8	528-529	s	_	_	_	
4-9	530-539	discovery	_	_	_	
4-10	540-541	,	_	_	_	
4-11	542-550	Valdivia	NORP	_	_	
4-12	551-552	’	_	_	_	
4-13	553-554	s	_	_	_	
4-14	555-562	pottery	WORK\_OF\_ART[8]	_	_	
4-15	563-571	sequence	WORK\_OF\_ART[8]	_	_	
4-16	572-575	was	_	_	_	
4-17	576-586	considered	_	_	_	
4-18	587-589	to	_	_	_	
4-19	590-592	be	_	_	_	
4-20	593-596	the	_	_	_	
4-21	597-603	oldest	_	_	_	
4-22	604-606	in	_	_	_	
4-23	607-610	the	LOC[9]	_	_	
4-24	611-614	New	LOC[9]	_	_	
4-25	615-620	World	LOC[9]	_	_	
4-26	621-622	.	_	_	_	

#Text=The advanced age of Valdivia ceramic technology combined with observed similarities of vessel forms , inspired archaeologist Betty Meggers to argue that Valdivia had direct contact with Jomon Period Japan .
5-1	623-626	The	_	_	_	
5-2	627-635	advanced	_	_	_	
5-3	636-639	age	_	_	_	
5-4	640-642	of	_	_	_	
5-5	643-651	Valdivia	_	_	_	
5-6	652-659	ceramic	_	_	_	
5-7	660-670	technology	_	_	_	
5-8	671-679	combined	_	_	_	
5-9	680-684	with	_	_	_	
5-10	685-693	observed	_	_	_	
5-11	694-706	similarities	_	_	_	
5-12	707-709	of	_	_	_	
5-13	710-716	vessel	_	_	_	
5-14	717-722	forms	_	_	_	
5-15	723-724	,	_	_	_	
5-16	725-733	inspired	_	_	_	
5-17	734-747	archaeologist	_	_	_	
5-18	748-753	Betty	PERSON[10]	_	_	
5-19	754-761	Meggers	PERSON[10]	_	_	
5-20	762-764	to	_	_	_	
5-21	765-770	argue	_	_	_	
5-22	771-775	that	_	_	_	
5-23	776-784	Valdivia	NORP	_	_	
5-24	785-788	had	_	_	_	
5-25	789-795	direct	_	_	_	
5-26	796-803	contact	_	_	_	
5-27	804-808	with	_	_	_	
5-28	809-814	Jomon	NORP[11]	_	_	
5-29	815-821	Period	NORP[11]	_	_	
5-30	822-827	Japan	NORP[11]	_	_	
5-31	828-829	.	_	_	_	

#Text=Most archaeologists do not believe that there was trans-Pacific contact between the Valdivia and Japan , yet because of these suggestions , Valdivia is more familiar to non-archaeologists than other Ecuadorian cultures .
6-1	830-834	Most	_	_	_	
6-2	835-849	archaeologists	_	_	_	
6-3	850-852	do	_	_	_	
6-4	853-856	not	_	_	_	
6-5	857-864	believe	_	_	_	
6-6	865-869	that	_	_	_	
6-7	870-875	there	_	_	_	
6-8	876-879	was	_	_	_	
6-9	880-893	trans-Pacific	_	_	_	
6-10	894-901	contact	_	_	_	
6-11	902-909	between	_	_	_	
6-12	910-913	the	_	_	_	
6-13	914-922	Valdivia	NORP	_	_	
6-14	923-926	and	_	_	_	
6-15	927-932	Japan	GPE	_	_	
6-16	933-934	,	_	_	_	
6-17	935-938	yet	_	_	_	
6-18	939-946	because	_	_	_	
6-19	947-949	of	_	_	_	
6-20	950-955	these	_	_	_	
6-21	956-967	suggestions	_	_	_	
6-22	968-969	,	_	_	_	
6-23	970-978	Valdivia	NORP	_	_	
6-24	979-981	is	_	_	_	
6-25	982-986	more	_	_	_	
6-26	987-995	familiar	_	_	_	
6-27	996-998	to	_	_	_	
6-28	999-1017	non-archaeologists	_	_	_	
6-29	1018-1022	than	_	_	_	
6-30	1023-1028	other	_	_	_	
6-31	1029-1039	Ecuadorian	NORP	_	_	
6-32	1040-1048	cultures	_	_	_	
6-33	1049-1050	.	_	_	_	

#Text=Despite the controversy concerning Valdivia pottery , the culture is best known for its ceramic ‘ Venus ’ figurines , stone sculptures sometimes called ‘ plaques ’ , and stone mortars with animal features ( which some argue should be assigned to the later Chorrera culture ) , mostly produced from around 2300 to 2000 BC .
7-1	1051-1058	Despite	_	_	_	
7-2	1059-1062	the	_	_	_	
7-3	1063-1074	controversy	_	_	_	
7-4	1075-1085	concerning	_	_	_	
7-5	1086-1094	Valdivia	NORP	_	_	
7-6	1095-1102	pottery	_	_	_	
7-7	1103-1104	,	_	_	_	
7-8	1105-1108	the	_	_	_	
7-9	1109-1116	culture	_	_	_	
7-10	1117-1119	is	_	_	_	
7-11	1120-1124	best	_	_	_	
7-12	1125-1130	known	_	_	_	
7-13	1131-1134	for	_	_	_	
7-14	1135-1138	its	_	_	_	
7-15	1139-1146	ceramic	WORK\_OF\_ART[12]	_	_	
7-16	1147-1148	‘	WORK\_OF\_ART[12]	_	_	
7-17	1149-1154	Venus	WORK\_OF\_ART[12]	_	_	
7-18	1155-1156	’	WORK\_OF\_ART[12]	_	_	
7-19	1157-1166	figurines	WORK\_OF\_ART[12]	_	_	
7-20	1167-1168	,	_	_	_	
7-21	1169-1174	stone	WORK\_OF\_ART[13]	_	_	
7-22	1175-1185	sculptures	WORK\_OF\_ART[13]	_	_	
7-23	1186-1195	sometimes	_	_	_	
7-24	1196-1202	called	_	_	_	
7-25	1203-1204	‘	_	_	_	
7-26	1205-1212	plaques	_	_	_	
7-27	1213-1214	’	_	_	_	
7-28	1215-1216	,	_	_	_	
7-29	1217-1220	and	_	_	_	
7-30	1221-1226	stone	WORK\_OF\_ART[14]	_	_	
7-31	1227-1234	mortars	WORK\_OF\_ART[14]	_	_	
7-32	1235-1239	with	_	_	_	
7-33	1240-1246	animal	_	_	_	
7-34	1247-1255	features	_	_	_	
7-35	1256-1257	(	_	_	_	
7-36	1258-1263	which	_	_	_	
7-37	1264-1268	some	_	_	_	
7-38	1269-1274	argue	_	_	_	
7-39	1275-1281	should	_	_	_	
7-40	1282-1284	be	_	_	_	
7-41	1285-1293	assigned	_	_	_	
7-42	1294-1296	to	_	_	_	
7-43	1297-1300	the	_	_	_	
7-44	1301-1306	later	_	_	_	
7-45	1307-1315	Chorrera	NORP	_	_	
7-46	1316-1323	culture	_	_	_	
7-47	1324-1325	)	_	_	_	
7-48	1326-1327	,	_	_	_	
7-49	1328-1334	mostly	_	_	_	
7-50	1335-1343	produced	_	_	_	
7-51	1344-1348	from	_	_	_	
7-52	1349-1355	around	DATE[15]	_	_	
7-53	1356-1360	2300	DATE[15]	_	_	
7-54	1361-1363	to	DATE[15]	_	_	
7-55	1364-1368	2000	DATE[15]	_	_	
7-56	1369-1371	BC	DATE[15]	_	_	
7-57	1372-1373	.	_	_	_	

#Text=The ultra-stylised zoomorphic/anthropomorphic iconography of the objects appealed to the artistic sensibilities of the 1950s and 1960s and mirrored some of the artistic trends of the age .
8-1	1374-1377	The	_	_	_	
8-2	1378-1392	ultra-stylised	_	_	_	
8-3	1393-1419	zoomorphic/anthropomorphic	_	_	_	
8-4	1420-1431	iconography	_	_	_	
8-5	1432-1434	of	_	_	_	
8-6	1435-1438	the	_	_	_	
8-7	1439-1446	objects	_	_	_	
8-8	1447-1455	appealed	_	_	_	
8-9	1456-1458	to	_	_	_	
8-10	1459-1462	the	_	_	_	
8-11	1463-1471	artistic	_	_	_	
8-12	1472-1485	sensibilities	_	_	_	
8-13	1486-1488	of	_	_	_	
8-14	1489-1492	the	_	_	_	
8-15	1493-1498	1950s	DATE	_	_	
8-16	1499-1502	and	_	_	_	
8-17	1503-1508	1960s	DATE	_	_	
8-18	1509-1512	and	_	_	_	
8-19	1513-1521	mirrored	_	_	_	
8-20	1522-1526	some	_	_	_	
8-21	1527-1529	of	_	_	_	
8-22	1530-1533	the	_	_	_	
8-23	1534-1542	artistic	_	_	_	
8-24	1543-1549	trends	_	_	_	
8-25	1550-1552	of	_	_	_	
8-26	1553-1556	the	_	_	_	
8-27	1557-1560	age	_	_	_	
8-28	1561-1562	.	_	_	_	

#Text=On the art market , stone Valdivia sculptures are commonly compared to the sculptural work of Constantin Brâncuşi and Henry Moore .
9-1	1563-1565	On	_	_	_	
9-2	1566-1569	the	_	_	_	
9-3	1570-1573	art	_	_	_	
9-4	1574-1580	market	_	_	_	
9-5	1581-1582	,	_	_	_	
9-6	1583-1588	stone	_	_	_	
9-7	1589-1597	Valdivia	ORG	_	_	
9-8	1598-1608	sculptures	_	_	_	
9-9	1609-1612	are	_	_	_	
9-10	1613-1621	commonly	_	_	_	
9-11	1622-1630	compared	_	_	_	
9-12	1631-1633	to	_	_	_	
9-13	1634-1637	the	_	_	_	
9-14	1638-1648	sculptural	_	_	_	
9-15	1649-1653	work	_	_	_	
9-16	1654-1656	of	_	_	_	
9-17	1657-1667	Constantin	PERSON[16]	_	_	
9-18	1668-1676	Brâncuşi	PERSON[16]	_	_	
9-19	1677-1680	and	_	_	_	
9-20	1681-1686	Henry	PERSON[17]	_	_	
9-21	1687-1692	Moore	PERSON[17]	_	_	
9-22	1693-1694	.	_	_	_	

#Text=Looters discovered many ( if not most ) Valdivia cultural sites before archaeologists did .
10-1	1695-1702	Looters	_	_	_	
10-2	1703-1713	discovered	_	_	_	
10-3	1714-1718	many	_	_	_	
10-4	1719-1720	(	_	_	_	
10-5	1721-1723	if	_	_	_	
10-6	1724-1727	not	_	_	_	
10-7	1728-1732	most	_	_	_	
10-8	1733-1734	)	_	_	_	
10-9	1735-1743	Valdivia	NORP	_	_	
10-10	1744-1752	cultural	_	_	_	
10-11	1753-1758	sites	_	_	_	
10-12	1759-1765	before	_	_	_	
10-13	1766-1780	archaeologists	_	_	_	
10-14	1781-1784	did	_	_	_	
10-15	1785-1786	.	_	_	_	

#Text=Compared to the well studied cultures of neighbouring Peru , Ecuador has garnered a relatively smaller amount of international research focus and funding which limited the amount of internal archaeological survey that was historically accomplished .
11-1	1787-1795	Compared	_	_	_	
11-2	1796-1798	to	_	_	_	
11-3	1799-1802	the	_	_	_	
11-4	1803-1807	well	_	_	_	
11-5	1808-1815	studied	_	_	_	
11-6	1816-1824	cultures	_	_	_	
11-7	1825-1827	of	_	_	_	
11-8	1828-1840	neighbouring	_	_	_	
11-9	1841-1845	Peru	GPE	_	_	
11-10	1846-1847	,	_	_	_	
11-11	1848-1855	Ecuador	GPE	_	_	
11-12	1856-1859	has	_	_	_	
11-13	1860-1868	garnered	_	_	_	
11-14	1869-1870	a	_	_	_	
11-15	1871-1881	relatively	_	_	_	
11-16	1882-1889	smaller	_	_	_	
11-17	1890-1896	amount	_	_	_	
11-18	1897-1899	of	_	_	_	
11-19	1900-1913	international	_	_	_	
11-20	1914-1922	research	_	_	_	
11-21	1923-1928	focus	_	_	_	
11-22	1929-1932	and	_	_	_	
11-23	1933-1940	funding	_	_	_	
11-24	1941-1946	which	_	_	_	
11-25	1947-1954	limited	_	_	_	
11-26	1955-1958	the	_	_	_	
11-27	1959-1965	amount	_	_	_	
11-28	1966-1968	of	_	_	_	
11-29	1969-1977	internal	_	_	_	
11-30	1978-1992	archaeological	_	_	_	
11-31	1993-1999	survey	_	_	_	
11-32	2000-2004	that	_	_	_	
11-33	2005-2008	was	_	_	_	
11-34	2009-2021	historically	_	_	_	
11-35	2022-2034	accomplished	_	_	_	
11-36	2035-2036	.	_	_	_	

#Text=Although identified as a culture in the 1950s , many of the largest Valdivia sites were not surveyed by archaeologists until the 1970s , after looters had already been through them .
12-1	2037-2045	Although	_	_	_	
12-2	2046-2056	identified	_	_	_	
12-3	2057-2059	as	_	_	_	
12-4	2060-2061	a	_	_	_	
12-5	2062-2069	culture	_	_	_	
12-6	2070-2072	in	_	_	_	
12-7	2073-2076	the	DATE[18]	_	_	
12-8	2077-2082	1950s	DATE[18]	_	_	
12-9	2083-2084	,	_	_	_	
12-10	2085-2089	many	_	_	_	
12-11	2090-2092	of	_	_	_	
12-12	2093-2096	the	_	_	_	
12-13	2097-2104	largest	_	_	_	
12-14	2105-2113	Valdivia	ORG	_	_	
12-15	2114-2119	sites	_	_	_	
12-16	2120-2124	were	_	_	_	
12-17	2125-2128	not	_	_	_	
12-18	2129-2137	surveyed	_	_	_	
12-19	2138-2140	by	_	_	_	
12-20	2141-2155	archaeologists	_	_	_	
12-21	2156-2161	until	_	_	_	
12-22	2162-2165	the	DATE[19]	_	_	
12-23	2166-2171	1970s	DATE[19]	_	_	
12-24	2172-2173	,	_	_	_	
12-25	2174-2179	after	_	_	_	
12-26	2180-2187	looters	_	_	_	
12-27	2188-2191	had	_	_	_	
12-28	2192-2199	already	_	_	_	
12-29	2200-2204	been	_	_	_	
12-30	2205-2212	through	_	_	_	
12-31	2213-2217	them	_	_	_	
12-32	2218-2219	.	_	_	_	

#Text=By the late 1970s , Valdivia sites had taken on a pitted ‘ mine field ’ quality .
13-1	2220-2222	By	_	_	_	
13-2	2223-2226	the	DATE[20]	_	_	
13-3	2227-2231	late	DATE[20]	_	_	
13-4	2232-2237	1970s	DATE[20]	_	_	
13-5	2238-2239	,	_	_	_	
13-6	2240-2248	Valdivia	ORG	_	_	
13-7	2249-2254	sites	_	_	_	
13-8	2255-2258	had	_	_	_	
13-9	2259-2264	taken	_	_	_	
13-10	2265-2267	on	_	_	_	
13-11	2268-2269	a	_	_	_	
13-12	2270-2276	pitted	_	_	_	
13-13	2277-2278	‘	_	_	_	
13-14	2279-2283	mine	_	_	_	
13-15	2284-2289	field	_	_	_	
13-16	2290-2291	’	_	_	_	
13-17	2292-2299	quality	_	_	_	
13-18	2300-2301	.	_	_	_	

#Text=Valdivia itself , which turned out to be a peripheral or secondary site , was apparently so looted that in 1980 it was difficult to find part of the original mound that had not been significantly altered by the activity .
14-1	2302-2310	Valdivia	ORG	_	_	
14-2	2311-2317	itself	_	_	_	
14-3	2318-2319	,	_	_	_	
14-4	2320-2325	which	_	_	_	
14-5	2326-2332	turned	_	_	_	
14-6	2333-2336	out	_	_	_	
14-7	2337-2339	to	_	_	_	
14-8	2340-2342	be	_	_	_	
14-9	2343-2344	a	_	_	_	
14-10	2345-2355	peripheral	_	_	_	
14-11	2356-2358	or	_	_	_	
14-12	2359-2368	secondary	_	_	_	
14-13	2369-2373	site	_	_	_	
14-14	2374-2375	,	_	_	_	
14-15	2376-2379	was	_	_	_	
14-16	2380-2390	apparently	_	_	_	
14-17	2391-2393	so	_	_	_	
14-18	2394-2400	looted	_	_	_	
14-19	2401-2405	that	_	_	_	
14-20	2406-2408	in	_	_	_	
14-21	2409-2413	1980	DATE	_	_	
14-22	2414-2416	it	_	_	_	
14-23	2417-2420	was	_	_	_	
14-24	2421-2430	difficult	_	_	_	
14-25	2431-2433	to	_	_	_	
14-26	2434-2438	find	_	_	_	
14-27	2439-2443	part	_	_	_	
14-28	2444-2446	of	_	_	_	
14-29	2447-2450	the	_	_	_	
14-30	2451-2459	original	_	_	_	
14-31	2460-2465	mound	_	_	_	
14-32	2466-2470	that	_	_	_	
14-33	2471-2474	had	_	_	_	
14-34	2475-2478	not	_	_	_	
14-35	2479-2483	been	_	_	_	
14-36	2484-2497	significantly	_	_	_	
14-37	2498-2505	altered	_	_	_	
14-38	2506-2508	by	_	_	_	
14-39	2509-2512	the	_	_	_	
14-40	2513-2521	activity	_	_	_	
14-41	2522-2523	.	_	_	_	

#Text=Further archaeological work at the site was seen as futile .
15-1	2524-2531	Further	_	_	_	
15-2	2532-2546	archaeological	_	_	_	
15-3	2547-2551	work	_	_	_	
15-4	2552-2554	at	_	_	_	
15-5	2555-2558	the	_	_	_	
15-6	2559-2563	site	_	_	_	
15-7	2564-2567	was	_	_	_	
15-8	2568-2572	seen	_	_	_	
15-9	2573-2575	as	_	_	_	
15-10	2576-2582	futile	_	_	_	
15-11	2583-2584	.	_	_	_	

#Text=Damp records that local huaqueros knew the archaeology of the region ‘ intimately ’ .
16-1	2585-2589	Damp	_	_	_	
16-2	2590-2597	records	_	_	_	
16-3	2598-2602	that	_	_	_	
16-4	2603-2608	local	_	_	_	
16-5	2609-2618	huaqueros	_	_	_	
16-6	2619-2623	knew	_	_	_	
16-7	2624-2627	the	_	_	_	
16-8	2628-2639	archaeology	_	_	_	
16-9	2640-2642	of	_	_	_	
16-10	2643-2646	the	_	_	_	
16-11	2647-2653	region	_	_	_	
16-12	2654-2655	‘	_	_	_	
16-13	2656-2666	intimately	_	_	_	
16-14	2667-2668	’	_	_	_	
16-15	2669-2670	.	_	_	_	

#Text=At the time of Damp ’ s paper , looters concentrated their efforts on the “ U-shaped ” early Valdivia sites and all but ignored non- ‘ U-shaped ‘ middle Valdivia sites , asserting that there was “ nothing [ sell-able ] in them ” .
17-1	2671-2673	At	_	_	_	
17-2	2674-2677	the	_	_	_	
17-3	2678-2682	time	_	_	_	
17-4	2683-2685	of	_	_	_	
17-5	2686-2690	Damp	PERSON	_	_	
17-6	2691-2692	’	_	_	_	
17-7	2693-2694	s	_	_	_	
17-8	2695-2700	paper	_	_	_	
17-9	2701-2702	,	_	_	_	
17-10	2703-2710	looters	ORG	_	_	
17-11	2711-2723	concentrated	_	_	_	
17-12	2724-2729	their	_	_	_	
17-13	2730-2737	efforts	_	_	_	
17-14	2738-2740	on	_	_	_	
17-15	2741-2744	the	_	_	_	
17-16	2745-2746	“	_	_	_	
17-17	2747-2755	U-shaped	_	_	_	
17-18	2756-2757	”	_	_	_	
17-19	2758-2763	early	_	_	_	
17-20	2764-2772	Valdivia	NORP	looted	17-10	
17-21	2773-2778	sites	_	_	_	
17-22	2779-2782	and	_	_	_	
17-23	2783-2786	all	_	_	_	
17-24	2787-2790	but	_	_	_	
17-25	2791-2798	ignored	_	_	_	
17-26	2799-2803	non-	_	_	_	
17-27	2804-2805	‘	_	_	_	
17-28	2806-2814	U-shaped	_	_	_	
17-29	2815-2816	‘	_	_	_	
17-30	2817-2823	middle	_	_	_	
17-31	2824-2832	Valdivia	_	_	_	
17-32	2833-2838	sites	_	_	_	
17-33	2839-2840	,	_	_	_	
17-34	2841-2850	asserting	_	_	_	
17-35	2851-2855	that	_	_	_	
17-36	2856-2861	there	_	_	_	
17-37	2862-2865	was	_	_	_	
17-38	2866-2867	“	_	_	_	
17-39	2868-2875	nothing	_	_	_	
17-40	2876-2877	[	_	_	_	
17-41	2878-2887	sell-able	_	_	_	
17-42	2888-2889	]	_	_	_	
17-43	2890-2892	in	_	_	_	
17-44	2893-2897	them	_	_	_	
17-45	2898-2899	”	_	_	_	
17-46	2900-2901	.	_	_	_	

#Text=Huaquero knowledge was such that many Valdivia sites were located by archaeologists based on their investigations into looted objects that had appeared on the market .
18-1	2902-2910	Huaquero	ORG	_	_	
18-2	2911-2920	knowledge	_	_	_	
18-3	2921-2924	was	_	_	_	
18-4	2925-2929	such	_	_	_	
18-5	2930-2934	that	_	_	_	
18-6	2935-2939	many	_	_	_	
18-7	2940-2948	Valdivia	GPE	_	_	
18-8	2949-2954	sites	_	_	_	
18-9	2955-2959	were	_	_	_	
18-10	2960-2967	located	_	_	_	
18-11	2968-2970	by	_	_	_	
18-12	2971-2985	archaeologists	_	_	_	
18-13	2986-2991	based	_	_	_	
18-14	2992-2994	on	_	_	_	
18-15	2995-3000	their	_	_	_	
18-16	3001-3015	investigations	_	_	_	
18-17	3016-3020	into	_	_	_	
18-18	3021-3027	looted	_	_	_	
18-19	3028-3035	objects	_	_	_	
18-20	3036-3040	that	_	_	_	
18-21	3041-3044	had	_	_	_	
18-22	3045-3053	appeared	_	_	_	
18-23	3054-3056	on	_	_	_	
18-24	3057-3060	the	_	_	_	
18-25	3061-3067	market	_	_	_	
18-26	3068-3069	.	_	_	_	

#Text=An example offered by Rex González : in the late 1970s the Museo Banco Central in Quito , which , at the time , had a policy that allowed it to purchase looted material in an attempt to keep Ecuadorian objects in Ecuador , was offered a number of exceptional Valdivia sculptural pieces .
19-1	3070-3072	An	_	_	_	
19-2	3073-3080	example	_	_	_	
19-3	3081-3088	offered	_	_	_	
19-4	3089-3091	by	_	_	_	
19-5	3092-3095	Rex	PERSON[21]	_	_	
19-6	3096-3104	González	PERSON[21]	_	_	
19-7	3105-3106	:	_	_	_	
19-8	3107-3109	in	_	_	_	
19-9	3110-3113	the	DATE[22]	in	19-5[21_22]	
19-10	3114-3118	late	DATE[22]	_	_	
19-11	3119-3124	1970s	DATE[22]	_	_	
19-12	3125-3128	the	ORG[23]	_	_	
19-13	3129-3134	Museo	ORG[23]	_	_	
19-14	3135-3140	Banco	ORG[23]	_	_	
19-15	3141-3148	Central	ORG[23]	_	_	
19-16	3149-3151	in	_	_	_	
19-17	3152-3157	Quito	GPE	located\_in	19-5[21_0]	
19-18	3158-3159	,	_	_	_	
19-19	3160-3165	which	_	_	_	
19-20	3166-3167	,	_	_	_	
19-21	3168-3170	at	_	_	_	
19-22	3171-3174	the	_	_	_	
19-23	3175-3179	time	_	_	_	
19-24	3180-3181	,	_	_	_	
19-25	3182-3185	had	_	_	_	
19-26	3186-3187	a	_	_	_	
19-27	3188-3194	policy	_	_	_	
19-28	3195-3199	that	_	_	_	
19-29	3200-3207	allowed	_	_	_	
19-30	3208-3210	it	_	_	_	
19-31	3211-3213	to	_	_	_	
19-32	3214-3222	purchase	_	_	_	
19-33	3223-3229	looted	_	_	_	
19-34	3230-3238	material	_	_	_	
19-35	3239-3241	in	_	_	_	
19-36	3242-3244	an	_	_	_	
19-37	3245-3252	attempt	_	_	_	
19-38	3253-3255	to	_	_	_	
19-39	3256-3260	keep	_	_	_	
19-40	3261-3271	Ecuadorian	NORP	_	_	
19-41	3272-3279	objects	_	_	_	
19-42	3280-3282	in	_	_	_	
19-43	3283-3290	Ecuador	GPE	located\_in	19-17	
19-44	3291-3292	,	_	_	_	
19-45	3293-3296	was	_	_	_	
19-46	3297-3304	offered	_	_	_	
19-47	3305-3306	a	_	_	_	
19-48	3307-3313	number	_	_	_	
19-49	3314-3316	of	_	_	_	
19-50	3317-3328	exceptional	_	_	_	
19-51	3329-3337	Valdivia	NORP	_	_	
19-52	3338-3348	sculptural	_	_	_	
19-53	3349-3355	pieces	_	_	_	
19-54	3356-3357	.	_	_	_	

#Text=By questioning the dealers , authorities were able to locate a Valdivia site near the town of San Isidro .
20-1	3358-3360	By	_	_	_	
20-2	3361-3372	questioning	_	_	_	
20-3	3373-3376	the	_	_	_	
20-4	3377-3384	dealers	_	_	_	
20-5	3385-3386	,	_	_	_	
20-6	3387-3398	authorities	_	_	_	
20-7	3399-3403	were	_	_	_	
20-8	3404-3408	able	_	_	_	
20-9	3409-3411	to	_	_	_	
20-10	3412-3418	locate	_	_	_	
20-11	3419-3420	a	_	_	_	
20-12	3421-3429	Valdivia	GPE	_	_	
20-13	3430-3434	site	_	_	_	
20-14	3435-3439	near	_	_	_	
20-15	3440-3443	the	_	_	_	
20-16	3444-3448	town	_	_	_	
20-17	3449-3451	of	_	_	_	
20-18	3452-3455	San	GPE[24]	_	_	
20-19	3456-3462	Isidro	GPE[24]	_	_	
20-20	3463-3464	.	_	_	_	

#Text=The main mound at San Isidro and the smaller mounds in nearby agricultural fields were already covered with looter ’ s holes by the time archaeologists arrived .
21-1	3465-3468	The	_	_	_	
21-2	3469-3473	main	_	_	_	
21-3	3474-3479	mound	_	_	_	
21-4	3480-3482	at	_	_	_	
21-5	3483-3486	San	LOC[25]	_	_	
21-6	3487-3493	Isidro	LOC[25]	_	_	
21-7	3494-3497	and	_	_	_	
21-8	3498-3501	the	_	_	_	
21-9	3502-3509	smaller	_	_	_	
21-10	3510-3516	mounds	_	_	_	
