#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.StanzaNER|value
#T_RL=webanno.custom.Relationships|Relationship|BT_webanno.custom.StanzaNER


#Text=Corbridge has one of the most documented histories of instances of nighthawking in the United Kingdom .
12-11	1824-1829	which	_	_	_	
12-12	1830-1836	looked	_	_	_	
12-13	1837-1839	at	_	_	_	
12-14	1840-1843	the	_	_	_	
12-15	1844-1849	scale	_	_	_	
12-16	1850-1853	and	_	_	_	
12-17	1854-1860	impact	_	_	_	
12-18	1861-1863	of	_	_	_	
12-19	1864-1869	metal	_	_	_	
12-20	1870-1879	detecting	_	_	_	
12-21	1880-1886	across	_	_	_	
12-22	1887-1894	England	GPE	_	_	
12-23	1895-1896	,	_	_	_	
12-24	1897-1904	English	ORG[8]	_	_	
12-25	1905-1913	Heritage	ORG[8]	_	_	
12-26	1914-1918	have	_	_	_	
12-27	1919-1931	consistently	_	_	_	
12-28	1932-1940	employed	_	_	_	
12-29	1941-1942	a	_	_	_	
12-30	1943-1951	security	_	_	_	
12-31	1952-1956	firm	_	_	_	
12-32	1957-1959	on	_	_	_	
12-33	1960-1964	site	_	_	_	
12-34	1965-1966	.	_	_	_	

#Text=This seems to have greatly reduced the number of nighthawking incidents , although some anecdotal reports suggest incidents are still occurring in the surrounding area .
13-1	1967-1971	This	_	_	_	
13-2	1972-1977	seems	_	_	_	
13-3	1978-1980	to	_	_	_	
13-4	1981-1985	have	_	_	_	
13-5	1986-1993	greatly	_	_	_	
13-6	1994-2001	reduced	_	_	_	
13-7	2002-2005	the	_	_	_	
13-8	2006-2012	number	_	_	_	
13-9	2013-2015	of	_	_	_	
13-10	2016-2028	nighthawking	_	_	_	
13-11	2029-2038	incidents	_	_	_	
13-12	2039-2040	,	_	_	_	
13-13	2041-2049	although	_	_	_	
13-14	2050-2054	some	_	_	_	
13-15	2055-2064	anecdotal	_	_	_	
13-16	2065-2072	reports	_	_	_	
13-17	2073-2080	suggest	_	_	_	
13-18	2081-2090	incidents	_	_	_	
13-19	2091-2094	are	_	_	_	
13-20	2095-2100	still	_	_	_	
13-21	2101-2110	occurring	_	_	_	
13-22	2111-2113	in	_	_	_	
13-23	2114-2117	the	_	_	_	
13-24	2118-2129	surrounding	_	_	_	
13-25	2130-2134	area	_	_	_	
13-26	2135-2136	.	_	_	_	
