#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.StanzaNER|value
#T_RL=webanno.custom.Relationships|Relationship|BT_webanno.custom.StanzaNER


#Text=Also known as : Getty Bronze & Victorious Youth The Fano Bronze is a bronze statue currently owned by the J Paul Getty Museum but subject to an Italian claim for repatriation .
9-17	1533-1537	1974	DATE	in	9-23[16_0]	
9-18	1538-1542	when	_	_	_	
9-19	1543-1545	he	_	_	_	
9-20	1546-1553	learned	_	_	_	
9-21	1554-1556	of	_	_	_	
9-22	1557-1559	an	_	_	_	
9-23	1560-1567	Italian	ORG[16]|NORP[17]	_	_	
9-24	1568-1574	police	ORG[16]	_	_	
9-25	1575-1588	investigation	_	_	_	
9-26	1589-1593	into	_	_	_	
9-27	1594-1597	the	_	_	_	
9-28	1598-1603	piece	_	_	_	
9-29	1604-1605	.	_	_	_	

#Text=Getty died in 1976 , and in 1977 the J Paul Getty Museum bought the statue for $ 3.95 million .
10-1	1606-1611	Getty	PERSON	_	_	
10-2	1612-1616	died	_	_	_	
10-3	1617-1619	in	_	_	_	
10-4	1620-1624	1976	DATE	_	_	
10-5	1625-1626	,	_	_	_	
10-6	1627-1630	and	_	_	_	
10-7	1631-1633	in	_	_	_	
10-8	1634-1638	1977	DATE	_	_	
10-9	1639-1642	the	ORG[18]	_	_	
10-10	1643-1644	J	ORG[18]	_	_	
10-11	1645-1649	Paul	ORG[18]	_	_	
10-12	1650-1655	Getty	ORG[18]	_	_	
10-13	1656-1662	Museum	ORG[18]	_	_	
10-14	1663-1669	bought	_	_	_	
10-15	1670-1673	the	_	_	_	
10-16	1674-1680	statue	_	_	_	
10-17	1681-1684	for	_	_	_	
10-18	1685-1686	$	MONEY[19]	_	_	
10-19	1687-1691	3.95	MONEY[19]	_	_	
10-20	1692-1699	million	MONEY[19]	_	_	
10-21	1700-1701	.	_	_	_	

#Text=In 1966 , Barbetti and Nagni were charged and convicted with theft of Italian state property , though the convictions were quashed in 1968 when an appeals court judged that there was no evidence to suggest that the statue had been found in Italian territorial waters .
11-1	1702-1704	In	_	_	_	
11-2	1705-1709	1966	DATE	_	_	
11-3	1710-1711	,	_	_	_	
11-4	1712-1720	Barbetti	PERSON	_	_	
11-5	1721-1724	and	_	_	_	
11-6	1725-1730	Nagni	PERSON	_	_	
11-7	1731-1735	were	_	_	_	
11-8	1736-1743	charged	_	_	_	
11-9	1744-1747	and	_	_	_	
11-10	1748-1757	convicted	_	_	_	
11-11	1758-1762	with	_	_	_	
11-12	1763-1768	theft	_	_	_	
11-13	1769-1771	of	_	_	_	
11-14	1772-1779	Italian	NORP	_	_	
11-15	1780-1785	state	_	_	_	
11-16	1786-1794	property	_	_	_	
11-17	1795-1796	,	_	_	_	
11-18	1797-1803	though	_	_	_	
11-19	1804-1807	the	_	_	_	
11-20	1808-1819	convictions	_	_	_	
11-21	1820-1824	were	_	_	_	
11-22	1825-1832	quashed	_	_	_	
11-23	1833-1835	in	_	_	_	
11-24	1836-1840	1968	DATE	_	_	
11-25	1841-1845	when	_	_	_	
11-26	1846-1848	an	_	_	_	
11-27	1849-1856	appeals	_	_	_	
11-28	1857-1862	court	_	_	_	
11-29	1863-1869	judged	_	_	_	
11-30	1870-1874	that	_	_	_	
11-31	1875-1880	there	_	_	_	
11-32	1881-1884	was	_	_	_	
11-33	1885-1887	no	_	_	_	
11-34	1888-1896	evidence	_	_	_	
11-35	1897-1899	to	_	_	_	
11-36	1900-1907	suggest	_	_	_	
11-37	1908-1912	that	_	_	_	
11-38	1913-1916	the	_	_	_	
11-39	1917-1923	statue	_	_	_	
11-40	1924-1927	had	_	_	_	
11-41	1928-1932	been	_	_	_	
11-42	1933-1938	found	_	_	_	
11-43	1939-1941	in	_	_	_	
11-44	1942-1949	Italian	NORP	_	_	
11-45	1950-1961	territorial	_	_	_	
11-46	1962-1968	waters	_	_	_	
11-47	1969-1970	.	_	_	_	

#Text=In 2006 , the statue was included on a list of artefacts claimed by Italy for return on the grounds that they had been stolen and smuggled out of Italy .
12-1	1971-1973	In	_	_	_	
12-2	1974-1978	2006	DATE	_	_	
12-3	1979-1980	,	_	_	_	
12-4	1981-1984	the	_	_	_	
12-5	1985-1991	statue	_	_	_	
12-6	1992-1995	was	_	_	_	
12-7	1996-2004	included	_	_	_	
12-8	2005-2007	on	_	_	_	
12-9	2008-2009	a	_	_	_	
12-10	2010-2014	list	_	_	_	
12-11	2015-2017	of	_	_	_	
12-12	2018-2027	artefacts	_	_	_	
12-13	2028-2035	claimed	_	_	_	
12-14	2036-2038	by	_	_	_	
12-15	2039-2044	Italy	GPE	_	_	
12-16	2045-2048	for	_	_	_	
12-17	2049-2055	return	_	_	_	
12-18	2056-2058	on	_	_	_	
12-19	2059-2062	the	_	_	_	
12-20	2063-2070	grounds	_	_	_	
12-21	2071-2075	that	_	_	_	
12-22	2076-2080	they	_	_	_	
12-23	2081-2084	had	_	_	_	
12-24	2085-2089	been	_	_	_	
12-25	2090-2096	stolen	_	_	_	
12-26	2097-2100	and	_	_	_	
12-27	2101-2109	smuggled	_	_	_	
12-28	2110-2113	out	_	_	_	
12-29	2114-2116	of	_	_	_	
12-30	2117-2122	Italy	GPE	_	_	
12-31	2123-2124	.	_	_	_	

#Text=Although the Getty agreed to return 26 objects , it refused to return the statue , arguing that it had been found in international waters and acquired by the Getty only after the Italian appeals court in 1968 had determined that it was not state property .
13-1	2125-2133	Although	_	_	_	
13-2	2134-2137	the	_	_	_	
13-3	2138-2143	Getty	ORG	_	_	
13-4	2144-2150	agreed	_	_	_	
13-5	2151-2153	to	_	_	_	
13-6	2154-2160	return	_	_	_	
13-7	2161-2163	26	CARDINAL	_	_	
13-8	2164-2171	objects	_	_	_	
13-9	2172-2173	,	_	_	_	
13-10	2174-2176	it	_	_	_	
13-11	2177-2184	refused	_	_	_	
13-12	2185-2187	to	_	_	_	
13-13	2188-2194	return	_	_	_	
13-14	2195-2198	the	_	_	_	
13-15	2199-2205	statue	_	_	_	
13-16	2206-2207	,	_	_	_	
13-17	2208-2215	arguing	_	_	_	
13-18	2216-2220	that	_	_	_	
13-19	2221-2223	it	_	_	_	
13-20	2224-2227	had	_	_	_	
13-21	2228-2232	been	_	_	_	
13-22	2233-2238	found	_	_	_	
13-23	2239-2241	in	_	_	_	
13-24	2242-2255	international	_	_	_	
13-25	2256-2262	waters	_	_	_	
13-26	2263-2266	and	_	_	_	
13-27	2267-2275	acquired	_	_	_	
13-28	2276-2278	by	_	_	_	
13-29	2279-2282	the	_	_	_	
13-30	2283-2288	Getty	PERSON	_	_	
13-31	2289-2293	only	_	_	_	
13-32	2294-2299	after	_	_	_	
13-33	2300-2303	the	_	_	_	
13-34	2304-2311	Italian	NORP	_	_	
13-35	2312-2319	appeals	_	_	_	
13-36	2320-2325	court	_	_	_	
13-37	2326-2328	in	_	_	_	
13-38	2329-2333	1968	DATE	_	_	
13-39	2334-2337	had	_	_	_	
13-40	2338-2348	determined	_	_	_	
13-41	2349-2353	that	_	_	_	
13-42	2354-2356	it	_	_	_	
13-43	2357-2360	was	_	_	_	
13-44	2361-2364	not	_	_	_	
13-45	2365-2370	state	_	_	_	
13-46	2371-2379	property	_	_	_	
13-47	2380-2381	.	_	_	_	

#Text=An Italian judge ’ s call for its seizure and return in 2010 was similarly rebuffed .
14-1	2382-2384	An	_	_	_	
14-2	2385-2392	Italian	NORP	_	_	
14-3	2393-2398	judge	_	_	_	
14-4	2399-2400	’	_	_	_	
14-5	2401-2402	s	_	_	_	
14-6	2403-2407	call	_	_	_	
14-7	2408-2411	for	_	_	_	
14-8	2412-2415	its	_	_	_	
14-9	2416-2423	seizure	_	_	_	
14-10	2424-2427	and	_	_	_	
14-11	2428-2434	return	_	_	_	
14-12	2435-2437	in	_	_	_	
14-13	2438-2442	2010	DATE	_	_	
14-14	2443-2446	was	_	_	_	
14-15	2447-2456	similarly	_	_	_	
14-16	2457-2465	rebuffed	_	_	_	
14-17	2466-2467	.	_	_	_	
