#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.StanzaNER|value
#T_RL=webanno.custom.Relationships|Relationship|BT_webanno.custom.StanzaNER


#Text=‘ A Northumberland National Park Voluntary Ranger patrol discovered the illegal excavations in the central area of Yeavering Bell , the largest hillfort in Northumberland and a scheduled ancient monument ’ .
4-39	756-758	or	_	_	_	
4-40	759-761	so	_	_	_	
4-41	762-769	through	_	_	_	
4-42	770-778	projects	_	_	_	
4-43	779-783	like	_	_	_	
4-44	784-785	‘	_	_	_	
4-45	786-797	Discovering	PRODUCT[10]	_	_	
4-46	798-801	our	PRODUCT[10]	_	_	
4-47	802-810	hillfort	PRODUCT[10]	_	_	
4-48	811-819	Heritage	PRODUCT[10]	_	_	
4-49	820-821	’	_	_	_	
4-50	822-824	to	_	_	_	
4-51	825-828	set	_	_	_	
4-52	829-831	up	_	_	_	
4-53	832-836	some	_	_	_	
4-54	837-843	really	_	_	_	
4-55	844-848	good	_	_	_	
4-56	849-859	management	_	_	_	
4-57	860-870	agreements	_	_	_	
4-58	871-874	for	_	_	_	
4-59	875-882	ancient	_	_	_	
4-60	883-892	monuments	_	_	_	
4-61	893-894	.	_	_	_	

#Text=These guarantee public access to many sites where it was previously impossible .
5-1	895-900	These	_	_	_	
5-2	901-910	guarantee	_	_	_	
5-3	911-917	public	_	_	_	
5-4	918-924	access	_	_	_	
5-5	925-927	to	_	_	_	
5-6	928-932	many	_	_	_	
5-7	933-938	sites	_	_	_	
5-8	939-944	where	_	_	_	
5-9	945-947	it	_	_	_	
5-10	948-951	was	_	_	_	
5-11	952-962	previously	_	_	_	
5-12	963-973	impossible	_	_	_	
5-13	974-975	.	_	_	_	

#Text=Activity like this threatens all of that good work ” .
6-1	976-984	Activity	_	_	_	
6-2	985-989	like	_	_	_	
6-3	990-994	this	_	_	_	
6-4	995-1004	threatens	_	_	_	
6-5	1005-1008	all	_	_	_	
6-6	1009-1011	of	_	_	_	
6-7	1012-1016	that	_	_	_	
6-8	1017-1021	good	_	_	_	
6-9	1022-1026	work	_	_	_	
6-10	1027-1028	”	_	_	_	
6-11	1029-1030	.	_	_	_	

#Text=The illicit searching of the site may have had a negative impact for the legal metal detecting community , with reports just a few years later from local metal-detector users that it was extremely difficult to gain permission to metal detect from landowners in Northumberland .
7-1	1031-1034	The	_	_	_	
7-2	1035-1042	illicit	_	_	_	
7-3	1043-1052	searching	_	_	_	
7-4	1053-1055	of	_	_	_	
7-5	1056-1059	the	_	_	_	
7-6	1060-1064	site	_	_	_	
7-7	1065-1068	may	_	_	_	
7-8	1069-1073	have	_	_	_	
7-9	1074-1077	had	_	_	_	
7-10	1078-1079	a	_	_	_	
7-11	1080-1088	negative	_	_	_	
7-12	1089-1095	impact	_	_	_	
7-13	1096-1099	for	_	_	_	
7-14	1100-1103	the	_	_	_	
7-15	1104-1109	legal	_	_	_	
7-16	1110-1115	metal	_	_	_	
7-17	1116-1125	detecting	_	_	_	
7-18	1126-1135	community	_	_	_	
7-19	1136-1137	,	_	_	_	
7-20	1138-1142	with	_	_	_	
7-21	1143-1150	reports	_	_	_	
7-22	1151-1155	just	DATE[11]	_	_	
7-23	1156-1157	a	DATE[11]	_	_	
7-24	1158-1161	few	DATE[11]	_	_	
7-25	1162-1167	years	DATE[11]	_	_	
7-26	1168-1173	later	DATE[11]	_	_	
7-27	1174-1178	from	_	_	_	
7-28	1179-1184	local	_	_	_	
7-29	1185-1199	metal-detector	_	_	_	
7-30	1200-1205	users	_	_	_	
7-31	1206-1210	that	_	_	_	
7-32	1211-1213	it	_	_	_	
7-33	1214-1217	was	_	_	_	
7-34	1218-1227	extremely	_	_	_	
7-35	1228-1237	difficult	_	_	_	
7-36	1238-1240	to	_	_	_	
7-37	1241-1245	gain	_	_	_	
7-38	1246-1256	permission	_	_	_	
7-39	1257-1259	to	_	_	_	
7-40	1260-1265	metal	_	_	_	
7-41	1266-1272	detect	_	_	_	
7-42	1273-1277	from	_	_	_	
7-43	1278-1288	landowners	_	_	_	
7-44	1289-1291	in	_	_	_	
7-45	1292-1306	Northumberland	GPE	_	_	
7-46	1307-1308	.	_	_	_	

#Text=The site , which had never been excavated previously , was “ left pitted with dozens of holes ” – a total of 34 .
8-1	1309-1312	The	_	_	_	
8-2	1313-1317	site	_	_	_	
8-3	1318-1319	,	_	_	_	
8-4	1320-1325	which	_	_	_	
8-5	1326-1329	had	_	_	_	
8-6	1330-1335	never	_	_	_	
8-7	1336-1340	been	_	_	_	
8-8	1341-1350	excavated	_	_	_	
8-9	1351-1361	previously	_	_	_	
8-10	1362-1363	,	_	_	_	
8-11	1364-1367	was	_	_	_	
8-12	1368-1369	“	_	_	_	
8-13	1370-1374	left	_	_	_	
8-14	1375-1381	pitted	_	_	_	
8-15	1382-1386	with	_	_	_	
8-16	1387-1393	dozens	CARDINAL	_	_	
8-17	1394-1396	of	_	_	_	
8-18	1397-1402	holes	_	_	_	
8-19	1403-1404	”	_	_	_	
8-20	1405-1406	–	_	_	_	
8-21	1407-1408	a	_	_	_	
8-22	1409-1414	total	_	_	_	
8-23	1415-1417	of	_	_	_	
8-24	1418-1420	34	CARDINAL	_	_	
8-25	1421-1422	.	_	_	_	

#Text=The quantity and quality of material that was looted can not be known , although anecdotal evidence from the time suggests that some ‘ lesser ’ metal material was left discarded on site .
9-1	1423-1426	The	_	_	_	
9-2	1427-1435	quantity	_	_	_	
9-3	1436-1439	and	_	_	_	
9-4	1440-1447	quality	_	_	_	
9-5	1448-1450	of	_	_	_	
9-6	1451-1459	material	_	_	_	
9-7	1460-1464	that	_	_	_	
9-8	1465-1468	was	_	_	_	
9-9	1469-1475	looted	_	_	_	
9-10	1476-1479	can	_	_	_	
9-11	1480-1483	not	_	_	_	
9-12	1484-1486	be	_	_	_	
9-13	1487-1492	known	_	_	_	
9-14	1493-1494	,	_	_	_	
9-15	1495-1503	although	_	_	_	
9-16	1504-1513	anecdotal	_	_	_	
9-17	1514-1522	evidence	_	_	_	
9-18	1523-1527	from	_	_	_	
9-19	1528-1531	the	_	_	_	
9-20	1532-1536	time	_	_	_	
9-21	1537-1545	suggests	_	_	_	
9-22	1546-1550	that	_	_	_	
9-23	1551-1555	some	_	_	_	
9-24	1556-1557	‘	_	_	_	
9-25	1558-1564	lesser	_	_	_	
9-26	1565-1566	’	_	_	_	
9-27	1567-1572	metal	_	_	_	
9-28	1573-1581	material	_	_	_	
9-29	1582-1585	was	_	_	_	
9-30	1586-1590	left	_	_	_	
9-31	1591-1600	discarded	_	_	_	
9-32	1601-1603	on	_	_	_	
9-33	1604-1608	site	_	_	_	
9-34	1609-1610	.	_	_	_	

#Text=Although those responsible were never caught or prosecuted , the incident made national news at the time .
10-1	1611-1619	Although	_	_	_	
10-2	1620-1625	those	_	_	_	
10-3	1626-1637	responsible	_	_	_	
10-4	1638-1642	were	_	_	_	
10-5	1643-1648	never	_	_	_	
10-6	1649-1655	caught	_	_	_	
10-7	1656-1658	or	_	_	_	
10-8	1659-1669	prosecuted	_	_	_	
10-9	1670-1671	,	_	_	_	
10-10	1672-1675	the	_	_	_	
10-11	1676-1684	incident	_	_	_	
10-12	1685-1689	made	_	_	_	
10-13	1690-1698	national	_	_	_	
10-14	1699-1703	news	_	_	_	
10-15	1704-1706	at	_	_	_	
10-16	1707-1710	the	_	_	_	
10-17	1711-1715	time	_	_	_	
10-18	1716-1717	.	_	_	_	

#Text=Not unlike the events at Wanborough and its contribution to the development of the Treasure Act , the nighthawking incident at Yeavering Bell was utilised as evidence to support the passing of a change to UK law , in this case the Dealing in Cultural Objects ( Offences ) Bill .
11-1	1718-1721	Not	_	_	_	
11-2	1722-1728	unlike	_	_	_	
11-3	1729-1732	the	_	_	_	
11-4	1733-1739	events	_	_	_	
11-5	1740-1742	at	_	_	_	
11-6	1743-1753	Wanborough	GPE	_	_	
11-7	1754-1757	and	_	_	_	
11-8	1758-1761	its	_	_	_	
11-9	1762-1774	contribution	_	_	_	
11-10	1775-1777	to	_	_	_	
11-11	1778-1781	the	_	_	_	
11-12	1782-1793	development	_	_	_	
11-13	1794-1796	of	_	_	_	
11-14	1797-1800	the	LAW[12]	_	_	
11-15	1801-1809	Treasure	LAW[12]	_	_	
11-16	1810-1813	Act	LAW[12]	_	_	
11-17	1814-1815	,	_	_	_	
11-18	1816-1819	the	_	_	_	
11-19	1820-1832	nighthawking	_	_	_	
11-20	1833-1841	incident	_	_	_	
11-21	1842-1844	at	_	_	_	
11-22	1845-1854	Yeavering	ORG[13]	_	_	
11-23	1855-1859	Bell	ORG[13]	_	_	
11-24	1860-1863	was	_	_	_	
11-25	1864-1872	utilised	_	_	_	
11-26	1873-1875	as	_	_	_	
11-27	1876-1884	evidence	_	_	_	
11-28	1885-1887	to	_	_	_	
11-29	1888-1895	support	_	_	_	
11-30	1896-1899	the	_	_	_	
11-31	1900-1907	passing	_	_	_	
11-32	1908-1910	of	_	_	_	
11-33	1911-1912	a	_	_	_	
11-34	1913-1919	change	_	_	_	
11-35	1920-1922	to	_	_	_	
11-36	1923-1925	UK	GPE	_	_	
11-37	1926-1929	law	_	_	_	
11-38	1930-1931	,	_	_	_	
11-39	1932-1934	in	_	_	_	
11-40	1935-1939	this	_	_	_	
11-41	1940-1944	case	_	_	_	
11-42	1945-1948	the	LAW[14]	_	_	
11-43	1949-1956	Dealing	LAW[14]	_	_	
11-44	1957-1959	in	LAW[14]	_	_	
11-45	1960-1968	Cultural	LAW[14]	_	_	
11-46	1969-1976	Objects	LAW[14]	_	_	
11-47	1977-1978	(	LAW[14]	_	_	
11-48	1979-1987	Offences	LAW[14]	_	_	
11-49	1988-1989	)	LAW[14]	_	_	
11-50	1990-1994	Bill	LAW[14]	_	_	
11-51	1995-1996	.	_	_	_	

#Text=As Richard Allan , the Member of Parliament who proposed the Bill in the House of Commons as a Private Members Bill , remarked during Standing Committee F debate of the Bill : ‘ If , as happened recently at Yeavering Bell in Northumbria , detectorists from the wrong side of town , commonly known as nighthawks , deliberately metal detect on the sites of ancient monuments … …and try to sell what they find , anyone who buys it will be caught under the Bill. ’ This Private Members Bill was adopted by the Government after the looting of the Iraq National Museum in 2003 , and was eventually passed and enacted as the Dealing in Cultural Objects ( Offences ) Act 2003 .
12-1	1997-1999	As	_	_	_	
12-2	2000-2007	Richard	PERSON[15]	_	_	
12-3	2008-2013	Allan	PERSON[15]	_	_	
12-4	2014-2015	,	_	_	_	
12-5	2016-2019	the	_	_	_	
12-6	2020-2026	Member	_	_	_	
12-7	2027-2029	of	_	_	_	
12-8	2030-2040	Parliament	ORG	worked\_for	12-2[15_0]	
12-9	2041-2044	who	_	_	_	
12-10	2045-2053	proposed	_	_	_	
12-11	2054-2057	the	_	_	_	
12-12	2058-2062	Bill	LAW	_	_	
12-13	2063-2065	in	_	_	_	
12-14	2066-2069	the	ORG[16]	_	_	
12-15	2070-2075	House	ORG[16]	_	_	
12-16	2076-2078	of	ORG[16]	_	_	
12-17	2079-2086	Commons	ORG[16]	_	_	
12-18	2087-2089	as	_	_	_	
12-19	2090-2091	a	_	_	_	
12-20	2092-2099	Private	_	_	_	
12-21	2100-2107	Members	_	_	_	
12-22	2108-2112	Bill	_	_	_	
12-23	2113-2114	,	_	_	_	
12-24	2115-2123	remarked	_	_	_	
12-25	2124-2130	during	_	_	_	
12-26	2131-2139	Standing	ORG[17]	_	_	
12-27	2140-2149	Committee	ORG[17]	_	_	
12-28	2150-2151	F	_	_	_	
12-29	2152-2158	debate	_	_	_	
12-30	2159-2161	of	_	_	_	
12-31	2162-2165	the	_	_	_	
12-32	2166-2170	Bill	PERSON	_	_	
12-33	2171-2172	:	_	_	_	
12-34	2173-2174	‘	_	_	_	
12-35	2175-2177	If	_	_	_	
12-36	2178-2179	,	_	_	_	
12-37	2180-2182	as	_	_	_	
12-38	2183-2191	happened	_	_	_	
12-39	2192-2200	recently	_	_	_	
12-40	2201-2203	at	_	_	_	
12-41	2204-2213	Yeavering	FAC[18]	_	_	
12-42	2214-2218	Bell	FAC[18]	_	_	
12-43	2219-2221	in	_	_	_	
12-44	2222-2233	Northumbria	GPE	_	_	
12-45	2234-2235	,	_	_	_	
12-46	2236-2248	detectorists	_	_	_	
12-47	2249-2253	from	_	_	_	
12-48	2254-2257	the	_	_	_	
12-49	2258-2263	wrong	_	_	_	
12-50	2264-2268	side	_	_	_	
12-51	2269-2271	of	_	_	_	
12-52	2272-2276	town	_	_	_	
12-53	2277-2278	,	_	_	_	
12-54	2279-2287	commonly	_	_	_	
12-55	2288-2293	known	_	_	_	
12-56	2294-2296	as	_	_	_	
12-57	2297-2307	nighthawks	_	_	_	
12-58	2308-2309	,	_	_	_	
12-59	2310-2322	deliberately	_	_	_	
12-60	2323-2328	metal	_	_	_	
12-61	2329-2335	detect	_	_	_	
12-62	2336-2338	on	_	_	_	
12-63	2339-2342	the	_	_	_	
12-64	2343-2348	sites	_	_	_	
12-65	2349-2351	of	_	_	_	
12-66	2352-2359	ancient	_	_	_	
12-67	2360-2369	monuments	_	_	_	
12-68	2370-2371	…	_	_	_	
12-69	2372-2376	…and	_	_	_	
12-70	2377-2380	try	_	_	_	
12-71	2381-2383	to	_	_	_	
12-72	2384-2388	sell	_	_	_	
12-73	2389-2393	what	_	_	_	
12-74	2394-2398	they	_	_	_	
12-75	2399-2403	find	_	_	_	
12-76	2404-2405	,	_	_	_	
12-77	2406-2412	anyone	_	_	_	
12-78	2413-2416	who	_	_	_	
12-79	2417-2421	buys	_	_	_	
12-80	2422-2424	it	_	_	_	
12-81	2425-2429	will	_	_	_	
12-82	2430-2432	be	_	_	_	
12-83	2433-2439	caught	_	_	_	
12-84	2440-2445	under	_	_	_	
12-85	2446-2449	the	_	_	_	
12-86	2450-2455	Bill.	_	_	_	
12-87	2456-2457	’	_	_	_	
12-88	2458-2462	This	LAW[19]	_	_	
12-89	2463-2470	Private	LAW[19]	_	_	
12-90	2471-2478	Members	LAW[19]	_	_	
12-91	2479-2483	Bill	LAW[19]	_	_	
12-92	2484-2487	was	_	_	_	
12-93	2488-2495	adopted	_	_	_	
12-94	2496-2498	by	_	_	_	
12-95	2499-2502	the	_	_	_	
12-96	2503-2513	Government	ORG	_	_	
12-97	2514-2519	after	_	_	_	
12-98	2520-2523	the	_	_	_	
12-99	2524-2531	looting	_	_	_	
12-100	2532-2534	of	_	_	_	
12-101	2535-2538	the	FAC[20]	_	_	
12-102	2539-2543	Iraq	FAC[20]	_	_	
12-103	2544-2552	National	FAC[20]	_	_	
12-104	2553-2559	Museum	FAC[20]	_	_	
12-105	2560-2562	in	_	_	_	
12-106	2563-2567	2003	DATE	in	12-101[20_0]	
12-107	2568-2569	,	_	_	_	
12-108	2570-2573	and	_	_	_	
12-109	2574-2577	was	_	_	_	
12-110	2578-2588	eventually	_	_	_	
12-111	2589-2595	passed	_	_	_	
12-112	2596-2599	and	_	_	_	
12-113	2600-2607	enacted	_	_	_	
12-114	2608-2610	as	_	_	_	
12-115	2611-2614	the	LAW[21]	_	_	
12-116	2615-2622	Dealing	LAW[21]	_	_	
12-117	2623-2625	in	LAW[21]	_	_	
12-118	2626-2634	Cultural	LAW[21]	_	_	
12-119	2635-2642	Objects	LAW[21]	_	_	
12-120	2643-2644	(	LAW[21]	_	_	
12-121	2645-2653	Offences	LAW[21]	_	_	
12-122	2654-2655	)	LAW[21]	_	_	
12-123	2656-2659	Act	LAW[21]	_	_	
12-124	2660-2664	2003	DATE	in	12-115[21_0]	
12-125	2665-2666	.	_	_	_	
