#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.StanzaNER|value
#T_RL=webanno.custom.Relationships|Relationship|BT_webanno.custom.StanzaNER


#Text=The Uigwe are several thousand historic Korean books which were removed from Korea by the French and then the Japanese during times of occupation and have been subject to successful return requests .
5-10	602-604	is	_	_	_	
5-11	605-616	accompanied	_	_	_	
5-12	617-619	by	_	_	_	
5-13	620-629	extensive	_	_	_	
5-14	630-643	illustrations	_	_	_	
5-15	644-646	of	_	_	_	
5-16	647-650	the	_	_	_	
5-17	651-657	proper	_	_	_	
5-18	658-667	procedure	_	_	_	
5-19	668-671	for	_	_	_	
5-20	672-675	any	_	_	_	
5-21	676-681	royal	_	_	_	
5-22	682-687	event	_	_	_	
5-23	688-689	,	_	_	_	
5-24	690-694	from	_	_	_	
5-25	695-698	the	_	_	_	
5-26	699-708	receiving	_	_	_	
5-27	709-711	of	_	_	_	
5-28	712-719	foreign	_	_	_	
5-29	720-728	missions	_	_	_	
5-30	729-731	to	_	_	_	
5-31	732-735	the	_	_	_	
5-32	736-741	rites	_	_	_	
5-33	742-752	associated	_	_	_	
5-34	753-757	with	_	_	_	
5-35	758-759	a	_	_	_	
5-36	760-767	wedding	_	_	_	
5-37	768-770	or	_	_	_	
5-38	771-778	funeral	_	_	_	
5-39	779-780	.	_	_	_	

#Text=Furthermore , the Uigwe include the details of various other cultural activities , including construction techniques for royal buildings and tombs .
6-1	781-792	Furthermore	_	_	_	
6-2	793-794	,	_	_	_	
6-3	795-798	the	_	_	_	
6-4	799-804	Uigwe	WORK\_OF\_ART	_	_	
6-5	805-812	include	_	_	_	
6-6	813-816	the	_	_	_	
6-7	817-824	details	_	_	_	
6-8	825-827	of	_	_	_	
6-9	828-835	various	_	_	_	
6-10	836-841	other	_	_	_	
6-11	842-850	cultural	_	_	_	
6-12	851-861	activities	_	_	_	
6-13	862-863	,	_	_	_	
6-14	864-873	including	_	_	_	
6-15	874-886	construction	_	_	_	
6-16	887-897	techniques	_	_	_	
6-17	898-901	for	_	_	_	
6-18	902-907	royal	_	_	_	
6-19	908-917	buildings	_	_	_	
6-20	918-921	and	_	_	_	
6-21	922-927	tombs	_	_	_	
6-22	928-929	.	_	_	_	

#Text=The illustrations are rendered in a style that is unique to the Joseon period called Banchado which is meant to portray ceremonial details with clarity .
7-1	930-933	The	_	_	_	
7-2	934-947	illustrations	_	_	_	
7-3	948-951	are	_	_	_	
7-4	952-960	rendered	_	_	_	
7-5	961-963	in	_	_	_	
7-6	964-965	a	_	_	_	
7-7	966-971	style	_	_	_	
7-8	972-976	that	_	_	_	
7-9	977-979	is	_	_	_	
7-10	980-986	unique	_	_	_	
7-11	987-989	to	_	_	_	
7-12	990-993	the	_	_	_	
7-13	994-1000	Joseon	DATE[7]	_	_	
7-14	1001-1007	period	DATE[7]	_	_	
7-15	1008-1014	called	_	_	_	
7-16	1015-1023	Banchado	WORK\_OF\_ART	_	_	
7-17	1024-1029	which	_	_	_	
7-18	1030-1032	is	_	_	_	
7-19	1033-1038	meant	_	_	_	
7-20	1039-1041	to	_	_	_	
7-21	1042-1049	portray	_	_	_	
7-22	1050-1060	ceremonial	_	_	_	
7-23	1061-1068	details	_	_	_	
7-24	1069-1073	with	_	_	_	
7-25	1074-1081	clarity	_	_	_	
7-26	1082-1083	.	_	_	_	

#Text=Because of their amazing detail , the Uigwe provide a clear and even schematic view of the culture of Joseon Korea ’ s aristocracy .
8-1	1084-1091	Because	_	_	_	
8-2	1092-1094	of	_	_	_	
8-3	1095-1100	their	_	_	_	
8-4	1101-1108	amazing	_	_	_	
8-5	1109-1115	detail	_	_	_	
8-6	1116-1117	,	_	_	_	
8-7	1118-1121	the	_	_	_	
8-8	1122-1127	Uigwe	WORK\_OF\_ART	_	_	
8-9	1128-1135	provide	_	_	_	
8-10	1136-1137	a	_	_	_	
8-11	1138-1143	clear	_	_	_	
8-12	1144-1147	and	_	_	_	
8-13	1148-1152	even	_	_	_	
8-14	1153-1162	schematic	_	_	_	
8-15	1163-1167	view	_	_	_	
8-16	1168-1170	of	_	_	_	
8-17	1171-1174	the	_	_	_	
8-18	1175-1182	culture	_	_	_	
8-19	1183-1185	of	_	_	_	
8-20	1186-1192	Joseon	NORP[8]	_	_	
8-21	1193-1198	Korea	NORP[8]	_	_	
8-22	1199-1200	’	_	_	_	
8-23	1201-1202	s	_	_	_	
8-24	1203-1214	aristocracy	_	_	_	
8-25	1215-1216	.	_	_	_	

#Text=Most Uigwe were written and drawn by hand , although some 18th century volumes on certain topics were created via movable type , and a single Uigwe could be comprised of several volumes of which multiple copies would be made .
9-1	1217-1221	Most	_	_	_	
9-2	1222-1227	Uigwe	WORK\_OF\_ART	_	_	
9-3	1228-1232	were	_	_	_	
9-4	1233-1240	written	_	_	_	
9-5	1241-1244	and	_	_	_	
9-6	1245-1250	drawn	_	_	_	
9-7	1251-1253	by	_	_	_	
9-8	1254-1258	hand	_	_	_	
9-9	1259-1260	,	_	_	_	
9-10	1261-1269	although	_	_	_	
9-11	1270-1274	some	_	_	_	
9-12	1275-1279	18th	DATE[9]	_	_	
9-13	1280-1287	century	DATE[9]	_	_	
9-14	1288-1295	volumes	_	_	_	
9-15	1296-1298	on	_	_	_	
9-16	1299-1306	certain	_	_	_	
9-17	1307-1313	topics	_	_	_	
9-18	1314-1318	were	_	_	_	
9-19	1319-1326	created	_	_	_	
9-20	1327-1330	via	_	_	_	
9-21	1331-1338	movable	_	_	_	
9-22	1339-1343	type	_	_	_	
9-23	1344-1345	,	_	_	_	
9-24	1346-1349	and	_	_	_	
9-25	1350-1351	a	_	_	_	
9-26	1352-1358	single	_	_	_	
9-27	1359-1364	Uigwe	WORK\_OF\_ART	_	_	
9-28	1365-1370	could	_	_	_	
9-29	1371-1373	be	_	_	_	
9-30	1374-1383	comprised	_	_	_	
9-31	1384-1386	of	_	_	_	
9-32	1387-1394	several	_	_	_	
9-33	1395-1402	volumes	_	_	_	
9-34	1403-1405	of	_	_	_	
9-35	1406-1411	which	_	_	_	
9-36	1412-1420	multiple	_	_	_	
9-37	1421-1427	copies	_	_	_	
9-38	1428-1433	would	_	_	_	
9-39	1434-1436	be	_	_	_	
9-40	1437-1441	made	_	_	_	
9-41	1442-1443	.	_	_	_	

#Text=A superior viewing copy of a Uigwe would be retained for the king and from five to nine additional copies would be prepared .
10-1	1444-1445	A	_	_	_	
10-2	1446-1454	superior	_	_	_	
10-3	1455-1462	viewing	_	_	_	
10-4	1463-1467	copy	_	_	_	
10-5	1468-1470	of	_	_	_	
10-6	1471-1472	a	_	_	_	
10-7	1473-1478	Uigwe	WORK\_OF\_ART	_	_	
10-8	1479-1484	would	_	_	_	
10-9	1485-1487	be	_	_	_	
10-10	1488-1496	retained	_	_	_	
10-11	1497-1500	for	_	_	_	
10-12	1501-1504	the	_	_	_	
10-13	1505-1509	king	_	_	_	
10-14	1510-1513	and	_	_	_	
10-15	1514-1518	from	_	_	_	
10-16	1519-1523	five	CARDINAL[10]	_	_	
10-17	1524-1526	to	CARDINAL[10]	_	_	
10-18	1527-1531	nine	CARDINAL[10]	_	_	
10-19	1532-1542	additional	_	_	_	
10-20	1543-1549	copies	_	_	_	
10-21	1550-1555	would	_	_	_	
10-22	1556-1558	be	_	_	_	
10-23	1559-1567	prepared	_	_	_	
10-24	1568-1569	.	_	_	_	

#Text=These would include a copy for each of the four national archives which were located in different parts of the country and a copy for the Office of Protocol .
11-1	1570-1575	These	_	_	_	
11-2	1576-1581	would	_	_	_	
11-3	1582-1589	include	_	_	_	
11-4	1590-1591	a	_	_	_	
11-5	1592-1596	copy	_	_	_	
11-6	1597-1600	for	_	_	_	
11-7	1601-1605	each	_	_	_	
11-8	1606-1608	of	_	_	_	
11-9	1609-1612	the	_	_	_	
11-10	1613-1617	four	CARDINAL	_	_	
11-11	1618-1626	national	_	_	_	
11-12	1627-1635	archives	_	_	_	
11-13	1636-1641	which	_	_	_	
11-14	1642-1646	were	_	_	_	
11-15	1647-1654	located	_	_	_	
11-16	1655-1657	in	_	_	_	
11-17	1658-1667	different	_	_	_	
11-18	1668-1673	parts	_	_	_	
11-19	1674-1676	of	_	_	_	
11-20	1677-1680	the	_	_	_	
11-21	1681-1688	country	_	_	_	
11-22	1689-1692	and	_	_	_	
11-23	1693-1694	a	_	_	_	
11-24	1695-1699	copy	_	_	_	
11-25	1700-1703	for	_	_	_	
11-26	1704-1707	the	WORK\_OF\_ART[11]	_	_	
11-27	1708-1714	Office	WORK\_OF\_ART[11]	_	_	
11-28	1715-1717	of	WORK\_OF\_ART[11]	_	_	
11-29	1718-1726	Protocol	WORK\_OF\_ART[11]	_	_	
11-30	1727-1728	.	_	_	_	

#Text=The Uigwe in France The Outer Gyujanggak Library ( Oe-Gyujang-gak ) was built in 1782 on Ganghwa-do Island and most of the royal viewing copies of the Uigwe were subsequently transferred there from Changdeokgung Palace in Seoul .
12-1	1729-1732	The	FAC[12]	donated\_to	12-28[0_12]	
12-2	1733-1738	Uigwe	FAC[12]	_	_	
12-3	1739-1741	in	FAC[12]	_	_	
12-4	1742-1748	France	FAC[12]	_	_	
12-5	1749-1752	The	FAC[12]	_	_	
12-6	1753-1758	Outer	FAC[12]	_	_	
12-7	1759-1769	Gyujanggak	FAC[12]	_	_	
12-8	1770-1777	Library	FAC[12]	_	_	
12-9	1778-1779	(	_	_	_	
12-10	1780-1794	Oe-Gyujang-gak	GPE	_	_	
12-11	1795-1796	)	_	_	_	
12-12	1797-1800	was	_	_	_	
12-13	1801-1806	built	_	_	_	
12-14	1807-1809	in	_	_	_	
12-15	1810-1814	1782	DATE	in	12-1[12_0]	
12-16	1815-1817	on	_	_	_	
12-17	1818-1828	Ganghwa-do	LOC[13]	located\_in	12-1[12_13]	
12-18	1829-1835	Island	LOC[13]	_	_	
12-19	1836-1839	and	_	_	_	
12-20	1840-1844	most	_	_	_	
12-21	1845-1847	of	_	_	_	
12-22	1848-1851	the	_	_	_	
12-23	1852-1857	royal	_	_	_	
12-24	1858-1865	viewing	_	_	_	
12-25	1866-1872	copies	_	_	_	
12-26	1873-1875	of	_	_	_	
12-27	1876-1879	the	_	_	_	
12-28	1880-1885	Uigwe	WORK\_OF\_ART	_	_	
12-29	1886-1890	were	_	_	_	
12-30	1891-1903	subsequently	_	_	_	
12-31	1904-1915	transferred	_	_	_	
12-32	1916-1921	there	_	_	_	
12-33	1922-1926	from	_	_	_	
12-34	1927-1940	Changdeokgung	FAC[14]	was\_in	12-28[0_14]	
12-35	1941-1947	Palace	FAC[14]	_	_	
12-36	1948-1950	in	_	_	_	
12-37	1951-1956	Seoul	GPE	located\_in	12-34[14_0]	
12-38	1957-1958	.	_	_	_	

#Text=During the 1866 French campaign against Korea , Ganghwa-do Island was attacked .
13-1	1959-1965	During	_	_	_	
13-2	1966-1969	the	_	_	_	
13-3	1970-1974	1866	DATE	in	14-1	
13-4	1975-1981	French	NORP	_	_	
13-5	1982-1990	campaign	_	_	_	
13-6	1991-1998	against	_	_	_	
13-7	1999-2004	Korea	GPE	_	_	
13-8	2005-2006	,	_	_	_	
13-9	2007-2017	Ganghwa-do	LOC[15]	_	_	
13-10	2018-2024	Island	LOC[15]	_	_	
13-11	2025-2028	was	_	_	_	
13-12	2029-2037	attacked	_	_	_	
13-13	2038-2039	.	_	_	_	

#Text=French naval forces seized the Uigwe that were held at the Outer Gyujanggak Library , as well as a number of other royal books and cultural objects , and set fire to the building .
14-1	2040-2046	French	NORP	_	_	
14-2	2047-2052	naval	_	_	_	
14-3	2053-2059	forces	_	_	_	
14-4	2060-2066	seized	_	_	_	
14-5	2067-2070	the	_	_	_	
14-6	2071-2076	Uigwe	WORK\_OF\_ART	looted	14-1	
14-7	2077-2081	that	_	_	_	
14-8	2082-2086	were	_	_	_	
14-9	2087-2091	held	_	_	_	
14-10	2092-2094	at	_	_	_	
14-11	2095-2098	the	FAC[16]	looted\_from	14-6[0_16]	
14-12	2099-2104	Outer	FAC[16]	_	_	
14-13	2105-2115	Gyujanggak	FAC[16]	_	_	
14-14	2116-2123	Library	FAC[16]	_	_	
14-15	2124-2125	,	_	_	_	
14-16	2126-2128	as	_	_	_	
14-17	2129-2133	well	_	_	_	
14-18	2134-2136	as	_	_	_	
14-19	2137-2138	a	_	_	_	
14-20	2139-2145	number	_	_	_	
14-21	2146-2148	of	_	_	_	
14-22	2149-2154	other	_	_	_	
14-23	2155-2160	royal	_	_	_	
14-24	2161-2166	books	_	_	_	
14-25	2167-2170	and	_	_	_	
14-26	2171-2179	cultural	_	_	_	
14-27	2180-2187	objects	_	_	_	
14-28	2188-2189	,	_	_	_	
14-29	2190-2193	and	_	_	_	
14-30	2194-2197	set	_	_	_	
14-31	2198-2202	fire	_	_	_	
14-32	2203-2205	to	_	_	_	
14-33	2206-2209	the	_	_	_	
14-34	2210-2218	building	_	_	_	
14-35	2219-2220	.	_	_	_	

#Text=The Uigwe were then brought to the Bibliothèque nationale de France .
15-1	2221-2224	The	_	_	_	
15-2	2225-2230	Uigwe	WORK\_OF\_ART	_	_	
15-3	2231-2235	were	_	_	_	
15-4	2236-2240	then	_	_	_	
15-5	2241-2248	brought	_	_	_	
15-6	2249-2251	to	_	_	_	
15-7	2252-2255	the	_	_	_	
15-8	2256-2268	Bibliothèque	GPE[17]	donated\_to|worked\_for|alias	15-2[0_17]|16-6[18_17]|16-18[19_17]	
15-9	2269-2278	nationale	GPE[17]	_	_	
15-10	2279-2281	de	GPE[17]	_	_	
15-11	2282-2288	France	GPE[17]	_	_	
15-12	2289-2290	.	_	_	_	

#Text=In 1975 a scholar named Park Byeong-sen re-discovered the Uigwe while working as a librarian in the Bibliothèque nationale .
16-1	2291-2293	In	_	_	_	
16-2	2294-2298	1975	DATE	in	16-6[18_0]	
16-3	2299-2300	a	_	_	_	
16-4	2301-2308	scholar	_	_	_	
16-5	2309-2314	named	_	_	_	
16-6	2315-2319	Park	PERSON[18]	discovered\_by	16-10[0_18]	
16-7	2320-2330	Byeong-sen	PERSON[18]	_	_	
16-8	2331-2344	re-discovered	_	_	_	
16-9	2345-2348	the	_	_	_	
16-10	2349-2354	Uigwe	WORK\_OF\_ART	_	_	
16-11	2355-2360	while	_	_	_	
16-12	2361-2368	working	_	_	_	
16-13	2369-2371	as	_	_	_	
16-14	2372-2373	a	_	_	_	
16-15	2374-2383	librarian	_	_	_	
16-16	2384-2386	in	_	_	_	
16-17	2387-2390	the	_	_	_	
16-18	2391-2403	Bibliothèque	FAC[19]	_	_	
16-19	2404-2413	nationale	FAC[19]	_	_	
16-20	2414-2415	.	_	_	_	

#Text=Up to that point the exact whereabouts of the Uigwe seized in 1866 had been unknown .
17-1	2416-2418	Up	_	_	_	
17-2	2419-2421	to	_	_	_	
17-3	2422-2426	that	_	_	_	
17-4	2427-2432	point	_	_	_	
17-5	2433-2436	the	_	_	_	
17-6	2437-2442	exact	_	_	_	
17-7	2443-2454	whereabouts	_	_	_	
17-8	2455-2457	of	_	_	_	
17-9	2458-2461	the	_	_	_	
17-10	2462-2467	Uigwe	WORK\_OF\_ART	_	_	
17-11	2468-2474	seized	_	_	_	
17-12	2475-2477	in	_	_	_	
17-13	2478-2482	1866	DATE	_	_	
17-14	2483-2486	had	_	_	_	
17-15	2487-2491	been	_	_	_	
17-16	2492-2499	unknown	_	_	_	
17-17	2500-2501	.	_	_	_	

#Text=Although they had been housed in the Bibliothèque nationale since entering France , the Uigwe had been mistakenly classified as being Chinese .
18-1	2502-2510	Although	_	_	_	
18-2	2511-2515	they	_	_	_	
18-3	2516-2519	had	_	_	_	
18-4	2520-2524	been	_	_	_	
18-5	2525-2531	housed	_	_	_	
18-6	2532-2534	in	_	_	_	
18-7	2535-2538	the	_	_	_	
18-8	2539-2551	Bibliothèque	FAC[20]	_	_	
18-9	2552-2561	nationale	FAC[20]	_	_	
18-10	2562-2567	since	_	_	_	
18-11	2568-2576	entering	_	_	_	
18-12	2577-2583	France	GPE	located\_in	18-8[20_0]	
18-13	2584-2585	,	_	_	_	
18-14	2586-2589	the	_	_	_	
18-15	2590-2595	Uigwe	WORK\_OF\_ART	_	_	
18-16	2596-2599	had	_	_	_	
18-17	2600-2604	been	_	_	_	
18-18	2605-2615	mistakenly	_	_	_	
18-19	2616-2626	classified	_	_	_	
18-20	2627-2629	as	_	_	_	
18-21	2630-2635	being	_	_	_	
18-22	2636-2643	Chinese	NORP	_	_	
18-23	2644-2645	.	_	_	_	

#Text=In July 1992 the embassy of South Korea in France formally requested the return of the Uigwe .
19-1	2646-2648	In	_	_	_	
19-2	2649-2653	July	DATE[21]	_	_	
19-3	2654-2658	1992	DATE[21]	_	_	
19-4	2659-2662	the	_	_	_	
19-5	2663-2670	embassy	_	_	_	
19-6	2671-2673	of	_	_	_	
19-7	2674-2679	South	GPE[22]	_	_	
19-8	2680-2685	Korea	GPE[22]	_	_	
19-9	2686-2688	in	_	_	_	
19-10	2689-2695	France	GPE	president\_of	20-6[24_0]	
19-11	2696-2704	formally	_	_	_	
19-12	2705-2714	requested	_	_	_	
19-13	2715-2718	the	_	_	_	
19-14	2719-2725	return	_	_	_	
19-15	2726-2728	of	_	_	_	
19-16	2729-2732	the	_	_	_	
19-17	2733-2738	Uigwe	WORK\_OF\_ART	_	_	
19-18	2739-2740	.	_	_	_	

#Text=In September 1993 French President François Mitterrand returned one Uigwe volume to South Korea and promised the return of the rest .
20-1	2741-2743	In	_	_	_	
20-2	2744-2753	September	DATE[23]	in|in	20-6[24_23]|20-10[0_23]	
20-3	2754-2758	1993	DATE[23]	_	_	
20-4	2759-2765	French	NORP	_	_	
20-5	2766-2775	President	_	_	_	
20-6	2776-2784	François	PERSON[24]	_	_	
20-7	2785-2795	Mitterrand	PERSON[24]	_	_	
20-8	2796-2804	returned	_	_	_	
20-9	2805-2808	one	CARDINAL	_	_	
20-10	2809-2814	Uigwe	WORK\_OF\_ART	_	_	
20-11	2815-2821	volume	_	_	_	
20-12	2822-2824	to	_	_	_	
20-13	2825-2830	South	GPE[25]	returned\_to	20-10[0_25]	
20-14	2831-2836	Korea	GPE[25]	_	_	
20-15	2837-2840	and	_	_	_	
20-16	2841-2849	promised	_	_	_	
20-17	2850-2853	the	_	_	_	
20-18	2854-2860	return	_	_	_	
20-19	2861-2863	of	_	_	_	
20-20	2864-2867	the	_	_	_	
20-21	2868-2872	rest	_	_	_	
20-22	2873-2874	.	_	_	_	

#Text=There is some speculation that this promise was related to France ’ s desire to sell high speed train technology to South Korea .
21-1	2875-2880	There	_	_	_	
21-2	2881-2883	is	_	_	_	
21-3	2884-2888	some	_	_	_	
21-4	2889-2900	speculation	_	_	_	
21-5	2901-2905	that	_	_	_	
21-6	2906-2910	this	_	_	_	
21-7	2911-2918	promise	_	_	_	
21-8	2919-2922	was	_	_	_	
21-9	2923-2930	related	_	_	_	
21-10	2931-2933	to	_	_	_	
21-11	2934-2940	France	GPE	_	_	
21-12	2941-2942	’	_	_	_	
21-13	2943-2944	s	_	_	_	
21-14	2945-2951	desire	_	_	_	
21-15	2952-2954	to	_	_	_	
21-16	2955-2959	sell	_	_	_	
21-17	2960-2964	high	_	_	_	
21-18	2965-2970	speed	_	_	_	
21-19	2971-2976	train	_	_	_	
21-20	2977-2987	technology	_	_	_	
21-21	2988-2990	to	_	_	_	
21-22	2991-2996	South	GPE[26]	_	_	
21-23	2997-3002	Korea	GPE[26]	_	_	
21-24	3003-3004	.	_	_	_	

#Text=Despite these promises , the Uigwe were listed as ‘ national treasures ’ in France and French law does not allow objects that are listed as ‘ national treasures ’ to be transferred abroad ( see : ) .
22-1	3005-3012	Despite	_	_	_	
22-2	3013-3018	these	_	_	_	
22-3	3019-3027	promises	_	_	_	
22-4	3028-3029	,	_	_	_	
22-5	3030-3033	the	_	_	_	
22-6	3034-3039	Uigwe	WORK\_OF\_ART	_	_	
22-7	3040-3044	were	_	_	_	
22-8	3045-3051	listed	_	_	_	
22-9	3052-3054	as	_	_	_	
22-10	3055-3056	‘	_	_	_	
22-11	3057-3065	national	_	_	_	
22-12	3066-3075	treasures	_	_	_	
22-13	3076-3077	’	_	_	_	
22-14	3078-3080	in	_	_	_	
22-15	3081-3087	France	GPE	_	_	
22-16	3088-3091	and	_	_	_	
22-17	3092-3098	French	NORP	_	_	
22-18	3099-3102	law	_	_	_	
22-19	3103-3107	does	_	_	_	
22-20	3108-3111	not	_	_	_	
22-21	3112-3117	allow	_	_	_	
22-22	3118-3125	objects	_	_	_	
22-23	3126-3130	that	_	_	_	
22-24	3131-3134	are	_	_	_	
22-25	3135-3141	listed	_	_	_	
22-26	3142-3144	as	_	_	_	
22-27	3145-3146	‘	_	_	_	
22-28	3147-3155	national	_	_	_	
22-29	3156-3165	treasures	_	_	_	
22-30	3166-3167	’	_	_	_	
22-31	3168-3170	to	_	_	_	
22-32	3171-3173	be	_	_	_	
22-33	3174-3185	transferred	_	_	_	
22-34	3186-3192	abroad	_	_	_	
22-35	3193-3194	(	_	_	_	
22-36	3195-3198	see	_	_	_	
22-37	3199-3200	:	_	_	_	
22-38	3201-3202	)	_	_	_	
22-39	3203-3204	.	_	_	_	

#Text=South Korean attempts to acquire the Uigwe under permanent lease ( with France retaining official ownership ) were unsuccessful for nearly two decades .
23-1	3205-3210	South	NORP[27]	_	_	
23-2	3211-3217	Korean	NORP[27]	_	_	
23-3	3218-3226	attempts	_	_	_	
23-4	3227-3229	to	_	_	_	
23-5	3230-3237	acquire	_	_	_	
23-6	3238-3241	the	_	_	_	
23-7	3242-3247	Uigwe	WORK\_OF\_ART	_	_	
23-8	3248-3253	under	_	_	_	
23-9	3254-3263	permanent	_	_	_	
23-10	3264-3269	lease	_	_	_	
23-11	3270-3271	(	_	_	_	
23-12	3272-3276	with	_	_	_	
23-13	3277-3283	France	GPE	_	_	
23-14	3284-3293	retaining	_	_	_	
23-15	3294-3302	official	_	_	_	
23-16	3303-3312	ownership	_	_	_	
23-17	3313-3314	)	_	_	_	
23-18	3315-3319	were	_	_	_	
23-19	3320-3332	unsuccessful	_	_	_	
23-20	3333-3336	for	_	_	_	
23-21	3337-3343	nearly	DATE[28]	_	_	
23-22	3344-3347	two	DATE[28]	_	_	
23-23	3348-3355	decades	DATE[28]	_	_	
23-24	3356-3357	.	_	_	_	

#Text=In February 2007 , a Seoul-based Non-governmental Organisation called Cultural Action filed a lawsuit with the Paris administrative court , which requested that illegally obtained objects be excluded from the French list of national assets , thus allowing for the return of the Uigwe .
24-1	3358-3360	In	_	_	_	
24-2	3361-3369	February	DATE[29]	_	_	
