#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.StanzaNER|value
#T_RL=webanno.custom.Relationships|Relationship|BT_webanno.custom.StanzaNER


#Text=Also known as : Mount Vernon Site A Hopewell burial mound located on private property in Indiana that was illegally looted by road construction workers in 1988 and 1989 .
11-8	1745-1746	a	_	_	_	
11-9	1747-1755	possible	_	_	_	
11-10	1756-1765	violation	_	_	_	
11-11	1766-1768	of	_	_	_	
11-12	1769-1774	state	_	_	_	
11-13	1775-1778	law	_	_	_	
11-14	1779-1782	led	_	_	_	
11-15	1783-1785	to	_	_	_	
11-16	1786-1787	a	_	_	_	
11-17	1788-1794	formal	_	_	_	
11-18	1795-1808	investigation	_	_	_	
11-19	1809-1813	into	_	_	_	
11-20	1814-1817	the	_	_	_	
11-21	1818-1825	looting	_	_	_	
11-22	1826-1828	in	_	_	_	
11-23	1829-1833	late	DATE[22]	_	_	
11-24	1834-1838	1988	DATE[22]	_	_	
11-25	1839-1842	and	_	_	_	
11-26	1843-1847	1989	DATE	_	_	
11-27	1848-1849	.	_	_	_	

#Text=Archaeologist Curtis Tomak was able to confirm that the site had been looted with the aid of heavy machinery .
12-1	1850-1863	Archaeologist	_	_	_	
12-2	1864-1870	Curtis	PERSON[23]	_	_	
12-3	1871-1876	Tomak	PERSON[23]	_	_	
12-4	1877-1880	was	_	_	_	
12-5	1881-1885	able	_	_	_	
12-6	1886-1888	to	_	_	_	
12-7	1889-1896	confirm	_	_	_	
12-8	1897-1901	that	_	_	_	
12-9	1902-1905	the	_	_	_	
12-10	1906-1910	site	_	_	_	
12-11	1911-1914	had	_	_	_	
12-12	1915-1919	been	_	_	_	
12-13	1920-1926	looted	_	_	_	
12-14	1927-1931	with	_	_	_	
12-15	1932-1935	the	_	_	_	
12-16	1936-1939	aid	_	_	_	
12-17	1940-1942	of	_	_	_	
12-18	1943-1948	heavy	_	_	_	
12-19	1949-1958	machinery	_	_	_	
12-20	1959-1960	.	_	_	_	

#Text=General Electric quickly moved to secure the site from further looting and pledged their full support in any ensuing investigation and prosecution .
13-1	1961-1968	General	ORG[24]	_	_	
13-2	1969-1977	Electric	ORG[24]	_	_	
13-3	1978-1985	quickly	_	_	_	
13-4	1986-1991	moved	_	_	_	
13-5	1992-1994	to	_	_	_	
13-6	1995-2001	secure	_	_	_	
13-7	2002-2005	the	_	_	_	
13-8	2006-2010	site	_	_	_	
13-9	2011-2015	from	_	_	_	
13-10	2016-2023	further	_	_	_	
13-11	2024-2031	looting	_	_	_	
13-12	2032-2035	and	_	_	_	
13-13	2036-2043	pledged	_	_	_	
13-14	2044-2049	their	_	_	_	
13-15	2050-2054	full	_	_	_	
13-16	2055-2062	support	_	_	_	
13-17	2063-2065	in	_	_	_	
13-18	2066-2069	any	_	_	_	
13-19	2070-2077	ensuing	_	_	_	
13-20	2078-2091	investigation	_	_	_	
13-21	2092-2095	and	_	_	_	
13-22	2096-2107	prosecution	_	_	_	
13-23	2108-2109	.	_	_	_	

#Text=It was immediately clear that the looting related to the nearby road construction , but it was not clear what state and federal laws had been violated .
14-1	2110-2112	It	_	_	_	
14-2	2113-2116	was	_	_	_	
14-3	2117-2128	immediately	_	_	_	
14-4	2129-2134	clear	_	_	_	
14-5	2135-2139	that	_	_	_	
14-6	2140-2143	the	_	_	_	
14-7	2144-2151	looting	_	_	_	
14-8	2152-2159	related	_	_	_	
14-9	2160-2162	to	_	_	_	
14-10	2163-2166	the	_	_	_	
14-11	2167-2173	nearby	_	_	_	
14-12	2174-2178	road	_	_	_	
14-13	2179-2191	construction	_	_	_	
14-14	2192-2193	,	_	_	_	
14-15	2194-2197	but	_	_	_	
14-16	2198-2200	it	_	_	_	
14-17	2201-2204	was	_	_	_	
14-18	2205-2208	not	_	_	_	
14-19	2209-2214	clear	_	_	_	
14-20	2215-2219	what	_	_	_	
14-21	2220-2225	state	_	_	_	
14-22	2226-2229	and	_	_	_	
14-23	2230-2237	federal	_	_	_	
14-24	2238-2242	laws	_	_	_	
14-25	2243-2246	had	_	_	_	
14-26	2247-2251	been	_	_	_	
14-27	2252-2260	violated	_	_	_	
14-28	2261-2262	.	_	_	_	

#Text=Questions of Jurisdiction and Applicable Law In the lead up to arresting and charging those responsible for looting the GE Mound , several factors had to be considered .
15-1	2263-2272	Questions	_	_	_	
15-2	2273-2275	of	_	_	_	
15-3	2276-2288	Jurisdiction	LAW[25]	_	_	
15-4	2289-2292	and	LAW[25]	_	_	
15-5	2293-2303	Applicable	LAW[25]	_	_	
15-6	2304-2307	Law	LAW[25]	_	_	
15-7	2308-2310	In	_	_	_	
15-8	2311-2314	the	_	_	_	
15-9	2315-2319	lead	_	_	_	
15-10	2320-2322	up	_	_	_	
15-11	2323-2325	to	_	_	_	
15-12	2326-2335	arresting	_	_	_	
15-13	2336-2339	and	_	_	_	
15-14	2340-2348	charging	_	_	_	
15-15	2349-2354	those	_	_	_	
15-16	2355-2366	responsible	_	_	_	
15-17	2367-2370	for	_	_	_	
15-18	2371-2378	looting	_	_	_	
15-19	2379-2382	the	LOC[26]	_	_	
15-20	2383-2385	GE	LOC[26]	_	_	
15-21	2386-2391	Mound	LOC[26]	_	_	
15-22	2392-2393	,	_	_	_	
15-23	2394-2401	several	_	_	_	
15-24	2402-2409	factors	_	_	_	
15-25	2410-2413	had	_	_	_	
15-26	2414-2416	to	_	_	_	
15-27	2417-2419	be	_	_	_	
15-28	2420-2430	considered	_	_	_	
15-29	2431-2432	.	_	_	_	

#Text=A complicated web of both state and federal legislation may or may not apply in any given context or jurisdiction in the United States , a situation that has been partially clarified by subsequent legislation .
16-1	2433-2434	A	_	_	_	
16-2	2435-2446	complicated	_	_	_	
16-3	2447-2450	web	_	_	_	
16-4	2451-2453	of	_	_	_	
16-5	2454-2458	both	_	_	_	
16-6	2459-2464	state	_	_	_	
16-7	2465-2468	and	_	_	_	
16-8	2469-2476	federal	_	_	_	
16-9	2477-2488	legislation	_	_	_	
16-10	2489-2492	may	_	_	_	
16-11	2493-2495	or	_	_	_	
16-12	2496-2499	may	_	_	_	
16-13	2500-2503	not	_	_	_	
16-14	2504-2509	apply	_	_	_	
16-15	2510-2512	in	_	_	_	
16-16	2513-2516	any	_	_	_	
16-17	2517-2522	given	_	_	_	
16-18	2523-2530	context	_	_	_	
16-19	2531-2533	or	_	_	_	
16-20	2534-2546	jurisdiction	_	_	_	
16-21	2547-2549	in	_	_	_	
16-22	2550-2553	the	GPE[27]	_	_	
16-23	2554-2560	United	GPE[27]	_	_	
16-24	2561-2567	States	GPE[27]	_	_	
16-25	2568-2569	,	_	_	_	
16-26	2570-2571	a	_	_	_	
16-27	2572-2581	situation	_	_	_	
16-28	2582-2586	that	_	_	_	
16-29	2587-2590	has	_	_	_	
16-30	2591-2595	been	_	_	_	
16-31	2596-2605	partially	_	_	_	
16-32	2606-2615	clarified	_	_	_	
16-33	2616-2618	by	_	_	_	
16-34	2619-2629	subsequent	_	_	_	
16-35	2630-2641	legislation	_	_	_	
16-36	2642-2643	.	_	_	_	

#Text=First and foremost at the time , the GE Mound was on private property and the owners of that property ( General Electric ) did not grant permission either for digging to occur at the site or for archaeological objects to be removed .
17-1	2644-2649	First	ORDINAL	_	_	
17-2	2650-2653	and	_	_	_	
17-3	2654-2662	foremost	_	_	_	
17-4	2663-2665	at	_	_	_	
17-5	2666-2669	the	_	_	_	
17-6	2670-2674	time	_	_	_	
17-7	2675-2676	,	_	_	_	
17-8	2677-2680	the	ORG[28]	_	_	
17-9	2681-2683	GE	ORG[28]	_	_	
17-10	2684-2689	Mound	ORG[28]	_	_	
17-11	2690-2693	was	_	_	_	
17-12	2694-2696	on	_	_	_	
17-13	2697-2704	private	_	_	_	
17-14	2705-2713	property	_	_	_	
17-15	2714-2717	and	_	_	_	
17-16	2718-2721	the	_	_	_	
17-17	2722-2728	owners	_	_	_	
17-18	2729-2731	of	_	_	_	
17-19	2732-2736	that	_	_	_	
17-20	2737-2745	property	_	_	_	
17-21	2746-2747	(	_	_	_	
17-22	2748-2755	General	ORG[29]	_	_	
17-23	2756-2764	Electric	ORG[29]	_	_	
17-24	2765-2766	)	ORG[29]	_	_	
17-25	2767-2770	did	_	_	_	
17-26	2771-2774	not	_	_	_	
17-27	2775-2780	grant	_	_	_	
17-28	2781-2791	permission	_	_	_	
17-29	2792-2798	either	_	_	_	
17-30	2799-2802	for	_	_	_	
17-31	2803-2810	digging	_	_	_	
17-32	2811-2813	to	_	_	_	
17-33	2814-2819	occur	_	_	_	
17-34	2820-2822	at	_	_	_	
17-35	2823-2826	the	_	_	_	
17-36	2827-2831	site	_	_	_	
17-37	2832-2834	or	_	_	_	
17-38	2835-2838	for	_	_	_	
17-39	2839-2853	archaeological	_	_	_	
17-40	2854-2861	objects	_	_	_	
17-41	2862-2864	to	_	_	_	
17-42	2865-2867	be	_	_	_	
17-43	2868-2875	removed	_	_	_	
17-44	2876-2877	.	_	_	_	

#Text=Thus any act of digging at the GE Mound beyond that which was approved in the road construction contract was a clear case of trespass and vandalism under Indiana state law .
18-1	2878-2882	Thus	_	_	_	
18-2	2883-2886	any	_	_	_	
18-3	2887-2890	act	_	_	_	
18-4	2891-2893	of	_	_	_	
18-5	2894-2901	digging	_	_	_	
18-6	2902-2904	at	_	_	_	
18-7	2905-2908	the	FAC[30]	_	_	
18-8	2909-2911	GE	FAC[30]	_	_	
18-9	2912-2917	Mound	FAC[30]	_	_	
18-10	2918-2924	beyond	_	_	_	
18-11	2925-2929	that	_	_	_	
18-12	2930-2935	which	_	_	_	
18-13	2936-2939	was	_	_	_	
18-14	2940-2948	approved	_	_	_	
18-15	2949-2951	in	_	_	_	
18-16	2952-2955	the	_	_	_	
18-17	2956-2960	road	_	_	_	
18-18	2961-2973	construction	_	_	_	
18-19	2974-2982	contract	_	_	_	
18-20	2983-2986	was	_	_	_	
18-21	2987-2988	a	_	_	_	
18-22	2989-2994	clear	_	_	_	
18-23	2995-2999	case	_	_	_	
18-24	3000-3002	of	_	_	_	
18-25	3003-3011	trespass	_	_	_	
18-26	3012-3015	and	_	_	_	
18-27	3016-3025	vandalism	_	_	_	
18-28	3026-3031	under	_	_	_	
18-29	3032-3039	Indiana	GPE	_	_	
18-30	3040-3045	state	_	_	_	
18-31	3046-3049	law	_	_	_	
18-32	3050-3051	.	_	_	_	

#Text=This would be a state-level criminal charge .
19-1	3052-3056	This	_	_	_	
19-2	3057-3062	would	_	_	_	
19-3	3063-3065	be	_	_	_	
19-4	3066-3067	a	_	_	_	
19-5	3068-3079	state-level	_	_	_	
19-6	3080-3088	criminal	_	_	_	
19-7	3089-3095	charge	_	_	_	
19-8	3096-3097	.	_	_	_	

#Text=Second , if any of the artefacts from the GE Mound had been transported across state lines , the act could possibly be considered a violation of the interstate commerce provision of the 1979 Archaeological Resources Protection Act ( ARPA ) .
20-1	3098-3104	Second	ORDINAL	_	_	
20-2	3105-3106	,	_	_	_	
20-3	3107-3109	if	_	_	_	
20-4	3110-3113	any	_	_	_	
20-5	3114-3116	of	_	_	_	
20-6	3117-3120	the	_	_	_	
20-7	3121-3130	artefacts	_	_	_	
20-8	3131-3135	from	_	_	_	
20-9	3136-3139	the	FAC[31]	_	_	
20-10	3140-3142	GE	FAC[31]	_	_	
20-11	3143-3148	Mound	FAC[31]	_	_	
20-12	3149-3152	had	_	_	_	
20-13	3153-3157	been	_	_	_	
20-14	3158-3169	transported	_	_	_	
20-15	3170-3176	across	_	_	_	
20-16	3177-3182	state	_	_	_	
20-17	3183-3188	lines	_	_	_	
20-18	3189-3190	,	_	_	_	
20-19	3191-3194	the	_	_	_	
20-20	3195-3198	act	_	_	_	
20-21	3199-3204	could	_	_	_	
20-22	3205-3213	possibly	_	_	_	
20-23	3214-3216	be	_	_	_	
20-24	3217-3227	considered	_	_	_	
20-25	3228-3229	a	_	_	_	
20-26	3230-3239	violation	_	_	_	
20-27	3240-3242	of	_	_	_	
20-28	3243-3246	the	_	_	_	
20-29	3247-3257	interstate	_	_	_	
20-30	3258-3266	commerce	_	_	_	
20-31	3267-3276	provision	_	_	_	
20-32	3277-3279	of	_	_	_	
20-33	3280-3283	the	_	_	_	
20-34	3284-3288	1979	DATE	in	20-35[32_0]	
20-35	3289-3303	Archaeological	LAW[32]	_	_	
20-36	3304-3313	Resources	LAW[32]	_	_	
20-37	3314-3324	Protection	LAW[32]	_	_	
20-38	3325-3328	Act	LAW[32]	_	_	
20-39	3329-3330	(	_	_	_	
20-40	3331-3335	ARPA	ORG	_	_	
20-41	3336-3337	)	_	_	_	
20-42	3338-3339	.	_	_	_	

#Text=Section 6 , part C of the act states : No person may sell , purchase , exchange , transport , receive , or offer to sell , purchase , or exchange , in interstate of foreign commerce , any archaeological resource excavated , removed , sold , purchased , exchanged , transported , or received in violation of any provision , rule , regulation , ordinance , or permit in effect under State or local law .
21-1	3340-3347	Section	_	_	_	
21-2	3348-3349	6	CARDINAL	_	_	
21-3	3350-3351	,	_	_	_	
21-4	3352-3356	part	_	_	_	
21-5	3357-3358	C	_	_	_	
21-6	3359-3361	of	_	_	_	
21-7	3362-3365	the	_	_	_	
21-8	3366-3369	act	_	_	_	
21-9	3370-3376	states	_	_	_	
21-10	3377-3378	:	_	_	_	
21-11	3379-3381	No	_	_	_	
21-12	3382-3388	person	_	_	_	
21-13	3389-3392	may	_	_	_	
21-14	3393-3397	sell	_	_	_	
21-15	3398-3399	,	_	_	_	
21-16	3400-3408	purchase	_	_	_	
21-17	3409-3410	,	_	_	_	
21-18	3411-3419	exchange	_	_	_	
21-19	3420-3421	,	_	_	_	
21-20	3422-3431	transport	_	_	_	
21-21	3432-3433	,	_	_	_	
21-22	3434-3441	receive	_	_	_	
21-23	3442-3443	,	_	_	_	
21-24	3444-3446	or	_	_	_	
21-25	3447-3452	offer	_	_	_	
21-26	3453-3455	to	_	_	_	
21-27	3456-3460	sell	_	_	_	
21-28	3461-3462	,	_	_	_	
21-29	3463-3471	purchase	_	_	_	
21-30	3472-3473	,	_	_	_	
21-31	3474-3476	or	_	_	_	
21-32	3477-3485	exchange	_	_	_	
21-33	3486-3487	,	_	_	_	
21-34	3488-3490	in	_	_	_	
21-35	3491-3501	interstate	_	_	_	
21-36	3502-3504	of	_	_	_	
21-37	3505-3512	foreign	_	_	_	
21-38	3513-3521	commerce	_	_	_	
21-39	3522-3523	,	_	_	_	
21-40	3524-3527	any	_	_	_	
21-41	3528-3542	archaeological	_	_	_	
21-42	3543-3551	resource	_	_	_	
