#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.StanzaNER|value
#T_RL=webanno.custom.Relationships|Relationship|BT_webanno.custom.StanzaNER


#Text=Also known as : The ancient site of Zeugma in Turkey , now partially inundated by a dam , has experienced extensive looting , particuarly for its fine mosaics .
9-23	1591-1592	,	_	_	_	
9-24	1593-1594	‘	_	_	_	
9-25	1595-1600	Upper	LOC[9]	_	_	
9-26	1601-1610	Euphrates	LOC[9]	_	_	
9-27	1611-1617	region	LOC[9]	_	_	
9-28	1618-1619	’	_	_	_	
9-29	1620-1621	,	_	_	_	
9-30	1622-1623	,	_	_	_	
9-31	1624-1625	‘	_	_	_	
9-32	1626-1630	East	LOC[10]	_	_	
9-33	1631-1644	Mediterranean	LOC[10]	_	_	
9-34	1645-1646	’	_	_	_	
9-35	1647-1648	,	_	_	_	
9-36	1649-1650	‘	_	_	_	
9-37	1651-1655	near	_	_	_	
9-38	1656-1661	Syria	GPE	_	_	
9-39	1662-1663	’	_	_	_	
9-40	1664-1665	,	_	_	_	
9-41	1666-1667	‘	_	_	_	
9-42	1668-1672	said	_	_	_	
9-43	1673-1675	to	_	_	_	
9-44	1676-1678	be	_	_	_	
9-45	1679-1683	from	_	_	_	
9-46	1684-1688	East	GPE[11]	_	_	
9-47	1689-1695	Turkey	GPE[11]	_	_	
9-48	1696-1697	’	_	_	_	
9-49	1698-1699	,	_	_	_	
9-50	1700-1701	‘	_	_	_	
9-51	1702-1710	possibly	_	_	_	
9-52	1711-1715	from	_	_	_	
9-53	1716-1721	South	LOC[12]	_	_	
9-54	1722-1726	East	LOC[12]	_	_	
9-55	1727-1735	Anatolia	LOC[12]	_	_	
9-56	1736-1737	’	_	_	_	
9-57	1738-1739	,	_	_	_	
9-58	1740-1742	or	_	_	_	
9-59	1743-1745	in	_	_	_	
9-60	1746-1749	one	CARDINAL	_	_	
9-61	1750-1754	case	_	_	_	
9-62	1755-1757	in	_	_	_	
9-63	1758-1759	a	_	_	_	
9-64	1760-1766	museum	_	_	_	
9-65	1767-1769	in	_	_	_	
9-66	1770-1775	North	GPE[13]	_	_	
9-67	1776-1784	Carolina	GPE[13]	_	_	
9-68	1785-1786	‘	_	_	_	
9-69	1787-1792	Roman	NORP	_	_	
9-70	1793-1794	,	_	_	_	
9-71	1795-1803	probably	_	_	_	
9-72	1804-1808	from	_	_	_	
9-73	1809-1813	East	GPE[14]	_	_	
9-74	1814-1820	Turkey	GPE[14]	_	_	
9-75	1821-1822	’	_	_	_	
9-76	1823-1828	could	_	_	_	
9-77	1829-1837	feasibly	_	_	_	
9-78	1838-1839	,	_	_	_	
9-79	1840-1849	sometimes	_	_	_	
9-80	1850-1858	probably	_	_	_	
9-81	1859-1860	,	_	_	_	
9-82	1861-1865	have	_	_	_	
9-83	1866-1870	been	_	_	_	
9-84	1871-1877	looted	_	_	_	
9-85	1878-1882	from	_	_	_	
9-86	1883-1889	Zeugma	LOC	alias|alias|alias|alias|alias|alias|alias|alias|alias	9-73[14_0]|9-69|9-66[13_0]|9-53[12_0]|9-46[11_0]|9-38|9-32[10_0]|9-25[9_0]|9-21	
9-87	1890-1891	.	_	_	_	

#Text=Adding to the long term looting threats facing Zeugma , an environmental challenge was introduced with the South East Anatolia Project ( Güneydogῠ Anadolu Projesi – GAP ) .
10-1	1892-1898	Adding	_	_	_	
10-2	1899-1901	to	_	_	_	
10-3	1902-1905	the	_	_	_	
10-4	1906-1910	long	_	_	_	
10-5	1911-1915	term	_	_	_	
10-6	1916-1923	looting	_	_	_	
10-7	1924-1931	threats	_	_	_	
10-8	1932-1938	facing	_	_	_	
10-9	1939-1945	Zeugma	LOC	_	_	
10-10	1946-1947	,	_	_	_	
10-11	1948-1950	an	_	_	_	
10-12	1951-1964	environmental	_	_	_	
10-13	1965-1974	challenge	_	_	_	
10-14	1975-1978	was	_	_	_	
10-15	1979-1989	introduced	_	_	_	
10-16	1990-1994	with	_	_	_	
10-17	1995-1998	the	LAW[15]	alias	10-23[16_15]	
10-18	1999-2004	South	LAW[15]	_	_	
10-19	2005-2009	East	LAW[15]	_	_	
10-20	2010-2018	Anatolia	LAW[15]	_	_	
10-21	2019-2026	Project	LAW[15]	_	_	
10-22	2027-2028	(	_	_	_	
10-23	2029-2038	Güneydogῠ	LAW[16]	alias	10-27[0_16]	
10-24	2039-2046	Anadolu	LAW[16]	_	_	
10-25	2047-2054	Projesi	LAW[16]	_	_	
10-26	2055-2056	–	_	_	_	
10-27	2057-2060	GAP	LAW	_	_	
10-28	2061-2062	)	_	_	_	
10-29	2063-2064	.	_	_	_	

#Text=GAP : ‘ …is a multi-sector and integrated regional development effort approached in the context of sustainable development .
11-1	2065-2068	GAP	LAW	_	_	
11-2	2069-2070	:	_	_	_	
11-3	2071-2072	‘	_	_	_	
11-4	2073-2076	…is	_	_	_	
11-5	2077-2078	a	_	_	_	
11-6	2079-2091	multi-sector	_	_	_	
11-7	2092-2095	and	_	_	_	
11-8	2096-2106	integrated	_	_	_	
11-9	2107-2115	regional	_	_	_	
11-10	2116-2127	development	_	_	_	
11-11	2128-2134	effort	_	_	_	
11-12	2135-2145	approached	_	_	_	
11-13	2146-2148	in	_	_	_	
11-14	2149-2152	the	_	_	_	
11-15	2153-2160	context	_	_	_	
11-16	2161-2163	of	_	_	_	
11-17	2164-2175	sustainable	_	_	_	
11-18	2176-2187	development	_	_	_	
11-19	2188-2189	.	_	_	_	

#Text=Its basic objectives include the improvement of living standards and income levels of people so as to eliminate regional development disparities and contributing to such national goals as social stability and economic growth by enhancing productivity and employment opportunities in the rural sector. ’ This development project has constructed numerous dams and hydro-electric plants in the region , including at the site of Zeugma , which was partially flooded in 2000 amid the 100 square kilometers of arid land inundated by the Birecik Dam , dispersing local residents and damaging other archaeological remains .
12-1	2190-2193	Its	_	_	_	
12-2	2194-2199	basic	_	_	_	
12-3	2200-2210	objectives	_	_	_	
12-4	2211-2218	include	_	_	_	
12-5	2219-2222	the	_	_	_	
12-6	2223-2234	improvement	_	_	_	
12-7	2235-2237	of	_	_	_	
12-8	2238-2244	living	_	_	_	
12-9	2245-2254	standards	_	_	_	
12-10	2255-2258	and	_	_	_	
12-11	2259-2265	income	_	_	_	
12-12	2266-2272	levels	_	_	_	
12-13	2273-2275	of	_	_	_	
12-14	2276-2282	people	_	_	_	
12-15	2283-2285	so	_	_	_	
12-16	2286-2288	as	_	_	_	
12-17	2289-2291	to	_	_	_	
12-18	2292-2301	eliminate	_	_	_	
12-19	2302-2310	regional	_	_	_	
12-20	2311-2322	development	_	_	_	
12-21	2323-2334	disparities	_	_	_	
12-22	2335-2338	and	_	_	_	
12-23	2339-2351	contributing	_	_	_	
12-24	2352-2354	to	_	_	_	
12-25	2355-2359	such	_	_	_	
12-26	2360-2368	national	_	_	_	
12-27	2369-2374	goals	_	_	_	
12-28	2375-2377	as	_	_	_	
12-29	2378-2384	social	_	_	_	
12-30	2385-2394	stability	_	_	_	
12-31	2395-2398	and	_	_	_	
12-32	2399-2407	economic	_	_	_	
12-33	2408-2414	growth	_	_	_	
12-34	2415-2417	by	_	_	_	
12-35	2418-2427	enhancing	_	_	_	
12-36	2428-2440	productivity	_	_	_	
12-37	2441-2444	and	_	_	_	
12-38	2445-2455	employment	_	_	_	
12-39	2456-2469	opportunities	_	_	_	
12-40	2470-2472	in	_	_	_	
12-41	2473-2476	the	_	_	_	
12-42	2477-2482	rural	_	_	_	
12-43	2483-2490	sector.	_	_	_	
12-44	2491-2492	’	_	_	_	
12-45	2493-2497	This	_	_	_	
12-46	2498-2509	development	_	_	_	
12-47	2510-2517	project	_	_	_	
12-48	2518-2521	has	_	_	_	
12-49	2522-2533	constructed	_	_	_	
12-50	2534-2542	numerous	_	_	_	
12-51	2543-2547	dams	_	_	_	
12-52	2548-2551	and	_	_	_	
12-53	2552-2566	hydro-electric	_	_	_	
12-54	2567-2573	plants	_	_	_	
12-55	2574-2576	in	_	_	_	
12-56	2577-2580	the	_	_	_	
12-57	2581-2587	region	_	_	_	
12-58	2588-2589	,	_	_	_	
12-59	2590-2599	including	_	_	_	
12-60	2600-2602	at	_	_	_	
12-61	2603-2606	the	_	_	_	
12-62	2607-2611	site	_	_	_	
12-63	2612-2614	of	_	_	_	
12-64	2615-2621	Zeugma	LOC	located\_in	12-68[17_0]	
12-65	2622-2623	,	_	_	_	
12-66	2624-2629	which	_	_	_	
12-67	2630-2633	was	_	_	_	
12-68	2634-2643	partially	EVENT[17]	implicated\_in	11-1[0_17]	
12-69	2644-2651	flooded	EVENT[17]	_	_	
12-70	2652-2654	in	_	_	_	
12-71	2655-2659	2000	DATE	in	12-68[17_0]	
12-72	2660-2664	amid	_	_	_	
12-73	2665-2668	the	QUANTITY[18]	_	_	
12-74	2669-2672	100	QUANTITY[18]	_	_	
12-75	2673-2679	square	QUANTITY[18]	_	_	
12-76	2680-2690	kilometers	QUANTITY[18]	_	_	
12-77	2691-2693	of	_	_	_	
12-78	2694-2698	arid	_	_	_	
12-79	2699-2703	land	_	_	_	
12-80	2704-2713	inundated	_	_	_	
12-81	2714-2716	by	_	_	_	
12-82	2717-2720	the	LOC[19]	_	_	
12-83	2721-2728	Birecik	LOC[19]	_	_	
12-84	2729-2732	Dam	LOC[19]	_	_	
12-85	2733-2734	,	_	_	_	
12-86	2735-2745	dispersing	_	_	_	
12-87	2746-2751	local	_	_	_	
12-88	2752-2761	residents	_	_	_	
12-89	2762-2765	and	_	_	_	
12-90	2766-2774	damaging	_	_	_	
12-91	2775-2780	other	_	_	_	
12-92	2781-2795	archaeological	_	_	_	
12-93	2796-2803	remains	_	_	_	
12-94	2804-2805	.	_	_	_	

#Text=Although the damming of the area , and associated debates concerning economic development , cultural heritage protection and sustainable energy appear seperate issues to that of looting , it was noted by Kennedy et al .
13-1	2806-2814	Although	_	_	_	
13-2	2815-2818	the	_	_	_	
13-3	2819-2826	damming	_	_	_	
13-4	2827-2829	of	_	_	_	
13-5	2830-2833	the	_	_	_	
13-6	2834-2838	area	_	_	_	
13-7	2839-2840	,	_	_	_	
13-8	2841-2844	and	_	_	_	
13-9	2845-2855	associated	_	_	_	
13-10	2856-2863	debates	_	_	_	
13-11	2864-2874	concerning	_	_	_	
13-12	2875-2883	economic	_	_	_	
13-13	2884-2895	development	_	_	_	
13-14	2896-2897	,	_	_	_	
13-15	2898-2906	cultural	_	_	_	
13-16	2907-2915	heritage	_	_	_	
13-17	2916-2926	protection	_	_	_	
13-18	2927-2930	and	_	_	_	
13-19	2931-2942	sustainable	_	_	_	
13-20	2943-2949	energy	_	_	_	
13-21	2950-2956	appear	_	_	_	
13-22	2957-2965	seperate	_	_	_	
13-23	2966-2972	issues	_	_	_	
13-24	2973-2975	to	_	_	_	
13-25	2976-2980	that	_	_	_	
13-26	2981-2983	of	_	_	_	
13-27	2984-2991	looting	_	_	_	
13-28	2992-2993	,	_	_	_	
13-29	2994-2996	it	_	_	_	
13-30	2997-3000	was	_	_	_	
13-31	3001-3006	noted	_	_	_	
13-32	3007-3009	by	_	_	_	
13-33	3010-3017	Kennedy	PERSON	_	_	
13-34	3018-3020	et	_	_	_	
13-35	3021-3023	al	_	_	_	
13-36	3024-3025	.	_	_	_	

#Text=that awareness of the imminent construction of the dam had likely accellerated the rate of looting in the area .
14-1	3026-3030	that	_	_	_	
14-2	3031-3040	awareness	_	_	_	
14-3	3041-3043	of	_	_	_	
14-4	3044-3047	the	_	_	_	
14-5	3048-3056	imminent	_	_	_	
14-6	3057-3069	construction	_	_	_	
14-7	3070-3072	of	_	_	_	
14-8	3073-3076	the	_	_	_	
14-9	3077-3080	dam	_	_	_	
14-10	3081-3084	had	_	_	_	
14-11	3085-3091	likely	_	_	_	
14-12	3092-3104	accellerated	_	_	_	
14-13	3105-3108	the	_	_	_	
14-14	3109-3113	rate	_	_	_	
14-15	3114-3116	of	_	_	_	
14-16	3117-3124	looting	_	_	_	
14-17	3125-3127	in	_	_	_	
14-18	3128-3131	the	_	_	_	
14-19	3132-3136	area	_	_	_	
14-20	3137-3138	.	_	_	_	

#Text=Another side-effect of the Birecik Dam ’ s construction was the need for hasty ‘ rescue ’ investigation to ensure that as much of the site as possible was recorded archaeologically before it was too late .
15-1	3139-3146	Another	_	_	_	
15-2	3147-3158	side-effect	_	_	_	
15-3	3159-3161	of	_	_	_	
15-4	3162-3165	the	_	_	_	
15-5	3166-3173	Birecik	LOC[20]	_	_	
15-6	3174-3177	Dam	LOC[20]	_	_	
15-7	3178-3179	’	_	_	_	
15-8	3180-3181	s	_	_	_	
15-9	3182-3194	construction	_	_	_	
15-10	3195-3198	was	_	_	_	
15-11	3199-3202	the	_	_	_	
15-12	3203-3207	need	_	_	_	
15-13	3208-3211	for	_	_	_	
15-14	3212-3217	hasty	_	_	_	
15-15	3218-3219	‘	_	_	_	
15-16	3220-3226	rescue	_	_	_	
15-17	3227-3228	’	_	_	_	
15-18	3229-3242	investigation	_	_	_	
15-19	3243-3245	to	_	_	_	
15-20	3246-3252	ensure	_	_	_	
15-21	3253-3257	that	_	_	_	
15-22	3258-3260	as	_	_	_	
15-23	3261-3265	much	_	_	_	
15-24	3266-3268	of	_	_	_	
15-25	3269-3272	the	_	_	_	
15-26	3273-3277	site	_	_	_	
15-27	3278-3280	as	_	_	_	
15-28	3281-3289	possible	_	_	_	
15-29	3290-3293	was	_	_	_	
15-30	3294-3302	recorded	_	_	_	
15-31	3303-3319	archaeologically	_	_	_	
15-32	3320-3326	before	_	_	_	
15-33	3327-3329	it	_	_	_	
15-34	3330-3333	was	_	_	_	
15-35	3334-3337	too	_	_	_	
15-36	3338-3342	late	_	_	_	
15-37	3343-3344	.	_	_	_	

#Text=The extensive publicity given to Zeugma ’ s plight has been credited with securing significant funding for investigations conducted prior to the flooding of the site .
16-1	3345-3348	The	_	_	_	
16-2	3349-3358	extensive	_	_	_	
16-3	3359-3368	publicity	_	_	_	
16-4	3369-3374	given	_	_	_	
16-5	3375-3377	to	_	_	_	
16-6	3378-3384	Zeugma	LOC	excavated|looted\_from	17-20[22_0]|20-8[23_0]	
16-7	3385-3386	’	_	_	_	
16-8	3387-3388	s	_	_	_	
16-9	3389-3395	plight	_	_	_	
16-10	3396-3399	has	_	_	_	
16-11	3400-3404	been	_	_	_	
16-12	3405-3413	credited	_	_	_	
16-13	3414-3418	with	_	_	_	
16-14	3419-3427	securing	_	_	_	
16-15	3428-3439	significant	_	_	_	
16-16	3440-3447	funding	_	_	_	
16-17	3448-3451	for	_	_	_	
