#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.StanzaNER|value
#T_RL=webanno.custom.Relationships|Relationship|BT_webanno.custom.StanzaNER


#Text=A Classic Maya site from which several archaeologically-recorded stelae were looted in the 1970s .
7-26	901-904	the	_	_	_	
7-27	905-910	first	ORDINAL	_	_	
7-28	911-913	of	_	_	_	
7-29	914-919	three	CARDINAL	_	_	
7-30	920-926	visits	_	_	_	
7-31	927-929	it	_	_	_	
7-32	930-935	would	_	_	_	
7-33	936-940	make	_	_	_	
7-34	941-943	to	_	_	_	
7-35	944-947	the	_	_	_	
7-36	948-952	site	_	_	_	
7-37	953-954	.	_	_	_	

#Text=Xultun was explored for three days by archaeologists Sylvanus Morley and Carl Cuthe who discovered and recorded Stelae 1 through 17 .
8-1	955-961	Xultun	LOC	excavated|excavated	8-9[15_0]|8-12[16_0]	
8-2	962-965	was	_	_	_	
8-3	966-974	explored	_	_	_	
8-4	975-978	for	_	_	_	
8-5	979-984	three	DATE[14]	_	_	
8-6	985-989	days	DATE[14]	_	_	
8-7	990-992	by	_	_	_	
8-8	993-1007	archaeologists	_	_	_	
8-9	1008-1016	Sylvanus	PERSON[15]	_	_	
8-10	1017-1023	Morley	PERSON[15]	_	_	
8-11	1024-1027	and	_	_	_	
8-12	1028-1032	Carl	PERSON[16]	worked\_with	8-9[15_16]	
8-13	1033-1038	Cuthe	PERSON[16]	_	_	
8-14	1039-1042	who	_	_	_	
8-15	1043-1053	discovered	_	_	_	
8-16	1054-1057	and	_	_	_	
8-17	1058-1066	recorded	_	_	_	
8-18	1067-1073	Stelae	WORK\_OF\_ART[17]	_	_	
8-19	1074-1075	1	WORK\_OF\_ART[17]	_	_	
8-20	1076-1083	through	_	_	_	
8-21	1084-1086	17	DATE	_	_	
8-22	1087-1088	.	_	_	_	

#Text=They also named the site ‘ Xultun ’ or ‘ end stone ’ , in reference to a late date recorded in the text on Stela 10 ( a stela that has since been looted , see below ) .
9-1	1089-1093	They	_	_	_	
9-2	1094-1098	also	_	_	_	
9-3	1099-1104	named	_	_	_	
9-4	1105-1108	the	_	_	_	
9-5	1109-1113	site	_	_	_	
9-6	1114-1115	‘	_	_	_	
9-7	1116-1122	Xultun	_	_	_	
9-8	1123-1124	’	_	_	_	
9-9	1125-1127	or	_	_	_	
9-10	1128-1129	‘	_	_	_	
9-11	1130-1133	end	_	_	_	
9-12	1134-1139	stone	_	_	_	
9-13	1140-1141	’	_	_	_	
9-14	1142-1143	,	_	_	_	
9-15	1144-1146	in	_	_	_	
9-16	1147-1156	reference	_	_	_	
9-17	1157-1159	to	_	_	_	
9-18	1160-1161	a	_	_	_	
9-19	1162-1166	late	_	_	_	
9-20	1167-1171	date	_	_	_	
9-21	1172-1180	recorded	_	_	_	
9-22	1181-1183	in	_	_	_	
9-23	1184-1187	the	_	_	_	
9-24	1188-1192	text	_	_	_	
9-25	1193-1195	on	_	_	_	
9-26	1196-1201	Stela	WORK\_OF\_ART[18]	_	_	
9-27	1202-1204	10	WORK\_OF\_ART[18]	_	_	
9-28	1205-1206	(	_	_	_	
9-29	1207-1208	a	_	_	_	
9-30	1209-1214	stela	_	_	_	
9-31	1215-1219	that	_	_	_	
9-32	1220-1223	has	_	_	_	
9-33	1224-1229	since	_	_	_	
9-34	1230-1234	been	_	_	_	
9-35	1235-1241	looted	_	_	_	
9-36	1242-1243	,	_	_	_	
9-37	1244-1247	see	_	_	_	
9-38	1248-1253	below	_	_	_	
9-39	1254-1255	)	_	_	_	
9-40	1256-1257	.	_	_	_	

#Text=Less than a year later , Morley and his team spent another week at Xultun .
10-1	1258-1262	Less	DATE[19]	_	_	
10-2	1263-1267	than	DATE[19]	_	_	
10-3	1268-1269	a	DATE[19]	_	_	
10-4	1270-1274	year	DATE[19]	_	_	
10-5	1275-1280	later	DATE[19]	_	_	
10-6	1281-1282	,	_	_	_	
10-7	1283-1289	Morley	PERSON	_	_	
10-8	1290-1293	and	_	_	_	
10-9	1294-1297	his	_	_	_	
10-10	1298-1302	team	_	_	_	
10-11	1303-1308	spent	_	_	_	
10-12	1309-1316	another	DATE[20]	_	_	
10-13	1317-1321	week	DATE[20]	_	_	
10-14	1322-1324	at	_	_	_	
10-15	1325-1331	Xultun	LOC	_	_	
10-16	1332-1333	.	_	_	_	

#Text=During this visit they recorded Stelae 18 through 22 ( only three further stelae have been located at Xultun ) and took photographs .
11-1	1334-1340	During	_	_	_	
11-2	1341-1345	this	_	_	_	
11-3	1346-1351	visit	_	_	_	
11-4	1352-1356	they	_	_	_	
11-5	1357-1365	recorded	_	_	_	
11-6	1366-1372	Stelae	WORK\_OF\_ART	_	_	
11-7	1373-1375	18	CARDINAL	_	_	
11-8	1376-1383	through	_	_	_	
11-9	1384-1386	22	CARDINAL	_	_	
11-10	1387-1388	(	_	_	_	
11-11	1389-1393	only	_	_	_	
11-12	1394-1399	three	CARDINAL	_	_	
11-13	1400-1407	further	_	_	_	
11-14	1408-1414	stelae	_	_	_	
11-15	1415-1419	have	_	_	_	
11-16	1420-1424	been	_	_	_	
11-17	1425-1432	located	_	_	_	
11-18	1433-1435	at	_	_	_	
11-19	1436-1442	Xultun	LOC	_	_	
11-20	1443-1444	)	_	_	_	
11-21	1445-1448	and	_	_	_	
11-22	1449-1453	took	_	_	_	
11-23	1454-1465	photographs	_	_	_	
11-24	1466-1467	.	_	_	_	

#Text=The Carnegie Institute visited Xultun for the last time in 1923 and archaeologists did not work at the site again until Eric von Euw mapped the area in 1974 and 1975 .
12-1	1468-1471	The	ORG[21]	_	_	
12-2	1472-1480	Carnegie	ORG[21]	_	_	
12-3	1481-1490	Institute	ORG[21]	_	_	
12-4	1491-1498	visited	_	_	_	
12-5	1499-1505	Xultun	LOC	was\_in|excavated	12-1[21_0]|12-22[22_0]	
12-6	1506-1509	for	_	_	_	
12-7	1510-1513	the	_	_	_	
12-8	1514-1518	last	_	_	_	
12-9	1519-1523	time	_	_	_	
12-10	1524-1526	in	_	_	_	
12-11	1527-1531	1923	DATE	in	12-1[21_0]	
12-12	1532-1535	and	_	_	_	
12-13	1536-1550	archaeologists	_	_	_	
12-14	1551-1554	did	_	_	_	
12-15	1555-1558	not	_	_	_	
12-16	1559-1563	work	_	_	_	
12-17	1564-1566	at	_	_	_	
12-18	1567-1570	the	_	_	_	
12-19	1571-1575	site	_	_	_	
12-20	1576-1581	again	_	_	_	
12-21	1582-1587	until	_	_	_	
12-22	1588-1592	Eric	PERSON[22]	_	_	
12-23	1593-1596	von	PERSON[22]	_	_	
12-24	1597-1600	Euw	PERSON[22]	_	_	
12-25	1601-1607	mapped	_	_	_	
12-26	1608-1611	the	_	_	_	
12-27	1612-1616	area	_	_	_	
12-28	1617-1619	in	_	_	_	
12-29	1620-1624	1974	DATE	in	12-22[22_0]	
12-30	1625-1628	and	_	_	_	
12-31	1629-1633	1975	DATE	in	12-22[22_0]	
12-32	1634-1635	.	_	_	_	

#Text=Looting in the 1970s Like nearly every Maya site in the Petén , Xultun was heavily looted in the 1960s and 1970s to feed the international demand for Maya ceramics and sculptural material .
13-1	1636-1643	Looting	_	_	_	
13-2	1644-1646	in	_	_	_	
13-3	1647-1650	the	DATE[23]	_	_	
13-4	1651-1656	1970s	DATE[23]	_	_	
13-5	1657-1661	Like	_	_	_	
13-6	1662-1668	nearly	_	_	_	
13-7	1669-1674	every	_	_	_	
13-8	1675-1679	Maya	NORP	_	_	
13-9	1680-1684	site	_	_	_	
13-10	1685-1687	in	_	_	_	
13-11	1688-1691	the	_	_	_	
13-12	1692-1697	Petén	GPE	_	_	
13-13	1698-1699	,	_	_	_	
13-14	1700-1706	Xultun	LOC	looted\_from|looted\_from	13-32[24_0]|13-30	
13-15	1707-1710	was	_	_	_	
13-16	1711-1718	heavily	_	_	_	
13-17	1719-1725	looted	_	_	_	
13-18	1726-1728	in	_	_	_	
13-19	1729-1732	the	_	_	_	
13-20	1733-1738	1960s	DATE	in	13-14	
13-21	1739-1742	and	_	_	_	
13-22	1743-1748	1970s	DATE	in	13-14	
13-23	1749-1751	to	_	_	_	
13-24	1752-1756	feed	_	_	_	
13-25	1757-1760	the	_	_	_	
13-26	1761-1774	international	_	_	_	
13-27	1775-1781	demand	_	_	_	
13-28	1782-1785	for	_	_	_	
13-29	1786-1790	Maya	_	_	_	
13-30	1791-1799	ceramics	WORK\_OF\_ART	_	_	
13-31	1800-1803	and	_	_	_	
13-32	1804-1814	sculptural	WORK\_OF\_ART[24]	_	_	
13-33	1815-1823	material	WORK\_OF\_ART[24]	_	_	
13-34	1824-1825	.	_	_	_	

#Text=Von Euw later recounted the situation that he encountered at Xultun in 1974 and 1975 : In the early seventies , Stelae 3 and 12 were looted ; in late 1974 Stela 10 disappeared .
14-1	1826-1829	Von	PERSON[25]	_	_	
14-2	1830-1833	Euw	PERSON[25]	_	_	
14-3	1834-1839	later	_	_	_	
14-4	1840-1849	recounted	_	_	_	
14-5	1850-1853	the	_	_	_	
14-6	1854-1863	situation	_	_	_	
14-7	1864-1868	that	_	_	_	
14-8	1869-1871	he	_	_	_	
14-9	1872-1883	encountered	_	_	_	
14-10	1884-1886	at	_	_	_	
14-11	1887-1893	Xultun	LOC	was\_in	14-1[25_0]	
14-12	1894-1896	in	_	_	_	
14-13	1897-1901	1974	DATE	_	_	
14-14	1902-1905	and	_	_	_	
14-15	1906-1910	1975	DATE	_	_	
14-16	1911-1912	:	_	_	_	
14-17	1913-1915	In	_	_	_	
14-18	1916-1919	the	DATE[26]	_	_	
14-19	1920-1925	early	DATE[26]	_	_	
14-20	1926-1935	seventies	DATE[26]	_	_	
14-21	1936-1937	,	_	_	_	
14-22	1938-1944	Stelae	WORK\_OF\_ART[27]	_	_	
14-23	1945-1946	3	WORK\_OF\_ART[27]	_	_	
14-24	1947-1950	and	_	_	_	
14-25	1951-1953	12	CARDINAL	_	_	
14-26	1954-1958	were	_	_	_	
14-27	1959-1965	looted	_	_	_	
14-28	1966-1967	;	_	_	_	
14-29	1968-1970	in	_	_	_	
14-30	1971-1975	late	DATE[28]	_	_	
14-31	1976-1980	1974	DATE[28]	_	_	
14-32	1981-1986	Stela	WORK\_OF\_ART[29]	_	_	
14-33	1987-1989	10	WORK\_OF\_ART[29]	_	_	
14-34	1990-2001	disappeared	_	_	_	
14-35	2002-2003	.	_	_	_	

#Text=At the time of my first visit to the site , large trenches had been dug into Structures A-S [ sic ] , A-7 , A-9 and many smaller buildings .
15-1	2004-2006	At	_	_	_	
15-2	2007-2010	the	_	_	_	
15-3	2011-2015	time	_	_	_	
15-4	2016-2018	of	_	_	_	
15-5	2019-2021	my	_	_	_	
15-6	2022-2027	first	ORDINAL	_	_	
15-7	2028-2033	visit	_	_	_	
15-8	2034-2036	to	_	_	_	
15-9	2037-2040	the	_	_	_	
15-10	2041-2045	site	_	_	_	
15-11	2046-2047	,	_	_	_	
15-12	2048-2053	large	_	_	_	
15-13	2054-2062	trenches	_	_	_	
15-14	2063-2066	had	_	_	_	
15-15	2067-2071	been	_	_	_	
15-16	2072-2075	dug	_	_	_	
15-17	2076-2080	into	_	_	_	
15-18	2081-2091	Structures	FAC[30]	_	_	
15-19	2092-2095	A-S	FAC[30]	_	_	
15-20	2096-2097	[	_	_	_	
15-21	2098-2101	sic	_	_	_	
15-22	2102-2103	]	_	_	_	
15-23	2104-2105	,	_	_	_	
15-24	2106-2109	A-7	_	_	_	
15-25	2110-2111	,	_	_	_	
15-26	2112-2115	A-9	_	_	_	
15-27	2116-2119	and	_	_	_	
15-28	2120-2124	many	_	_	_	
15-29	2125-2132	smaller	_	_	_	
15-30	2133-2142	buildings	_	_	_	
15-31	2143-2144	.	_	_	_	

#Text=( The looters were active in the site when we arrived , but left four days later when it became apparent that we planned an extended stay ) .
16-1	2145-2146	(	_	_	_	
16-2	2147-2150	The	_	_	_	
16-3	2151-2158	looters	_	_	_	
16-4	2159-2163	were	_	_	_	
16-5	2164-2170	active	_	_	_	
16-6	2171-2173	in	_	_	_	
16-7	2174-2177	the	_	_	_	
16-8	2178-2182	site	_	_	_	
16-9	2183-2187	when	_	_	_	
16-10	2188-2190	we	_	_	_	
16-11	2191-2198	arrived	_	_	_	
16-12	2199-2200	,	_	_	_	
16-13	2201-2204	but	_	_	_	
16-14	2205-2209	left	_	_	_	
16-15	2210-2214	four	DATE[31]	_	_	
16-16	2215-2219	days	DATE[31]	_	_	
16-17	2220-2225	later	DATE[31]	_	_	
16-18	2226-2230	when	_	_	_	
16-19	2231-2233	it	_	_	_	
16-20	2234-2240	became	_	_	_	
16-21	2241-2249	apparent	_	_	_	
16-22	2250-2254	that	_	_	_	
16-23	2255-2257	we	_	_	_	
16-24	2258-2265	planned	_	_	_	
16-25	2266-2268	an	_	_	_	
16-26	2269-2277	extended	_	_	_	
16-27	2278-2282	stay	_	_	_	
16-28	2283-2284	)	_	_	_	
16-29	2285-2286	.	_	_	_	

#Text=A year later Structures A-I , A-2 , A-3 , A-5 ( again ) and many others had been tunnelled through… Xultun has been savagely looted : more than 50 trenches have been made , representing the illicit activity of a number of men for many weeks in the removal of many tons of stone .
17-1	2287-2288	A	DATE[32]	_	_	
17-2	2289-2293	year	DATE[32]	_	_	
17-3	2294-2299	later	DATE[32]	_	_	
17-4	2300-2310	Structures	_	_	_	
17-5	2311-2314	A-I	_	_	_	
17-6	2315-2316	,	_	_	_	
17-7	2317-2320	A-2	CARDINAL	_	_	
17-8	2321-2322	,	_	_	_	
17-9	2323-2326	A-3	CARDINAL	_	_	
17-10	2327-2328	,	_	_	_	
17-11	2329-2332	A-5	CARDINAL	_	_	
17-12	2333-2334	(	_	_	_	
17-13	2335-2340	again	_	_	_	
17-14	2341-2342	)	_	_	_	
17-15	2343-2346	and	_	_	_	
17-16	2347-2351	many	_	_	_	
17-17	2352-2358	others	_	_	_	
17-18	2359-2362	had	_	_	_	
17-19	2363-2367	been	_	_	_	
17-20	2368-2377	tunnelled	_	_	_	
17-21	2378-2386	through…	_	_	_	
17-22	2387-2393	Xultun	LOC	looted\_from	19-1[38_0]	
17-23	2394-2397	has	_	_	_	
17-24	2398-2402	been	_	_	_	
17-25	2403-2411	savagely	_	_	_	
17-26	2412-2418	looted	_	_	_	
17-27	2419-2420	:	_	_	_	
17-28	2421-2425	more	CARDINAL[33]	_	_	
17-29	2426-2430	than	CARDINAL[33]	_	_	
17-30	2431-2433	50	CARDINAL[33]	_	_	
17-31	2434-2442	trenches	_	_	_	
17-32	2443-2447	have	_	_	_	
17-33	2448-2452	been	_	_	_	
17-34	2453-2457	made	_	_	_	
17-35	2458-2459	,	_	_	_	
17-36	2460-2472	representing	_	_	_	
17-37	2473-2476	the	_	_	_	
17-38	2477-2484	illicit	_	_	_	
17-39	2485-2493	activity	_	_	_	
17-40	2494-2496	of	_	_	_	
17-41	2497-2498	a	_	_	_	
17-42	2499-2505	number	_	_	_	
17-43	2506-2508	of	_	_	_	
17-44	2509-2512	men	_	_	_	
17-45	2513-2516	for	_	_	_	
17-46	2517-2521	many	DATE[34]	_	_	
17-47	2522-2527	weeks	DATE[34]	_	_	
17-48	2528-2530	in	_	_	_	
17-49	2531-2534	the	_	_	_	
17-50	2535-2542	removal	_	_	_	
17-51	2543-2545	of	_	_	_	
17-52	2546-2550	many	QUANTITY[35]	_	_	
17-53	2551-2555	tons	QUANTITY[35]	_	_	
17-54	2556-2558	of	_	_	_	
17-55	2559-2564	stone	_	_	_	
17-56	2565-2566	.	_	_	_	

#Text=Xultun Stela 3 ( left ) and Stela 22 in situ .
18-1	2567-2573	Xultun	WORK\_OF\_ART[36]	_	_	
18-2	2574-2579	Stela	WORK\_OF\_ART[36]	_	_	
18-3	2580-2581	3	WORK\_OF\_ART[36]	_	_	
18-4	2582-2583	(	_	_	_	
18-5	2584-2588	left	_	_	_	
18-6	2589-2590	)	_	_	_	
18-7	2591-2594	and	_	_	_	
18-8	2595-2600	Stela	WORK\_OF\_ART[37]	_	_	
18-9	2601-2603	22	WORK\_OF\_ART[37]	_	_	
18-10	2604-2606	in	_	_	_	
18-11	2607-2611	situ	_	_	_	
18-12	2612-2613	.	_	_	_	

#Text=Stela 3 was looted by 1974 and its current location is unknown ( Carnegie Institute ) The following information on the looted stelae is drawn from von Euw and Graham : Stela 3 : This stela was found and recorded by the Carnegie Institute team in 1920 and photographed during their second expedition to the Xultun .
19-1	2614-2619	Stela	WORK\_OF\_ART[38]	_	_	
19-2	2620-2621	3	WORK\_OF\_ART[38]	_	_	
19-3	2622-2625	was	_	_	_	
19-4	2626-2632	looted	_	_	_	
19-5	2633-2635	by	_	_	_	
19-6	2636-2640	1974	DATE	in	19-1[38_0]	
19-7	2641-2644	and	_	_	_	
19-8	2645-2648	its	_	_	_	
19-9	2649-2656	current	_	_	_	
19-10	2657-2665	location	_	_	_	
19-11	2666-2668	is	_	_	_	
19-12	2669-2676	unknown	_	_	_	
19-13	2677-2678	(	_	_	_	
19-14	2679-2687	Carnegie	ORG[39]	_	_	
19-15	2688-2697	Institute	ORG[39]	_	_	
19-16	2698-2699	)	_	_	_	
19-17	2700-2703	The	_	_	_	
19-18	2704-2713	following	_	_	_	
19-19	2714-2725	information	_	_	_	
19-20	2726-2728	on	_	_	_	
19-21	2729-2732	the	_	_	_	
19-22	2733-2739	looted	_	_	_	
19-23	2740-2746	stelae	_	_	_	
19-24	2747-2749	is	_	_	_	
19-25	2750-2755	drawn	_	_	_	
19-26	2756-2760	from	_	_	_	
19-27	2761-2764	von	PERSON[40]	_	_	
19-28	2765-2768	Euw	PERSON[40]	_	_	
19-29	2769-2772	and	_	_	_	
19-30	2773-2779	Graham	PERSON	worked\_with	19-27[40_0]	
19-31	2780-2781	:	_	_	_	
19-32	2782-2787	Stela	WORK\_OF\_ART	excavated	19-43[41_0]	
19-33	2788-2789	3	CARDINAL	_	_	
19-34	2790-2791	:	_	_	_	
19-35	2792-2796	This	_	_	_	
19-36	2797-2802	stela	_	_	_	
19-37	2803-2806	was	_	_	_	
19-38	2807-2812	found	_	_	_	
19-39	2813-2816	and	_	_	_	
19-40	2817-2825	recorded	_	_	_	
19-41	2826-2828	by	_	_	_	
19-42	2829-2832	the	_	_	_	
19-43	2833-2841	Carnegie	ORG[41]	_	_	
19-44	2842-2851	Institute	ORG[41]	_	_	
19-45	2852-2856	team	_	_	_	
19-46	2857-2859	in	_	_	_	
19-47	2860-2864	1920	DATE	in	19-43[41_0]	
19-48	2865-2868	and	_	_	_	
19-49	2869-2881	photographed	_	_	_	
19-50	2882-2888	during	_	_	_	
19-51	2889-2894	their	_	_	_	
19-52	2895-2901	second	ORDINAL	_	_	
19-53	2902-2912	expedition	_	_	_	
19-54	2913-2915	to	_	_	_	
19-55	2916-2919	the	_	_	_	
19-56	2920-2926	Xultun	LOC	_	_	
19-57	2927-2928	.	_	_	_	

#Text=Its front half was lying face down and its back half was standing in situ in front of a building .
20-1	2929-2932	Its	_	_	_	
20-2	2933-2938	front	_	_	_	
20-3	2939-2943	half	CARDINAL	_	_	
20-4	2944-2947	was	_	_	_	
20-5	2948-2953	lying	_	_	_	
20-6	2954-2958	face	_	_	_	
20-7	2959-2963	down	_	_	_	
20-8	2964-2967	and	_	_	_	
20-9	2968-2971	its	_	_	_	
20-10	2972-2976	back	_	_	_	
20-11	2977-2981	half	_	_	_	
20-12	2982-2985	was	_	_	_	
20-13	2986-2994	standing	_	_	_	
20-14	2995-2997	in	_	_	_	
20-15	2998-3002	situ	_	_	_	
20-16	3003-3005	in	_	_	_	
20-17	3006-3011	front	_	_	_	
20-18	3012-3014	of	_	_	_	
20-19	3015-3016	a	_	_	_	
20-20	3017-3025	building	_	_	_	
20-21	3026-3027	.	_	_	_	

#Text=The carved front had been looted by 1974 .
21-1	3028-3031	The	_	_	_	
21-2	3032-3038	carved	_	_	_	
21-3	3039-3044	front	_	_	_	
21-4	3045-3048	had	_	_	_	
21-5	3049-3053	been	_	_	_	
21-6	3054-3060	looted	_	_	_	
21-7	3061-3063	by	_	_	_	
21-8	3064-3068	1974	DATE	_	_	
21-9	3069-3070	.	_	_	_	

#Text=The current location of this stela is unknown .
22-1	3071-3074	The	_	_	_	
22-2	3075-3082	current	_	_	_	
22-3	3083-3091	location	_	_	_	
22-4	3092-3094	of	_	_	_	
22-5	3095-3099	this	_	_	_	
22-6	3100-3105	stela	_	_	_	
22-7	3106-3108	is	_	_	_	
22-8	3109-3116	unknown	_	_	_	
22-9	3117-3118	.	_	_	_	

#Text=Stela 4 : This stela was not looted in the 1970s , however in late 1974 Structure A-3 was looted and most of this sculpture was buried under stones extracted during the looters ’ tunnelling .
23-1	3119-3124	Stela	WORK\_OF\_ART[42]	_	_	
23-2	3125-3126	4	WORK\_OF\_ART[42]	_	_	
23-3	3127-3128	:	_	_	_	
