#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.StanzaNER|value
#T_RL=webanno.custom.Relationships|Relationship|BT_webanno.custom.StanzaNER


#Text=Also known as : Formative period ‘ Mezcala ’ figurines from Mexico that are popular on the art market but have never been found in an archaeological excavation.The site of Xochipala ( and the village that shares its name ) is located in the municipality of Eduardo Neri in the Mexican state of Guerrero .
9-21	1754-1755	.	_	_	_	

#Text=Mezcala cultural sites were mined for antiquities even in pre-Conquest times .
10-1	1756-1763	Mezcala	NORP	_	_	
10-2	1764-1772	cultural	_	_	_	
10-3	1773-1778	sites	_	_	_	
10-4	1779-1783	were	_	_	_	
10-5	1784-1789	mined	_	_	_	
10-6	1790-1793	for	_	_	_	
10-7	1794-1805	antiquities	_	_	_	
10-8	1806-1810	even	_	_	_	
10-9	1811-1813	in	_	_	_	
10-10	1814-1826	pre-Conquest	_	_	_	
10-11	1827-1832	times	_	_	_	
10-12	1833-1834	.	_	_	_	

#Text=One of the largest collections of Mezcala artefacts uncovered by archaeological excavations comes from a dedicatory offering in the Great Temple at the Aztec city of Tenochtitlan , a building built perhaps 1000 or more years after the Mezcala artefacts were carved .
11-1	1835-1838	One	CARDINAL	_	_	
11-2	1839-1841	of	_	_	_	
11-3	1842-1845	the	_	_	_	
11-4	1846-1853	largest	_	_	_	
11-5	1854-1865	collections	_	_	_	
11-6	1866-1868	of	_	_	_	
11-7	1869-1876	Mezcala	NORP	_	_	
11-8	1877-1886	artefacts	_	_	_	
11-9	1887-1896	uncovered	_	_	_	
11-10	1897-1899	by	_	_	_	
11-11	1900-1914	archaeological	ORG	_	_	
11-12	1915-1926	excavations	_	_	_	
11-13	1927-1932	comes	_	_	_	
11-14	1933-1937	from	_	_	_	
11-15	1938-1939	a	_	_	_	
11-16	1940-1950	dedicatory	_	_	_	
11-17	1951-1959	offering	_	_	_	
11-18	1960-1962	in	_	_	_	
11-19	1963-1966	the	FAC[9]	excavated	11-11[0_9]	
11-20	1967-1972	Great	FAC[9]	_	_	
11-21	1973-1979	Temple	FAC[9]	_	_	
11-22	1980-1982	at	_	_	_	
11-23	1983-1986	the	_	_	_	
11-24	1987-1992	Aztec	NORP	_	_	
11-25	1993-1997	city	_	_	_	
11-26	1998-2000	of	_	_	_	
11-27	2001-2013	Tenochtitlan	GPE	home\_of|located\_in	11-24|11-19[9_0]	
11-28	2014-2015	,	_	_	_	
11-29	2016-2017	a	_	_	_	
11-30	2018-2026	building	_	_	_	
11-31	2027-2032	built	_	_	_	
11-32	2033-2040	perhaps	_	_	_	
11-33	2041-2045	1000	CARDINAL	_	_	
11-34	2046-2048	or	_	_	_	
11-35	2049-2053	more	_	_	_	
11-36	2054-2059	years	_	_	_	
11-37	2060-2065	after	_	_	_	
11-38	2066-2069	the	_	_	_	
11-39	2070-2077	Mezcala	NORP	_	_	
11-40	2078-2087	artefacts	_	_	_	
11-41	2088-2092	were	_	_	_	
11-42	2093-2099	carved	_	_	_	
11-43	2100-2101	.	_	_	_	

#Text=The fifty-six masks and ninety-eight figurines ( which were not Xochipala-style ) recovered from the Great Temple were likely excavated and re-used by the Aztec .
12-1	2102-2105	The	_	_	_	
12-2	2106-2115	fifty-six	CARDINAL	_	_	
12-3	2116-2121	masks	WORK\_OF\_ART	_	_	
12-4	2122-2125	and	_	_	_	
12-5	2126-2138	ninety-eight	CARDINAL	_	_	
12-6	2139-2148	figurines	WORK\_OF\_ART	_	_	
12-7	2149-2150	(	_	_	_	
12-8	2151-2156	which	_	_	_	
12-9	2157-2161	were	_	_	_	
12-10	2162-2165	not	_	_	_	
12-11	2166-2181	Xochipala-style	NORP	_	_	
12-12	2182-2183	)	_	_	_	
12-13	2184-2193	recovered	_	_	_	
12-14	2194-2198	from	_	_	_	
12-15	2199-2202	the	FAC[10]	was\_in|was\_in	12-6[0_10]|12-3[0_10]	
12-16	2203-2208	Great	FAC[10]	_	_	
12-17	2209-2215	Temple	FAC[10]	_	_	
12-18	2216-2220	were	_	_	_	
12-19	2221-2227	likely	_	_	_	
12-20	2228-2237	excavated	_	_	_	
12-21	2238-2241	and	_	_	_	
12-22	2242-2249	re-used	_	_	_	
12-23	2250-2252	by	_	_	_	
12-24	2253-2256	the	_	_	_	
12-25	2257-2262	Aztec	NORP	_	_	
12-26	2263-2264	.	_	_	_	

#Text=Xochipala-style figurines Xochipala-style figurines are rendered in a highly naturalistic style .
13-1	2265-2280	Xochipala-style	_	_	_	
13-2	2281-2290	figurines	_	_	_	
13-3	2291-2306	Xochipala-style	_	_	_	
13-4	2307-2316	figurines	_	_	_	
13-5	2317-2320	are	_	_	_	
13-6	2321-2329	rendered	_	_	_	
13-7	2330-2332	in	_	_	_	
13-8	2333-2334	a	_	_	_	
13-9	2335-2341	highly	_	_	_	
13-10	2342-2354	naturalistic	_	_	_	
13-11	2355-2360	style	_	_	_	
13-12	2361-2362	.	_	_	_	

#Text=They are modeled , not molded , and are solid , not hollow .
14-1	2363-2367	They	_	_	_	
14-2	2368-2371	are	_	_	_	
14-3	2372-2379	modeled	_	_	_	
14-4	2380-2381	,	_	_	_	
14-5	2382-2385	not	_	_	_	
14-6	2386-2392	molded	_	_	_	
14-7	2393-2394	,	_	_	_	
14-8	2395-2398	and	_	_	_	
14-9	2399-2402	are	_	_	_	
14-10	2403-2408	solid	_	_	_	
14-11	2409-2410	,	_	_	_	
14-12	2411-2414	not	_	_	_	
14-13	2415-2421	hollow	_	_	_	
14-14	2422-2423	.	_	_	_	

#Text=The figurines that display clothing or garments appear to have been modeled in the nude and thin sheets of clay were later applied to form clothing ‘ giving the feel of cloth over the body ’ .
15-1	2424-2427	The	_	_	_	
15-2	2428-2437	figurines	_	_	_	
15-3	2438-2442	that	_	_	_	
15-4	2443-2450	display	_	_	_	
15-5	2451-2459	clothing	_	_	_	
15-6	2460-2462	or	_	_	_	
15-7	2463-2471	garments	_	_	_	
15-8	2472-2478	appear	_	_	_	
15-9	2479-2481	to	_	_	_	
15-10	2482-2486	have	_	_	_	
15-11	2487-2491	been	_	_	_	
15-12	2492-2499	modeled	_	_	_	
15-13	2500-2502	in	_	_	_	
15-14	2503-2506	the	_	_	_	
15-15	2507-2511	nude	_	_	_	
15-16	2512-2515	and	_	_	_	
15-17	2516-2520	thin	_	_	_	
15-18	2521-2527	sheets	_	_	_	
15-19	2528-2530	of	_	_	_	
15-20	2531-2535	clay	_	_	_	
15-21	2536-2540	were	_	_	_	
15-22	2541-2546	later	_	_	_	
15-23	2547-2554	applied	_	_	_	
15-24	2555-2557	to	_	_	_	
15-25	2558-2562	form	_	_	_	
15-26	2563-2571	clothing	_	_	_	
15-27	2572-2573	‘	_	_	_	
15-28	2574-2580	giving	_	_	_	
15-29	2581-2584	the	_	_	_	
15-30	2585-2589	feel	_	_	_	
15-31	2590-2592	of	_	_	_	
15-32	2593-2598	cloth	_	_	_	
15-33	2599-2603	over	_	_	_	
15-34	2604-2607	the	_	_	_	
15-35	2608-2612	body	_	_	_	
15-36	2613-2614	’	_	_	_	
15-37	2615-2616	.	_	_	_	

#Text=The pieces are often painted in blacks , whites , yellows and reds .
16-1	2617-2620	The	_	_	_	
16-2	2621-2627	pieces	_	_	_	
16-3	2628-2631	are	_	_	_	
16-4	2632-2637	often	_	_	_	
16-5	2638-2645	painted	_	_	_	
16-6	2646-2648	in	_	_	_	
16-7	2649-2655	blacks	_	_	_	
16-8	2656-2657	,	_	_	_	
16-9	2658-2664	whites	_	_	_	
16-10	2665-2666	,	_	_	_	
16-11	2667-2674	yellows	_	_	_	
16-12	2675-2678	and	_	_	_	
16-13	2679-2683	reds	_	_	_	
16-14	2684-2685	.	_	_	_	

#Text=Some Xochipala-style figurines are so realistic that they are said to have ‘ portrait qualities ’ Because of the early and systematic looting of the region , the state of Guerrero ‘ has yielded evidence of prehistoric art styles that have not been associated with identifiable societies ’ .
17-1	2686-2690	Some	_	_	_	
17-2	2691-2706	Xochipala-style	NORP	_	_	
17-3	2707-2716	figurines	_	_	_	
17-4	2717-2720	are	_	_	_	
17-5	2721-2723	so	_	_	_	
17-6	2724-2733	realistic	_	_	_	
17-7	2734-2738	that	_	_	_	
17-8	2739-2743	they	_	_	_	
17-9	2744-2747	are	_	_	_	
17-10	2748-2752	said	_	_	_	
17-11	2753-2755	to	_	_	_	
17-12	2756-2760	have	_	_	_	
17-13	2761-2762	‘	_	_	_	
17-14	2763-2771	portrait	_	_	_	
17-15	2772-2781	qualities	_	_	_	
17-16	2782-2783	’	_	_	_	
17-17	2784-2791	Because	_	_	_	
17-18	2792-2794	of	_	_	_	
17-19	2795-2798	the	_	_	_	
17-20	2799-2804	early	_	_	_	
17-21	2805-2808	and	_	_	_	
17-22	2809-2819	systematic	_	_	_	
17-23	2820-2827	looting	_	_	_	
17-24	2828-2830	of	_	_	_	
17-25	2831-2834	the	_	_	_	
17-26	2835-2841	region	_	_	_	
17-27	2842-2843	,	_	_	_	
17-28	2844-2847	the	_	_	_	
17-29	2848-2853	state	_	_	_	
17-30	2854-2856	of	_	_	_	
17-31	2857-2865	Guerrero	GPE	_	_	
17-32	2866-2867	‘	_	_	_	
17-33	2868-2871	has	_	_	_	
17-34	2872-2879	yielded	_	_	_	
17-35	2880-2888	evidence	_	_	_	
17-36	2889-2891	of	_	_	_	
17-37	2892-2903	prehistoric	_	_	_	
17-38	2904-2907	art	_	_	_	
17-39	2908-2914	styles	_	_	_	
17-40	2915-2919	that	_	_	_	
17-41	2920-2924	have	_	_	_	
17-42	2925-2928	not	_	_	_	
17-43	2929-2933	been	_	_	_	
17-44	2934-2944	associated	_	_	_	
17-45	2945-2949	with	_	_	_	
17-46	2950-2962	identifiable	_	_	_	
17-47	2963-2972	societies	_	_	_	
17-48	2973-2974	’	_	_	_	
17-49	2975-2976	.	_	_	_	

#Text=Specifically , few if any cultural sites that have been excavated can be assigned to the Xochipala-style .
18-1	2977-2989	Specifically	_	_	_	
18-2	2990-2991	,	_	_	_	
18-3	2992-2995	few	_	_	_	
18-4	2996-2998	if	_	_	_	
18-5	2999-3002	any	_	_	_	
18-6	3003-3011	cultural	_	_	_	
18-7	3012-3017	sites	_	_	_	
18-8	3018-3022	that	_	_	_	
18-9	3023-3027	have	_	_	_	
18-10	3028-3032	been	_	_	_	
18-11	3033-3042	excavated	_	_	_	
18-12	3043-3046	can	_	_	_	
18-13	3047-3049	be	_	_	_	
18-14	3050-3058	assigned	_	_	_	
18-15	3059-3061	to	_	_	_	
18-16	3062-3065	the	_	_	_	
18-17	3066-3081	Xochipala-style	_	_	_	
18-18	3082-3083	.	_	_	_	

#Text=The site of Xochipala itself post-dates Xochipala-style figurines by several hundred years and no Xochipala-style figurine has been found within a controlled archaeological context .
19-1	3084-3087	The	_	_	_	
19-2	3088-3092	site	_	_	_	
19-3	3093-3095	of	_	_	_	
19-4	3096-3105	Xochipala	ORG	_	_	
19-5	3106-3112	itself	_	_	_	
19-6	3113-3123	post-dates	_	_	_	
19-7	3124-3139	Xochipala-style	_	_	_	
19-8	3140-3149	figurines	_	_	_	
19-9	3150-3152	by	_	_	_	
19-10	3153-3160	several	DATE[11]	_	_	
19-11	3161-3168	hundred	DATE[11]	_	_	
19-12	3169-3174	years	DATE[11]	_	_	
19-13	3175-3178	and	_	_	_	
19-14	3179-3181	no	_	_	_	
19-15	3182-3197	Xochipala-style	_	_	_	
19-16	3198-3206	figurine	_	_	_	
19-17	3207-3210	has	_	_	_	
19-18	3211-3215	been	_	_	_	
19-19	3216-3221	found	_	_	_	
19-20	3222-3228	within	_	_	_	
19-21	3229-3230	a	_	_	_	
19-22	3231-3241	controlled	_	_	_	
19-23	3242-3256	archaeological	_	_	_	
19-24	3257-3264	context	_	_	_	
19-25	3265-3266	.	_	_	_	

#Text=Griffin records that according to ‘ hearsay ’ , Xochipala-style figurines were looted from the sites of El Zacatoso ( five miles from Xochipala ) and Las Mesas ( two miles from Xochipala ) .
20-1	3267-3274	Griffin	PERSON	_	_	
20-2	3275-3282	records	_	_	_	
20-3	3283-3287	that	_	_	_	
20-4	3288-3297	according	_	_	_	
20-5	3298-3300	to	_	_	_	
20-6	3301-3302	‘	_	_	_	
20-7	3303-3310	hearsay	_	_	_	
20-8	3311-3312	’	_	_	_	
20-9	3313-3314	,	_	_	_	
20-10	3315-3330	Xochipala-style	_	_	_	
20-11	3331-3340	figurines	WORK\_OF\_ART	_	_	
20-12	3341-3345	were	_	_	_	
20-13	3346-3352	looted	_	_	_	
20-14	3353-3357	from	_	_	_	
20-15	3358-3361	the	_	_	_	
20-16	3362-3367	sites	_	_	_	
20-17	3368-3370	of	_	_	_	
20-18	3371-3373	El	LOC[12]	looted\_from	20-11[0_12]	
20-19	3374-3382	Zacatoso	LOC[12]	_	_	
20-20	3383-3384	(	_	_	_	
20-21	3385-3389	five	QUANTITY[13]	_	_	
20-22	3390-3395	miles	QUANTITY[13]	_	_	
20-23	3396-3400	from	_	_	_	
20-24	3401-3410	Xochipala	GPE	_	_	
20-25	3411-3412	)	_	_	_	
20-26	3413-3416	and	_	_	_	
20-27	3417-3420	Las	GPE[14]	looted\_from	20-11[0_14]	
20-28	3421-3426	Mesas	GPE[14]	_	_	
20-29	3427-3428	(	_	_	_	
20-30	3429-3432	two	QUANTITY[15]	_	_	
20-31	3433-3438	miles	QUANTITY[15]	_	_	
20-32	3439-3443	from	_	_	_	
20-33	3444-3453	Xochipala	GPE	_	_	
20-34	3454-3455	)	_	_	_	
20-35	3456-3457	.	_	_	_	

#Text=Collecting Xochipala-style figurines In the 1890s , Scottish-born mineralogist and archaeologist William Niven collected a seated female figurine that he was told came from near the village of Xochipala .
21-1	3458-3468	Collecting	_	_	_	
21-2	3469-3484	Xochipala-style	_	_	_	
21-3	3485-3494	figurines	WORK\_OF\_ART	owned	21-12[17_0]	
21-4	3495-3497	In	_	_	_	
21-5	3498-3501	the	DATE[16]	in	21-12[17_16]	
21-6	3502-3507	1890s	DATE[16]	_	_	
21-7	3508-3509	,	_	_	_	
21-8	3510-3523	Scottish-born	NORP	_	_	
21-9	3524-3536	mineralogist	_	_	_	
21-10	3537-3540	and	_	_	_	
21-11	3541-3554	archaeologist	_	_	_	
21-12	3555-3562	William	PERSON[17]	alias	22-5[0_17]	
21-13	3563-3568	Niven	PERSON[17]	_	_	
21-14	3569-3578	collected	_	_	_	
21-15	3579-3580	a	_	_	_	
21-16	3581-3587	seated	_	_	_	
21-17	3588-3594	female	_	_	_	
21-18	3595-3603	figurine	_	_	_	
21-19	3604-3608	that	_	_	_	
