#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.StanzaNER|value
#T_RL=webanno.custom.Relationships|Relationship|BT_webanno.custom.StanzaNER


#Text=Several Peruvian antiquities offered for sale at Sotheby ’ s Auction House in 1994 that were seized by US Customs under suspicion of having been looted from Sipán .
3-22	438-441	Lot	_	_	_	
3-23	442-448	number	_	_	_	
3-24	449-450	7	CARDINAL	_	_	
3-25	451-454	was	_	_	_	
3-26	455-461	listed	_	_	_	
3-27	462-464	as	_	_	_	
3-28	465-466	a	_	_	_	
3-29	467-468	‘	_	_	_	
3-30	469-473	Late	WORK\_OF\_ART[10]	_	_	
3-31	474-480	Chavin	WORK\_OF\_ART[10]	_	_	
3-32	481-485	Gold	WORK\_OF\_ART[10]	_	_	
3-33	486-490	Head	WORK\_OF\_ART[10]	_	_	
3-34	491-495	Bead	WORK\_OF\_ART[10]	_	_	
3-35	496-497	’	_	_	_	
3-36	498-499	,	_	_	_	
3-37	500-505	dated	_	_	_	
3-38	506-508	to	_	_	_	
3-39	509-510	‘	_	_	_	
3-40	511-518	700–400	DATE	_	_	
3-41	519-521	BC	_	_	_	
3-42	522-523	’	_	_	_	
3-43	524-527	and	_	_	_	
3-44	528-534	valued	_	_	_	
3-45	535-537	at	_	_	_	
3-46	538-539	‘	_	_	_	
3-47	540-541	$	_	_	_	
3-48	542-553	4,000–6,000	MONEY	_	_	
3-49	554-555	’	_	_	_	
3-50	556-557	.	_	_	_	

#Text=The piece did not sell at the 15 November auction .
4-1	558-561	The	_	_	_	
4-2	562-567	piece	_	_	_	
4-3	568-571	did	_	_	_	
4-4	572-575	not	_	_	_	
4-5	576-580	sell	_	_	_	
4-6	581-583	at	_	_	_	
4-7	584-587	the	_	_	_	
4-8	588-590	15	DATE[11]	_	_	
4-9	591-599	November	DATE[11]	_	_	
4-10	600-607	auction	_	_	_	
4-11	608-609	.	_	_	_	

#Text=Lot number 10 was listed as an ‘ Early Mochica Gold and Turquoise Effigy Ear Ornament ’ dated to ‘ 300–100 BC ’ and valued at ‘ $ 20,000–30,000 ’ .
5-1	610-613	Lot	_	_	_	
5-2	614-620	number	_	_	_	
5-3	621-623	10	CARDINAL	_	_	
5-4	624-627	was	_	_	_	
5-5	628-634	listed	_	_	_	
5-6	635-637	as	_	_	_	
5-7	638-640	an	_	_	_	
5-8	641-642	‘	_	_	_	
5-9	643-648	Early	_	_	_	
5-10	649-656	Mochica	_	_	_	
5-11	657-661	Gold	_	_	_	
5-12	662-665	and	_	_	_	
5-13	666-675	Turquoise	_	_	_	
5-14	676-682	Effigy	_	_	_	
5-15	683-686	Ear	_	_	_	
5-16	687-695	Ornament	_	_	_	
5-17	696-697	’	_	_	_	
5-18	698-703	dated	_	_	_	
5-19	704-706	to	_	_	_	
5-20	707-708	‘	_	_	_	
5-21	709-716	300–100	_	_	_	
5-22	717-719	BC	_	_	_	
5-23	720-721	’	_	_	_	
5-24	722-725	and	_	_	_	
5-25	726-732	valued	_	_	_	
5-26	733-735	at	_	_	_	
5-27	736-737	‘	_	_	_	
5-28	738-739	$	_	_	_	
5-29	740-753	20,000–30,000	MONEY	_	_	
5-30	754-755	’	_	_	_	
5-31	756-757	.	_	_	_	

#Text=The piece did not sell at the 15 November auction .
6-1	758-761	The	_	_	_	
6-2	762-767	piece	_	_	_	
6-3	768-771	did	_	_	_	
6-4	772-775	not	_	_	_	
6-5	776-780	sell	_	_	_	
6-6	781-783	at	_	_	_	
6-7	784-787	the	_	_	_	
6-8	788-790	15	DATE[12]	_	_	
6-9	791-799	November	DATE[12]	_	_	
6-10	800-807	auction	_	_	_	
6-11	808-809	.	_	_	_	

#Text=Lot number 11 was listed as a ‘ Late Chavin Gold and Turquoise Necklace ’ , dated to ‘ 700–400 BC ’ and valued at ‘ $ 5,000-7,000 ’ .
7-1	810-813	Lot	_	_	_	
7-2	814-820	number	_	_	_	
7-3	821-823	11	CARDINAL	_	_	
7-4	824-827	was	_	_	_	
7-5	828-834	listed	_	_	_	
7-6	835-837	as	_	_	_	
7-7	838-839	a	_	_	_	
7-8	840-841	‘	_	_	_	
7-9	842-846	Late	WORK\_OF\_ART[13]	_	_	
7-10	847-853	Chavin	WORK\_OF\_ART[13]	_	_	
7-11	854-858	Gold	WORK\_OF\_ART[13]	_	_	
7-12	859-862	and	WORK\_OF\_ART[13]	_	_	
7-13	863-872	Turquoise	WORK\_OF\_ART[13]	_	_	
7-14	873-881	Necklace	WORK\_OF\_ART[13]	_	_	
7-15	882-883	’	_	_	_	
7-16	884-885	,	_	_	_	
7-17	886-891	dated	_	_	_	
7-18	892-894	to	_	_	_	
7-19	895-896	‘	_	_	_	
7-20	897-904	700–400	DATE	_	_	
7-21	905-907	BC	_	_	_	
7-22	908-909	’	_	_	_	
7-23	910-913	and	_	_	_	
7-24	914-920	valued	_	_	_	
7-25	921-923	at	_	_	_	
7-26	924-925	‘	_	_	_	
7-27	926-927	$	_	_	_	
7-28	928-939	5,000-7,000	MONEY	_	_	
7-29	940-941	’	_	_	_	
7-30	942-943	.	_	_	_	

#Text=The piece sold for $ 5,750 at the 15 November auction .
8-1	944-947	The	_	_	_	
8-2	948-953	piece	_	_	_	
8-3	954-958	sold	_	_	_	
8-4	959-962	for	_	_	_	
8-5	963-964	$	_	_	_	
8-6	965-970	5,750	MONEY	_	_	
8-7	971-973	at	_	_	_	
8-8	974-977	the	_	_	_	
8-9	978-980	15	DATE[14]	_	_	
8-10	981-989	November	DATE[14]	_	_	
8-11	990-997	auction	_	_	_	
8-12	998-999	.	_	_	_	

#Text=Lot number 17 was listed as an ‘ Early Mochica Turquoise and Gold Necklace ’ , dated to ‘ 300–100 BC ’ and valued at ‘ $ 1,200–1,800 ’ .
9-1	1000-1003	Lot	_	_	_	
9-2	1004-1010	number	_	_	_	
9-3	1011-1013	17	CARDINAL	_	_	
9-4	1014-1017	was	_	_	_	
9-5	1018-1024	listed	_	_	_	
9-6	1025-1027	as	_	_	_	
9-7	1028-1030	an	_	_	_	
9-8	1031-1032	‘	_	_	_	
9-9	1033-1038	Early	WORK\_OF\_ART[15]	_	_	
9-10	1039-1046	Mochica	WORK\_OF\_ART[15]	_	_	
9-11	1047-1056	Turquoise	WORK\_OF\_ART[15]	_	_	
9-12	1057-1060	and	WORK\_OF\_ART[15]	_	_	
9-13	1061-1065	Gold	WORK\_OF\_ART[15]	_	_	
9-14	1066-1074	Necklace	WORK\_OF\_ART[15]	_	_	
9-15	1075-1076	’	_	_	_	
9-16	1077-1078	,	_	_	_	
9-17	1079-1084	dated	_	_	_	
9-18	1085-1087	to	_	_	_	
9-19	1088-1089	‘	_	_	_	
9-20	1090-1097	300–100	_	_	_	
9-21	1098-1100	BC	_	_	_	
9-22	1101-1102	’	_	_	_	
9-23	1103-1106	and	_	_	_	
9-24	1107-1113	valued	_	_	_	
9-25	1114-1116	at	_	_	_	
9-26	1117-1118	‘	_	_	_	
9-27	1119-1120	$	_	_	_	
9-28	1121-1132	1,200–1,800	MONEY	_	_	
9-29	1133-1134	’	_	_	_	
9-30	1135-1136	.	_	_	_	

#Text=This piece sold for $ 6,325 at the 15 November auction .
10-1	1137-1141	This	_	_	_	
10-2	1142-1147	piece	_	_	_	
10-3	1148-1152	sold	_	_	_	
10-4	1153-1156	for	_	_	_	
10-5	1157-1158	$	_	_	_	
10-6	1159-1164	6,325	MONEY	_	_	
10-7	1165-1167	at	_	_	_	
10-8	1168-1171	the	_	_	_	
10-9	1172-1174	15	DATE[16]	_	_	
10-10	1175-1183	November	DATE[16]	_	_	
10-11	1184-1191	auction	_	_	_	
10-12	1192-1193	.	_	_	_	

#Text=Lot number 18 was listed as an ‘ Early Mochica Gold Ornament ’ , dated to ‘ 300–100 BC ’ and valued at ‘ $ 1,200–1,800 ’ .
11-1	1194-1197	Lot	_	_	_	
11-2	1198-1204	number	_	_	_	
11-3	1205-1207	18	CARDINAL	_	_	
11-4	1208-1211	was	_	_	_	
11-5	1212-1218	listed	_	_	_	
11-6	1219-1221	as	_	_	_	
11-7	1222-1224	an	_	_	_	
11-8	1225-1226	‘	_	_	_	
11-9	1227-1232	Early	WORK\_OF\_ART[17]	_	_	
11-10	1233-1240	Mochica	WORK\_OF\_ART[17]	_	_	
11-11	1241-1245	Gold	WORK\_OF\_ART[17]	_	_	
11-12	1246-1254	Ornament	WORK\_OF\_ART[17]	_	_	
11-13	1255-1256	’	_	_	_	
11-14	1257-1258	,	_	_	_	
11-15	1259-1264	dated	_	_	_	
11-16	1265-1267	to	_	_	_	
11-17	1268-1269	‘	_	_	_	
11-18	1270-1277	300–100	_	_	_	
11-19	1278-1280	BC	_	_	_	
11-20	1281-1282	’	_	_	_	
11-21	1283-1286	and	_	_	_	
11-22	1287-1293	valued	_	_	_	
11-23	1294-1296	at	_	_	_	
11-24	1297-1298	‘	_	_	_	
11-25	1299-1300	$	_	_	_	
11-26	1301-1312	1,200–1,800	MONEY	_	_	
11-27	1313-1314	’	_	_	_	
11-28	1315-1316	.	_	_	_	

#Text=This piece sold for $ 2,185 at the 15 November auction .
12-1	1317-1321	This	_	_	_	
12-2	1322-1327	piece	_	_	_	
12-3	1328-1332	sold	_	_	_	
12-4	1333-1336	for	_	_	_	
12-5	1337-1338	$	_	_	_	
12-6	1339-1344	2,185	MONEY	_	_	
12-7	1345-1347	at	_	_	_	
12-8	1348-1351	the	_	_	_	
12-9	1352-1354	15	DATE[18]	_	_	
12-10	1355-1363	November	DATE[18]	_	_	
12-11	1364-1371	auction	_	_	_	
12-12	1372-1373	.	_	_	_	

#Text=The catalogue contains neither contextual information nor ownership history for these objects .
13-1	1374-1377	The	_	_	_	
13-2	1378-1387	catalogue	_	_	_	
13-3	1388-1396	contains	_	_	_	
13-4	1397-1404	neither	_	_	_	
13-5	1405-1415	contextual	_	_	_	
13-6	1416-1427	information	_	_	_	
13-7	1428-1431	nor	_	_	_	
13-8	1432-1441	ownership	_	_	_	
13-9	1442-1449	history	_	_	_	
13-10	1450-1453	for	_	_	_	
13-11	1454-1459	these	_	_	_	
13-12	1460-1467	objects	_	_	_	
13-13	1468-1469	.	_	_	_	

#Text=They are simply listed in a section bearing the subheadings ‘ Peru ‘ and ‘ Property of Various Owners ’ .
14-1	1470-1474	They	_	_	_	
14-2	1475-1478	are	_	_	_	
14-3	1479-1485	simply	_	_	_	
14-4	1486-1492	listed	_	_	_	
14-5	1493-1495	in	_	_	_	
14-6	1496-1497	a	_	_	_	
14-7	1498-1505	section	_	_	_	
14-8	1506-1513	bearing	_	_	_	
14-9	1514-1517	the	_	_	_	
14-10	1518-1529	subheadings	_	_	_	
14-11	1530-1531	‘	_	_	_	
14-12	1532-1536	Peru	GPE	_	_	
14-13	1537-1538	‘	_	_	_	
14-14	1539-1542	and	_	_	_	
14-15	1543-1544	‘	_	_	_	
14-16	1545-1553	Property	ORG[19]	_	_	
14-17	1554-1556	of	ORG[19]	_	_	
14-18	1557-1564	Various	ORG[19]	_	_	
14-19	1565-1571	Owners	ORG[19]	_	_	
14-20	1572-1573	’	ORG[19]	_	_	
14-21	1574-1575	.	_	_	_	

#Text=Upon reviewing the catalogue in advance of the sale , officials at the Peruvian embassy in Washington DC and archaeologist Walter Alva recognised the Moche pieces as having come from the site of Sipán .
15-1	1576-1580	Upon	_	_	_	
15-2	1581-1590	reviewing	_	_	_	
15-3	1591-1594	the	_	_	_	
15-4	1595-1604	catalogue	_	_	_	
15-5	1605-1607	in	_	_	_	
15-6	1608-1615	advance	_	_	_	
15-7	1616-1618	of	_	_	_	
15-8	1619-1622	the	_	_	_	
15-9	1623-1627	sale	_	_	_	
15-10	1628-1629	,	_	_	_	
15-11	1630-1639	officials	_	_	_	
15-12	1640-1642	at	_	_	_	
15-13	1643-1646	the	_	_	_	
15-14	1647-1655	Peruvian	NORP	_	_	
15-15	1656-1663	embassy	_	_	_	
15-16	1664-1666	in	_	_	_	
15-17	1667-1677	Washington	GPE[20]	_	_	
15-18	1678-1680	DC	GPE[20]	_	_	
15-19	1681-1684	and	_	_	_	
15-20	1685-1698	archaeologist	_	_	_	
15-21	1699-1705	Walter	PERSON[21]	_	_	
15-22	1706-1710	Alva	PERSON[21]	_	_	
15-23	1711-1721	recognised	_	_	_	
15-24	1722-1725	the	_	_	_	
15-25	1726-1731	Moche	WORK\_OF\_ART[22]	sold	33-14[44_22]	
15-26	1732-1738	pieces	WORK\_OF\_ART[22]	_	_	
15-27	1739-1741	as	_	_	_	
15-28	1742-1748	having	_	_	_	
15-29	1749-1753	come	_	_	_	
15-30	1754-1758	from	_	_	_	
15-31	1759-1762	the	_	_	_	
15-32	1763-1767	site	_	_	_	
15-33	1768-1770	of	_	_	_	
15-34	1771-1776	Sipán	GPE	_	_	
15-35	1777-1778	.	_	_	_	

#Text=Specifically , the design on the back of the gold beads of Lot 17 was nearly identical to those of the famous Sipán spider beads which were archaeologically excavated by Alva .
16-1	1779-1791	Specifically	_	_	_	
16-2	1792-1793	,	_	_	_	
16-3	1794-1797	the	_	_	_	
16-4	1798-1804	design	_	_	_	
16-5	1805-1807	on	_	_	_	
16-6	1808-1811	the	_	_	_	
16-7	1812-1816	back	_	_	_	
16-8	1817-1819	of	_	_	_	
16-9	1820-1823	the	_	_	_	
16-10	1824-1828	gold	_	_	_	
16-11	1829-1834	beads	_	_	_	
16-12	1835-1837	of	_	_	_	
16-13	1838-1841	Lot	FAC[23]	_	_	
16-14	1842-1844	17	FAC[23]	_	_	
16-15	1845-1848	was	_	_	_	
16-16	1849-1855	nearly	_	_	_	
16-17	1856-1865	identical	_	_	_	
16-18	1866-1868	to	_	_	_	
16-19	1869-1874	those	_	_	_	
16-20	1875-1877	of	_	_	_	
16-21	1878-1881	the	_	_	_	
16-22	1882-1888	famous	_	_	_	
16-23	1889-1894	Sipán	NORP	_	_	
16-24	1895-1901	spider	_	_	_	
16-25	1902-1907	beads	_	_	_	
16-26	1908-1913	which	_	_	_	
16-27	1914-1918	were	_	_	_	
16-28	1919-1935	archaeologically	_	_	_	
16-29	1936-1945	excavated	_	_	_	
16-30	1946-1948	by	_	_	_	
16-31	1949-1953	Alva	PERSON	_	_	
16-32	1954-1955	.	_	_	_	

#Text=Alva believed that lot 11 , listed as ‘ Chavin ’ , may actually have been from Sipán as well .
17-1	1956-1960	Alva	PERSON	_	_	
17-2	1961-1969	believed	_	_	_	
17-3	1970-1974	that	_	_	_	
17-4	1975-1978	lot	_	_	_	
17-5	1979-1981	11	CARDINAL	_	_	
17-6	1982-1983	,	_	_	_	
17-7	1984-1990	listed	_	_	_	
17-8	1991-1993	as	_	_	_	
17-9	1994-1995	‘	_	_	_	
17-10	1996-2002	Chavin	_	_	_	
17-11	2003-2004	’	_	_	_	
17-12	2005-2006	,	_	_	_	
17-13	2007-2010	may	_	_	_	
17-14	2011-2019	actually	_	_	_	
17-15	2020-2024	have	_	_	_	
17-16	2025-2029	been	_	_	_	
17-17	2030-2034	from	_	_	_	
17-18	2035-2040	Sipán	GPE	_	_	
17-19	2041-2043	as	_	_	_	
17-20	2044-2048	well	_	_	_	
17-21	2049-2050	.	_	_	_	

#Text=With the backing of the Peruvian government , Alva requested that Sotheby ’ s return lots 7 , 10 , 11 , 17 , and 18 .
18-1	2051-2055	With	_	_	_	
18-2	2056-2059	the	_	_	_	
18-3	2060-2067	backing	_	_	_	
18-4	2068-2070	of	_	_	_	
18-5	2071-2074	the	_	_	_	
18-6	2075-2083	Peruvian	NORP	_	_	
18-7	2084-2094	government	_	_	_	
18-8	2095-2096	,	_	_	_	
18-9	2097-2101	Alva	PERSON	_	_	
18-10	2102-2111	requested	_	_	_	
18-11	2112-2116	that	_	_	_	
18-12	2117-2124	Sotheby	PERSON	_	_	
18-13	2125-2126	’	_	_	_	
18-14	2127-2128	s	_	_	_	
18-15	2129-2135	return	_	_	_	
18-16	2136-2140	lots	_	_	_	
18-17	2141-2142	7	CARDINAL	_	_	
18-18	2143-2144	,	_	_	_	
18-19	2145-2147	10	CARDINAL	_	_	
18-20	2148-2149	,	_	_	_	
18-21	2150-2152	11	CARDINAL	_	_	
18-22	2153-2154	,	_	_	_	
18-23	2155-2157	17	CARDINAL	_	_	
18-24	2158-2159	,	_	_	_	
18-25	2160-2163	and	_	_	_	
18-26	2164-2166	18	CARDINAL	_	_	
18-27	2167-2168	.	_	_	_	

#Text=Alva asserted that the lots were in violation of the 1990 emergency restrictions placed on the import of Sipán material into the United States .
19-1	2169-2173	Alva	PERSON	_	_	
19-2	2174-2182	asserted	_	_	_	
19-3	2183-2187	that	_	_	_	
19-4	2188-2191	the	_	_	_	
19-5	2192-2196	lots	_	_	_	
19-6	2197-2201	were	_	_	_	
19-7	2202-2204	in	_	_	_	
19-8	2205-2214	violation	_	_	_	
19-9	2215-2217	of	_	_	_	
19-10	2218-2221	the	_	_	_	
19-11	2222-2226	1990	DATE	_	_	
19-12	2227-2236	emergency	_	_	_	
19-13	2237-2249	restrictions	_	_	_	
19-14	2250-2256	placed	_	_	_	
19-15	2257-2259	on	_	_	_	
19-16	2260-2263	the	_	_	_	
19-17	2264-2270	import	_	_	_	
19-18	2271-2273	of	_	_	_	
19-19	2274-2279	Sipán	FAC	_	_	
19-20	2280-2288	material	_	_	_	
19-21	2289-2293	into	_	_	_	
19-22	2294-2297	the	GPE[24]	_	_	
19-23	2298-2304	United	GPE[24]	_	_	
19-24	2305-2311	States	GPE[24]	_	_	
19-25	2312-2313	.	_	_	_	

#Text=When Sotheby ’ s declined this request , the government of Perú formally contacted US Attorney General Janet Reno and the US Customs Agency in New York was given the order to recover the pieces .
20-1	2314-2318	When	_	_	_	
20-2	2319-2326	Sotheby	ORG[25]	_	_	
20-3	2327-2328	’	ORG[25]	_	_	
20-4	2329-2330	s	ORG[25]	_	_	
20-5	2331-2339	declined	_	_	_	
20-6	2340-2344	this	_	_	_	
20-7	2345-2352	request	_	_	_	
20-8	2353-2354	,	_	_	_	
20-9	2355-2358	the	_	_	_	
20-10	2359-2369	government	_	_	_	
20-11	2370-2372	of	_	_	_	
20-12	2373-2377	Perú	GPE	_	_	
20-13	2378-2386	formally	_	_	_	
20-14	2387-2396	contacted	_	_	_	
20-15	2397-2399	US	GPE	_	_	
20-16	2400-2408	Attorney	_	_	_	
20-17	2409-2416	General	_	_	_	
20-18	2417-2422	Janet	PERSON[26]	_	_	
20-19	2423-2427	Reno	PERSON[26]	_	_	
20-20	2428-2431	and	_	_	_	
20-21	2432-2435	the	ORG[27]	raided\_by	21-1[29_27]	
20-22	2436-2438	US	ORG[27]	_	_	
20-23	2439-2446	Customs	ORG[27]	_	_	
20-24	2447-2453	Agency	ORG[27]	_	_	
20-25	2454-2456	in	_	_	_	
20-26	2457-2460	New	GPE[28]	_	_	
20-27	2461-2465	York	GPE[28]	_	_	
20-28	2466-2469	was	_	_	_	
20-29	2470-2475	given	_	_	_	
20-30	2476-2479	the	_	_	_	
20-31	2480-2485	order	_	_	_	
20-32	2486-2488	to	_	_	_	
20-33	2489-2496	recover	_	_	_	
20-34	2497-2500	the	_	_	_	
20-35	2501-2507	pieces	_	_	_	
20-36	2508-2509	.	_	_	_	

#Text=Sotheby ’ s was served with a seizure warrant for the suspected Sipán pieces on 14 December 1994 , about a month after several of the pieces had been sold .
21-1	2510-2517	Sotheby	ORG[29]	_	_	
21-2	2518-2519	’	ORG[29]	_	_	
21-3	2520-2521	s	ORG[29]	_	_	
21-4	2522-2525	was	_	_	_	
21-5	2526-2532	served	_	_	_	
21-6	2533-2537	with	_	_	_	
21-7	2538-2539	a	_	_	_	
21-8	2540-2547	seizure	_	_	_	
21-9	2548-2555	warrant	_	_	_	
21-10	2556-2559	for	_	_	_	
21-11	2560-2563	the	_	_	_	
21-12	2564-2573	suspected	_	_	_	
21-13	2574-2579	Sipán	FAC	_	_	
21-14	2580-2586	pieces	_	_	_	
21-15	2587-2589	on	_	_	_	
21-16	2590-2592	14	DATE[30]	_	_	
21-17	2593-2601	December	DATE[30]	_	_	
21-18	2602-2606	1994	DATE[30]	_	_	
21-19	2607-2608	,	_	_	_	
21-20	2609-2614	about	DATE[31]	_	_	
21-21	2615-2616	a	DATE[31]	_	_	
21-22	2617-2622	month	DATE[31]	_	_	
21-23	2623-2628	after	_	_	_	
21-24	2629-2636	several	_	_	_	
21-25	2637-2639	of	_	_	_	
21-26	2640-2643	the	_	_	_	
21-27	2644-2650	pieces	_	_	_	
21-28	2651-2654	had	_	_	_	
21-29	2655-2659	been	_	_	_	
21-30	2660-2664	sold	_	_	_	
21-31	2665-2666	.	_	_	_	

#Text=Lots 7 , 11 , and 17 had been consigned by New York art dealer David Bernstein ; one of the pieces was recovered from the office of his counsel and the other two were seized from a Sotheby ’ s warehouse ( IFAR nd ) .
22-1	2667-2671	Lots	_	_	_	
22-2	2672-2673	7	CARDINAL	_	_	
22-3	2674-2675	,	_	_	_	
22-4	2676-2678	11	CARDINAL	_	_	
22-5	2679-2680	,	_	_	_	
22-6	2681-2684	and	_	_	_	
22-7	2685-2687	17	CARDINAL	_	_	
22-8	2688-2691	had	_	_	_	
22-9	2692-2696	been	_	_	_	
22-10	2697-2706	consigned	_	_	_	
22-11	2707-2709	by	_	_	_	
22-12	2710-2713	New	GPE[32]	_	_	
22-13	2714-2718	York	GPE[32]	_	_	
22-14	2719-2722	art	_	_	_	
22-15	2723-2729	dealer	_	_	_	
22-16	2730-2735	David	PERSON[33]	consigned\_through|home\_of	15-25[22_33]|22-12[32_33]	
22-17	2736-2745	Bernstein	PERSON[33]	_	_	
22-18	2746-2747	;	_	_	_	
22-19	2748-2751	one	CARDINAL	_	_	
22-20	2752-2754	of	_	_	_	
22-21	2755-2758	the	_	_	_	
22-22	2759-2765	pieces	_	_	_	
22-23	2766-2769	was	_	_	_	
22-24	2770-2779	recovered	_	_	_	
22-25	2780-2784	from	_	_	_	
22-26	2785-2788	the	_	_	_	
22-27	2789-2795	office	_	_	_	
22-28	2796-2798	of	_	_	_	
22-29	2799-2802	his	_	_	_	
22-30	2803-2810	counsel	_	_	_	
22-31	2811-2814	and	_	_	_	
22-32	2815-2818	the	_	_	_	
22-33	2819-2824	other	_	_	_	
22-34	2825-2828	two	CARDINAL	_	_	
22-35	2829-2833	were	_	_	_	
22-36	2834-2840	seized	_	_	_	
22-37	2841-2845	from	_	_	_	
22-38	2846-2847	a	_	_	_	
22-39	2848-2855	Sotheby	ORG[34]	_	_	
22-40	2856-2857	’	ORG[34]	_	_	
22-41	2858-2859	s	ORG[34]	_	_	
22-42	2860-2869	warehouse	_	_	_	
22-43	2870-2871	(	_	_	_	
22-44	2872-2876	IFAR	ORG	_	_	
22-45	2877-2879	nd	_	_	_	
22-46	2880-2881	)	_	_	_	
22-47	2882-2883	.	_	_	_	

#Text=The objects were taken to the New York Customs House pending investigation .
23-1	2884-2887	The	_	_	_	
23-2	2888-2895	objects	_	_	_	
23-3	2896-2900	were	_	_	_	
23-4	2901-2906	taken	_	_	_	
23-5	2907-2909	to	_	_	_	
23-6	2910-2913	the	_	_	_	
23-7	2914-2917	New	ORG[35]	_	_	
23-8	2918-2922	York	ORG[35]	_	_	
23-9	2923-2930	Customs	ORG[35]	_	_	
23-10	2931-2936	House	ORG[35]	_	_	
23-11	2937-2944	pending	_	_	_	
23-12	2945-2958	investigation	_	_	_	
23-13	2959-2960	.	_	_	_	

#Text=Lots 10 and 18 were returned to Sotheby ’ s and subsequently sold .
24-1	2961-2965	Lots	_	_	_	
24-2	2966-2968	10	CARDINAL[36]	_	_	
24-3	2969-2972	and	CARDINAL[36]	_	_	
24-4	2973-2975	18	CARDINAL[36]	_	_	
24-5	2976-2980	were	_	_	_	
24-6	2981-2989	returned	_	_	_	
24-7	2990-2992	to	_	_	_	
24-8	2993-3000	Sotheby	ORG[37]	_	_	
24-9	3001-3002	’	ORG[37]	_	_	
24-10	3003-3004	s	ORG[37]	_	_	
24-11	3005-3008	and	_	_	_	
24-12	3009-3021	subsequently	_	_	_	
