#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.StanzaNER|value
#T_RL=webanno.custom.Relationships|Relationship|BT_webanno.custom.StanzaNER


#Text=Two stolen alabaster duck vessels returned to Egypt in 2008 , one from Christie ’ s In 2008 , two alabaster vessels in the form of trussed ducks were returned to Egypt ( SCA nd ) .
4-3	555-565	advertised	_	_	_	
4-4	566-568	as	_	_	_	
4-5	569-572	lot	_	_	_	
4-6	573-576	171	CARDINAL	_	_	
4-7	577-579	in	_	_	_	
4-8	580-583	the	_	_	_	
4-9	584-592	Christie	ORG	_	_	
4-10	593-594	’	_	_	_	
4-11	595-596	s	_	_	_	
4-12	597-599	16	CARDINAL	_	_	
4-13	600-604	June	DATE[6]	_	_	
4-14	605-609	2006	DATE[6]	_	_	
4-15	610-621	Antiquities	DATE[6]	_	_	
4-16	622-631	catalogue	_	_	_	
4-17	632-633	,	_	_	_	
4-18	634-643	described	_	_	_	
4-19	644-646	as	_	_	_	
4-20	647-649	an	_	_	_	
4-21	650-658	Egyptian	WORK\_OF\_ART[7]|NORP[8]	alias|returned|sold	1-3[1_7]|9-12[12_7]|9-28[0_7]	
4-22	659-668	alabaster	WORK\_OF\_ART[7]	_	_	
4-23	669-675	vessel	WORK\_OF\_ART[7]	_	_	
4-24	676-677	,	_	_	_	
4-25	678-682	with	_	_	_	
4-26	683-685	an	_	_	_	
4-27	686-695	estimated	_	_	_	
4-28	696-701	price	_	_	_	
4-29	702-704	of	_	_	_	
4-30	705-706	$	MONEY[9]	_	_	
4-31	707-720	20,000–30,000	MONEY[9]	_	_	
4-32	721-724	USD	MONEY[9]	_	_	
4-33	725-726	.	_	_	_	

#Text=The provenance was said to be an Israeli private collection , acquired prior to 1975 .
5-1	727-730	The	_	_	_	
5-2	731-741	provenance	_	_	_	
5-3	742-745	was	_	_	_	
5-4	746-750	said	_	_	_	
5-5	751-753	to	_	_	_	
5-6	754-756	be	_	_	_	
5-7	757-759	an	_	_	_	
5-8	760-767	Israeli	NORP	_	_	
5-9	768-775	private	_	_	_	
5-10	776-786	collection	_	_	_	
5-11	787-788	,	_	_	_	
5-12	789-797	acquired	_	_	_	
5-13	798-803	prior	_	_	_	
5-14	804-806	to	_	_	_	
5-15	807-811	1975	DATE	_	_	
5-16	812-813	.	_	_	_	

#Text=The Metropolitan ’ s curator alerted the Egyptian Supreme Council of Antiquities .
6-1	814-817	The	_	_	_	
6-2	818-830	Metropolitan	_	_	_	
6-3	831-832	’	_	_	_	
6-4	833-834	s	_	_	_	
6-5	835-842	curator	_	_	_	
6-6	843-850	alerted	_	_	_	
6-7	851-854	the	ORG[10]	_	_	
6-8	855-863	Egyptian	ORG[10]	_	_	
6-9	864-871	Supreme	ORG[10]	_	_	
6-10	872-879	Council	ORG[10]	_	_	
6-11	880-882	of	ORG[10]	_	_	
6-12	883-894	Antiquities	ORG[10]	_	_	
6-13	895-896	.	_	_	_	

#Text=Christie ’ s withdrew the piece from sale , allowing US Customs and Immigration to obtain a seizure warrant prior to its return to Egypt .
7-1	897-905	Christie	PERSON	_	_	
7-2	906-907	’	_	_	_	
7-3	908-909	s	_	_	_	
7-4	910-918	withdrew	_	_	_	
7-5	919-922	the	_	_	_	
7-6	923-928	piece	_	_	_	
7-7	929-933	from	_	_	_	
7-8	934-938	sale	_	_	_	
7-9	939-940	,	_	_	_	
7-10	941-949	allowing	_	_	_	
7-11	950-952	US	ORG[11]	_	_	
7-12	953-960	Customs	ORG[11]	_	_	
7-13	961-964	and	ORG[11]	_	_	
7-14	965-976	Immigration	ORG[11]	_	_	
7-15	977-979	to	_	_	_	
7-16	980-986	obtain	_	_	_	
7-17	987-988	a	_	_	_	
7-18	989-996	seizure	_	_	_	
7-19	997-1004	warrant	_	_	_	
7-20	1005-1010	prior	_	_	_	
7-21	1011-1013	to	_	_	_	
7-22	1014-1017	its	_	_	_	
7-23	1018-1024	return	_	_	_	
7-24	1025-1027	to	_	_	_	
7-25	1028-1033	Egypt	GPE	_	_	
7-26	1034-1035	.	_	_	_	

#Text=The identity of the consignor was not revealed .
8-1	1036-1039	The	_	_	_	
8-2	1040-1048	identity	_	_	_	
8-3	1049-1051	of	_	_	_	
8-4	1052-1055	the	_	_	_	
8-5	1056-1065	consignor	_	_	_	
8-6	1066-1069	was	_	_	_	
8-7	1070-1073	not	_	_	_	
8-8	1074-1082	revealed	_	_	_	
8-9	1083-1084	.	_	_	_	

#Text=The second duck was recognized in the possession of London-based dealer Rupert Wace , who returned it to its previous owner in Paris , the auction company PIASA .
9-1	1085-1088	The	_	_	_	
9-2	1089-1095	second	ORDINAL	_	_	
9-3	1096-1100	duck	_	_	_	
9-4	1101-1104	was	_	_	_	
9-5	1105-1115	recognized	_	_	_	
9-6	1116-1118	in	_	_	_	
9-7	1119-1122	the	_	_	_	
9-8	1123-1133	possession	_	_	_	
9-9	1134-1136	of	_	_	_	
9-10	1137-1149	London-based	_	_	_	
9-11	1150-1156	dealer	_	_	_	
9-12	1157-1163	Rupert	PERSON[12]	sold\_antiquities\_to	9-28[0_12]	
9-13	1164-1168	Wace	PERSON[12]	_	_	
9-14	1169-1170	,	_	_	_	
9-15	1171-1174	who	_	_	_	
9-16	1175-1183	returned	_	_	_	
9-17	1184-1186	it	_	_	_	
9-18	1187-1189	to	_	_	_	
9-19	1190-1193	its	_	_	_	
9-20	1194-1202	previous	_	_	_	
9-21	1203-1208	owner	_	_	_	
9-22	1209-1211	in	_	_	_	
9-23	1212-1217	Paris	GPE	_	_	
9-24	1218-1219	,	_	_	_	
9-25	1220-1223	the	_	_	_	
9-26	1224-1231	auction	_	_	_	
9-27	1232-1239	company	_	_	_	
9-28	1240-1245	PIASA	ORG	_	_	
9-29	1246-1247	.	_	_	_	

#Text=PIASA then returned the piece to Egypt ( SCA nd ) .
10-1	1248-1253	PIASA	ORG	_	_	
10-2	1254-1258	then	_	_	_	
10-3	1259-1267	returned	_	_	_	
10-4	1268-1271	the	_	_	_	
10-5	1272-1277	piece	_	_	_	
10-6	1278-1280	to	_	_	_	
10-7	1281-1286	Egypt	GPE	_	_	
10-8	1287-1288	(	_	_	_	
10-9	1289-1292	SCA	_	_	_	
10-10	1293-1295	nd	_	_	_	
10-11	1296-1297	)	_	_	_	
10-12	1298-1299	.	_	_	_	

#Text=( Image via the Supreme Council of Antiquities and Rupert Wace Gallery )
11-1	1300-1301	(	_	_	_	
11-2	1302-1307	Image	_	_	_	
11-3	1308-1311	via	_	_	_	
11-4	1312-1315	the	ORG[13]	_	_	
11-5	1316-1323	Supreme	ORG[13]	_	_	
11-6	1324-1331	Council	ORG[13]	_	_	
11-7	1332-1334	of	ORG[13]	_	_	
11-8	1335-1346	Antiquities	ORG[13]	_	_	
11-9	1347-1350	and	_	_	_	
11-10	1351-1357	Rupert	FAC[14]	_	_	
11-11	1358-1362	Wace	FAC[14]	_	_	
11-12	1363-1370	Gallery	FAC[14]	_	_	
11-13	1371-1372	)	_	_	_	
