#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.StanzaNER|value
#T_RL=webanno.custom.Relationships|Relationship|BT_webanno.custom.StanzaNER


#Text=A First Nations totem pole which was removed from Canada under controversial circumstances and eventually repatriated from Sweden .
3-25	338-340	of	_	_	_	
3-26	341-345	1500	CARDINAL	_	_	
3-27	346-352	people	_	_	_	
3-28	353-354	(	_	_	_	
3-29	355-361	Haisla	ORG[5]	_	_	
3-30	362-367	First	ORG[5]	_	_	
3-31	368-374	Nation	ORG[5]	_	_	
3-32	375-377	nd	_	_	_	
3-33	378-379	)	_	_	_	
3-34	380-381	.	_	_	_	

#Text=The modern Haisla First Nation is an amalgamation of two groups which came together in 1947 : the Douglas and Devastation Channel Kitamaat ( who call themselves Haisla ) and the Kitlope ( who call themselves Henaksiala ) of the upper Princess Royal Channel and Gardner Canal .
4-1	382-385	The	_	_	_	
4-2	386-392	modern	_	_	_	
4-3	393-399	Haisla	ORG[6]	_	_	
4-4	400-405	First	ORG[6]	_	_	
4-5	406-412	Nation	ORG[6]	_	_	
4-6	413-415	is	_	_	_	
4-7	416-418	an	_	_	_	
4-8	419-431	amalgamation	_	_	_	
4-9	432-434	of	_	_	_	
4-10	435-438	two	CARDINAL	_	_	
4-11	439-445	groups	_	_	_	
4-12	446-451	which	_	_	_	
4-13	452-456	came	_	_	_	
4-14	457-465	together	_	_	_	
4-15	466-468	in	_	_	_	
4-16	469-473	1947	DATE	_	_	
4-17	474-475	:	_	_	_	
4-18	476-479	the	_	_	_	
4-19	480-487	Douglas	PERSON	_	_	
4-20	488-491	and	_	_	_	
4-21	492-503	Devastation	WORK\_OF\_ART[7]	_	_	
4-22	504-511	Channel	WORK\_OF\_ART[7]	_	_	
4-23	512-520	Kitamaat	WORK\_OF\_ART[7]	_	_	
4-24	521-522	(	_	_	_	
4-25	523-526	who	_	_	_	
4-26	527-531	call	_	_	_	
4-27	532-542	themselves	_	_	_	
4-28	543-549	Haisla	NORP	_	_	
4-29	550-551	)	_	_	_	
4-30	552-555	and	_	_	_	
4-31	556-559	the	_	_	_	
4-32	560-567	Kitlope	NORP	_	_	
4-33	568-569	(	_	_	_	
4-34	570-573	who	_	_	_	
4-35	574-578	call	_	_	_	
4-36	579-589	themselves	_	_	_	
4-37	590-600	Henaksiala	ORG	_	_	
4-38	601-602	)	_	_	_	
4-39	603-605	of	_	_	_	
4-40	606-609	the	_	_	_	
4-41	610-615	upper	_	_	_	
4-42	616-624	Princess	ORG[8]	_	_	
4-43	625-630	Royal	ORG[8]	_	_	
4-44	631-638	Channel	ORG[8]	_	_	
4-45	639-642	and	_	_	_	
4-46	643-650	Gardner	FAC[9]	_	_	
4-47	651-656	Canal	FAC[9]	_	_	
4-48	657-658	.	_	_	_	

#Text=According to their website , “ the Haisla social system is based on matrilineal clans .
5-1	659-668	According	_	_	_	
5-2	669-671	to	_	_	_	
5-3	672-677	their	_	_	_	
5-4	678-685	website	_	_	_	
5-5	686-687	,	_	_	_	
5-6	688-689	“	_	_	_	
5-7	690-693	the	_	_	_	
5-8	694-700	Haisla	NORP	_	_	
5-9	701-707	social	_	_	_	
5-10	708-714	system	_	_	_	
5-11	715-717	is	_	_	_	
5-12	718-723	based	_	_	_	
5-13	724-726	on	_	_	_	
5-14	727-738	matrilineal	_	_	_	
5-15	739-744	clans	_	_	_	
5-16	745-746	.	_	_	_	

#Text=Eight clans ( Eagle , Beaver , Crow , Killer Whale , Wolf , Frog , Raven , and Salmon ) make up the community , with each clan having its own chief , its own resources areas , and its own winter village ” ( Haisla First Nation nd ) .
6-1	747-752	Eight	CARDINAL	_	_	
6-2	753-758	clans	_	_	_	
6-3	759-760	(	_	_	_	
6-4	761-766	Eagle	NORP	_	_	
6-5	767-768	,	_	_	_	
6-6	769-775	Beaver	NORP	_	_	
6-7	776-777	,	_	_	_	
6-8	778-782	Crow	NORP	_	_	
6-9	783-784	,	_	_	_	
6-10	785-791	Killer	NORP[10]	_	_	
6-11	792-797	Whale	NORP[10]	_	_	
6-12	798-799	,	_	_	_	
6-13	800-804	Wolf	NORP	_	_	
6-14	805-806	,	_	_	_	
6-15	807-811	Frog	NORP	_	_	
6-16	812-813	,	_	_	_	
6-17	814-819	Raven	NORP	_	_	
6-18	820-821	,	_	_	_	
6-19	822-825	and	_	_	_	
6-20	826-832	Salmon	NORP	_	_	
6-21	833-834	)	_	_	_	
6-22	835-839	make	_	_	_	
6-23	840-842	up	_	_	_	
6-24	843-846	the	_	_	_	
6-25	847-856	community	_	_	_	
6-26	857-858	,	_	_	_	
6-27	859-863	with	_	_	_	
6-28	864-868	each	_	_	_	
6-29	869-873	clan	_	_	_	
6-30	874-880	having	_	_	_	
6-31	881-884	its	_	_	_	
6-32	885-888	own	_	_	_	
6-33	889-894	chief	_	_	_	
6-34	895-896	,	_	_	_	
6-35	897-900	its	_	_	_	
6-36	901-904	own	_	_	_	
6-37	905-914	resources	_	_	_	
6-38	915-920	areas	_	_	_	
6-39	921-922	,	_	_	_	
6-40	923-926	and	_	_	_	
6-41	927-930	its	_	_	_	
6-42	931-934	own	_	_	_	
6-43	935-941	winter	DATE	_	_	
6-44	942-949	village	_	_	_	
6-45	950-951	”	_	_	_	
6-46	952-953	(	_	_	_	
6-47	954-960	Haisla	ORG[11]	_	_	
6-48	961-966	First	ORG[11]	_	_	
6-49	967-973	Nation	ORG[11]	_	_	
6-50	974-976	nd	_	_	_	
6-51	977-978	)	_	_	_	
6-52	979-980	.	_	_	_	

#Text=The 1918 influenza pandemic killed the entire Wolf and Frog clans and decimated the population , leaving less than 300 Haisla alive .
7-1	981-984	The	_	_	_	
7-2	985-989	1918	DATE	_	_	
7-3	990-999	influenza	_	_	_	
7-4	1000-1008	pandemic	_	_	_	
7-5	1009-1015	killed	_	_	_	
7-6	1016-1019	the	_	_	_	
7-7	1020-1026	entire	_	_	_	
7-8	1027-1031	Wolf	NORP	_	_	
7-9	1032-1035	and	_	_	_	
7-10	1036-1040	Frog	NORP	_	_	
7-11	1041-1046	clans	_	_	_	
7-12	1047-1050	and	_	_	_	
7-13	1051-1060	decimated	_	_	_	
7-14	1061-1064	the	_	_	_	
7-15	1065-1075	population	_	_	_	
7-16	1076-1077	,	_	_	_	
7-17	1078-1085	leaving	_	_	_	
7-18	1086-1090	less	CARDINAL[12]	_	_	
7-19	1091-1095	than	CARDINAL[12]	_	_	
7-20	1096-1099	300	CARDINAL[12]	_	_	
7-21	1100-1106	Haisla	NORP	_	_	
7-22	1107-1112	alive	_	_	_	
7-23	1113-1114	.	_	_	_	

#Text=This massive population drop , which followed numerous other epidemics due to European contact , had a profound effect on the Haisla , disrupting their traditional protection of cultural objects .
8-1	1115-1119	This	_	_	_	
8-2	1120-1127	massive	_	_	_	
8-3	1128-1138	population	_	_	_	
8-4	1139-1143	drop	_	_	_	
8-5	1144-1145	,	_	_	_	
8-6	1146-1151	which	_	_	_	
8-7	1152-1160	followed	_	_	_	
8-8	1161-1169	numerous	_	_	_	
8-9	1170-1175	other	_	_	_	
8-10	1176-1185	epidemics	_	_	_	
8-11	1186-1189	due	_	_	_	
8-12	1190-1192	to	_	_	_	
8-13	1193-1201	European	NORP	_	_	
8-14	1202-1209	contact	_	_	_	
8-15	1210-1211	,	_	_	_	
8-16	1212-1215	had	_	_	_	
8-17	1216-1217	a	_	_	_	
8-18	1218-1226	profound	_	_	_	
8-19	1227-1233	effect	_	_	_	
8-20	1234-1236	on	_	_	_	
8-21	1237-1240	the	_	_	_	
8-22	1241-1247	Haisla	NORP	_	_	
8-23	1248-1249	,	_	_	_	
8-24	1250-1260	disrupting	_	_	_	
8-25	1261-1266	their	_	_	_	
8-26	1267-1278	traditional	_	_	_	
8-27	1279-1289	protection	_	_	_	
8-28	1290-1292	of	_	_	_	
8-29	1293-1301	cultural	_	_	_	
8-30	1302-1309	objects	_	_	_	
8-31	1310-1311	.	_	_	_	

#Text=The Totem Pole In 1872 , the leader of the Eagle Clan , Chief G ’ psgolox , commissioned the carving of a totem pole to honor an experience he had with the spirit Tsooda following the death of his children from smallpox .
9-1	1312-1315	The	WORK\_OF\_ART[13]	_	_	
9-2	1316-1321	Totem	WORK\_OF\_ART[13]	_	_	
9-3	1322-1326	Pole	WORK\_OF\_ART[13]	_	_	
9-4	1327-1329	In	_	_	_	
9-5	1330-1334	1872	DATE	in	9-1[13_0]	
9-6	1335-1336	,	_	_	_	
9-7	1337-1340	the	_	_	_	
9-8	1341-1347	leader	_	_	_	
9-9	1348-1350	of	_	_	_	
9-10	1351-1354	the	ORG[14]	_	_	
9-11	1355-1360	Eagle	ORG[14]	_	_	
9-12	1361-1365	Clan	ORG[14]	_	_	
9-13	1366-1367	,	_	_	_	
9-14	1368-1373	Chief	_	_	_	
9-15	1374-1375	G	_	_	_	
9-16	1376-1377	’	_	_	_	
9-17	1378-1385	psgolox	_	_	_	
9-18	1386-1387	,	_	_	_	
9-19	1388-1400	commissioned	_	_	_	
9-20	1401-1404	the	_	_	_	
9-21	1405-1412	carving	_	_	_	
9-22	1413-1415	of	_	_	_	
9-23	1416-1417	a	_	_	_	
9-24	1418-1423	totem	_	_	_	
9-25	1424-1428	pole	_	_	_	
9-26	1429-1431	to	_	_	_	
9-27	1432-1437	honor	_	_	_	
9-28	1438-1440	an	_	_	_	
9-29	1441-1451	experience	_	_	_	
9-30	1452-1454	he	_	_	_	
9-31	1455-1458	had	_	_	_	
9-32	1459-1463	with	_	_	_	
9-33	1464-1467	the	_	_	_	
9-34	1468-1474	spirit	_	_	_	
9-35	1475-1481	Tsooda	PERSON	_	_	
9-36	1482-1491	following	_	_	_	
9-37	1492-1495	the	_	_	_	
9-38	1496-1501	death	_	_	_	
9-39	1502-1504	of	_	_	_	
9-40	1505-1508	his	_	_	_	
9-41	1509-1517	children	_	_	_	
9-42	1518-1522	from	_	_	_	
9-43	1523-1531	smallpox	_	_	_	
9-44	1532-1533	.	_	_	_	

#Text=Carved by two members of the Raven clan , Humdzeed ( Johnny Paul ) and Wakas ( Solomon Robertson ) , the pole was erected in Misk ’ usa , a Henaksiala village , where it stood for over 50 years .
10-1	1534-1540	Carved	_	_	_	
10-2	1541-1543	by	_	_	_	
10-3	1544-1547	two	CARDINAL	_	_	
10-4	1548-1555	members	_	_	_	
10-5	1556-1558	of	_	_	_	
10-6	1559-1562	the	_	_	_	
10-7	1563-1568	Raven	NORP	_	_	
10-8	1569-1573	clan	_	_	_	
10-9	1574-1575	,	_	_	_	
10-10	1576-1584	Humdzeed	PERSON	_	_	
10-11	1585-1586	(	_	_	_	
10-12	1587-1593	Johnny	PERSON[15]	_	_	
10-13	1594-1598	Paul	PERSON[15]	_	_	
10-14	1599-1600	)	_	_	_	
10-15	1601-1604	and	_	_	_	
10-16	1605-1610	Wakas	PERSON	_	_	
10-17	1611-1612	(	_	_	_	
10-18	1613-1620	Solomon	PERSON[16]	_	_	
10-19	1621-1630	Robertson	PERSON[16]	_	_	
10-20	1631-1632	)	_	_	_	
10-21	1633-1634	,	_	_	_	
10-22	1635-1638	the	_	_	_	
10-23	1639-1643	pole	_	_	_	
10-24	1644-1647	was	_	_	_	
10-25	1648-1655	erected	_	_	_	
10-26	1656-1658	in	_	_	_	
10-27	1659-1663	Misk	GPE[17]	_	_	
10-28	1664-1665	’	GPE[17]	_	_	
10-29	1666-1669	usa	GPE[17]	_	_	
10-30	1670-1671	,	_	_	_	
10-31	1672-1673	a	_	_	_	
10-32	1674-1684	Henaksiala	GPE	was\_in	9-1[13_0]	
10-33	1685-1692	village	_	_	_	
10-34	1693-1694	,	_	_	_	
10-35	1695-1700	where	_	_	_	
10-36	1701-1703	it	_	_	_	
10-37	1704-1709	stood	_	_	_	
10-38	1710-1713	for	_	_	_	
10-39	1714-1718	over	DATE[18]	_	_	
10-40	1719-1721	50	DATE[18]	_	_	
10-41	1722-1727	years	DATE[18]	_	_	
10-42	1728-1729	.	_	_	_	

#Text=In Henaksiala culture , totem poles were tied to a complex system of wealth display : part of the prestige and status system associated with the potlach .
11-1	1730-1732	In	_	_	_	
11-2	1733-1743	Henaksiala	NORP	_	_	
11-3	1744-1751	culture	_	_	_	
11-4	1752-1753	,	_	_	_	
11-5	1754-1759	totem	_	_	_	
11-6	1760-1765	poles	_	_	_	
11-7	1766-1770	were	_	_	_	
11-8	1771-1775	tied	_	_	_	
11-9	1776-1778	to	_	_	_	
11-10	1779-1780	a	_	_	_	
11-11	1781-1788	complex	_	_	_	
11-12	1789-1795	system	_	_	_	
11-13	1796-1798	of	_	_	_	
11-14	1799-1805	wealth	_	_	_	
11-15	1806-1813	display	_	_	_	
11-16	1814-1815	:	_	_	_	
11-17	1816-1820	part	_	_	_	
11-18	1821-1823	of	_	_	_	
11-19	1824-1827	the	_	_	_	
11-20	1828-1836	prestige	_	_	_	
11-21	1837-1840	and	_	_	_	
11-22	1841-1847	status	_	_	_	
11-23	1848-1854	system	_	_	_	
11-24	1855-1865	associated	_	_	_	
11-25	1866-1870	with	_	_	_	
11-26	1871-1874	the	_	_	_	
11-27	1875-1882	potlach	_	_	_	
11-28	1883-1884	.	_	_	_	

#Text=A potlach was the traditional way to celebrate the erection of a pole .
12-1	1885-1886	A	_	_	_	
12-2	1887-1894	potlach	_	_	_	
12-3	1895-1898	was	_	_	_	
12-4	1899-1902	the	_	_	_	
12-5	1903-1914	traditional	_	_	_	
12-6	1915-1918	way	_	_	_	
12-7	1919-1921	to	_	_	_	
12-8	1922-1931	celebrate	_	_	_	
12-9	1932-1935	the	_	_	_	
12-10	1936-1944	erection	_	_	_	
12-11	1945-1947	of	_	_	_	
12-12	1948-1949	a	_	_	_	
12-13	1950-1954	pole	_	_	_	
12-14	1955-1956	.	_	_	_	

#Text=A flowering of totem pole carving occurred due to the initial shift in local wealth following early 19th century European contact , but carving slowed mid-century due to massive population loss from disease .
13-1	1957-1958	A	_	_	_	
13-2	1959-1968	flowering	_	_	_	
13-3	1969-1971	of	_	_	_	
13-4	1972-1977	totem	_	_	_	
13-5	1978-1982	pole	_	_	_	
13-6	1983-1990	carving	_	_	_	
13-7	1991-1999	occurred	_	_	_	
13-8	2000-2003	due	_	_	_	
13-9	2004-2006	to	_	_	_	
13-10	2007-2010	the	_	_	_	
13-11	2011-2018	initial	_	_	_	
13-12	2019-2024	shift	_	_	_	
13-13	2025-2027	in	_	_	_	
13-14	2028-2033	local	_	_	_	
13-15	2034-2040	wealth	_	_	_	
13-16	2041-2050	following	_	_	_	
13-17	2051-2056	early	DATE[19]	_	_	
13-18	2057-2061	19th	DATE[19]	_	_	
13-19	2062-2069	century	DATE[19]	_	_	
13-20	2070-2078	European	NORP	_	_	
13-21	2079-2086	contact	_	_	_	
13-22	2087-2088	,	_	_	_	
13-23	2089-2092	but	_	_	_	
13-24	2093-2100	carving	_	_	_	
13-25	2101-2107	slowed	_	_	_	
13-26	2108-2119	mid-century	_	_	_	
13-27	2120-2123	due	_	_	_	
13-28	2124-2126	to	_	_	_	
13-29	2127-2134	massive	_	_	_	
13-30	2135-2145	population	_	_	_	
13-31	2146-2150	loss	_	_	_	
13-32	2151-2155	from	_	_	_	
13-33	2156-2163	disease	_	_	_	
13-34	2164-2165	.	_	_	_	

#Text=Carving was further curtailed in 1884 when the Canadian government outlawed the potlach and , in 1894 , began the mandatory removal of Indigenous children to “ residential schools ” preventing traditional arts from being taught to younger generations .
14-1	2166-2173	Carving	_	_	_	
14-2	2174-2177	was	_	_	_	
14-3	2178-2185	further	_	_	_	
14-4	2186-2195	curtailed	_	_	_	
14-5	2196-2198	in	_	_	_	
14-6	2199-2203	1884	DATE	_	_	
14-7	2204-2208	when	_	_	_	
14-8	2209-2212	the	_	_	_	
14-9	2213-2221	Canadian	NORP	_	_	
14-10	2222-2232	government	_	_	_	
14-11	2233-2241	outlawed	LAW[20]	_	_	
14-12	2242-2245	the	LAW[20]	_	_	
14-13	2246-2253	potlach	LAW[20]	_	_	
14-14	2254-2257	and	_	_	_	
14-15	2258-2259	,	_	_	_	
14-16	2260-2262	in	_	_	_	
14-17	2263-2267	1894	DATE	_	_	
14-18	2268-2269	,	_	_	_	
14-19	2270-2275	began	_	_	_	
14-20	2276-2279	the	_	_	_	
14-21	2280-2289	mandatory	_	_	_	
14-22	2290-2297	removal	_	_	_	
14-23	2298-2300	of	_	_	_	
14-24	2301-2311	Indigenous	NORP	_	_	
14-25	2312-2320	children	_	_	_	
14-26	2321-2323	to	_	_	_	
14-27	2324-2325	“	_	_	_	
14-28	2326-2337	residential	_	_	_	
14-29	2338-2345	schools	_	_	_	
14-30	2346-2347	”	_	_	_	
14-31	2348-2358	preventing	_	_	_	
14-32	2359-2370	traditional	_	_	_	
14-33	2371-2375	arts	_	_	_	
14-34	2376-2380	from	_	_	_	
14-35	2381-2386	being	_	_	_	
14-36	2387-2393	taught	_	_	_	
14-37	2394-2396	to	_	_	_	
14-38	2397-2404	younger	_	_	_	
14-39	2405-2416	generations	_	_	_	
14-40	2417-2418	.	_	_	_	

#Text=Removing the Pole In December of 1927 the Swedish vice consul to British Columbia , Olof Hansson , began the process of bagging the G ’ psgolox totem pole for Sweden ’ s Museum of Ethnography .
15-1	2419-2427	Removing	_	_	_	
15-2	2428-2431	the	_	_	_	
15-3	2432-2436	Pole	_	_	_	
15-4	2437-2439	In	_	_	_	
15-5	2440-2448	December	DATE[21]	in	15-16[23_21]	
15-6	2449-2451	of	DATE[21]	_	_	
15-7	2452-2456	1927	DATE[21]	_	_	
15-8	2457-2460	the	_	_	_	
15-9	2461-2468	Swedish	NORP	_	_	
15-10	2469-2473	vice	_	_	_	
15-11	2474-2480	consul	_	_	_	
15-12	2481-2483	to	_	_	_	
15-13	2484-2491	British	GPE[22]	was\_in|operated\_in	15-28[24_22]|15-16[23_22]	
15-14	2492-2500	Columbia	GPE[22]	_	_	
15-15	2501-2502	,	_	_	_	
15-16	2503-2507	Olof	PERSON[23]	_	_	
15-17	2508-2515	Hansson	PERSON[23]	_	_	
15-18	2516-2517	,	_	_	_	
15-19	2518-2523	began	_	_	_	
15-20	2524-2527	the	_	_	_	
15-21	2528-2535	process	_	_	_	
15-22	2536-2538	of	_	_	_	
15-23	2539-2546	bagging	_	_	_	
15-24	2547-2550	the	_	_	_	
15-25	2551-2552	G	ORG	_	_	
15-26	2553-2554	’	_	_	_	
15-27	2555-2562	psgolox	_	_	_	
15-28	2563-2568	totem	WORK\_OF\_ART[24]	_	_	
15-29	2569-2573	pole	WORK\_OF\_ART[24]	_	_	
15-30	2574-2577	for	_	_	_	
15-31	2578-2584	Sweden	GPE	located\_in|operated\_in	15-34[25_0]|15-16[23_0]	
15-32	2585-2586	’	_	_	_	
15-33	2587-2588	s	_	_	_	
15-34	2589-2595	Museum	ORG[25]	was\_in|worked\_for	15-28[24_25]|15-16[23_25]	
15-35	2596-2598	of	ORG[25]	_	_	
15-36	2599-2610	Ethnography	ORG[25]	_	_	
15-37	2611-2612	.	_	_	_	

#Text=Hansson was notified about the location of the pole by an indigenous agent .
16-1	2613-2620	Hansson	PERSON	_	_	
16-2	2621-2624	was	_	_	_	
16-3	2625-2633	notified	_	_	_	
16-4	2634-2639	about	_	_	_	
16-5	2640-2643	the	_	_	_	
16-6	2644-2652	location	_	_	_	
16-7	2653-2655	of	_	_	_	
16-8	2656-2659	the	_	_	_	
16-9	2660-2664	pole	_	_	_	
16-10	2665-2667	by	_	_	_	
16-11	2668-2670	an	_	_	_	
16-12	2671-2681	indigenous	_	_	_	
16-13	2682-2687	agent	_	_	_	
16-14	2688-2689	.	_	_	_	

#Text=The vice consul contacted the Canadian Department of Indian Affairs to ask for the pole and they granted his request a month later , stating that because the location where the pole stood was “ uninhabited ” , the piece was Sweden ’ s provided that Hansson could convince the Henaksiala to part with it .
17-1	2690-2693	The	_	_	_	
17-2	2694-2698	vice	_	_	_	
17-3	2699-2705	consul	_	_	_	
17-4	2706-2715	contacted	_	_	_	
17-5	2716-2719	the	_	_	_	
17-6	2720-2728	Canadian	NORP	_	_	
17-7	2729-2739	Department	ORG[26]	_	_	
17-8	2740-2742	of	ORG[26]	_	_	
17-9	2743-2749	Indian	ORG[26]	_	_	
17-10	2750-2757	Affairs	ORG[26]	_	_	
17-11	2758-2760	to	_	_	_	
17-12	2761-2764	ask	_	_	_	
17-13	2765-2768	for	_	_	_	
17-14	2769-2772	the	_	_	_	
17-15	2773-2777	pole	_	_	_	
17-16	2778-2781	and	_	_	_	
17-17	2782-2786	they	_	_	_	
17-18	2787-2794	granted	_	_	_	
17-19	2795-2798	his	_	_	_	
17-20	2799-2806	request	_	_	_	
17-21	2807-2808	a	DATE[27]	_	_	
17-22	2809-2814	month	DATE[27]	_	_	
17-23	2815-2820	later	DATE[27]	_	_	
17-24	2821-2822	,	_	_	_	
17-25	2823-2830	stating	_	_	_	
17-26	2831-2835	that	_	_	_	
17-27	2836-2843	because	_	_	_	
17-28	2844-2847	the	_	_	_	
17-29	2848-2856	location	_	_	_	
17-30	2857-2862	where	_	_	_	
17-31	2863-2866	the	_	_	_	
17-32	2867-2871	pole	_	_	_	
17-33	2872-2877	stood	_	_	_	
17-34	2878-2881	was	_	_	_	
17-35	2882-2883	“	_	_	_	
17-36	2884-2895	uninhabited	_	_	_	
17-37	2896-2897	”	_	_	_	
17-38	2898-2899	,	_	_	_	
17-39	2900-2903	the	_	_	_	
17-40	2904-2909	piece	_	_	_	
17-41	2910-2913	was	_	_	_	
17-42	2914-2920	Sweden	GPE	_	_	
17-43	2921-2922	’	_	_	_	
17-44	2923-2924	s	_	_	_	
17-45	2925-2933	provided	_	_	_	
17-46	2934-2938	that	_	_	_	
17-47	2939-2946	Hansson	PERSON	_	_	
17-48	2947-2952	could	_	_	_	
17-49	2953-2961	convince	_	_	_	
17-50	2962-2965	the	_	_	_	
17-51	2966-2976	Henaksiala	NORP	_	_	
17-52	2977-2979	to	_	_	_	
17-53	2980-2984	part	_	_	_	
17-54	2985-2989	with	_	_	_	
17-55	2990-2992	it	_	_	_	
17-56	2993-2994	.	_	_	_	

#Text=Both researchers and the modern Haisla have challenged the assertion that the site was abandoned .
18-1	2995-2999	Both	_	_	_	
18-2	3000-3011	researchers	_	_	_	
18-3	3012-3015	and	_	_	_	
18-4	3016-3019	the	_	_	_	
18-5	3020-3026	modern	_	_	_	
18-6	3027-3033	Haisla	NORP	_	_	
18-7	3034-3038	have	_	_	_	
18-8	3039-3049	challenged	_	_	_	
18-9	3050-3053	the	_	_	_	
18-10	3054-3063	assertion	_	_	_	
18-11	3064-3068	that	_	_	_	
18-12	3069-3072	the	_	_	_	
18-13	3073-3077	site	_	_	_	
18-14	3078-3081	was	_	_	_	
18-15	3082-3091	abandoned	_	_	_	
18-16	3092-3093	.	_	_	_	

#Text=The Henaksiala moved through a series of locations throughout the year due to seasonal food availability and were likely not in Misk ’ usa for that reason .
19-1	3094-3097	The	_	_	_	
19-2	3098-3108	Henaksiala	NORP	_	_	
19-3	3109-3114	moved	_	_	_	
19-4	3115-3122	through	_	_	_	
19-5	3123-3124	a	_	_	_	
19-6	3125-3131	series	_	_	_	
19-7	3132-3134	of	_	_	_	
19-8	3135-3144	locations	_	_	_	
19-9	3145-3155	throughout	_	_	_	
19-10	3156-3159	the	DATE[28]	_	_	
19-11	3160-3164	year	DATE[28]	_	_	
19-12	3165-3168	due	_	_	_	
19-13	3169-3171	to	_	_	_	
19-14	3172-3180	seasonal	_	_	_	
19-15	3181-3185	food	_	_	_	
19-16	3186-3198	availability	_	_	_	
19-17	3199-3202	and	_	_	_	
19-18	3203-3207	were	_	_	_	
19-19	3208-3214	likely	_	_	_	
19-20	3215-3218	not	_	_	_	
19-21	3219-3221	in	_	_	_	
19-22	3222-3226	Misk	_	_	_	
19-23	3227-3228	’	_	_	_	
19-24	3229-3232	usa	_	_	_	
19-25	3233-3236	for	_	_	_	
19-26	3237-3241	that	_	_	_	
19-27	3242-3248	reason	_	_	_	
19-28	3249-3250	.	_	_	_	

#Text=This is confirmed by reports that the Henaksiala discovered the pole was missing when they returned to Misk ’ usa to fish .
20-1	3251-3255	This	_	_	_	
20-2	3256-3258	is	_	_	_	
20-3	3259-3268	confirmed	_	_	_	
20-4	3269-3271	by	_	_	_	
20-5	3272-3279	reports	_	_	_	
20-6	3280-3284	that	_	_	_	
20-7	3285-3288	the	_	_	_	
20-8	3289-3299	Henaksiala	NORP	_	_	
20-9	3300-3310	discovered	_	_	_	
20-10	3311-3314	the	_	_	_	
20-11	3315-3319	pole	_	_	_	
20-12	3320-3323	was	_	_	_	
20-13	3324-3331	missing	_	_	_	
20-14	3332-3336	when	_	_	_	
20-15	3337-3341	they	_	_	_	
20-16	3342-3350	returned	_	_	_	
20-17	3351-3353	to	_	_	_	
20-18	3354-3358	Misk	PRODUCT	_	_	
20-19	3359-3360	’	_	_	_	
20-20	3361-3364	usa	_	_	_	
20-21	3365-3367	to	_	_	_	
20-22	3368-3372	fish	_	_	_	
20-23	3373-3374	.	_	_	_	

#Text=The stipulation from the Canadian government that Hansson obtain permission from the pole ’ s owners before removal is a matter of controversy .
