#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.StanzaNER|value
#T_RL=webanno.custom.Relationships|Relationship|BT_webanno.custom.StanzaNER


#Text=Stolen Egyptian tomb relief recovered from Bonhams in 2008 .
6-30	846-856	discovered	_	_	_	
6-31	857-859	in	_	_	_	
6-32	860-864	1969	DATE	_	_	
6-33	865-868	and	_	_	_	
6-34	869-877	restored	_	_	_	
6-35	878-885	between	DATE[11]	_	_	
6-36	886-890	1973	DATE[11]	_	_	
6-37	891-894	and	DATE[11]	_	_	
6-38	895-899	1974	DATE[11]	_	_	
6-39	900-901	.	_	_	_	

#Text=The tomb reliefs had been photographed in situ and published in 1977 .
7-1	902-905	The	_	_	_	
7-2	906-910	tomb	_	_	_	
7-3	911-918	reliefs	_	_	_	
7-4	919-922	had	_	_	_	
7-5	923-927	been	_	_	_	
7-6	928-940	photographed	_	_	_	
7-7	941-943	in	_	_	_	
7-8	944-948	situ	_	_	_	
7-9	949-952	and	_	_	_	
7-10	953-962	published	_	_	_	
7-11	963-965	in	_	_	_	
7-12	966-970	1977	DATE	_	_	
7-13	971-972	.	_	_	_	

#Text=Upon being notified of that fact by Egypt ’ s Supreme Council of Antiquities , Bonhams withdrew the piece from sale and arranged for its return to Egypt in 2008 .
8-1	973-977	Upon	_	_	_	
8-2	978-983	being	_	_	_	
8-3	984-992	notified	_	_	_	
8-4	993-995	of	_	_	_	
8-5	996-1000	that	_	_	_	
8-6	1001-1005	fact	_	_	_	
8-7	1006-1008	by	_	_	_	
8-8	1009-1014	Egypt	GPE	returned\_to	6-20[10_0]	
8-9	1015-1016	’	_	_	_	
8-10	1017-1018	s	_	_	_	
8-11	1019-1026	Supreme	ORG[12]	_	_	
8-12	1027-1034	Council	ORG[12]	_	_	
8-13	1035-1037	of	ORG[12]	_	_	
8-14	1038-1049	Antiquities	ORG[12]	_	_	
8-15	1050-1051	,	_	_	_	
8-16	1052-1059	Bonhams	ORG	_	_	
8-17	1060-1068	withdrew	_	_	_	
8-18	1069-1072	the	_	_	_	
8-19	1073-1078	piece	_	_	_	
8-20	1079-1083	from	_	_	_	
8-21	1084-1088	sale	_	_	_	
8-22	1089-1092	and	_	_	_	
8-23	1093-1101	arranged	_	_	_	
8-24	1102-1105	for	_	_	_	
8-25	1106-1109	its	_	_	_	
8-26	1110-1116	return	_	_	_	
8-27	1117-1119	to	_	_	_	
8-28	1120-1125	Egypt	GPE	_	_	
8-29	1126-1128	in	_	_	_	
8-30	1129-1133	2008	DATE	_	_	
8-31	1134-1135	.	_	_	_	

#Text=Other fragments of relief stolen from the same tomb are still missing ( SCA nd ) .
9-1	1136-1141	Other	_	_	_	
9-2	1142-1151	fragments	_	_	_	
9-3	1152-1154	of	_	_	_	
9-4	1155-1161	relief	_	_	_	
9-5	1162-1168	stolen	_	_	_	
9-6	1169-1173	from	_	_	_	
9-7	1174-1177	the	_	_	_	
9-8	1178-1182	same	_	_	_	
9-9	1183-1187	tomb	_	_	_	
9-10	1188-1191	are	_	_	_	
9-11	1192-1197	still	_	_	_	
9-12	1198-1205	missing	_	_	_	
9-13	1206-1207	(	_	_	_	
9-14	1208-1211	SCA	_	_	_	
9-15	1212-1214	nd	_	_	_	
9-16	1215-1216	)	_	_	_	
9-17	1217-1218	.	_	_	_	

#Text=( Image from the Supreme Council of Antiquities )
10-1	1219-1220	(	_	_	_	
10-2	1221-1226	Image	_	_	_	
10-3	1227-1231	from	_	_	_	
10-4	1232-1235	the	ORG[13]	_	_	
10-5	1236-1243	Supreme	ORG[13]	_	_	
10-6	1244-1251	Council	ORG[13]	_	_	
10-7	1252-1254	of	ORG[13]	_	_	
10-8	1255-1266	Antiquities	ORG[13]	_	_	
10-9	1267-1268	)	_	_	_	
