#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.StanzaNER|value
#T_RL=webanno.custom.Relationships|Relationship|BT_webanno.custom.StanzaNER


#Text=Also known as : & Duke of Albany HMS Duke of Albany is a military vessel that was sunk during the First World War .
10-33	1488-1494	divers	ORG	investigated	10-24[20_0]	
10-34	1495-1498	had	_	_	_	
10-35	1499-1506	visited	_	_	_	
10-36	1507-1510	the	_	_	_	
10-37	1511-1516	First	EVENT[21]	_	_	
10-38	1517-1522	World	EVENT[21]	_	_	
10-39	1523-1526	War	EVENT[21]	_	_	
10-40	1527-1532	wreck	_	_	_	
10-41	1533-1536	and	_	_	_	
10-42	1537-1546	illegally	_	_	_	
10-43	1547-1554	removed	_	_	_	
10-44	1555-1560	items	_	_	_	
10-45	1561-1565	from	_	_	_	
10-46	1566-1569	the	_	_	_	
10-47	1570-1573	war	_	_	_	
10-48	1574-1579	grave	_	_	_	
10-49	1580-1581	’	_	_	_	
10-50	1582-1583	.	_	_	_	

#Text=It was due to the discovery of images posted on Facebook that in September 2011 the MDP were able to visit the suspected diver , Duncan Keates , at his home in Leicestershire , to interview him under caution .
11-1	1584-1586	It	_	_	_	
11-2	1587-1590	was	_	_	_	
11-3	1591-1594	due	_	_	_	
11-4	1595-1597	to	_	_	_	
11-5	1598-1601	the	_	_	_	
11-6	1602-1611	discovery	_	_	_	
11-7	1612-1614	of	_	_	_	
11-8	1615-1621	images	_	_	_	
11-9	1622-1628	posted	_	_	_	
11-10	1629-1631	on	_	_	_	
11-11	1632-1640	Facebook	ORG	_	_	
11-12	1641-1645	that	_	_	_	
11-13	1646-1648	in	_	_	_	
11-14	1649-1658	September	DATE[22]	_	_	
11-15	1659-1663	2011	DATE[22]	_	_	
11-16	1664-1667	the	_	_	_	
11-17	1668-1671	MDP	ORG	_	_	
11-18	1672-1676	were	_	_	_	
11-19	1677-1681	able	_	_	_	
11-20	1682-1684	to	_	_	_	
11-21	1685-1690	visit	_	_	_	
11-22	1691-1694	the	_	_	_	
11-23	1695-1704	suspected	_	_	_	
11-24	1705-1710	diver	_	_	_	
11-25	1711-1712	,	_	_	_	
11-26	1713-1719	Duncan	PERSON[23]	_	_	
11-27	1720-1726	Keates	PERSON[23]	_	_	
11-28	1727-1728	,	_	_	_	
11-29	1729-1731	at	_	_	_	
11-30	1732-1735	his	_	_	_	
11-31	1736-1740	home	_	_	_	
11-32	1741-1743	in	_	_	_	
11-33	1744-1758	Leicestershire	GPE	_	_	
11-34	1759-1760	,	_	_	_	
11-35	1761-1763	to	_	_	_	
11-36	1764-1773	interview	_	_	_	
11-37	1774-1777	him	_	_	_	
11-38	1778-1783	under	_	_	_	
11-39	1784-1791	caution	_	_	_	
11-40	1792-1793	.	_	_	_	

#Text=In November 2011 , Keates , having admitted removing the port hole and metal plate from the protected shipwreck was fined £1,400 at Kirkwall Sheriff Court .
12-1	1794-1796	In	_	_	_	
12-2	1797-1805	November	DATE[24]	_	_	
12-3	1806-1810	2011	DATE[24]	_	_	
12-4	1811-1812	,	_	_	_	
12-5	1813-1819	Keates	PERSON	_	_	
12-6	1820-1821	,	_	_	_	
12-7	1822-1828	having	_	_	_	
12-8	1829-1837	admitted	_	_	_	
12-9	1838-1846	removing	_	_	_	
12-10	1847-1850	the	_	_	_	
12-11	1851-1855	port	_	_	_	
12-12	1856-1860	hole	_	_	_	
12-13	1861-1864	and	_	_	_	
12-14	1865-1870	metal	_	_	_	
12-15	1871-1876	plate	_	_	_	
12-16	1877-1881	from	_	_	_	
12-17	1882-1885	the	_	_	_	
12-18	1886-1895	protected	_	_	_	
12-19	1896-1905	shipwreck	_	_	_	
12-20	1906-1909	was	_	_	_	
12-21	1910-1915	fined	_	_	_	
12-22	1916-1922	£1,400	CARDINAL	_	_	
12-23	1923-1925	at	_	_	_	
12-24	1926-1934	Kirkwall	ORG[25]	_	_	
12-25	1935-1942	Sheriff	ORG[25]	_	_	
12-26	1943-1948	Court	ORG[25]	_	_	
12-27	1949-1950	.	_	_	_	

#Text=The fine was lower than it could have been , apparently due to the defendant ’ s early admittance of guilt .
13-1	1951-1954	The	_	_	_	
13-2	1955-1959	fine	_	_	_	
13-3	1960-1963	was	_	_	_	
13-4	1964-1969	lower	_	_	_	
13-5	1970-1974	than	_	_	_	
13-6	1975-1977	it	_	_	_	
13-7	1978-1983	could	_	_	_	
13-8	1984-1988	have	_	_	_	
13-9	1989-1993	been	_	_	_	
13-10	1994-1995	,	_	_	_	
13-11	1996-2006	apparently	_	_	_	
13-12	2007-2010	due	_	_	_	
13-13	2011-2013	to	_	_	_	
13-14	2014-2017	the	_	_	_	
13-15	2018-2027	defendant	_	_	_	
13-16	2028-2029	’	_	_	_	
13-17	2030-2031	s	_	_	_	
13-18	2032-2037	early	_	_	_	
13-19	2038-2048	admittance	_	_	_	
13-20	2049-2051	of	_	_	_	
13-21	2052-2057	guilt	_	_	_	
13-22	2058-2059	.	_	_	_	

#Text=Several diving websites ran the story at the time , , with British Diver reminding enthusiasts to be aware of the law concerning protected wreck sites and advising them not to risk removing material if they are unsure of the status of the wreck that they are visiting .
14-1	2060-2067	Several	_	_	_	
14-2	2068-2074	diving	_	_	_	
14-3	2075-2083	websites	_	_	_	
14-4	2084-2087	ran	_	_	_	
14-5	2088-2091	the	_	_	_	
14-6	2092-2097	story	_	_	_	
14-7	2098-2100	at	_	_	_	
14-8	2101-2104	the	_	_	_	
14-9	2105-2109	time	_	_	_	
14-10	2110-2111	,	_	_	_	
14-11	2112-2113	,	_	_	_	
14-12	2114-2118	with	_	_	_	
14-13	2119-2126	British	NORP	_	_	
14-14	2127-2132	Diver	_	_	_	
14-15	2133-2142	reminding	_	_	_	
14-16	2143-2154	enthusiasts	_	_	_	
14-17	2155-2157	to	_	_	_	
14-18	2158-2160	be	_	_	_	
14-19	2161-2166	aware	_	_	_	
14-20	2167-2169	of	_	_	_	
14-21	2170-2173	the	_	_	_	
14-22	2174-2177	law	_	_	_	
14-23	2178-2188	concerning	_	_	_	
14-24	2189-2198	protected	_	_	_	
14-25	2199-2204	wreck	_	_	_	
14-26	2205-2210	sites	_	_	_	
14-27	2211-2214	and	_	_	_	
14-28	2215-2223	advising	_	_	_	
14-29	2224-2228	them	_	_	_	
14-30	2229-2232	not	_	_	_	
14-31	2233-2235	to	_	_	_	
14-32	2236-2240	risk	_	_	_	
14-33	2241-2249	removing	_	_	_	
14-34	2250-2258	material	_	_	_	
14-35	2259-2261	if	_	_	_	
14-36	2262-2266	they	_	_	_	
14-37	2267-2270	are	_	_	_	
14-38	2271-2277	unsure	_	_	_	
14-39	2278-2280	of	_	_	_	
14-40	2281-2284	the	_	_	_	
14-41	2285-2291	status	_	_	_	
14-42	2292-2294	of	_	_	_	
14-43	2295-2298	the	_	_	_	
14-44	2299-2304	wreck	_	_	_	
14-45	2305-2309	that	_	_	_	
14-46	2310-2314	they	_	_	_	
14-47	2315-2318	are	_	_	_	
14-48	2319-2327	visiting	_	_	_	
14-49	2328-2329	.	_	_	_	

#Text=Defence Policy and Business , part of the UK Ministry of Defence , noted that the assistance of members of the diving community ‘ who had legitimately visited the wreck and seen… [ the ] …items in situ ’ was instrumental in building the case against the offending diver ( quoting Detective Sergeant Peter Cassidy ) .
15-1	2330-2337	Defence	ORG[26]	_	_	
15-2	2338-2344	Policy	ORG[26]	_	_	
15-3	2345-2348	and	ORG[26]	_	_	
15-4	2349-2357	Business	ORG[26]	_	_	
15-5	2358-2359	,	_	_	_	
15-6	2360-2364	part	_	_	_	
15-7	2365-2367	of	_	_	_	
15-8	2368-2371	the	_	_	_	
15-9	2372-2374	UK	GPE	_	_	
15-10	2375-2383	Ministry	ORG[27]	_	_	
15-11	2384-2386	of	ORG[27]	_	_	
15-12	2387-2394	Defence	ORG[27]	_	_	
15-13	2395-2396	,	_	_	_	
15-14	2397-2402	noted	_	_	_	
15-15	2403-2407	that	_	_	_	
15-16	2408-2411	the	_	_	_	
15-17	2412-2422	assistance	_	_	_	
15-18	2423-2425	of	_	_	_	
15-19	2426-2433	members	_	_	_	
15-20	2434-2436	of	_	_	_	
15-21	2437-2440	the	_	_	_	
15-22	2441-2447	diving	_	_	_	
15-23	2448-2457	community	_	_	_	
15-24	2458-2459	‘	_	_	_	
15-25	2460-2463	who	_	_	_	
15-26	2464-2467	had	_	_	_	
15-27	2468-2480	legitimately	_	_	_	
15-28	2481-2488	visited	_	_	_	
15-29	2489-2492	the	_	_	_	
15-30	2493-2498	wreck	_	_	_	
15-31	2499-2502	and	_	_	_	
15-32	2503-2508	seen…	_	_	_	
15-33	2509-2510	[	_	_	_	
15-34	2511-2514	the	_	_	_	
15-35	2515-2516	]	_	_	_	
15-36	2517-2523	…items	_	_	_	
15-37	2524-2526	in	_	_	_	
15-38	2527-2531	situ	_	_	_	
15-39	2532-2533	’	_	_	_	
15-40	2534-2537	was	_	_	_	
15-41	2538-2550	instrumental	_	_	_	
15-42	2551-2553	in	_	_	_	
15-43	2554-2562	building	_	_	_	
15-44	2563-2566	the	_	_	_	
15-45	2567-2571	case	_	_	_	
15-46	2572-2579	against	_	_	_	
15-47	2580-2583	the	_	_	_	
15-48	2584-2593	offending	_	_	_	
15-49	2594-2599	diver	_	_	_	
15-50	2600-2601	(	_	_	_	
15-51	2602-2609	quoting	_	_	_	
15-52	2610-2619	Detective	_	_	_	
15-53	2620-2628	Sergeant	_	_	_	
15-54	2629-2634	Peter	PERSON[28]	_	_	
15-55	2635-2642	Cassidy	PERSON[28]	_	_	
15-56	2643-2644	)	_	_	_	
15-57	2645-2646	.	_	_	_	

#Text=The Protection of Military Remains Act 1986 protects from ‘ unauthorised interference ’ designated aircraft and vessel remains of UK origin that have sunk , crashed , or become stranded while in military service of the UK on or after 4 August 1914 , and that rest in UK or international waters .
16-1	2647-2650	The	LAW[29]	_	_	
16-2	2651-2661	Protection	LAW[29]	_	_	
16-3	2662-2664	of	LAW[29]	_	_	
16-4	2665-2673	Military	LAW[29]	_	_	
16-5	2674-2681	Remains	LAW[29]	_	_	
16-6	2682-2685	Act	LAW[29]	_	_	
16-7	2686-2690	1986	DATE	_	_	
16-8	2691-2699	protects	_	_	_	
16-9	2700-2704	from	_	_	_	
16-10	2705-2706	‘	_	_	_	
16-11	2707-2719	unauthorised	_	_	_	
16-12	2720-2732	interference	_	_	_	
16-13	2733-2734	’	_	_	_	
16-14	2735-2745	designated	_	_	_	
16-15	2746-2754	aircraft	_	_	_	
16-16	2755-2758	and	_	_	_	
16-17	2759-2765	vessel	_	_	_	
16-18	2766-2773	remains	_	_	_	
16-19	2774-2776	of	_	_	_	
16-20	2777-2779	UK	GPE	_	_	
16-21	2780-2786	origin	_	_	_	
16-22	2787-2791	that	_	_	_	
16-23	2792-2796	have	_	_	_	
16-24	2797-2801	sunk	_	_	_	
16-25	2802-2803	,	_	_	_	
16-26	2804-2811	crashed	_	_	_	
16-27	2812-2813	,	_	_	_	
16-28	2814-2816	or	_	_	_	
16-29	2817-2823	become	_	_	_	
16-30	2824-2832	stranded	_	_	_	
16-31	2833-2838	while	_	_	_	
16-32	2839-2841	in	_	_	_	
16-33	2842-2850	military	_	_	_	
16-34	2851-2858	service	_	_	_	
16-35	2859-2861	of	_	_	_	
16-36	2862-2865	the	_	_	_	
16-37	2866-2868	UK	GPE	_	_	
16-38	2869-2871	on	_	_	_	
16-39	2872-2874	or	_	_	_	
16-40	2875-2880	after	_	_	_	
16-41	2881-2882	4	DATE[30]	_	_	
16-42	2883-2889	August	DATE[30]	_	_	
16-43	2890-2894	1914	DATE[30]	_	_	
16-44	2895-2896	,	_	_	_	
16-45	2897-2900	and	_	_	_	
16-46	2901-2905	that	_	_	_	
16-47	2906-2910	rest	_	_	_	
16-48	2911-2913	in	_	_	_	
16-49	2914-2916	UK	GPE	_	_	
16-50	2917-2919	or	_	_	_	
16-51	2920-2933	international	_	_	_	
16-52	2934-2940	waters	_	_	_	
16-53	2941-2942	.	_	_	_	

#Text=The Act also protects any associated human remains , offering such sites protected war grave status .
17-1	2943-2946	The	_	_	_	
17-2	2947-2950	Act	LAW	_	_	
17-3	2951-2955	also	_	_	_	
17-4	2956-2964	protects	_	_	_	
17-5	2965-2968	any	_	_	_	
17-6	2969-2979	associated	_	_	_	
17-7	2980-2985	human	_	_	_	
17-8	2986-2993	remains	_	_	_	
17-9	2994-2995	,	_	_	_	
17-10	2996-3004	offering	_	_	_	
17-11	3005-3009	such	_	_	_	
17-12	3010-3015	sites	_	_	_	
17-13	3016-3025	protected	_	_	_	
17-14	3026-3029	war	_	_	_	
17-15	3030-3035	grave	_	_	_	
17-16	3036-3042	status	_	_	_	
17-17	3043-3044	.	_	_	_	
