#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.StanzaNER|value
#T_RL=webanno.custom.Relationships|Relationship|BT_webanno.custom.StanzaNER


#Text=Also known as : Herakles A Roman sculpture : the bottom half was archaeologically excavated at the Turkish site of Perge and the top half was looted and eventually placed on display at the Museum of Fine Arts , Boston , USA .
7-10	1543-1552	displayed	_	_	_	
7-11	1553-1555	in	_	_	_	
7-12	1556-1559	the	FAC[17]	_	_	
7-13	1560-1567	Antalya	FAC[17]	_	_	
7-14	1568-1574	Museum	FAC[17]	_	_	
7-15	1575-1576	,	_	_	_	
7-16	1577-1582	shown	_	_	_	
7-17	1583-1585	in	_	_	_	
7-18	1586-1592	recent	DATE[18]	_	_	
7-19	1593-1598	years	DATE[18]	_	_	
7-20	1599-1601	in	_	_	_	
7-21	1602-1613	association	_	_	_	
7-22	1614-1618	with	_	_	_	
7-23	1619-1620	a	_	_	_	
7-24	1621-1631	photograph	_	_	_	
7-25	1632-1634	of	_	_	_	
7-26	1635-1638	the	_	_	_	
7-27	1639-1644	upper	_	_	_	
7-28	1645-1649	half	CARDINAL	_	_	
7-29	1650-1652	of	_	_	_	
7-30	1653-1656	the	_	_	_	
7-31	1657-1663	statue	_	_	_	
7-32	1664-1665	.	_	_	_	

#Text=Furthermore , a “ collage ” of newspaper cuttings was displayed alongside the Antalya half , describing the ongoing dispute with the MFA .
8-1	1666-1677	Furthermore	_	_	_	
8-2	1678-1679	,	_	_	_	
8-3	1680-1681	a	_	_	_	
8-4	1682-1683	“	_	_	_	
8-5	1684-1691	collage	_	_	_	
8-6	1692-1693	”	_	_	_	
8-7	1694-1696	of	_	_	_	
8-8	1697-1706	newspaper	_	_	_	
8-9	1707-1715	cuttings	_	_	_	
8-10	1716-1719	was	_	_	_	
8-11	1720-1729	displayed	_	_	_	
8-12	1730-1739	alongside	_	_	_	
8-13	1740-1743	the	_	_	_	
8-14	1744-1751	Antalya	FAC	_	_	
8-15	1752-1756	half	_	_	_	
8-16	1757-1758	,	_	_	_	
8-17	1759-1769	describing	_	_	_	
8-18	1770-1773	the	_	_	_	
8-19	1774-1781	ongoing	_	_	_	
8-20	1782-1789	dispute	_	_	_	
8-21	1790-1794	with	_	_	_	
8-22	1795-1798	the	_	_	_	
8-23	1799-1802	MFA	FAC	_	_	
8-24	1803-1804	.	_	_	_	

#Text=Although seemingly clear from photographs of both halves of the Weary Herakles , and with the corroborative , although anecdotal , reports of a theft from the Perge site not long before the top half emerged in the USA , efforts to prove the connection between the two halves were at first unproductive .
9-1	1805-1813	Although	_	_	_	
9-2	1814-1823	seemingly	_	_	_	
9-3	1824-1829	clear	_	_	_	
9-4	1830-1834	from	_	_	_	
9-5	1835-1846	photographs	_	_	_	
9-6	1847-1849	of	_	_	_	
9-7	1850-1854	both	_	_	_	
9-8	1855-1861	halves	_	_	_	
9-9	1862-1864	of	_	_	_	
9-10	1865-1868	the	WORK\_OF\_ART[19]	exhibited	7-12[17_19]	
9-11	1869-1874	Weary	WORK\_OF\_ART[19]	_	_	
9-12	1875-1883	Herakles	WORK\_OF\_ART[19]	_	_	
9-13	1884-1885	,	_	_	_	
9-14	1886-1889	and	_	_	_	
9-15	1890-1894	with	_	_	_	
9-16	1895-1898	the	_	_	_	
9-17	1899-1912	corroborative	_	_	_	
9-18	1913-1914	,	_	_	_	
9-19	1915-1923	although	_	_	_	
9-20	1924-1933	anecdotal	_	_	_	
9-21	1934-1935	,	_	_	_	
9-22	1936-1943	reports	_	_	_	
9-23	1944-1946	of	_	_	_	
9-24	1947-1948	a	_	_	_	
9-25	1949-1954	theft	_	_	_	
9-26	1955-1959	from	_	_	_	
9-27	1960-1963	the	_	_	_	
9-28	1964-1969	Perge	LOC	_	_	
9-29	1970-1974	site	_	_	_	
9-30	1975-1978	not	_	_	_	
9-31	1979-1983	long	_	_	_	
9-32	1984-1990	before	_	_	_	
9-33	1991-1994	the	_	_	_	
9-34	1995-1998	top	_	_	_	
9-35	1999-2003	half	CARDINAL	_	_	
9-36	2004-2011	emerged	_	_	_	
9-37	2012-2014	in	_	_	_	
9-38	2015-2018	the	_	_	_	
9-39	2019-2022	USA	GPE	_	_	
9-40	2023-2024	,	_	_	_	
9-41	2025-2032	efforts	_	_	_	
9-42	2033-2035	to	_	_	_	
9-43	2036-2041	prove	_	_	_	
9-44	2042-2045	the	_	_	_	
9-45	2046-2056	connection	_	_	_	
9-46	2057-2064	between	_	_	_	
9-47	2065-2068	the	_	_	_	
9-48	2069-2072	two	CARDINAL	_	_	
9-49	2073-2079	halves	_	_	_	
9-50	2080-2084	were	_	_	_	
9-51	2085-2087	at	_	_	_	
9-52	2088-2093	first	ORDINAL	_	_	
9-53	2094-2106	unproductive	_	_	_	
9-54	2107-2108	.	_	_	_	

#Text=Furthermore , the point that the statue type was known to have been made in reasonable abundance , suggesting that there could be numerous fragments of Weary Herakles statues in existence , had been used by MFA staff such as department head Cornelius C Vermeule III , to cast doubt on the likelihood that the two halves were from the same statue .
10-1	2109-2120	Furthermore	_	_	_	
10-2	2121-2122	,	_	_	_	
10-3	2123-2126	the	_	_	_	
10-4	2127-2132	point	_	_	_	
10-5	2133-2137	that	_	_	_	
10-6	2138-2141	the	_	_	_	
10-7	2142-2148	statue	_	_	_	
10-8	2149-2153	type	_	_	_	
10-9	2154-2157	was	_	_	_	
10-10	2158-2163	known	_	_	_	
10-11	2164-2166	to	_	_	_	
10-12	2167-2171	have	_	_	_	
10-13	2172-2176	been	_	_	_	
10-14	2177-2181	made	_	_	_	
10-15	2182-2184	in	_	_	_	
10-16	2185-2195	reasonable	_	_	_	
10-17	2196-2205	abundance	_	_	_	
10-18	2206-2207	,	_	_	_	
10-19	2208-2218	suggesting	_	_	_	
10-20	2219-2223	that	_	_	_	
10-21	2224-2229	there	_	_	_	
10-22	2230-2235	could	_	_	_	
10-23	2236-2238	be	_	_	_	
10-24	2239-2247	numerous	_	_	_	
10-25	2248-2257	fragments	_	_	_	
10-26	2258-2260	of	_	_	_	
10-27	2261-2266	Weary	WORK\_OF\_ART[20]	returned	10-37[0_20]	
10-28	2267-2275	Herakles	WORK\_OF\_ART[20]	_	_	
10-29	2276-2283	statues	_	_	_	
10-30	2284-2286	in	_	_	_	
10-31	2287-2296	existence	_	_	_	
10-32	2297-2298	,	_	_	_	
10-33	2299-2302	had	_	_	_	
10-34	2303-2307	been	_	_	_	
10-35	2308-2312	used	_	_	_	
10-36	2313-2315	by	_	_	_	
10-37	2316-2319	MFA	FAC	curator\_of	10-43[21_0]	
10-38	2320-2325	staff	_	_	_	
10-39	2326-2330	such	_	_	_	
10-40	2331-2333	as	_	_	_	
10-41	2334-2344	department	_	_	_	
10-42	2345-2349	head	_	_	_	
10-43	2350-2359	Cornelius	PERSON[21]	_	_	
10-44	2360-2361	C	PERSON[21]	_	_	
10-45	2362-2370	Vermeule	PERSON[21]	_	_	
10-46	2371-2374	III	PERSON[21]	_	_	
10-47	2375-2376	,	_	_	_	
10-48	2377-2379	to	_	_	_	
10-49	2380-2384	cast	_	_	_	
10-50	2385-2390	doubt	_	_	_	
10-51	2391-2393	on	_	_	_	
10-52	2394-2397	the	_	_	_	
10-53	2398-2408	likelihood	_	_	_	
10-54	2409-2413	that	_	_	_	
10-55	2414-2417	the	_	_	_	
10-56	2418-2421	two	CARDINAL	_	_	
10-57	2422-2428	halves	_	_	_	
10-58	2429-2433	were	_	_	_	
10-59	2434-2438	from	_	_	_	
10-60	2439-2442	the	_	_	_	
10-61	2443-2447	same	_	_	_	
10-62	2448-2454	statue	_	_	_	
10-63	2455-2456	.	_	_	_	

#Text=Three attempts were made to show that the two pieces were actually parts of the same statue , through the use of various plaster casts .
11-1	2457-2462	Three	CARDINAL	_	_	
11-2	2463-2471	attempts	_	_	_	
11-3	2472-2476	were	_	_	_	
11-4	2477-2481	made	_	_	_	
11-5	2482-2484	to	_	_	_	
11-6	2485-2489	show	_	_	_	
11-7	2490-2494	that	_	_	_	
11-8	2495-2498	the	_	_	_	
11-9	2499-2502	two	CARDINAL	_	_	
11-10	2503-2509	pieces	_	_	_	
11-11	2510-2514	were	_	_	_	
11-12	2515-2523	actually	_	_	_	
11-13	2524-2529	parts	_	_	_	
11-14	2530-2532	of	_	_	_	
11-15	2533-2536	the	_	_	_	
11-16	2537-2541	same	_	_	_	
11-17	2542-2548	statue	_	_	_	
11-18	2549-2550	,	_	_	_	
11-19	2551-2558	through	_	_	_	
11-20	2559-2562	the	_	_	_	
11-21	2563-2566	use	_	_	_	
11-22	2567-2569	of	_	_	_	
11-23	2570-2577	various	_	_	_	
11-24	2578-2585	plaster	_	_	_	
11-25	2586-2591	casts	_	_	_	
11-26	2592-2593	.	_	_	_	

#Text=Eventually , in 1992 , a cast of the lower half was transported to Boston from Antalya and this satisfied observers , including Turkish officials and scholars such as the Metropolitan Museum ’ s former director Thomas Hoving , that the two halves were in fact of the same statue .
12-1	2594-2604	Eventually	_	_	_	
12-2	2605-2606	,	_	_	_	
12-3	2607-2609	in	_	_	_	
12-4	2610-2614	1992	DATE	_	_	
12-5	2615-2616	,	_	_	_	
12-6	2617-2618	a	_	_	_	
12-7	2619-2623	cast	_	_	_	
12-8	2624-2626	of	_	_	_	
12-9	2627-2630	the	_	_	_	
12-10	2631-2636	lower	_	_	_	
12-11	2637-2641	half	CARDINAL	_	_	
12-12	2642-2645	was	_	_	_	
12-13	2646-2657	transported	_	_	_	
12-14	2658-2660	to	_	_	_	
12-15	2661-2667	Boston	GPE	_	_	
12-16	2668-2672	from	_	_	_	
12-17	2673-2680	Antalya	FAC	returned\_to	10-27[20_0]	
12-18	2681-2684	and	_	_	_	
12-19	2685-2689	this	_	_	_	
12-20	2690-2699	satisfied	_	_	_	
12-21	2700-2709	observers	_	_	_	
12-22	2710-2711	,	_	_	_	
12-23	2712-2721	including	_	_	_	
12-24	2722-2729	Turkish	NORP	_	_	
12-25	2730-2739	officials	_	_	_	
12-26	2740-2743	and	_	_	_	
12-27	2744-2752	scholars	_	_	_	
12-28	2753-2757	such	_	_	_	
12-29	2758-2760	as	_	_	_	
12-30	2761-2764	the	FAC[22]	president\_of	12-37[23_22]	
12-31	2765-2777	Metropolitan	FAC[22]	_	_	
12-32	2778-2784	Museum	FAC[22]	_	_	
12-33	2785-2786	’	_	_	_	
12-34	2787-2788	s	_	_	_	
12-35	2789-2795	former	_	_	_	
12-36	2796-2804	director	_	_	_	
12-37	2805-2811	Thomas	PERSON[23]	_	_	
12-38	2812-2818	Hoving	PERSON[23]	_	_	
12-39	2819-2820	,	_	_	_	
12-40	2821-2825	that	_	_	_	
12-41	2826-2829	the	_	_	_	
12-42	2830-2833	two	CARDINAL	_	_	
12-43	2834-2840	halves	_	_	_	
12-44	2841-2845	were	_	_	_	
12-45	2846-2848	in	_	_	_	
12-46	2849-2853	fact	_	_	_	
12-47	2854-2856	of	_	_	_	
12-48	2857-2860	the	_	_	_	
12-49	2861-2865	same	_	_	_	
12-50	2866-2872	statue	_	_	_	
12-51	2873-2874	.	_	_	_	

#Text=However , even this was not initially enough to convince the MFA that their half should be repatriated to Turkey .
13-1	2875-2882	However	_	_	_	
13-2	2883-2884	,	_	_	_	
13-3	2885-2889	even	_	_	_	
13-4	2890-2894	this	_	_	_	
13-5	2895-2898	was	_	_	_	
13-6	2899-2902	not	_	_	_	
13-7	2903-2912	initially	_	_	_	
13-8	2913-2919	enough	_	_	_	
13-9	2920-2922	to	_	_	_	
13-10	2923-2931	convince	_	_	_	
13-11	2932-2935	the	_	_	_	
13-12	2936-2939	MFA	FAC	_	_	
13-13	2940-2944	that	_	_	_	
13-14	2945-2950	their	_	_	_	
13-15	2951-2955	half	CARDINAL	_	_	
13-16	2956-2962	should	_	_	_	
13-17	2963-2965	be	_	_	_	
13-18	2966-2977	repatriated	_	_	_	
13-19	2978-2980	to	_	_	_	
13-20	2981-2987	Turkey	GPE	located\_in	12-17	
13-21	2988-2989	.	_	_	_	

#Text=The MFA suggested that the upper half may have broken , either naturally or accidentally , and been then separated ( and exported ) before the relevant law had come into force in Turkey that would have prohibited such an action .
14-1	2990-2993	The	_	_	_	
14-2	2994-2997	MFA	FAC	_	_	
14-3	2998-3007	suggested	_	_	_	
14-4	3008-3012	that	_	_	_	
14-5	3013-3016	the	_	_	_	
14-6	3017-3022	upper	_	_	_	
14-7	3023-3027	half	CARDINAL	_	_	
14-8	3028-3031	may	_	_	_	
14-9	3032-3036	have	_	_	_	
14-10	3037-3043	broken	_	_	_	
14-11	3044-3045	,	_	_	_	
14-12	3046-3052	either	_	_	_	
14-13	3053-3062	naturally	_	_	_	
14-14	3063-3065	or	_	_	_	
14-15	3066-3078	accidentally	_	_	_	
14-16	3079-3080	,	_	_	_	
14-17	3081-3084	and	_	_	_	
14-18	3085-3089	been	_	_	_	
14-19	3090-3094	then	_	_	_	
14-20	3095-3104	separated	_	_	_	
14-21	3105-3106	(	_	_	_	
14-22	3107-3110	and	_	_	_	
14-23	3111-3119	exported	_	_	_	
14-24	3120-3121	)	_	_	_	
14-25	3122-3128	before	_	_	_	
14-26	3129-3132	the	_	_	_	
14-27	3133-3141	relevant	_	_	_	
14-28	3142-3145	law	_	_	_	
14-29	3146-3149	had	_	_	_	
14-30	3150-3154	come	_	_	_	
14-31	3155-3159	into	_	_	_	
14-32	3160-3165	force	_	_	_	
14-33	3166-3168	in	_	_	_	
14-34	3169-3175	Turkey	GPE	_	_	
14-35	3176-3180	that	_	_	_	
14-36	3181-3186	would	_	_	_	
14-37	3187-3191	have	_	_	_	
14-38	3192-3202	prohibited	_	_	_	
14-39	3203-3207	such	_	_	_	
14-40	3208-3210	an	_	_	_	
14-41	3211-3217	action	_	_	_	
14-42	3218-3219	.	_	_	_	

#Text=The MFA ’ s director of public relations at the time , Robert P Mitchell , even went on record in the Los Angeles Times in 1994 , saying : ‘ The Museum does not acknowledge Turkey ’ s claim to ownership .
15-1	3220-3223	The	_	_	_	
15-2	3224-3227	MFA	FAC	worked\_for	15-13[24_0]	
15-3	3228-3229	’	_	_	_	
15-4	3230-3231	s	_	_	_	
15-5	3232-3240	director	_	_	_	
15-6	3241-3243	of	_	_	_	
15-7	3244-3250	public	_	_	_	
15-8	3251-3260	relations	_	_	_	
15-9	3261-3263	at	_	_	_	
15-10	3264-3267	the	_	_	_	
15-11	3268-3272	time	_	_	_	
15-12	3273-3274	,	_	_	_	
15-13	3275-3281	Robert	PERSON[24]	_	_	
15-14	3282-3283	P	PERSON[24]	_	_	
