#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.StanzaNER|value
#T_RL=webanno.custom.Relationships|Relationship|BT_webanno.custom.StanzaNER


#Text=Also known as : Cult Statue of a Goddess & Morgantina Venus The Getty Aphrodite is a large limestone and marble statue of a female deity , probably Aphrodite , Hera or Demeter , dating from 425–400 BC .
8-30	1576-1577	.	_	_	_	

#Text=In 2001 , Canavesi was found guilty in absentia of receiving stolen property and was sentenced to two-years imprisonment and fined the equivalent of $ 18 million , though the conviction was thrown out upon appeal because of an expired limitation period .
9-1	1578-1580	In	_	_	_	
9-2	1581-1585	2001	DATE	_	_	
9-3	1586-1587	,	_	_	_	
9-4	1588-1596	Canavesi	PERSON	_	_	
9-5	1597-1600	was	_	_	_	
9-6	1601-1606	found	_	_	_	
9-7	1607-1613	guilty	_	_	_	
9-8	1614-1616	in	_	_	_	
9-9	1617-1625	absentia	_	_	_	
9-10	1626-1628	of	_	_	_	
9-11	1629-1638	receiving	_	_	_	
9-12	1639-1645	stolen	_	_	_	
9-13	1646-1654	property	_	_	_	
9-14	1655-1658	and	_	_	_	
9-15	1659-1662	was	_	_	_	
9-16	1663-1672	sentenced	_	_	_	
9-17	1673-1675	to	_	_	_	
9-18	1676-1685	two-years	_	_	_	
9-19	1686-1698	imprisonment	_	_	_	
9-20	1699-1702	and	_	_	_	
9-21	1703-1708	fined	_	_	_	
9-22	1709-1712	the	_	_	_	
9-23	1713-1723	equivalent	_	_	_	
9-24	1724-1726	of	_	_	_	
9-25	1727-1728	$	MONEY[14]	_	_	
9-26	1729-1731	18	MONEY[14]	_	_	
9-27	1732-1739	million	MONEY[14]	_	_	
9-28	1740-1741	,	_	_	_	
9-29	1742-1748	though	_	_	_	
9-30	1749-1752	the	_	_	_	
9-31	1753-1763	conviction	_	_	_	
9-32	1764-1767	was	_	_	_	
9-33	1768-1774	thrown	_	_	_	
9-34	1775-1778	out	_	_	_	
9-35	1779-1783	upon	_	_	_	
9-36	1784-1790	appeal	_	_	_	
9-37	1791-1798	because	_	_	_	
9-38	1799-1801	of	_	_	_	
9-39	1802-1804	an	_	_	_	
9-40	1805-1812	expired	_	_	_	
9-41	1813-1823	limitation	_	_	_	
9-42	1824-1830	period	_	_	_	
9-43	1831-1832	.	_	_	_	

#Text=In 1996 , Canavesi approached the Getty directly with a view to selling some ‘ missing pieces ’ of the statue , sending copies of photographs showing the statue in pieces before its cleaning and restoration .
10-1	1833-1835	In	_	_	_	
10-2	1836-1840	1996	DATE	_	_	
10-3	1841-1842	,	_	_	_	
10-4	1843-1851	Canavesi	ORG	_	_	
10-5	1852-1862	approached	_	_	_	
10-6	1863-1866	the	_	_	_	
10-7	1867-1872	Getty	ORG	_	_	
10-8	1873-1881	directly	_	_	_	
10-9	1882-1886	with	_	_	_	
10-10	1887-1888	a	_	_	_	
10-11	1889-1893	view	_	_	_	
10-12	1894-1896	to	_	_	_	
10-13	1897-1904	selling	_	_	_	
10-14	1905-1909	some	_	_	_	
10-15	1910-1911	‘	_	_	_	
10-16	1912-1919	missing	_	_	_	
10-17	1920-1926	pieces	_	_	_	
10-18	1927-1928	’	_	_	_	
10-19	1929-1931	of	_	_	_	
10-20	1932-1935	the	_	_	_	
10-21	1936-1942	statue	_	_	_	
10-22	1943-1944	,	_	_	_	
10-23	1945-1952	sending	_	_	_	
10-24	1953-1959	copies	_	_	_	
10-25	1960-1962	of	_	_	_	
10-26	1963-1974	photographs	_	_	_	
10-27	1975-1982	showing	_	_	_	
10-28	1983-1986	the	_	_	_	
10-29	1987-1993	statue	_	_	_	
10-30	1994-1996	in	_	_	_	
10-31	1997-2003	pieces	_	_	_	
10-32	2004-2010	before	_	_	_	
10-33	2011-2014	its	_	_	_	
10-34	2015-2023	cleaning	_	_	_	
10-35	2024-2027	and	_	_	_	
10-36	2028-2039	restoration	_	_	_	
10-37	2040-2041	.	_	_	_	

#Text=In 2006 , private investigators hired by the Getty as part of a broader investigation into Getty acquisitions and acquisition practices visited Canavesi and inspected the photographs , which were dated to the early 1980s .
11-1	2042-2044	In	_	_	_	
11-2	2045-2049	2006	DATE	_	_	
11-3	2050-2051	,	_	_	_	
11-4	2052-2059	private	_	_	_	
11-5	2060-2073	investigators	_	_	_	
11-6	2074-2079	hired	_	_	_	
11-7	2080-2082	by	_	_	_	
11-8	2083-2086	the	_	_	_	
11-9	2087-2092	Getty	ORG	_	_	
11-10	2093-2095	as	_	_	_	
11-11	2096-2100	part	_	_	_	
11-12	2101-2103	of	_	_	_	
11-13	2104-2105	a	_	_	_	
11-14	2106-2113	broader	_	_	_	
11-15	2114-2127	investigation	_	_	_	
11-16	2128-2132	into	_	_	_	
11-17	2133-2138	Getty	ORG	_	_	
11-18	2139-2151	acquisitions	_	_	_	
11-19	2152-2155	and	_	_	_	
11-20	2156-2167	acquisition	_	_	_	
11-21	2168-2177	practices	_	_	_	
11-22	2178-2185	visited	_	_	_	
11-23	2186-2194	Canavesi	ORG	_	_	
11-24	2195-2198	and	_	_	_	
11-25	2199-2208	inspected	_	_	_	
11-26	2209-2212	the	_	_	_	
11-27	2213-2224	photographs	_	_	_	
11-28	2225-2226	,	_	_	_	
11-29	2227-2232	which	_	_	_	
11-30	2233-2237	were	_	_	_	
11-31	2238-2243	dated	_	_	_	
11-32	2244-2246	to	_	_	_	
11-33	2247-2250	the	DATE[15]	_	_	
11-34	2251-2256	early	DATE[15]	_	_	
11-35	2257-2262	1980s	DATE[15]	_	_	
11-36	2263-2264	.	_	_	_	

#Text=In 2006 , in view of the evidence assembled during its investigation , the Getty agreed to consider returning the Aphrodite to Italy , and in 2007 convened a seminar of international experts to consider its possible find spot .
12-1	2265-2267	In	_	_	_	
12-2	2268-2272	2006	DATE	_	_	
12-3	2273-2274	,	_	_	_	
12-4	2275-2277	in	_	_	_	
12-5	2278-2282	view	_	_	_	
12-6	2283-2285	of	_	_	_	
12-7	2286-2289	the	_	_	_	
12-8	2290-2298	evidence	_	_	_	
12-9	2299-2308	assembled	_	_	_	
12-10	2309-2315	during	_	_	_	
12-11	2316-2319	its	_	_	_	
12-12	2320-2333	investigation	_	_	_	
12-13	2334-2335	,	_	_	_	
12-14	2336-2339	the	_	_	_	
12-15	2340-2345	Getty	ORG	_	_	
12-16	2346-2352	agreed	_	_	_	
12-17	2353-2355	to	_	_	_	
12-18	2356-2364	consider	_	_	_	
12-19	2365-2374	returning	_	_	_	
12-20	2375-2378	the	_	_	_	
12-21	2379-2388	Aphrodite	_	_	_	
12-22	2389-2391	to	_	_	_	
12-23	2392-2397	Italy	GPE	_	_	
12-24	2398-2399	,	_	_	_	
12-25	2400-2403	and	_	_	_	
12-26	2404-2406	in	_	_	_	
12-27	2407-2411	2007	DATE	_	_	
12-28	2412-2420	convened	_	_	_	
12-29	2421-2422	a	_	_	_	
12-30	2423-2430	seminar	_	_	_	
12-31	2431-2433	of	_	_	_	
12-32	2434-2447	international	_	_	_	
12-33	2448-2455	experts	_	_	_	
12-34	2456-2458	to	_	_	_	
12-35	2459-2467	consider	_	_	_	
12-36	2468-2471	its	_	_	_	
12-37	2472-2480	possible	_	_	_	
12-38	2481-2485	find	_	_	_	
12-39	2486-2490	spot	_	_	_	
12-40	2491-2492	.	_	_	_	

#Text=On 31 July 2007 , the Getty included the statue on a list of forty objects to be returned to Italy .
13-1	2493-2495	On	_	_	_	
13-2	2496-2498	31	DATE[16]	_	_	
13-3	2499-2503	July	DATE[16]	_	_	
13-4	2504-2508	2007	DATE[16]	_	_	
13-5	2509-2510	,	_	_	_	
13-6	2511-2514	the	_	_	_	
13-7	2515-2520	Getty	PERSON	_	_	
13-8	2521-2529	included	_	_	_	
13-9	2530-2533	the	_	_	_	
13-10	2534-2540	statue	_	_	_	
13-11	2541-2543	on	_	_	_	
13-12	2544-2545	a	_	_	_	
13-13	2546-2550	list	_	_	_	
13-14	2551-2553	of	_	_	_	
13-15	2554-2559	forty	CARDINAL	_	_	
13-16	2560-2567	objects	_	_	_	
13-17	2568-2570	to	_	_	_	
13-18	2571-2573	be	_	_	_	
13-19	2574-2582	returned	_	_	_	
13-20	2583-2585	to	_	_	_	
13-21	2586-2591	Italy	GPE	located\_in	14-21	
13-22	2592-2593	.	_	_	_	

#Text=The statue arrived back in Italy in December 2010 and in March 2011 it was installed in the museum of Aidone , the modern town closest to the ruins of Morgantina .
14-1	2594-2597	The	_	_	_	
14-2	2598-2604	statue	_	_	_	
14-3	2605-2612	arrived	_	_	_	
14-4	2613-2617	back	_	_	_	
14-5	2618-2620	in	_	_	_	
14-6	2621-2626	Italy	GPE	_	_	
14-7	2627-2629	in	_	_	_	
14-8	2630-2638	December	DATE[17]	_	_	
14-9	2639-2643	2010	DATE[17]	_	_	
14-10	2644-2647	and	_	_	_	
14-11	2648-2650	in	_	_	_	
14-12	2651-2656	March	DATE[18]	_	_	
14-13	2657-2661	2011	DATE[18]	_	_	
14-14	2662-2664	it	_	_	_	
14-15	2665-2668	was	_	_	_	
14-16	2669-2678	installed	_	_	_	
14-17	2679-2681	in	_	_	_	
14-18	2682-2685	the	_	_	_	
14-19	2686-2692	museum	_	_	_	
14-20	2693-2695	of	_	_	_	
14-21	2696-2702	Aidone	GPE	_	_	
14-22	2703-2704	,	_	_	_	
14-23	2705-2708	the	_	_	_	
14-24	2709-2715	modern	_	_	_	
14-25	2716-2720	town	_	_	_	
14-26	2721-2728	closest	_	_	_	
14-27	2729-2731	to	_	_	_	
14-28	2732-2735	the	_	_	_	
14-29	2736-2741	ruins	_	_	_	
14-30	2742-2744	of	_	_	_	
14-31	2745-2755	Morgantina	GPE	_	_	
14-32	2756-2757	.	_	_	_	
