#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.StanzaNER|value
#T_RL=webanno.custom.Relationships|Relationship|BT_webanno.custom.StanzaNER


#Text=Also known as : MFA Boston 's Return of Vibia Sabina Statue to Italy A 2nd century Roman statue looted from Italy , acquired by the Boston Museum of Fine Arts in 1979 , and returned to Italy in 2006 .
9-22	1486-1491	Hecht	PERSON	_	_	
9-23	1492-1493	,	_	_	_	
9-24	1494-1499	while	_	_	_	
9-25	1500-1504	Gill	PERSON	_	_	
9-26	1505-1508	and	_	_	_	
9-27	1509-1520	Chippindale	PERSON	_	_	
9-28	1521-1526	refer	_	_	_	
9-29	1527-1529	to	_	_	_	
9-30	1530-1536	Watson	PERSON	_	_	
9-31	1537-1540	and	_	_	_	
9-32	1541-1551	Todeschini	PERSON	_	_	
9-33	1552-1553	’	_	_	_	
9-34	1554-1555	s	_	_	_	
9-35	1556-1559	use	_	_	_	
9-36	1560-1562	of	_	_	_	
9-37	1563-1566	the	_	_	_	
9-38	1567-1571	term	_	_	_	
9-39	1572-1573	,	_	_	_	
9-40	1574-1584	presenting	_	_	_	
9-41	1585-1595	supporting	_	_	_	
9-42	1596-1604	evidence	_	_	_	
9-43	1605-1612	through	_	_	_	
9-44	1613-1616	the	_	_	_	
9-45	1617-1625	analysis	_	_	_	
9-46	1626-1628	of	_	_	_	
9-47	1629-1636	several	_	_	_	
9-48	1637-1642	cases	_	_	_	
9-49	1643-1645	of	_	_	_	
9-50	1646-1657	antiquities	_	_	_	
9-51	1658-1662	that	_	_	_	
9-52	1663-1670	changed	_	_	_	
9-53	1671-1676	hands	_	_	_	
9-54	1677-1684	between	_	_	_	
9-55	1685-1690	Bürki	PERSON	_	_	
9-56	1691-1694	and	_	_	_	
9-57	1695-1700	Hecht	PERSON	_	_	
9-58	1701-1702	,	_	_	_	
9-59	1703-1709	before	_	_	_	
9-60	1710-1715	these	_	_	_	
9-61	1716-1721	ended	_	_	_	
9-62	1722-1724	up	_	_	_	
9-63	1725-1727	in	_	_	_	
9-64	1728-1731	the	FAC[16]	_	_	
9-65	1732-1738	Boston	FAC[16]	_	_	
9-66	1739-1745	Museum	FAC[16]	_	_	
9-67	1746-1748	of	FAC[16]	_	_	
9-68	1749-1753	Fine	FAC[16]	_	_	
9-69	1754-1758	Arts	FAC[16]	_	_	
9-70	1759-1762	and	_	_	_	
9-71	1763-1766	the	FAC[17]	_	_	
9-72	1767-1772	Getty	FAC[17]	_	_	
9-73	1773-1779	Museum	FAC[17]	_	_	
9-74	1780-1781	.	_	_	_	

#Text=The museum acquired the statue using funds from the Classical Department Exchange Fund .
10-1	1782-1785	The	_	_	_	
10-2	1786-1792	museum	_	_	_	
10-3	1793-1801	acquired	_	_	_	
10-4	1802-1805	the	_	_	_	
10-5	1806-1812	statue	_	_	_	
10-6	1813-1818	using	_	_	_	
10-7	1819-1824	funds	_	_	_	
10-8	1825-1829	from	_	_	_	
10-9	1830-1833	the	ORG[18]	_	_	
10-10	1834-1843	Classical	ORG[18]	_	_	
10-11	1844-1854	Department	ORG[18]	_	_	
10-12	1855-1863	Exchange	ORG[18]	_	_	
10-13	1864-1868	Fund	ORG[18]	_	_	
10-14	1869-1870	.	_	_	_	

#Text=The collecting history of the statue according to the museum was : “ Said to have been in an aristocratic family collection in Bavaria ” .
11-1	1871-1874	The	_	_	_	
11-2	1875-1885	collecting	_	_	_	
11-3	1886-1893	history	_	_	_	
11-4	1894-1896	of	_	_	_	
11-5	1897-1900	the	_	_	_	
11-6	1901-1907	statue	_	_	_	
11-7	1908-1917	according	_	_	_	
11-8	1918-1920	to	_	_	_	
11-9	1921-1924	the	_	_	_	
11-10	1925-1931	museum	_	_	_	
11-11	1932-1935	was	_	_	_	
11-12	1936-1937	:	_	_	_	
11-13	1938-1939	“	_	_	_	
11-14	1940-1944	Said	_	_	_	
11-15	1945-1947	to	_	_	_	
11-16	1948-1952	have	_	_	_	
11-17	1953-1957	been	_	_	_	
11-18	1958-1960	in	_	_	_	
11-19	1961-1963	an	_	_	_	
11-20	1964-1976	aristocratic	_	_	_	
11-21	1977-1983	family	_	_	_	
11-22	1984-1994	collection	_	_	_	
11-23	1995-1997	in	_	_	_	
11-24	1998-2005	Bavaria	GPE	_	_	
11-25	2006-2007	”	_	_	_	
11-26	2008-2009	.	_	_	_	

#Text=After the raid of the Medici warehouses by the Swiss and Italian authorities on 13 September 1995 , the three Polaroid images were discovered as part of a huge archive of images and documents .
12-1	2010-2015	After	_	_	_	
12-2	2016-2019	the	_	_	_	
12-3	2020-2024	raid	_	_	_	
12-4	2025-2027	of	_	_	_	
12-5	2028-2031	the	_	_	_	
12-6	2032-2038	Medici	PERSON	_	_	
12-7	2039-2049	warehouses	FAC	owned	12-6	
12-8	2050-2052	by	_	_	_	
12-9	2053-2056	the	_	_	_	
12-10	2057-2062	Swiss	NORP	_	_	
12-11	2063-2066	and	_	_	_	
12-12	2067-2074	Italian	NORP	_	_	
12-13	2075-2086	authorities	ORG	raided\_by	12-7	
12-14	2087-2089	on	_	_	_	
12-15	2090-2092	13	DATE[19]	in	12-7[0_19]	
12-16	2093-2102	September	DATE[19]	_	_	
12-17	2103-2107	1995	DATE[19]	_	_	
12-18	2108-2109	,	_	_	_	
12-19	2110-2113	the	_	_	_	
12-20	2114-2119	three	CARDINAL	_	_	
12-21	2120-2128	Polaroid	ORG	_	_	
12-22	2129-2135	images	_	_	_	
12-23	2136-2140	were	_	_	_	
12-24	2141-2151	discovered	_	_	_	
12-25	2152-2154	as	_	_	_	
12-26	2155-2159	part	_	_	_	
12-27	2160-2162	of	_	_	_	
12-28	2163-2164	a	_	_	_	
12-29	2165-2169	huge	_	_	_	
12-30	2170-2177	archive	_	_	_	
12-31	2178-2180	of	_	_	_	
12-32	2181-2187	images	_	_	_	
12-33	2188-2191	and	_	_	_	
12-34	2192-2201	documents	_	_	_	
12-35	2202-2203	.	_	_	_	

#Text=Italian archaeologists Maurizio Pellegrini and Daniela Rizzo identified the statue depicted in the three Polaroids as the one exhibited in the Boston Museum of Fine Arts .
13-1	2204-2211	Italian	NORP	_	_	
13-2	2212-2226	archaeologists	_	_	_	
13-3	2227-2235	Maurizio	PERSON[20]	_	_	
13-4	2236-2246	Pellegrini	PERSON[20]	_	_	
13-5	2247-2250	and	_	_	_	
13-6	2251-2258	Daniela	PERSON[21]	_	_	
13-7	2259-2264	Rizzo	PERSON[21]	_	_	
13-8	2265-2275	identified	_	_	_	
13-9	2276-2279	the	_	_	_	
13-10	2280-2286	statue	_	_	_	
13-11	2287-2295	depicted	_	_	_	
13-12	2296-2298	in	_	_	_	
13-13	2299-2302	the	_	_	_	
13-14	2303-2308	three	CARDINAL	_	_	
13-15	2309-2318	Polaroids	PRODUCT	_	_	
13-16	2319-2321	as	_	_	_	
13-17	2322-2325	the	_	_	_	
13-18	2326-2329	one	_	_	_	
13-19	2330-2339	exhibited	_	_	_	
13-20	2340-2342	in	_	_	_	
13-21	2343-2346	the	FAC[22]	_	_	
13-22	2347-2353	Boston	FAC[22]	_	_	
13-23	2354-2360	Museum	FAC[22]	_	_	
13-24	2361-2363	of	FAC[22]	_	_	
13-25	2364-2368	Fine	FAC[22]	_	_	
13-26	2369-2373	Arts	FAC[22]	_	_	
13-27	2374-2375	.	_	_	_	

#Text=On September 28 , 2006 , the Boston Museum of Fine Arts signed an agreement with the Italian Ministry of Culture for the return of thirteen antiquities , among which was the statue of Vibia Sabina .
14-1	2376-2378	On	_	_	_	
14-2	2379-2388	September	DATE[23]	in	14-7[24_23]	
14-3	2389-2391	28	DATE[23]	_	_	
14-4	2392-2393	,	DATE[23]	_	_	
14-5	2394-2398	2006	DATE[23]	_	_	
14-6	2399-2400	,	_	_	_	
14-7	2401-2404	the	FAC[24]	_	_	
14-8	2405-2411	Boston	FAC[24]	_	_	
14-9	2412-2418	Museum	FAC[24]	_	_	
14-10	2419-2421	of	FAC[24]	_	_	
14-11	2422-2426	Fine	FAC[24]	_	_	
14-12	2427-2431	Arts	FAC[24]	_	_	
14-13	2432-2438	signed	_	_	_	
14-14	2439-2441	an	_	_	_	
14-15	2442-2451	agreement	_	_	_	
14-16	2452-2456	with	_	_	_	
14-17	2457-2460	the	_	_	_	
14-18	2461-2468	Italian	NORP	_	_	
14-19	2469-2477	Ministry	ORG[25]	returned\_to	14-35[26_25]	
14-20	2478-2480	of	ORG[25]	_	_	
14-21	2481-2488	Culture	ORG[25]	_	_	
14-22	2489-2492	for	_	_	_	
14-23	2493-2496	the	_	_	_	
14-24	2497-2503	return	_	_	_	
14-25	2504-2506	of	_	_	_	
14-26	2507-2515	thirteen	CARDINAL	_	_	
14-27	2516-2527	antiquities	_	_	_	
14-28	2528-2529	,	_	_	_	
14-29	2530-2535	among	_	_	_	
14-30	2536-2541	which	_	_	_	
14-31	2542-2545	was	_	_	_	
14-32	2546-2549	the	_	_	_	
14-33	2550-2556	statue	_	_	_	
14-34	2557-2559	of	_	_	_	
14-35	2560-2565	Vibia	WORK\_OF\_ART[26]	returned	14-7[24_26]	
14-36	2566-2572	Sabina	WORK\_OF\_ART[26]	_	_	
14-37	2573-2574	.	_	_	_	
