#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.StanzaNER|value
#T_RL=webanno.custom.Relationships|Relationship|BT_webanno.custom.StanzaNER


#Text=Marble relief panel stolen from Chinese tomb in 1994 recovered from Christie ’ s New York in 2001 .
1-1	0-6	Marble	WORK\_OF\_ART[1]	home\_of|recovered	1-6[2_1]|1-12[4_1]	
3-32	466-467	,	_	_	_	
3-33	468-477	whereupon	_	_	_	
3-34	478-480	it	_	_	_	
3-35	481-484	was	_	_	_	
3-36	485-491	seized	_	_	_	
3-37	492-494	by	_	_	_	
3-38	495-497	US	ORG[13]	raided\_by	3-16[0_13]	
3-39	498-505	Customs	ORG[13]	_	_	
3-40	506-508	in	_	_	_	
3-41	509-517	response	_	_	_	
3-42	518-520	to	_	_	_	
3-43	521-522	a	_	_	_	
3-44	523-530	request	_	_	_	
3-45	531-535	made	_	_	_	
3-46	536-538	by	_	_	_	
3-47	539-542	the	_	_	_	
3-48	543-550	Chinese	NORP	_	_	
3-49	551-562	authorities	_	_	_	
3-50	563-564	.	_	_	_	

#Text=The panel had been recognized as being identical in material , technique , coloration and style to remaining panels found in situ when the tomb was excavated officially in 1995 .
4-1	565-568	The	_	_	_	
4-2	569-574	panel	_	_	_	
4-3	575-578	had	_	_	_	
4-4	579-583	been	_	_	_	
4-5	584-594	recognized	_	_	_	
4-6	595-597	as	_	_	_	
4-7	598-603	being	_	_	_	
4-8	604-613	identical	_	_	_	
4-9	614-616	in	_	_	_	
4-10	617-625	material	_	_	_	
4-11	626-627	,	_	_	_	
4-12	628-637	technique	_	_	_	
4-13	638-639	,	_	_	_	
4-14	640-650	coloration	_	_	_	
4-15	651-654	and	_	_	_	
4-16	655-660	style	_	_	_	
4-17	661-663	to	_	_	_	
4-18	664-673	remaining	_	_	_	
4-19	674-680	panels	_	_	_	
4-20	681-686	found	_	_	_	
4-21	687-689	in	_	_	_	
4-22	690-694	situ	_	_	_	
4-23	695-699	when	_	_	_	
4-24	700-703	the	_	_	_	
4-25	704-708	tomb	_	_	_	
4-26	709-712	was	_	_	_	
4-27	713-722	excavated	_	_	_	
4-28	723-733	officially	_	_	_	
4-29	734-736	in	_	_	_	
4-30	737-741	1995	DATE	_	_	
4-31	742-743	.	_	_	_	

#Text=The stolen panel had been consigned by M & C Gallery of Hong Kong and appeared in the Christie ’ s catalogue with a price estimate of $ 400,000–500,000 .
5-1	744-747	The	_	_	_	
5-2	748-754	stolen	_	_	_	
5-3	755-760	panel	WORK\_OF\_ART	_	_	
5-4	761-764	had	_	_	_	
5-5	765-769	been	_	_	_	
5-6	770-779	consigned	_	_	_	
5-7	780-782	by	_	_	_	
5-8	783-784	M	ORG[14]	consigned\_through	5-3[0_14]	
5-9	785-786	&	ORG[14]	_	_	
5-10	787-788	C	ORG[14]	_	_	
5-11	789-796	Gallery	ORG[14]	_	_	
5-12	797-799	of	_	_	_	
5-13	800-804	Hong	GPE[15]	located\_in	5-8[14_15]	
5-14	805-809	Kong	GPE[15]	_	_	
5-15	810-813	and	_	_	_	
5-16	814-822	appeared	_	_	_	
5-17	823-825	in	_	_	_	
5-18	826-829	the	_	_	_	
5-19	830-838	Christie	ORG	_	_	
5-20	839-840	’	_	_	_	
5-21	841-842	s	_	_	_	
5-22	843-852	catalogue	_	_	_	
5-23	853-857	with	_	_	_	
5-24	858-859	a	_	_	_	
5-25	860-865	price	_	_	_	
5-26	866-874	estimate	_	_	_	
5-27	875-877	of	_	_	_	
5-28	878-879	$	_	_	_	
5-29	880-895	400,000–500,000	MONEY	_	_	
5-30	896-897	.	_	_	_	

#Text=Surprisingly , the catalogue offered accurate provenience : it identified the panel ’ s relationship to those remaining in the tomb of Wang Chuzhi .
6-1	898-910	Surprisingly	_	_	_	
6-2	911-912	,	_	_	_	
6-3	913-916	the	_	_	_	
6-4	917-926	catalogue	_	_	_	
6-5	927-934	offered	_	_	_	
6-6	935-943	accurate	_	_	_	
6-7	944-955	provenience	_	_	_	
6-8	956-957	:	_	_	_	
6-9	958-960	it	_	_	_	
6-10	961-971	identified	_	_	_	
6-11	972-975	the	_	_	_	
6-12	976-981	panel	_	_	_	
6-13	982-983	’	_	_	_	
6-14	984-985	s	_	_	_	
6-15	986-998	relationship	_	_	_	
6-16	999-1001	to	_	_	_	
6-17	1002-1007	those	_	_	_	
6-18	1008-1017	remaining	_	_	_	
6-19	1018-1020	in	_	_	_	
6-20	1021-1024	the	_	_	_	
6-21	1025-1029	tomb	_	_	_	
6-22	1030-1032	of	_	_	_	
6-23	1033-1037	Wang	PERSON[16]	_	_	
6-24	1038-1044	Chuzhi	PERSON[16]	_	_	
6-25	1045-1046	.	_	_	_	

#Text=The panel was returned to China on 23 May 2001 .
7-1	1047-1050	The	_	_	_	
7-2	1051-1056	panel	_	_	_	
7-3	1057-1060	was	_	_	_	
7-4	1061-1069	returned	_	_	_	
7-5	1070-1072	to	_	_	_	
7-6	1073-1078	China	GPE	returned\_to	5-3	
7-7	1079-1081	on	_	_	_	
7-8	1082-1084	23	DATE[17]	_	_	
7-9	1085-1088	May	DATE[17]	_	_	
7-10	1089-1093	2001	DATE[17]	_	_	
7-11	1094-1095	.	_	_	_	
