#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.StanzaNER|value
#T_RL=webanno.custom.Relationships|Relationship|BT_webanno.custom.StanzaNER


#Text=A 12th century Hindu sculpture stolen from Nepal in 1982 and returned from a Berlin museum in 2000 .
4-3	366-367	’	_	_	_	
4-4	368-369	s	_	_	_	
4-5	370-373	old	_	_	_	
4-6	374-380	centre	_	_	_	
4-7	381-389	contains	_	_	_	
4-8	390-398	numerous	_	_	_	
4-9	399-406	temples	_	_	_	
4-10	407-412	which	_	_	_	
4-11	413-420	contain	_	_	_	
4-12	421-425	high	_	_	_	
4-13	426-433	quality	_	_	_	
4-14	434-440	pieces	_	_	_	
4-15	441-443	of	_	_	_	
4-16	444-449	Hindu	NORP	_	_	
4-17	450-456	sacred	_	_	_	
4-18	457-460	art	_	_	_	
4-19	461-462	.	_	_	_	

#Text=One such piece is a remarkably fine Uma Maheshwar ( also Uma Maheshvara ) themed stone carving which shows Shiva ( Maheshvara ) reclining with Parvati ( Uma ) surrounded by deities and animals on Mount Kailas .
5-1	463-466	One	CARDINAL	_	_	
5-2	467-471	such	_	_	_	
5-3	472-477	piece	_	_	_	
5-4	478-480	is	_	_	_	
5-5	481-482	a	_	_	_	
5-6	483-493	remarkably	_	_	_	
5-7	494-498	fine	_	_	_	
5-8	499-502	Uma	WORK\_OF\_ART[6]	_	_	
5-9	503-512	Maheshwar	WORK\_OF\_ART[6]	_	_	
5-10	513-514	(	_	_	_	
5-11	515-519	also	_	_	_	
5-12	520-523	Uma	_	_	_	
5-13	524-534	Maheshvara	_	_	_	
5-14	535-536	)	_	_	_	
5-15	537-543	themed	_	_	_	
5-16	544-549	stone	_	_	_	
5-17	550-557	carving	_	_	_	
5-18	558-563	which	_	_	_	
5-19	564-569	shows	_	_	_	
5-20	570-575	Shiva	PERSON	_	_	
5-21	576-577	(	_	_	_	
5-22	578-588	Maheshvara	PERSON	_	_	
5-23	589-590	)	_	_	_	
5-24	591-600	reclining	_	_	_	
5-25	601-605	with	_	_	_	
5-26	606-613	Parvati	PERSON	_	_	
5-27	614-615	(	_	_	_	
5-28	616-619	Uma	PERSON	_	_	
5-29	620-621	)	_	_	_	
5-30	622-632	surrounded	_	_	_	
5-31	633-635	by	_	_	_	
5-32	636-643	deities	_	_	_	
5-33	644-647	and	_	_	_	
5-34	648-655	animals	_	_	_	
5-35	656-658	on	_	_	_	
5-36	659-664	Mount	LOC[7]	_	_	
5-37	665-671	Kailas	LOC[7]	_	_	
5-38	672-673	.	_	_	_	

#Text=The 62 cm piece is made of gray limestone and is an estimated 800 years old .
6-1	674-677	The	_	_	_	
6-2	678-680	62	QUANTITY[8]	_	_	
6-3	681-683	cm	QUANTITY[8]	_	_	
6-4	684-689	piece	_	_	_	
6-5	690-692	is	_	_	_	
6-6	693-697	made	_	_	_	
6-7	698-700	of	_	_	_	
6-8	701-705	gray	_	_	_	
6-9	706-715	limestone	_	_	_	
6-10	716-719	and	_	_	_	
6-11	720-722	is	_	_	_	
6-12	723-725	an	DATE[9]	_	_	
6-13	726-735	estimated	DATE[9]	_	_	
6-14	736-739	800	DATE[9]	_	_	
6-15	740-745	years	DATE[9]	_	_	
6-16	746-749	old	DATE[9]	_	_	
6-17	750-751	.	_	_	_	

#Text=It was stolen from a shrine in the Wotol area of Dhulikhel in 1982 .
7-1	752-754	It	_	_	_	
7-2	755-758	was	_	_	_	
7-3	759-765	stolen	_	_	_	
7-4	766-770	from	_	_	_	
7-5	771-772	a	_	_	_	
7-6	773-779	shrine	_	_	_	
7-7	780-782	in	_	_	_	
7-8	783-786	the	_	_	_	
7-9	787-792	Wotol	GPE	looted\_from	8-1[10_0]	
7-10	793-797	area	_	_	_	
7-11	798-800	of	_	_	_	
7-12	801-810	Dhulikhel	GPE	located\_in	7-9	
7-13	811-813	in	_	_	_	
7-14	814-818	1982	DATE	in	8-1[10_0]	
7-15	819-820	.	_	_	_	

#Text=Uma Maheshwar images appear to be popular among international art collectors .
8-1	821-824	Uma	WORK\_OF\_ART[10]	_	_	
8-2	825-834	Maheshwar	WORK\_OF\_ART[10]	_	_	
8-3	835-841	images	_	_	_	
8-4	842-848	appear	_	_	_	
8-5	849-851	to	_	_	_	
8-6	852-854	be	_	_	_	
8-7	855-862	popular	_	_	_	
8-8	863-868	among	_	_	_	
8-9	869-882	international	_	_	_	
8-10	883-886	art	_	_	_	
8-11	887-897	collectors	_	_	_	
8-12	898-899	.	_	_	_	

#Text=Following the theft , residents of Wotol continued to place flowers and offerings on the rounded rock in the empty neighbourhood shrine where the statue had been , praying for the Uma Maheshwar ’ s return .
9-1	900-909	Following	_	_	_	
9-2	910-913	the	_	_	_	
9-3	914-919	theft	_	_	_	
9-4	920-921	,	_	_	_	
9-5	922-931	residents	_	_	_	
9-6	932-934	of	_	_	_	
9-7	935-940	Wotol	GPE	_	_	
9-8	941-950	continued	_	_	_	
9-9	951-953	to	_	_	_	
9-10	954-959	place	_	_	_	
9-11	960-967	flowers	_	_	_	
9-12	968-971	and	_	_	_	
9-13	972-981	offerings	_	_	_	
9-14	982-984	on	_	_	_	
9-15	985-988	the	_	_	_	
9-16	989-996	rounded	_	_	_	
9-17	997-1001	rock	_	_	_	
9-18	1002-1004	in	_	_	_	
9-19	1005-1008	the	_	_	_	
9-20	1009-1014	empty	_	_	_	
9-21	1015-1028	neighbourhood	_	_	_	
9-22	1029-1035	shrine	_	_	_	
9-23	1036-1041	where	_	_	_	
9-24	1042-1045	the	_	_	_	
9-25	1046-1052	statue	_	_	_	
9-26	1053-1056	had	_	_	_	
9-27	1057-1061	been	_	_	_	
9-28	1062-1063	,	_	_	_	
9-29	1064-1071	praying	_	_	_	
9-30	1072-1075	for	_	_	_	
9-31	1076-1079	the	_	_	_	
9-32	1080-1083	Uma	WORK\_OF\_ART[11]	_	_	
9-33	1084-1093	Maheshwar	WORK\_OF\_ART[11]	_	_	
9-34	1094-1095	’	_	_	_	
9-35	1096-1097	s	_	_	_	
9-36	1098-1104	return	_	_	_	
9-37	1105-1106	.	_	_	_	

#Text=The Uma Maheshwar surfaced in 1995 in the inventory of a German art dealer in Wiesbaden .
10-1	1107-1110	The	_	_	_	
10-2	1111-1114	Uma	WORK\_OF\_ART[12]	bought	11-5[13_12]	
10-3	1115-1124	Maheshwar	WORK\_OF\_ART[12]	_	_	
10-4	1125-1133	surfaced	_	_	_	
10-5	1134-1136	in	_	_	_	
10-6	1137-1141	1995	DATE	in	10-2[12_0]	
10-7	1142-1144	in	_	_	_	
10-8	1145-1148	the	_	_	_	
10-9	1149-1158	inventory	_	_	_	
10-10	1159-1161	of	_	_	_	
10-11	1162-1163	a	_	_	_	
10-12	1164-1170	German	NORP	located\_in	10-16	
10-13	1171-1174	art	_	_	_	
10-14	1175-1181	dealer	_	_	_	
10-15	1182-1184	in	_	_	_	
10-16	1185-1194	Wiesbaden	GPE	was\_in	10-2[12_0]	
10-17	1195-1196	.	_	_	_	

#Text=It was purchased by the Museum für Indische Kunst in Berlin for $ 50,000 USD .
11-1	1197-1199	It	_	_	_	
11-2	1200-1203	was	_	_	_	
11-3	1204-1213	purchased	_	_	_	
11-4	1214-1216	by	_	_	_	
11-5	1217-1220	the	FAC[13]	_	_	
11-6	1221-1227	Museum	FAC[13]	_	_	
11-7	1228-1231	für	FAC[13]	_	_	
11-8	1232-1240	Indische	FAC[13]	_	_	
11-9	1241-1246	Kunst	FAC[13]	_	_	
11-10	1247-1249	in	_	_	_	
11-11	1250-1256	Berlin	GPE	located\_in	11-5[13_0]	
11-12	1257-1260	for	_	_	_	
11-13	1261-1262	$	MONEY[14]	_	_	
11-14	1263-1269	50,000	MONEY[14]	_	_	
11-15	1270-1273	USD	MONEY[14]	_	_	
11-16	1274-1275	.	_	_	_	

#Text=Sometime after this purchase , it came to the attention of both Lain S Bangdel and Jürgen Schick that the Uma Maheshwar was in Berlin .
12-1	1276-1284	Sometime	_	_	_	
12-2	1285-1290	after	_	_	_	
12-3	1291-1295	this	_	_	_	
12-4	1296-1304	purchase	_	_	_	
12-5	1305-1306	,	_	_	_	
12-6	1307-1309	it	_	_	_	
12-7	1310-1314	came	_	_	_	
12-8	1315-1317	to	_	_	_	
12-9	1318-1321	the	_	_	_	
12-10	1322-1331	attention	_	_	_	
12-11	1332-1334	of	_	_	_	
12-12	1335-1339	both	_	_	_	
12-13	1340-1344	Lain	PERSON[15]	_	_	
12-14	1345-1346	S	PERSON[15]	_	_	
12-15	1347-1354	Bangdel	PERSON[15]	_	_	
12-16	1355-1358	and	_	_	_	
12-17	1359-1365	Jürgen	PERSON[16]	_	_	
12-18	1366-1372	Schick	PERSON[16]	_	_	
12-19	1373-1377	that	_	_	_	
12-20	1378-1381	the	_	_	_	
12-21	1382-1385	Uma	WORK\_OF\_ART[17]	_	_	
12-22	1386-1395	Maheshwar	WORK\_OF\_ART[17]	_	_	
12-23	1396-1399	was	_	_	_	
12-24	1400-1402	in	_	_	_	
12-25	1403-1409	Berlin	GPE	_	_	
12-26	1410-1411	.	_	_	_	

#Text=Since the 1980s , Bangdel and Schick had been documenting and photographing the sacred art of the Kathmandu Valley and , in particular , had been recording antiquities theft from the region .
13-1	1412-1417	Since	_	_	_	
13-2	1418-1421	the	DATE[18]	_	_	
13-3	1422-1427	1980s	DATE[18]	_	_	
13-4	1428-1429	,	_	_	_	
13-5	1430-1437	Bangdel	PERSON	_	_	
13-6	1438-1441	and	_	_	_	
13-7	1442-1448	Schick	PERSON	_	_	
13-8	1449-1452	had	_	_	_	
13-9	1453-1457	been	_	_	_	
13-10	1458-1469	documenting	_	_	_	
13-11	1470-1473	and	_	_	_	
13-12	1474-1487	photographing	_	_	_	
13-13	1488-1491	the	_	_	_	
13-14	1492-1498	sacred	_	_	_	
13-15	1499-1502	art	_	_	_	
13-16	1503-1505	of	_	_	_	
13-17	1506-1509	the	LOC[19]	_	_	
13-18	1510-1519	Kathmandu	LOC[19]	_	_	
13-19	1520-1526	Valley	LOC[19]	_	_	
13-20	1527-1530	and	_	_	_	
13-21	1531-1532	,	_	_	_	
13-22	1533-1535	in	_	_	_	
13-23	1536-1546	particular	_	_	_	
13-24	1547-1548	,	_	_	_	
13-25	1549-1552	had	_	_	_	
13-26	1553-1557	been	_	_	_	
13-27	1558-1567	recording	_	_	_	
13-28	1568-1579	antiquities	_	_	_	
13-29	1580-1585	theft	_	_	_	
13-30	1586-1590	from	_	_	_	
13-31	1591-1594	the	_	_	_	
13-32	1595-1601	region	_	_	_	
13-33	1602-1603	.	_	_	_	

#Text=Independently , both had taken photos of the Uma Maheshwar in situ prior to its theft in 1982 which they transmitted to the Museum für Indische Kunst .
14-1	1604-1617	Independently	_	_	_	
14-2	1618-1619	,	_	_	_	
14-3	1620-1624	both	_	_	_	
14-4	1625-1628	had	_	_	_	
14-5	1629-1634	taken	_	_	_	
14-6	1635-1641	photos	_	_	_	
14-7	1642-1644	of	_	_	_	
14-8	1645-1648	the	WORK\_OF\_ART[20]	_	_	
14-9	1649-1652	Uma	WORK\_OF\_ART[20]	_	_	
14-10	1653-1662	Maheshwar	WORK\_OF\_ART[20]	_	_	
14-11	1663-1665	in	_	_	_	
14-12	1666-1670	situ	_	_	_	
14-13	1671-1676	prior	_	_	_	
14-14	1677-1679	to	_	_	_	
14-15	1680-1683	its	_	_	_	
14-16	1684-1689	theft	_	_	_	
14-17	1690-1692	in	_	_	_	
14-18	1693-1697	1982	DATE	_	_	
14-19	1698-1703	which	_	_	_	
14-20	1704-1708	they	_	_	_	
14-21	1709-1720	transmitted	_	_	_	
14-22	1721-1723	to	_	_	_	
14-23	1724-1727	the	FAC[21]	_	_	
14-24	1728-1734	Museum	FAC[21]	_	_	
14-25	1735-1738	für	FAC[21]	_	_	
14-26	1739-1747	Indische	FAC[21]	_	_	
14-27	1748-1753	Kunst	FAC[21]	_	_	
14-28	1754-1755	.	_	_	_	

#Text=This piece was certainly in Nepal long after 1956 when the Ancient Monuments Preservation Act came into effect .
15-1	1756-1760	This	_	_	_	
15-2	1761-1766	piece	_	_	_	
15-3	1767-1770	was	_	_	_	
15-4	1771-1780	certainly	_	_	_	
15-5	1781-1783	in	_	_	_	
15-6	1784-1789	Nepal	GPE	located\_in	15-11[22_0]	
15-7	1790-1794	long	_	_	_	
15-8	1795-1800	after	_	_	_	
15-9	1801-1805	1956	DATE	in	15-11[22_0]	
15-10	1806-1810	when	_	_	_	
15-11	1811-1814	the	LAW[22]	_	_	
15-12	1815-1822	Ancient	LAW[22]	_	_	
15-13	1823-1832	Monuments	LAW[22]	_	_	
15-14	1833-1845	Preservation	LAW[22]	_	_	
15-15	1846-1849	Act	LAW[22]	_	_	
15-16	1850-1854	came	_	_	_	
15-17	1855-1859	into	_	_	_	
15-18	1860-1866	effect	_	_	_	
15-19	1867-1868	.	_	_	_	

#Text=Article 12 of the Act criminalises theft from ancient monuments and Article 13 restricts the export of cultural objects without prior Government approval , meaning an official permit issued by the Department of Archaeology .
16-1	1869-1876	Article	LAW[23]	_	_	
16-2	1877-1879	12	LAW[23]	_	_	
16-3	1880-1882	of	LAW[23]	_	_	
16-4	1883-1886	the	LAW[23]	_	_	
16-5	1887-1890	Act	LAW[23]	_	_	
16-6	1891-1903	criminalises	_	_	_	
16-7	1904-1909	theft	_	_	_	
16-8	1910-1914	from	_	_	_	
16-9	1915-1922	ancient	_	_	_	
16-10	1923-1932	monuments	_	_	_	
16-11	1933-1936	and	_	_	_	
16-12	1937-1944	Article	LAW[24]	_	_	
16-13	1945-1947	13	LAW[24]	_	_	
16-14	1948-1957	restricts	_	_	_	
16-15	1958-1961	the	_	_	_	
16-16	1962-1968	export	_	_	_	
16-17	1969-1971	of	_	_	_	
16-18	1972-1980	cultural	_	_	_	
16-19	1981-1988	objects	_	_	_	
16-20	1989-1996	without	_	_	_	
16-21	1997-2002	prior	_	_	_	
16-22	2003-2013	Government	ORG	_	_	
16-23	2014-2022	approval	_	_	_	
16-24	2023-2024	,	_	_	_	
16-25	2025-2032	meaning	_	_	_	
16-26	2033-2035	an	_	_	_	
16-27	2036-2044	official	_	_	_	
16-28	2045-2051	permit	_	_	_	
16-29	2052-2058	issued	_	_	_	
16-30	2059-2061	by	_	_	_	
16-31	2062-2065	the	ORG[25]	_	_	
16-32	2066-2076	Department	ORG[25]	_	_	
16-33	2077-2079	of	ORG[25]	_	_	
16-34	2080-2091	Archaeology	ORG[25]	_	_	
16-35	2092-2093	.	_	_	_	

#Text=Nepal does not issue such permits for ancient pieces destined for the private market .
17-1	2094-2099	Nepal	GPE	_	_	
17-2	2100-2104	does	_	_	_	
17-3	2105-2108	not	_	_	_	
17-4	2109-2114	issue	_	_	_	
17-5	2115-2119	such	_	_	_	
17-6	2120-2127	permits	_	_	_	
17-7	2128-2131	for	_	_	_	
17-8	2132-2139	ancient	_	_	_	
17-9	2140-2146	pieces	_	_	_	
17-10	2147-2155	destined	_	_	_	
17-11	2156-2159	for	_	_	_	
17-12	2160-2163	the	_	_	_	
17-13	2164-2171	private	_	_	_	
17-14	2172-2178	market	_	_	_	
17-15	2179-2180	.	_	_	_	

#Text=The former Director General of the Department of Archaeology in Kathmandu , Riddi Pradhan , has said “ There is no doubt about it , nearly every one of our statues left the country as contraband , against our laws .
18-1	2181-2184	The	_	_	_	
18-2	2185-2191	former	_	_	_	
18-3	2192-2200	Director	_	_	_	
18-4	2201-2208	General	_	_	_	
18-5	2209-2211	of	_	_	_	
18-6	2212-2215	the	ORG[26]	president\_of	18-13[27_26]	
18-7	2216-2226	Department	ORG[26]	_	_	
18-8	2227-2229	of	ORG[26]	_	_	
18-9	2230-2241	Archaeology	ORG[26]	_	_	
18-10	2242-2244	in	_	_	_	
18-11	2245-2254	Kathmandu	GPE	located\_in	18-6[26_0]	
18-12	2255-2256	,	_	_	_	
18-13	2257-2262	Riddi	PERSON[27]	_	_	
18-14	2263-2270	Pradhan	PERSON[27]	_	_	
18-15	2271-2272	,	_	_	_	
18-16	2273-2276	has	_	_	_	
18-17	2277-2281	said	_	_	_	
18-18	2282-2283	“	_	_	_	
18-19	2284-2289	There	_	_	_	
18-20	2290-2292	is	_	_	_	
18-21	2293-2295	no	_	_	_	
18-22	2296-2301	doubt	_	_	_	
18-23	2302-2307	about	_	_	_	
18-24	2308-2310	it	_	_	_	
18-25	2311-2312	,	_	_	_	
18-26	2313-2319	nearly	_	_	_	
18-27	2320-2325	every	_	_	_	
18-28	2326-2329	one	_	_	_	
18-29	2330-2332	of	_	_	_	
18-30	2333-2336	our	_	_	_	
18-31	2337-2344	statues	_	_	_	
18-32	2345-2349	left	_	_	_	
18-33	2350-2353	the	_	_	_	
18-34	2354-2361	country	_	_	_	
18-35	2362-2364	as	_	_	_	
18-36	2365-2375	contraband	_	_	_	
18-37	2376-2377	,	_	_	_	
18-38	2378-2385	against	_	_	_	
18-39	2386-2389	our	_	_	_	
18-40	2390-2394	laws	_	_	_	
18-41	2395-2396	.	_	_	_	

#Text=They are stolen goods , and hence remain the property of Nepal , owned by the country and the communities where they were originally situated ” .
19-1	2397-2401	They	_	_	_	
19-2	2402-2405	are	_	_	_	
19-3	2406-2412	stolen	_	_	_	
19-4	2413-2418	goods	_	_	_	
19-5	2419-2420	,	_	_	_	
19-6	2421-2424	and	_	_	_	
19-7	2425-2430	hence	_	_	_	
19-8	2431-2437	remain	_	_	_	
19-9	2438-2441	the	_	_	_	
19-10	2442-2450	property	_	_	_	
19-11	2451-2453	of	_	_	_	
19-12	2454-2459	Nepal	GPE	_	_	
19-13	2460-2461	,	_	_	_	
19-14	2462-2467	owned	_	_	_	
19-15	2468-2470	by	_	_	_	
19-16	2471-2474	the	_	_	_	
19-17	2475-2482	country	_	_	_	
19-18	2483-2486	and	_	_	_	
19-19	2487-2490	the	_	_	_	
19-20	2491-2502	communities	_	_	_	
19-21	2503-2508	where	_	_	_	
19-22	2509-2513	they	_	_	_	
19-23	2514-2518	were	_	_	_	
19-24	2519-2529	originally	_	_	_	
19-25	2530-2538	situated	_	_	_	
19-26	2539-2540	”	_	_	_	
19-27	2541-2542	.	_	_	_	

#Text=No export permit was issued for the Uma Maheshwar .
20-1	2543-2545	No	_	_	_	
20-2	2546-2552	export	_	_	_	
20-3	2553-2559	permit	_	_	_	
20-4	2560-2563	was	_	_	_	
20-5	2564-2570	issued	_	_	_	
20-6	2571-2574	for	_	_	_	
20-7	2575-2578	the	_	_	_	
20-8	2579-2582	Uma	WORK\_OF\_ART[28]	_	_	
20-9	2583-2592	Maheshwar	WORK\_OF\_ART[28]	_	_	
20-10	2593-2594	.	_	_	_	

#Text=The Museum für Indische Kunst , which maintains that it was unaware that the Uma Maheshwar was stolen , was receptive to Nepal ’ s claim for the piece .
21-1	2595-2598	The	FAC[29]	president\_of|was\_in	22-7[31_29]|21-15[30_29]	
21-2	2599-2605	Museum	FAC[29]	_	_	
21-3	2606-2609	für	FAC[29]	_	_	
21-4	2610-2618	Indische	FAC[29]	_	_	
21-5	2619-2624	Kunst	FAC[29]	_	_	
21-6	2625-2626	,	_	_	_	
21-7	2627-2632	which	_	_	_	
21-8	2633-2642	maintains	_	_	_	
21-9	2643-2647	that	_	_	_	
21-10	2648-2650	it	_	_	_	
21-11	2651-2654	was	_	_	_	
21-12	2655-2662	unaware	_	_	_	
21-13	2663-2667	that	_	_	_	
21-14	2668-2671	the	_	_	_	
21-15	2672-2675	Uma	WORK\_OF\_ART[30]	_	_	
21-16	2676-2685	Maheshwar	WORK\_OF\_ART[30]	_	_	
21-17	2686-2689	was	_	_	_	
21-18	2690-2696	stolen	_	_	_	
21-19	2697-2698	,	_	_	_	
21-20	2699-2702	was	_	_	_	
21-21	2703-2712	receptive	_	_	_	
21-22	2713-2715	to	_	_	_	
21-23	2716-2721	Nepal	GPE	returned\_to	21-15[30_0]	
21-24	2722-2723	’	_	_	_	
21-25	2724-2725	s	_	_	_	
21-26	2726-2731	claim	_	_	_	
21-27	2732-2735	for	_	_	_	
21-28	2736-2739	the	_	_	_	
21-29	2740-2745	piece	_	_	_	
21-30	2746-2747	.	_	_	_	

#Text=The museum ’ s director , Mariane Yaldiz stated that “ once [ we ] knew the image was stolen we did not hesitate in deciding to return the relief to Nepal…it was the only correct decision ” .
22-1	2748-2751	The	_	_	_	
22-2	2752-2758	museum	_	_	_	
22-3	2759-2760	’	_	_	_	
22-4	2761-2762	s	_	_	_	
22-5	2763-2771	director	_	_	_	
22-6	2772-2773	,	_	_	_	
22-7	2774-2781	Mariane	PERSON[31]	_	_	
22-8	2782-2788	Yaldiz	PERSON[31]	_	_	
22-9	2789-2795	stated	_	_	_	
22-10	2796-2800	that	_	_	_	
22-11	2801-2802	“	_	_	_	
22-12	2803-2807	once	_	_	_	
22-13	2808-2809	[	_	_	_	
22-14	2810-2812	we	_	_	_	
22-15	2813-2814	]	_	_	_	
22-16	2815-2819	knew	_	_	_	
22-17	2820-2823	the	_	_	_	
22-18	2824-2829	image	_	_	_	
22-19	2830-2833	was	_	_	_	
22-20	2834-2840	stolen	_	_	_	
22-21	2841-2843	we	_	_	_	
22-22	2844-2847	did	_	_	_	
22-23	2848-2851	not	_	_	_	
22-24	2852-2860	hesitate	_	_	_	
22-25	2861-2863	in	_	_	_	
22-26	2864-2872	deciding	_	_	_	
22-27	2873-2875	to	_	_	_	
22-28	2876-2882	return	_	_	_	
22-29	2883-2886	the	_	_	_	
22-30	2887-2893	relief	_	_	_	
22-31	2894-2896	to	_	_	_	
22-32	2897-2905	Nepal…it	GPE	_	_	
22-33	2906-2909	was	_	_	_	
22-34	2910-2913	the	_	_	_	
22-35	2914-2918	only	_	_	_	
22-36	2919-2926	correct	_	_	_	
22-37	2927-2935	decision	_	_	_	
22-38	2936-2937	”	_	_	_	
22-39	2938-2939	.	_	_	_	

#Text=The Uma Maheshwar was formally returned to Nepal on 28 August 2000 .
23-1	2940-2943	The	_	_	_	
23-2	2944-2947	Uma	WORK\_OF\_ART[32]	_	_	
23-3	2948-2957	Maheshwar	WORK\_OF\_ART[32]	_	_	
23-4	2958-2961	was	_	_	_	
23-5	2962-2970	formally	_	_	_	
23-6	2971-2979	returned	_	_	_	
23-7	2980-2982	to	_	_	_	
23-8	2983-2988	Nepal	GPE	returned\_to|located\_in	23-2[32_0]|26-8[36_0]	
23-9	2989-2991	on	_	_	_	
23-10	2992-2994	28	DATE[33]	in	23-2[32_33]	
23-11	2995-3001	August	DATE[33]	_	_	
23-12	3002-3006	2000	DATE[33]	_	_	
23-13	3007-3008	.	_	_	_	

#Text=When asked around that time about the dealer that sold the piece to the Museum für Indische Kunst , Yaldiz reportedly said that they had disappeared .
24-1	3009-3013	When	_	_	_	
24-2	3014-3019	asked	_	_	_	
24-3	3020-3026	around	_	_	_	
24-4	3027-3031	that	_	_	_	
24-5	3032-3036	time	_	_	_	
24-6	3037-3042	about	_	_	_	
24-7	3043-3046	the	_	_	_	
24-8	3047-3053	dealer	_	_	_	
24-9	3054-3058	that	_	_	_	
24-10	3059-3063	sold	_	_	_	
24-11	3064-3067	the	_	_	_	
24-12	3068-3073	piece	_	_	_	
24-13	3074-3076	to	_	_	_	
24-14	3077-3080	the	FAC[34]	_	_	
24-15	3081-3087	Museum	FAC[34]	_	_	
24-16	3088-3091	für	FAC[34]	_	_	
24-17	3092-3100	Indische	FAC[34]	_	_	
24-18	3101-3106	Kunst	FAC[34]	_	_	
24-19	3107-3108	,	_	_	_	
24-20	3109-3115	Yaldiz	PERSON	_	_	
24-21	3116-3126	reportedly	_	_	_	
24-22	3127-3131	said	_	_	_	
24-23	3132-3136	that	_	_	_	
24-24	3137-3141	they	_	_	_	
24-25	3142-3145	had	_	_	_	
24-26	3146-3157	disappeared	_	_	_	
24-27	3158-3159	.	_	_	_	

#Text=The Uma Maheshwar was not returned to Dhulikhel out of security fears as several stolen , recovered , and reinstalled sculptures had been stolen again around the time of the return .
25-1	3160-3163	The	_	_	_	
25-2	3164-3167	Uma	WORK\_OF\_ART[35]	_	_	
25-3	3168-3177	Maheshwar	WORK\_OF\_ART[35]	_	_	
25-4	3178-3181	was	_	_	_	
25-5	3182-3185	not	_	_	_	
25-6	3186-3194	returned	_	_	_	
25-7	3195-3197	to	_	_	_	
25-8	3198-3207	Dhulikhel	GPE	_	_	
25-9	3208-3211	out	_	_	_	
25-10	3212-3214	of	_	_	_	
25-11	3215-3223	security	_	_	_	
25-12	3224-3229	fears	_	_	_	
25-13	3230-3232	as	_	_	_	
25-14	3233-3240	several	_	_	_	
25-15	3241-3247	stolen	_	_	_	
25-16	3248-3249	,	_	_	_	
25-17	3250-3259	recovered	_	_	_	
