#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.StanzaNER|value
#T_RL=webanno.custom.Relationships|Relationship|BT_webanno.custom.StanzaNER


#Text=Indian antiquities dealer accused of selling stolen antiquities through Sotheby ’ s ( Representative Image ) In June 2003 police raided the home of Vaman Ghiya in Jaipur ( Rajasthan , India ) , seizing hundreds of photographs of sculptures that appeared to have been forcibly removed from Hindu temple architecture .
4-9	652-654	in	_	_	_	
4-10	655-661	Jaipur	GPE	_	_	
4-11	662-663	,	_	_	_	
4-12	664-667	but	_	_	_	
4-13	668-671	the	_	_	_	
4-14	672-678	police	_	_	_	
4-15	679-685	placed	_	_	_	
4-16	686-689	him	_	_	_	
4-17	690-692	at	_	_	_	
4-18	693-696	the	_	_	_	
4-19	697-703	centre	_	_	_	
4-20	704-706	of	_	_	_	
4-21	707-708	a	_	_	_	
4-22	709-718	smuggling	_	_	_	
4-23	719-726	network	_	_	_	
4-24	727-731	that	_	_	_	
4-25	732-740	extended	_	_	_	
4-26	741-745	from	_	_	_	
4-27	746-751	rural	_	_	_	
4-28	752-757	India	GPE	operated\_in	4-1	
4-29	758-760	to	_	_	_	
4-30	761-764	the	_	_	_	
4-31	765-776	antiquities	_	_	_	
4-32	777-786	salerooms	_	_	_	
4-33	787-789	of	_	_	_	
4-34	790-796	London	GPE	sold\_antiquities\_through	4-1	
4-35	797-800	and	_	_	_	
4-36	801-804	New	GPE[8]	sold\_antiquities\_through	4-1[0_8]	
4-37	805-809	York	GPE[8]	_	_	
4-38	810-811	.	_	_	_	

#Text=After a year-long investigation into his activities , the police claimed to have established that Ghiya had been purchasing stolen or looted objects from a network of intermediaries .
5-1	812-817	After	_	_	_	
5-2	818-819	a	_	_	_	
5-3	820-829	year-long	_	_	_	
5-4	830-843	investigation	_	_	_	
5-5	844-848	into	_	_	_	
5-6	849-852	his	_	_	_	
5-7	853-863	activities	_	_	_	
5-8	864-865	,	_	_	_	
5-9	866-869	the	_	_	_	
5-10	870-876	police	_	_	_	
5-11	877-884	claimed	_	_	_	
5-12	885-887	to	_	_	_	
5-13	888-892	have	_	_	_	
5-14	893-904	established	_	_	_	
5-15	905-909	that	_	_	_	
5-16	910-915	Ghiya	PERSON	_	_	
5-17	916-919	had	_	_	_	
5-18	920-924	been	_	_	_	
5-19	925-935	purchasing	_	_	_	
5-20	936-942	stolen	_	_	_	
5-21	943-945	or	_	_	_	
5-22	946-952	looted	_	_	_	
5-23	953-960	objects	_	_	_	
5-24	961-965	from	_	_	_	
5-25	966-967	a	_	_	_	
5-26	968-975	network	_	_	_	
5-27	976-978	of	_	_	_	
5-28	979-993	intermediaries	_	_	_	
5-29	994-995	.	_	_	_	

#Text=These intermediaries were in turn obtaining material from thieves who removed it from temples or other cultural sites and institutions .
6-1	996-1001	These	_	_	_	
6-2	1002-1016	intermediaries	_	_	_	
6-3	1017-1021	were	_	_	_	
6-4	1022-1024	in	_	_	_	
6-5	1025-1029	turn	_	_	_	
6-6	1030-1039	obtaining	_	_	_	
6-7	1040-1048	material	_	_	_	
6-8	1049-1053	from	_	_	_	
6-9	1054-1061	thieves	_	_	_	
6-10	1062-1065	who	_	_	_	
6-11	1066-1073	removed	_	_	_	
6-12	1074-1076	it	_	_	_	
6-13	1077-1081	from	_	_	_	
6-14	1082-1089	temples	_	_	_	
6-15	1090-1092	or	_	_	_	
6-16	1093-1098	other	_	_	_	
6-17	1099-1107	cultural	_	_	_	
6-18	1108-1113	sites	_	_	_	
6-19	1114-1117	and	_	_	_	
6-20	1118-1130	institutions	_	_	_	
6-21	1131-1132	.	_	_	_	

#Text=Ghiya would then store material in Jaipur , Mathura or Delhi while arranging shipment abroad of objects , describing them on export documentation as handicrafts .
7-1	1133-1138	Ghiya	PERSON	_	_	
7-2	1139-1144	would	_	_	_	
7-3	1145-1149	then	_	_	_	
7-4	1150-1155	store	_	_	_	
7-5	1156-1164	material	_	_	_	
7-6	1165-1167	in	_	_	_	
7-7	1168-1174	Jaipur	GPE	stored\_antiquities\_in	7-1	
7-8	1175-1176	,	_	_	_	
7-9	1177-1184	Mathura	GPE	stored\_antiquities\_in	7-1	
7-10	1185-1187	or	_	_	_	
7-11	1188-1193	Delhi	GPE	stored\_antiquities\_in	7-1	
7-12	1194-1199	while	_	_	_	
7-13	1200-1209	arranging	_	_	_	
7-14	1210-1218	shipment	_	_	_	
7-15	1219-1225	abroad	_	_	_	
7-16	1226-1228	of	_	_	_	
7-17	1229-1236	objects	_	_	_	
7-18	1237-1238	,	_	_	_	
7-19	1239-1249	describing	_	_	_	
7-20	1250-1254	them	_	_	_	
7-21	1255-1257	on	_	_	_	
7-22	1258-1264	export	_	_	_	
7-23	1265-1278	documentation	_	_	_	
7-24	1279-1281	as	_	_	_	
7-25	1282-1293	handicrafts	_	_	_	
7-26	1294-1295	.	_	_	_	

#Text=Ghiya began selling antiquities in the late 1970s , and by the early 1980s he was consigning material to Sotheby ’ s London .
8-1	1296-1301	Ghiya	PERSON	_	_	
8-2	1302-1307	began	_	_	_	
8-3	1308-1315	selling	_	_	_	
8-4	1316-1327	antiquities	_	_	_	
8-5	1328-1330	in	_	_	_	
8-6	1331-1334	the	DATE[9]	in	8-1[0_9]	
8-7	1335-1339	late	DATE[9]	_	_	
8-8	1340-1345	1970s	DATE[9]	_	_	
8-9	1346-1347	,	_	_	_	
8-10	1348-1351	and	_	_	_	
8-11	1352-1354	by	_	_	_	
8-12	1355-1358	the	DATE[10]	in	8-1[0_10]	
8-13	1359-1364	early	DATE[10]	_	_	
8-14	1365-1370	1980s	DATE[10]	_	_	
8-15	1371-1373	he	_	_	_	
8-16	1374-1377	was	_	_	_	
8-17	1378-1388	consigning	_	_	_	
8-18	1389-1397	material	_	_	_	
8-19	1398-1400	to	_	_	_	
8-20	1401-1408	Sotheby	ORG[11]	sold\_antiquities\_through	8-1[0_11]	
8-21	1409-1410	’	ORG[11]	_	_	
8-22	1411-1412	s	_	_	_	
8-23	1413-1419	London	GPE	located\_in	8-20[11_0]	
8-24	1420-1421	.	_	_	_	

#Text=Under police questioning , Ghiya confessed to shipping material to Geneva , where it was known he maintained three front companies ( Cape Lion Logging , Megavena and Artistic Imports Corporation ) .
9-1	1422-1427	Under	_	_	_	
9-2	1428-1434	police	_	_	_	
9-3	1435-1446	questioning	_	_	_	
9-4	1447-1448	,	_	_	_	
9-5	1449-1454	Ghiya	PERSON	_	_	
9-6	1455-1464	confessed	_	_	_	
9-7	1465-1467	to	_	_	_	
9-8	1468-1476	shipping	_	_	_	
9-9	1477-1485	material	_	_	_	
9-10	1486-1488	to	_	_	_	
9-11	1489-1495	Geneva	GPE	smuggled\_antiquities\_through	9-5	
9-12	1496-1497	,	_	_	_	
9-13	1498-1503	where	_	_	_	
9-14	1504-1506	it	_	_	_	
9-15	1507-1510	was	_	_	_	
9-16	1511-1516	known	_	_	_	
9-17	1517-1519	he	_	_	_	
9-18	1520-1530	maintained	_	_	_	
9-19	1531-1536	three	CARDINAL	_	_	
9-20	1537-1542	front	_	_	_	
9-21	1543-1552	companies	_	_	_	
9-22	1553-1554	(	_	_	_	
9-23	1555-1559	Cape	ORG[12]	owned	9-5[0_12]	
9-24	1560-1564	Lion	ORG[12]	_	_	
9-25	1565-1572	Logging	ORG[12]	_	_	
9-26	1573-1574	,	_	_	_	
9-27	1575-1583	Megavena	ORG	owned	9-5	
9-28	1584-1587	and	_	_	_	
9-29	1588-1596	Artistic	ORG[13]	owned	9-5[0_13]	
9-30	1597-1604	Imports	ORG[13]	_	_	
9-31	1605-1616	Corporation	ORG[13]	_	_	
9-32	1617-1618	)	ORG[13]	_	_	
9-33	1619-1620	.	_	_	_	

#Text=These companies would transact material amongst themselves to hide any trail of illicit trade , before selling objects on to other dealers and customers , including Sotheby ’ s , as revealed by Peter Watson .
10-1	1621-1626	These	_	_	_	
10-2	1627-1636	companies	_	_	_	
10-3	1637-1642	would	_	_	_	
10-4	1643-1651	transact	_	_	_	
10-5	1652-1660	material	_	_	_	
10-6	1661-1668	amongst	_	_	_	
10-7	1669-1679	themselves	_	_	_	
10-8	1680-1682	to	_	_	_	
10-9	1683-1687	hide	_	_	_	
10-10	1688-1691	any	_	_	_	
10-11	1692-1697	trail	_	_	_	
10-12	1698-1700	of	_	_	_	
10-13	1701-1708	illicit	_	_	_	
10-14	1709-1714	trade	_	_	_	
10-15	1715-1716	,	_	_	_	
10-16	1717-1723	before	_	_	_	
10-17	1724-1731	selling	_	_	_	
10-18	1732-1739	objects	_	_	_	
10-19	1740-1742	on	_	_	_	
10-20	1743-1745	to	_	_	_	
10-21	1746-1751	other	_	_	_	
10-22	1752-1759	dealers	_	_	_	
10-23	1760-1763	and	_	_	_	
10-24	1764-1773	customers	_	_	_	
10-25	1774-1775	,	_	_	_	
10-26	1776-1785	including	_	_	_	
10-27	1786-1793	Sotheby	ORG[14]	_	_	
10-28	1794-1795	’	ORG[14]	_	_	
10-29	1796-1797	s	ORG[14]	_	_	
10-30	1798-1799	,	_	_	_	
10-31	1800-1802	as	_	_	_	
10-32	1803-1811	revealed	_	_	_	
10-33	1812-1814	by	_	_	_	
10-34	1815-1820	Peter	PERSON[15]	_	_	
10-35	1821-1827	Watson	PERSON[15]	_	_	
10-36	1828-1829	.	_	_	_	

#Text=Between 1984 and 1986 , Cape Lion Logging and Megavena between them consigned 93 lots to Sotheby ’ s , with a combined value in the region of £58,000 .
11-1	1830-1837	Between	DATE[16]	_	_	
11-2	1838-1842	1984	DATE[16]	_	_	
11-3	1843-1846	and	DATE[16]	_	_	
11-4	1847-1851	1986	DATE[16]	_	_	
11-5	1852-1853	,	_	_	_	
11-6	1854-1858	Cape	ORG[17]	_	_	
11-7	1859-1863	Lion	ORG[17]	_	_	
11-8	1864-1871	Logging	ORG[17]	_	_	
11-9	1872-1875	and	_	_	_	
11-10	1876-1884	Megavena	GPE	_	_	
11-11	1885-1892	between	_	_	_	
11-12	1893-1897	them	_	_	_	
11-13	1898-1907	consigned	_	_	_	
11-14	1908-1910	93	CARDINAL	_	_	
11-15	1911-1915	lots	_	_	_	
11-16	1916-1918	to	_	_	_	
11-17	1919-1926	Sotheby	ORG[18]	_	_	
11-18	1927-1928	’	ORG[18]	_	_	
11-19	1929-1930	s	ORG[18]	_	_	
11-20	1931-1932	,	_	_	_	
11-21	1933-1937	with	_	_	_	
11-22	1938-1939	a	_	_	_	
11-23	1940-1948	combined	_	_	_	
11-24	1949-1954	value	_	_	_	
11-25	1955-1957	in	_	_	_	
11-26	1958-1961	the	_	_	_	
11-27	1962-1968	region	_	_	_	
11-28	1969-1971	of	_	_	_	
11-29	1972-1979	£58,000	CARDINAL	_	_	
11-30	1980-1981	.	_	_	_	

#Text=To return his money to India , Ghiya had access to British bank accounts opened by a Sotheby ’ s employee in the invented names of A Yarrow and HC Banks for use by foreign customers , and he also used the international Hawala remittance system , which allows the paperless transfer of money .
12-1	1982-1984	To	_	_	_	
12-2	1985-1991	return	_	_	_	
12-3	1992-1995	his	_	_	_	
12-4	1996-2001	money	_	_	_	
12-5	2002-2004	to	_	_	_	
12-6	2005-2010	India	GPE	_	_	
12-7	2011-2012	,	_	_	_	
12-8	2013-2018	Ghiya	PERSON	_	_	
12-9	2019-2022	had	_	_	_	
12-10	2023-2029	access	_	_	_	
12-11	2030-2032	to	_	_	_	
12-12	2033-2040	British	NORP	_	_	
12-13	2041-2045	bank	_	_	_	
12-14	2046-2054	accounts	_	_	_	
12-15	2055-2061	opened	_	_	_	
12-16	2062-2064	by	_	_	_	
12-17	2065-2066	a	_	_	_	
12-18	2067-2074	Sotheby	ORG[19]	_	_	
12-19	2075-2076	’	ORG[19]	_	_	
12-20	2077-2078	s	ORG[19]	_	_	
12-21	2079-2087	employee	_	_	_	
12-22	2088-2090	in	_	_	_	
12-23	2091-2094	the	_	_	_	
12-24	2095-2103	invented	_	_	_	
12-25	2104-2109	names	_	_	_	
12-26	2110-2112	of	_	_	_	
12-27	2113-2114	A	PERSON[20]	alias	12-8[0_20]	
12-28	2115-2121	Yarrow	PERSON[20]	_	_	
12-29	2122-2125	and	_	_	_	
12-30	2126-2128	HC	PERSON[21]	alias	12-8[0_21]	
12-31	2129-2134	Banks	PERSON[21]	_	_	
12-32	2135-2138	for	_	_	_	
12-33	2139-2142	use	_	_	_	
12-34	2143-2145	by	_	_	_	
12-35	2146-2153	foreign	_	_	_	
12-36	2154-2163	customers	_	_	_	
12-37	2164-2165	,	_	_	_	
12-38	2166-2169	and	_	_	_	
12-39	2170-2172	he	_	_	_	
12-40	2173-2177	also	_	_	_	
12-41	2178-2182	used	_	_	_	
12-42	2183-2186	the	_	_	_	
12-43	2187-2200	international	_	_	_	
12-44	2201-2207	Hawala	GPE	_	_	
12-45	2208-2218	remittance	_	_	_	
12-46	2219-2225	system	_	_	_	
12-47	2226-2227	,	_	_	_	
12-48	2228-2233	which	_	_	_	
12-49	2234-2240	allows	_	_	_	
12-50	2241-2244	the	_	_	_	
12-51	2245-2254	paperless	_	_	_	
12-52	2255-2263	transfer	_	_	_	
12-53	2264-2266	of	_	_	_	
12-54	2267-2272	money	_	_	_	
12-55	2273-2274	.	_	_	_	

#Text=So profitable was the relationship for Sotheby ’ s that in 1986 , the company proposed that their India expert Brendan Lynch should visit Ghiya twice a year , at Ghiya ’ s expense , to discuss what objects might be suitable for sale at Sotheby ’ s and to set reserve prices .
13-1	2275-2277	So	_	_	_	
13-2	2278-2288	profitable	_	_	_	
13-3	2289-2292	was	_	_	_	
13-4	2293-2296	the	_	_	_	
13-5	2297-2309	relationship	_	_	_	
13-6	2310-2313	for	_	_	_	
13-7	2314-2321	Sotheby	ORG[22]	worked\_for	13-21[23_22]	
13-8	2322-2323	’	ORG[22]	_	_	
13-9	2324-2325	s	ORG[22]	_	_	
13-10	2326-2330	that	_	_	_	
13-11	2331-2333	in	_	_	_	
13-12	2334-2338	1986	DATE	in	13-7[22_0]	
13-13	2339-2340	,	_	_	_	
13-14	2341-2344	the	_	_	_	
13-15	2345-2352	company	_	_	_	
13-16	2353-2361	proposed	_	_	_	
13-17	2362-2366	that	_	_	_	
13-18	2367-2372	their	_	_	_	
13-19	2373-2378	India	GPE	_	_	
13-20	2379-2385	expert	_	_	_	
13-21	2386-2393	Brendan	PERSON[23]	_	_	
13-22	2394-2399	Lynch	PERSON[23]	_	_	
13-23	2400-2406	should	_	_	_	
13-24	2407-2412	visit	_	_	_	
13-25	2413-2418	Ghiya	PERSON	worked\_with	13-21[23_0]	
13-26	2419-2424	twice	_	_	_	
13-27	2425-2426	a	_	_	_	
13-28	2427-2431	year	_	_	_	
13-29	2432-2433	,	_	_	_	
13-30	2434-2436	at	_	_	_	
13-31	2437-2442	Ghiya	ORG	_	_	
13-32	2443-2444	’	_	_	_	
13-33	2445-2446	s	_	_	_	
13-34	2447-2454	expense	_	_	_	
13-35	2455-2456	,	_	_	_	
13-36	2457-2459	to	_	_	_	
13-37	2460-2467	discuss	_	_	_	
13-38	2468-2472	what	_	_	_	
13-39	2473-2480	objects	_	_	_	
13-40	2481-2486	might	_	_	_	
13-41	2487-2489	be	_	_	_	
13-42	2490-2498	suitable	_	_	_	
13-43	2499-2502	for	_	_	_	
13-44	2503-2507	sale	_	_	_	
13-45	2508-2510	at	_	_	_	
13-46	2511-2518	Sotheby	ORG[24]	_	_	
13-47	2519-2520	’	ORG[24]	_	_	
13-48	2521-2522	s	ORG[24]	_	_	
13-49	2523-2526	and	_	_	_	
13-50	2527-2529	to	_	_	_	
13-51	2530-2533	set	_	_	_	
13-52	2534-2541	reserve	_	_	_	
13-53	2542-2548	prices	_	_	_	
13-54	2549-2550	.	_	_	_	

#Text=After Watson exposed the link between Ghiya and Sotheby ’ s , Lynch left the company by mutual agreement and Sotheby ’ s transferred their South Asian sales from London to New York , claiming to have stopped accepting consignments from Ghiya .
14-1	2551-2556	After	_	_	_	
14-2	2557-2563	Watson	PERSON	_	_	
14-3	2564-2571	exposed	_	_	_	
14-4	2572-2575	the	_	_	_	
14-5	2576-2580	link	_	_	_	
14-6	2581-2588	between	_	_	_	
14-7	2589-2594	Ghiya	PERSON	_	_	
14-8	2595-2598	and	_	_	_	
14-9	2599-2606	Sotheby	ORG[25]	_	_	
14-10	2607-2608	’	ORG[25]	_	_	
14-11	2609-2610	s	ORG[25]	_	_	
14-12	2611-2612	,	_	_	_	
14-13	2613-2618	Lynch	PERSON	_	_	
14-14	2619-2623	left	_	_	_	
14-15	2624-2627	the	_	_	_	
14-16	2628-2635	company	_	_	_	
14-17	2636-2638	by	_	_	_	
14-18	2639-2645	mutual	_	_	_	
14-19	2646-2655	agreement	_	_	_	
14-20	2656-2659	and	_	_	_	
14-21	2660-2667	Sotheby	ORG[26]	left	14-13[0_26]	
14-22	2668-2669	’	ORG[26]	_	_	
14-23	2670-2671	s	ORG[26]	_	_	
14-24	2672-2683	transferred	_	_	_	
14-25	2684-2689	their	_	_	_	
14-26	2690-2695	South	NORP[27]	_	_	
14-27	2696-2701	Asian	NORP[27]	_	_	
14-28	2702-2707	sales	_	_	_	
14-29	2708-2712	from	_	_	_	
14-30	2713-2719	London	GPE	sold\_antiquities\_to	14-21[26_0]	
14-31	2720-2722	to	_	_	_	
14-32	2723-2726	New	GPE[28]	sold\_antiquities\_to	14-21[26_28]	
14-33	2727-2731	York	GPE[28]	_	_	
14-34	2732-2733	,	_	_	_	
14-35	2734-2742	claiming	_	_	_	
14-36	2743-2745	to	_	_	_	
14-37	2746-2750	have	_	_	_	
14-38	2751-2758	stopped	_	_	_	
14-39	2759-2768	accepting	_	_	_	
14-40	2769-2781	consignments	_	_	_	
14-41	2782-2786	from	_	_	_	
14-42	2787-2792	Ghiya	GPE	_	_	
14-43	2793-2794	.	_	_	_	

#Text=Nevertheless , Indian police alleged that lot 135 sold on 22 September 2000 at Sotheby ’ s New York , described in the catalogue as a red sandstone figure of a Jina , circa twelfth century , had been stolen from Vilasgarh temple in 1999 and passed through the hands of Ghiya .
15-1	2795-2807	Nevertheless	_	_	_	
15-2	2808-2809	,	_	_	_	
15-3	2810-2816	Indian	NORP	_	_	
15-4	2817-2823	police	_	_	_	
15-5	2824-2831	alleged	_	_	_	
15-6	2832-2836	that	_	_	_	
15-7	2837-2840	lot	_	_	_	
15-8	2841-2844	135	CARDINAL	_	_	
15-9	2845-2849	sold	_	_	_	
15-10	2850-2852	on	_	_	_	
15-11	2853-2855	22	DATE[29]	in	15-15[30_29]	
15-12	2856-2865	September	DATE[29]	_	_	
15-13	2866-2870	2000	DATE[29]	_	_	
15-14	2871-2873	at	_	_	_	
15-15	2874-2881	Sotheby	FAC[30]	listed\_on	15-27[32_30]	
15-16	2882-2883	’	FAC[30]	_	_	
15-17	2884-2885	s	_	_	_	
15-18	2886-2889	New	GPE[31]	located\_in	15-15[30_31]	
15-19	2890-2894	York	GPE[31]	_	_	
15-20	2895-2896	,	_	_	_	
15-21	2897-2906	described	_	_	_	
15-22	2907-2909	in	_	_	_	
15-23	2910-2913	the	_	_	_	
15-24	2914-2923	catalogue	_	_	_	
15-25	2924-2926	as	_	_	_	
15-26	2927-2928	a	_	_	_	
15-27	2929-2932	red	WORK\_OF\_ART[32]	smuggled	15-52[0_32]	
15-28	2933-2942	sandstone	WORK\_OF\_ART[32]	_	_	
15-29	2943-2949	figure	WORK\_OF\_ART[32]	_	_	
15-30	2950-2952	of	WORK\_OF\_ART[32]	_	_	
15-31	2953-2954	a	WORK\_OF\_ART[32]	_	_	
15-32	2955-2959	Jina	WORK\_OF\_ART[32]	_	_	
15-33	2960-2961	,	_	_	_	
15-34	2962-2967	circa	DATE[33]	_	_	
15-35	2968-2975	twelfth	DATE[33]	_	_	
15-36	2976-2983	century	DATE[33]	_	_	
15-37	2984-2985	,	_	_	_	
15-38	2986-2989	had	_	_	_	
15-39	2990-2994	been	_	_	_	
15-40	2995-3001	stolen	_	_	_	
15-41	3002-3006	from	_	_	_	
15-42	3007-3016	Vilasgarh	FAC[34]	looted\_from	15-27[32_34]	
15-43	3017-3023	temple	FAC[34]	_	_	
15-44	3024-3026	in	_	_	_	
15-45	3027-3031	1999	DATE	in	15-27[32_0]	
15-46	3032-3035	and	_	_	_	
15-47	3036-3042	passed	_	_	_	
15-48	3043-3050	through	_	_	_	
15-49	3051-3054	the	_	_	_	
15-50	3055-3060	hands	_	_	_	
15-51	3061-3063	of	_	_	_	
15-52	3064-3069	Ghiya	PERSON	_	_	
15-53	3070-3071	.	_	_	_	

#Text=Sotheby ’ s denied that the piece had been consigned by Ghiya .
16-1	3072-3079	Sotheby	ORG[35]	_	_	
16-2	3080-3081	’	ORG[35]	_	_	
16-3	3082-3083	s	ORG[35]	_	_	
16-4	3084-3090	denied	_	_	_	
16-5	3091-3095	that	_	_	_	
16-6	3096-3099	the	_	_	_	
16-7	3100-3105	piece	_	_	_	
16-8	3106-3109	had	_	_	_	
16-9	3110-3114	been	_	_	_	
16-10	3115-3124	consigned	_	_	_	
16-11	3125-3127	by	_	_	_	
16-12	3128-3133	Ghiya	PERSON	_	_	
16-13	3134-3135	.	_	_	_	

#Text=Ghiya himself claimed to have continued selling material through Christie ’ s auction house after 1997 .
17-1	3136-3141	Ghiya	PERSON	_	_	
17-2	3142-3149	himself	_	_	_	
17-3	3150-3157	claimed	_	_	_	
17-4	3158-3160	to	_	_	_	
17-5	3161-3165	have	_	_	_	
17-6	3166-3175	continued	_	_	_	
17-7	3176-3183	selling	_	_	_	
17-8	3184-3192	material	_	_	_	
17-9	3193-3200	through	_	_	_	
17-10	3201-3209	Christie	ORG[36]	sold\_antiquities\_through	17-1[0_36]	
17-11	3210-3211	’	ORG[36]	_	_	
17-12	3212-3213	s	ORG[36]	_	_	
17-13	3214-3221	auction	_	_	_	
17-14	3222-3227	house	_	_	_	
17-15	3228-3233	after	_	_	_	
17-16	3234-3238	1997	DATE	in	17-1	
17-17	3239-3240	.	_	_	_	

#Text=Ghiya was convicted in 2008 and sentenced to life imprisonment , though it was reported in January 2014 that the conviction had been quashed by an appeals court because of procedural irregularities during the police prosecution .
18-1	3241-3246	Ghiya	PERSON	_	_	
18-2	3247-3250	was	_	_	_	
18-3	3251-3260	convicted	_	_	_	
18-4	3261-3263	in	_	_	_	
18-5	3264-3268	2008	DATE	in	18-1	
18-6	3269-3272	and	_	_	_	
18-7	3273-3282	sentenced	_	_	_	
18-8	3283-3285	to	_	_	_	
18-9	3286-3290	life	_	_	_	
18-10	3291-3303	imprisonment	_	_	_	
18-11	3304-3305	,	_	_	_	
18-12	3306-3312	though	_	_	_	
18-13	3313-3315	it	_	_	_	
18-14	3316-3319	was	_	_	_	
18-15	3320-3328	reported	_	_	_	
18-16	3329-3331	in	_	_	_	
