#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.StanzaNER|value
#T_RL=webanno.custom.Relationships|Relationship|BT_webanno.custom.StanzaNER


#Text=Discovery of Viking-age silver , looted from a site in northern Estonia , in a German auction house , and their subsequent return , led to the first ever instance of a successful prosecution against looting and trafficking of cultural objects in Estonia .
5-29	1053-1055	of	WORK\_OF\_ART[10]	_	_	
5-30	1056-1061	Ubina	WORK\_OF\_ART[10]	_	_	
5-31	1062-1063	.	_	_	_	

#Text=Some material , such as sections of a possible earring , appear typical of Byzantine culture and likely to have traded to northern Europe during the Viking age , while coins were discovered from mints in Germany , England , Arabia and Denmark , with at least five imitation Anglo-Saxon coins originating from Sweden , as well as one Hungarian and one Byzantine coin .
6-1	1064-1068	Some	_	_	_	
6-2	1069-1077	material	_	_	_	
6-3	1078-1079	,	_	_	_	
6-4	1080-1084	such	_	_	_	
6-5	1085-1087	as	_	_	_	
6-6	1088-1096	sections	_	_	_	
6-7	1097-1099	of	_	_	_	
6-8	1100-1101	a	_	_	_	
6-9	1102-1110	possible	_	_	_	
6-10	1111-1118	earring	_	_	_	
6-11	1119-1120	,	_	_	_	
6-12	1121-1127	appear	_	_	_	
6-13	1128-1135	typical	_	_	_	
6-14	1136-1138	of	_	_	_	
6-15	1139-1148	Byzantine	NORP	_	_	
6-16	1149-1156	culture	_	_	_	
6-17	1157-1160	and	_	_	_	
6-18	1161-1167	likely	_	_	_	
6-19	1168-1170	to	_	_	_	
6-20	1171-1175	have	_	_	_	
6-21	1176-1182	traded	_	_	_	
6-22	1183-1185	to	_	_	_	
6-23	1186-1194	northern	_	_	_	
6-24	1195-1201	Europe	LOC	_	_	
6-25	1202-1208	during	_	_	_	
6-26	1209-1212	the	_	_	_	
6-27	1213-1219	Viking	NORP	_	_	
6-28	1220-1223	age	_	_	_	
6-29	1224-1225	,	_	_	_	
6-30	1226-1231	while	_	_	_	
6-31	1232-1237	coins	_	_	_	
6-32	1238-1242	were	_	_	_	
6-33	1243-1253	discovered	_	_	_	
6-34	1254-1258	from	_	_	_	
6-35	1259-1264	mints	_	_	_	
6-36	1265-1267	in	_	_	_	
6-37	1268-1275	Germany	GPE	_	_	
6-38	1276-1277	,	_	_	_	
6-39	1278-1285	England	GPE	_	_	
6-40	1286-1287	,	_	_	_	
6-41	1288-1294	Arabia	GPE	_	_	
6-42	1295-1298	and	_	_	_	
6-43	1299-1306	Denmark	GPE	_	_	
6-44	1307-1308	,	_	_	_	
6-45	1309-1313	with	_	_	_	
6-46	1314-1316	at	CARDINAL[11]	_	_	
6-47	1317-1322	least	CARDINAL[11]	_	_	
6-48	1323-1327	five	CARDINAL[11]	_	_	
6-49	1328-1337	imitation	_	_	_	
6-50	1338-1349	Anglo-Saxon	NORP	_	_	
6-51	1350-1355	coins	_	_	_	
6-52	1356-1367	originating	_	_	_	
6-53	1368-1372	from	_	_	_	
6-54	1373-1379	Sweden	GPE	_	_	
6-55	1380-1381	,	_	_	_	
6-56	1382-1384	as	_	_	_	
6-57	1385-1389	well	_	_	_	
6-58	1390-1392	as	_	_	_	
6-59	1393-1396	one	CARDINAL	_	_	
6-60	1397-1406	Hungarian	NORP	_	_	
6-61	1407-1410	and	_	_	_	
6-62	1411-1414	one	CARDINAL	_	_	
6-63	1415-1424	Byzantine	NORP	_	_	
6-64	1425-1429	coin	_	_	_	
6-65	1430-1431	.	_	_	_	

#Text=The latest dates of the coins recovered from the site led the archaeologists to surmise that the hoard was deposited around the start of the 12th century AD .
7-1	1432-1435	The	_	_	_	
7-2	1436-1442	latest	_	_	_	
7-3	1443-1448	dates	_	_	_	
7-4	1449-1451	of	_	_	_	
7-5	1452-1455	the	_	_	_	
7-6	1456-1461	coins	_	_	_	
7-7	1462-1471	recovered	_	_	_	
7-8	1472-1476	from	_	_	_	
7-9	1477-1480	the	_	_	_	
7-10	1481-1485	site	_	_	_	
7-11	1486-1489	led	_	_	_	
7-12	1490-1493	the	_	_	_	
7-13	1494-1508	archaeologists	_	_	_	
7-14	1509-1511	to	_	_	_	
7-15	1512-1519	surmise	_	_	_	
7-16	1520-1524	that	_	_	_	
7-17	1525-1528	the	_	_	_	
7-18	1529-1534	hoard	_	_	_	
7-19	1535-1538	was	_	_	_	
7-20	1539-1548	deposited	_	_	_	
7-21	1549-1555	around	_	_	_	
7-22	1556-1559	the	_	_	_	
7-23	1560-1565	start	_	_	_	
7-24	1566-1568	of	_	_	_	
7-25	1569-1572	the	DATE[12]	_	_	
7-26	1573-1577	12th	DATE[12]	_	_	
7-27	1578-1585	century	DATE[12]	_	_	
7-28	1586-1588	AD	DATE[12]	_	_	
7-29	1589-1590	.	_	_	_	

#Text=After only the first day of the rescue excavation , ‘ illegal archaeologists robbed the site , digging deep holes in the marked excavation plot as well as in the cultural layer beyond ’ , using a metal detector to assist them .
8-1	1591-1596	After	_	_	_	
8-2	1597-1601	only	_	_	_	
8-3	1602-1605	the	DATE[13]	_	_	
8-4	1606-1611	first	DATE[13]	_	_	
8-5	1612-1615	day	DATE[13]	_	_	
8-6	1616-1618	of	_	_	_	
8-7	1619-1622	the	_	_	_	
8-8	1623-1629	rescue	_	_	_	
8-9	1630-1640	excavation	_	_	_	
8-10	1641-1642	,	_	_	_	
8-11	1643-1644	‘	_	_	_	
8-12	1645-1652	illegal	ORG[14]	_	_	
8-13	1653-1667	archaeologists	ORG[14]	_	_	
8-14	1668-1674	robbed	_	_	_	
8-15	1675-1678	the	_	_	_	
8-16	1679-1683	site	_	_	_	
8-17	1684-1685	,	_	_	_	
8-18	1686-1693	digging	_	_	_	
8-19	1694-1698	deep	_	_	_	
8-20	1699-1704	holes	_	_	_	
8-21	1705-1707	in	_	_	_	
8-22	1708-1711	the	_	_	_	
8-23	1712-1718	marked	_	_	_	
8-24	1719-1729	excavation	_	_	_	
8-25	1730-1734	plot	_	_	_	
8-26	1735-1737	as	_	_	_	
8-27	1738-1742	well	_	_	_	
8-28	1743-1745	as	_	_	_	
8-29	1746-1748	in	_	_	_	
8-30	1749-1752	the	_	_	_	
8-31	1753-1761	cultural	_	_	_	
8-32	1762-1767	layer	_	_	_	
8-33	1768-1774	beyond	_	_	_	
8-34	1775-1776	’	_	_	_	
8-35	1777-1778	,	_	_	_	
8-36	1779-1784	using	_	_	_	
8-37	1785-1786	a	_	_	_	
8-38	1787-1792	metal	_	_	_	
8-39	1793-1801	detector	_	_	_	
8-40	1802-1804	to	_	_	_	
8-41	1805-1811	assist	_	_	_	
8-42	1812-1816	them	_	_	_	
8-43	1817-1818	.	_	_	_	

#Text=Nobody was caught in the act of looting , but footprints were found across the site .
9-1	1819-1825	Nobody	_	_	_	
9-2	1826-1829	was	_	_	_	
9-3	1830-1836	caught	_	_	_	
9-4	1837-1839	in	_	_	_	
9-5	1840-1843	the	_	_	_	
9-6	1844-1847	act	_	_	_	
9-7	1848-1850	of	_	_	_	
9-8	1851-1858	looting	_	_	_	
9-9	1859-1860	,	_	_	_	
9-10	1861-1864	but	_	_	_	
9-11	1865-1875	footprints	_	_	_	
9-12	1876-1880	were	_	_	_	
9-13	1881-1886	found	_	_	_	
9-14	1887-1893	across	_	_	_	
9-15	1894-1897	the	_	_	_	
9-16	1898-1902	site	_	_	_	
9-17	1903-1904	.	_	_	_	

#Text=During the excavation period , a car was seen circling the site , which disappeared quickly when it was spotted by archaeologists .
10-1	1905-1911	During	_	_	_	
10-2	1912-1915	the	_	_	_	
10-3	1916-1926	excavation	_	_	_	
10-4	1927-1933	period	_	_	_	
10-5	1934-1935	,	_	_	_	
10-6	1936-1937	a	_	_	_	
10-7	1938-1941	car	_	_	_	
10-8	1942-1945	was	_	_	_	
10-9	1946-1950	seen	_	_	_	
10-10	1951-1959	circling	_	_	_	
10-11	1960-1963	the	_	_	_	
10-12	1964-1968	site	_	_	_	
10-13	1969-1970	,	_	_	_	
10-14	1971-1976	which	_	_	_	
10-15	1977-1988	disappeared	_	_	_	
10-16	1989-1996	quickly	_	_	_	
10-17	1997-2001	when	_	_	_	
10-18	2002-2004	it	_	_	_	
10-19	2005-2008	was	_	_	_	
10-20	2009-2016	spotted	_	_	_	
10-21	2017-2019	by	_	_	_	
10-22	2020-2034	archaeologists	_	_	_	
10-23	2035-2036	.	_	_	_	

#Text=They were , however , able to note the car ’ s registration number .
11-1	2037-2041	They	_	_	_	
11-2	2042-2046	were	_	_	_	
11-3	2047-2048	,	_	_	_	
11-4	2049-2056	however	_	_	_	
11-5	2057-2058	,	_	_	_	
11-6	2059-2063	able	_	_	_	
11-7	2064-2066	to	_	_	_	
11-8	2067-2071	note	_	_	_	
11-9	2072-2075	the	_	_	_	
11-10	2076-2079	car	_	_	_	
11-11	2080-2081	’	_	_	_	
11-12	2082-2083	s	_	_	_	
11-13	2084-2096	registration	_	_	_	
11-14	2097-2103	number	_	_	_	
11-15	2104-2105	.	_	_	_	

#Text=For the rest of the excavation period , it was decided to enlist the help of the Estonian Defence League , a voluntary division of the Defence Forces , along with male archaeologists from the excavation team , to keep watch , day and night , over the site to protect it from further plunder .
12-1	2106-2109	For	_	_	_	
12-2	2110-2113	the	_	_	_	
12-3	2114-2118	rest	_	_	_	
12-4	2119-2121	of	_	_	_	
12-5	2122-2125	the	_	_	_	
12-6	2126-2136	excavation	_	_	_	
12-7	2137-2143	period	_	_	_	
12-8	2144-2145	,	_	_	_	
12-9	2146-2148	it	_	_	_	
12-10	2149-2152	was	_	_	_	
12-11	2153-2160	decided	_	_	_	
12-12	2161-2163	to	_	_	_	
12-13	2164-2170	enlist	_	_	_	
12-14	2171-2174	the	_	_	_	
12-15	2175-2179	help	_	_	_	
12-16	2180-2182	of	_	_	_	
12-17	2183-2186	the	ORG[15]	_	_	
12-18	2187-2195	Estonian	ORG[15]	_	_	
12-19	2196-2203	Defence	ORG[15]	_	_	
12-20	2204-2210	League	ORG[15]	_	_	
12-21	2211-2212	,	_	_	_	
12-22	2213-2214	a	_	_	_	
12-23	2215-2224	voluntary	_	_	_	
12-24	2225-2233	division	_	_	_	
12-25	2234-2236	of	_	_	_	
12-26	2237-2240	the	ORG[16]	_	_	
12-27	2241-2248	Defence	ORG[16]	_	_	
12-28	2249-2255	Forces	ORG[16]	_	_	
12-29	2256-2257	,	_	_	_	
12-30	2258-2263	along	_	_	_	
12-31	2264-2268	with	_	_	_	
12-32	2269-2273	male	_	_	_	
12-33	2274-2288	archaeologists	_	_	_	
12-34	2289-2293	from	_	_	_	
12-35	2294-2297	the	_	_	_	
12-36	2298-2308	excavation	_	_	_	
12-37	2309-2313	team	_	_	_	
12-38	2314-2315	,	_	_	_	
12-39	2316-2318	to	_	_	_	
12-40	2319-2323	keep	_	_	_	
12-41	2324-2329	watch	_	_	_	
12-42	2330-2331	,	_	_	_	
12-43	2332-2335	day	_	_	_	
12-44	2336-2339	and	_	_	_	
12-45	2340-2345	night	_	_	_	
12-46	2346-2347	,	_	_	_	
12-47	2348-2352	over	_	_	_	
12-48	2353-2356	the	_	_	_	
12-49	2357-2361	site	_	_	_	
12-50	2362-2364	to	_	_	_	
12-51	2365-2372	protect	_	_	_	
12-52	2373-2375	it	_	_	_	
12-53	2376-2380	from	_	_	_	
12-54	2381-2388	further	_	_	_	
12-55	2389-2396	plunder	_	_	_	
12-56	2397-2398	.	_	_	_	

#Text=Discovery in auction house and Prosecution The hoard itself , as recorded by the archaeologists , consisted of 283 coins , four fragments of silver jewellery , and six sheet silver fragments .
13-1	2399-2408	Discovery	PRODUCT	_	_	
13-2	2409-2411	in	_	_	_	
13-3	2412-2419	auction	_	_	_	
13-4	2420-2425	house	_	_	_	
13-5	2426-2429	and	_	_	_	
13-6	2430-2441	Prosecution	_	_	_	
13-7	2442-2445	The	_	_	_	
13-8	2446-2451	hoard	_	_	_	
13-9	2452-2458	itself	_	_	_	
13-10	2459-2460	,	_	_	_	
13-11	2461-2463	as	_	_	_	
13-12	2464-2472	recorded	_	_	_	
13-13	2473-2475	by	_	_	_	
13-14	2476-2479	the	_	_	_	
13-15	2480-2494	archaeologists	_	_	_	
13-16	2495-2496	,	_	_	_	
13-17	2497-2506	consisted	_	_	_	
13-18	2507-2509	of	_	_	_	
13-19	2510-2513	283	CARDINAL	_	_	
13-20	2514-2519	coins	_	_	_	
13-21	2520-2521	,	_	_	_	
13-22	2522-2526	four	CARDINAL	_	_	
13-23	2527-2536	fragments	_	_	_	
13-24	2537-2539	of	_	_	_	
13-25	2540-2546	silver	_	_	_	
13-26	2547-2556	jewellery	_	_	_	
13-27	2557-2558	,	_	_	_	
13-28	2559-2562	and	_	_	_	
13-29	2563-2566	six	CARDINAL	_	_	
13-30	2567-2572	sheet	_	_	_	
13-31	2573-2579	silver	_	_	_	
13-32	2580-2589	fragments	_	_	_	
13-33	2590-2591	.	_	_	_	

#Text=In addition to this , over 100 coins were believed to have been robbed from the site .
14-1	2592-2594	In	_	_	_	
14-2	2595-2603	addition	_	_	_	
14-3	2604-2606	to	_	_	_	
14-4	2607-2611	this	_	_	_	
14-5	2612-2613	,	_	_	_	
14-6	2614-2618	over	CARDINAL[17]	_	_	
14-7	2619-2622	100	CARDINAL[17]	_	_	
14-8	2623-2628	coins	_	_	_	
14-9	2629-2633	were	_	_	_	
14-10	2634-2642	believed	_	_	_	
14-11	2643-2645	to	_	_	_	
14-12	2646-2650	have	_	_	_	
14-13	2651-2655	been	_	_	_	
14-14	2656-2662	robbed	_	_	_	
14-15	2663-2667	from	_	_	_	
14-16	2668-2671	the	_	_	_	
14-17	2672-2676	site	_	_	_	
14-18	2677-2678	.	_	_	_	

#Text=Some 108 coins were discovered later that year for sale in an auction house in the German city of Dortmund .
15-1	2679-2683	Some	CARDINAL[18]	_	_	
15-2	2684-2687	108	CARDINAL[18]	_	_	
15-3	2688-2693	coins	_	_	_	
15-4	2694-2698	were	_	_	_	
15-5	2699-2709	discovered	_	_	_	
15-6	2710-2715	later	DATE[19]	_	_	
15-7	2716-2720	that	DATE[19]	_	_	
15-8	2721-2725	year	DATE[19]	_	_	
15-9	2726-2729	for	_	_	_	
15-10	2730-2734	sale	_	_	_	
15-11	2735-2737	in	_	_	_	
15-12	2738-2740	an	_	_	_	
15-13	2741-2748	auction	_	_	_	
15-14	2749-2754	house	_	_	_	
15-15	2755-2757	in	_	_	_	
15-16	2758-2761	the	_	_	_	
15-17	2762-2768	German	NORP	_	_	
15-18	2769-2773	city	_	_	_	
15-19	2774-2776	of	_	_	_	
15-20	2777-2785	Dortmund	GPE	operated\_in	17-13[20_0]	
15-21	2786-2787	.	_	_	_	

#Text=With assistance from the German police , 42 of the coins were confiscated and returned to Estonia .
16-1	2788-2792	With	_	_	_	
16-2	2793-2803	assistance	_	_	_	
16-3	2804-2808	from	_	_	_	
16-4	2809-2812	the	_	_	_	
16-5	2813-2819	German	NORP	_	_	
16-6	2820-2826	police	_	_	_	
16-7	2827-2828	,	_	_	_	
16-8	2829-2831	42	CARDINAL	_	_	
16-9	2832-2834	of	_	_	_	
16-10	2835-2838	the	_	_	_	
16-11	2839-2844	coins	_	_	_	
16-12	2845-2849	were	_	_	_	
16-13	2850-2861	confiscated	_	_	_	
16-14	2862-2865	and	_	_	_	
16-15	2866-2874	returned	_	_	_	
16-16	2875-2877	to	_	_	_	
16-17	2878-2885	Estonia	GPE	_	_	
16-18	2886-2887	.	_	_	_	

#Text=Investigation of the discovery of the coins led to the identification of Walter Augsburger , a German coin dealer , as the vendor .
17-1	2888-2901	Investigation	_	_	_	
17-2	2902-2904	of	_	_	_	
17-3	2905-2908	the	_	_	_	
17-4	2909-2918	discovery	_	_	_	
17-5	2919-2921	of	_	_	_	
17-6	2922-2925	the	_	_	_	
17-7	2926-2931	coins	_	_	_	
17-8	2932-2935	led	_	_	_	
17-9	2936-2938	to	_	_	_	
17-10	2939-2942	the	_	_	_	
17-11	2943-2957	identification	_	_	_	
17-12	2958-2960	of	_	_	_	
17-13	2961-2967	Walter	PERSON[20]	alias	18-1[0_20]	
17-14	2968-2978	Augsburger	PERSON[20]	_	_	
17-15	2979-2980	,	_	_	_	
17-16	2981-2982	a	_	_	_	
17-17	2983-2989	German	NORP	_	_	
17-18	2990-2994	coin	_	_	_	
17-19	2995-3001	dealer	_	_	_	
17-20	3002-3003	,	_	_	_	
17-21	3004-3006	as	_	_	_	
17-22	3007-3010	the	_	_	_	
17-23	3011-3017	vendor	_	_	_	
17-24	3018-3019	.	_	_	_	

#Text=Augsburger later informed German police that he was selling the coins on behalf of Maido Kättmann , an Estonian from Pärnu , in south western Estonia .
18-1	3020-3030	Augsburger	PERSON	sold\_antiquities\_through	18-15[21_0]	
18-2	3031-3036	later	_	_	_	
18-3	3037-3045	informed	_	_	_	
18-4	3046-3052	German	NORP	_	_	
18-5	3053-3059	police	_	_	_	
18-6	3060-3064	that	_	_	_	
18-7	3065-3067	he	_	_	_	
18-8	3068-3071	was	_	_	_	
18-9	3072-3079	selling	_	_	_	
18-10	3080-3083	the	_	_	_	
18-11	3084-3089	coins	_	_	_	
18-12	3090-3092	on	_	_	_	
18-13	3093-3099	behalf	_	_	_	
18-14	3100-3102	of	_	_	_	
18-15	3103-3108	Maido	PERSON[21]	_	_	
18-16	3109-3117	Kättmann	PERSON[21]	_	_	
18-17	3118-3119	,	_	_	_	
18-18	3120-3122	an	_	_	_	
18-19	3123-3131	Estonian	NORP	_	_	
18-20	3132-3136	from	_	_	_	
18-21	3137-3142	Pärnu	GPE	operated\_in	18-15[21_0]	
18-22	3143-3144	,	_	_	_	
18-23	3145-3147	in	_	_	_	
18-24	3148-3153	south	_	_	_	
18-25	3154-3161	western	_	_	_	
18-26	3162-3169	Estonia	GPE	operated\_in|located\_in	18-15[21_0]|18-21	
18-27	3170-3171	.	_	_	_	

#Text=Following the return of the coins from the German coin auction , and in light of police investigations , Kättmann was brought to court for metal detecting on the Ubina site and removing the 108 silver coins , and some pieces of jewellery .
19-1	3172-3181	Following	_	_	_	
19-2	3182-3185	the	_	_	_	
19-3	3186-3192	return	_	_	_	
19-4	3193-3195	of	_	_	_	
19-5	3196-3199	the	_	_	_	
19-6	3200-3205	coins	_	_	_	
19-7	3206-3210	from	_	_	_	
19-8	3211-3214	the	_	_	_	
19-9	3215-3221	German	NORP	_	_	
19-10	3222-3226	coin	_	_	_	
19-11	3227-3234	auction	_	_	_	
19-12	3235-3236	,	_	_	_	
19-13	3237-3240	and	_	_	_	
19-14	3241-3243	in	_	_	_	
19-15	3244-3249	light	_	_	_	
19-16	3250-3252	of	_	_	_	
19-17	3253-3259	police	_	_	_	
19-18	3260-3274	investigations	_	_	_	
19-19	3275-3276	,	_	_	_	
19-20	3277-3285	Kättmann	PERSON	alias	18-15[21_0]	
19-21	3286-3289	was	_	_	_	
19-22	3290-3297	brought	_	_	_	
19-23	3298-3300	to	_	_	_	
19-24	3301-3306	court	_	_	_	
19-25	3307-3310	for	_	_	_	
19-26	3311-3316	metal	_	_	_	
19-27	3317-3326	detecting	_	_	_	
19-28	3327-3329	on	_	_	_	
19-29	3330-3333	the	_	_	_	
19-30	3334-3339	Ubina	LOC	looted	19-20	
19-31	3340-3344	site	_	_	_	
19-32	3345-3348	and	_	_	_	
19-33	3349-3357	removing	_	_	_	
19-34	3358-3361	the	_	_	_	
19-35	3362-3365	108	CARDINAL	_	_	
19-36	3366-3372	silver	_	_	_	
19-37	3373-3378	coins	_	_	_	
19-38	3379-3380	,	_	_	_	
19-39	3381-3384	and	_	_	_	
19-40	3385-3389	some	_	_	_	
19-41	3390-3396	pieces	_	_	_	
19-42	3397-3399	of	_	_	_	
19-43	3400-3409	jewellery	_	_	_	
19-44	3410-3411	.	_	_	_	

#Text=He was in the Circuit Court in 2008 , and again in 2009 to appeal his guilty conviction ( an appeal which failed ) .
20-1	3412-3414	He	_	_	_	
20-2	3415-3418	was	_	_	_	
20-3	3419-3421	in	_	_	_	
20-4	3422-3425	the	ORG[22]	_	_	
20-5	3426-3433	Circuit	ORG[22]	_	_	
20-6	3434-3439	Court	ORG[22]	_	_	
20-7	3440-3442	in	_	_	_	
20-8	3443-3447	2008	DATE	_	_	
20-9	3448-3449	,	_	_	_	
20-10	3450-3453	and	_	_	_	
