#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.StanzaNER|value
#T_RL=webanno.custom.Relationships|Relationship|BT_webanno.custom.StanzaNER


#Text=Gianfranco Becchina is an Italian antiquities dealer who has been convicted in Italy of illegally dealing in antiquities .
2-34	309-312	the	ORG[3]	sold\_antiquities\_to	2-1[0_3]	
2-35	313-319	Boston	ORG[3]	_	_	
2-36	320-326	Museum	ORG[3]	_	_	
2-37	327-329	of	ORG[3]	_	_	
2-38	330-334	Fine	ORG[3]	_	_	
2-39	335-339	Arts	ORG[3]	_	_	
2-40	340-341	,	_	_	_	
2-41	342-345	the	ORG[4]	sold\_antiquities\_to	2-1[0_4]	
2-42	346-358	Metropolitan	ORG[4]	_	_	
2-43	359-365	Museum	ORG[4]	_	_	
2-44	366-367	,	_	_	_	
2-45	368-371	the	ORG[5]	sold\_antiquities\_to	2-1[0_5]	
2-46	372-381	Princeton	ORG[5]	_	_	
2-47	382-392	University	ORG[5]	_	_	
2-48	393-396	Art	ORG[5]	_	_	
2-49	397-403	Museum	ORG[5]	_	_	
2-50	404-405	,	_	_	_	
2-51	406-409	the	ORG[6]	sold\_antiquities\_to	2-1[0_6]	
2-52	410-416	Toledo	ORG[6]	_	_	
2-53	417-423	Museum	ORG[6]	_	_	
2-54	424-426	of	ORG[6]	_	_	
2-55	427-430	Art	ORG[6]	_	_	
2-56	431-434	and	_	_	_	
2-57	435-438	the	ORG[7]	sold\_antiquities\_to	2-1[0_7]	
2-58	439-440	J	ORG[7]	_	_	
2-59	441-445	Paul	ORG[7]	_	_	
2-60	446-451	Getty	ORG[7]	_	_	
2-61	452-458	Museum	ORG[7]	_	_	
2-62	459-460	.	_	_	_	

#Text=It is also claimed that he was a major source of material for collector George Ortiz , and sold material to collectors Leon Levy and Shelby White , the Merrin Gallery in New York , Japanese antiquities dealer Noriyoshi Horiuchi , and ‘ fragments ’ to Dietrich von Bothmer of the Metropolitan Museum of Art .
3-1	461-463	It	_	_	_	
3-2	464-466	is	_	_	_	
3-3	467-471	also	_	_	_	
3-4	472-479	claimed	_	_	_	
3-5	480-484	that	_	_	_	
3-6	485-487	he	_	_	_	
3-7	488-491	was	_	_	_	
3-8	492-493	a	_	_	_	
3-9	494-499	major	_	_	_	
3-10	500-506	source	_	_	_	
3-11	507-509	of	_	_	_	
3-12	510-518	material	_	_	_	
3-13	519-522	for	_	_	_	
3-14	523-532	collector	_	_	_	
3-15	533-539	George	PERSON[8]	sold\_antiquities\_to	2-1[0_8]	
3-16	540-545	Ortiz	PERSON[8]	_	_	
3-17	546-547	,	_	_	_	
3-18	548-551	and	_	_	_	
3-19	552-556	sold	_	_	_	
3-20	557-565	material	_	_	_	
3-21	566-568	to	_	_	_	
3-22	569-579	collectors	_	_	_	
3-23	580-584	Leon	PERSON[9]	sold\_antiquities\_to	2-1[0_9]	
3-24	585-589	Levy	PERSON[9]	_	_	
3-25	590-593	and	_	_	_	
3-26	594-600	Shelby	PERSON[10]	sold\_antiquities\_to	2-1[0_10]	
3-27	601-606	White	PERSON[10]	_	_	
3-28	607-608	,	_	_	_	
3-29	609-612	the	ORG[11]	sold\_antiquities\_to	2-1[0_11]	
3-30	613-619	Merrin	ORG[11]	_	_	
3-31	620-627	Gallery	ORG[11]	_	_	
3-32	628-630	in	_	_	_	
3-33	631-634	New	GPE[12]	located\_in	3-29[11_12]	
3-34	635-639	York	GPE[12]	_	_	
3-35	640-641	,	_	_	_	
3-36	642-650	Japanese	NORP	_	_	
3-37	651-662	antiquities	_	_	_	
3-38	663-669	dealer	_	_	_	
3-39	670-679	Noriyoshi	PERSON[13]	sold\_antiquities\_to	2-1[0_13]	
3-40	680-688	Horiuchi	PERSON[13]	_	_	
3-41	689-690	,	_	_	_	
3-42	691-694	and	_	_	_	
3-43	695-696	‘	_	_	_	
3-44	697-706	fragments	_	_	_	
3-45	707-708	’	_	_	_	
3-46	709-711	to	_	_	_	
3-47	712-720	Dietrich	PERSON[14]	sold\_antiquities\_to	2-1[0_14]	
3-48	721-724	von	PERSON[14]	_	_	
3-49	725-732	Bothmer	PERSON[14]	_	_	
3-50	733-735	of	_	_	_	
3-51	736-739	the	ORG[15]	worked\_for	3-47[14_15]	
3-52	740-752	Metropolitan	ORG[15]	_	_	
3-53	753-759	Museum	ORG[15]	_	_	
3-54	760-762	of	ORG[15]	_	_	
3-55	763-766	Art	ORG[15]	_	_	
3-56	767-768	.	_	_	_	

#Text=He had links with fellow dealers Mario Bruno and Elie Borowsky , and sold material through Sotheby ’ s and Christie ’ s auction houses in London , sometimes using assumed names , such as Anna Spinello ( the married name of his sister ) .
4-1	769-771	He	_	_	_	
4-2	772-775	had	_	_	_	
4-3	776-781	links	_	_	_	
4-4	782-786	with	_	_	_	
4-5	787-793	fellow	_	_	_	
4-6	794-801	dealers	_	_	_	
4-7	802-807	Mario	PERSON[16]	worked\_with	6-8[0_16]	
4-8	808-813	Bruno	PERSON[16]	_	_	
4-9	814-817	and	_	_	_	
4-10	818-822	Elie	PERSON[17]	worked\_with	6-8[0_17]	
4-11	823-831	Borowsky	PERSON[17]	_	_	
4-12	832-833	,	_	_	_	
4-13	834-837	and	_	_	_	
4-14	838-842	sold	_	_	_	
4-15	843-851	material	_	_	_	
4-16	852-859	through	_	_	_	
4-17	860-867	Sotheby	ORG[18]	sold\_antiquities\_through	6-8[0_18]	
4-18	868-869	’	ORG[18]	_	_	
4-19	870-871	s	ORG[18]	_	_	
4-20	872-875	and	_	_	_	
4-21	876-884	Christie	ORG[19]	sold\_antiquities\_through	6-8[0_19]	
4-22	885-886	’	ORG[19]	_	_	
4-23	887-888	s	ORG[19]	_	_	
4-24	889-896	auction	_	_	_	
4-25	897-903	houses	_	_	_	
4-26	904-906	in	_	_	_	
4-27	907-913	London	GPE	_	_	
4-28	914-915	,	_	_	_	
4-29	916-925	sometimes	_	_	_	
4-30	926-931	using	_	_	_	
4-31	932-939	assumed	_	_	_	
4-32	940-945	names	_	_	_	
4-33	946-947	,	_	_	_	
4-34	948-952	such	_	_	_	
4-35	953-955	as	_	_	_	
4-36	956-960	Anna	PERSON[20]	alias	6-8[0_20]	
4-37	961-969	Spinello	PERSON[20]	_	_	
4-38	970-971	(	_	_	_	
4-39	972-975	the	_	_	_	
4-40	976-983	married	_	_	_	
4-41	984-988	name	_	_	_	
4-42	989-991	of	_	_	_	
4-43	992-995	his	_	_	_	
4-44	996-1002	sister	_	_	_	
4-45	1003-1004	)	_	_	_	
4-46	1005-1006	.	_	_	_	

#Text=In 1994 , the Carabinieri identified among photographs discovered in the wreckage of Pasqale Camera ’ s car ( who had been under investigation for illegal dealing in antiquities ) one of a Paestan red-figure krater attributed to Asteas , which in 1998 was found to be in the J Paul Getty Museum .
5-1	1007-1009	In	_	_	_	
5-2	1010-1014	1994	DATE	in	5-5	
5-3	1015-1016	,	_	_	_	
5-4	1017-1020	the	_	_	_	
5-5	1021-1032	Carabinieri	ORG	_	_	
5-6	1033-1043	identified	_	_	_	
5-7	1044-1049	among	_	_	_	
5-8	1050-1061	photographs	_	_	_	
5-9	1062-1072	discovered	_	_	_	
5-10	1073-1075	in	_	_	_	
5-11	1076-1079	the	_	_	_	
5-12	1080-1088	wreckage	_	_	_	
5-13	1089-1091	of	_	_	_	
5-14	1092-1099	Pasqale	PERSON[21]	investigated|worked\_with	5-5[0_21]|6-8[0_21]	
5-15	1100-1106	Camera	PERSON[21]	_	_	
5-16	1107-1108	’	_	_	_	
5-17	1109-1110	s	_	_	_	
5-18	1111-1114	car	_	_	_	
5-19	1115-1116	(	_	_	_	
5-20	1117-1120	who	_	_	_	
5-21	1121-1124	had	_	_	_	
5-22	1125-1129	been	_	_	_	
5-23	1130-1135	under	_	_	_	
5-24	1136-1149	investigation	_	_	_	
5-25	1150-1153	for	_	_	_	
5-26	1154-1161	illegal	_	_	_	
5-27	1162-1169	dealing	_	_	_	
5-28	1170-1172	in	_	_	_	
5-29	1173-1184	antiquities	_	_	_	
5-30	1185-1186	)	_	_	_	
5-31	1187-1190	one	CARDINAL	_	_	
5-32	1191-1193	of	_	_	_	
5-33	1194-1195	a	_	_	_	
5-34	1196-1203	Paestan	NORP	_	_	
5-35	1204-1214	red-figure	WORK\_OF\_ART[22]	exhibited|sold	5-49[23_22]|6-8[0_22]	
5-36	1215-1221	krater	WORK\_OF\_ART[22]	_	_	
5-37	1222-1232	attributed	_	_	_	
5-38	1233-1235	to	_	_	_	
5-39	1236-1242	Asteas	PRODUCT	_	_	
5-40	1243-1244	,	_	_	_	
5-41	1245-1250	which	_	_	_	
5-42	1251-1253	in	_	_	_	
5-43	1254-1258	1998	DATE	_	_	
5-44	1259-1262	was	_	_	_	
5-45	1263-1268	found	_	_	_	
5-46	1269-1271	to	_	_	_	
5-47	1272-1274	be	_	_	_	
5-48	1275-1277	in	_	_	_	
5-49	1278-1281	the	ORG[23]	sold\_to	5-35[22_23]	
5-50	1282-1283	J	ORG[23]	_	_	
5-51	1284-1288	Paul	ORG[23]	_	_	
5-52	1289-1294	Getty	ORG[23]	_	_	
5-53	1295-1301	Museum	ORG[23]	_	_	
5-54	1302-1303	.	_	_	_	

#Text=The Getty had acquired the piece from Becchina , arousing suspicions that Becchina too might be involved in the illegal trade .
6-1	1304-1307	The	_	_	_	
6-2	1308-1313	Getty	ORG	_	_	
6-3	1314-1317	had	_	_	_	
6-4	1318-1326	acquired	_	_	_	
6-5	1327-1330	the	_	_	_	
6-6	1331-1336	piece	_	_	_	
6-7	1337-1341	from	_	_	_	
6-8	1342-1350	Becchina	PERSON	investigated|sold\_antiquities\_to	7-5|7-39[25_0]	
6-9	1351-1352	,	_	_	_	
6-10	1353-1361	arousing	_	_	_	
6-11	1362-1372	suspicions	_	_	_	
6-12	1373-1377	that	_	_	_	
6-13	1378-1386	Becchina	PERSON	_	_	
6-14	1387-1390	too	_	_	_	
6-15	1391-1396	might	_	_	_	
6-16	1397-1399	be	_	_	_	
6-17	1400-1408	involved	_	_	_	
6-18	1409-1411	in	_	_	_	
6-19	1412-1415	the	_	_	_	
6-20	1416-1423	illegal	_	_	_	
6-21	1424-1429	trade	_	_	_	
6-22	1430-1431	.	_	_	_	

#Text=Soon after , the Carabinieri recognized his central place on the ‘ organigram ’ , where he was shown as head of a cordata and a major supplier of Robert Hecht , and a receiver of material from Raffaele Monticelli of Taranto , who was sentenced to four years in prison in 2002 .
7-1	1432-1436	Soon	_	_	_	
7-2	1437-1442	after	_	_	_	
7-3	1443-1444	,	_	_	_	
7-4	1445-1448	the	_	_	_	
7-5	1449-1460	Carabinieri	ORG	_	_	
7-6	1461-1471	recognized	_	_	_	
7-7	1472-1475	his	_	_	_	
7-8	1476-1483	central	_	_	_	
7-9	1484-1489	place	_	_	_	
7-10	1490-1492	on	_	_	_	
7-11	1493-1496	the	_	_	_	
7-12	1497-1498	‘	_	_	_	
7-13	1499-1509	organigram	_	_	_	
7-14	1510-1511	’	_	_	_	
7-15	1512-1513	,	_	_	_	
7-16	1514-1519	where	_	_	_	
7-17	1520-1522	he	_	_	_	
7-18	1523-1526	was	_	_	_	
7-19	1527-1532	shown	_	_	_	
7-20	1533-1535	as	_	_	_	
7-21	1536-1540	head	_	_	_	
7-22	1541-1543	of	_	_	_	
7-23	1544-1545	a	_	_	_	
7-24	1546-1553	cordata	_	_	_	
7-25	1554-1557	and	_	_	_	
7-26	1558-1559	a	_	_	_	
7-27	1560-1565	major	_	_	_	
7-28	1566-1574	supplier	_	_	_	
7-29	1575-1577	of	_	_	_	
7-30	1578-1584	Robert	PERSON[24]	sold\_antiquities\_to	6-8[0_24]	
7-31	1585-1590	Hecht	PERSON[24]	_	_	
7-32	1591-1592	,	_	_	_	
7-33	1593-1596	and	_	_	_	
7-34	1597-1598	a	_	_	_	
7-35	1599-1607	receiver	_	_	_	
7-36	1608-1610	of	_	_	_	
7-37	1611-1619	material	_	_	_	
7-38	1620-1624	from	_	_	_	
7-39	1625-1633	Raffaele	PERSON[25]	_	_	
7-40	1634-1644	Monticelli	PERSON[25]	_	_	
7-41	1645-1647	of	_	_	_	
7-42	1648-1655	Taranto	GPE	operated\_in	7-39[25_0]	
7-43	1656-1657	,	_	_	_	
7-44	1658-1661	who	_	_	_	
7-45	1662-1665	was	_	_	_	
7-46	1666-1675	sentenced	_	_	_	
7-47	1676-1678	to	_	_	_	
7-48	1679-1683	four	DATE[26]	_	_	
7-49	1684-1689	years	DATE[26]	_	_	
7-50	1690-1692	in	_	_	_	
7-51	1693-1699	prison	_	_	_	
7-52	1700-1702	in	_	_	_	
7-53	1703-1707	2002	DATE	in	7-39[25_0]	
7-54	1708-1709	.	_	_	_	

#Text=By then , Becchina had moved back to his hometown of Castelvetrano in Sicily , leaving his wife Rosie in Basel to oversee his business there .
8-1	1710-1712	By	_	_	_	
8-2	1713-1717	then	_	_	_	
8-3	1718-1719	,	_	_	_	
8-4	1720-1728	Becchina	PERSON	_	_	
8-5	1729-1732	had	_	_	_	
8-6	1733-1738	moved	_	_	_	
8-7	1739-1743	back	_	_	_	
8-8	1744-1746	to	_	_	_	
8-9	1747-1750	his	_	_	_	
8-10	1751-1759	hometown	_	_	_	
8-11	1760-1762	of	_	_	_	
8-12	1763-1776	Castelvetrano	GPE	was\_in	8-4	
8-13	1777-1779	in	_	_	_	
8-14	1780-1786	Sicily	GPE	located\_in	8-12	
8-15	1787-1788	,	_	_	_	
8-16	1789-1796	leaving	_	_	_	
8-17	1797-1800	his	_	_	_	
8-18	1801-1805	wife	_	_	_	
8-19	1806-1811	Rosie	PERSON	relationship\_with	8-4	
8-20	1812-1814	in	_	_	_	
8-21	1815-1820	Basel	GPE	was\_in	8-19	
8-22	1821-1823	to	_	_	_	
8-23	1824-1831	oversee	_	_	_	
8-24	1832-1835	his	_	_	_	
8-25	1836-1844	business	_	_	_	
8-26	1845-1850	there	_	_	_	
8-27	1851-1852	.	_	_	_	

#Text=Despite his absence , in May 2002 the Carabinieri , in collaboration with Swiss police , raided his premises in Basel , which included the gallery Antike Kunst Palladion , two storage facilities inside Basel Freeport , and one storage facility outside the Freeport .
9-1	1853-1860	Despite	_	_	_	
9-2	1861-1864	his	_	_	_	
9-3	1865-1872	absence	_	_	_	
9-4	1873-1874	,	_	_	_	
9-5	1875-1877	in	_	_	_	
9-6	1878-1881	May	DATE[27]	_	_	
9-7	1882-1886	2002	DATE[27]	_	_	
9-8	1887-1890	the	_	_	_	
9-9	1891-1902	Carabinieri	ORG	raided\_by|raided\_by|raided\_by	9-21|9-35[29_0]|9-44	
9-10	1903-1904	,	_	_	_	
9-11	1905-1907	in	_	_	_	
9-12	1908-1921	collaboration	_	_	_	
9-13	1922-1926	with	_	_	_	
9-14	1927-1932	Swiss	NORP	_	_	
9-15	1933-1939	police	_	_	_	
9-16	1940-1941	,	_	_	_	
9-17	1942-1948	raided	_	_	_	
9-18	1949-1952	his	_	_	_	
9-19	1953-1961	premises	_	_	_	
9-20	1962-1964	in	_	_	_	
9-21	1965-1970	Basel	GPE	located\_in|located\_in	9-27[28_0]|9-35[29_0]	
9-22	1971-1972	,	_	_	_	
9-23	1973-1978	which	_	_	_	
9-24	1979-1987	included	_	_	_	
9-25	1988-1991	the	_	_	_	
9-26	1992-1999	gallery	_	_	_	
9-27	2000-2006	Antike	FAC[28]	owned	8-4[0_28]	
9-28	2007-2012	Kunst	FAC[28]	_	_	
9-29	2013-2022	Palladion	FAC[28]	_	_	
9-30	2023-2024	,	_	_	_	
9-31	2025-2028	two	CARDINAL	_	_	
9-32	2029-2036	storage	_	_	_	
9-33	2037-2047	facilities	_	_	_	
9-34	2048-2054	inside	_	_	_	
9-35	2055-2060	Basel	FAC[29]	_	_	
9-36	2061-2069	Freeport	FAC[29]	_	_	
9-37	2070-2071	,	_	_	_	
9-38	2072-2075	and	_	_	_	
9-39	2076-2079	one	CARDINAL	_	_	
9-40	2080-2087	storage	_	_	_	
9-41	2088-2096	facility	_	_	_	
9-42	2097-2104	outside	_	_	_	
9-43	2105-2108	the	_	_	_	
9-44	2109-2117	Freeport	GPE	_	_	
9-45	2118-2119	.	_	_	_	

#Text=A fourth storage facility operated by Becchina was discovered and raided in 2005 .
10-1	2120-2121	A	_	_	_	
10-2	2122-2128	fourth	ORDINAL	_	_	
10-3	2129-2136	storage	_	_	_	
10-4	2137-2145	facility	_	_	_	
10-5	2146-2154	operated	_	_	_	
10-6	2155-2157	by	_	_	_	
10-7	2158-2166	Becchina	PERSON	_	_	
10-8	2167-2170	was	_	_	_	
10-9	2171-2181	discovered	_	_	_	
10-10	2182-2185	and	_	_	_	
10-11	2186-2192	raided	_	_	_	
10-12	2193-2195	in	_	_	_	
10-13	2196-2200	2005	DATE	_	_	
10-14	2201-2202	.	_	_	_	

#Text=The 2002 raids alone resulted in the recovery of 6,315 artefacts in various stages of restoration , 8,000 photographs of artefacts , and 13,000 documents .
11-1	2203-2206	The	_	_	_	
11-2	2207-2211	2002	DATE	_	_	
11-3	2212-2217	raids	_	_	_	
11-4	2218-2223	alone	_	_	_	
11-5	2224-2232	resulted	_	_	_	
11-6	2233-2235	in	_	_	_	
11-7	2236-2239	the	_	_	_	
11-8	2240-2248	recovery	_	_	_	
11-9	2249-2251	of	_	_	_	
11-10	2252-2257	6,315	CARDINAL	_	_	
11-11	2258-2267	artefacts	_	_	_	
11-12	2268-2270	in	_	_	_	
11-13	2271-2278	various	_	_	_	
11-14	2279-2285	stages	_	_	_	
11-15	2286-2288	of	_	_	_	
11-16	2289-2300	restoration	_	_	_	
11-17	2301-2302	,	_	_	_	
11-18	2303-2308	8,000	CARDINAL	_	_	
11-19	2309-2320	photographs	_	_	_	
11-20	2321-2323	of	_	_	_	
11-21	2324-2333	artefacts	_	_	_	
11-22	2334-2335	,	_	_	_	
11-23	2336-2339	and	_	_	_	
11-24	2340-2346	13,000	CARDINAL	_	_	
11-25	2347-2356	documents	_	_	_	
11-26	2357-2358	.	_	_	_	

#Text=In February 2011 , Becchina was convicted in Rome of illegally dealing in antiquities .
12-1	2359-2361	In	_	_	_	
12-2	2362-2370	February	DATE[30]	in	12-5[0_30]	
12-3	2371-2375	2011	DATE[30]	_	_	
12-4	2376-2377	,	_	_	_	
12-5	2378-2386	Becchina	PERSON	_	_	
12-6	2387-2390	was	_	_	_	
12-7	2391-2400	convicted	_	_	_	
12-8	2401-2403	in	_	_	_	
12-9	2404-2408	Rome	GPE	_	_	
12-10	2409-2411	of	_	_	_	
12-11	2412-2421	illegally	_	_	_	
12-12	2422-2429	dealing	_	_	_	
12-13	2430-2432	in	_	_	_	
12-14	2433-2444	antiquities	_	_	_	
12-15	2445-2446	.	_	_	_	

#Text=He appealed against the conviction .
13-1	2447-2449	He	_	_	_	
13-2	2450-2458	appealed	_	_	_	
13-3	2459-2466	against	_	_	_	
13-4	2467-2470	the	_	_	_	
13-5	2471-2481	conviction	_	_	_	
13-6	2482-2483	.	_	_	_	

#Text=The J Paul Getty Museum and the Toledo Museum of Art have both returned material to Italy that was acquired from Becchina and subsequently shown to have been illegally exported .
14-1	2484-2487	The	ORG[31]	_	_	
14-2	2488-2489	J	ORG[31]	_	_	
14-3	2490-2494	Paul	ORG[31]	_	_	
14-4	2495-2500	Getty	ORG[31]	_	_	
14-5	2501-2507	Museum	ORG[31]	_	_	
14-6	2508-2511	and	_	_	_	
14-7	2512-2515	the	ORG[32]	_	_	
14-8	2516-2522	Toledo	ORG[32]	_	_	
14-9	2523-2529	Museum	ORG[32]	_	_	
14-10	2530-2532	of	ORG[32]	_	_	
14-11	2533-2536	Art	ORG[32]	_	_	
14-12	2537-2541	have	_	_	_	
14-13	2542-2546	both	_	_	_	
14-14	2547-2555	returned	_	_	_	
14-15	2556-2564	material	_	_	_	
14-16	2565-2567	to	_	_	_	
14-17	2568-2573	Italy	GPE	_	_	
14-18	2574-2578	that	_	_	_	
14-19	2579-2582	was	_	_	_	
14-20	2583-2591	acquired	_	_	_	
14-21	2592-2596	from	_	_	_	
14-22	2597-2605	Becchina	GPE	_	_	
14-23	2606-2609	and	_	_	_	
14-24	2610-2622	subsequently	_	_	_	
14-25	2623-2628	shown	_	_	_	
14-26	2629-2631	to	_	_	_	
14-27	2632-2636	have	_	_	_	
14-28	2637-2641	been	_	_	_	
14-29	2642-2651	illegally	_	_	_	
14-30	2652-2660	exported	_	_	_	
14-31	2661-2662	.	_	_	_	

#Text=In April 2012 , US Immigration and Customs Enforcement returned two ceramic vessels and a marble janiform head seized from Christie ’ s New York auction house that were associated with the investigation of Becchina .
15-1	2663-2665	In	_	_	_	
15-2	2666-2671	April	DATE[33]	_	_	
15-3	2672-2676	2012	DATE[33]	_	_	
15-4	2677-2678	,	_	_	_	
15-5	2679-2681	US	GPE	_	_	
15-6	2682-2693	Immigration	ORG[34]	_	_	
15-7	2694-2697	and	ORG[34]	_	_	
15-8	2698-2705	Customs	ORG[34]	_	_	
15-9	2706-2717	Enforcement	ORG[34]	_	_	
15-10	2718-2726	returned	_	_	_	
15-11	2727-2730	two	CARDINAL	_	_	
15-12	2731-2738	ceramic	WORK\_OF\_ART[35]	sold	15-35[0_35]	
15-13	2739-2746	vessels	WORK\_OF\_ART[35]	_	_	
15-14	2747-2750	and	_	_	_	
15-15	2751-2752	a	_	_	_	
15-16	2753-2759	marble	WORK\_OF\_ART[36]	sold	15-35[0_36]	
15-17	2760-2768	janiform	WORK\_OF\_ART[36]	_	_	
15-18	2769-2773	head	_	_	_	
15-19	2774-2780	seized	_	_	_	
15-20	2781-2785	from	_	_	_	
15-21	2786-2794	Christie	ORG[37]	sold\_to|sold\_to	15-16[36_37]|15-12[35_37]	
15-22	2795-2796	’	ORG[37]	_	_	
15-23	2797-2798	s	_	_	_	
15-24	2799-2802	New	GPE[38]	_	_	
15-25	2803-2807	York	GPE[38]	_	_	
15-26	2808-2815	auction	_	_	_	
15-27	2816-2821	house	_	_	_	
15-28	2822-2826	that	_	_	_	
15-29	2827-2831	were	_	_	_	
15-30	2832-2842	associated	_	_	_	
15-31	2843-2847	with	_	_	_	
15-32	2848-2851	the	_	_	_	
15-33	2852-2865	investigation	_	_	_	
15-34	2866-2868	of	_	_	_	
15-35	2869-2877	Becchina	PERSON	_	_	
15-36	2878-2879	.	_	_	_	

#Text=The artefacts had been imported into the United States in violation of a bilateral agreement reached between Italy and the United States in 2001 under the 1983 Convention on Cultural Property Implementation Act .
16-1	2880-2883	The	_	_	_	
16-2	2884-2893	artefacts	_	_	_	
16-3	2894-2897	had	_	_	_	
16-4	2898-2902	been	_	_	_	
16-5	2903-2911	imported	_	_	_	
16-6	2912-2916	into	_	_	_	
16-7	2917-2920	the	GPE[39]	_	_	
16-8	2921-2927	United	GPE[39]	_	_	
16-9	2928-2934	States	GPE[39]	_	_	
16-10	2935-2937	in	_	_	_	
16-11	2938-2947	violation	_	_	_	
16-12	2948-2950	of	_	_	_	
16-13	2951-2952	a	_	_	_	
16-14	2953-2962	bilateral	_	_	_	
16-15	2963-2972	agreement	_	_	_	
16-16	2973-2980	reached	_	_	_	
16-17	2981-2988	between	_	_	_	
16-18	2989-2994	Italy	GPE	_	_	
16-19	2995-2998	and	_	_	_	
16-20	2999-3002	the	GPE[40]	_	_	
16-21	3003-3009	United	GPE[40]	_	_	
16-22	3010-3016	States	GPE[40]	_	_	
16-23	3017-3019	in	_	_	_	
16-24	3020-3024	2001	DATE	_	_	
16-25	3025-3030	under	_	_	_	
16-26	3031-3034	the	_	_	_	
16-27	3035-3039	1983	DATE	in	16-28[41_0]	
16-28	3040-3050	Convention	LAW[41]	_	_	
16-29	3051-3053	on	LAW[41]	_	_	
16-30	3054-3062	Cultural	LAW[41]	_	_	
16-31	3063-3071	Property	LAW[41]	_	_	
16-32	3072-3086	Implementation	LAW[41]	_	_	
16-33	3087-3090	Act	LAW[41]	_	_	
16-34	3091-3092	.	_	_	_	

#Text=The two vessels ( Attic red-figured situla and pelike ) had been consigned for sale by an unnamed Beverly Hills Gallery .
17-1	3093-3096	The	_	_	_	
17-2	3097-3100	two	CARDINAL	_	_	
17-3	3101-3108	vessels	_	_	_	
17-4	3109-3110	(	_	_	_	
17-5	3111-3116	Attic	WORK\_OF\_ART[42]	_	_	
17-6	3117-3128	red-figured	WORK\_OF\_ART[42]	_	_	
17-7	3129-3135	situla	WORK\_OF\_ART[42]	_	_	
17-8	3136-3139	and	WORK\_OF\_ART[42]	_	_	
17-9	3140-3146	pelike	WORK\_OF\_ART[42]	_	_	
17-10	3147-3148	)	_	_	_	
17-11	3149-3152	had	_	_	_	
17-12	3153-3157	been	_	_	_	
17-13	3158-3167	consigned	_	_	_	
17-14	3168-3171	for	_	_	_	
17-15	3172-3176	sale	_	_	_	
17-16	3177-3179	by	_	_	_	
17-17	3180-3182	an	_	_	_	
17-18	3183-3190	unnamed	_	_	_	
17-19	3191-3198	Beverly	FAC[43]	consigned\_through	17-5[42_43]	
17-20	3199-3204	Hills	FAC[43]	_	_	
17-21	3205-3212	Gallery	FAC[43]	_	_	
17-22	3213-3214	.	_	_	_	
