#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.StanzaNER|value
#T_RL=webanno.custom.Relationships|Relationship|BT_webanno.custom.StanzaNER


#Text=Cara Sucia is a Salvadoran archaeological site which experienced several major episodes of looting .
6-18	863-868	built	_	_	_	
6-19	869-870	’	_	_	_	
6-20	871-874	and	_	_	_	
6-21	875-878	the	_	_	_	
6-22	879-883	site	_	_	_	
6-23	884-890	became	_	_	_	
6-24	891-893	an	_	_	_	
6-25	894-903	important	_	_	_	
6-26	904-910	centre	_	_	_	
6-27	911-914	for	_	_	_	
6-28	915-918	the	_	_	_	
6-29	919-929	production	_	_	_	
6-30	930-932	of	_	_	_	
6-31	933-942	figurines	_	_	_	
6-32	943-946	and	_	_	_	
6-33	947-955	whistles	_	_	_	
6-34	956-957	.	_	_	_	

#Text=The site was first recorded in the 19th century by Dr. Santiago Ignacio Barbarena , who reported the discovery of a number of artefacts including a stone jaguar head .
7-1	958-961	The	_	_	_	
7-2	962-966	site	_	_	_	
7-3	967-970	was	_	_	_	
7-4	971-976	first	ORDINAL	_	_	
7-5	977-985	recorded	_	_	_	
7-6	986-988	in	_	_	_	
7-7	989-992	the	DATE[14]	in	7-12[15_14]	
7-8	993-997	19th	DATE[14]	_	_	
7-9	998-1005	century	DATE[14]	_	_	
7-10	1006-1008	by	_	_	_	
7-11	1009-1012	Dr.	_	_	_	
7-12	1013-1021	Santiago	PERSON[15]	discovered\_by	8-6[16_15]	
7-13	1022-1029	Ignacio	PERSON[15]	_	_	
7-14	1030-1039	Barbarena	PERSON[15]	_	_	
7-15	1040-1041	,	_	_	_	
7-16	1042-1045	who	_	_	_	
7-17	1046-1054	reported	_	_	_	
7-18	1055-1058	the	_	_	_	
7-19	1059-1068	discovery	_	_	_	
7-20	1069-1071	of	_	_	_	
7-21	1072-1073	a	_	_	_	
7-22	1074-1080	number	_	_	_	
7-23	1081-1083	of	_	_	_	
7-24	1084-1093	artefacts	_	_	_	
7-25	1094-1103	including	_	_	_	
7-26	1104-1105	a	_	_	_	
7-27	1106-1111	stone	_	_	_	
7-28	1112-1118	jaguar	_	_	_	
7-29	1119-1123	head	_	_	_	
7-30	1124-1125	.	_	_	_	

#Text=Early interest in objects from Cara Sucia resulted in both small-scale looting and small-scale collecting .
8-1	1126-1131	Early	_	_	_	
8-2	1132-1140	interest	_	_	_	
8-3	1141-1143	in	_	_	_	
8-4	1144-1151	objects	_	_	_	
8-5	1152-1156	from	_	_	_	
8-6	1157-1161	Cara	LOC[16]	_	_	
8-7	1162-1167	Sucia	LOC[16]	_	_	
8-8	1168-1176	resulted	_	_	_	
8-9	1177-1179	in	_	_	_	
8-10	1180-1184	both	_	_	_	
8-11	1185-1196	small-scale	_	_	_	
8-12	1197-1204	looting	_	_	_	
8-13	1205-1208	and	_	_	_	
8-14	1209-1220	small-scale	_	_	_	
8-15	1221-1231	collecting	_	_	_	
8-16	1232-1233	.	_	_	_	

#Text=Herbert J Spinden , for example , notes the presence of a figurine ‘ accredited to Cara Sucia ’ in the collection of a Dr. Alberto Luna of Mexico .
9-1	1234-1241	Herbert	PERSON[17]	discovered\_by	9-13[0_17]	
9-2	1242-1243	J	PERSON[17]	_	_	
9-3	1244-1251	Spinden	PERSON[17]	_	_	
9-4	1252-1253	,	_	_	_	
9-5	1254-1257	for	_	_	_	
9-6	1258-1265	example	_	_	_	
9-7	1266-1267	,	_	_	_	
9-8	1268-1273	notes	_	_	_	
9-9	1274-1277	the	_	_	_	
9-10	1278-1286	presence	_	_	_	
9-11	1287-1289	of	_	_	_	
9-12	1290-1291	a	_	_	_	
9-13	1292-1300	figurine	WORK\_OF\_ART	owned	9-26[19_0]	
9-14	1301-1302	‘	_	_	_	
9-15	1303-1313	accredited	_	_	_	
9-16	1314-1316	to	_	_	_	
9-17	1317-1321	Cara	LOC[18]	looted\_from	9-13[0_18]	
9-18	1322-1327	Sucia	LOC[18]	_	_	
9-19	1328-1329	’	_	_	_	
9-20	1330-1332	in	_	_	_	
9-21	1333-1336	the	_	_	_	
9-22	1337-1347	collection	_	_	_	
9-23	1348-1350	of	_	_	_	
9-24	1351-1352	a	_	_	_	
9-25	1353-1356	Dr.	_	_	_	
9-26	1357-1364	Alberto	PERSON[19]	_	_	
9-27	1365-1369	Luna	PERSON[19]	_	_	
9-28	1370-1372	of	_	_	_	
9-29	1373-1379	Mexico	GPE	operated\_in	9-26[19_0]	
9-30	1380-1381	.	_	_	_	

#Text=Ninety Percent of Salvadoran Sites Looted Since 1903 , El Salvador has prohibited the export of archaeological objects , an assertion that is supported by the country ’ s 1973 penal code and 1983 constitution .
10-1	1382-1388	Ninety	PERCENT[20]	_	_	
10-2	1389-1396	Percent	PERCENT[20]	_	_	
10-3	1397-1399	of	_	_	_	
10-4	1400-1410	Salvadoran	NORP	_	_	
10-5	1411-1416	Sites	_	_	_	
10-6	1417-1423	Looted	_	_	_	
10-7	1424-1429	Since	_	_	_	
10-8	1430-1434	1903	DATE	in	10-10[21_0]	
10-9	1435-1436	,	_	_	_	
10-10	1437-1439	El	GPE[21]	located\_in	10-35[0_21]	
10-11	1440-1448	Salvador	GPE[21]	_	_	
10-12	1449-1452	has	_	_	_	
10-13	1453-1463	prohibited	_	_	_	
10-14	1464-1467	the	_	_	_	
10-15	1468-1474	export	_	_	_	
10-16	1475-1477	of	_	_	_	
10-17	1478-1492	archaeological	_	_	_	
10-18	1493-1500	objects	_	_	_	
10-19	1501-1502	,	_	_	_	
10-20	1503-1505	an	_	_	_	
10-21	1506-1515	assertion	_	_	_	
10-22	1516-1520	that	_	_	_	
10-23	1521-1523	is	_	_	_	
10-24	1524-1533	supported	_	_	_	
10-25	1534-1536	by	_	_	_	
10-26	1537-1540	the	_	_	_	
10-27	1541-1548	country	_	_	_	
10-28	1549-1550	’	_	_	_	
10-29	1551-1552	s	_	_	_	
10-30	1553-1557	1973	DATE	in	10-10[21_0]	
10-31	1558-1563	penal	_	_	_	
10-32	1564-1568	code	_	_	_	
10-33	1569-1572	and	_	_	_	
10-34	1573-1577	1983	DATE	in|in	10-10[21_0]|10-35	
10-35	1578-1590	constitution	LAW	_	_	
10-36	1591-1592	.	_	_	_	

#Text=Despite this long-standing prohibition against the looting and trafficking of Salvadoran cultural property , ‘ the National Commission for Culture and Art ( CONCULTURA ) and its civil counterpart the National Foundation for Archaeology ( FUNDAR ) , estimate that 90 % of the 1500 sites in the country have been looted in response to a series of stimuli including the Salvadoran civil war of the 1980s ’ .
11-1	1593-1600	Despite	_	_	_	
11-2	1601-1605	this	_	_	_	
11-3	1606-1619	long-standing	_	_	_	
11-4	1620-1631	prohibition	_	_	_	
11-5	1632-1639	against	_	_	_	
11-6	1640-1643	the	_	_	_	
11-7	1644-1651	looting	_	_	_	
11-8	1652-1655	and	_	_	_	
11-9	1656-1667	trafficking	_	_	_	
11-10	1668-1670	of	_	_	_	
11-11	1671-1681	Salvadoran	NORP	_	_	
11-12	1682-1690	cultural	_	_	_	
11-13	1691-1699	property	_	_	_	
11-14	1700-1701	,	_	_	_	
11-15	1702-1703	‘	_	_	_	
11-16	1704-1707	the	ORG[22]	_	_	
11-17	1708-1716	National	ORG[22]	_	_	
11-18	1717-1727	Commission	ORG[22]	_	_	
11-19	1728-1731	for	ORG[22]	_	_	
11-20	1732-1739	Culture	ORG[22]	_	_	
11-21	1740-1743	and	ORG[22]	_	_	
11-22	1744-1747	Art	ORG[22]	_	_	
11-23	1748-1749	(	ORG[22]	_	_	
11-24	1750-1760	CONCULTURA	ORG[22]	_	_	
11-25	1761-1762	)	ORG[22]	_	_	
11-26	1763-1766	and	_	_	_	
11-27	1767-1770	its	_	_	_	
11-28	1771-1776	civil	_	_	_	
11-29	1777-1788	counterpart	_	_	_	
11-30	1789-1792	the	ORG[23]	_	_	
11-31	1793-1801	National	ORG[23]	_	_	
11-32	1802-1812	Foundation	ORG[23]	_	_	
11-33	1813-1816	for	ORG[23]	_	_	
11-34	1817-1828	Archaeology	ORG[23]	_	_	
11-35	1829-1830	(	ORG[23]	_	_	
11-36	1831-1837	FUNDAR	ORG[23]	_	_	
11-37	1838-1839	)	_	_	_	
11-38	1840-1841	,	_	_	_	
11-39	1842-1850	estimate	_	_	_	
11-40	1851-1855	that	_	_	_	
11-41	1856-1858	90	PERCENT[24]	_	_	
11-42	1859-1860	%	PERCENT[24]	_	_	
11-43	1861-1863	of	_	_	_	
11-44	1864-1867	the	_	_	_	
11-45	1868-1872	1500	CARDINAL	_	_	
11-46	1873-1878	sites	_	_	_	
11-47	1879-1881	in	_	_	_	
11-48	1882-1885	the	_	_	_	
11-49	1886-1893	country	_	_	_	
11-50	1894-1898	have	_	_	_	
11-51	1899-1903	been	_	_	_	
11-52	1904-1910	looted	_	_	_	
11-53	1911-1913	in	_	_	_	
11-54	1914-1922	response	_	_	_	
11-55	1923-1925	to	_	_	_	
11-56	1926-1927	a	_	_	_	
11-57	1928-1934	series	_	_	_	
11-58	1935-1937	of	_	_	_	
11-59	1938-1945	stimuli	_	_	_	
11-60	1946-1955	including	_	_	_	
11-61	1956-1959	the	EVENT[25]	_	_	
11-62	1960-1970	Salvadoran	EVENT[25]	_	_	
11-63	1971-1976	civil	EVENT[25]	_	_	
11-64	1977-1980	war	EVENT[25]	_	_	
11-65	1981-1983	of	_	_	_	
11-66	1984-1987	the	_	_	_	
11-67	1988-1993	1980s	DATE	in	11-61[25_0]	
11-68	1994-1995	’	_	_	_	
11-69	1996-1997	.	_	_	_	

#Text=The Looting of Cara Sucia Looting at Cara Sucia , El Salvador , in 1982 .
12-1	1998-2001	The	_	_	_	
12-2	2002-2009	Looting	_	_	_	
12-3	2010-2012	of	_	_	_	
12-4	2013-2017	Cara	LOC[26]	_	_	
12-5	2018-2023	Sucia	LOC[26]	_	_	
12-6	2024-2031	Looting	_	_	_	
12-7	2032-2034	at	_	_	_	
12-8	2035-2039	Cara	LOC[27]	_	_	
12-9	2040-2045	Sucia	LOC[27]	_	_	
12-10	2046-2047	,	_	_	_	
12-11	2048-2050	El	GPE[28]	located\_in	12-8[27_28]	
12-12	2051-2059	Salvador	GPE[28]	_	_	
12-13	2060-2061	,	_	_	_	
12-14	2062-2064	in	_	_	_	
12-15	2065-2069	1982	DATE	in	12-8[27_0]	
12-16	2070-2071	.	_	_	_	

#Text=Photo via FUNDAR ( ) In 1980 , El Salvador embarked on a major land reform programme in an effort to develop a rural middle class and twenty-two per cent of Salvadoran farmland was transferred to landless agricultural workers .
13-1	2072-2077	Photo	_	_	_	
13-2	2078-2081	via	_	_	_	
13-3	2082-2088	FUNDAR	ORG	_	_	
13-4	2089-2090	(	_	_	_	
13-5	2091-2092	)	_	_	_	
13-6	2093-2095	In	_	_	_	
13-7	2096-2100	1980	DATE	_	_	
13-8	2101-2102	,	_	_	_	
13-9	2103-2105	El	GPE[29]	_	_	
13-10	2106-2114	Salvador	GPE[29]	_	_	
13-11	2115-2123	embarked	_	_	_	
13-12	2124-2126	on	_	_	_	
13-13	2127-2128	a	_	_	_	
13-14	2129-2134	major	_	_	_	
13-15	2135-2139	land	_	_	_	
13-16	2140-2146	reform	_	_	_	
13-17	2147-2156	programme	_	_	_	
13-18	2157-2159	in	_	_	_	
13-19	2160-2162	an	_	_	_	
13-20	2163-2169	effort	_	_	_	
13-21	2170-2172	to	_	_	_	
13-22	2173-2180	develop	_	_	_	
13-23	2181-2182	a	_	_	_	
13-24	2183-2188	rural	_	_	_	
13-25	2189-2195	middle	_	_	_	
13-26	2196-2201	class	_	_	_	
13-27	2202-2205	and	_	_	_	
13-28	2206-2216	twenty-two	PERCENT[30]	_	_	
13-29	2217-2220	per	PERCENT[30]	_	_	
13-30	2221-2225	cent	PERCENT[30]	_	_	
13-31	2226-2228	of	_	_	_	
13-32	2229-2239	Salvadoran	NORP	_	_	
13-33	2240-2248	farmland	_	_	_	
13-34	2249-2252	was	_	_	_	
13-35	2253-2264	transferred	_	_	_	
13-36	2265-2267	to	_	_	_	
13-37	2268-2276	landless	_	_	_	
13-38	2277-2289	agricultural	_	_	_	
13-39	2290-2297	workers	_	_	_	
13-40	2298-2299	.	_	_	_	

#Text=While the positive and negative aspects of this land reform have been hotly debated within El Salvador , the changes allowed for a shift in the demographics of who had access to unexcavated rural archaeological sites .
14-1	2300-2305	While	_	_	_	
14-2	2306-2309	the	_	_	_	
14-3	2310-2318	positive	_	_	_	
14-4	2319-2322	and	_	_	_	
14-5	2323-2331	negative	_	_	_	
14-6	2332-2339	aspects	_	_	_	
14-7	2340-2342	of	_	_	_	
14-8	2343-2347	this	_	_	_	
14-9	2348-2352	land	_	_	_	
14-10	2353-2359	reform	_	_	_	
14-11	2360-2364	have	_	_	_	
14-12	2365-2369	been	_	_	_	
14-13	2370-2375	hotly	_	_	_	
14-14	2376-2383	debated	_	_	_	
14-15	2384-2390	within	_	_	_	
14-16	2391-2393	El	GPE[31]	_	_	
14-17	2394-2402	Salvador	GPE[31]	_	_	
14-18	2403-2404	,	_	_	_	
14-19	2405-2408	the	_	_	_	
14-20	2409-2416	changes	_	_	_	
14-21	2417-2424	allowed	_	_	_	
14-22	2425-2428	for	_	_	_	
14-23	2429-2430	a	_	_	_	
14-24	2431-2436	shift	_	_	_	
14-25	2437-2439	in	_	_	_	
14-26	2440-2443	the	_	_	_	
14-27	2444-2456	demographics	_	_	_	
14-28	2457-2459	of	_	_	_	
14-29	2460-2463	who	_	_	_	
14-30	2464-2467	had	_	_	_	
14-31	2468-2474	access	_	_	_	
14-32	2475-2477	to	_	_	_	
14-33	2478-2489	unexcavated	_	_	_	
14-34	2490-2495	rural	_	_	_	
14-35	2496-2510	archaeological	_	_	_	
14-36	2511-2516	sites	_	_	_	
14-37	2517-2518	.	_	_	_	

#Text=Following this land reform , the site of Cara Sucia was severely looted .
15-1	2519-2528	Following	_	_	_	
15-2	2529-2533	this	_	_	_	
15-3	2534-2538	land	_	_	_	
15-4	2539-2545	reform	_	_	_	
15-5	2546-2547	,	_	_	_	
15-6	2548-2551	the	_	_	_	
15-7	2552-2556	site	_	_	_	
15-8	2557-2559	of	_	_	_	
15-9	2560-2564	Cara	LOC[32]	_	_	
15-10	2565-2570	Sucia	LOC[32]	_	_	
15-11	2571-2574	was	_	_	_	
15-12	2575-2583	severely	_	_	_	
15-13	2584-2590	looted	_	_	_	
15-14	2591-2592	.	_	_	_	

#Text=The looting dates to around 1980/1981 , and upwards of 6000 looters ’ trenches were reported on the ground .
16-1	2593-2596	The	_	_	_	
16-2	2597-2604	looting	_	_	_	
16-3	2605-2610	dates	_	_	_	
16-4	2611-2613	to	_	_	_	
16-5	2614-2620	around	DATE[33]	_	_	
16-6	2621-2630	1980/1981	DATE[33]	_	_	
16-7	2631-2632	,	_	_	_	
16-8	2633-2636	and	_	_	_	
16-9	2637-2644	upwards	_	_	_	
16-10	2645-2647	of	_	_	_	
16-11	2648-2652	6000	CARDINAL	_	_	
16-12	2653-2660	looters	_	_	_	
16-13	2661-2662	’	_	_	_	
16-14	2663-2671	trenches	_	_	_	
16-15	2672-2676	were	_	_	_	
16-16	2677-2685	reported	_	_	_	
16-17	2686-2688	on	_	_	_	
16-18	2689-2692	the	_	_	_	
16-19	2693-2699	ground	_	_	_	
16-20	2700-2701	.	_	_	_	

#Text=This highly destructive looting was believed to have been carried out by teams of looters who were specifically looking for stone sculptures , decorated ceramic vessels , figurines , and objects made of jade .
17-1	2702-2706	This	_	_	_	
17-2	2707-2713	highly	_	_	_	
17-3	2714-2725	destructive	_	_	_	
17-4	2726-2733	looting	_	_	_	
17-5	2734-2737	was	_	_	_	
17-6	2738-2746	believed	_	_	_	
17-7	2747-2749	to	_	_	_	
17-8	2750-2754	have	_	_	_	
17-9	2755-2759	been	_	_	_	
17-10	2760-2767	carried	_	_	_	
17-11	2768-2771	out	_	_	_	
17-12	2772-2774	by	_	_	_	
17-13	2775-2780	teams	_	_	_	
17-14	2781-2783	of	_	_	_	
17-15	2784-2791	looters	_	_	_	
17-16	2792-2795	who	_	_	_	
17-17	2796-2800	were	_	_	_	
17-18	2801-2813	specifically	_	_	_	
17-19	2814-2821	looking	_	_	_	
17-20	2822-2825	for	_	_	_	
17-21	2826-2831	stone	_	_	_	
17-22	2832-2842	sculptures	_	_	_	
17-23	2843-2844	,	_	_	_	
17-24	2845-2854	decorated	_	_	_	
17-25	2855-2862	ceramic	_	_	_	
17-26	2863-2870	vessels	_	_	_	
17-27	2871-2872	,	_	_	_	
17-28	2873-2882	figurines	_	_	_	
17-29	2883-2884	,	_	_	_	
17-30	2885-2888	and	_	_	_	
17-31	2889-2896	objects	_	_	_	
17-32	2897-2901	made	_	_	_	
17-33	2902-2904	of	_	_	_	
17-34	2905-2909	jade	_	_	_	
17-35	2910-2911	.	_	_	_	

#Text=Reports indicate that up to 600 people were looting the site daily and that both food vendors and artefact buyers ’ circulated through the crowd to buy artifacts ’ ( FUNDAR nd ) .
18-1	2912-2919	Reports	_	_	_	
18-2	2920-2928	indicate	_	_	_	
18-3	2929-2933	that	_	_	_	
18-4	2934-2936	up	CARDINAL[34]	_	_	
18-5	2937-2939	to	CARDINAL[34]	_	_	
18-6	2940-2943	600	CARDINAL[34]	_	_	
18-7	2944-2950	people	_	_	_	
18-8	2951-2955	were	_	_	_	
18-9	2956-2963	looting	_	_	_	
18-10	2964-2967	the	_	_	_	
18-11	2968-2972	site	_	_	_	
18-12	2973-2978	daily	DATE	_	_	
18-13	2979-2982	and	_	_	_	
18-14	2983-2987	that	_	_	_	
18-15	2988-2992	both	_	_	_	
18-16	2993-2997	food	_	_	_	
18-17	2998-3005	vendors	_	_	_	
18-18	3006-3009	and	_	_	_	
18-19	3010-3018	artefact	_	_	_	
18-20	3019-3025	buyers	_	_	_	
18-21	3026-3027	’	_	_	_	
18-22	3028-3038	circulated	_	_	_	
18-23	3039-3046	through	_	_	_	
18-24	3047-3050	the	_	_	_	
18-25	3051-3056	crowd	_	_	_	
18-26	3057-3059	to	_	_	_	
18-27	3060-3063	buy	_	_	_	
18-28	3064-3073	artifacts	_	_	_	
18-29	3074-3075	’	_	_	_	
18-30	3076-3077	(	_	_	_	
18-31	3078-3084	FUNDAR	_	_	_	
18-32	3085-3087	nd	_	_	_	
18-33	3088-3089	)	_	_	_	
18-34	3090-3091	.	_	_	_	

#Text=The site was fenced and guards were hired in 1982 , but by then the damage had already been done ( FUNDAR nd ) .
19-1	3092-3095	The	_	_	_	
19-2	3096-3100	site	_	_	_	
19-3	3101-3104	was	_	_	_	
19-4	3105-3111	fenced	_	_	_	
19-5	3112-3115	and	_	_	_	
19-6	3116-3122	guards	_	_	_	
19-7	3123-3127	were	_	_	_	
19-8	3128-3133	hired	_	_	_	
19-9	3134-3136	in	_	_	_	
19-10	3137-3141	1982	DATE	_	_	
19-11	3142-3143	,	_	_	_	
19-12	3144-3147	but	_	_	_	
19-13	3148-3150	by	_	_	_	
19-14	3151-3155	then	_	_	_	
19-15	3156-3159	the	_	_	_	
19-16	3160-3166	damage	_	_	_	
19-17	3167-3170	had	_	_	_	
19-18	3171-3178	already	_	_	_	
19-19	3179-3183	been	_	_	_	
19-20	3184-3188	done	_	_	_	
19-21	3189-3190	(	_	_	_	
19-22	3191-3197	FUNDAR	_	_	_	
19-23	3198-3200	nd	_	_	_	
19-24	3201-3202	)	_	_	_	
19-25	3203-3204	.	_	_	_	

#Text=Foreign Demand for Objects from Cara Sucia In 1986 , Paul Amaroli embarked on a project to document the looting of the Cara Sucia region .
20-1	3205-3212	Foreign	_	_	_	
20-2	3213-3219	Demand	_	_	_	
20-3	3220-3223	for	_	_	_	
20-4	3224-3231	Objects	_	_	_	
20-5	3232-3236	from	_	_	_	
20-6	3237-3241	Cara	LOC[35]	_	_	
20-7	3242-3247	Sucia	LOC[35]	_	_	
20-8	3248-3250	In	_	_	_	
20-9	3251-3255	1986	DATE	in	20-11[36_0]	
20-10	3256-3257	,	_	_	_	
20-11	3258-3262	Paul	PERSON[36]	_	_	
20-12	3263-3270	Amaroli	PERSON[36]	_	_	
20-13	3271-3279	embarked	_	_	_	
20-14	3280-3282	on	_	_	_	
20-15	3283-3284	a	_	_	_	
20-16	3285-3292	project	_	_	_	
20-17	3293-3295	to	_	_	_	
20-18	3296-3304	document	_	_	_	
20-19	3305-3308	the	_	_	_	
20-20	3309-3316	looting	_	_	_	
20-21	3317-3319	of	_	_	_	
20-22	3320-3323	the	_	_	_	
20-23	3324-3328	Cara	LOC[37]	investigated	20-11[36_37]	
20-24	3329-3334	Sucia	LOC[37]	_	_	
20-25	3335-3341	region	_	_	_	
20-26	3342-3343	.	_	_	_	

#Text=In a 2012 interview with the newspaper El Mundo , Amaroli discussed several of his conclusions about looting in Cara Sucia and in the rest of El Salvador .
21-1	3344-3346	In	_	_	_	
21-2	3347-3348	a	_	_	_	
21-3	3349-3353	2012	DATE	in	21-11	
21-4	3354-3363	interview	_	_	_	
21-5	3364-3368	with	_	_	_	
21-6	3369-3372	the	_	_	_	
21-7	3373-3382	newspaper	_	_	_	
21-8	3383-3385	El	ORG[38]	investigated	21-11[0_38]	
21-9	3386-3391	Mundo	ORG[38]	_	_	
21-10	3392-3393	,	_	_	_	
21-11	3394-3401	Amaroli	PERSON	alias	20-11[36_0]	
21-12	3402-3411	discussed	_	_	_	
21-13	3412-3419	several	_	_	_	
21-14	3420-3422	of	_	_	_	
21-15	3423-3426	his	_	_	_	
21-16	3427-3438	conclusions	_	_	_	
21-17	3439-3444	about	_	_	_	
21-18	3445-3452	looting	_	_	_	
21-19	3453-3455	in	_	_	_	
