#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.StanzaNER|value
#T_RL=webanno.custom.Relationships|Relationship|BT_webanno.custom.StanzaNER


#Text=Second century Roman piece looted from Turkey and returned in a deal that included a tax write off for the buyer .
10-31	1619-1620	.	_	_	_	

#Text=Turkey threatened legal proceedings against Mezzacappa if he did not return it .
11-1	1621-1627	Turkey	GPE	_	_	
11-2	1628-1638	threatened	_	_	_	
11-3	1639-1644	legal	_	_	_	
11-4	1645-1656	proceedings	_	_	_	
11-5	1657-1664	against	_	_	_	
11-6	1665-1675	Mezzacappa	PERSON	investigated	11-1	
11-7	1676-1678	if	_	_	_	
11-8	1679-1681	he	_	_	_	
11-9	1682-1685	did	_	_	_	
11-10	1686-1689	not	_	_	_	
11-11	1690-1696	return	_	_	_	
11-12	1697-1699	it	_	_	_	
11-13	1700-1701	.	_	_	_	

#Text=Facing mounting pressure from Turkey , Mezzacappa attempted to donate the sarcophagus to the Brooklyn Museum , hoping for a tax deduction .
12-1	1702-1708	Facing	_	_	_	
12-2	1709-1717	mounting	_	_	_	
12-3	1718-1726	pressure	_	_	_	
12-4	1727-1731	from	_	_	_	
12-5	1732-1738	Turkey	GPE	_	_	
12-6	1739-1740	,	_	_	_	
12-7	1741-1751	Mezzacappa	PERSON	_	_	
12-8	1752-1761	attempted	_	_	_	
12-9	1762-1764	to	_	_	_	
12-10	1765-1771	donate	_	_	_	
12-11	1772-1775	the	_	_	_	
12-12	1776-1787	sarcophagus	_	_	_	
12-13	1788-1790	to	_	_	_	
12-14	1791-1794	the	FAC[18]	_	_	
12-15	1795-1803	Brooklyn	FAC[18]	_	_	
12-16	1804-1810	Museum	FAC[18]	_	_	
12-17	1811-1812	,	_	_	_	
12-18	1813-1819	hoping	_	_	_	
12-19	1820-1823	for	_	_	_	
12-20	1824-1825	a	_	_	_	
12-21	1826-1829	tax	_	_	_	
12-22	1830-1839	deduction	_	_	_	
12-23	1840-1841	.	_	_	_	

#Text=Although the museum considered the offer , Thomas Hoving , the former director of the Metropolitan Museum of Art , stated that the Brooklyn Museum ultimately refused the sarcophagus when ” the lid of the sarcophagus was removed at one point and inside were a bunch of Turkish newspapers – and not dating to the 2nd century AD either ” .
13-1	1842-1850	Although	_	_	_	
13-2	1851-1854	the	_	_	_	
13-3	1855-1861	museum	_	_	_	
13-4	1862-1872	considered	_	_	_	
13-5	1873-1876	the	_	_	_	
13-6	1877-1882	offer	_	_	_	
13-7	1883-1884	,	_	_	_	
13-8	1885-1891	Thomas	PERSON[19]	_	_	
13-9	1892-1898	Hoving	PERSON[19]	_	_	
13-10	1899-1900	,	_	_	_	
13-11	1901-1904	the	_	_	_	
13-12	1905-1911	former	_	_	_	
13-13	1912-1920	director	_	_	_	
13-14	1921-1923	of	_	_	_	
13-15	1924-1927	the	ORG[20]	president\_of	13-8[19_20]	
13-16	1928-1940	Metropolitan	ORG[20]	_	_	
13-17	1941-1947	Museum	ORG[20]	_	_	
13-18	1948-1950	of	ORG[20]	_	_	
13-19	1951-1954	Art	ORG[20]	_	_	
13-20	1955-1956	,	_	_	_	
13-21	1957-1963	stated	_	_	_	
13-22	1964-1968	that	_	_	_	
13-23	1969-1972	the	ORG[21]	_	_	
13-24	1973-1981	Brooklyn	ORG[21]	_	_	
13-25	1982-1988	Museum	ORG[21]	_	_	
13-26	1989-1999	ultimately	_	_	_	
13-27	2000-2007	refused	_	_	_	
13-28	2008-2011	the	_	_	_	
13-29	2012-2023	sarcophagus	_	_	_	
13-30	2024-2028	when	_	_	_	
13-31	2029-2030	”	_	_	_	
13-32	2031-2034	the	_	_	_	
13-33	2035-2038	lid	_	_	_	
13-34	2039-2041	of	_	_	_	
13-35	2042-2045	the	_	_	_	
13-36	2046-2057	sarcophagus	_	_	_	
13-37	2058-2061	was	_	_	_	
13-38	2062-2069	removed	_	_	_	
13-39	2070-2072	at	_	_	_	
13-40	2073-2076	one	CARDINAL	_	_	
13-41	2077-2082	point	_	_	_	
13-42	2083-2086	and	_	_	_	
13-43	2087-2093	inside	_	_	_	
13-44	2094-2098	were	_	_	_	
13-45	2099-2100	a	_	_	_	
13-46	2101-2106	bunch	_	_	_	
13-47	2107-2109	of	_	_	_	
13-48	2110-2117	Turkish	NORP	_	_	
13-49	2118-2128	newspapers	_	_	_	
13-50	2129-2130	–	_	_	_	
13-51	2131-2134	and	_	_	_	
13-52	2135-2138	not	_	_	_	
13-53	2139-2145	dating	_	_	_	
13-54	2146-2148	to	_	_	_	
13-55	2149-2152	the	DATE[22]	_	_	
13-56	2153-2156	2nd	DATE[22]	_	_	
13-57	2157-2164	century	DATE[22]	_	_	
13-58	2165-2167	AD	DATE[22]	_	_	
13-59	2168-2174	either	_	_	_	
13-60	2175-2176	”	_	_	_	
13-61	2177-2178	.	_	_	_	

#Text=While this story is likely apocryphal the Brooklyn Museum did issue a statement saying that they had turned down the donation of the sarcophagus “ because the museum was unable to determine the object ’ s provenance and its detailed history ” .
14-1	2179-2184	While	_	_	_	
14-2	2185-2189	this	_	_	_	
14-3	2190-2195	story	_	_	_	
14-4	2196-2198	is	_	_	_	
14-5	2199-2205	likely	_	_	_	
14-6	2206-2216	apocryphal	_	_	_	
14-7	2217-2220	the	ORG[23]	_	_	
14-8	2221-2229	Brooklyn	ORG[23]	_	_	
14-9	2230-2236	Museum	ORG[23]	_	_	
14-10	2237-2240	did	_	_	_	
14-11	2241-2246	issue	_	_	_	
14-12	2247-2248	a	_	_	_	
14-13	2249-2258	statement	_	_	_	
14-14	2259-2265	saying	_	_	_	
14-15	2266-2270	that	_	_	_	
14-16	2271-2275	they	_	_	_	
14-17	2276-2279	had	_	_	_	
14-18	2280-2286	turned	_	_	_	
14-19	2287-2291	down	_	_	_	
14-20	2292-2295	the	_	_	_	
14-21	2296-2304	donation	_	_	_	
14-22	2305-2307	of	_	_	_	
14-23	2308-2311	the	_	_	_	
14-24	2312-2323	sarcophagus	_	_	_	
14-25	2324-2325	“	_	_	_	
14-26	2326-2333	because	_	_	_	
14-27	2334-2337	the	_	_	_	
14-28	2338-2344	museum	_	_	_	
14-29	2345-2348	was	_	_	_	
14-30	2349-2355	unable	_	_	_	
14-31	2356-2358	to	_	_	_	
14-32	2359-2368	determine	_	_	_	
14-33	2369-2372	the	_	_	_	
14-34	2373-2379	object	_	_	_	
14-35	2380-2381	’	_	_	_	
14-36	2382-2383	s	_	_	_	
14-37	2384-2394	provenance	_	_	_	
14-38	2395-2398	and	_	_	_	
14-39	2399-2402	its	_	_	_	
14-40	2403-2411	detailed	_	_	_	
14-41	2412-2419	history	_	_	_	
14-42	2420-2421	”	_	_	_	
14-43	2422-2423	.	_	_	_	

#Text=Still under Turkish pressure , Mezzacappa , donated the piece to the American-Turkish Society which , in turn , sent the sarcophagus to Turkey on what they called “ permanent loan ” .
15-1	2424-2429	Still	_	_	_	
15-2	2430-2435	under	_	_	_	
15-3	2436-2443	Turkish	NORP	_	_	
15-4	2444-2452	pressure	_	_	_	
15-5	2453-2454	,	_	_	_	
15-6	2455-2465	Mezzacappa	PERSON	_	_	
15-7	2466-2467	,	_	_	_	
15-8	2468-2475	donated	_	_	_	
15-9	2476-2479	the	_	_	_	
15-10	2480-2485	piece	_	_	_	
15-11	2486-2488	to	_	_	_	
15-12	2489-2492	the	ORG[24]	donated\_to	15-22[0_24]	
15-13	2493-2509	American-Turkish	ORG[24]	_	_	
15-14	2510-2517	Society	ORG[24]	_	_	
15-15	2518-2523	which	_	_	_	
15-16	2524-2525	,	_	_	_	
15-17	2526-2528	in	_	_	_	
15-18	2529-2533	turn	_	_	_	
15-19	2534-2535	,	_	_	_	
15-20	2536-2540	sent	_	_	_	
15-21	2541-2544	the	_	_	_	
15-22	2545-2556	sarcophagus	WORK\_OF\_ART	returned|donated|exhibited	15-12[24_0]|15-6|17-6[25_0]	
15-23	2557-2559	to	_	_	_	
15-24	2560-2566	Turkey	GPE	returned\_to|located\_in	15-22|17-6[25_0]	
15-25	2567-2569	on	_	_	_	
15-26	2570-2574	what	_	_	_	
15-27	2575-2579	they	_	_	_	
15-28	2580-2586	called	_	_	_	
15-29	2587-2588	“	_	_	_	
15-30	2589-2598	permanent	_	_	_	
15-31	2599-2603	loan	_	_	_	
15-32	2604-2605	”	_	_	_	
15-33	2606-2607	.	_	_	_	

#Text=For the donation , Mezzacappa allegedly “ was able to deduct $ 11m from his US tax bill ” , despite official valuations of the piece being much lower than that figure .
16-1	2608-2611	For	_	_	_	
16-2	2612-2615	the	_	_	_	
16-3	2616-2624	donation	_	_	_	
16-4	2625-2626	,	_	_	_	
16-5	2627-2637	Mezzacappa	ORG	_	_	
16-6	2638-2647	allegedly	_	_	_	
16-7	2648-2649	“	_	_	_	
16-8	2650-2653	was	_	_	_	
16-9	2654-2658	able	_	_	_	
16-10	2659-2661	to	_	_	_	
16-11	2662-2668	deduct	_	_	_	
16-12	2669-2670	$	_	_	_	
16-13	2671-2674	11m	MONEY	_	_	
16-14	2675-2679	from	_	_	_	
16-15	2680-2683	his	_	_	_	
16-16	2684-2686	US	GPE	_	_	
16-17	2687-2690	tax	_	_	_	
16-18	2691-2695	bill	_	_	_	
16-19	2696-2697	”	_	_	_	
16-20	2698-2699	,	_	_	_	
16-21	2700-2707	despite	_	_	_	
16-22	2708-2716	official	_	_	_	
16-23	2717-2727	valuations	_	_	_	
16-24	2728-2730	of	_	_	_	
16-25	2731-2734	the	_	_	_	
16-26	2735-2740	piece	_	_	_	
16-27	2741-2746	being	_	_	_	
16-28	2747-2751	much	_	_	_	
16-29	2752-2757	lower	_	_	_	
16-30	2758-2762	than	_	_	_	
16-31	2763-2767	that	_	_	_	
16-32	2768-2774	figure	_	_	_	
16-33	2775-2776	.	_	_	_	

#Text=The sarcophagus was displayed at the Istanbul Archaeology Museum for six months before being sent to Antalya for permanent display near its ‘ twin ’ .
17-1	2777-2780	The	_	_	_	
17-2	2781-2792	sarcophagus	_	_	_	
17-3	2793-2796	was	_	_	_	
17-4	2797-2806	displayed	_	_	_	
17-5	2807-2809	at	_	_	_	
17-6	2810-2813	the	ORG[25]	_	_	
17-7	2814-2822	Istanbul	ORG[25]	_	_	
17-8	2823-2834	Archaeology	ORG[25]	_	_	
17-9	2835-2841	Museum	ORG[25]	_	_	
17-10	2842-2845	for	_	_	_	
17-11	2846-2849	six	DATE[26]	_	_	
17-12	2850-2856	months	DATE[26]	_	_	
17-13	2857-2863	before	_	_	_	
17-14	2864-2869	being	_	_	_	
17-15	2870-2874	sent	_	_	_	
17-16	2875-2877	to	_	_	_	
17-17	2878-2885	Antalya	GPE	_	_	
17-18	2886-2889	for	_	_	_	
17-19	2890-2899	permanent	_	_	_	
17-20	2900-2907	display	_	_	_	
17-21	2908-2912	near	_	_	_	
17-22	2913-2916	its	_	_	_	
17-23	2917-2918	‘	_	_	_	
17-24	2919-2923	twin	_	_	_	
17-25	2924-2925	’	_	_	_	
17-26	2926-2927	.	_	_	_	
