#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.StanzaNER|value
#T_RL=webanno.custom.Relationships|Relationship|BT_webanno.custom.StanzaNER


#Text=Also known as : Tattooed Heads from New Zealand Tattooed and preserved Māori heads , traded primarily in the mid-nineteenth century and the subject of a number of recent repatriation requests .
12-26	1785-1788	the	_	_	_	
12-27	1789-1793	lips	_	_	_	
12-28	1794-1797	and	_	_	_	
12-29	1798-1802	chin	_	_	_	
12-30	1803-1804	.	_	_	_	

#Text=Moko began to decline among men in the 1860s , however women continued to receive moko into the 20th century .
13-1	1805-1809	Moko	ORG	_	_	
13-2	1810-1815	began	_	_	_	
13-3	1816-1818	to	_	_	_	
13-4	1819-1826	decline	_	_	_	
13-5	1827-1832	among	_	_	_	
13-6	1833-1836	men	_	_	_	
13-7	1837-1839	in	_	_	_	
13-8	1840-1843	the	DATE[9]	_	_	
13-9	1844-1849	1860s	DATE[9]	_	_	
13-10	1850-1851	,	_	_	_	
13-11	1852-1859	however	_	_	_	
13-12	1860-1865	women	_	_	_	
13-13	1866-1875	continued	_	_	_	
13-14	1876-1878	to	_	_	_	
13-15	1879-1886	receive	_	_	_	
13-16	1887-1891	moko	_	_	_	
13-17	1892-1896	into	_	_	_	
13-18	1897-1900	the	DATE[10]	_	_	
13-19	1901-1905	20th	DATE[10]	_	_	
13-20	1906-1913	century	DATE[10]	_	_	
13-21	1914-1915	.	_	_	_	

#Text=Tā moko has recently been revived as an outward symbol of modern Māori identity .
14-1	1916-1918	Tā	_	_	_	
14-2	1919-1923	moko	_	_	_	
14-3	1924-1927	has	_	_	_	
14-4	1928-1936	recently	_	_	_	
14-5	1937-1941	been	_	_	_	
14-6	1942-1949	revived	_	_	_	
14-7	1950-1952	as	_	_	_	
14-8	1953-1955	an	_	_	_	
14-9	1956-1963	outward	_	_	_	
14-10	1964-1970	symbol	_	_	_	
14-11	1971-1973	of	_	_	_	
14-12	1974-1980	modern	_	_	_	
14-13	1981-1986	Māori	NORP	_	_	
14-14	1987-1995	identity	_	_	_	
14-15	1996-1997	.	_	_	_	

#Text=The heads of family members or conquered enemies with moko were often preserved , a process that involved smoking the head and drying it in the sun .
15-1	1998-2001	The	_	_	_	
15-2	2002-2007	heads	_	_	_	
15-3	2008-2010	of	_	_	_	
15-4	2011-2017	family	_	_	_	
15-5	2018-2025	members	_	_	_	
15-6	2026-2028	or	_	_	_	
15-7	2029-2038	conquered	_	_	_	
15-8	2039-2046	enemies	_	_	_	
15-9	2047-2051	with	_	_	_	
15-10	2052-2056	moko	_	_	_	
15-11	2057-2061	were	_	_	_	
15-12	2062-2067	often	_	_	_	
15-13	2068-2077	preserved	_	_	_	
15-14	2078-2079	,	_	_	_	
15-15	2080-2081	a	_	_	_	
15-16	2082-2089	process	_	_	_	
15-17	2090-2094	that	_	_	_	
15-18	2095-2103	involved	_	_	_	
15-19	2104-2111	smoking	_	_	_	
15-20	2112-2115	the	_	_	_	
15-21	2116-2120	head	_	_	_	
15-22	2121-2124	and	_	_	_	
15-23	2125-2131	drying	_	_	_	
15-24	2132-2134	it	_	_	_	
15-25	2135-2137	in	_	_	_	
15-26	2138-2141	the	_	_	_	
15-27	2142-2145	sun	_	_	_	
15-28	2146-2147	.	_	_	_	

#Text=The resulting preserved , skin-covered skull would still display the tattooing that allowed identification of it as an individual and , thus , a revered deceased person could remain a member of his community .
16-1	2148-2151	The	_	_	_	
16-2	2152-2161	resulting	_	_	_	
16-3	2162-2171	preserved	_	_	_	
16-4	2172-2173	,	_	_	_	
16-5	2174-2186	skin-covered	_	_	_	
16-6	2187-2192	skull	_	_	_	
16-7	2193-2198	would	_	_	_	
16-8	2199-2204	still	_	_	_	
16-9	2205-2212	display	_	_	_	
16-10	2213-2216	the	_	_	_	
16-11	2217-2226	tattooing	_	_	_	
16-12	2227-2231	that	_	_	_	
16-13	2232-2239	allowed	_	_	_	
16-14	2240-2254	identification	_	_	_	
16-15	2255-2257	of	_	_	_	
16-16	2258-2260	it	_	_	_	
16-17	2261-2263	as	_	_	_	
16-18	2264-2266	an	_	_	_	
16-19	2267-2277	individual	_	_	_	
16-20	2278-2281	and	_	_	_	
16-21	2282-2283	,	_	_	_	
16-22	2284-2288	thus	_	_	_	
16-23	2289-2290	,	_	_	_	
16-24	2291-2292	a	_	_	_	
16-25	2293-2300	revered	_	_	_	
16-26	2301-2309	deceased	_	_	_	
16-27	2310-2316	person	_	_	_	
16-28	2317-2322	could	_	_	_	
16-29	2323-2329	remain	_	_	_	
16-30	2330-2331	a	_	_	_	
16-31	2332-2338	member	_	_	_	
16-32	2339-2341	of	_	_	_	
16-33	2342-2345	his	_	_	_	
16-34	2346-2355	community	_	_	_	
16-35	2356-2357	.	_	_	_	

#Text=Depending on the circumstance , these Toi moko as the heads are called , would be used in ceremonies or , in the case of trophies of war , be displayed on posts as a point of derision .
17-1	2358-2367	Depending	_	_	_	
17-2	2368-2370	on	_	_	_	
17-3	2371-2374	the	_	_	_	
17-4	2375-2387	circumstance	_	_	_	
17-5	2388-2389	,	_	_	_	
17-6	2390-2395	these	_	_	_	
17-7	2396-2399	Toi	NORP	_	_	
17-8	2400-2404	moko	_	_	_	
17-9	2405-2407	as	_	_	_	
17-10	2408-2411	the	_	_	_	
17-11	2412-2417	heads	_	_	_	
17-12	2418-2421	are	_	_	_	
17-13	2422-2428	called	_	_	_	
17-14	2429-2430	,	_	_	_	
17-15	2431-2436	would	_	_	_	
17-16	2437-2439	be	_	_	_	
17-17	2440-2444	used	_	_	_	
17-18	2445-2447	in	_	_	_	
17-19	2448-2458	ceremonies	_	_	_	
17-20	2459-2461	or	_	_	_	
17-21	2462-2463	,	_	_	_	
17-22	2464-2466	in	_	_	_	
17-23	2467-2470	the	_	_	_	
17-24	2471-2475	case	_	_	_	
17-25	2476-2478	of	_	_	_	
17-26	2479-2487	trophies	_	_	_	
17-27	2488-2490	of	_	_	_	
17-28	2491-2494	war	_	_	_	
17-29	2495-2496	,	_	_	_	
17-30	2497-2499	be	_	_	_	
17-31	2500-2509	displayed	_	_	_	
17-32	2510-2512	on	_	_	_	
17-33	2513-2518	posts	_	_	_	
17-34	2519-2521	as	_	_	_	
17-35	2522-2523	a	_	_	_	
17-36	2524-2529	point	_	_	_	
17-37	2530-2532	of	_	_	_	
17-38	2533-2541	derision	_	_	_	
17-39	2542-2543	.	_	_	_	

#Text=Toi moko as ethnographic curios The idea of Toi moko being ‘ savage ’ ethnographic curios and items of trade entered Western popular culture quite early on .
18-1	2544-2547	Toi	_	_	_	
18-2	2548-2552	moko	_	_	_	
18-3	2553-2555	as	_	_	_	
18-4	2556-2568	ethnographic	_	_	_	
18-5	2569-2575	curios	_	_	_	
18-6	2576-2579	The	_	_	_	
18-7	2580-2584	idea	_	_	_	
18-8	2585-2587	of	_	_	_	
18-9	2588-2591	Toi	_	_	_	
18-10	2592-2596	moko	_	_	_	
18-11	2597-2602	being	_	_	_	
18-12	2603-2604	‘	_	_	_	
18-13	2605-2611	savage	_	_	_	
18-14	2612-2613	’	_	_	_	
18-15	2614-2626	ethnographic	_	_	_	
18-16	2627-2633	curios	_	_	_	
18-17	2634-2637	and	_	_	_	
18-18	2638-2643	items	_	_	_	
18-19	2644-2646	of	_	_	_	
18-20	2647-2652	trade	_	_	_	
18-21	2653-2660	entered	_	_	_	
18-22	2661-2668	Western	NORP	_	_	
18-23	2669-2676	popular	_	_	_	
18-24	2677-2684	culture	_	_	_	
18-25	2685-2690	quite	_	_	_	
18-26	2691-2696	early	_	_	_	
18-27	2697-2699	on	_	_	_	
18-28	2700-2701	.	_	_	_	

#Text=For example , the character of Queequeg in Herman Melville ’ s 1851 novel Moby-Dick , himself a heavily-tattooed native of a fictional Pacific island , is introduced to the readers by a barman : This here harpooneer I have been tellin ’ you of has just arrived from the south seas , where he bought up a lot of ‘ balmed New Zealand heads ( great curios , you know ) , and he ’ s sold all on ’ em but one , and that one he ’ s trying to sell to-night , cause to-morrow ’ s Sunday , and it would not do to be sellin ’ human heads about the streets when folks is goin ’ to churches .
19-1	2702-2705	For	_	_	_	
19-2	2706-2713	example	_	_	_	
19-3	2714-2715	,	_	_	_	
19-4	2716-2719	the	_	_	_	
19-5	2720-2729	character	_	_	_	
19-6	2730-2732	of	_	_	_	
19-7	2733-2741	Queequeg	ORG	_	_	
19-8	2742-2744	in	_	_	_	
19-9	2745-2751	Herman	PERSON[11]	_	_	
19-10	2752-2760	Melville	PERSON[11]	_	_	
19-11	2761-2762	’	_	_	_	
19-12	2763-2764	s	_	_	_	
19-13	2765-2769	1851	DATE	_	_	
19-14	2770-2775	novel	_	_	_	
19-15	2776-2785	Moby-Dick	PERSON	_	_	
19-16	2786-2787	,	_	_	_	
19-17	2788-2795	himself	_	_	_	
19-18	2796-2797	a	_	_	_	
19-19	2798-2814	heavily-tattooed	_	_	_	
19-20	2815-2821	native	_	_	_	
19-21	2822-2824	of	_	_	_	
19-22	2825-2826	a	_	_	_	
19-23	2827-2836	fictional	_	_	_	
19-24	2837-2844	Pacific	LOC[12]	_	_	
19-25	2845-2851	island	LOC[12]	_	_	
19-26	2852-2853	,	_	_	_	
19-27	2854-2856	is	_	_	_	
19-28	2857-2867	introduced	_	_	_	
19-29	2868-2870	to	_	_	_	
19-30	2871-2874	the	_	_	_	
19-31	2875-2882	readers	_	_	_	
19-32	2883-2885	by	_	_	_	
19-33	2886-2887	a	_	_	_	
19-34	2888-2894	barman	_	_	_	
19-35	2895-2896	:	_	_	_	
19-36	2897-2901	This	_	_	_	
19-37	2902-2906	here	_	_	_	
19-38	2907-2917	harpooneer	_	_	_	
19-39	2918-2919	I	_	_	_	
19-40	2920-2924	have	_	_	_	
19-41	2925-2929	been	_	_	_	
19-42	2930-2936	tellin	_	_	_	
19-43	2937-2938	’	_	_	_	
19-44	2939-2942	you	_	_	_	
19-45	2943-2945	of	_	_	_	
19-46	2946-2949	has	_	_	_	
19-47	2950-2954	just	_	_	_	
19-48	2955-2962	arrived	_	_	_	
19-49	2963-2967	from	_	_	_	
19-50	2968-2971	the	_	_	_	
19-51	2972-2977	south	_	_	_	
19-52	2978-2982	seas	_	_	_	
19-53	2983-2984	,	_	_	_	
19-54	2985-2990	where	_	_	_	
19-55	2991-2993	he	_	_	_	
19-56	2994-3000	bought	_	_	_	
19-57	3001-3003	up	_	_	_	
19-58	3004-3005	a	_	_	_	
19-59	3006-3009	lot	_	_	_	
19-60	3010-3012	of	_	_	_	
19-61	3013-3014	‘	_	_	_	
19-62	3015-3021	balmed	_	_	_	
19-63	3022-3025	New	GPE[13]	_	_	
19-64	3026-3033	Zealand	GPE[13]	_	_	
19-65	3034-3039	heads	_	_	_	
19-66	3040-3041	(	_	_	_	
19-67	3042-3047	great	_	_	_	
19-68	3048-3054	curios	_	_	_	
19-69	3055-3056	,	_	_	_	
19-70	3057-3060	you	_	_	_	
19-71	3061-3065	know	_	_	_	
19-72	3066-3067	)	_	_	_	
19-73	3068-3069	,	_	_	_	
19-74	3070-3073	and	_	_	_	
19-75	3074-3076	he	_	_	_	
19-76	3077-3078	’	_	_	_	
19-77	3079-3080	s	_	_	_	
19-78	3081-3085	sold	_	_	_	
19-79	3086-3089	all	_	_	_	
19-80	3090-3092	on	_	_	_	
19-81	3093-3094	’	_	_	_	
19-82	3095-3097	em	_	_	_	
19-83	3098-3101	but	_	_	_	
19-84	3102-3105	one	_	_	_	
19-85	3106-3107	,	_	_	_	
19-86	3108-3111	and	_	_	_	
19-87	3112-3116	that	_	_	_	
19-88	3117-3120	one	_	_	_	
19-89	3121-3123	he	_	_	_	
19-90	3124-3125	’	_	_	_	
19-91	3126-3127	s	_	_	_	
19-92	3128-3134	trying	_	_	_	
19-93	3135-3137	to	_	_	_	
19-94	3138-3142	sell	_	_	_	
19-95	3143-3151	to-night	_	_	_	
19-96	3152-3153	,	_	_	_	
19-97	3154-3159	cause	_	_	_	
19-98	3160-3169	to-morrow	_	_	_	
19-99	3170-3171	’	_	_	_	
19-100	3172-3173	s	_	_	_	
19-101	3174-3180	Sunday	DATE	_	_	
19-102	3181-3182	,	_	_	_	
19-103	3183-3186	and	_	_	_	
19-104	3187-3189	it	_	_	_	
19-105	3190-3195	would	_	_	_	
19-106	3196-3199	not	_	_	_	
19-107	3200-3202	do	_	_	_	
19-108	3203-3205	to	_	_	_	
19-109	3206-3208	be	_	_	_	
19-110	3209-3215	sellin	_	_	_	
19-111	3216-3217	’	_	_	_	
19-112	3218-3223	human	_	_	_	
19-113	3224-3229	heads	_	_	_	
19-114	3230-3235	about	_	_	_	
19-115	3236-3239	the	_	_	_	
19-116	3240-3247	streets	_	_	_	
19-117	3248-3252	when	_	_	_	
19-118	3253-3258	folks	_	_	_	
19-119	3259-3261	is	_	_	_	
19-120	3262-3266	goin	_	_	_	
19-121	3267-3268	’	_	_	_	
19-122	3269-3271	to	_	_	_	
19-123	3272-3280	churches	_	_	_	
19-124	3281-3282	.	_	_	_	

#Text=The first sale of a Toi moko to a Westerner dates to the very first contact between Europeans and Māori .
20-1	3283-3286	The	_	_	_	
20-2	3287-3292	first	ORDINAL	_	_	
20-3	3293-3297	sale	_	_	_	
20-4	3298-3300	of	_	_	_	
20-5	3301-3302	a	_	_	_	
20-6	3303-3306	Toi	PRODUCT	bought	21-4[14_0]	
20-7	3307-3311	moko	_	_	_	
20-8	3312-3314	to	_	_	_	
20-9	3315-3316	a	_	_	_	
20-10	3317-3326	Westerner	NORP	_	_	
20-11	3327-3332	dates	_	_	_	
20-12	3333-3335	to	_	_	_	
20-13	3336-3339	the	_	_	_	
20-14	3340-3344	very	_	_	_	
20-15	3345-3350	first	ORDINAL	_	_	
20-16	3351-3358	contact	_	_	_	
20-17	3359-3366	between	_	_	_	
20-18	3367-3376	Europeans	NORP	_	_	
20-19	3377-3380	and	_	_	_	
20-20	3381-3386	Māori	NORP	bought\_from	21-4[14_0]	
20-21	3387-3388	.	_	_	_	

#Text=The English naturalist Joseph Banks purchased several of them on 20 January 1770 during Cook ’ s first voyage to New Zealand .
21-1	3389-3392	The	_	_	_	
21-2	3393-3400	English	NORP	_	_	
21-3	3401-3411	naturalist	_	_	_	
21-4	3412-3418	Joseph	PERSON[14]	_	_	
21-5	3419-3424	Banks	PERSON[14]	_	_	
21-6	3425-3434	purchased	_	_	_	
21-7	3435-3442	several	_	_	_	
21-8	3443-3445	of	_	_	_	
21-9	3446-3450	them	_	_	_	
21-10	3451-3453	on	_	_	_	
