#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.StanzaNER|value
#T_RL=webanno.custom.Relationships|Relationship|BT_webanno.custom.StanzaNER


#Text=Also known as : Wanborough Temple The Romano-British temple site at Wanborough in Surrey , England , was largely unknown and unstudied prior to a remarkable turn of events in the 1980s .
10-12	1678-1682	site	_	_	_	
10-13	1683-1685	in	_	_	_	
10-14	1686-1690	that	_	_	_	
10-15	1691-1698	initial	_	_	_	
10-16	1699-1705	period	_	_	_	
10-17	1706-1708	of	_	_	_	
10-18	1709-1716	looting	_	_	_	
10-19	1717-1718	.	_	_	_	

#Text=Some estimates have suggested that more than 20,000 individual artefacts may have been removed , and certainly at least 9,000 .
11-1	1719-1723	Some	_	_	_	
11-2	1724-1733	estimates	_	_	_	
11-3	1734-1738	have	_	_	_	
11-4	1739-1748	suggested	_	_	_	
11-5	1749-1753	that	_	_	_	
11-6	1754-1758	more	CARDINAL[8]	_	_	
11-7	1759-1763	than	CARDINAL[8]	_	_	
11-8	1764-1770	20,000	CARDINAL[8]	_	_	
11-9	1771-1781	individual	_	_	_	
11-10	1782-1791	artefacts	_	_	_	
11-11	1792-1795	may	_	_	_	
11-12	1796-1800	have	_	_	_	
11-13	1801-1805	been	_	_	_	
11-14	1806-1813	removed	_	_	_	
11-15	1814-1815	,	_	_	_	
11-16	1816-1819	and	_	_	_	
11-17	1820-1829	certainly	_	_	_	
11-18	1830-1832	at	CARDINAL[9]	_	_	
11-19	1833-1838	least	CARDINAL[9]	_	_	
11-20	1839-1844	9,000	CARDINAL[9]	_	_	
11-21	1845-1846	.	_	_	_	

#Text=The artefacts found at Wanborough have included Iron Age and Roman coins , but also other material connected to the site ’ s function as a temple , including a sceptre and headdresses .
12-1	1847-1850	The	_	_	_	
12-2	1851-1860	artefacts	_	_	_	
12-3	1861-1866	found	_	_	_	
12-4	1867-1869	at	_	_	_	
12-5	1870-1880	Wanborough	LOC	looted\_from	12-11[10_0]	
12-6	1881-1885	have	_	_	_	
12-7	1886-1894	included	_	_	_	
12-8	1895-1899	Iron	_	_	_	
12-9	1900-1903	Age	_	_	_	
12-10	1904-1907	and	_	_	_	
12-11	1908-1913	Roman	WORK\_OF\_ART[10]|NORP[11]	_	_	
12-12	1914-1919	coins	WORK\_OF\_ART[10]	_	_	
12-13	1920-1921	,	_	_	_	
12-14	1922-1925	but	_	_	_	
12-15	1926-1930	also	_	_	_	
12-16	1931-1936	other	_	_	_	
12-17	1937-1945	material	_	_	_	
12-18	1946-1955	connected	_	_	_	
12-19	1956-1958	to	_	_	_	
12-20	1959-1962	the	_	_	_	
12-21	1963-1967	site	_	_	_	
12-22	1968-1969	’	_	_	_	
12-23	1970-1971	s	_	_	_	
12-24	1972-1980	function	_	_	_	
12-25	1981-1983	as	_	_	_	
12-26	1984-1985	a	_	_	_	
12-27	1986-1992	temple	_	_	_	
12-28	1993-1994	,	_	_	_	
12-29	1995-2004	including	_	_	_	
12-30	2005-2006	a	_	_	_	
12-31	2007-2014	sceptre	_	_	_	
12-32	2015-2018	and	_	_	_	
12-33	2019-2030	headdresses	_	_	_	
12-34	2031-2032	.	_	_	_	

#Text=It has been estimated that objects were looted with a total market value at the time of £2 million , however this can also only be an approximation in the absence of precise data .
13-1	2033-2035	It	_	_	_	
13-2	2036-2039	has	_	_	_	
13-3	2040-2044	been	_	_	_	
13-4	2045-2054	estimated	_	_	_	
13-5	2055-2059	that	_	_	_	
13-6	2060-2067	objects	_	_	_	
13-7	2068-2072	were	_	_	_	
13-8	2073-2079	looted	_	_	_	
13-9	2080-2084	with	_	_	_	
13-10	2085-2086	a	_	_	_	
13-11	2087-2092	total	_	_	_	
13-12	2093-2099	market	_	_	_	
13-13	2100-2105	value	_	_	_	
13-14	2106-2108	at	_	_	_	
13-15	2109-2112	the	_	_	_	
13-16	2113-2117	time	_	_	_	
13-17	2118-2120	of	_	_	_	
13-18	2121-2123	£2	CARDINAL[12]	_	_	
13-19	2124-2131	million	CARDINAL[12]	_	_	
13-20	2132-2133	,	_	_	_	
13-21	2134-2141	however	_	_	_	
13-22	2142-2146	this	_	_	_	
13-23	2147-2150	can	_	_	_	
13-24	2151-2155	also	_	_	_	
13-25	2156-2160	only	_	_	_	
13-26	2161-2163	be	_	_	_	
13-27	2164-2166	an	_	_	_	
13-28	2167-2180	approximation	_	_	_	
13-29	2181-2183	in	_	_	_	
13-30	2184-2187	the	_	_	_	
13-31	2188-2195	absence	_	_	_	
13-32	2196-2198	of	_	_	_	
13-33	2199-2206	precise	_	_	_	
13-34	2207-2211	data	_	_	_	
13-35	2212-2213	.	_	_	_	

#Text=A small amount of material was seized during the 1984 looting incidents by police , but much went straight to the antiquities market – and has occasionally resurfaced since .
14-1	2214-2215	A	_	_	_	
14-2	2216-2221	small	_	_	_	
14-3	2222-2228	amount	_	_	_	
14-4	2229-2231	of	_	_	_	
14-5	2232-2240	material	_	_	_	
14-6	2241-2244	was	_	_	_	
14-7	2245-2251	seized	_	_	_	
14-8	2252-2258	during	_	_	_	
14-9	2259-2262	the	_	_	_	
14-10	2263-2267	1984	DATE	in	12-11[10_0]	
14-11	2268-2275	looting	_	_	_	
14-12	2276-2285	incidents	_	_	_	
14-13	2286-2288	by	_	_	_	
14-14	2289-2295	police	_	_	_	
14-15	2296-2297	,	_	_	_	
14-16	2298-2301	but	_	_	_	
14-17	2302-2306	much	_	_	_	
14-18	2307-2311	went	_	_	_	
14-19	2312-2320	straight	_	_	_	
14-20	2321-2323	to	_	_	_	
14-21	2324-2327	the	_	_	_	
14-22	2328-2339	antiquities	_	_	_	
14-23	2340-2346	market	_	_	_	
14-24	2347-2348	–	_	_	_	
14-25	2349-2352	and	_	_	_	
14-26	2353-2356	has	_	_	_	
14-27	2357-2369	occasionally	_	_	_	
14-28	2370-2380	resurfaced	_	_	_	
14-29	2381-2386	since	_	_	_	
14-30	2387-2388	.	_	_	_	

#Text=Another unknown is the destination of much of the material ; ‘ Some of the coins have been reported in Belgium , Switzerland and Germany ; others as far afield as New Zealand ’ .
15-1	2389-2396	Another	_	_	_	
15-2	2397-2404	unknown	_	_	_	
15-3	2405-2407	is	_	_	_	
15-4	2408-2411	the	_	_	_	
15-5	2412-2423	destination	_	_	_	
15-6	2424-2426	of	_	_	_	
15-7	2427-2431	much	_	_	_	
15-8	2432-2434	of	_	_	_	
15-9	2435-2438	the	_	_	_	
15-10	2439-2447	material	_	_	_	
15-11	2448-2449	;	_	_	_	
15-12	2450-2451	‘	_	_	_	
15-13	2452-2456	Some	_	_	_	
15-14	2457-2459	of	_	_	_	
15-15	2460-2463	the	_	_	_	
15-16	2464-2469	coins	_	_	_	
15-17	2470-2474	have	_	_	_	
15-18	2475-2479	been	_	_	_	
15-19	2480-2488	reported	_	_	_	
15-20	2489-2491	in	_	_	_	
15-21	2492-2499	Belgium	GPE	sold\_to	12-11[10_0]	
15-22	2500-2501	,	_	_	_	
15-23	2502-2513	Switzerland	GPE	sold\_to	12-11[10_0]	
15-24	2514-2517	and	_	_	_	
15-25	2518-2525	Germany	GPE	sold\_to	12-11[10_0]	
15-26	2526-2527	;	_	_	_	
15-27	2528-2534	others	_	_	_	
15-28	2535-2537	as	_	_	_	
15-29	2538-2541	far	_	_	_	
15-30	2542-2548	afield	_	_	_	
15-31	2549-2551	as	_	_	_	
15-32	2552-2555	New	GPE[13]	sold\_to	12-11[10_13]	
15-33	2556-2563	Zealand	GPE[13]	_	_	
15-34	2564-2565	’	_	_	_	
15-35	2566-2567	.	_	_	_	

#Text=Material is also believed to have gone into the US market .
16-1	2568-2576	Material	_	_	_	
16-2	2577-2579	is	_	_	_	
16-3	2580-2584	also	_	_	_	
16-4	2585-2593	believed	_	_	_	
16-5	2594-2596	to	_	_	_	
16-6	2597-2601	have	_	_	_	
16-7	2602-2606	gone	_	_	_	
16-8	2607-2611	into	_	_	_	
16-9	2612-2615	the	_	_	_	
16-10	2616-2618	US	GPE	_	_	
16-11	2619-2625	market	_	_	_	
16-12	2626-2627	.	_	_	_	

#Text=Further material was excavated during rescue excavations and surveys in 1986 carried out by the local voluntary group Surrey Archaeological Society , but even during this authorised fieldwork further illicit metal detecting took place .
17-1	2628-2635	Further	_	_	_	
17-2	2636-2644	material	_	_	_	
17-3	2645-2648	was	_	_	_	
17-4	2649-2658	excavated	_	_	_	
17-5	2659-2665	during	_	_	_	
17-6	2666-2672	rescue	_	_	_	
17-7	2673-2684	excavations	_	_	_	
17-8	2685-2688	and	_	_	_	
17-9	2689-2696	surveys	_	_	_	
17-10	2697-2699	in	_	_	_	
17-11	2700-2704	1986	DATE	in	18-9	
17-12	2705-2712	carried	_	_	_	
17-13	2713-2716	out	_	_	_	
17-14	2717-2719	by	_	_	_	
17-15	2720-2723	the	_	_	_	
17-16	2724-2729	local	_	_	_	
17-17	2730-2739	voluntary	_	_	_	
17-18	2740-2745	group	_	_	_	
17-19	2746-2752	Surrey	ORG[14]	_	_	
17-20	2753-2767	Archaeological	ORG[14]	_	_	
17-21	2768-2775	Society	ORG[14]	_	_	
17-22	2776-2777	,	_	_	_	
17-23	2778-2781	but	_	_	_	
17-24	2782-2786	even	_	_	_	
17-25	2787-2793	during	_	_	_	
17-26	2794-2798	this	_	_	_	
17-27	2799-2809	authorised	_	_	_	
17-28	2810-2819	fieldwork	_	_	_	
17-29	2820-2827	further	_	_	_	
17-30	2828-2835	illicit	_	_	_	
17-31	2836-2841	metal	_	_	_	
17-32	2842-2851	detecting	_	_	_	
17-33	2852-2856	took	_	_	_	
17-34	2857-2862	place	_	_	_	
17-35	2863-2864	.	_	_	_	

#Text=Curiously too , in the same year some material that had been looted from Wanborough was sent anonymously to Surrey Archaeological Society , accompanied by a note from a ’ well-wisher ‘ .
18-1	2865-2874	Curiously	_	_	_	
18-2	2875-2878	too	_	_	_	
18-3	2879-2880	,	_	_	_	
18-4	2881-2883	in	_	_	_	
18-5	2884-2887	the	DATE[15]	_	_	
18-6	2888-2892	same	DATE[15]	_	_	
18-7	2893-2897	year	DATE[15]	_	_	
18-8	2898-2902	some	_	_	_	
18-9	2903-2911	material	WORK\_OF\_ART	_	_	
18-10	2912-2916	that	_	_	_	
18-11	2917-2920	had	_	_	_	
18-12	2921-2925	been	_	_	_	
18-13	2926-2932	looted	_	_	_	
18-14	2933-2937	from	_	_	_	
18-15	2938-2948	Wanborough	LOC	looted\_from	18-9	
18-16	2949-2952	was	_	_	_	
18-17	2953-2957	sent	_	_	_	
18-18	2958-2969	anonymously	_	_	_	
18-19	2970-2972	to	_	_	_	
18-20	2973-2979	Surrey	ORG[16]	returned\_to	18-9[0_16]	
18-21	2980-2994	Archaeological	ORG[16]	_	_	
18-22	2995-3002	Society	ORG[16]	_	_	
18-23	3003-3004	,	_	_	_	
18-24	3005-3016	accompanied	_	_	_	
18-25	3017-3019	by	_	_	_	
18-26	3020-3021	a	_	_	_	
18-27	3022-3026	note	_	_	_	
18-28	3027-3031	from	_	_	_	
18-29	3032-3033	a	_	_	_	
18-30	3034-3035	’	_	_	_	
18-31	3036-3047	well-wisher	_	_	_	
18-32	3048-3049	‘	_	_	_	
18-33	3050-3051	.	_	_	_	

#Text=A feature of the looting at Wanborough that makes it particularly notable , aside from the scale of the damage to the site , is the fact that arrests were made and cases even went to court .
19-1	3052-3053	A	_	_	_	
19-2	3054-3061	feature	_	_	_	
19-3	3062-3064	of	_	_	_	
19-4	3065-3068	the	_	_	_	
19-5	3069-3076	looting	_	_	_	
19-6	3077-3079	at	_	_	_	
19-7	3080-3090	Wanborough	LOC	_	_	
19-8	3091-3095	that	_	_	_	
19-9	3096-3101	makes	_	_	_	
19-10	3102-3104	it	_	_	_	
19-11	3105-3117	particularly	_	_	_	
19-12	3118-3125	notable	_	_	_	
19-13	3126-3127	,	_	_	_	
19-14	3128-3133	aside	_	_	_	
19-15	3134-3138	from	_	_	_	
19-16	3139-3142	the	_	_	_	
19-17	3143-3148	scale	_	_	_	
19-18	3149-3151	of	_	_	_	
19-19	3152-3155	the	_	_	_	
19-20	3156-3162	damage	_	_	_	
19-21	3163-3165	to	_	_	_	
19-22	3166-3169	the	_	_	_	
19-23	3170-3174	site	_	_	_	
19-24	3175-3176	,	_	_	_	
19-25	3177-3179	is	_	_	_	
19-26	3180-3183	the	_	_	_	
19-27	3184-3188	fact	_	_	_	
19-28	3189-3193	that	_	_	_	
19-29	3194-3201	arrests	_	_	_	
19-30	3202-3206	were	_	_	_	
19-31	3207-3211	made	_	_	_	
19-32	3212-3215	and	_	_	_	
19-33	3216-3221	cases	_	_	_	
19-34	3222-3226	even	_	_	_	
19-35	3227-3231	went	_	_	_	
19-36	3232-3234	to	_	_	_	
19-37	3235-3240	court	_	_	_	
19-38	3241-3242	.	_	_	_	

#Text=Despite a small number of convictions resulting in fines and confiscation of a metal detector , it was widely acknowledged that the court cases actually demonstrated the need to change the Treasure Trove common law and pass new legislation that was fit for purpose .
20-1	3243-3250	Despite	_	_	_	
20-2	3251-3252	a	_	_	_	
20-3	3253-3258	small	_	_	_	
20-4	3259-3265	number	_	_	_	
20-5	3266-3268	of	_	_	_	
20-6	3269-3280	convictions	_	_	_	
20-7	3281-3290	resulting	_	_	_	
20-8	3291-3293	in	_	_	_	
20-9	3294-3299	fines	_	_	_	
20-10	3300-3303	and	_	_	_	
20-11	3304-3316	confiscation	_	_	_	
20-12	3317-3319	of	_	_	_	
20-13	3320-3321	a	_	_	_	
20-14	3322-3327	metal	_	_	_	
20-15	3328-3336	detector	_	_	_	
20-16	3337-3338	,	_	_	_	
20-17	3339-3341	it	_	_	_	
20-18	3342-3345	was	_	_	_	
20-19	3346-3352	widely	_	_	_	
20-20	3353-3365	acknowledged	_	_	_	
20-21	3366-3370	that	_	_	_	
20-22	3371-3374	the	_	_	_	
20-23	3375-3380	court	_	_	_	
20-24	3381-3386	cases	_	_	_	
20-25	3387-3395	actually	_	_	_	
20-26	3396-3408	demonstrated	_	_	_	
20-27	3409-3412	the	_	_	_	
20-28	3413-3417	need	_	_	_	
20-29	3418-3420	to	_	_	_	
20-30	3421-3427	change	_	_	_	
20-31	3428-3431	the	LAW[17]	_	_	
20-32	3432-3440	Treasure	LAW[17]	_	_	
20-33	3441-3446	Trove	LAW[17]	_	_	
20-34	3447-3453	common	_	_	_	
20-35	3454-3457	law	_	_	_	
20-36	3458-3461	and	_	_	_	
20-37	3462-3466	pass	_	_	_	
20-38	3467-3470	new	_	_	_	
20-39	3471-3482	legislation	_	_	_	
