#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.StanzaNER|value
#T_RL=webanno.custom.Relationships|Relationship|BT_webanno.custom.StanzaNER


#Text=Also known as : Saenz Codex A Maya codex of questionable authenticity that appeared on the market in 1971 .
11-29	1593-1595	as	_	_	_	
11-30	1596-1607	curiosities	_	_	_	
11-31	1608-1610	or	_	_	_	
11-32	1611-1620	souvenirs	_	_	_	
11-33	1621-1622	.	_	_	_	

#Text=It had long been thought that the fragile nature of fig bark paper and the wet , acidic soils of Mesoamerica would effectively prevent further codices from being found within archaeological contexts .
12-1	1623-1625	It	_	_	_	
12-2	1626-1629	had	_	_	_	
12-3	1630-1634	long	_	_	_	
12-4	1635-1639	been	_	_	_	
12-5	1640-1647	thought	_	_	_	
12-6	1648-1652	that	_	_	_	
12-7	1653-1656	the	_	_	_	
12-8	1657-1664	fragile	_	_	_	
12-9	1665-1671	nature	_	_	_	
12-10	1672-1674	of	_	_	_	
12-11	1675-1678	fig	_	_	_	
12-12	1679-1683	bark	_	_	_	
12-13	1684-1689	paper	_	_	_	
12-14	1690-1693	and	_	_	_	
12-15	1694-1697	the	_	_	_	
12-16	1698-1701	wet	_	_	_	
12-17	1702-1703	,	_	_	_	
12-18	1704-1710	acidic	_	_	_	
12-19	1711-1716	soils	_	_	_	
12-20	1717-1719	of	_	_	_	
12-21	1720-1731	Mesoamerica	LOC	_	_	
12-22	1732-1737	would	_	_	_	
12-23	1738-1749	effectively	_	_	_	
12-24	1750-1757	prevent	_	_	_	
12-25	1758-1765	further	_	_	_	
12-26	1766-1773	codices	_	_	_	
12-27	1774-1778	from	_	_	_	
12-28	1779-1784	being	_	_	_	
12-29	1785-1790	found	_	_	_	
12-30	1791-1797	within	_	_	_	
12-31	1798-1812	archaeological	_	_	_	
12-32	1813-1821	contexts	_	_	_	
12-33	1822-1823	.	_	_	_	

#Text=That the Grolier Codex was said to have come from a dry cave signalled that there was hope that new codices might yet be found in situ , as opposed to in a European library .
13-1	1824-1828	That	_	_	_	
13-2	1829-1832	the	WORK\_OF\_ART[20]	_	_	
13-3	1833-1840	Grolier	WORK\_OF\_ART[20]	_	_	
13-4	1841-1846	Codex	WORK\_OF\_ART[20]	_	_	
13-5	1847-1850	was	_	_	_	
13-6	1851-1855	said	_	_	_	
13-7	1856-1858	to	_	_	_	
13-8	1859-1863	have	_	_	_	
13-9	1864-1868	come	_	_	_	
13-10	1869-1873	from	_	_	_	
13-11	1874-1875	a	_	_	_	
13-12	1876-1879	dry	_	_	_	
13-13	1880-1884	cave	_	_	_	
13-14	1885-1894	signalled	_	_	_	
13-15	1895-1899	that	_	_	_	
13-16	1900-1905	there	_	_	_	
13-17	1906-1909	was	_	_	_	
13-18	1910-1914	hope	_	_	_	
13-19	1915-1919	that	_	_	_	
13-20	1920-1923	new	_	_	_	
13-21	1924-1931	codices	_	_	_	
13-22	1932-1937	might	_	_	_	
13-23	1938-1941	yet	_	_	_	
13-24	1942-1944	be	_	_	_	
13-25	1945-1950	found	_	_	_	
13-26	1951-1953	in	_	_	_	
13-27	1954-1958	situ	_	_	_	
13-28	1959-1960	,	_	_	_	
13-29	1961-1963	as	_	_	_	
13-30	1964-1971	opposed	_	_	_	
13-31	1972-1974	to	_	_	_	
13-32	1975-1977	in	_	_	_	
13-33	1978-1979	a	_	_	_	
13-34	1980-1988	European	NORP	_	_	
13-35	1989-1996	library	_	_	_	
13-36	1997-1998	.	_	_	_	

#Text=However , inquiries into both the provenance and provenience of the Grolier Codex produced surprising results .
14-1	1999-2006	However	_	_	_	
14-2	2007-2008	,	_	_	_	
14-3	2009-2018	inquiries	_	_	_	
14-4	2019-2023	into	_	_	_	
14-5	2024-2028	both	_	_	_	
14-6	2029-2032	the	_	_	_	
14-7	2033-2043	provenance	_	_	_	
14-8	2044-2047	and	_	_	_	
14-9	2048-2059	provenience	_	_	_	
14-10	2060-2062	of	_	_	_	
14-11	2063-2066	the	WORK\_OF\_ART[21]	_	_	
14-12	2067-2074	Grolier	WORK\_OF\_ART[21]	_	_	
14-13	2075-2080	Codex	WORK\_OF\_ART[21]	_	_	
14-14	2081-2089	produced	_	_	_	
14-15	2090-2100	surprising	_	_	_	
14-16	2101-2108	results	_	_	_	
14-17	2109-2110	.	_	_	_	

#Text=Fantastic Discovery Story Coe was told by an unnamed friend that a Mexican collector named Dr. Josué Saenz had purchased what appeared to be a real Maya codex in 1966 .
15-1	2111-2120	Fantastic	PRODUCT[22]	_	_	
15-2	2121-2130	Discovery	PRODUCT[22]	_	_	
15-3	2131-2136	Story	PRODUCT[22]	_	_	
15-4	2137-2140	Coe	PRODUCT[22]	_	_	
15-5	2141-2144	was	_	_	_	
15-6	2145-2149	told	_	_	_	
15-7	2150-2152	by	_	_	_	
15-8	2153-2155	an	_	_	_	
15-9	2156-2163	unnamed	_	_	_	
15-10	2164-2170	friend	_	_	_	
15-11	2171-2175	that	_	_	_	
15-12	2176-2177	a	_	_	_	
15-13	2178-2185	Mexican	NORP	_	_	
15-14	2186-2195	collector	_	_	_	
15-15	2196-2201	named	_	_	_	
15-16	2202-2205	Dr.	_	_	_	
15-17	2206-2211	Josué	PERSON[23]	_	_	
15-18	2212-2217	Saenz	PERSON[23]	_	_	
15-19	2218-2221	had	_	_	_	
15-20	2222-2231	purchased	_	_	_	
15-21	2232-2236	what	_	_	_	
15-22	2237-2245	appeared	_	_	_	
15-23	2246-2248	to	_	_	_	
15-24	2249-2251	be	_	_	_	
15-25	2252-2253	a	_	_	_	
15-26	2254-2258	real	_	_	_	
15-27	2259-2263	Maya	WORK\_OF\_ART[24]|NORP[25]	bought	15-17[23_24]	
15-28	2264-2269	codex	WORK\_OF\_ART[24]	_	_	
15-29	2270-2272	in	_	_	_	
15-30	2273-2277	1966	DATE	in	15-17[23_0]	
15-31	2278-2279	.	_	_	_	

#Text=Coe travelled to México City to have a look and was reasonably convinced that the document was not a forgery and asked Saenz how the object came into his possession .
16-1	2280-2283	Coe	PERSON	_	_	
16-2	2284-2293	travelled	_	_	_	
16-3	2294-2296	to	_	_	_	
16-4	2297-2303	México	GPE[26]	_	_	
16-5	2304-2308	City	GPE[26]	_	_	
16-6	2309-2311	to	_	_	_	
16-7	2312-2316	have	_	_	_	
16-8	2317-2318	a	_	_	_	
16-9	2319-2323	look	_	_	_	
16-10	2324-2327	and	_	_	_	
16-11	2328-2331	was	_	_	_	
16-12	2332-2342	reasonably	_	_	_	
16-13	2343-2352	convinced	_	_	_	
16-14	2353-2357	that	_	_	_	
16-15	2358-2361	the	_	_	_	
16-16	2362-2370	document	_	_	_	
16-17	2371-2374	was	_	_	_	
16-18	2375-2378	not	_	_	_	
16-19	2379-2380	a	_	_	_	
16-20	2381-2388	forgery	_	_	_	
16-21	2389-2392	and	_	_	_	
16-22	2393-2398	asked	_	_	_	
16-23	2399-2404	Saenz	PERSON	_	_	
16-24	2405-2408	how	_	_	_	
16-25	2409-2412	the	_	_	_	
16-26	2413-2419	object	_	_	_	
16-27	2420-2424	came	_	_	_	
16-28	2425-2429	into	_	_	_	
16-29	2430-2433	his	_	_	_	
16-30	2434-2444	possession	_	_	_	
16-31	2445-2446	.	_	_	_	

#Text=Saenz related that an unnamed person told him ( perhaps in person , although some accounts state that he received a series of phone calls ) that if he was willing to fly to a remote airstrip and not ask any questions , he would shown some recently unearthed Maya treasures .
17-1	2447-2452	Saenz	PERSON	_	_	
17-2	2453-2460	related	_	_	_	
17-3	2461-2465	that	_	_	_	
17-4	2466-2468	an	_	_	_	
17-5	2469-2476	unnamed	_	_	_	
17-6	2477-2483	person	_	_	_	
17-7	2484-2488	told	_	_	_	
17-8	2489-2492	him	_	_	_	
17-9	2493-2494	(	_	_	_	
17-10	2495-2502	perhaps	_	_	_	
17-11	2503-2505	in	_	_	_	
17-12	2506-2512	person	_	_	_	
17-13	2513-2514	,	_	_	_	
17-14	2515-2523	although	_	_	_	
17-15	2524-2528	some	_	_	_	
17-16	2529-2537	accounts	_	_	_	
17-17	2538-2543	state	_	_	_	
17-18	2544-2548	that	_	_	_	
17-19	2549-2551	he	_	_	_	
17-20	2552-2560	received	_	_	_	
17-21	2561-2562	a	_	_	_	
17-22	2563-2569	series	_	_	_	
17-23	2570-2572	of	_	_	_	
17-24	2573-2578	phone	_	_	_	
17-25	2579-2584	calls	_	_	_	
17-26	2585-2586	)	_	_	_	
17-27	2587-2591	that	_	_	_	
17-28	2592-2594	if	_	_	_	
17-29	2595-2597	he	_	_	_	
17-30	2598-2601	was	_	_	_	
17-31	2602-2609	willing	_	_	_	
17-32	2610-2612	to	_	_	_	
17-33	2613-2616	fly	_	_	_	
17-34	2617-2619	to	_	_	_	
17-35	2620-2621	a	_	_	_	
17-36	2622-2628	remote	_	_	_	
17-37	2629-2637	airstrip	_	_	_	
17-38	2638-2641	and	_	_	_	
17-39	2642-2645	not	_	_	_	
17-40	2646-2649	ask	_	_	_	
17-41	2650-2653	any	_	_	_	
17-42	2654-2663	questions	_	_	_	
17-43	2664-2665	,	_	_	_	
17-44	2666-2668	he	_	_	_	
17-45	2669-2674	would	_	_	_	
17-46	2675-2680	shown	_	_	_	
17-47	2681-2685	some	_	_	_	
17-48	2686-2694	recently	_	_	_	
17-49	2695-2704	unearthed	_	_	_	
17-50	2705-2709	Maya	PERSON	_	_	
17-51	2710-2719	treasures	_	_	_	
17-52	2720-2721	.	_	_	_	

#Text=Saenz got in a light plane with two men and , although the plane ’ s compass was covered with a cloth , he was familiar with the area and stated that they landed on a remote airstrip in the foothills of the Sierra de Chiapas .
18-1	2722-2727	Saenz	PERSON	_	_	
18-2	2728-2731	got	_	_	_	
18-3	2732-2734	in	_	_	_	
18-4	2735-2736	a	_	_	_	
18-5	2737-2742	light	_	_	_	
18-6	2743-2748	plane	_	_	_	
18-7	2749-2753	with	_	_	_	
18-8	2754-2757	two	CARDINAL	_	_	
18-9	2758-2761	men	_	_	_	
18-10	2762-2765	and	_	_	_	
18-11	2766-2767	,	_	_	_	
18-12	2768-2776	although	_	_	_	
18-13	2777-2780	the	_	_	_	
18-14	2781-2786	plane	_	_	_	
18-15	2787-2788	’	_	_	_	
18-16	2789-2790	s	_	_	_	
18-17	2791-2798	compass	_	_	_	
18-18	2799-2802	was	_	_	_	
18-19	2803-2810	covered	_	_	_	
18-20	2811-2815	with	_	_	_	
18-21	2816-2817	a	_	_	_	
18-22	2818-2823	cloth	_	_	_	
18-23	2824-2825	,	_	_	_	
18-24	2826-2828	he	_	_	_	
18-25	2829-2832	was	_	_	_	
18-26	2833-2841	familiar	_	_	_	
18-27	2842-2846	with	_	_	_	
18-28	2847-2850	the	_	_	_	
18-29	2851-2855	area	_	_	_	
18-30	2856-2859	and	_	_	_	
18-31	2860-2866	stated	_	_	_	
18-32	2867-2871	that	_	_	_	
18-33	2872-2876	they	_	_	_	
18-34	2877-2883	landed	_	_	_	
18-35	2884-2886	on	_	_	_	
18-36	2887-2888	a	_	_	_	
18-37	2889-2895	remote	_	_	_	
18-38	2896-2904	airstrip	_	_	_	
18-39	2905-2907	in	_	_	_	
18-40	2908-2911	the	_	_	_	
18-41	2912-2921	foothills	_	_	_	
18-42	2922-2924	of	_	_	_	
18-43	2925-2928	the	LOC[27]	was\_in	18-1[0_27]	
18-44	2929-2935	Sierra	LOC[27]	_	_	
18-45	2936-2938	de	LOC[27]	_	_	
18-46	2939-2946	Chiapas	LOC[27]	_	_	
18-47	2947-2948	.	_	_	_	

#Text=Saenz was shown the codex and other objects which the looters said were found together in a dry cave , the location of which was not revealed .
19-1	2949-2954	Saenz	PERSON	_	_	
19-2	2955-2958	was	_	_	_	
19-3	2959-2964	shown	_	_	_	
19-4	2965-2968	the	_	_	_	
19-5	2969-2974	codex	_	_	_	
19-6	2975-2978	and	_	_	_	
19-7	2979-2984	other	_	_	_	
19-8	2985-2992	objects	_	_	_	
19-9	2993-2998	which	_	_	_	
19-10	2999-3002	the	_	_	_	
19-11	3003-3010	looters	_	_	_	
19-12	3011-3015	said	_	_	_	
19-13	3016-3020	were	_	_	_	
19-14	3021-3026	found	_	_	_	
19-15	3027-3035	together	_	_	_	
19-16	3036-3038	in	_	_	_	
19-17	3039-3040	a	_	_	_	
19-18	3041-3044	dry	_	_	_	
19-19	3045-3049	cave	_	_	_	
19-20	3050-3051	,	_	_	_	
19-21	3052-3055	the	_	_	_	
19-22	3056-3064	location	_	_	_	
19-23	3065-3067	of	_	_	_	
19-24	3068-3073	which	_	_	_	
19-25	3074-3077	was	_	_	_	
19-26	3078-3081	not	_	_	_	
19-27	3082-3090	revealed	_	_	_	
19-28	3091-3092	.	_	_	_	

#Text=He was told he could take the objects to Mexico City to have them authenticated before he bought them .
20-1	3093-3095	He	_	_	_	
20-2	3096-3099	was	_	_	_	
20-3	3100-3104	told	_	_	_	
20-4	3105-3107	he	_	_	_	
20-5	3108-3113	could	_	_	_	
20-6	3114-3118	take	_	_	_	
20-7	3119-3122	the	_	_	_	
20-8	3123-3130	objects	_	_	_	
20-9	3131-3133	to	_	_	_	
20-10	3134-3140	Mexico	GPE[28]	_	_	
20-11	3141-3145	City	GPE[28]	_	_	
20-12	3146-3148	to	_	_	_	
20-13	3149-3153	have	_	_	_	
20-14	3154-3158	them	_	_	_	
20-15	3159-3172	authenticated	_	_	_	
20-16	3173-3179	before	_	_	_	
20-17	3180-3182	he	_	_	_	
20-18	3183-3189	bought	_	_	_	
20-19	3190-3194	them	_	_	_	
20-20	3195-3196	.	_	_	_	

#Text=Saenz said his expert denounced the items as fakes but that he bought them anyway .
21-1	3197-3202	Saenz	PERSON	_	_	
21-2	3203-3207	said	_	_	_	
21-3	3208-3211	his	_	_	_	
21-4	3212-3218	expert	_	_	_	
21-5	3219-3228	denounced	_	_	_	
21-6	3229-3232	the	_	_	_	
21-7	3233-3238	items	_	_	_	
21-8	3239-3241	as	_	_	_	
21-9	3242-3247	fakes	_	_	_	
21-10	3248-3251	but	_	_	_	
21-11	3252-3256	that	_	_	_	
21-12	3257-3259	he	_	_	_	
21-13	3260-3266	bought	_	_	_	
21-14	3267-3271	them	_	_	_	
21-15	3272-3278	anyway	_	_	_	
21-16	3279-3280	.	_	_	_	

#Text=Coe obtained permission from Saenz to display the Codex in his upcoming Grolier Club exhibition and it is from this that the document earned its name .
22-1	3281-3284	Coe	PERSON	_	_	
22-2	3285-3293	obtained	_	_	_	
22-3	3294-3304	permission	_	_	_	
22-4	3305-3309	from	_	_	_	
22-5	3310-3315	Saenz	PERSON	worked\_with	22-1	
