#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.StanzaNER|value
#T_RL=webanno.custom.Relationships|Relationship|BT_webanno.custom.StanzaNER


#Text=Also known as : & Guldhornene The original Golden Horns of Gallehus , unique Bronze Age artefacts , were stolen and melted down in 1802 , causing national uproar in Denmark and even inspiring a famous poem .
11-20	1555-1557	to	_	_	_	
11-21	1558-1563	begin	_	_	_	
11-22	1564-1571	selling	_	_	_	
11-23	1572-1577	large	_	_	_	
11-24	1578-1588	quantities	_	_	_	
11-25	1589-1591	of	_	_	_	
11-26	1592-1598	clasps	_	_	_	
11-27	1599-1600	,	_	_	_	
11-28	1601-1607	Indian	NORP	_	_	
11-29	1608-1613	coins	_	_	_	
11-30	1614-1617	and	_	_	_	
11-31	1618-1623	other	_	_	_	
11-32	1624-1629	fakes	_	_	_	
11-33	1630-1642	manufactured	_	_	_	
11-34	1643-1647	from	_	_	_	
11-35	1648-1651	the	_	_	_	
11-36	1652-1656	gold	_	_	_	
11-37	1657-1659	of	_	_	_	
11-38	1660-1663	the	_	_	_	
11-39	1664-1670	melted	_	_	_	
11-40	1671-1675	down	_	_	_	
11-41	1676-1680	horn	_	_	_	
11-42	1681-1682	’	_	_	_	
11-43	1683-1684	’	_	_	_	
11-44	1685-1686	.	_	_	_	

#Text=Heidenreich was arrested a year later , and spent almost forty years in prison for his crime .
12-1	1687-1698	Heidenreich	PERSON	_	_	
12-2	1699-1702	was	_	_	_	
12-3	1703-1711	arrested	_	_	_	
12-4	1712-1713	a	DATE[12]	_	_	
12-5	1714-1718	year	DATE[12]	_	_	
12-6	1719-1724	later	DATE[12]	_	_	
12-7	1725-1726	,	_	_	_	
12-8	1727-1730	and	_	_	_	
12-9	1731-1736	spent	_	_	_	
12-10	1737-1743	almost	DATE[13]	_	_	
12-11	1744-1749	forty	DATE[13]	_	_	
12-12	1750-1755	years	DATE[13]	_	_	
12-13	1756-1758	in	_	_	_	
12-14	1759-1765	prison	_	_	_	
12-15	1766-1769	for	_	_	_	
12-16	1770-1773	his	_	_	_	
12-17	1774-1779	crime	_	_	_	
12-18	1780-1781	.	_	_	_	

#Text=The impact of this loss , seen as a ‘ catastrophe ’ both then and now , led to the composition of a poem by Adam Gottlob Oehlenschläger ( also the writer of the Danish national anthem ) , which mythologised the loss of the horns .
13-1	1782-1785	The	_	_	_	
13-2	1786-1792	impact	_	_	_	
13-3	1793-1795	of	_	_	_	
13-4	1796-1800	this	_	_	_	
13-5	1801-1805	loss	_	_	_	
13-6	1806-1807	,	_	_	_	
13-7	1808-1812	seen	_	_	_	
13-8	1813-1815	as	_	_	_	
13-9	1816-1817	a	_	_	_	
13-10	1818-1819	‘	_	_	_	
13-11	1820-1831	catastrophe	_	_	_	
13-12	1832-1833	’	_	_	_	
13-13	1834-1838	both	_	_	_	
13-14	1839-1843	then	_	_	_	
13-15	1844-1847	and	_	_	_	
13-16	1848-1851	now	_	_	_	
13-17	1852-1853	,	_	_	_	
13-18	1854-1857	led	_	_	_	
13-19	1858-1860	to	_	_	_	
13-20	1861-1864	the	_	_	_	
13-21	1865-1876	composition	_	_	_	
13-22	1877-1879	of	_	_	_	
13-23	1880-1881	a	_	_	_	
13-24	1882-1886	poem	_	_	_	
13-25	1887-1889	by	_	_	_	
13-26	1890-1894	Adam	PERSON[14]	_	_	
13-27	1895-1902	Gottlob	PERSON[14]	_	_	
13-28	1903-1917	Oehlenschläger	PERSON[14]	_	_	
13-29	1918-1919	(	_	_	_	
13-30	1920-1924	also	_	_	_	
13-31	1925-1928	the	_	_	_	
13-32	1929-1935	writer	_	_	_	
13-33	1936-1938	of	_	_	_	
13-34	1939-1942	the	_	_	_	
13-35	1943-1949	Danish	NORP	_	_	
13-36	1950-1958	national	_	_	_	
13-37	1959-1965	anthem	_	_	_	
13-38	1966-1967	)	_	_	_	
13-39	1968-1969	,	_	_	_	
13-40	1970-1975	which	_	_	_	
13-41	1976-1988	mythologised	_	_	_	
13-42	1989-1992	the	_	_	_	
13-43	1993-1997	loss	_	_	_	
13-44	1998-2000	of	_	_	_	
13-45	2001-2004	the	_	_	_	
13-46	2005-2010	horns	_	_	_	
13-47	2011-2012	.	_	_	_	

#Text=The poem and the story of the loss of the horns is still studied in Danish schools , and the Golden Horns themselves have been one of a small number of artefacts and monuments that have come to be used to symbolise Danish national identity and patriotism .
14-1	2013-2016	The	_	_	_	
14-2	2017-2021	poem	_	_	_	
14-3	2022-2025	and	_	_	_	
14-4	2026-2029	the	_	_	_	
14-5	2030-2035	story	_	_	_	
14-6	2036-2038	of	_	_	_	
14-7	2039-2042	the	_	_	_	
14-8	2043-2047	loss	_	_	_	
14-9	2048-2050	of	_	_	_	
14-10	2051-2054	the	_	_	_	
14-11	2055-2060	horns	_	_	_	
14-12	2061-2063	is	_	_	_	
14-13	2064-2069	still	_	_	_	
14-14	2070-2077	studied	_	_	_	
14-15	2078-2080	in	_	_	_	
14-16	2081-2087	Danish	NORP	_	_	
14-17	2088-2095	schools	_	_	_	
14-18	2096-2097	,	_	_	_	
14-19	2098-2101	and	_	_	_	
14-20	2102-2105	the	WORK\_OF\_ART[15]	_	_	
14-21	2106-2112	Golden	WORK\_OF\_ART[15]	_	_	
14-22	2113-2118	Horns	WORK\_OF\_ART[15]	_	_	
14-23	2119-2129	themselves	_	_	_	
14-24	2130-2134	have	_	_	_	
14-25	2135-2139	been	_	_	_	
14-26	2140-2143	one	CARDINAL	_	_	
14-27	2144-2146	of	_	_	_	
14-28	2147-2148	a	_	_	_	
14-29	2149-2154	small	_	_	_	
14-30	2155-2161	number	_	_	_	
14-31	2162-2164	of	_	_	_	
14-32	2165-2174	artefacts	_	_	_	
14-33	2175-2178	and	_	_	_	
14-34	2179-2188	monuments	_	_	_	
14-35	2189-2193	that	_	_	_	
14-36	2194-2198	have	_	_	_	
14-37	2199-2203	come	_	_	_	
14-38	2204-2206	to	_	_	_	
14-39	2207-2209	be	_	_	_	
14-40	2210-2214	used	_	_	_	
14-41	2215-2217	to	_	_	_	
14-42	2218-2227	symbolise	_	_	_	
14-43	2228-2234	Danish	NORP	_	_	
14-44	2235-2243	national	_	_	_	
14-45	2244-2252	identity	_	_	_	
14-46	2253-2256	and	_	_	_	
14-47	2257-2267	patriotism	_	_	_	
14-48	2268-2269	.	_	_	_	

#Text=Replicas larger than the originals were made of the horns in 1859-60 , with a further set of the correct size made in 1979 , based on police reports from 1804 and drawings which also survived from before their destruction .
15-1	2270-2278	Replicas	_	_	_	
15-2	2279-2285	larger	_	_	_	
15-3	2286-2290	than	_	_	_	
15-4	2291-2294	the	_	_	_	
15-5	2295-2304	originals	_	_	_	
15-6	2305-2309	were	_	_	_	
15-7	2310-2314	made	_	_	_	
15-8	2315-2317	of	_	_	_	
15-9	2318-2321	the	_	_	_	
15-10	2322-2327	horns	_	_	_	
15-11	2328-2330	in	_	_	_	
15-12	2331-2338	1859-60	DATE	_	_	
15-13	2339-2340	,	_	_	_	
15-14	2341-2345	with	_	_	_	
15-15	2346-2347	a	_	_	_	
15-16	2348-2355	further	_	_	_	
15-17	2356-2359	set	_	_	_	
15-18	2360-2362	of	_	_	_	
15-19	2363-2366	the	_	_	_	
15-20	2367-2374	correct	_	_	_	
15-21	2375-2379	size	_	_	_	
15-22	2380-2384	made	_	_	_	
15-23	2385-2387	in	_	_	_	
15-24	2388-2392	1979	DATE	_	_	
15-25	2393-2394	,	_	_	_	
15-26	2395-2400	based	_	_	_	
15-27	2401-2403	on	_	_	_	
15-28	2404-2410	police	_	_	_	
15-29	2411-2418	reports	_	_	_	
15-30	2419-2423	from	_	_	_	
15-31	2424-2428	1804	DATE	_	_	
15-32	2429-2432	and	_	_	_	
15-33	2433-2441	drawings	_	_	_	
15-34	2442-2447	which	_	_	_	
15-35	2448-2452	also	_	_	_	
15-36	2453-2461	survived	_	_	_	
15-37	2462-2466	from	_	_	_	
15-38	2467-2473	before	_	_	_	
15-39	2474-2479	their	_	_	_	
15-40	2480-2491	destruction	_	_	_	
15-41	2492-2493	.	_	_	_	

#Text=However , several casts that were made of the horns have also been lost , leading to an unavoidable degree of uncertainty regarding the exact appearance of the original horns .
16-1	2494-2501	However	_	_	_	
16-2	2502-2503	,	_	_	_	
16-3	2504-2511	several	_	_	_	
16-4	2512-2517	casts	_	_	_	
16-5	2518-2522	that	_	_	_	
16-6	2523-2527	were	_	_	_	
16-7	2528-2532	made	_	_	_	
16-8	2533-2535	of	_	_	_	
16-9	2536-2539	the	_	_	_	
16-10	2540-2545	horns	_	_	_	
16-11	2546-2550	have	_	_	_	
16-12	2551-2555	also	_	_	_	
16-13	2556-2560	been	_	_	_	
16-14	2561-2565	lost	_	_	_	
16-15	2566-2567	,	_	_	_	
16-16	2568-2575	leading	_	_	_	
16-17	2576-2578	to	_	_	_	
16-18	2579-2581	an	_	_	_	
16-19	2582-2593	unavoidable	_	_	_	
16-20	2594-2600	degree	_	_	_	
16-21	2601-2603	of	_	_	_	
16-22	2604-2615	uncertainty	_	_	_	
16-23	2616-2625	regarding	_	_	_	
16-24	2626-2629	the	_	_	_	
16-25	2630-2635	exact	_	_	_	
16-26	2636-2646	appearance	_	_	_	
16-27	2647-2649	of	_	_	_	
16-28	2650-2653	the	_	_	_	
16-29	2654-2662	original	_	_	_	
16-30	2663-2668	horns	_	_	_	
16-31	2669-2670	.	_	_	_	

#Text=Remarkably in 2004 , a pair of golden earrings believed to have been made by Heidenreich from the prehistoric gold of the horns were donated to the National Museum of Denmark .
17-1	2671-2681	Remarkably	_	_	_	
17-2	2682-2684	in	_	_	_	
17-3	2685-2689	2004	DATE	in	17-8[16_0]	
17-4	2690-2691	,	_	_	_	
17-5	2692-2693	a	_	_	_	
17-6	2694-2698	pair	_	_	_	
17-7	2699-2701	of	_	_	_	
17-8	2702-2708	golden	WORK\_OF\_ART[16]	_	_	
17-9	2709-2717	earrings	WORK\_OF\_ART[16]	_	_	
17-10	2718-2726	believed	_	_	_	
17-11	2727-2729	to	_	_	_	
17-12	2730-2734	have	_	_	_	
17-13	2735-2739	been	_	_	_	
17-14	2740-2744	made	_	_	_	
17-15	2745-2747	by	_	_	_	
17-16	2748-2759	Heidenreich	PERSON	_	_	
17-17	2760-2764	from	_	_	_	
17-18	2765-2768	the	_	_	_	
17-19	2769-2780	prehistoric	_	_	_	
17-20	2781-2785	gold	_	_	_	
17-21	2786-2788	of	_	_	_	
17-22	2789-2792	the	_	_	_	
17-23	2793-2798	horns	_	_	_	
17-24	2799-2803	were	_	_	_	
17-25	2804-2811	donated	_	_	_	
17-26	2812-2814	to	_	_	_	
17-27	2815-2818	the	ORG[17]	donated\_to	17-8[16_17]	
17-28	2819-2827	National	ORG[17]	_	_	
17-29	2828-2834	Museum	ORG[17]	_	_	
17-30	2835-2837	of	ORG[17]	_	_	
17-31	2838-2845	Denmark	ORG[17]	_	_	
17-32	2846-2847	.	_	_	_	

#Text=These are currently displayed along with both sets of replica horns in the museum in Copenhagen , while another set of earrings made from the original horns are displayed in the Museum at Ringe , on Funen ( Fyn ) .
18-1	2848-2853	These	_	_	_	
18-2	2854-2857	are	_	_	_	
18-3	2858-2867	currently	_	_	_	
18-4	2868-2877	displayed	_	_	_	
18-5	2878-2883	along	_	_	_	
18-6	2884-2888	with	_	_	_	
18-7	2889-2893	both	_	_	_	
18-8	2894-2898	sets	_	_	_	
18-9	2899-2901	of	_	_	_	
18-10	2902-2909	replica	_	_	_	
18-11	2910-2915	horns	_	_	_	
18-12	2916-2918	in	_	_	_	
18-13	2919-2922	the	_	_	_	
18-14	2923-2929	museum	_	_	_	
18-15	2930-2932	in	_	_	_	
18-16	2933-2943	Copenhagen	GPE	_	_	
18-17	2944-2945	,	_	_	_	
18-18	2946-2951	while	_	_	_	
18-19	2952-2959	another	_	_	_	
18-20	2960-2963	set	_	_	_	
18-21	2964-2966	of	_	_	_	
18-22	2967-2975	earrings	_	_	_	
18-23	2976-2980	made	_	_	_	
18-24	2981-2985	from	_	_	_	
18-25	2986-2989	the	_	_	_	
18-26	2990-2998	original	_	_	_	
18-27	2999-3004	horns	_	_	_	
18-28	3005-3008	are	_	_	_	
18-29	3009-3018	displayed	_	_	_	
18-30	3019-3021	in	_	_	_	
18-31	3022-3025	the	_	_	_	
18-32	3026-3032	Museum	_	_	_	
18-33	3033-3035	at	_	_	_	
18-34	3036-3041	Ringe	FAC	_	_	
18-35	3042-3043	,	_	_	_	
18-36	3044-3046	on	_	_	_	
18-37	3047-3052	Funen	GPE	_	_	
18-38	3053-3054	(	_	_	_	
18-39	3055-3058	Fyn	_	_	_	
18-40	3059-3060	)	_	_	_	
18-41	3061-3062	.	_	_	_	

#Text=Even more recently , theft occurred again when early one morning in September 2007 the 1970s replicas were stolen from the Royal Jelling Museum while on temporary exhibition there .
19-1	3063-3067	Even	_	_	_	
19-2	3068-3072	more	_	_	_	
19-3	3073-3081	recently	_	_	_	
19-4	3082-3083	,	_	_	_	
19-5	3084-3089	theft	_	_	_	
19-6	3090-3098	occurred	_	_	_	
19-7	3099-3104	again	_	_	_	
19-8	3105-3109	when	_	_	_	
19-9	3110-3115	early	TIME[18]	_	_	
19-10	3116-3119	one	TIME[18]	_	_	
19-11	3120-3127	morning	TIME[18]	_	_	
19-12	3128-3130	in	_	_	_	
19-13	3131-3140	September	DATE[19]	_	_	
19-14	3141-3145	2007	DATE[19]	_	_	
19-15	3146-3149	the	DATE[20]	_	_	
19-16	3150-3155	1970s	DATE[20]	_	_	
19-17	3156-3164	replicas	WORK\_OF\_ART	exhibited	19-21[21_0]	
19-18	3165-3169	were	_	_	_	
19-19	3170-3176	stolen	_	_	_	
19-20	3177-3181	from	_	_	_	
19-21	3182-3185	the	ORG[21]	_	_	
19-22	3186-3191	Royal	ORG[21]	_	_	
19-23	3192-3199	Jelling	ORG[21]	_	_	
19-24	3200-3206	Museum	ORG[21]	_	_	
19-25	3207-3212	while	_	_	_	
19-26	3213-3215	on	_	_	_	
19-27	3216-3225	temporary	_	_	_	
19-28	3226-3236	exhibition	_	_	_	
19-29	3237-3242	there	_	_	_	
19-30	3243-3244	.	_	_	_	

#Text=On this occasion however , the thieves were caught soon after and the horns were recovered , although one of the horns was damaged by saw marks .
20-1	3245-3247	On	_	_	_	
20-2	3248-3252	this	_	_	_	
20-3	3253-3261	occasion	_	_	_	
20-4	3262-3269	however	_	_	_	
20-5	3270-3271	,	_	_	_	
20-6	3272-3275	the	_	_	_	
20-7	3276-3283	thieves	_	_	_	
