#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.StanzaNER|value
#T_RL=webanno.custom.Relationships|Relationship|BT_webanno.custom.StanzaNER


#Text=Also known as : Aymara Textiles Pre- and post-Conquest Aymara sacred textiles removed from the village of Coroma in the 1970s and 1980s in violation of Bolivian law .
13-13	1693-1697	Mark	PERSON[6]	_	_	
13-14	1698-1704	Rothko	PERSON[6]	_	_	
13-15	1705-1706	.	_	_	_	

#Text=They are : ‘ characteristically of rich blues , purples , and yellows , frequently bearing a central area of one colour and broad stripes or bands along the edges… [ the textiles ] emphasize the interplay of bands , stripes , and broad spaces and have no representational figures ’ .
14-1	1707-1711	They	_	_	_	
14-2	1712-1715	are	_	_	_	
14-3	1716-1717	:	_	_	_	
14-4	1718-1719	‘	_	_	_	
14-5	1720-1738	characteristically	_	_	_	
14-6	1739-1741	of	_	_	_	
14-7	1742-1746	rich	_	_	_	
14-8	1747-1752	blues	_	_	_	
14-9	1753-1754	,	_	_	_	
14-10	1755-1762	purples	_	_	_	
14-11	1763-1764	,	_	_	_	
14-12	1765-1768	and	_	_	_	
14-13	1769-1776	yellows	_	_	_	
14-14	1777-1778	,	_	_	_	
14-15	1779-1789	frequently	_	_	_	
14-16	1790-1797	bearing	_	_	_	
14-17	1798-1799	a	_	_	_	
14-18	1800-1807	central	_	_	_	
14-19	1808-1812	area	_	_	_	
14-20	1813-1815	of	_	_	_	
14-21	1816-1819	one	CARDINAL	_	_	
14-22	1820-1826	colour	_	_	_	
14-23	1827-1830	and	_	_	_	
14-24	1831-1836	broad	_	_	_	
14-25	1837-1844	stripes	_	_	_	
14-26	1845-1847	or	_	_	_	
14-27	1848-1853	bands	_	_	_	
14-28	1854-1859	along	_	_	_	
14-29	1860-1863	the	_	_	_	
14-30	1864-1870	edges…	_	_	_	
14-31	1871-1872	[	_	_	_	
14-32	1873-1876	the	_	_	_	
14-33	1877-1885	textiles	_	_	_	
14-34	1886-1887	]	_	_	_	
14-35	1888-1897	emphasize	_	_	_	
14-36	1898-1901	the	_	_	_	
14-37	1902-1911	interplay	_	_	_	
14-38	1912-1914	of	_	_	_	
14-39	1915-1920	bands	_	_	_	
14-40	1921-1922	,	_	_	_	
14-41	1923-1930	stripes	_	_	_	
14-42	1931-1932	,	_	_	_	
14-43	1933-1936	and	_	_	_	
14-44	1937-1942	broad	_	_	_	
14-45	1943-1949	spaces	_	_	_	
14-46	1950-1953	and	_	_	_	
14-47	1954-1958	have	_	_	_	
14-48	1959-1961	no	_	_	_	
14-49	1962-1978	representational	_	_	_	
14-50	1979-1986	figures	_	_	_	
14-51	1987-1988	’	_	_	_	
14-52	1989-1990	.	_	_	_	

#Text=Theft of the q ’ epis Q ’ espis being worn during the feast of All Saints from an exhibit on q ’ epi return held in La Paz In 1971 local authorities began to inventory the contents of the q ’ epis , presumably because of a series of legal and constitutional changes which resulted in both the ancient and pre-1900 historic q ’ epis being considered part of the cultural property of the nation of Bolivia .
15-1	1991-1996	Theft	_	_	_	
15-2	1997-1999	of	_	_	_	
15-3	2000-2003	the	_	_	_	
15-4	2004-2005	q	_	_	_	
15-5	2006-2007	’	_	_	_	
15-6	2008-2012	epis	_	_	_	
15-7	2013-2014	Q	_	_	_	
15-8	2015-2016	’	_	_	_	
15-9	2017-2022	espis	_	_	_	
15-10	2023-2028	being	_	_	_	
15-11	2029-2033	worn	_	_	_	
15-12	2034-2040	during	_	_	_	
15-13	2041-2044	the	_	_	_	
15-14	2045-2050	feast	_	_	_	
15-15	2051-2053	of	_	_	_	
15-16	2054-2057	All	EVENT[7]	_	_	
15-17	2058-2064	Saints	EVENT[7]	_	_	
15-18	2065-2069	from	_	_	_	
15-19	2070-2072	an	_	_	_	
15-20	2073-2080	exhibit	_	_	_	
15-21	2081-2083	on	_	_	_	
15-22	2084-2085	q	_	_	_	
15-23	2086-2087	’	_	_	_	
15-24	2088-2091	epi	_	_	_	
15-25	2092-2098	return	_	_	_	
15-26	2099-2103	held	_	_	_	
15-27	2104-2106	in	_	_	_	
15-28	2107-2109	La	GPE[8]	_	_	
15-29	2110-2113	Paz	GPE[8]	_	_	
15-30	2114-2116	In	_	_	_	
15-31	2117-2121	1971	DATE	_	_	
15-32	2122-2127	local	_	_	_	
15-33	2128-2139	authorities	_	_	_	
15-34	2140-2145	began	_	_	_	
15-35	2146-2148	to	_	_	_	
15-36	2149-2158	inventory	_	_	_	
15-37	2159-2162	the	_	_	_	
15-38	2163-2171	contents	_	_	_	
15-39	2172-2174	of	_	_	_	
15-40	2175-2178	the	_	_	_	
15-41	2179-2180	q	_	_	_	
15-42	2181-2182	’	_	_	_	
15-43	2183-2187	epis	_	_	_	
15-44	2188-2189	,	_	_	_	
15-45	2190-2200	presumably	_	_	_	
15-46	2201-2208	because	_	_	_	
15-47	2209-2211	of	_	_	_	
15-48	2212-2213	a	_	_	_	
15-49	2214-2220	series	_	_	_	
15-50	2221-2223	of	_	_	_	
15-51	2224-2229	legal	_	_	_	
15-52	2230-2233	and	_	_	_	
15-53	2234-2248	constitutional	_	_	_	
15-54	2249-2256	changes	_	_	_	
15-55	2257-2262	which	_	_	_	
15-56	2263-2271	resulted	_	_	_	
15-57	2272-2274	in	_	_	_	
15-58	2275-2279	both	_	_	_	
15-59	2280-2283	the	_	_	_	
15-60	2284-2291	ancient	_	_	_	
15-61	2292-2295	and	_	_	_	
15-62	2296-2304	pre-1900	_	_	_	
15-63	2305-2313	historic	_	_	_	
15-64	2314-2315	q	_	_	_	
15-65	2316-2317	’	_	_	_	
15-66	2318-2322	epis	_	_	_	
15-67	2323-2328	being	_	_	_	
15-68	2329-2339	considered	_	_	_	
15-69	2340-2344	part	_	_	_	
15-70	2345-2347	of	_	_	_	
15-71	2348-2351	the	_	_	_	
15-72	2352-2360	cultural	_	_	_	
15-73	2361-2369	property	_	_	_	
15-74	2370-2372	of	_	_	_	
15-75	2373-2376	the	_	_	_	
15-76	2377-2383	nation	_	_	_	
15-77	2384-2386	of	_	_	_	
15-78	2387-2394	Bolivia	GPE	_	_	
15-79	2395-2396	.	_	_	_	

#Text=In 1980 anthropologist Cristina Bubba and the Bolivian National Archives became involved in the Coroma textile inventory process and they were able to photograph all existing q ’ epi garments .
16-1	2397-2399	In	_	_	_	
16-2	2400-2404	1980	DATE	in	16-4[9_0]	
16-3	2405-2419	anthropologist	_	_	_	
16-4	2420-2428	Cristina	PERSON[9]	_	_	
16-5	2429-2434	Bubba	PERSON[9]	_	_	
16-6	2435-2438	and	_	_	_	
16-7	2439-2442	the	ORG[10]	worked\_with	16-4[9_10]	
16-8	2443-2451	Bolivian	ORG[10]	_	_	
16-9	2452-2460	National	ORG[10]	_	_	
16-10	2461-2469	Archives	ORG[10]	_	_	
16-11	2470-2476	became	_	_	_	
16-12	2477-2485	involved	_	_	_	
16-13	2486-2488	in	_	_	_	
16-14	2489-2492	the	_	_	_	
16-15	2493-2499	Coroma	GPE	investigated	16-4[9_0]	
16-16	2500-2507	textile	_	_	_	
16-17	2508-2517	inventory	_	_	_	
16-18	2518-2525	process	_	_	_	
16-19	2526-2529	and	_	_	_	
16-20	2530-2534	they	_	_	_	
16-21	2535-2539	were	_	_	_	
16-22	2540-2544	able	_	_	_	
16-23	2545-2547	to	_	_	_	
16-24	2548-2558	photograph	_	_	_	
16-25	2559-2562	all	_	_	_	
16-26	2563-2571	existing	_	_	_	
16-27	2572-2573	q	_	_	_	
16-28	2574-2575	’	_	_	_	
16-29	2576-2579	epi	_	_	_	
16-30	2580-2588	garments	_	_	_	
16-31	2589-2590	.	_	_	_	

#Text=During the course of the inventory , the community discovered that a number of original textiles had been clandestinely removed from the bundles and some had been replaced with non-sacred pieces .
17-1	2591-2597	During	_	_	_	
17-2	2598-2601	the	_	_	_	
17-3	2602-2608	course	_	_	_	
17-4	2609-2611	of	_	_	_	
17-5	2612-2615	the	_	_	_	
17-6	2616-2625	inventory	_	_	_	
17-7	2626-2627	,	_	_	_	
17-8	2628-2631	the	_	_	_	
17-9	2632-2641	community	_	_	_	
17-10	2642-2652	discovered	_	_	_	
17-11	2653-2657	that	_	_	_	
17-12	2658-2659	a	_	_	_	
17-13	2660-2666	number	_	_	_	
17-14	2667-2669	of	_	_	_	
17-15	2670-2678	original	_	_	_	
17-16	2679-2687	textiles	_	_	_	
17-17	2688-2691	had	_	_	_	
17-18	2692-2696	been	_	_	_	
17-19	2697-2710	clandestinely	_	_	_	
17-20	2711-2718	removed	_	_	_	
17-21	2719-2723	from	_	_	_	
17-22	2724-2727	the	_	_	_	
17-23	2728-2735	bundles	_	_	_	
17-24	2736-2739	and	_	_	_	
17-25	2740-2744	some	_	_	_	
17-26	2745-2748	had	_	_	_	
17-27	2749-2753	been	_	_	_	
17-28	2754-2762	replaced	_	_	_	
17-29	2763-2767	with	_	_	_	
17-30	2768-2778	non-sacred	_	_	_	
17-31	2779-2785	pieces	_	_	_	
17-32	2786-2787	.	_	_	_	

#Text=Around 200 were thought to be missing .
18-1	2788-2794	Around	CARDINAL[11]	_	_	
18-2	2795-2798	200	CARDINAL[11]	_	_	
18-3	2799-2803	were	_	_	_	
18-4	2804-2811	thought	_	_	_	
18-5	2812-2814	to	_	_	_	
18-6	2815-2817	be	_	_	_	
18-7	2818-2825	missing	_	_	_	
18-8	2826-2827	.	_	_	_	

#Text=The loss of the sacred textiles came as a shock to the community .
19-1	2828-2831	The	_	_	_	
19-2	2832-2836	loss	_	_	_	
19-3	2837-2839	of	_	_	_	
19-4	2840-2843	the	_	_	_	
19-5	2844-2850	sacred	_	_	_	
19-6	2851-2859	textiles	_	_	_	
19-7	2860-2864	came	_	_	_	
19-8	2865-2867	as	_	_	_	
19-9	2868-2869	a	_	_	_	
19-10	2870-2875	shock	_	_	_	
19-11	2876-2878	to	_	_	_	
19-12	2879-2882	the	_	_	_	
19-13	2883-2892	community	_	_	_	
19-14	2893-2894	.	_	_	_	

#Text=The q ’ epis were thought to have been closely guarded and all visitors to Coroma were required to sign a community registry .
20-1	2895-2898	The	_	_	_	
20-2	2899-2900	q	_	_	_	
20-3	2901-2902	’	_	_	_	
20-4	2903-2907	epis	_	_	_	
20-5	2908-2912	were	_	_	_	
20-6	2913-2920	thought	_	_	_	
20-7	2921-2923	to	_	_	_	
20-8	2924-2928	have	_	_	_	
20-9	2929-2933	been	_	_	_	
20-10	2934-2941	closely	_	_	_	
20-11	2942-2949	guarded	_	_	_	
20-12	2950-2953	and	_	_	_	
20-13	2954-2957	all	_	_	_	
20-14	2958-2966	visitors	_	_	_	
20-15	2967-2969	to	_	_	_	
20-16	2970-2976	Coroma	GPE	_	_	
20-17	2977-2981	were	_	_	_	
20-18	2982-2990	required	_	_	_	
20-19	2991-2993	to	_	_	_	
20-20	2994-2998	sign	_	_	_	
20-21	2999-3000	a	_	_	_	
20-22	3001-3010	community	_	_	_	
20-23	3011-3019	registry	_	_	_	
20-24	3020-3021	.	_	_	_	

#Text=Furthermore , the q ’ epi garments were rarely on public display , only being removed from their bundles for the Feast of All Souls .
21-1	3022-3033	Furthermore	_	_	_	
21-2	3034-3035	,	_	_	_	
21-3	3036-3039	the	_	_	_	
21-4	3040-3041	q	_	_	_	
21-5	3042-3043	’	_	_	_	
21-6	3044-3047	epi	_	_	_	
21-7	3048-3056	garments	_	_	_	
21-8	3057-3061	were	_	_	_	
21-9	3062-3068	rarely	_	_	_	
21-10	3069-3071	on	_	_	_	
21-11	3072-3078	public	_	_	_	
21-12	3079-3086	display	_	_	_	
21-13	3087-3088	,	_	_	_	
21-14	3089-3093	only	_	_	_	
21-15	3094-3099	being	_	_	_	
21-16	3100-3107	removed	_	_	_	
21-17	3108-3112	from	_	_	_	
21-18	3113-3118	their	_	_	_	
21-19	3119-3126	bundles	_	_	_	
21-20	3127-3130	for	_	_	_	
21-21	3131-3134	the	EVENT[12]	_	_	
21-22	3135-3140	Feast	EVENT[12]	_	_	
21-23	3141-3143	of	EVENT[12]	_	_	
21-24	3144-3147	All	EVENT[12]	_	_	
21-25	3148-3153	Souls	EVENT[12]	_	_	
21-26	3154-3155	.	_	_	_	

#Text=Yet starting in the late 1970s the names of several known dealers in Bolivian textiles appear in the community registry during the All Souls festival .
22-1	3156-3159	Yet	_	_	_	
22-2	3160-3168	starting	_	_	_	
22-3	3169-3171	in	_	_	_	
22-4	3172-3175	the	DATE[13]	_	_	
22-5	3176-3180	late	DATE[13]	_	_	
22-6	3181-3186	1970s	DATE[13]	_	_	
22-7	3187-3190	the	_	_	_	
22-8	3191-3196	names	_	_	_	
22-9	3197-3199	of	_	_	_	
22-10	3200-3207	several	_	_	_	
22-11	3208-3213	known	_	_	_	
22-12	3214-3221	dealers	_	_	_	
22-13	3222-3224	in	_	_	_	
22-14	3225-3233	Bolivian	NORP	_	_	
22-15	3234-3242	textiles	WORK\_OF\_ART	stole	25-21	
22-16	3243-3249	appear	_	_	_	
22-17	3250-3252	in	_	_	_	
22-18	3253-3256	the	_	_	_	
22-19	3257-3266	community	_	_	_	
22-20	3267-3275	registry	_	_	_	
22-21	3276-3282	during	_	_	_	
22-22	3283-3286	the	EVENT[14]	_	_	
22-23	3287-3290	All	EVENT[14]	_	_	
22-24	3291-3296	Souls	EVENT[14]	_	_	
22-25	3297-3305	festival	EVENT[14]	_	_	
22-26	3306-3307	.	_	_	_	

#Text=It has been suggested that these dealers photographed the garments during the All Souls festival and hired intermediaries to acquire textiles to order based on these photographs .
23-1	3308-3310	It	_	_	_	
23-2	3311-3314	has	_	_	_	
23-3	3315-3319	been	_	_	_	
23-4	3320-3329	suggested	_	_	_	
23-5	3330-3334	that	_	_	_	
23-6	3335-3340	these	_	_	_	
23-7	3341-3348	dealers	_	_	_	
23-8	3349-3361	photographed	_	_	_	
23-9	3362-3365	the	_	_	_	
23-10	3366-3374	garments	_	_	_	
23-11	3375-3381	during	_	_	_	
23-12	3382-3385	the	EVENT[15]	_	_	
23-13	3386-3389	All	EVENT[15]	_	_	
23-14	3390-3395	Souls	EVENT[15]	_	_	
23-15	3396-3404	festival	EVENT[15]	_	_	
23-16	3405-3408	and	_	_	_	
23-17	3409-3414	hired	_	_	_	
23-18	3415-3429	intermediaries	_	_	_	
23-19	3430-3432	to	_	_	_	
23-20	3433-3440	acquire	_	_	_	
23-21	3441-3449	textiles	_	_	_	
23-22	3450-3452	to	_	_	_	
23-23	3453-3458	order	_	_	_	
23-24	3459-3464	based	_	_	_	
23-25	3465-3467	on	_	_	_	
23-26	3468-3473	these	_	_	_	
