#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.StanzaNER|value
#T_RL=webanno.custom.Relationships|Relationship|BT_webanno.custom.StanzaNER


#Text=One of the most spectacular hoard discoveries in Ireland , which led first to an increase in enthusiasm for metal detecting as a hobby , but ultimately contributed to the prohibition of unlicensed searching for archaeological material .
3-34	609-615	events	_	_	_	
3-35	616-618	in	_	_	_	
3-36	619-622	the	_	_	_	
3-37	623-630	history	_	_	_	
3-38	631-633	of	_	_	_	
3-39	634-639	Irish	NORP	_	_	
3-40	640-643	art	_	_	_	
3-41	644-645	’	_	_	_	
3-42	646-647	.	_	_	_	

#Text=The large monastic enclosure in which the hoard was found was partially protected as a National Monument .
4-1	648-651	The	_	_	_	
4-2	652-657	large	_	_	_	
4-3	658-666	monastic	_	_	_	
4-4	667-676	enclosure	_	_	_	
4-5	677-679	in	_	_	_	
4-6	680-685	which	_	_	_	
4-7	686-689	the	_	_	_	
4-8	690-695	hoard	_	_	_	
4-9	696-699	was	_	_	_	
4-10	700-705	found	_	_	_	
4-11	706-709	was	_	_	_	
4-12	710-719	partially	_	_	_	
4-13	720-729	protected	_	_	_	
4-14	730-732	as	_	_	_	
4-15	733-734	a	FAC[5]	_	_	
4-16	735-743	National	FAC[5]	_	_	
4-17	744-752	Monument	FAC[5]	_	_	
4-18	753-754	.	_	_	_	

#Text=The finders reported their discovery to an archaeologist from University College Cork , Dr. Elizabeth Shee Twohig , who advised them that they must take the finds to the National Museum of Ireland in Dublin .
5-1	755-758	The	_	_	_	
5-2	759-766	finders	_	_	_	
5-3	767-775	reported	_	_	_	
5-4	776-781	their	_	_	_	
5-5	782-791	discovery	_	_	_	
5-6	792-794	to	_	_	_	
5-7	795-797	an	_	_	_	
5-8	798-811	archaeologist	_	_	_	
5-9	812-816	from	_	_	_	
5-10	817-827	University	ORG[6]	worked\_for	5-15[7_6]	
5-11	828-835	College	ORG[6]	_	_	
5-12	836-840	Cork	ORG[6]	_	_	
5-13	841-842	,	_	_	_	
5-14	843-846	Dr.	_	_	_	
5-15	847-856	Elizabeth	PERSON[7]	_	_	
5-16	857-861	Shee	PERSON[7]	_	_	
5-17	862-868	Twohig	PERSON[7]	_	_	
5-18	869-870	,	_	_	_	
5-19	871-874	who	_	_	_	
5-20	875-882	advised	_	_	_	
5-21	883-887	them	_	_	_	
5-22	888-892	that	_	_	_	
5-23	893-897	they	_	_	_	
5-24	898-902	must	_	_	_	
5-25	903-907	take	_	_	_	
5-26	908-911	the	_	_	_	
5-27	912-917	finds	_	_	_	
5-28	918-920	to	_	_	_	
5-29	921-924	the	ORG[8]	_	_	
5-30	925-933	National	ORG[8]	_	_	
5-31	934-940	Museum	ORG[8]	_	_	
5-32	941-943	of	ORG[8]	_	_	
5-33	944-951	Ireland	ORG[8]	_	_	
5-34	952-954	in	_	_	_	
5-35	955-961	Dublin	GPE	located\_in	5-29[8_0]	
5-36	962-963	.	_	_	_	

#Text=Under Irish law at that time , the finders were entitled to a reward for making the discovery , in this case decided at IR£10,000 , although this was initially rejected by the finders as insufficient compared to the value of the find .
6-1	964-969	Under	_	_	_	
6-2	970-975	Irish	NORP	_	_	
6-3	976-979	law	_	_	_	
6-4	980-982	at	_	_	_	
6-5	983-987	that	_	_	_	
6-6	988-992	time	_	_	_	
6-7	993-994	,	_	_	_	
6-8	995-998	the	_	_	_	
6-9	999-1006	finders	_	_	_	
6-10	1007-1011	were	_	_	_	
6-11	1012-1020	entitled	_	_	_	
6-12	1021-1023	to	_	_	_	
6-13	1024-1025	a	_	_	_	
6-14	1026-1032	reward	_	_	_	
6-15	1033-1036	for	_	_	_	
6-16	1037-1043	making	_	_	_	
6-17	1044-1047	the	_	_	_	
6-18	1048-1057	discovery	_	_	_	
6-19	1058-1059	,	_	_	_	
6-20	1060-1062	in	_	_	_	
6-21	1063-1067	this	_	_	_	
6-22	1068-1072	case	_	_	_	
6-23	1073-1080	decided	_	_	_	
6-24	1081-1083	at	_	_	_	
6-25	1084-1093	IR£10,000	ORG	_	_	
6-26	1094-1095	,	_	_	_	
6-27	1096-1104	although	_	_	_	
6-28	1105-1109	this	_	_	_	
6-29	1110-1113	was	_	_	_	
6-30	1114-1123	initially	_	_	_	
6-31	1124-1132	rejected	_	_	_	
6-32	1133-1135	by	_	_	_	
6-33	1136-1139	the	_	_	_	
6-34	1140-1147	finders	_	_	_	
6-35	1148-1150	as	_	_	_	
6-36	1151-1163	insufficient	_	_	_	
6-37	1164-1172	compared	_	_	_	
6-38	1173-1175	to	_	_	_	
6-39	1176-1179	the	_	_	_	
6-40	1180-1185	value	_	_	_	
6-41	1186-1188	of	_	_	_	
6-42	1189-1192	the	_	_	_	
6-43	1193-1197	find	_	_	_	
6-44	1198-1199	.	_	_	_	

#Text=Six years later , the High Court made a ruling that the find or its value should be returned to the finders .
7-1	1200-1203	Six	DATE[9]	_	_	
7-2	1204-1209	years	DATE[9]	_	_	
7-3	1210-1215	later	DATE[9]	_	_	
7-4	1216-1217	,	_	_	_	
7-5	1218-1221	the	ORG[10]	_	_	
7-6	1222-1226	High	ORG[10]	_	_	
7-7	1227-1232	Court	ORG[10]	_	_	
7-8	1233-1237	made	_	_	_	
7-9	1238-1239	a	_	_	_	
7-10	1240-1246	ruling	_	_	_	
7-11	1247-1251	that	_	_	_	
7-12	1252-1255	the	_	_	_	
7-13	1256-1260	find	_	_	_	
7-14	1261-1263	or	_	_	_	
7-15	1264-1267	its	_	_	_	
7-16	1268-1273	value	_	_	_	
7-17	1274-1280	should	_	_	_	
7-18	1281-1283	be	_	_	_	
7-19	1284-1292	returned	_	_	_	
7-20	1293-1295	to	_	_	_	
7-21	1296-1299	the	_	_	_	
7-22	1300-1307	finders	_	_	_	
7-23	1308-1309	.	_	_	_	

#Text=The public mood turned against the Webbs , who were shown on the main evening television news drinking champagne to celebrate the ruling .
8-1	1310-1313	The	_	_	_	
8-2	1314-1320	public	_	_	_	
8-3	1321-1325	mood	_	_	_	
8-4	1326-1332	turned	_	_	_	
8-5	1333-1340	against	_	_	_	
8-6	1341-1344	the	_	_	_	
8-7	1345-1350	Webbs	PERSON	_	_	
8-8	1351-1352	,	_	_	_	
8-9	1353-1356	who	_	_	_	
8-10	1357-1361	were	_	_	_	
8-11	1362-1367	shown	_	_	_	
8-12	1368-1370	on	_	_	_	
8-13	1371-1374	the	_	_	_	
8-14	1375-1379	main	_	_	_	
8-15	1380-1387	evening	TIME	_	_	
8-16	1388-1398	television	_	_	_	
8-17	1399-1403	news	_	_	_	
8-18	1404-1412	drinking	_	_	_	
8-19	1413-1422	champagne	_	_	_	
8-20	1423-1425	to	_	_	_	
8-21	1426-1435	celebrate	_	_	_	
8-22	1436-1439	the	_	_	_	
8-23	1440-1446	ruling	_	_	_	
8-24	1447-1448	.	_	_	_	

#Text=Ireland was then in deep recession with massive public service cuts which led to resentment that the Webbs might benefit to the tune of IR£5.5 million from the public purse .
9-1	1449-1456	Ireland	GPE	_	_	
9-2	1457-1460	was	_	_	_	
9-3	1461-1465	then	_	_	_	
9-4	1466-1468	in	_	_	_	
9-5	1469-1473	deep	_	_	_	
9-6	1474-1483	recession	_	_	_	
9-7	1484-1488	with	_	_	_	
9-8	1489-1496	massive	_	_	_	
9-9	1497-1503	public	_	_	_	
9-10	1504-1511	service	_	_	_	
9-11	1512-1516	cuts	_	_	_	
9-12	1517-1522	which	_	_	_	
9-13	1523-1526	led	_	_	_	
9-14	1527-1529	to	_	_	_	
9-15	1530-1540	resentment	_	_	_	
9-16	1541-1545	that	_	_	_	
9-17	1546-1549	the	_	_	_	
9-18	1550-1555	Webbs	ORG	_	_	
9-19	1556-1561	might	_	_	_	
9-20	1562-1569	benefit	_	_	_	
9-21	1570-1572	to	_	_	_	
9-22	1573-1576	the	_	_	_	
9-23	1577-1581	tune	_	_	_	
9-24	1582-1584	of	_	_	_	
9-25	1585-1591	IR£5.5	MONEY[11]	_	_	
9-26	1592-1599	million	MONEY[11]	_	_	
9-27	1600-1604	from	_	_	_	
9-28	1605-1608	the	_	_	_	
9-29	1609-1615	public	_	_	_	
9-30	1616-1621	purse	_	_	_	
9-31	1622-1623	.	_	_	_	

#Text=A year later , in 1987 , a further final judgement was delivered by the Supreme Court that the Derrynaflan Hoard in fact belonged to the state and not to the finders .
10-1	1624-1625	A	DATE[12]	_	_	
10-2	1626-1630	year	DATE[12]	_	_	
10-3	1631-1636	later	DATE[12]	_	_	
10-4	1637-1638	,	_	_	_	
10-5	1639-1641	in	_	_	_	
10-6	1642-1646	1987	DATE	_	_	
10-7	1647-1648	,	_	_	_	
10-8	1649-1650	a	_	_	_	
10-9	1651-1658	further	_	_	_	
10-10	1659-1664	final	_	_	_	
10-11	1665-1674	judgement	_	_	_	
10-12	1675-1678	was	_	_	_	
10-13	1679-1688	delivered	_	_	_	
10-14	1689-1691	by	_	_	_	
10-15	1692-1695	the	ORG[13]	_	_	
10-16	1696-1703	Supreme	ORG[13]	_	_	
10-17	1704-1709	Court	ORG[13]	_	_	
10-18	1710-1714	that	_	_	_	
10-19	1715-1718	the	ORG[14]	_	_	
10-20	1719-1730	Derrynaflan	ORG[14]	_	_	
10-21	1731-1736	Hoard	ORG[14]	_	_	
10-22	1737-1739	in	_	_	_	
10-23	1740-1744	fact	_	_	_	
10-24	1745-1753	belonged	_	_	_	
10-25	1754-1756	to	_	_	_	
10-26	1757-1760	the	_	_	_	
10-27	1761-1766	state	_	_	_	
10-28	1767-1770	and	_	_	_	
10-29	1771-1774	not	_	_	_	
10-30	1775-1777	to	_	_	_	
10-31	1778-1781	the	_	_	_	
10-32	1782-1789	finders	_	_	_	
10-33	1790-1791	.	_	_	_	

#Text=The finders finally received a reward of IR£50,000 .
11-1	1792-1795	The	_	_	_	
11-2	1796-1803	finders	_	_	_	
11-3	1804-1811	finally	_	_	_	
11-4	1812-1820	received	_	_	_	
11-5	1821-1822	a	_	_	_	
11-6	1823-1829	reward	_	_	_	
11-7	1830-1832	of	_	_	_	
11-8	1833-1842	IR£50,000	MONEY	_	_	
11-9	1843-1844	.	_	_	_	

#Text=The impact of the case on Irish law concerning the protection of heritage was significant .
12-1	1845-1848	The	_	_	_	
12-2	1849-1855	impact	_	_	_	
12-3	1856-1858	of	_	_	_	
12-4	1859-1862	the	_	_	_	
12-5	1863-1867	case	_	_	_	
12-6	1868-1870	on	_	_	_	
12-7	1871-1876	Irish	NORP	_	_	
12-8	1877-1880	law	_	_	_	
12-9	1881-1891	concerning	_	_	_	
12-10	1892-1895	the	_	_	_	
12-11	1896-1906	protection	_	_	_	
12-12	1907-1909	of	_	_	_	
12-13	1910-1918	heritage	_	_	_	
12-14	1919-1922	was	_	_	_	
12-15	1923-1934	significant	_	_	_	
12-16	1935-1936	.	_	_	_	

#Text=Debates in the Seánad Éireann ( upper house of the Irish Parliament ) in 1986 indicate the split in opinions regarding the validity of the claim of the finders to the hoard ( as had been decided in court the previous year ) , with one Senator suggesting that the state should have been trying to prove that the Webbs had no legal claim to the hoard , one Senator regarding such discoveries as no more than looting , and another claiming that the finders should instead be praised for the care with which they removed the hoard from the ground and for going to the National Museum to report the discovery .
13-1	1937-1944	Debates	_	_	_	
13-2	1945-1947	in	_	_	_	
13-3	1948-1951	the	WORK\_OF\_ART[15]	_	_	
13-4	1952-1958	Seánad	WORK\_OF\_ART[15]	_	_	
13-5	1959-1966	Éireann	WORK\_OF\_ART[15]	_	_	
13-6	1967-1968	(	_	_	_	
13-7	1969-1974	upper	_	_	_	
13-8	1975-1980	house	_	_	_	
13-9	1981-1983	of	_	_	_	
13-10	1984-1987	the	ORG[16]	_	_	
13-11	1988-1993	Irish	ORG[16]	_	_	
13-12	1994-2004	Parliament	ORG[16]	_	_	
13-13	2005-2006	)	_	_	_	
13-14	2007-2009	in	_	_	_	
13-15	2010-2014	1986	DATE	_	_	
13-16	2015-2023	indicate	_	_	_	
13-17	2024-2027	the	_	_	_	
13-18	2028-2033	split	_	_	_	
13-19	2034-2036	in	_	_	_	
13-20	2037-2045	opinions	_	_	_	
13-21	2046-2055	regarding	_	_	_	
13-22	2056-2059	the	_	_	_	
13-23	2060-2068	validity	_	_	_	
13-24	2069-2071	of	_	_	_	
13-25	2072-2075	the	_	_	_	
13-26	2076-2081	claim	_	_	_	
13-27	2082-2084	of	_	_	_	
13-28	2085-2088	the	_	_	_	
13-29	2089-2096	finders	_	_	_	
13-30	2097-2099	to	_	_	_	
13-31	2100-2103	the	_	_	_	
13-32	2104-2109	hoard	_	_	_	
13-33	2110-2111	(	_	_	_	
13-34	2112-2114	as	_	_	_	
13-35	2115-2118	had	_	_	_	
13-36	2119-2123	been	_	_	_	
13-37	2124-2131	decided	_	_	_	
13-38	2132-2134	in	_	_	_	
13-39	2135-2140	court	_	_	_	
13-40	2141-2144	the	DATE[17]	_	_	
13-41	2145-2153	previous	DATE[17]	_	_	
13-42	2154-2158	year	DATE[17]	_	_	
13-43	2159-2160	)	_	_	_	
13-44	2161-2162	,	_	_	_	
13-45	2163-2167	with	_	_	_	
13-46	2168-2171	one	CARDINAL	_	_	
13-47	2172-2179	Senator	_	_	_	
13-48	2180-2190	suggesting	_	_	_	
13-49	2191-2195	that	_	_	_	
13-50	2196-2199	the	_	_	_	
13-51	2200-2205	state	_	_	_	
13-52	2206-2212	should	_	_	_	
13-53	2213-2217	have	_	_	_	
13-54	2218-2222	been	_	_	_	
13-55	2223-2229	trying	_	_	_	
13-56	2230-2232	to	_	_	_	
13-57	2233-2238	prove	_	_	_	
13-58	2239-2243	that	_	_	_	
13-59	2244-2247	the	_	_	_	
13-60	2248-2253	Webbs	PERSON	_	_	
13-61	2254-2257	had	_	_	_	
13-62	2258-2260	no	_	_	_	
13-63	2261-2266	legal	_	_	_	
13-64	2267-2272	claim	_	_	_	
13-65	2273-2275	to	_	_	_	
13-66	2276-2279	the	_	_	_	
13-67	2280-2285	hoard	_	_	_	
13-68	2286-2287	,	_	_	_	
13-69	2288-2291	one	CARDINAL	_	_	
13-70	2292-2299	Senator	_	_	_	
13-71	2300-2309	regarding	_	_	_	
13-72	2310-2314	such	_	_	_	
13-73	2315-2326	discoveries	_	_	_	
13-74	2327-2329	as	_	_	_	
13-75	2330-2332	no	_	_	_	
13-76	2333-2337	more	_	_	_	
13-77	2338-2342	than	_	_	_	
13-78	2343-2350	looting	_	_	_	
13-79	2351-2352	,	_	_	_	
13-80	2353-2356	and	_	_	_	
13-81	2357-2364	another	_	_	_	
13-82	2365-2373	claiming	_	_	_	
13-83	2374-2378	that	_	_	_	
13-84	2379-2382	the	_	_	_	
13-85	2383-2390	finders	_	_	_	
13-86	2391-2397	should	_	_	_	
13-87	2398-2405	instead	_	_	_	
13-88	2406-2408	be	_	_	_	
13-89	2409-2416	praised	_	_	_	
13-90	2417-2420	for	_	_	_	
13-91	2421-2424	the	_	_	_	
13-92	2425-2429	care	_	_	_	
13-93	2430-2434	with	_	_	_	
13-94	2435-2440	which	_	_	_	
13-95	2441-2445	they	_	_	_	
13-96	2446-2453	removed	_	_	_	
13-97	2454-2457	the	_	_	_	
13-98	2458-2463	hoard	_	_	_	
13-99	2464-2468	from	_	_	_	
13-100	2469-2472	the	_	_	_	
13-101	2473-2479	ground	_	_	_	
13-102	2480-2483	and	_	_	_	
13-103	2484-2487	for	_	_	_	
13-104	2488-2493	going	_	_	_	
13-105	2494-2496	to	_	_	_	
13-106	2497-2500	the	ORG[18]	_	_	
13-107	2501-2509	National	ORG[18]	_	_	
13-108	2510-2516	Museum	ORG[18]	_	_	
13-109	2517-2519	to	_	_	_	
13-110	2520-2526	report	_	_	_	
13-111	2527-2530	the	_	_	_	
13-112	2531-2540	discovery	_	_	_	
13-113	2541-2542	.	_	_	_	

#Text=In 1987 the National Monuments ( Amendment ) Bill , which included clauses on metal detecting and ancient shipwrecks ( another area becoming vulnerable to looting ) , passed through its final stages in the Dáil Éireann ( lower house of the Irish Parliament ) .
14-1	2543-2545	In	_	_	_	
14-2	2546-2550	1987	DATE	in	14-3[19_0]	
14-3	2551-2554	the	LAW[19]	_	_	
14-4	2555-2563	National	LAW[19]	_	_	
14-5	2564-2573	Monuments	LAW[19]	_	_	
14-6	2574-2575	(	LAW[19]	_	_	
14-7	2576-2585	Amendment	LAW[19]	_	_	
14-8	2586-2587	)	LAW[19]	_	_	
14-9	2588-2592	Bill	LAW[19]	_	_	
14-10	2593-2594	,	_	_	_	
14-11	2595-2600	which	_	_	_	
14-12	2601-2609	included	_	_	_	
14-13	2610-2617	clauses	_	_	_	
14-14	2618-2620	on	_	_	_	
14-15	2621-2626	metal	_	_	_	
14-16	2627-2636	detecting	_	_	_	
14-17	2637-2640	and	_	_	_	
14-18	2641-2648	ancient	_	_	_	
14-19	2649-2659	shipwrecks	_	_	_	
14-20	2660-2661	(	_	_	_	
14-21	2662-2669	another	_	_	_	
14-22	2670-2674	area	_	_	_	
14-23	2675-2683	becoming	_	_	_	
14-24	2684-2694	vulnerable	_	_	_	
14-25	2695-2697	to	_	_	_	
14-26	2698-2705	looting	_	_	_	
14-27	2706-2707	)	_	_	_	
14-28	2708-2709	,	_	_	_	
14-29	2710-2716	passed	_	_	_	
14-30	2717-2724	through	_	_	_	
14-31	2725-2728	its	_	_	_	
14-32	2729-2734	final	_	_	_	
14-33	2735-2741	stages	_	_	_	
14-34	2742-2744	in	_	_	_	
14-35	2745-2748	the	ORG[20]	_	_	
14-36	2749-2753	Dáil	ORG[20]	_	_	
14-37	2754-2761	Éireann	ORG[20]	_	_	
14-38	2762-2763	(	_	_	_	
14-39	2764-2769	lower	_	_	_	
14-40	2770-2775	house	_	_	_	
14-41	2776-2778	of	_	_	_	
14-42	2779-2782	the	ORG[21]	_	_	
14-43	2783-2788	Irish	ORG[21]	_	_	
14-44	2789-2799	Parliament	ORG[21]	_	_	
14-45	2800-2801	)	_	_	_	
14-46	2802-2803	.	_	_	_	

#Text=Ireland ’ s National Monuments Act 1930 had prohibited the excavation of archaeological objects other than under license .
15-1	2804-2811	Ireland	GPE	_	_	
15-2	2812-2813	’	_	_	_	
15-3	2814-2815	s	LAW[22]	_	_	
15-4	2816-2824	National	LAW[22]	_	_	
15-5	2825-2834	Monuments	LAW[22]	_	_	
15-6	2835-2838	Act	LAW[22]	_	_	
15-7	2839-2843	1930	LAW[22]	_	_	
15-8	2844-2847	had	_	_	_	
15-9	2848-2858	prohibited	_	_	_	
15-10	2859-2862	the	_	_	_	
15-11	2863-2873	excavation	_	_	_	
15-12	2874-2876	of	_	_	_	
15-13	2877-2891	archaeological	_	_	_	
15-14	2892-2899	objects	_	_	_	
15-15	2900-2905	other	_	_	_	
15-16	2906-2910	than	_	_	_	
15-17	2911-2916	under	_	_	_	
15-18	2917-2924	license	_	_	_	
15-19	2925-2926	.	_	_	_	

#Text=However , the maximum fine for a successful prosecution at that time , at IR£10 , proved not to be a strong deterrent .
16-1	2927-2934	However	_	_	_	
16-2	2935-2936	,	_	_	_	
16-3	2937-2940	the	_	_	_	
16-4	2941-2948	maximum	_	_	_	
16-5	2949-2953	fine	_	_	_	
16-6	2954-2957	for	_	_	_	
16-7	2958-2959	a	_	_	_	
16-8	2960-2970	successful	_	_	_	
16-9	2971-2982	prosecution	_	_	_	
16-10	2983-2985	at	_	_	_	
16-11	2986-2990	that	_	_	_	
16-12	2991-2995	time	_	_	_	
16-13	2996-2997	,	_	_	_	
16-14	2998-3000	at	_	_	_	
16-15	3001-3006	IR£10	ORG	_	_	
16-16	3007-3008	,	_	_	_	
16-17	3009-3015	proved	_	_	_	
16-18	3016-3019	not	_	_	_	
16-19	3020-3022	to	_	_	_	
16-20	3023-3025	be	_	_	_	
16-21	3026-3027	a	_	_	_	
16-22	3028-3034	strong	_	_	_	
16-23	3035-3044	deterrent	_	_	_	
16-24	3045-3046	.	_	_	_	

#Text=The discovery of the Derrynaflan Hoard had reputedly contributed to the growth of the metal detecting hobby in Ireland , which by the time of the discovery saw hobbyists searching not only ploughed land and other locations away from archaeological sites , but also on known archaeological sites .
17-1	3047-3050	The	_	_	_	
17-2	3051-3060	discovery	_	_	_	
17-3	3061-3063	of	_	_	_	
17-4	3064-3067	the	ORG[23]	_	_	
17-5	3068-3079	Derrynaflan	ORG[23]	_	_	
17-6	3080-3085	Hoard	ORG[23]	_	_	
17-7	3086-3089	had	_	_	_	
17-8	3090-3099	reputedly	_	_	_	
17-9	3100-3111	contributed	_	_	_	
17-10	3112-3114	to	_	_	_	
17-11	3115-3118	the	_	_	_	
17-12	3119-3125	growth	_	_	_	
17-13	3126-3128	of	_	_	_	
17-14	3129-3132	the	_	_	_	
17-15	3133-3138	metal	_	_	_	
17-16	3139-3148	detecting	_	_	_	
17-17	3149-3154	hobby	_	_	_	
17-18	3155-3157	in	_	_	_	
17-19	3158-3165	Ireland	GPE	_	_	
17-20	3166-3167	,	_	_	_	
17-21	3168-3173	which	_	_	_	
17-22	3174-3176	by	_	_	_	
17-23	3177-3180	the	_	_	_	
17-24	3181-3185	time	_	_	_	
17-25	3186-3188	of	_	_	_	
17-26	3189-3192	the	_	_	_	
17-27	3193-3202	discovery	_	_	_	
17-28	3203-3206	saw	_	_	_	
17-29	3207-3216	hobbyists	_	_	_	
17-30	3217-3226	searching	_	_	_	
17-31	3227-3230	not	_	_	_	
17-32	3231-3235	only	_	_	_	
17-33	3236-3244	ploughed	_	_	_	
17-34	3245-3249	land	_	_	_	
17-35	3250-3253	and	_	_	_	
17-36	3254-3259	other	_	_	_	
17-37	3260-3269	locations	_	_	_	
17-38	3270-3274	away	_	_	_	
17-39	3275-3279	from	_	_	_	
17-40	3280-3294	archaeological	_	_	_	
17-41	3295-3300	sites	_	_	_	
17-42	3301-3302	,	_	_	_	
17-43	3303-3306	but	_	_	_	
17-44	3307-3311	also	_	_	_	
17-45	3312-3314	on	_	_	_	
17-46	3315-3320	known	_	_	_	
17-47	3321-3335	archaeological	_	_	_	
17-48	3336-3341	sites	_	_	_	
17-49	3342-3343	.	_	_	_	

#Text=A 2012 Irish news item , which described an athlete as having ‘ more gold than they found in Derrynaflan ’ indicates that the finding of the hoard is still recalled in Irish popular memory .
18-1	3344-3345	A	_	_	_	
18-2	3346-3350	2012	DATE	_	_	
18-3	3351-3356	Irish	NORP	_	_	
18-4	3357-3361	news	_	_	_	
18-5	3362-3366	item	_	_	_	
18-6	3367-3368	,	_	_	_	
18-7	3369-3374	which	_	_	_	
18-8	3375-3384	described	_	_	_	
18-9	3385-3387	an	_	_	_	
18-10	3388-3395	athlete	_	_	_	
18-11	3396-3398	as	_	_	_	
18-12	3399-3405	having	_	_	_	
18-13	3406-3407	‘	_	_	_	
18-14	3408-3412	more	_	_	_	
18-15	3413-3417	gold	_	_	_	
18-16	3418-3422	than	_	_	_	
18-17	3423-3427	they	_	_	_	
18-18	3428-3433	found	_	_	_	
