#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.StanzaNER|value
#T_RL=webanno.custom.Relationships|Relationship|BT_webanno.custom.StanzaNER


#Text=A cultural tradition known for its ceramic figurines , nearly all of which have surfaced as a result of illicit and illegal looting .
5-2	724-736	Descriptions	WORK\_OF\_ART[5]	_	_	
5-3	737-740	and	_	_	_	
5-4	741-747	Figure	WORK\_OF\_ART[6]	owned	5-11[7_6]	
5-5	748-753	Types	WORK\_OF\_ART[6]	_	_	
5-6	754-757	The	WORK\_OF\_ART[6]	_	_	
5-7	758-766	figurine	WORK\_OF\_ART[6]	_	_	
5-8	767-777	collection	_	_	_	
5-9	778-780	of	_	_	_	
5-10	781-786	actor	_	_	_	
5-11	787-794	Vincent	PERSON[7]	_	_	
5-12	795-800	Price	PERSON[7]	_	_	
5-13	801-803	in	_	_	_	
5-14	804-805	a	_	_	_	
5-15	806-812	Kahlua	LOC	_	_	
5-16	813-815	ad	_	_	_	
5-17	816-820	from	_	_	_	
5-18	821-824	the	DATE[8]	in	5-11[7_8]	
5-19	825-830	1960s	DATE[8]	_	_	
5-20	831-834	The	_	_	_	
5-21	835-840	shaft	_	_	_	
5-22	841-846	tombs	_	_	_	
5-23	847-857	themselves	_	_	_	
5-24	858-865	consist	_	_	_	
5-25	866-868	of	_	_	_	
5-26	869-870	a	_	_	_	
5-27	871-882	rectangular	_	_	_	
5-28	883-891	vertical	_	_	_	
5-29	892-897	shaft	_	_	_	
5-30	898-901	dug	_	_	_	
5-31	902-909	several	QUANTITY[9]	_	_	
5-32	910-916	metres	QUANTITY[9]	_	_	
5-33	917-921	into	_	_	_	
5-34	922-925	the	_	_	_	
5-35	926-930	soil	_	_	_	
5-36	931-934	and	_	_	_	
5-37	935-939	rock	_	_	_	
5-38	940-941	.	_	_	_	

#Text=This shaft typically opens into one or two vaulted or spherical chambers .
6-1	942-946	This	_	_	_	
6-2	947-952	shaft	_	_	_	
6-3	953-962	typically	_	_	_	
6-4	963-968	opens	_	_	_	
6-5	969-973	into	_	_	_	
6-6	974-977	one	CARDINAL	_	_	
6-7	978-980	or	_	_	_	
6-8	981-984	two	CARDINAL	_	_	
6-9	985-992	vaulted	_	_	_	
6-10	993-995	or	_	_	_	
6-11	996-1005	spherical	_	_	_	
6-12	1006-1014	chambers	_	_	_	
6-13	1015-1016	.	_	_	_	

#Text=These chambers usually contain the remains of multiple individuals , perhaps representing reuse of tombs over time by individual families .
7-1	1017-1022	These	_	_	_	
7-2	1023-1031	chambers	_	_	_	
7-3	1032-1039	usually	_	_	_	
7-4	1040-1047	contain	_	_	_	
7-5	1048-1051	the	_	_	_	
7-6	1052-1059	remains	_	_	_	
7-7	1060-1062	of	_	_	_	
7-8	1063-1071	multiple	_	_	_	
7-9	1072-1083	individuals	_	_	_	
7-10	1084-1085	,	_	_	_	
7-11	1086-1093	perhaps	_	_	_	
7-12	1094-1106	representing	_	_	_	
7-13	1107-1112	reuse	_	_	_	
7-14	1113-1115	of	_	_	_	
7-15	1116-1121	tombs	_	_	_	
7-16	1122-1126	over	_	_	_	
7-17	1127-1131	time	_	_	_	
7-18	1132-1134	by	_	_	_	
7-19	1135-1145	individual	_	_	_	
7-20	1146-1154	families	_	_	_	
7-21	1155-1156	.	_	_	_	

#Text=The tombs seem to have contained large amounts of grave goods , including numerous ceramic figures that have been popular on the art market for decades .
8-1	1157-1160	The	_	_	_	
8-2	1161-1166	tombs	_	_	_	
8-3	1167-1171	seem	_	_	_	
8-4	1172-1174	to	_	_	_	
8-5	1175-1179	have	_	_	_	
8-6	1180-1189	contained	_	_	_	
8-7	1190-1195	large	_	_	_	
8-8	1196-1203	amounts	_	_	_	
8-9	1204-1206	of	_	_	_	
8-10	1207-1212	grave	_	_	_	
8-11	1213-1218	goods	_	_	_	
8-12	1219-1220	,	_	_	_	
8-13	1221-1230	including	_	_	_	
8-14	1231-1239	numerous	_	_	_	
8-15	1240-1247	ceramic	_	_	_	
8-16	1248-1255	figures	_	_	_	
8-17	1256-1260	that	_	_	_	
8-18	1261-1265	have	_	_	_	
8-19	1266-1270	been	_	_	_	
8-20	1271-1278	popular	_	_	_	
8-21	1279-1281	on	_	_	_	
8-22	1282-1285	the	_	_	_	
8-23	1286-1289	art	_	_	_	
8-24	1290-1296	market	_	_	_	
8-25	1297-1300	for	_	_	_	
8-26	1301-1308	decades	DATE	_	_	
8-27	1309-1310	.	_	_	_	

#Text=The figures have been divided into several categories , however these categories are neither mutually exclusive nor are they based on careful contextual analysis .
9-1	1311-1314	The	_	_	_	
9-2	1315-1322	figures	_	_	_	
9-3	1323-1327	have	_	_	_	
9-4	1328-1332	been	_	_	_	
9-5	1333-1340	divided	_	_	_	
9-6	1341-1345	into	_	_	_	
9-7	1346-1353	several	_	_	_	
9-8	1354-1364	categories	_	_	_	
9-9	1365-1366	,	_	_	_	
9-10	1367-1374	however	_	_	_	
9-11	1375-1380	these	_	_	_	
9-12	1381-1391	categories	_	_	_	
9-13	1392-1395	are	_	_	_	
9-14	1396-1403	neither	_	_	_	
9-15	1404-1412	mutually	_	_	_	
9-16	1413-1422	exclusive	_	_	_	
9-17	1423-1426	nor	_	_	_	
9-18	1427-1430	are	_	_	_	
9-19	1431-1435	they	_	_	_	
9-20	1436-1441	based	_	_	_	
9-21	1442-1444	on	_	_	_	
9-22	1445-1452	careful	_	_	_	
9-23	1453-1463	contextual	_	_	_	
9-24	1464-1472	analysis	_	_	_	
9-25	1473-1474	.	_	_	_	

#Text=Rather they emerged in the art market as pseudo-stylistic designation in response to the growing popularity of the figures .
10-1	1475-1481	Rather	_	_	_	
10-2	1482-1486	they	_	_	_	
10-3	1487-1494	emerged	_	_	_	
10-4	1495-1497	in	_	_	_	
10-5	1498-1501	the	_	_	_	
10-6	1502-1505	art	_	_	_	
10-7	1506-1512	market	_	_	_	
10-8	1513-1515	as	_	_	_	
10-9	1516-1532	pseudo-stylistic	_	_	_	
10-10	1533-1544	designation	_	_	_	
10-11	1545-1547	in	_	_	_	
10-12	1548-1556	response	_	_	_	
10-13	1557-1559	to	_	_	_	
10-14	1560-1563	the	_	_	_	
10-15	1564-1571	growing	_	_	_	
10-16	1572-1582	popularity	_	_	_	
10-17	1583-1585	of	_	_	_	
10-18	1586-1589	the	_	_	_	
10-19	1590-1597	figures	_	_	_	
10-20	1598-1599	.	_	_	_	

#Text=Thus in auction catalogues , figurines from the shaft tombs are described using such terms as : ‘ Ameca ’ ‘ Colima ’ , ‘ Chinesco ’ , ‘ El Arenal ’ , ‘ Ixtlan del Rio ’ , ‘ Nayarit ’ , ‘ San Sebastián ’ , and ‘ Zacatecas ’ .
11-1	1600-1604	Thus	_	_	_	
11-2	1605-1607	in	_	_	_	
11-3	1608-1615	auction	_	_	_	
11-4	1616-1626	catalogues	_	_	_	
11-5	1627-1628	,	_	_	_	
11-6	1629-1638	figurines	_	_	_	
11-7	1639-1643	from	_	_	_	
11-8	1644-1647	the	_	_	_	
11-9	1648-1653	shaft	_	_	_	
11-10	1654-1659	tombs	_	_	_	
11-11	1660-1663	are	_	_	_	
11-12	1664-1673	described	_	_	_	
11-13	1674-1679	using	_	_	_	
11-14	1680-1684	such	_	_	_	
11-15	1685-1690	terms	_	_	_	
11-16	1691-1693	as	_	_	_	
11-17	1694-1695	:	_	_	_	
11-18	1696-1697	‘	_	_	_	
11-19	1698-1703	Ameca	_	_	_	
11-20	1704-1705	’	_	_	_	
11-21	1706-1707	‘	_	_	_	
11-22	1708-1714	Colima	_	_	_	
11-23	1715-1716	’	_	_	_	
11-24	1717-1718	,	_	_	_	
11-25	1719-1720	‘	_	_	_	
11-26	1721-1729	Chinesco	_	_	_	
11-27	1730-1731	’	_	_	_	
11-28	1732-1733	,	_	_	_	
11-29	1734-1735	‘	_	_	_	
11-30	1736-1738	El	_	_	_	
11-31	1739-1745	Arenal	_	_	_	
11-32	1746-1747	’	_	_	_	
11-33	1748-1749	,	_	_	_	
11-34	1750-1751	‘	_	_	_	
11-35	1752-1758	Ixtlan	_	_	_	
11-36	1759-1762	del	_	_	_	
11-37	1763-1766	Rio	_	_	_	
11-38	1767-1768	’	_	_	_	
11-39	1769-1770	,	_	_	_	
11-40	1771-1772	‘	_	_	_	
11-41	1773-1780	Nayarit	_	_	_	
11-42	1781-1782	’	_	_	_	
11-43	1783-1784	,	_	_	_	
11-44	1785-1786	‘	_	_	_	
11-45	1787-1790	San	_	_	_	
11-46	1791-1800	Sebastián	_	_	_	
11-47	1801-1802	’	_	_	_	
11-48	1803-1804	,	_	_	_	
11-49	1805-1808	and	_	_	_	
11-50	1809-1810	‘	_	_	_	
11-51	1811-1820	Zacatecas	_	_	_	
11-52	1821-1822	’	_	_	_	
11-53	1823-1824	.	_	_	_	

#Text=Of these , those classified as Colima are the most famous among collectors , especially those that portray small dogs .
12-1	1825-1827	Of	_	_	_	
12-2	1828-1833	these	_	_	_	
12-3	1834-1835	,	_	_	_	
12-4	1836-1841	those	_	_	_	
12-5	1842-1852	classified	_	_	_	
12-6	1853-1855	as	_	_	_	
12-7	1856-1862	Colima	_	_	_	
12-8	1863-1866	are	_	_	_	
12-9	1867-1870	the	_	_	_	
12-10	1871-1875	most	_	_	_	
12-11	1876-1882	famous	_	_	_	
12-12	1883-1888	among	_	_	_	
12-13	1889-1899	collectors	_	_	_	
12-14	1900-1901	,	_	_	_	
12-15	1902-1912	especially	_	_	_	
12-16	1913-1918	those	_	_	_	
12-17	1919-1923	that	_	_	_	
12-18	1924-1931	portray	_	_	_	
12-19	1932-1937	small	_	_	_	
12-20	1938-1942	dogs	_	_	_	
12-21	1943-1944	.	_	_	_	

#Text=Collecting Shaft Tomb Figures A Shaft Tomb figurine in the background of Kahlo ’ s 1945 , Self Portrait with Small Monkey The history of the collection of Mexican shaft tomb figures is tied both to the rise of modern art and to the collecting culture that existed in California in the 1950s onwards .
13-1	1945-1955	Collecting	_	_	_	
13-2	1956-1961	Shaft	WORK\_OF\_ART[10]	_	_	
13-3	1962-1966	Tomb	WORK\_OF\_ART[10]	_	_	
13-4	1967-1974	Figures	WORK\_OF\_ART[10]	_	_	
13-5	1975-1976	A	WORK\_OF\_ART[10]	_	_	
13-6	1977-1982	Shaft	WORK\_OF\_ART[10]	_	_	
13-7	1983-1987	Tomb	WORK\_OF\_ART[10]	_	_	
13-8	1988-1996	figurine	WORK\_OF\_ART[10]	_	_	
13-9	1997-1999	in	WORK\_OF\_ART[10]	_	_	
13-10	2000-2003	the	WORK\_OF\_ART[10]	_	_	
13-11	2004-2014	background	WORK\_OF\_ART[10]	_	_	
13-12	2015-2017	of	WORK\_OF\_ART[10]	_	_	
13-13	2018-2023	Kahlo	WORK\_OF\_ART[10]	_	_	
13-14	2024-2025	’	WORK\_OF\_ART[10]	_	_	
13-15	2026-2027	s	_	_	_	
13-16	2028-2032	1945	DATE	in|in	13-2[10_0]|13-18[11_0]	
13-17	2033-2034	,	_	_	_	
13-18	2035-2039	Self	WORK\_OF\_ART[11]	_	_	
13-19	2040-2048	Portrait	WORK\_OF\_ART[11]	_	_	
13-20	2049-2053	with	WORK\_OF\_ART[11]	_	_	
13-21	2054-2059	Small	WORK\_OF\_ART[11]	_	_	
13-22	2060-2066	Monkey	WORK\_OF\_ART[11]	_	_	
13-23	2067-2070	The	_	_	_	
13-24	2071-2078	history	_	_	_	
13-25	2079-2081	of	_	_	_	
13-26	2082-2085	the	_	_	_	
13-27	2086-2096	collection	_	_	_	
13-28	2097-2099	of	_	_	_	
13-29	2100-2107	Mexican	NORP	_	_	
13-30	2108-2113	shaft	_	_	_	
13-31	2114-2118	tomb	_	_	_	
13-32	2119-2126	figures	_	_	_	
13-33	2127-2129	is	_	_	_	
13-34	2130-2134	tied	_	_	_	
13-35	2135-2139	both	_	_	_	
13-36	2140-2142	to	_	_	_	
13-37	2143-2146	the	_	_	_	
13-38	2147-2151	rise	_	_	_	
13-39	2152-2154	of	_	_	_	
13-40	2155-2161	modern	_	_	_	
13-41	2162-2165	art	_	_	_	
13-42	2166-2169	and	_	_	_	
13-43	2170-2172	to	_	_	_	
13-44	2173-2176	the	_	_	_	
13-45	2177-2187	collecting	_	_	_	
13-46	2188-2195	culture	_	_	_	
13-47	2196-2200	that	_	_	_	
13-48	2201-2208	existed	_	_	_	
13-49	2209-2211	in	_	_	_	
13-50	2212-2222	California	GPE	_	_	
13-51	2223-2225	in	_	_	_	
13-52	2226-2229	the	DATE[12]	_	_	
13-53	2230-2235	1950s	DATE[12]	_	_	
13-54	2236-2243	onwards	DATE[12]	_	_	
13-55	2244-2245	.	_	_	_	

#Text=Mexican artists Diego Rivera and Frieda Kahlo took a particular interest in the ceramics from the Mexican Shaft Tomb Tradition .
14-1	2246-2253	Mexican	NORP	_	_	
14-2	2254-2261	artists	_	_	_	
14-3	2262-2267	Diego	PERSON[13]	_	_	
14-4	2268-2274	Rivera	PERSON[13]	_	_	
14-5	2275-2278	and	_	_	_	
14-6	2279-2285	Frieda	PERSON[14]	_	_	
14-7	2286-2291	Kahlo	PERSON[14]	_	_	
14-8	2292-2296	took	_	_	_	
14-9	2297-2298	a	_	_	_	
14-10	2299-2309	particular	_	_	_	
14-11	2310-2318	interest	_	_	_	
14-12	2319-2321	in	_	_	_	
14-13	2322-2325	the	_	_	_	
14-14	2326-2334	ceramics	_	_	_	
14-15	2335-2339	from	_	_	_	
14-16	2340-2343	the	ORG[15]	looted\_from	15-6[0_15]	
14-17	2344-2351	Mexican	ORG[15]	_	_	
14-18	2352-2357	Shaft	ORG[15]	_	_	
14-19	2358-2362	Tomb	ORG[15]	_	_	
14-20	2363-2372	Tradition	ORG[15]	_	_	
14-21	2373-2374	.	_	_	_	

#Text=They began to collect looted figures from the tombs in the 1930s and may have prompted public interest in the pieces .
15-1	2375-2379	They	_	_	_	
15-2	2380-2385	began	_	_	_	
15-3	2386-2388	to	_	_	_	
15-4	2389-2396	collect	_	_	_	
15-5	2397-2403	looted	_	_	_	
15-6	2404-2411	figures	WORK\_OF\_ART	owned|owned|offered\_for\_sale|offered\_for\_sale	14-3[13_0]|14-6[14_0]|17-28[21_0]|17-31[22_0]	
15-7	2412-2416	from	_	_	_	
15-8	2417-2420	the	_	_	_	
15-9	2421-2426	tombs	_	_	_	
15-10	2427-2429	in	_	_	_	
15-11	2430-2433	the	_	_	_	
15-12	2434-2439	1930s	DATE	in	15-6	
15-13	2440-2443	and	_	_	_	
15-14	2444-2447	may	_	_	_	
15-15	2448-2452	have	_	_	_	
15-16	2453-2461	prompted	_	_	_	
15-17	2462-2468	public	_	_	_	
15-18	2469-2477	interest	_	_	_	
15-19	2478-2480	in	_	_	_	
15-20	2481-2484	the	_	_	_	
15-21	2485-2491	pieces	_	_	_	
15-22	2492-2493	.	_	_	_	

#Text=A ‘ Nayarit ’ figure appears in the background of Kahlo ’ s 1945 ‘ Self Portrait with Small Monkey ’ .
16-1	2494-2495	A	_	_	_	
16-2	2496-2497	‘	_	_	_	
16-3	2498-2505	Nayarit	PERSON	_	_	
16-4	2506-2507	’	_	_	_	
16-5	2508-2514	figure	_	_	_	
16-6	2515-2522	appears	_	_	_	
16-7	2523-2525	in	_	_	_	
16-8	2526-2529	the	_	_	_	
16-9	2530-2540	background	_	_	_	
16-10	2541-2543	of	_	_	_	
16-11	2544-2549	Kahlo	WORK\_OF\_ART[16]	_	_	
16-12	2550-2551	’	WORK\_OF\_ART[16]	_	_	
16-13	2552-2553	s	_	_	_	
16-14	2554-2558	1945	DATE	_	_	
16-15	2559-2560	‘	_	_	_	
16-16	2561-2565	Self	WORK\_OF\_ART[17]	_	_	
16-17	2566-2574	Portrait	WORK\_OF\_ART[17]	_	_	
16-18	2575-2579	with	WORK\_OF\_ART[17]	_	_	
16-19	2580-2585	Small	WORK\_OF\_ART[17]	_	_	
16-20	2586-2592	Monkey	WORK\_OF\_ART[17]	_	_	
16-21	2593-2594	’	_	_	_	
16-22	2595-2596	.	_	_	_	

#Text=Sund records that by the 1950s the Shaft Tomb figures had become popular in the Los Angeles art market having been heavily promoted by such dealers as Earl Stendhal and Ralph C Atlman .
17-1	2597-2601	Sund	ORG	_	_	
17-2	2602-2609	records	_	_	_	
17-3	2610-2614	that	_	_	_	
17-4	2615-2617	by	_	_	_	
17-5	2618-2621	the	DATE[18]	in	17-16[20_18]	
17-6	2622-2627	1950s	DATE[18]	_	_	
17-7	2628-2631	the	_	_	_	
17-8	2632-2637	Shaft	ORG[19]	_	_	
17-9	2638-2642	Tomb	ORG[19]	_	_	
17-10	2643-2650	figures	_	_	_	
17-11	2651-2654	had	_	_	_	
17-12	2655-2661	become	_	_	_	
17-13	2662-2669	popular	_	_	_	
17-14	2670-2672	in	_	_	_	
17-15	2673-2676	the	_	_	_	
17-16	2677-2680	Los	GPE[20]	smuggled\_to|operated\_in|operated\_in	15-6[0_20]|17-31[22_20]|17-28[21_20]	
17-17	2681-2688	Angeles	GPE[20]	_	_	
17-18	2689-2692	art	_	_	_	
17-19	2693-2699	market	_	_	_	
17-20	2700-2706	having	_	_	_	
17-21	2707-2711	been	_	_	_	
17-22	2712-2719	heavily	_	_	_	
17-23	2720-2728	promoted	_	_	_	
17-24	2729-2731	by	_	_	_	
17-25	2732-2736	such	_	_	_	
17-26	2737-2744	dealers	_	_	_	
17-27	2745-2747	as	_	_	_	
17-28	2748-2752	Earl	PERSON[21]	_	_	
17-29	2753-2761	Stendhal	PERSON[21]	_	_	
17-30	2762-2765	and	_	_	_	
17-31	2766-2771	Ralph	PERSON[22]	_	_	
17-32	2772-2773	C	PERSON[22]	_	_	
17-33	2774-2780	Atlman	PERSON[22]	_	_	
17-34	2781-2782	.	_	_	_	

#Text=Alongside the rise in popularity of the pieces , fakes began to enter the market at this time .
18-1	2783-2792	Alongside	_	_	_	
18-2	2793-2796	the	_	_	_	
18-3	2797-2801	rise	_	_	_	
18-4	2802-2804	in	_	_	_	
18-5	2805-2815	popularity	_	_	_	
18-6	2816-2818	of	_	_	_	
18-7	2819-2822	the	_	_	_	
18-8	2823-2829	pieces	_	_	_	
18-9	2830-2831	,	_	_	_	
18-10	2832-2837	fakes	_	_	_	
18-11	2838-2843	began	_	_	_	
18-12	2844-2846	to	_	_	_	
18-13	2847-2852	enter	_	_	_	
18-14	2853-2856	the	_	_	_	
18-15	2857-2863	market	_	_	_	
18-16	2864-2866	at	_	_	_	
18-17	2867-2871	this	_	_	_	
18-18	2872-2876	time	_	_	_	
18-19	2877-2878	.	_	_	_	

#Text=Use in Kahlua Ads From the mid-1960s until 1995 , Mexican Shaft Tomb figurines were used in advertising campaigns for the coffee-flavoured liqueur Kahlúa .
19-1	2879-2882	Use	_	_	_	
19-2	2883-2885	in	_	_	_	
19-3	2886-2892	Kahlua	PRODUCT[23]	_	_	
19-4	2893-2896	Ads	PRODUCT[23]	_	_	
19-5	2897-2901	From	_	_	_	
19-6	2902-2905	the	DATE[24]	_	_	
19-7	2906-2915	mid-1960s	DATE[24]	_	_	
19-8	2916-2921	until	_	_	_	
19-9	2922-2926	1995	DATE	in	19-12[25_0]	
19-10	2927-2928	,	_	_	_	
19-11	2929-2936	Mexican	NORP	_	_	
19-12	2937-2942	Shaft	LOC[25]	_	_	
19-13	2943-2947	Tomb	LOC[25]	_	_	
19-14	2948-2957	figurines	_	_	_	
19-15	2958-2962	were	_	_	_	
19-16	2963-2967	used	_	_	_	
19-17	2968-2970	in	_	_	_	
19-18	2971-2982	advertising	_	_	_	
19-19	2983-2992	campaigns	_	_	_	
19-20	2993-2996	for	_	_	_	
19-21	2997-3000	the	_	_	_	
19-22	3001-3017	coffee-flavoured	_	_	_	
19-23	3018-3025	liqueur	_	_	_	
19-24	3026-3032	Kahlúa	PRODUCT	_	_	
19-25	3033-3034	.	_	_	_	

#Text=This was largely the doing of a man named Jules Berman who both collected Mexican Shaft Tomb figurines and introduced Kahlúa to the American Market .
20-1	3035-3039	This	_	_	_	
20-2	3040-3043	was	_	_	_	
20-3	3044-3051	largely	_	_	_	
20-4	3052-3055	the	_	_	_	
20-5	3056-3061	doing	_	_	_	
20-6	3062-3064	of	_	_	_	
20-7	3065-3066	a	_	_	_	
20-8	3067-3070	man	_	_	_	
20-9	3071-3076	named	_	_	_	
20-10	3077-3082	Jules	PERSON[26]	_	_	
20-11	3083-3089	Berman	PERSON[26]	_	_	
20-12	3090-3093	who	_	_	_	
20-13	3094-3098	both	_	_	_	
20-14	3099-3108	collected	_	_	_	
20-15	3109-3116	Mexican	NORP	_	_	
20-16	3117-3122	Shaft	PRODUCT[27]	_	_	
20-17	3123-3127	Tomb	PRODUCT[27]	_	_	
20-18	3128-3137	figurines	WORK\_OF\_ART	owned|owned	20-10[26_0]|21-6[29_0]	
20-19	3138-3141	and	_	_	_	
20-20	3142-3152	introduced	_	_	_	
20-21	3153-3159	Kahlúa	PRODUCT	_	_	
20-22	3160-3162	to	_	_	_	
20-23	3163-3166	the	ORG[28]	_	_	
20-24	3167-3175	American	ORG[28]	_	_	
20-25	3176-3182	Market	ORG[28]	_	_	
20-26	3183-3184	.	_	_	_	

#Text=The figure collection of actor Vincent Price was featured in one of these advertisements .
21-1	3185-3188	The	_	_	_	
21-2	3189-3195	figure	_	_	_	
21-3	3196-3206	collection	_	_	_	
21-4	3207-3209	of	_	_	_	
21-5	3210-3215	actor	_	_	_	
21-6	3216-3223	Vincent	PERSON[29]	_	_	
21-7	3224-3229	Price	PERSON[29]	_	_	
21-8	3230-3233	was	_	_	_	
21-9	3234-3242	featured	_	_	_	
21-10	3243-3245	in	_	_	_	
21-11	3246-3249	one	CARDINAL	_	_	
21-12	3250-3252	of	_	_	_	
21-13	3253-3258	these	_	_	_	
21-14	3259-3273	advertisements	_	_	_	
21-15	3274-3275	.	_	_	_	
