#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.StanzaNER|value
#T_RL=webanno.custom.Relationships|Relationship|BT_webanno.custom.StanzaNER


#Text=Also known as : Huaca Rajada One of the best-known cases of archaeological looting ; a Moche funerary site that was looted in 1987 ; the contents of an elite tomb were smuggled out of Peru and into various foreign collections .
12-11	1630-1631	,	_	_	_	
12-12	1632-1637	Ernil	PERSON[20]	_	_	
12-13	1638-1644	Bernal	PERSON[20]	_	_	
12-14	1645-1654	punctured	_	_	_	
12-15	1655-1658	the	_	_	_	
12-16	1659-1663	roof	_	_	_	
12-17	1664-1666	of	_	_	_	
12-18	1667-1670	the	_	_	_	
12-19	1671-1677	tunnel	_	_	_	
12-20	1678-1681	and	_	_	_	
12-21	1682-1683	a	_	_	_	
12-22	1684-1691	torrent	_	_	_	
12-23	1692-1694	of	_	_	_	
12-24	1695-1699	gold	_	_	_	
12-25	1700-1701	,	_	_	_	
12-26	1702-1708	silver	_	_	_	
12-27	1709-1712	and	_	_	_	
12-28	1713-1718	other	_	_	_	
12-29	1719-1724	Moche	WORK\_OF\_ART[21]|NORP[22]	looted	12-12[20_21]	
12-30	1725-1736	antiquities	WORK\_OF\_ART[21]	_	_	
12-31	1737-1746	literally	_	_	_	
12-32	1747-1753	poured	_	_	_	
12-33	1754-1757	out	_	_	_	
12-34	1758-1760	on	_	_	_	
12-35	1761-1764	top	_	_	_	
12-36	1765-1767	of	_	_	_	
12-37	1768-1771	him	_	_	_	
12-38	1772-1773	.	_	_	_	

#Text=From what can be pieced together from archaeological excavation , interviews with key participants , and the results of various law enforcement investigations , the looters had located an intact elite Moche tomb .
13-1	1774-1778	From	_	_	_	
13-2	1779-1783	what	_	_	_	
13-3	1784-1787	can	_	_	_	
13-4	1788-1790	be	_	_	_	
13-5	1791-1797	pieced	_	_	_	
13-6	1798-1806	together	_	_	_	
13-7	1807-1811	from	_	_	_	
13-8	1812-1826	archaeological	_	_	_	
13-9	1827-1837	excavation	_	_	_	
13-10	1838-1839	,	_	_	_	
13-11	1840-1850	interviews	_	_	_	
13-12	1851-1855	with	_	_	_	
13-13	1856-1859	key	_	_	_	
13-14	1860-1872	participants	_	_	_	
13-15	1873-1874	,	_	_	_	
13-16	1875-1878	and	_	_	_	
13-17	1879-1882	the	_	_	_	
13-18	1883-1890	results	_	_	_	
13-19	1891-1893	of	_	_	_	
13-20	1894-1901	various	_	_	_	
13-21	1902-1905	law	_	_	_	
13-22	1906-1917	enforcement	_	_	_	
13-23	1918-1932	investigations	_	_	_	
13-24	1933-1934	,	_	_	_	
13-25	1935-1938	the	_	_	_	
13-26	1939-1946	looters	_	_	_	
13-27	1947-1950	had	_	_	_	
13-28	1951-1958	located	_	_	_	
13-29	1959-1961	an	_	_	_	
13-30	1962-1968	intact	_	_	_	
13-31	1969-1974	elite	_	_	_	
13-32	1975-1980	Moche	NORP	_	_	
13-33	1981-1985	tomb	_	_	_	
13-34	1986-1987	.	_	_	_	

#Text=Samuel Bernal , one of the original looters of the tomb interviewed by Atwood in 2002 , described finding a layer of hundreds of ceramic pots which were mostly destroyed while the looters searched for more valuable metal objects .
14-1	1988-1994	Samuel	PERSON[23]	worked\_with	12-12[20_23]	
14-2	1995-2001	Bernal	PERSON[23]	_	_	
14-3	2002-2003	,	_	_	_	
14-4	2004-2007	one	CARDINAL	_	_	
14-5	2008-2010	of	_	_	_	
14-6	2011-2014	the	_	_	_	
14-7	2015-2023	original	_	_	_	
14-8	2024-2031	looters	_	_	_	
14-9	2032-2034	of	_	_	_	
14-10	2035-2038	the	_	_	_	
14-11	2039-2043	tomb	_	_	_	
14-12	2044-2055	interviewed	_	_	_	
14-13	2056-2058	by	_	_	_	
14-14	2059-2065	Atwood	ORG	_	_	
14-15	2066-2068	in	_	_	_	
14-16	2069-2073	2002	DATE	_	_	
14-17	2074-2075	,	_	_	_	
14-18	2076-2085	described	_	_	_	
14-19	2086-2093	finding	_	_	_	
14-20	2094-2095	a	_	_	_	
14-21	2096-2101	layer	_	_	_	
14-22	2102-2104	of	_	_	_	
14-23	2105-2113	hundreds	QUANTITY	_	_	
14-24	2114-2116	of	_	_	_	
14-25	2117-2124	ceramic	_	_	_	
14-26	2125-2129	pots	_	_	_	
14-27	2130-2135	which	_	_	_	
14-28	2136-2140	were	_	_	_	
14-29	2141-2147	mostly	_	_	_	
14-30	2148-2157	destroyed	_	_	_	
14-31	2158-2163	while	_	_	_	
14-32	2164-2167	the	_	_	_	
14-33	2168-2175	looters	_	_	_	
14-34	2176-2184	searched	_	_	_	
14-35	2185-2188	for	_	_	_	
14-36	2189-2193	more	_	_	_	
14-37	2194-2202	valuable	_	_	_	
14-38	2203-2208	metal	_	_	_	
14-39	2209-2216	objects	_	_	_	
14-40	2217-2218	.	_	_	_	

#Text=Over the next few nights the looters filled rice sacks with gold and silver artefacts which they transported to the Bernal family house .
15-1	2219-2223	Over	_	_	_	
15-2	2224-2227	the	DATE[24]	_	_	
15-3	2228-2232	next	DATE[24]	_	_	
15-4	2233-2236	few	DATE[24]	_	_	
15-5	2237-2243	nights	DATE[24]	_	_	
15-6	2244-2247	the	_	_	_	
15-7	2248-2255	looters	_	_	_	
15-8	2256-2262	filled	_	_	_	
15-9	2263-2267	rice	_	_	_	
15-10	2268-2273	sacks	_	_	_	
15-11	2274-2278	with	_	_	_	
15-12	2279-2283	gold	_	_	_	
15-13	2284-2287	and	_	_	_	
15-14	2288-2294	silver	_	_	_	
15-15	2295-2304	artefacts	_	_	_	
15-16	2305-2310	which	_	_	_	
15-17	2311-2315	they	_	_	_	
15-18	2316-2327	transported	_	_	_	
15-19	2328-2330	to	_	_	_	
15-20	2331-2334	the	_	_	_	
15-21	2335-2341	Bernal	LOC[25]|PERSON[26]	_	_	
15-22	2342-2348	family	LOC[25]	_	_	
15-23	2349-2354	house	LOC[25]	_	_	
15-24	2355-2356	.	_	_	_	

#Text=Arguments broke out among the looters regarding how the profits from the sale of the Sipán material were going to be split .
16-1	2357-2366	Arguments	_	_	_	
16-2	2367-2372	broke	_	_	_	
16-3	2373-2376	out	_	_	_	
16-4	2377-2382	among	_	_	_	
16-5	2383-2386	the	_	_	_	
16-6	2387-2394	looters	_	_	_	
16-7	2395-2404	regarding	_	_	_	
16-8	2405-2408	how	_	_	_	
16-9	2409-2412	the	_	_	_	
16-10	2413-2420	profits	_	_	_	
16-11	2421-2425	from	_	_	_	
16-12	2426-2429	the	_	_	_	
16-13	2430-2434	sale	_	_	_	
16-14	2435-2437	of	_	_	_	
16-15	2438-2441	the	_	_	_	
16-16	2442-2447	Sipán	ORG	_	_	
16-17	2448-2456	material	_	_	_	
16-18	2457-2461	were	_	_	_	
16-19	2462-2467	going	_	_	_	
16-20	2468-2470	to	_	_	_	
16-21	2471-2473	be	_	_	_	
16-22	2474-2479	split	_	_	_	
16-23	2480-2481	.	_	_	_	

#Text=As a result , one of the looters contacted the police who , with the aid of archaeologist Walter Alva , intervened at the site and effectively halted the looting .
17-1	2482-2484	As	_	_	_	
17-2	2485-2486	a	_	_	_	
17-3	2487-2493	result	_	_	_	
17-4	2494-2495	,	_	_	_	
17-5	2496-2499	one	CARDINAL	_	_	
17-6	2500-2502	of	_	_	_	
17-7	2503-2506	the	_	_	_	
17-8	2507-2514	looters	_	_	_	
17-9	2515-2524	contacted	_	_	_	
17-10	2525-2528	the	_	_	_	
17-11	2529-2535	police	_	_	_	
17-12	2536-2539	who	_	_	_	
17-13	2540-2541	,	_	_	_	
17-14	2542-2546	with	_	_	_	
17-15	2547-2550	the	_	_	_	
17-16	2551-2554	aid	_	_	_	
17-17	2555-2557	of	_	_	_	
17-18	2558-2571	archaeologist	_	_	_	
17-19	2572-2578	Walter	PERSON[27]	_	_	
17-20	2579-2583	Alva	PERSON[27]	_	_	
17-21	2584-2585	,	_	_	_	
17-22	2586-2596	intervened	_	_	_	
17-23	2597-2599	at	_	_	_	
17-24	2600-2603	the	_	_	_	
17-25	2604-2608	site	_	_	_	
17-26	2609-2612	and	_	_	_	
17-27	2613-2624	effectively	_	_	_	
17-28	2625-2631	halted	_	_	_	
17-29	2632-2635	the	_	_	_	
17-30	2636-2643	looting	_	_	_	
17-31	2644-2645	.	_	_	_	

#Text=The exact trail of many of the objects out of Sipán is unknown .
18-1	2646-2649	The	_	_	_	
18-2	2650-2655	exact	_	_	_	
18-3	2656-2661	trail	_	_	_	
18-4	2662-2664	of	_	_	_	
18-5	2665-2669	many	_	_	_	
18-6	2670-2672	of	_	_	_	
18-7	2673-2676	the	_	_	_	
18-8	2677-2684	objects	_	_	_	
18-9	2685-2688	out	_	_	_	
18-10	2689-2691	of	_	_	_	
18-11	2692-2697	Sipán	GPE	_	_	
18-12	2698-2700	is	_	_	_	
18-13	2701-2708	unknown	_	_	_	
18-14	2709-2710	.	_	_	_	

#Text=Items from Sipán continue to surface on the international art market , resulting in some high profile seizures or returns .
19-1	2711-2716	Items	_	_	_	
19-2	2717-2721	from	_	_	_	
19-3	2722-2727	Sipán	GPE	_	_	
19-4	2728-2736	continue	_	_	_	
19-5	2737-2739	to	_	_	_	
19-6	2740-2747	surface	_	_	_	
19-7	2748-2750	on	_	_	_	
19-8	2751-2754	the	_	_	_	
19-9	2755-2768	international	_	_	_	
19-10	2769-2772	art	_	_	_	
19-11	2773-2779	market	_	_	_	
19-12	2780-2781	,	_	_	_	
19-13	2782-2791	resulting	_	_	_	
19-14	2792-2794	in	_	_	_	
19-15	2795-2799	some	_	_	_	
19-16	2800-2804	high	_	_	_	
19-17	2805-2812	profile	_	_	_	
19-18	2813-2821	seizures	_	_	_	
19-19	2822-2824	or	_	_	_	
19-20	2825-2832	returns	_	_	_	
19-21	2833-2834	.	_	_	_	

#Text=See the Encyclopedia entries on the Sipán Backflap , the Bourne Collection , and the Sipán Jewellery Seized from Sotheby ’ s for more information on Sipán material .
20-1	2835-2838	See	_	_	_	
20-2	2839-2842	the	_	_	_	
20-3	2843-2855	Encyclopedia	_	_	_	
20-4	2856-2863	entries	_	_	_	
20-5	2864-2866	on	_	_	_	
20-6	2867-2870	the	_	_	_	
20-7	2871-2876	Sipán	WORK\_OF\_ART[28]	_	_	
20-8	2877-2885	Backflap	WORK\_OF\_ART[28]	_	_	
20-9	2886-2887	,	_	_	_	
20-10	2888-2891	the	WORK\_OF\_ART[29]	_	_	
20-11	2892-2898	Bourne	WORK\_OF\_ART[29]	_	_	
20-12	2899-2909	Collection	WORK\_OF\_ART[29]	_	_	
20-13	2910-2911	,	_	_	_	
20-14	2912-2915	and	_	_	_	
20-15	2916-2919	the	WORK\_OF\_ART[30]	_	_	
20-16	2920-2925	Sipán	WORK\_OF\_ART[30]	_	_	
20-17	2926-2935	Jewellery	WORK\_OF\_ART[30]	_	_	
20-18	2936-2942	Seized	WORK\_OF\_ART[30]	_	_	
20-19	2943-2947	from	WORK\_OF\_ART[30]	_	_	
20-20	2948-2955	Sotheby	WORK\_OF\_ART[30]	_	_	
20-21	2956-2957	’	WORK\_OF\_ART[30]	_	_	
20-22	2958-2959	s	_	_	_	
20-23	2960-2963	for	_	_	_	
20-24	2964-2968	more	_	_	_	
20-25	2969-2980	information	_	_	_	
20-26	2981-2983	on	_	_	_	
20-27	2984-2989	Sipán	GPE	_	_	
20-28	2990-2998	material	_	_	_	
20-29	2999-3000	.	_	_	_	

#Text=See the entry on the Swetnam/Drew/Kelly smuggling ring for more information on the trafficking of objects from Sipan .
21-1	3001-3004	See	_	_	_	
21-2	3005-3008	the	_	_	_	
21-3	3009-3014	entry	_	_	_	
21-4	3015-3017	on	_	_	_	
21-5	3018-3021	the	_	_	_	
21-6	3022-3040	Swetnam/Drew/Kelly	ORG	_	_	
21-7	3041-3050	smuggling	_	_	_	
21-8	3051-3055	ring	_	_	_	
21-9	3056-3059	for	_	_	_	
21-10	3060-3064	more	_	_	_	
21-11	3065-3076	information	_	_	_	
21-12	3077-3079	on	_	_	_	
21-13	3080-3083	the	_	_	_	
21-14	3084-3095	trafficking	_	_	_	
21-15	3096-3098	of	_	_	_	
21-16	3099-3106	objects	_	_	_	
21-17	3107-3111	from	_	_	_	
21-18	3112-3117	Sipan	GPE	_	_	
21-19	3118-3119	.	_	_	_	
