#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.StanzaNER|value
#T_RL=webanno.custom.Relationships|Relationship|BT_webanno.custom.StanzaNER


#Text=In 1993 a large , unprovenanced silver ‘ treasure ’ of Roman date was subject to a court battle over ownership in New York .
35-1	2323-2326	The	_	_	_	
35-2	2327-2335	findspot	_	_	_	
35-3	2336-2339	and	_	_	_	
35-4	2340-2345	early	_	_	_	
35-5	2346-2353	trading	_	_	_	
35-6	2354-2361	history	_	_	_	
35-7	2362-2364	of	_	_	_	
35-8	2365-2368	the	_	_	_	
35-9	2369-2377	Treasure	_	_	_	
35-10	2378-2381	are	_	_	_	
35-11	2382-2389	obscure	_	_	_	
35-12	2390-2391	.	_	_	_	

#Text=However , its constituent pieces are generally assumed to comprise a single find , or hoard , and not an artificially assembled collection of archaeologically unrelated pieces brought together by a modern seller in order to increase their aggregate monetary value .
36-1	2392-2399	However	_	_	_	
36-2	2400-2401	,	_	_	_	
36-3	2402-2405	its	_	_	_	
36-4	2406-2417	constituent	_	_	_	
36-5	2418-2424	pieces	_	_	_	
36-6	2425-2428	are	_	_	_	
36-7	2429-2438	generally	_	_	_	
36-8	2439-2446	assumed	_	_	_	
36-9	2447-2449	to	_	_	_	
36-10	2450-2458	comprise	_	_	_	
36-11	2459-2460	a	_	_	_	
36-12	2461-2467	single	_	_	_	
36-13	2468-2472	find	_	_	_	
36-14	2473-2474	,	_	_	_	
36-15	2475-2477	or	_	_	_	
36-16	2478-2483	hoard	_	_	_	
36-17	2484-2485	,	_	_	_	
36-18	2486-2489	and	_	_	_	
36-19	2490-2493	not	_	_	_	
36-20	2494-2496	an	_	_	_	
36-21	2497-2509	artificially	_	_	_	
36-22	2510-2519	assembled	_	_	_	
36-23	2520-2530	collection	_	_	_	
36-24	2531-2533	of	_	_	_	
36-25	2534-2550	archaeologically	_	_	_	
36-26	2551-2560	unrelated	_	_	_	
36-27	2561-2567	pieces	_	_	_	
36-28	2568-2575	brought	_	_	_	
36-29	2576-2584	together	_	_	_	
36-30	2585-2587	by	_	_	_	
36-31	2588-2589	a	_	_	_	
36-32	2590-2596	modern	_	_	_	
36-33	2597-2603	seller	_	_	_	
36-34	2604-2606	in	_	_	_	
36-35	2607-2612	order	_	_	_	
36-36	2613-2615	to	_	_	_	
36-37	2616-2624	increase	_	_	_	
36-38	2625-2630	their	_	_	_	
36-39	2631-2640	aggregate	_	_	_	
36-40	2641-2649	monetary	_	_	_	
36-41	2650-2655	value	_	_	_	
36-42	2656-2657	.	_	_	_	

#Text=Impressions formed by the rims of the four large plates can be seen in the corrosion layer of the copper cauldron , and an accurately measured computer reconstruction has shown how all of the pieces could have been packed into the cauldron .
37-1	2658-2669	Impressions	_	_	_	
37-2	2670-2676	formed	_	_	_	
37-3	2677-2679	by	_	_	_	
37-4	2680-2683	the	_	_	_	
37-5	2684-2688	rims	_	_	_	
37-6	2689-2691	of	_	_	_	
37-7	2692-2695	the	_	_	_	
37-8	2696-2700	four	CARDINAL	_	_	
37-9	2701-2706	large	_	_	_	
37-10	2707-2713	plates	_	_	_	
37-11	2714-2717	can	_	_	_	
37-12	2718-2720	be	_	_	_	
37-13	2721-2725	seen	_	_	_	
37-14	2726-2728	in	_	_	_	
37-15	2729-2732	the	_	_	_	
37-16	2733-2742	corrosion	_	_	_	
37-17	2743-2748	layer	_	_	_	
37-18	2749-2751	of	_	_	_	
37-19	2752-2755	the	_	_	_	
37-20	2756-2762	copper	_	_	_	
37-21	2763-2771	cauldron	_	_	_	
37-22	2772-2773	,	_	_	_	
37-23	2774-2777	and	_	_	_	
37-24	2778-2780	an	_	_	_	
37-25	2781-2791	accurately	_	_	_	
37-26	2792-2800	measured	_	_	_	
37-27	2801-2809	computer	_	_	_	
37-28	2810-2824	reconstruction	_	_	_	
37-29	2825-2828	has	_	_	_	
37-30	2829-2834	shown	_	_	_	
37-31	2835-2838	how	_	_	_	
37-32	2839-2842	all	_	_	_	
37-33	2843-2845	of	_	_	_	
37-34	2846-2849	the	_	_	_	
37-35	2850-2856	pieces	_	_	_	
37-36	2857-2862	could	_	_	_	
37-37	2863-2867	have	_	_	_	
37-38	2868-2872	been	_	_	_	
37-39	2873-2879	packed	_	_	_	
37-40	2880-2884	into	_	_	_	
37-41	2885-2888	the	_	_	_	
37-42	2889-2897	cauldron	_	_	_	
37-43	2898-2899	.	_	_	_	

#Text=Some , and perhaps all , of the Treasure was in the hands of the then Vienna-based Serbian dealer Anton Tkalec by 1980 .
38-1	2900-2904	Some	_	_	_	
38-2	2905-2906	,	_	_	_	
38-3	2907-2910	and	_	_	_	
38-4	2911-2918	perhaps	_	_	_	
38-5	2919-2922	all	_	_	_	
38-6	2923-2924	,	_	_	_	
38-7	2925-2927	of	_	_	_	
38-8	2928-2931	the	_	_	_	
38-9	2932-2940	Treasure	WORK\_OF\_ART	_	_	
38-10	2941-2944	was	_	_	_	
38-11	2945-2947	in	_	_	_	
38-12	2948-2951	the	_	_	_	
38-13	2952-2957	hands	_	_	_	
38-14	2958-2960	of	_	_	_	
38-15	2961-2964	the	_	_	_	
38-16	2965-2969	then	_	_	_	
38-17	2970-2982	Vienna-based	LOC	was\_in	38-20[29_0]	
