#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.StanzaNER|value
#T_RL=webanno.custom.Relationships|Relationship|BT_webanno.custom.StanzaNER


#Text=Also known as : Hot Pot The Euphronios ( Sarpedon ) krater is a red-figure calyx krater made in Athens circa 515 BC , signed by Euxitheos as potter and Euphronios as painter .
#Text=The tombaroli are said to have sold the krater to Giacomo Medici for something in the region of $ 88,000 , with Medici , in turn , arranging for the krater to be smuggled into Switzerland , where he sold it to Robert Hecht for $ 350,000 .
12-1	1529-1532	The	_	_	_	
12-2	1533-1542	tombaroli	ORG	_	_	
12-3	1543-1546	are	_	_	_	
12-4	1547-1551	said	_	_	_	
12-5	1552-1554	to	_	_	_	
12-6	1555-1559	have	_	_	_	
12-7	1560-1564	sold	_	_	_	
12-8	1565-1568	the	_	_	_	
12-9	1569-1575	krater	_	_	_	
12-10	1576-1578	to	_	_	_	
12-11	1579-1586	Giacomo	ORG[15]	sold\_antiquities\_to|sold\_to	12-2[0_15]|11-4[0_15]	
12-12	1587-1593	Medici	ORG[15]	_	_	
12-13	1594-1597	for	_	_	_	
12-14	1598-1607	something	_	_	_	
12-15	1608-1610	in	_	_	_	
12-16	1611-1614	the	_	_	_	
12-17	1615-1621	region	_	_	_	
12-18	1622-1624	of	_	_	_	
12-19	1625-1626	$	_	_	_	
12-20	1627-1633	88,000	MONEY	_	_	
12-21	1634-1635	,	_	_	_	
12-22	1636-1640	with	_	_	_	
12-23	1641-1647	Medici	ORG	_	_	
12-24	1648-1649	,	_	_	_	
12-25	1650-1652	in	_	_	_	
12-26	1653-1657	turn	_	_	_	
12-27	1658-1659	,	_	_	_	
12-28	1660-1669	arranging	_	_	_	
12-29	1670-1673	for	_	_	_	
12-30	1674-1677	the	_	_	_	
12-31	1678-1684	krater	_	_	_	
12-32	1685-1687	to	_	_	_	
12-33	1688-1690	be	_	_	_	
12-34	1691-1699	smuggled	_	_	_	
12-35	1700-1704	into	_	_	_	
12-36	1705-1716	Switzerland	GPE	smuggled\_antiquities\_through|operated\_in	12-11[15_0]|12-43[16_0]	
12-37	1717-1718	,	_	_	_	
12-38	1719-1724	where	_	_	_	
12-39	1725-1727	he	_	_	_	
12-40	1728-1732	sold	_	_	_	
12-41	1733-1735	it	_	_	_	
12-42	1736-1738	to	_	_	_	
12-43	1739-1745	Robert	PERSON[16]	sold\_antiquities\_to	12-11[15_16]	
12-44	1746-1751	Hecht	PERSON[16]	_	_	
12-45	1752-1755	for	_	_	_	
12-46	1756-1757	$	_	_	_	
12-47	1758-1765	350,000	MONEY	_	_	
12-48	1766-1767	.	_	_	_	

#Text=By this time , the krater was in a fragmentary though completely restorable state , so Hecht left it with Fritz Bürki in Zurich for restoration .
13-1	1768-1770	By	_	_	_	
13-2	1771-1775	this	_	_	_	
13-3	1776-1780	time	_	_	_	
13-4	1781-1782	,	_	_	_	
13-5	1783-1786	the	_	_	_	
13-6	1787-1793	krater	_	_	_	
13-7	1794-1797	was	_	_	_	
13-8	1798-1800	in	_	_	_	
13-9	1801-1802	a	_	_	_	
13-10	1803-1814	fragmentary	_	_	_	
13-11	1815-1821	though	_	_	_	
13-12	1822-1832	completely	_	_	_	
13-13	1833-1843	restorable	_	_	_	
13-14	1844-1849	state	_	_	_	
13-15	1850-1851	,	_	_	_	
13-16	1852-1854	so	_	_	_	
13-17	1855-1860	Hecht	PERSON	alias	12-43[16_0]	
13-18	1861-1865	left	_	_	_	
13-19	1866-1868	it	_	_	_	
13-20	1869-1873	with	_	_	_	
13-21	1874-1879	Fritz	PERSON[17]	worked\_with	12-43[16_17]	
13-22	1880-1885	Bürki	PERSON[17]	_	_	
13-23	1886-1888	in	_	_	_	
13-24	1889-1895	Zurich	GPE	operated\_in	13-21[17_0]	
13-25	1896-1899	for	_	_	_	
13-26	1900-1911	restoration	_	_	_	
13-27	1912-1913	.	_	_	_	

#Text=The provenance of the krater after its arrival in Zurich is well-documented .
14-1	1914-1917	The	_	_	_	
14-2	1918-1928	provenance	_	_	_	
14-3	1929-1931	of	_	_	_	
14-4	1932-1935	the	_	_	_	
14-5	1936-1942	krater	_	_	_	
14-6	1943-1948	after	_	_	_	
14-7	1949-1952	its	_	_	_	
14-8	1953-1960	arrival	_	_	_	
14-9	1961-1963	in	_	_	_	
14-10	1964-1970	Zurich	GPE	_	_	
14-11	1971-1973	is	_	_	_	
14-12	1974-1989	well-documented	_	_	_	
14-13	1990-1991	.	_	_	_	

#Text=In February 1972 , Hecht alerted the Metropolitan Museum to the existence of the krater with a letter to Dietrich von Bothmer , the Metropolitan ’ s Curator of Greek and Roman Art .
15-1	1992-1994	In	_	_	_	
15-2	1995-2003	February	DATE[18]	_	_	
15-3	2004-2008	1972	DATE[18]	_	_	
15-4	2009-2010	,	_	_	_	
15-5	2011-2016	Hecht	PERSON	_	_	
15-6	2017-2024	alerted	_	_	_	
15-7	2025-2028	the	ORG[19]	curator\_of	15-20[20_19]	
15-8	2029-2041	Metropolitan	ORG[19]	_	_	
15-9	2042-2048	Museum	ORG[19]	_	_	
15-10	2049-2051	to	_	_	_	
15-11	2052-2055	the	_	_	_	
15-12	2056-2065	existence	_	_	_	
15-13	2066-2068	of	_	_	_	
15-14	2069-2072	the	_	_	_	
15-15	2073-2079	krater	_	_	_	
15-16	2080-2084	with	_	_	_	
15-17	2085-2086	a	_	_	_	
15-18	2087-2093	letter	_	_	_	
15-19	2094-2096	to	_	_	_	
15-20	2097-2105	Dietrich	PERSON[20]	_	_	
15-21	2106-2109	von	PERSON[20]	_	_	
15-22	2110-2117	Bothmer	PERSON[20]	_	_	
15-23	2118-2119	,	_	_	_	
15-24	2120-2123	the	_	_	_	
15-25	2124-2136	Metropolitan	_	_	_	
15-26	2137-2138	’	_	_	_	
15-27	2139-2140	s	_	_	_	
15-28	2141-2148	Curator	_	_	_	
15-29	2149-2151	of	_	_	_	
15-30	2152-2157	Greek	NORP	_	_	
15-31	2158-2161	and	_	_	_	
15-32	2162-2167	Roman	NORP[21]	_	_	
15-33	2168-2171	Art	NORP[21]	_	_	
15-34	2172-2173	.	_	_	_	

#Text=In June 1972 , von Bothmer , along with Hoving and Hoving ’ s deputy Theodore Rousseau , visited Zurich to view the krater .
16-1	2174-2176	In	_	_	_	
16-2	2177-2181	June	DATE[22]	_	_	
16-3	2182-2186	1972	DATE[22]	_	_	
16-4	2187-2188	,	_	_	_	
16-5	2189-2192	von	PERSON[23]	_	_	
16-6	2193-2200	Bothmer	PERSON[23]	_	_	
16-7	2201-2202	,	_	_	_	
16-8	2203-2208	along	_	_	_	
16-9	2209-2213	with	_	_	_	
16-10	2214-2220	Hoving	PERSON	_	_	
16-11	2221-2224	and	_	_	_	
16-12	2225-2231	Hoving	PERSON	_	_	
16-13	2232-2233	’	_	_	_	
16-14	2234-2235	s	_	_	_	
16-15	2236-2242	deputy	_	_	_	
16-16	2243-2251	Theodore	PERSON[24]	_	_	
16-17	2252-2260	Rousseau	PERSON[24]	_	_	
16-18	2261-2262	,	_	_	_	
16-19	2263-2270	visited	_	_	_	
16-20	2271-2277	Zurich	GPE	_	_	
16-21	2278-2280	to	_	_	_	
16-22	2281-2285	view	_	_	_	
16-23	2286-2289	the	_	_	_	
16-24	2290-2296	krater	_	_	_	
16-25	2297-2298	.	_	_	_	

#Text=In August 1972 , after some haggling , the Metropolitan agreed to buy the krater from Hecht for $ 1 million .
17-1	2299-2301	In	_	_	_	
17-2	2302-2308	August	DATE[25]	_	_	
17-3	2309-2313	1972	DATE[25]	_	_	
17-4	2314-2315	,	_	_	_	
17-5	2316-2321	after	_	_	_	
17-6	2322-2326	some	_	_	_	
17-7	2327-2335	haggling	_	_	_	
17-8	2336-2337	,	_	_	_	
17-9	2338-2341	the	_	_	_	
17-10	2342-2354	Metropolitan	ORG	sold\_antiquities\_to	12-43[16_0]	
17-11	2355-2361	agreed	_	_	_	
17-12	2362-2364	to	_	_	_	
17-13	2365-2368	buy	_	_	_	
17-14	2369-2372	the	_	_	_	
17-15	2373-2379	krater	_	_	_	
17-16	2380-2384	from	_	_	_	
17-17	2385-2390	Hecht	ORG	_	_	
17-18	2391-2394	for	_	_	_	
17-19	2395-2396	$	MONEY[26]	_	_	
17-20	2397-2398	1	MONEY[26]	_	_	
17-21	2399-2406	million	MONEY[26]	_	_	
17-22	2407-2408	.	_	_	_	

#Text=The money was raised through the sale of the Durkee and Ward collections of 11,000 coins and medals which had been donated to the Metropolitan in the early twentieth century .
18-1	2409-2412	The	_	_	_	
18-2	2413-2418	money	_	_	_	
18-3	2419-2422	was	_	_	_	
18-4	2423-2429	raised	_	_	_	
18-5	2430-2437	through	_	_	_	
18-6	2438-2441	the	_	_	_	
18-7	2442-2446	sale	_	_	_	
18-8	2447-2449	of	_	_	_	
18-9	2450-2453	the	_	_	_	
18-10	2454-2460	Durkee	ORG	_	_	
18-11	2461-2464	and	_	_	_	
18-12	2465-2469	Ward	ORG	_	_	
18-13	2470-2481	collections	_	_	_	
18-14	2482-2484	of	_	_	_	
18-15	2485-2491	11,000	CARDINAL	_	_	
18-16	2492-2497	coins	_	_	_	
18-17	2498-2501	and	_	_	_	
18-18	2502-2508	medals	_	_	_	
18-19	2509-2514	which	_	_	_	
18-20	2515-2518	had	_	_	_	
18-21	2519-2523	been	_	_	_	
18-22	2524-2531	donated	_	_	_	
18-23	2532-2534	to	_	_	_	
18-24	2535-2538	the	_	_	_	
18-25	2539-2551	Metropolitan	FAC	_	_	
18-26	2552-2554	in	_	_	_	
18-27	2555-2558	the	DATE[27]	_	_	
18-28	2559-2564	early	DATE[27]	_	_	
18-29	2565-2574	twentieth	DATE[27]	_	_	
18-30	2575-2582	century	DATE[27]	_	_	
18-31	2583-2584	.	_	_	_	

#Text=Sotheby ’ s agreed to handle the coin sale and offered the Metropolitan a $ 1.5 million payment in advance , plus 84 percent of all gross receipts in excess of $ 1 million .
19-1	2585-2592	Sotheby	ORG[28]	_	_	
19-2	2593-2594	’	ORG[28]	_	_	
19-3	2595-2596	s	ORG[28]	_	_	
19-4	2597-2603	agreed	_	_	_	
19-5	2604-2606	to	_	_	_	
19-6	2607-2613	handle	_	_	_	
19-7	2614-2617	the	_	_	_	
19-8	2618-2622	coin	_	_	_	
19-9	2623-2627	sale	_	_	_	
19-10	2628-2631	and	_	_	_	
19-11	2632-2639	offered	_	_	_	
19-12	2640-2643	the	_	_	_	
19-13	2644-2656	Metropolitan	ORG	_	_	
19-14	2657-2658	a	_	_	_	
19-15	2659-2660	$	MONEY[29]	_	_	
19-16	2661-2664	1.5	MONEY[29]	_	_	
19-17	2665-2672	million	MONEY[29]	_	_	
19-18	2673-2680	payment	_	_	_	
19-19	2681-2683	in	_	_	_	
19-20	2684-2691	advance	_	_	_	
19-21	2692-2693	,	_	_	_	
19-22	2694-2698	plus	_	_	_	
19-23	2699-2701	84	PERCENT[30]	_	_	
19-24	2702-2709	percent	PERCENT[30]	_	_	
19-25	2710-2712	of	_	_	_	
19-26	2713-2716	all	_	_	_	
19-27	2717-2722	gross	_	_	_	
19-28	2723-2731	receipts	_	_	_	
19-29	2732-2734	in	_	_	_	
19-30	2735-2741	excess	_	_	_	
19-31	2742-2744	of	_	_	_	
19-32	2745-2746	$	MONEY[31]	_	_	
19-33	2747-2748	1	MONEY[31]	_	_	
19-34	2749-2756	million	MONEY[31]	_	_	
19-35	2757-2758	.	_	_	_	

#Text=The Metropolitan ultimately received nearly $ 2.3 million from the coin auctions .
20-1	2759-2762	The	_	_	_	
20-2	2763-2775	Metropolitan	ORG	_	_	
20-3	2776-2786	ultimately	_	_	_	
20-4	2787-2795	received	_	_	_	
20-5	2796-2802	nearly	MONEY[32]	_	_	
20-6	2803-2804	$	MONEY[32]	_	_	
20-7	2805-2808	2.3	MONEY[32]	_	_	
20-8	2809-2816	million	MONEY[32]	_	_	
20-9	2817-2821	from	_	_	_	
20-10	2822-2825	the	_	_	_	
20-11	2826-2830	coin	_	_	_	
20-12	2831-2839	auctions	_	_	_	
20-13	2840-2841	.	_	_	_	

#Text=The krater arrived in the US on 31 August 1972 .
21-1	2842-2845	The	_	_	_	
21-2	2846-2852	krater	_	_	_	
21-3	2853-2860	arrived	_	_	_	
21-4	2861-2863	in	_	_	_	
21-5	2864-2867	the	_	_	_	
21-6	2868-2870	US	GPE	_	_	
21-7	2871-2873	on	_	_	_	
21-8	2874-2876	31	DATE[33]	_	_	
21-9	2877-2883	August	DATE[33]	_	_	
21-10	2884-2888	1972	DATE[33]	_	_	
21-11	2889-2890	.	_	_	_	

#Text=Hecht claimed to be acting on ten percent commission as agent for the krater ’ s owner , whom he identified as Lebanese collector and dealer Dikran Sarrafian .
22-1	2891-2896	Hecht	PERSON	_	_	
22-2	2897-2904	claimed	_	_	_	
22-3	2905-2907	to	_	_	_	
22-4	2908-2910	be	_	_	_	
22-5	2911-2917	acting	_	_	_	
22-6	2918-2920	on	_	_	_	
22-7	2921-2924	ten	PERCENT[34]	_	_	
22-8	2925-2932	percent	PERCENT[34]	_	_	
22-9	2933-2943	commission	_	_	_	
22-10	2944-2946	as	_	_	_	
22-11	2947-2952	agent	_	_	_	
22-12	2953-2956	for	_	_	_	
22-13	2957-2960	the	_	_	_	
22-14	2961-2967	krater	_	_	_	
22-15	2968-2969	’	_	_	_	
22-16	2970-2971	s	_	_	_	
22-17	2972-2977	owner	_	_	_	
22-18	2978-2979	,	_	_	_	
22-19	2980-2984	whom	_	_	_	
22-20	2985-2987	he	_	_	_	
22-21	2988-2998	identified	_	_	_	
22-22	2999-3001	as	_	_	_	
22-23	3002-3010	Lebanese	NORP	_	_	
22-24	3011-3020	collector	_	_	_	
22-25	3021-3024	and	_	_	_	
22-26	3025-3031	dealer	_	_	_	
22-27	3032-3038	Dikran	PERSON[35]	worked\_with	22-1[0_35]	
22-28	3039-3048	Sarrafian	PERSON[35]	_	_	
22-29	3049-3050	.	_	_	_	

#Text=Hecht supplied two documents of provenance for the acquisitions committee meeting that approved the purchase .
23-1	3051-3056	Hecht	PERSON	_	_	
23-2	3057-3065	supplied	_	_	_	
23-3	3066-3069	two	CARDINAL	_	_	
23-4	3070-3079	documents	_	_	_	
23-5	3080-3082	of	_	_	_	
23-6	3083-3093	provenance	_	_	_	
23-7	3094-3097	for	_	_	_	
23-8	3098-3101	the	_	_	_	
23-9	3102-3114	acquisitions	_	_	_	
23-10	3115-3124	committee	_	_	_	
23-11	3125-3132	meeting	_	_	_	
23-12	3133-3137	that	_	_	_	
23-13	3138-3146	approved	_	_	_	
23-14	3147-3150	the	_	_	_	
23-15	3151-3159	purchase	_	_	_	
