#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.StanzaNER|value
#T_RL=webanno.custom.Relationships|Relationship|BT_webanno.custom.StanzaNER


#Text=Also known as : Medici , Giacomo Giacomo Medici is an Italian antiquities dealer who was convicted in 2005 of receiving stolen goods , illegal export of goods , and conspiracy to traffic .
12-21	1567-1568	$	_	_	_	
12-22	1569-1576	100,000	MONEY	_	_	
12-23	1577-1578	,	_	_	_	
12-24	1579-1588	providing	_	_	_	
12-25	1589-1590	a	_	_	_	
12-26	1591-1596	false	_	_	_	
12-27	1597-1607	provenance	_	_	_	
12-28	1608-1610	by	_	_	_	
12-29	1611-1614	way	_	_	_	
12-30	1615-1617	of	_	_	_	
12-31	1618-1621	the	_	_	_	
12-32	1622-1632	fictitious	_	_	_	
12-33	1633-1640	Zbinden	WORK\_OF\_ART[19]	_	_	
12-34	1641-1651	collection	WORK\_OF\_ART[19]	_	_	
12-35	1652-1653	,	_	_	_	
12-36	1654-1655	a	_	_	_	
12-37	1656-1666	provenance	_	_	_	
12-38	1667-1671	that	_	_	_	
12-39	1672-1675	was	_	_	_	
12-40	1676-1685	sometimes	_	_	_	
12-41	1686-1690	used	_	_	_	
12-42	1691-1694	for	_	_	_	
12-43	1695-1703	material	_	_	_	
12-44	1704-1711	offered	_	_	_	
12-45	1712-1714	at	_	_	_	
12-46	1715-1722	Sotheby	ORG[20]	_	_	
12-47	1723-1724	’	ORG[20]	_	_	
12-48	1725-1726	s	ORG[20]	_	_	
12-49	1727-1730	The	ORG[20]	_	_	
12-50	1731-1736	Getty	ORG[20]	_	_	
12-51	1737-1745	returned	_	_	_	
12-52	1746-1749	the	_	_	_	
12-53	1750-1755	kylix	_	_	_	
12-54	1756-1758	to	_	_	_	
12-55	1759-1764	Italy	GPE	_	_	
12-56	1765-1767	in	_	_	_	
12-57	1768-1772	1999	DATE	_	_	
12-58	1773-1774	.	_	_	_	

#Text=In 1986 , bad publicity surrounding the sale of looted Apulian vases at Sotheby ’ s London caused Medici and Boursaud to part company , and Medici bought the Geneva-based Editions Services to continue consigning material to Sotheby ’ s From 1987 until 1994 , he was also consigning material to Sotheby ’ s through other ‘ front companies ’ , including Mat Securitas , Arts Franc and Tecafin Fiduciaire .
13-1	1775-1777	In	_	_	_	
13-2	1778-1782	1986	DATE	_	_	
13-3	1783-1784	,	_	_	_	
13-4	1785-1788	bad	_	_	_	
13-5	1789-1798	publicity	_	_	_	
13-6	1799-1810	surrounding	_	_	_	
13-7	1811-1814	the	_	_	_	
13-8	1815-1819	sale	_	_	_	
13-9	1820-1822	of	_	_	_	
13-10	1823-1829	looted	_	_	_	
13-11	1830-1837	Apulian	WORK\_OF\_ART[21]	_	_	
13-12	1838-1843	vases	WORK\_OF\_ART[21]	_	_	
13-13	1844-1846	at	_	_	_	
13-14	1847-1854	Sotheby	ORG[22]	_	_	
13-15	1855-1856	’	ORG[22]	_	_	
13-16	1857-1858	s	_	_	_	
13-17	1859-1865	London	GPE	_	_	
13-18	1866-1872	caused	_	_	_	
13-19	1873-1879	Medici	_	_	_	
13-20	1880-1883	and	_	_	_	
13-21	1884-1892	Boursaud	_	_	_	
13-22	1893-1895	to	_	_	_	
13-23	1896-1900	part	_	_	_	
13-24	1901-1908	company	_	_	_	
13-25	1909-1910	,	_	_	_	
13-26	1911-1914	and	_	_	_	
13-27	1915-1921	Medici	PERSON	_	_	
13-28	1922-1928	bought	_	_	_	
13-29	1929-1932	the	ORG[23]	owned|consigned\_through	13-27[0_23]|13-27[0_23]	
13-30	1933-1945	Geneva-based	ORG[23]	_	_	
13-31	1946-1954	Editions	ORG[23]	_	_	
13-32	1955-1963	Services	ORG[23]	_	_	
13-33	1964-1966	to	_	_	_	
13-34	1967-1975	continue	_	_	_	
13-35	1976-1986	consigning	_	_	_	
13-36	1987-1995	material	_	_	_	
13-37	1996-1998	to	_	_	_	
13-38	1999-2006	Sotheby	ORG[24]	_	_	
13-39	2007-2008	’	ORG[24]	_	_	
13-40	2009-2010	s	ORG[24]	_	_	
13-41	2011-2015	From	_	_	_	
13-42	2016-2020	1987	DATE	_	_	
13-43	2021-2026	until	_	_	_	
13-44	2027-2031	1994	DATE	_	_	
13-45	2032-2033	,	_	_	_	
13-46	2034-2036	he	_	_	_	
13-47	2037-2040	was	_	_	_	
13-48	2041-2045	also	_	_	_	
13-49	2046-2056	consigning	_	_	_	
13-50	2057-2065	material	_	_	_	
13-51	2066-2068	to	_	_	_	
13-52	2069-2076	Sotheby	ORG[25]	_	_	
13-53	2077-2078	’	ORG[25]	_	_	
13-54	2079-2080	s	ORG[25]	_	_	
13-55	2081-2088	through	_	_	_	
13-56	2089-2094	other	_	_	_	
13-57	2095-2096	‘	_	_	_	
13-58	2097-2102	front	_	_	_	
13-59	2103-2112	companies	_	_	_	
13-60	2113-2114	’	_	_	_	
13-61	2115-2116	,	_	_	_	
13-62	2117-2126	including	_	_	_	
13-63	2127-2130	Mat	ORG[26]	consigned\_through|owned	13-27[0_26]|13-27[0_26]	
13-64	2131-2140	Securitas	ORG[26]	_	_	
13-65	2141-2142	,	_	_	_	
13-66	2143-2147	Arts	ORG[27]	consigned\_through|owned	13-27[0_27]|13-27[0_27]	
13-67	2148-2153	Franc	ORG[27]	_	_	
13-68	2154-2157	and	_	_	_	
13-69	2158-2165	Tecafin	ORG[28]	consigned\_through|owned	13-27[0_28]|13-27[0_28]	
13-70	2166-2176	Fiduciaire	ORG[28]	_	_	
13-71	2177-2178	.	_	_	_	

#Text=He developed a triangulating system of consigning through one company and purchasing the same piece through another company .
14-1	2179-2181	He	_	_	_	
14-2	2182-2191	developed	_	_	_	
14-3	2192-2193	a	_	_	_	
14-4	2194-2207	triangulating	_	_	_	
14-5	2208-2214	system	_	_	_	
14-6	2215-2217	of	_	_	_	
14-7	2218-2228	consigning	_	_	_	
14-8	2229-2236	through	_	_	_	
14-9	2237-2240	one	CARDINAL	_	_	
14-10	2241-2248	company	_	_	_	
14-11	2249-2252	and	_	_	_	
14-12	2253-2263	purchasing	_	_	_	
14-13	2264-2267	the	_	_	_	
14-14	2268-2272	same	_	_	_	
14-15	2273-2278	piece	_	_	_	
14-16	2279-2286	through	_	_	_	
14-17	2287-2294	another	_	_	_	
14-18	2295-2302	company	_	_	_	
14-19	2303-2304	.	_	_	_	

#Text=There were two potentially positive outcomes of this triangulation manoeuvre : first , it artificially created demand , suggesting to potential customers that the market was stronger than it actually was ; and second , it was a way of providing illegally-excavated or -exported pieces with a ‘ Sotheby ’ s ’ provenance , and , in effect , laundering them .
15-1	2305-2310	There	_	_	_	
15-2	2311-2315	were	_	_	_	
15-3	2316-2319	two	CARDINAL	_	_	
15-4	2320-2331	potentially	_	_	_	
15-5	2332-2340	positive	_	_	_	
15-6	2341-2349	outcomes	_	_	_	
15-7	2350-2352	of	_	_	_	
15-8	2353-2357	this	_	_	_	
15-9	2358-2371	triangulation	_	_	_	
15-10	2372-2381	manoeuvre	_	_	_	
15-11	2382-2383	:	_	_	_	
15-12	2384-2389	first	ORDINAL	_	_	
15-13	2390-2391	,	_	_	_	
15-14	2392-2394	it	_	_	_	
15-15	2395-2407	artificially	_	_	_	
15-16	2408-2415	created	_	_	_	
15-17	2416-2422	demand	_	_	_	
15-18	2423-2424	,	_	_	_	
15-19	2425-2435	suggesting	_	_	_	
15-20	2436-2438	to	_	_	_	
15-21	2439-2448	potential	_	_	_	
15-22	2449-2458	customers	_	_	_	
15-23	2459-2463	that	_	_	_	
15-24	2464-2467	the	_	_	_	
15-25	2468-2474	market	_	_	_	
15-26	2475-2478	was	_	_	_	
15-27	2479-2487	stronger	_	_	_	
15-28	2488-2492	than	_	_	_	
15-29	2493-2495	it	_	_	_	
15-30	2496-2504	actually	_	_	_	
15-31	2505-2508	was	_	_	_	
15-32	2509-2510	;	_	_	_	
15-33	2511-2514	and	_	_	_	
15-34	2515-2521	second	ORDINAL	_	_	
15-35	2522-2523	,	_	_	_	
15-36	2524-2526	it	_	_	_	
15-37	2527-2530	was	_	_	_	
15-38	2531-2532	a	_	_	_	
15-39	2533-2536	way	_	_	_	
15-40	2537-2539	of	_	_	_	
15-41	2540-2549	providing	_	_	_	
15-42	2550-2569	illegally-excavated	_	_	_	
15-43	2570-2572	or	_	_	_	
15-44	2573-2582	-exported	_	_	_	
15-45	2583-2589	pieces	_	_	_	
15-46	2590-2594	with	_	_	_	
15-47	2595-2596	a	_	_	_	
15-48	2597-2598	‘	_	_	_	
15-49	2599-2606	Sotheby	_	_	_	
15-50	2607-2608	’	_	_	_	
15-51	2609-2610	s	_	_	_	
15-52	2611-2612	’	_	_	_	
15-53	2613-2623	provenance	_	_	_	
15-54	2624-2625	,	_	_	_	
15-55	2626-2629	and	_	_	_	
15-56	2630-2631	,	_	_	_	
15-57	2632-2634	in	_	_	_	
15-58	2635-2641	effect	_	_	_	
15-59	2642-2643	,	_	_	_	
15-60	2644-2654	laundering	_	_	_	
15-61	2655-2659	them	_	_	_	
15-62	2660-2661	.	_	_	_	

#Text=By the late 1980s , Medici had developed commercial relations with other major antiquities dealers including Robin Symes , Frieda Tchacos , Nikolas Koutoulakis , Robert Hecht , and the brothers Ali and Hischam Aboutaam .
16-1	2662-2664	By	_	_	_	
16-2	2665-2668	the	DATE[29]	in	16-6[0_29]	
16-3	2669-2673	late	DATE[29]	_	_	
16-4	2674-2679	1980s	DATE[29]	_	_	
16-5	2680-2681	,	_	_	_	
16-6	2682-2688	Medici	PERSON	_	_	
16-7	2689-2692	had	_	_	_	
16-8	2693-2702	developed	_	_	_	
16-9	2703-2713	commercial	_	_	_	
16-10	2714-2723	relations	_	_	_	
16-11	2724-2728	with	_	_	_	
16-12	2729-2734	other	_	_	_	
16-13	2735-2740	major	_	_	_	
16-14	2741-2752	antiquities	_	_	_	
16-15	2753-2760	dealers	_	_	_	
16-16	2761-2770	including	_	_	_	
16-17	2771-2776	Robin	PERSON[30]	worked\_with	16-6[0_30]	
16-18	2777-2782	Symes	PERSON[30]	_	_	
16-19	2783-2784	,	_	_	_	
16-20	2785-2791	Frieda	PERSON[31]	worked\_with	16-6[0_31]	
16-21	2792-2799	Tchacos	PERSON[31]	_	_	
16-22	2800-2801	,	_	_	_	
16-23	2802-2809	Nikolas	PERSON[32]	worked\_with	16-6[0_32]	
16-24	2810-2821	Koutoulakis	PERSON[32]	_	_	
16-25	2822-2823	,	_	_	_	
16-26	2824-2830	Robert	PERSON[33]	worked\_with	16-6[0_33]	
16-27	2831-2836	Hecht	PERSON[33]	_	_	
16-28	2837-2838	,	_	_	_	
16-29	2839-2842	and	_	_	_	
16-30	2843-2846	the	_	_	_	
16-31	2847-2855	brothers	ORG[34]	worked\_with	16-6[0_34]	
16-32	2856-2859	Ali	ORG[34]	_	_	
16-33	2860-2863	and	_	_	_	
16-34	2864-2871	Hischam	PERSON[35]	worked\_with	16-6[0_35]	
16-35	2872-2880	Aboutaam	PERSON[35]	_	_	
16-36	2881-2882	.	_	_	_	

#Text=He was the ultimate source of artefacts that would subsequently be sold through dealers or auction houses to private collectors , including Lawrence and Barbara Fleischman , Maurice Tempelsman , Shelby White and Leon Levy , the Hunt brothers , George Ortiz , and José Luis Várez Fisa , and to museums including the J Paul Getty , the Metropolitan Museum of Art , the Cleveland Museum of Art , and the Boston Museum of Fine Arts .
17-1	2883-2885	He	_	_	_	
17-2	2886-2889	was	_	_	_	
17-3	2890-2893	the	_	_	_	
17-4	2894-2902	ultimate	_	_	_	
17-5	2903-2909	source	_	_	_	
17-6	2910-2912	of	_	_	_	
17-7	2913-2922	artefacts	_	_	_	
17-8	2923-2927	that	_	_	_	
17-9	2928-2933	would	_	_	_	
17-10	2934-2946	subsequently	_	_	_	
17-11	2947-2949	be	_	_	_	
17-12	2950-2954	sold	_	_	_	
17-13	2955-2962	through	_	_	_	
17-14	2963-2970	dealers	_	_	_	
17-15	2971-2973	or	_	_	_	
17-16	2974-2981	auction	_	_	_	
17-17	2982-2988	houses	_	_	_	
17-18	2989-2991	to	_	_	_	
17-19	2992-2999	private	_	_	_	
17-20	3000-3010	collectors	_	_	_	
17-21	3011-3012	,	_	_	_	
17-22	3013-3022	including	_	_	_	
17-23	3023-3031	Lawrence	PERSON	sold\_antiquities\_to	16-6	
17-24	3032-3035	and	_	_	_	
17-25	3036-3043	Barbara	PERSON[36]	sold\_antiquities\_to	16-6[0_36]	
17-26	3044-3054	Fleischman	PERSON[36]	_	_	
17-27	3055-3056	,	_	_	_	
17-28	3057-3064	Maurice	PERSON[37]	sold\_antiquities\_to	16-6[0_37]	
17-29	3065-3075	Tempelsman	PERSON[37]	_	_	
17-30	3076-3077	,	_	_	_	
17-31	3078-3084	Shelby	PERSON[38]	sold\_antiquities\_to	16-6[0_38]	
17-32	3085-3090	White	PERSON[38]	_	_	
17-33	3091-3094	and	_	_	_	
17-34	3095-3099	Leon	PERSON[39]	sold\_antiquities\_to	16-6[0_39]	
17-35	3100-3104	Levy	PERSON[39]	_	_	
17-36	3105-3106	,	_	_	_	
17-37	3107-3110	the	_	_	_	
17-38	3111-3115	Hunt	ORG[40]	sold\_antiquities\_to	16-6[0_40]	
17-39	3116-3124	brothers	ORG[40]	_	_	
17-40	3125-3126	,	_	_	_	
17-41	3127-3133	George	PERSON[41]	sold\_antiquities\_to	16-6[0_41]	
17-42	3134-3139	Ortiz	PERSON[41]	_	_	
17-43	3140-3141	,	_	_	_	
17-44	3142-3145	and	_	_	_	
17-45	3146-3150	José	PERSON[42]	sold\_antiquities\_to	16-6[0_42]	
17-46	3151-3155	Luis	PERSON[42]	_	_	
17-47	3156-3161	Várez	PERSON[42]	_	_	
17-48	3162-3166	Fisa	PERSON[42]	_	_	
17-49	3167-3168	,	_	_	_	
17-50	3169-3172	and	_	_	_	
17-51	3173-3175	to	_	_	_	
17-52	3176-3183	museums	_	_	_	
17-53	3184-3193	including	_	_	_	
17-54	3194-3197	the	ORG[43]	sold\_antiquities\_to	16-6[0_43]	
17-55	3198-3199	J	ORG[43]	_	_	
17-56	3200-3204	Paul	ORG[43]	_	_	
17-57	3205-3210	Getty	ORG[43]	_	_	
17-58	3211-3212	,	_	_	_	
17-59	3213-3216	the	ORG[44]	sold\_antiquities\_to	20-17[0_44]	
17-60	3217-3229	Metropolitan	ORG[44]	_	_	
17-61	3230-3236	Museum	ORG[44]	_	_	
17-62	3237-3239	of	ORG[44]	_	_	
17-63	3240-3243	Art	ORG[44]	_	_	
17-64	3244-3245	,	_	_	_	
