#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.StanzaNER|value
#T_RL=webanno.custom.Relationships|Relationship|BT_webanno.custom.StanzaNER


#Text=In July 2006 , the audit of one of the many collection inventories of the State Hermitage Museum , St Petersburg , revealed that over 200 objects had been stolen , with an estimated total value of 130 million rubles .
3-29	531-533	in	_	_	_	
3-30	534-541	central	_	_	_	
3-31	542-544	St	GPE[11]	_	_	
3-32	545-555	Petersburg	GPE[11]	_	_	
3-33	556-557	,	_	_	_	
3-34	558-567	including	_	_	_	
3-35	568-571	the	FAC[12]	_	_	
3-36	572-578	Winter	FAC[12]	_	_	
3-37	579-585	Palace	FAC[12]	_	_	
3-38	586-587	.	_	_	_	

#Text=Collections held at the museum are of national and international significance , and include examples of ‘ paintings , graphic works , sculptures and works of applied art , archaeological finds and numismatic material ’ .
4-1	588-599	Collections	_	_	_	
4-2	600-604	held	_	_	_	
4-3	605-607	at	_	_	_	
4-4	608-611	the	_	_	_	
4-5	612-618	museum	_	_	_	
4-6	619-622	are	_	_	_	
4-7	623-625	of	_	_	_	
4-8	626-634	national	_	_	_	
4-9	635-638	and	_	_	_	
4-10	639-652	international	_	_	_	
4-11	653-665	significance	_	_	_	
4-12	666-667	,	_	_	_	
4-13	668-671	and	_	_	_	
4-14	672-679	include	_	_	_	
4-15	680-688	examples	_	_	_	
4-16	689-691	of	_	_	_	
4-17	692-693	‘	_	_	_	
4-18	694-703	paintings	_	_	_	
4-19	704-705	,	_	_	_	
4-20	706-713	graphic	_	_	_	
4-21	714-719	works	_	_	_	
4-22	720-721	,	_	_	_	
4-23	722-732	sculptures	_	_	_	
4-24	733-736	and	_	_	_	
4-25	737-742	works	_	_	_	
4-26	743-745	of	_	_	_	
4-27	746-753	applied	_	_	_	
4-28	754-757	art	_	_	_	
4-29	758-759	,	_	_	_	
4-30	760-774	archaeological	_	_	_	
4-31	775-780	finds	_	_	_	
4-32	781-784	and	_	_	_	
4-33	785-795	numismatic	_	_	_	
4-34	796-804	material	_	_	_	
4-35	805-806	’	_	_	_	
4-36	807-808	.	_	_	_	

#Text=Security problems in Russian Museums In the wake of the dissolution of the Soviet Union in the early 1990s , the Russian Federation emerged with a weak state and poor political stability .
5-1	809-817	Security	_	_	_	
5-2	818-826	problems	_	_	_	
5-3	827-829	in	_	_	_	
5-4	830-837	Russian	NORP	_	_	
5-5	838-845	Museums	_	_	_	
5-6	846-848	In	_	_	_	
5-7	849-852	the	_	_	_	
5-8	853-857	wake	_	_	_	
5-9	858-860	of	_	_	_	
5-10	861-864	the	_	_	_	
5-11	865-876	dissolution	_	_	_	
5-12	877-879	of	_	_	_	
5-13	880-883	the	GPE[13]	_	_	
5-14	884-890	Soviet	GPE[13]	_	_	
5-15	891-896	Union	GPE[13]	_	_	
5-16	897-899	in	_	_	_	
5-17	900-903	the	DATE[14]	_	_	
5-18	904-909	early	DATE[14]	_	_	
5-19	910-915	1990s	DATE[14]	_	_	
5-20	916-917	,	_	_	_	
5-21	918-921	the	GPE[15]	_	_	
5-22	922-929	Russian	GPE[15]	_	_	
5-23	930-940	Federation	GPE[15]	_	_	
5-24	941-948	emerged	_	_	_	
5-25	949-953	with	_	_	_	
5-26	954-955	a	_	_	_	
5-27	956-960	weak	_	_	_	
5-28	961-966	state	_	_	_	
5-29	967-970	and	_	_	_	
5-30	971-975	poor	_	_	_	
5-31	976-985	political	_	_	_	
5-32	986-995	stability	_	_	_	
5-33	996-997	.	_	_	_	

#Text=The instability of both political and economic institutions led Colonel Vladimir Mefty ( Chief of CID , Militia , Russian Federation ) , speaking at the Second International Art , Antique and Architectural Theft Conference in London in 1992 , to claim that the contents of museums and churches across Russia were ‘ open to theft and illegal export on a huge scale ’ .
6-1	998-1001	The	_	_	_	
6-2	1002-1013	instability	_	_	_	
6-3	1014-1016	of	_	_	_	
6-4	1017-1021	both	_	_	_	
6-5	1022-1031	political	_	_	_	
6-6	1032-1035	and	_	_	_	
6-7	1036-1044	economic	_	_	_	
6-8	1045-1057	institutions	_	_	_	
6-9	1058-1061	led	_	_	_	
6-10	1062-1069	Colonel	_	_	_	
6-11	1070-1078	Vladimir	PERSON[16]	_	_	
6-12	1079-1084	Mefty	PERSON[16]	_	_	
6-13	1085-1086	(	_	_	_	
6-14	1087-1092	Chief	_	_	_	
6-15	1093-1095	of	_	_	_	
6-16	1096-1099	CID	ORG	worked\_for	6-11[16_0]	
6-17	1100-1101	,	_	_	_	
6-18	1102-1109	Militia	ORG	_	_	
6-19	1110-1111	,	_	_	_	
6-20	1112-1119	Russian	ORG[17]	_	_	
6-21	1120-1130	Federation	ORG[17]	_	_	
6-22	1131-1132	)	_	_	_	
6-23	1133-1134	,	_	_	_	
6-24	1135-1143	speaking	_	_	_	
6-25	1144-1146	at	_	_	_	
6-26	1147-1150	the	EVENT[18]	_	_	
6-27	1151-1157	Second	EVENT[18]	_	_	
6-28	1158-1171	International	EVENT[18]	_	_	
6-29	1172-1175	Art	EVENT[18]	_	_	
6-30	1176-1177	,	EVENT[18]	_	_	
6-31	1178-1185	Antique	EVENT[18]	_	_	
6-32	1186-1189	and	EVENT[18]	_	_	
6-33	1190-1203	Architectural	EVENT[18]	_	_	
6-34	1204-1209	Theft	EVENT[18]	_	_	
6-35	1210-1220	Conference	EVENT[18]	_	_	
6-36	1221-1223	in	_	_	_	
6-37	1224-1230	London	GPE	located\_in|was\_in	6-26[18_0]|6-11[16_0]	
6-38	1231-1233	in	_	_	_	
6-39	1234-1238	1992	DATE	in	6-26[18_0]	
6-40	1239-1240	,	_	_	_	
6-41	1241-1243	to	_	_	_	
6-42	1244-1249	claim	_	_	_	
6-43	1250-1254	that	_	_	_	
6-44	1255-1258	the	_	_	_	
6-45	1259-1267	contents	_	_	_	
6-46	1268-1270	of	_	_	_	
6-47	1271-1278	museums	_	_	_	
6-48	1279-1282	and	_	_	_	
6-49	1283-1291	churches	_	_	_	
6-50	1292-1298	across	_	_	_	
6-51	1299-1305	Russia	GPE	_	_	
6-52	1306-1310	were	_	_	_	
6-53	1311-1312	‘	_	_	_	
6-54	1313-1317	open	_	_	_	
6-55	1318-1320	to	_	_	_	
6-56	1321-1326	theft	_	_	_	
6-57	1327-1330	and	_	_	_	
6-58	1331-1338	illegal	_	_	_	
6-59	1339-1345	export	_	_	_	
6-60	1346-1348	on	_	_	_	
6-61	1349-1350	a	_	_	_	
6-62	1351-1355	huge	_	_	_	
6-63	1356-1361	scale	_	_	_	
6-64	1362-1363	’	_	_	_	
6-65	1364-1365	.	_	_	_	

#Text=Mefty told the conference and assembled media that looting of cultural objects , particularly icons and other religious objects , had grown significantly in the early 1990s , and that there was a ‘ lamentable lack of security in churches and museums ’ .
7-1	1366-1371	Mefty	PERSON	_	_	
7-2	1372-1376	told	_	_	_	
7-3	1377-1380	the	_	_	_	
7-4	1381-1391	conference	_	_	_	
7-5	1392-1395	and	_	_	_	
7-6	1396-1405	assembled	_	_	_	
7-7	1406-1411	media	_	_	_	
7-8	1412-1416	that	_	_	_	
7-9	1417-1424	looting	_	_	_	
7-10	1425-1427	of	_	_	_	
7-11	1428-1436	cultural	_	_	_	
7-12	1437-1444	objects	_	_	_	
7-13	1445-1446	,	_	_	_	
7-14	1447-1459	particularly	_	_	_	
7-15	1460-1465	icons	_	_	_	
7-16	1466-1469	and	_	_	_	
7-17	1470-1475	other	_	_	_	
7-18	1476-1485	religious	_	_	_	
7-19	1486-1493	objects	_	_	_	
7-20	1494-1495	,	_	_	_	
7-21	1496-1499	had	_	_	_	
7-22	1500-1505	grown	_	_	_	
7-23	1506-1519	significantly	_	_	_	
7-24	1520-1522	in	_	_	_	
7-25	1523-1526	the	DATE[19]	_	_	
7-26	1527-1532	early	DATE[19]	_	_	
7-27	1533-1538	1990s	DATE[19]	_	_	
7-28	1539-1540	,	_	_	_	
7-29	1541-1544	and	_	_	_	
7-30	1545-1549	that	_	_	_	
7-31	1550-1555	there	_	_	_	
7-32	1556-1559	was	_	_	_	
7-33	1560-1561	a	_	_	_	
7-34	1562-1563	‘	_	_	_	
7-35	1564-1574	lamentable	_	_	_	
7-36	1575-1579	lack	_	_	_	
7-37	1580-1582	of	_	_	_	
7-38	1583-1591	security	_	_	_	
7-39	1592-1594	in	_	_	_	
7-40	1595-1603	churches	_	_	_	
7-41	1604-1607	and	_	_	_	
7-42	1608-1615	museums	_	_	_	
7-43	1616-1617	’	_	_	_	
7-44	1618-1619	.	_	_	_	

#Text=Concerns about security of museum collections at the State Hermitage Museum were raised by the discovery of the robberies described below .
8-1	1620-1628	Concerns	_	_	_	
8-2	1629-1634	about	_	_	_	
8-3	1635-1643	security	_	_	_	
8-4	1644-1646	of	_	_	_	
8-5	1647-1653	museum	_	_	_	
8-6	1654-1665	collections	_	_	_	
8-7	1666-1668	at	_	_	_	
8-8	1669-1672	the	FAC[20]	_	_	
8-9	1673-1678	State	FAC[20]	_	_	
8-10	1679-1688	Hermitage	FAC[20]	_	_	
8-11	1689-1695	Museum	FAC[20]	_	_	
8-12	1696-1700	were	_	_	_	
8-13	1701-1707	raised	_	_	_	
8-14	1708-1710	by	_	_	_	
8-15	1711-1714	the	_	_	_	
8-16	1715-1724	discovery	_	_	_	
8-17	1725-1727	of	_	_	_	
8-18	1728-1731	the	_	_	_	
8-19	1732-1741	robberies	_	_	_	
8-20	1742-1751	described	_	_	_	
8-21	1752-1757	below	_	_	_	
8-22	1758-1759	.	_	_	_	

#Text=In particular , it was noted that only objects on display at the Hermitage were covered by insurance , with those in storage not insured at all .
9-1	1760-1762	In	_	_	_	
9-2	1763-1773	particular	_	_	_	
9-3	1774-1775	,	_	_	_	
9-4	1776-1778	it	_	_	_	
9-5	1779-1782	was	_	_	_	
9-6	1783-1788	noted	_	_	_	
9-7	1789-1793	that	_	_	_	
9-8	1794-1798	only	_	_	_	
9-9	1799-1806	objects	_	_	_	
9-10	1807-1809	on	_	_	_	
9-11	1810-1817	display	_	_	_	
9-12	1818-1820	at	_	_	_	
9-13	1821-1824	the	_	_	_	
9-14	1825-1834	Hermitage	FAC	_	_	
9-15	1835-1839	were	_	_	_	
9-16	1840-1847	covered	_	_	_	
9-17	1848-1850	by	_	_	_	
9-18	1851-1860	insurance	_	_	_	
9-19	1861-1862	,	_	_	_	
9-20	1863-1867	with	_	_	_	
9-21	1868-1873	those	_	_	_	
9-22	1874-1876	in	_	_	_	
9-23	1877-1884	storage	_	_	_	
9-24	1885-1888	not	_	_	_	
9-25	1889-1896	insured	_	_	_	
9-26	1897-1899	at	_	_	_	
9-27	1900-1903	all	_	_	_	
9-28	1904-1905	.	_	_	_	

#Text=Furthermore , the nature of the cataloguing , with only a fraction of the three million plus objects recorded electronically , meant that it could take up to ten years for objects to be checked against the museum inventory in what was a continual process of auditing .
10-1	1906-1917	Furthermore	_	_	_	
10-2	1918-1919	,	_	_	_	
10-3	1920-1923	the	_	_	_	
10-4	1924-1930	nature	_	_	_	
10-5	1931-1933	of	_	_	_	
10-6	1934-1937	the	_	_	_	
10-7	1938-1949	cataloguing	_	_	_	
10-8	1950-1951	,	_	_	_	
10-9	1952-1956	with	_	_	_	
10-10	1957-1961	only	_	_	_	
10-11	1962-1963	a	_	_	_	
10-12	1964-1972	fraction	_	_	_	
10-13	1973-1975	of	_	_	_	
10-14	1976-1979	the	_	_	_	
10-15	1980-1985	three	CARDINAL[21]	_	_	
10-16	1986-1993	million	CARDINAL[21]	_	_	
10-17	1994-1998	plus	CARDINAL[21]	_	_	
10-18	1999-2006	objects	_	_	_	
10-19	2007-2015	recorded	_	_	_	
10-20	2016-2030	electronically	_	_	_	
10-21	2031-2032	,	_	_	_	
10-22	2033-2038	meant	_	_	_	
10-23	2039-2043	that	_	_	_	
10-24	2044-2046	it	_	_	_	
10-25	2047-2052	could	_	_	_	
10-26	2053-2057	take	_	_	_	
10-27	2058-2060	up	DATE[22]	_	_	
10-28	2061-2063	to	DATE[22]	_	_	
10-29	2064-2067	ten	DATE[22]	_	_	
10-30	2068-2073	years	DATE[22]	_	_	
10-31	2074-2077	for	_	_	_	
10-32	2078-2085	objects	_	_	_	
10-33	2086-2088	to	_	_	_	
10-34	2089-2091	be	_	_	_	
10-35	2092-2099	checked	_	_	_	
10-36	2100-2107	against	_	_	_	
10-37	2108-2111	the	_	_	_	
10-38	2112-2118	museum	_	_	_	
10-39	2119-2128	inventory	_	_	_	
10-40	2129-2131	in	_	_	_	
10-41	2132-2136	what	_	_	_	
10-42	2137-2140	was	_	_	_	
10-43	2141-2142	a	_	_	_	
10-44	2143-2152	continual	_	_	_	
10-45	2153-2160	process	_	_	_	
10-46	2161-2163	of	_	_	_	
10-47	2164-2172	auditing	_	_	_	
10-48	2173-2174	.	_	_	_	

#Text=Additionally , as discussed at the end of this piece , there were concerns aired at the time that the official story of the thefts that emerged may have been inaccurate .
11-1	2175-2187	Additionally	_	_	_	
11-2	2188-2189	,	_	_	_	
11-3	2190-2192	as	_	_	_	
11-4	2193-2202	discussed	_	_	_	
11-5	2203-2205	at	_	_	_	
11-6	2206-2209	the	_	_	_	
11-7	2210-2213	end	_	_	_	
11-8	2214-2216	of	_	_	_	
11-9	2217-2221	this	_	_	_	
11-10	2222-2227	piece	_	_	_	
11-11	2228-2229	,	_	_	_	
11-12	2230-2235	there	_	_	_	
11-13	2236-2240	were	_	_	_	
11-14	2241-2249	concerns	_	_	_	
11-15	2250-2255	aired	_	_	_	
11-16	2256-2258	at	_	_	_	
11-17	2259-2262	the	_	_	_	
11-18	2263-2267	time	_	_	_	
11-19	2268-2272	that	_	_	_	
11-20	2273-2276	the	_	_	_	
11-21	2277-2285	official	_	_	_	
11-22	2286-2291	story	_	_	_	
11-23	2292-2294	of	_	_	_	
11-24	2295-2298	the	_	_	_	
11-25	2299-2305	thefts	_	_	_	
11-26	2306-2310	that	_	_	_	
11-27	2311-2318	emerged	_	_	_	
11-28	2319-2322	may	_	_	_	
11-29	2323-2327	have	_	_	_	
11-30	2328-2332	been	_	_	_	
11-31	2333-2343	inaccurate	_	_	_	
11-32	2344-2345	.	_	_	_	

#Text=Discovery of the thefts During the inventory audit of the collection of Russian art at the Hermitage in 2005 , one of the curators , Larisa Zavadskaya , died at her desk .
12-1	2346-2355	Discovery	PRODUCT	_	_	
12-2	2356-2358	of	_	_	_	
12-3	2359-2362	the	_	_	_	
12-4	2363-2369	thefts	_	_	_	
12-5	2370-2376	During	_	_	_	
12-6	2377-2380	the	_	_	_	
12-7	2381-2390	inventory	_	_	_	
12-8	2391-2396	audit	_	_	_	
12-9	2397-2399	of	_	_	_	
12-10	2400-2403	the	_	_	_	
12-11	2404-2414	collection	_	_	_	
12-12	2415-2417	of	_	_	_	
12-13	2418-2425	Russian	NORP	_	_	
12-14	2426-2429	art	_	_	_	
12-15	2430-2432	at	_	_	_	
12-16	2433-2436	the	_	_	_	
12-17	2437-2446	Hermitage	FAC	curator\_of|looted	12-26[23_0]|12-26[23_0]	
12-18	2447-2449	in	_	_	_	
12-19	2450-2454	2005	DATE	_	_	
12-20	2455-2456	,	_	_	_	
12-21	2457-2460	one	CARDINAL	_	_	
12-22	2461-2463	of	_	_	_	
12-23	2464-2467	the	_	_	_	
12-24	2468-2476	curators	_	_	_	
12-25	2477-2478	,	_	_	_	
12-26	2479-2485	Larisa	PERSON[23]	_	_	
12-27	2486-2496	Zavadskaya	PERSON[23]	_	_	
12-28	2497-2498	,	_	_	_	
12-29	2499-2503	died	_	_	_	
12-30	2504-2506	at	_	_	_	
12-31	2507-2510	her	_	_	_	
12-32	2511-2515	desk	_	_	_	
12-33	2516-2517	.	_	_	_	

#Text=It was believed that Zavadskaya , a sufferer of diabetes , had had a heart attack .
13-1	2518-2520	It	_	_	_	
13-2	2521-2524	was	_	_	_	
13-3	2525-2533	believed	_	_	_	
13-4	2534-2538	that	_	_	_	
13-5	2539-2549	Zavadskaya	PERSON	_	_	
13-6	2550-2551	,	_	_	_	
13-7	2552-2553	a	_	_	_	
13-8	2554-2562	sufferer	_	_	_	
13-9	2563-2565	of	_	_	_	
13-10	2566-2574	diabetes	_	_	_	
13-11	2575-2576	,	_	_	_	
13-12	2577-2580	had	_	_	_	
13-13	2581-2584	had	_	_	_	
13-14	2585-2586	a	_	_	_	
13-15	2587-2592	heart	_	_	_	
13-16	2593-2599	attack	_	_	_	
13-17	2600-2601	.	_	_	_	

#Text=By the summer of 2006 it had become clear that this particular museum department had lost some 226 objects .
14-1	2602-2604	By	_	_	_	
14-2	2605-2608	the	DATE[24]	_	_	
14-3	2609-2615	summer	DATE[24]	_	_	
14-4	2616-2618	of	DATE[24]	_	_	
14-5	2619-2623	2006	DATE[24]	_	_	
14-6	2624-2626	it	_	_	_	
14-7	2627-2630	had	_	_	_	
14-8	2631-2637	become	_	_	_	
14-9	2638-2643	clear	_	_	_	
14-10	2644-2648	that	_	_	_	
14-11	2649-2653	this	_	_	_	
14-12	2654-2664	particular	_	_	_	
14-13	2665-2671	museum	_	_	_	
14-14	2672-2682	department	_	_	_	
14-15	2683-2686	had	_	_	_	
14-16	2687-2691	lost	_	_	_	
14-17	2692-2696	some	_	_	_	
14-18	2697-2700	226	CARDINAL	_	_	
14-19	2701-2708	objects	_	_	_	
14-20	2709-2710	.	_	_	_	

#Text=‘ The stolen items included jewel-encrusted icons and other religious objects , jewellery and clocks , as well as more mundane items such as salt cellars , sugar bowls , a caviar scoop and a coffee pot ’ .
15-1	2711-2712	‘	_	_	_	
15-2	2713-2716	The	_	_	_	
15-3	2717-2723	stolen	_	_	_	
15-4	2724-2729	items	_	_	_	
15-5	2730-2738	included	_	_	_	
15-6	2739-2754	jewel-encrusted	_	_	_	
15-7	2755-2760	icons	_	_	_	
15-8	2761-2764	and	_	_	_	
15-9	2765-2770	other	_	_	_	
15-10	2771-2780	religious	_	_	_	
15-11	2781-2788	objects	_	_	_	
15-12	2789-2790	,	_	_	_	
15-13	2791-2800	jewellery	_	_	_	
15-14	2801-2804	and	_	_	_	
15-15	2805-2811	clocks	_	_	_	
15-16	2812-2813	,	_	_	_	
15-17	2814-2816	as	_	_	_	
15-18	2817-2821	well	_	_	_	
15-19	2822-2824	as	_	_	_	
15-20	2825-2829	more	_	_	_	
15-21	2830-2837	mundane	_	_	_	
15-22	2838-2843	items	_	_	_	
15-23	2844-2848	such	_	_	_	
15-24	2849-2851	as	_	_	_	
15-25	2852-2856	salt	_	_	_	
15-26	2857-2864	cellars	_	_	_	
15-27	2865-2866	,	_	_	_	
15-28	2867-2872	sugar	_	_	_	
15-29	2873-2878	bowls	_	_	_	
15-30	2879-2880	,	_	_	_	
15-31	2881-2882	a	_	_	_	
15-32	2883-2889	caviar	_	_	_	
15-33	2890-2895	scoop	_	_	_	
15-34	2896-2899	and	_	_	_	
15-35	2900-2901	a	_	_	_	
15-36	2902-2908	coffee	_	_	_	
15-37	2909-2912	pot	_	_	_	
15-38	2913-2914	’	_	_	_	
15-39	2915-2916	.	_	_	_	

#Text=The official estimated value of the objects stolen was $ 5 million USD ; 130 million rubles .
16-1	2917-2920	The	_	_	_	
16-2	2921-2929	official	_	_	_	
16-3	2930-2939	estimated	_	_	_	
16-4	2940-2945	value	_	_	_	
16-5	2946-2948	of	_	_	_	
16-6	2949-2952	the	_	_	_	
16-7	2953-2960	objects	_	_	_	
16-8	2961-2967	stolen	_	_	_	
16-9	2968-2971	was	_	_	_	
16-10	2972-2973	$	MONEY[25]	_	_	
16-11	2974-2975	5	MONEY[25]	_	_	
16-12	2976-2983	million	MONEY[25]	_	_	
16-13	2984-2987	USD	MONEY[25]	_	_	
16-14	2988-2989	;	_	_	_	
16-15	2990-2993	130	MONEY[26]	_	_	
16-16	2994-3001	million	MONEY[26]	_	_	
16-17	3002-3008	rubles	MONEY[26]	_	_	
16-18	3009-3010	.	_	_	_	

#Text=Some experts suggested that this figure was a conservative estimate , with claims that the stolen objects could raise up to $ 100 million USD if sold on .
17-1	3011-3015	Some	_	_	_	
17-2	3016-3023	experts	_	_	_	
17-3	3024-3033	suggested	_	_	_	
17-4	3034-3038	that	_	_	_	
17-5	3039-3043	this	_	_	_	
17-6	3044-3050	figure	_	_	_	
17-7	3051-3054	was	_	_	_	
17-8	3055-3056	a	_	_	_	
17-9	3057-3069	conservative	_	_	_	
17-10	3070-3078	estimate	_	_	_	
17-11	3079-3080	,	_	_	_	
17-12	3081-3085	with	_	_	_	
17-13	3086-3092	claims	_	_	_	
17-14	3093-3097	that	_	_	_	
17-15	3098-3101	the	_	_	_	
17-16	3102-3108	stolen	_	_	_	
17-17	3109-3116	objects	_	_	_	
17-18	3117-3122	could	_	_	_	
17-19	3123-3128	raise	_	_	_	
17-20	3129-3131	up	MONEY[27]	_	_	
17-21	3132-3134	to	MONEY[27]	_	_	
17-22	3135-3136	$	MONEY[27]	_	_	
17-23	3137-3140	100	MONEY[27]	_	_	
17-24	3141-3148	million	MONEY[27]	_	_	
17-25	3149-3152	USD	MONEY[27]	_	_	
17-26	3153-3155	if	_	_	_	
17-27	3156-3160	sold	_	_	_	
17-28	3161-3163	on	_	_	_	
17-29	3164-3165	.	_	_	_	

#Text=The thefts were publicised in the summer of 2006 shortly after their discovery , and museum representatives pointed to the likelihood of museum staff being involved in the thefts from an early stage of investigations .
18-1	3166-3169	The	_	_	_	
18-2	3170-3176	thefts	_	_	_	
18-3	3177-3181	were	_	_	_	
18-4	3182-3192	publicised	_	_	_	
18-5	3193-3195	in	_	_	_	
18-6	3196-3199	the	DATE[28]	_	_	
18-7	3200-3206	summer	DATE[28]	_	_	
18-8	3207-3209	of	DATE[28]	_	_	
18-9	3210-3214	2006	DATE[28]	_	_	
18-10	3215-3222	shortly	_	_	_	
18-11	3223-3228	after	_	_	_	
18-12	3229-3234	their	_	_	_	
18-13	3235-3244	discovery	_	_	_	
18-14	3245-3246	,	_	_	_	
18-15	3247-3250	and	_	_	_	
18-16	3251-3257	museum	_	_	_	
18-17	3258-3273	representatives	_	_	_	
18-18	3274-3281	pointed	_	_	_	
18-19	3282-3284	to	_	_	_	
18-20	3285-3288	the	_	_	_	
18-21	3289-3299	likelihood	_	_	_	
18-22	3300-3302	of	_	_	_	
18-23	3303-3309	museum	_	_	_	
18-24	3310-3315	staff	_	_	_	
18-25	3316-3321	being	_	_	_	
18-26	3322-3330	involved	_	_	_	
18-27	3331-3333	in	_	_	_	
18-28	3334-3337	the	_	_	_	
18-29	3338-3344	thefts	_	_	_	
18-30	3345-3349	from	_	_	_	
18-31	3350-3352	an	_	_	_	
18-32	3353-3358	early	_	_	_	
18-33	3359-3364	stage	_	_	_	
18-34	3365-3367	of	_	_	_	
18-35	3368-3382	investigations	_	_	_	
18-36	3383-3384	.	_	_	_	

#Text=In an open letter of the World Wide Club of Petersburgers published on the State Hermitage Museum website , the Management Board appealed for assistance with returning the stolen objects : ‘ We ask everyone who willingly or unwillingly came to own the stolen objects to demonstrate civic honesty and bravery , and to return the exhibits to the museum collections , where they belong. ’ A number of objects were returned to the Russian authorities soon after the thefts were made public , with the list of missing objects published on the internet to aid dealers and collectors to identify objects that they may have unwittingly bought .
19-1	3385-3387	In	_	_	_	
19-2	3388-3390	an	_	_	_	
19-3	3391-3395	open	_	_	_	
19-4	3396-3402	letter	_	_	_	
19-5	3403-3405	of	_	_	_	
