#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.StanzaNER|value
#T_RL=webanno.custom.Relationships|Relationship|BT_webanno.custom.StanzaNER


#Text=The Getty kouros ( youth ) is a 2 m high marble statue owned by the J Paul Getty Museum , appearing to date from sixth-century Greece , though believed by many authorities to be a modern forgery .
3-3	324-326	no	_	_	_	
3-4	327-332	clear	_	_	_	
3-5	333-337	find	_	_	_	
3-6	338-342	spot	_	_	_	
3-7	343-346	for	_	_	_	
3-8	347-350	the	_	_	_	
3-9	351-356	piece	_	_	_	
3-10	357-358	,	_	_	_	
3-11	359-365	though	_	_	_	
3-12	366-368	it	_	_	_	
3-13	369-372	was	_	_	_	
3-14	373-377	said	_	_	_	
3-15	378-380	to	_	_	_	
3-16	381-385	have	_	_	_	
3-17	386-390	been	_	_	_	
3-18	391-393	in	_	_	_	
3-19	394-397	the	_	_	_	
3-20	398-408	possession	_	_	_	
3-21	409-411	of	_	_	_	
3-22	412-417	Swiss	NORP	_	_	
3-23	418-426	resident	_	_	_	
3-24	427-431	Jean	PERSON[7]	claimed\_to\_come\_from	1-2[1_7]	
3-25	432-445	Lauffenberger	PERSON[7]	_	_	
3-26	446-451	since	_	_	_	
3-27	452-456	1930	DATE	in	3-24[7_0]	
3-28	457-460	and	_	_	_	
3-29	461-465	came	_	_	_	
3-30	466-477	accompanied	_	_	_	
3-31	478-482	with	_	_	_	
3-32	483-484	a	_	_	_	
3-33	485-496	documentary	_	_	_	
3-34	497-507	provenance	_	_	_	
3-35	508-518	comprising	_	_	_	
3-36	519-526	letters	_	_	_	
3-37	527-534	written	_	_	_	
3-38	535-537	to	_	_	_	
3-39	538-551	Lauffenberger	PERSON	_	_	
3-40	552-554	as	_	_	_	
3-41	555-559	long	_	_	_	
3-42	560-563	ago	_	_	_	
3-43	564-566	as	_	_	_	
3-44	567-570	the	DATE[8]	_	_	
3-45	571-576	early	DATE[8]	_	_	
3-46	577-582	1950s	DATE[8]	_	_	
3-47	583-593	testifying	_	_	_	
3-48	594-596	to	_	_	_	
3-49	597-600	his	_	_	_	
3-50	601-610	ownership	_	_	_	
3-51	611-612	.	_	_	_	

#Text=After inspection by more than thirty experts , and despite reservations about the statue ’ s proportions and possible stylistic anachronisms , the Getty decided the statue was genuine .
4-1	613-618	After	_	_	_	
4-2	619-629	inspection	_	_	_	
4-3	630-632	by	_	_	_	
4-4	633-637	more	CARDINAL[9]	_	_	
4-5	638-642	than	CARDINAL[9]	_	_	
4-6	643-649	thirty	CARDINAL[9]	_	_	
4-7	650-657	experts	_	_	_	
4-8	658-659	,	_	_	_	
4-9	660-663	and	_	_	_	
4-10	664-671	despite	_	_	_	
4-11	672-684	reservations	_	_	_	
4-12	685-690	about	_	_	_	
4-13	691-694	the	_	_	_	
4-14	695-701	statue	_	_	_	
4-15	702-703	’	_	_	_	
4-16	704-705	s	_	_	_	
4-17	706-717	proportions	_	_	_	
4-18	718-721	and	_	_	_	
4-19	722-730	possible	_	_	_	
4-20	731-740	stylistic	_	_	_	
4-21	741-753	anachronisms	_	_	_	
4-22	754-755	,	_	_	_	
4-23	756-759	the	_	_	_	
4-24	760-765	Getty	PERSON	_	_	
4-25	766-773	decided	_	_	_	
4-26	774-777	the	_	_	_	
4-27	778-784	statue	_	_	_	
4-28	785-788	was	_	_	_	
4-29	789-796	genuine	_	_	_	
4-30	797-798	.	_	_	_	

#Text=A crucial finding was the discovery , based on scientific analysis of the statue ’ s surface , that the magnesium component of the dolomitic marble ( calcium magnesium carbonate ) had leached out , a process which it was believed could only have occurred naturally and over a period of centuries .
5-1	799-800	A	_	_	_	
5-2	801-808	crucial	_	_	_	
5-3	809-816	finding	_	_	_	
5-4	817-820	was	_	_	_	
5-5	821-824	the	_	_	_	
5-6	825-834	discovery	_	_	_	
5-7	835-836	,	_	_	_	
5-8	837-842	based	_	_	_	
5-9	843-845	on	_	_	_	
5-10	846-856	scientific	_	_	_	
5-11	857-865	analysis	_	_	_	
5-12	866-868	of	_	_	_	
5-13	869-872	the	_	_	_	
5-14	873-879	statue	_	_	_	
5-15	880-881	’	_	_	_	
5-16	882-883	s	_	_	_	
5-17	884-891	surface	_	_	_	
5-18	892-893	,	_	_	_	
5-19	894-898	that	_	_	_	
5-20	899-902	the	_	_	_	
5-21	903-912	magnesium	_	_	_	
5-22	913-922	component	_	_	_	
5-23	923-925	of	_	_	_	
5-24	926-929	the	_	_	_	
5-25	930-939	dolomitic	_	_	_	
5-26	940-946	marble	_	_	_	
5-27	947-948	(	_	_	_	
5-28	949-956	calcium	_	_	_	
5-29	957-966	magnesium	_	_	_	
5-30	967-976	carbonate	_	_	_	
5-31	977-978	)	_	_	_	
5-32	979-982	had	_	_	_	
5-33	983-990	leached	_	_	_	
5-34	991-994	out	_	_	_	
5-35	995-996	,	_	_	_	
5-36	997-998	a	_	_	_	
5-37	999-1006	process	_	_	_	
5-38	1007-1012	which	_	_	_	
5-39	1013-1015	it	_	_	_	
5-40	1016-1019	was	_	_	_	
5-41	1020-1028	believed	_	_	_	
5-42	1029-1034	could	_	_	_	
5-43	1035-1039	only	_	_	_	
5-44	1040-1044	have	_	_	_	
5-45	1045-1053	occurred	_	_	_	
5-46	1054-1063	naturally	_	_	_	
5-47	1064-1067	and	_	_	_	
5-48	1068-1072	over	_	_	_	
5-49	1073-1074	a	_	_	_	
5-50	1075-1081	period	_	_	_	
5-51	1082-1084	of	_	_	_	
5-52	1085-1094	centuries	DATE	_	_	
5-53	1095-1096	.	_	_	_	

#Text=The purchase of the kouros for $ 9.5 million was approved in January 1985 , and announced publicly in 1987 by the then-curator Marion True .
6-1	1097-1100	The	_	_	_	
6-2	1101-1109	purchase	_	_	_	
6-3	1110-1112	of	_	_	_	
6-4	1113-1116	the	_	_	_	
6-5	1117-1123	kouros	_	_	_	
6-6	1124-1127	for	_	_	_	
6-7	1128-1129	$	MONEY[10]	_	_	
6-8	1130-1133	9.5	MONEY[10]	_	_	
6-9	1134-1141	million	MONEY[10]	_	_	
6-10	1142-1145	was	_	_	_	
6-11	1146-1154	approved	_	_	_	
6-12	1155-1157	in	_	_	_	
6-13	1158-1165	January	DATE[11]	_	_	
6-14	1166-1170	1985	DATE[11]	_	_	
6-15	1171-1172	,	_	_	_	
6-16	1173-1176	and	_	_	_	
6-17	1177-1186	announced	_	_	_	
6-18	1187-1195	publicly	_	_	_	
6-19	1196-1198	in	_	_	_	
6-20	1199-1203	1987	DATE	in	6-24[12_0]	
6-21	1204-1206	by	_	_	_	
6-22	1207-1210	the	_	_	_	
6-23	1211-1223	then-curator	_	_	_	
6-24	1224-1230	Marion	PERSON[12]	_	_	
6-25	1231-1235	True	PERSON[12]	_	_	
6-26	1236-1237	.	_	_	_	

#Text=Soon after its acquisition , however , it was denounced as a fake .
7-1	1238-1242	Soon	_	_	_	
7-2	1243-1248	after	_	_	_	
7-3	1249-1252	its	_	_	_	
7-4	1253-1264	acquisition	_	_	_	
7-5	1265-1266	,	_	_	_	
7-6	1267-1274	however	_	_	_	
7-7	1275-1276	,	_	_	_	
7-8	1277-1279	it	_	_	_	
7-9	1280-1283	was	_	_	_	
7-10	1284-1293	denounced	_	_	_	
7-11	1294-1296	as	_	_	_	
7-12	1297-1298	a	_	_	_	
7-13	1299-1303	fake	_	_	_	
7-14	1304-1305	.	_	_	_	

#Text=A subsequent investigation of the letters said to constitute provenance revealed them to be forgeries .
8-1	1306-1307	A	_	_	_	
8-2	1308-1318	subsequent	_	_	_	
8-3	1319-1332	investigation	_	_	_	
8-4	1333-1335	of	_	_	_	
8-5	1336-1339	the	_	_	_	
8-6	1340-1347	letters	_	_	_	
8-7	1348-1352	said	_	_	_	
8-8	1353-1355	to	_	_	_	
8-9	1356-1366	constitute	_	_	_	
8-10	1367-1377	provenance	_	_	_	
8-11	1378-1386	revealed	_	_	_	
8-12	1387-1391	them	_	_	_	
8-13	1392-1394	to	_	_	_	
8-14	1395-1397	be	_	_	_	
8-15	1398-1407	forgeries	_	_	_	
8-16	1408-1409	.	_	_	_	

#Text=Then , in 1990 , scholar and antiquities dealer Jeffrey Spier published an article revealing the existence of a fake kouros torso , which resembled in anatomical rendering and proportions the Getty kouros .
9-1	1410-1414	Then	_	_	_	
9-2	1415-1416	,	_	_	_	
9-3	1417-1419	in	_	_	_	
9-4	1420-1424	1990	DATE	in	9-10[13_0]	
9-5	1425-1426	,	_	_	_	
9-6	1427-1434	scholar	_	_	_	
9-7	1435-1438	and	_	_	_	
9-8	1439-1450	antiquities	_	_	_	
9-9	1451-1457	dealer	_	_	_	
9-10	1458-1465	Jeffrey	PERSON[13]	_	_	
9-11	1466-1471	Spier	PERSON[13]	_	_	
9-12	1472-1481	published	_	_	_	
9-13	1482-1484	an	_	_	_	
9-14	1485-1492	article	_	_	_	
9-15	1493-1502	revealing	_	_	_	
9-16	1503-1506	the	_	_	_	
9-17	1507-1516	existence	_	_	_	
9-18	1517-1519	of	_	_	_	
9-19	1520-1521	a	_	_	_	
9-20	1522-1526	fake	_	_	_	
9-21	1527-1533	kouros	_	_	_	
9-22	1534-1539	torso	_	_	_	
9-23	1540-1541	,	_	_	_	
9-24	1542-1547	which	_	_	_	
9-25	1548-1557	resembled	_	_	_	
9-26	1558-1560	in	_	_	_	
9-27	1561-1571	anatomical	_	_	_	
9-28	1572-1581	rendering	_	_	_	
9-29	1582-1585	and	_	_	_	
9-30	1586-1597	proportions	_	_	_	
9-31	1598-1601	the	_	_	_	
9-32	1602-1607	Getty	WORK\_OF\_ART[14]|PERSON[15]	investigated	9-10[13_14]	
9-33	1608-1614	kouros	WORK\_OF\_ART[14]	_	_	
9-34	1615-1616	.	_	_	_	

#Text=It had been suggested to Spier that both pieces were fabricated in the early 1980s—products of a Rome workshop and even carved from the same block of marble .
10-1	1617-1619	It	_	_	_	
10-2	1620-1623	had	_	_	_	
10-3	1624-1628	been	_	_	_	
10-4	1629-1638	suggested	_	_	_	
10-5	1639-1641	to	_	_	_	
10-6	1642-1647	Spier	PERSON	_	_	
10-7	1648-1652	that	_	_	_	
10-8	1653-1657	both	_	_	_	
10-9	1658-1664	pieces	_	_	_	
10-10	1665-1669	were	_	_	_	
10-11	1670-1680	fabricated	_	_	_	
10-12	1681-1683	in	_	_	_	
10-13	1684-1687	the	_	_	_	
10-14	1688-1693	early	_	_	_	
10-15	1694-1708	1980s—products	_	_	_	
10-16	1709-1711	of	_	_	_	
10-17	1712-1713	a	_	_	_	
10-18	1714-1718	Rome	GPE	_	_	
10-19	1719-1727	workshop	_	_	_	
10-20	1728-1731	and	_	_	_	
10-21	1732-1736	even	_	_	_	
10-22	1737-1743	carved	_	_	_	
10-23	1744-1748	from	_	_	_	
10-24	1749-1752	the	_	_	_	
10-25	1753-1757	same	_	_	_	
10-26	1758-1763	block	_	_	_	
10-27	1764-1766	of	_	_	_	
10-28	1767-1773	marble	_	_	_	
10-29	1774-1775	.	_	_	_	

#Text=It was also established around the same time that magnesium could in fact be removed artificially from dolomitic marble , and that its absence should not be taken as a reliable indication of authenticity .
11-1	1776-1778	It	_	_	_	
11-2	1779-1782	was	_	_	_	
11-3	1783-1787	also	_	_	_	
11-4	1788-1799	established	_	_	_	
11-5	1800-1806	around	_	_	_	
11-6	1807-1810	the	_	_	_	
11-7	1811-1815	same	_	_	_	
11-8	1816-1820	time	_	_	_	
11-9	1821-1825	that	_	_	_	
11-10	1826-1835	magnesium	_	_	_	
11-11	1836-1841	could	_	_	_	
11-12	1842-1844	in	_	_	_	
11-13	1845-1849	fact	_	_	_	
11-14	1850-1852	be	_	_	_	
11-15	1853-1860	removed	_	_	_	
11-16	1861-1873	artificially	_	_	_	
11-17	1874-1878	from	_	_	_	
11-18	1879-1888	dolomitic	_	_	_	
11-19	1889-1895	marble	_	_	_	
11-20	1896-1897	,	_	_	_	
11-21	1898-1901	and	_	_	_	
11-22	1902-1906	that	_	_	_	
11-23	1907-1910	its	_	_	_	
11-24	1911-1918	absence	_	_	_	
11-25	1919-1925	should	_	_	_	
11-26	1926-1929	not	_	_	_	
11-27	1930-1932	be	_	_	_	
11-28	1933-1938	taken	_	_	_	
11-29	1939-1941	as	_	_	_	
11-30	1942-1943	a	_	_	_	
11-31	1944-1952	reliable	_	_	_	
11-32	1953-1963	indication	_	_	_	
11-33	1964-1966	of	_	_	_	
11-34	1967-1979	authenticity	_	_	_	
11-35	1980-1981	.	_	_	_	

#Text=With a discredited provenance , and doubts accumulating over the status of the kouros itself , in 1992 the Getty transported it to Greece where it formed the centrepiece of an international colloquium convened with the intention of deciding once and for all the question of its authenticity .
12-1	1982-1986	With	_	_	_	
12-2	1987-1988	a	_	_	_	
12-3	1989-2000	discredited	_	_	_	
12-4	2001-2011	provenance	_	_	_	
12-5	2012-2013	,	_	_	_	
12-6	2014-2017	and	_	_	_	
12-7	2018-2024	doubts	_	_	_	
12-8	2025-2037	accumulating	_	_	_	
12-9	2038-2042	over	_	_	_	
12-10	2043-2046	the	_	_	_	
12-11	2047-2053	status	_	_	_	
12-12	2054-2056	of	_	_	_	
12-13	2057-2060	the	_	_	_	
12-14	2061-2067	kouros	_	_	_	
12-15	2068-2074	itself	_	_	_	
12-16	2075-2076	,	_	_	_	
12-17	2077-2079	in	_	_	_	
12-18	2080-2084	1992	DATE	in	12-20	
12-19	2085-2088	the	_	_	_	
12-20	2089-2094	Getty	PERSON	_	_	
12-21	2095-2106	transported	_	_	_	
12-22	2107-2109	it	_	_	_	
12-23	2110-2112	to	_	_	_	
12-24	2113-2119	Greece	GPE	_	_	
12-25	2120-2125	where	_	_	_	
12-26	2126-2128	it	_	_	_	
12-27	2129-2135	formed	_	_	_	
12-28	2136-2139	the	_	_	_	
12-29	2140-2151	centrepiece	_	_	_	
12-30	2152-2154	of	_	_	_	
12-31	2155-2157	an	_	_	_	
12-32	2158-2171	international	_	_	_	
12-33	2172-2182	colloquium	_	_	_	
12-34	2183-2191	convened	_	_	_	
12-35	2192-2196	with	_	_	_	
12-36	2197-2200	the	_	_	_	
12-37	2201-2210	intention	_	_	_	
12-38	2211-2213	of	_	_	_	
12-39	2214-2222	deciding	_	_	_	
12-40	2223-2227	once	_	_	_	
12-41	2228-2231	and	_	_	_	
12-42	2232-2235	for	_	_	_	
12-43	2236-2239	all	_	_	_	
12-44	2240-2243	the	_	_	_	
12-45	2244-2252	question	_	_	_	
12-46	2253-2255	of	_	_	_	
12-47	2256-2259	its	_	_	_	
12-48	2260-2272	authenticity	_	_	_	
12-49	2273-2274	.	_	_	_	

#Text=Unfortunately , the nineteen invited experts , including scientists and connoisseurs , were unable to arrive at a consensus decision .
13-1	2275-2288	Unfortunately	_	_	_	
13-2	2289-2290	,	_	_	_	
13-3	2291-2294	the	_	_	_	
13-4	2295-2303	nineteen	CARDINAL	_	_	
13-5	2304-2311	invited	_	_	_	
13-6	2312-2319	experts	_	_	_	
13-7	2320-2321	,	_	_	_	
13-8	2322-2331	including	_	_	_	
13-9	2332-2342	scientists	_	_	_	
13-10	2343-2346	and	_	_	_	
13-11	2347-2359	connoisseurs	_	_	_	
13-12	2360-2361	,	_	_	_	
13-13	2362-2366	were	_	_	_	
13-14	2367-2373	unable	_	_	_	
13-15	2374-2376	to	_	_	_	
13-16	2377-2383	arrive	_	_	_	
13-17	2384-2386	at	_	_	_	
13-18	2387-2388	a	_	_	_	
13-19	2389-2398	consensus	_	_	_	
13-20	2399-2407	decision	_	_	_	
13-21	2408-2409	.	_	_	_	

#Text=In 2012 the kouros was described on the Getty Museum ’ s website as ‘ Greek , about 530 BC , or modern forgery ’ .
14-1	2410-2412	In	_	_	_	
14-2	2413-2417	2012	DATE	_	_	
14-3	2418-2421	the	_	_	_	
14-4	2422-2428	kouros	_	_	_	
14-5	2429-2432	was	_	_	_	
14-6	2433-2442	described	_	_	_	
14-7	2443-2445	on	_	_	_	
14-8	2446-2449	the	_	_	_	
14-9	2450-2455	Getty	ORG[16]	_	_	
14-10	2456-2462	Museum	ORG[16]	_	_	
14-11	2463-2464	’	_	_	_	
14-12	2465-2466	s	_	_	_	
14-13	2467-2474	website	_	_	_	
14-14	2475-2477	as	_	_	_	
14-15	2478-2479	‘	_	_	_	
14-16	2480-2485	Greek	NORP	_	_	
14-17	2486-2487	,	_	_	_	
14-18	2488-2493	about	_	_	_	
14-19	2494-2497	530	_	_	_	
14-20	2498-2500	BC	_	_	_	
14-21	2501-2502	,	_	_	_	
14-22	2503-2505	or	_	_	_	
14-23	2506-2512	modern	_	_	_	
14-24	2513-2520	forgery	_	_	_	
14-25	2521-2522	’	_	_	_	
14-26	2523-2524	.	_	_	_	

#Text=Since the Athens colloquium , it has been claimed that the alleged forger Fernando Onore sold the kouros to an intermediary in Calabria , who in turn sold it to Becchina for $ 100,000 .
15-1	2525-2530	Since	_	_	_	
15-2	2531-2534	the	_	_	_	
15-3	2535-2541	Athens	GPE	_	_	
15-4	2542-2552	colloquium	_	_	_	
15-5	2553-2554	,	_	_	_	
15-6	2555-2557	it	_	_	_	
15-7	2558-2561	has	_	_	_	
15-8	2562-2566	been	_	_	_	
15-9	2567-2574	claimed	_	_	_	
15-10	2575-2579	that	_	_	_	
15-11	2580-2583	the	_	_	_	
15-12	2584-2591	alleged	_	_	_	
15-13	2592-2598	forger	_	_	_	
15-14	2599-2607	Fernando	PERSON[17]	_	_	
15-15	2608-2613	Onore	PERSON[17]	_	_	
15-16	2614-2618	sold	_	_	_	
15-17	2619-2622	the	_	_	_	
15-18	2623-2629	kouros	_	_	_	
15-19	2630-2632	to	_	_	_	
15-20	2633-2635	an	_	_	_	
15-21	2636-2648	intermediary	PERSON	sold\_antiquities\_to	15-14[17_0]	
15-22	2649-2651	in	_	_	_	
15-23	2652-2660	Calabria	GPE	_	_	
15-24	2661-2662	,	_	_	_	
15-25	2663-2666	who	_	_	_	
15-26	2667-2669	in	_	_	_	
15-27	2670-2674	turn	_	_	_	
15-28	2675-2679	sold	_	_	_	
15-29	2680-2682	it	_	_	_	
15-30	2683-2685	to	_	_	_	
15-31	2686-2694	Becchina	ORG	sold\_antiquities\_to	15-21	
15-32	2695-2698	for	_	_	_	
15-33	2699-2700	$	_	_	_	
15-34	2701-2708	100,000	MONEY	_	_	
15-35	2709-2710	.	_	_	_	

#Text=If the statue is a fake , it is not known whether Becchina was aware of this , though the Getty has never since done business with him .
16-1	2711-2713	If	_	_	_	
16-2	2714-2717	the	_	_	_	
16-3	2718-2724	statue	_	_	_	
16-4	2725-2727	is	_	_	_	
16-5	2728-2729	a	_	_	_	
16-6	2730-2734	fake	_	_	_	
16-7	2735-2736	,	_	_	_	
16-8	2737-2739	it	_	_	_	
16-9	2740-2742	is	_	_	_	
16-10	2743-2746	not	_	_	_	
16-11	2747-2752	known	_	_	_	
16-12	2753-2760	whether	_	_	_	
16-13	2761-2769	Becchina	PERSON	_	_	
16-14	2770-2773	was	_	_	_	
16-15	2774-2779	aware	_	_	_	
16-16	2780-2782	of	_	_	_	
16-17	2783-2787	this	_	_	_	
16-18	2788-2789	,	_	_	_	
16-19	2790-2796	though	_	_	_	
16-20	2797-2800	the	_	_	_	
16-21	2801-2806	Getty	PERSON	_	_	
16-22	2807-2810	has	_	_	_	
16-23	2811-2816	never	_	_	_	
16-24	2817-2822	since	_	_	_	
16-25	2823-2827	done	_	_	_	
16-26	2828-2836	business	_	_	_	
16-27	2837-2841	with	_	_	_	
16-28	2842-2845	him	_	_	_	
16-29	2846-2847	.	_	_	_	
