#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.StanzaNER|value
#T_RL=webanno.custom.Relationships|Relationship|BT_webanno.custom.StanzaNER


#Text=In 1990 thieves stole more than 270 artifacts from the museum of the Corinth excavations in Greece .
15-29	2395-2398	New	GPE[32]	located\_in	15-26[31_32]	
15-30	2399-2403	York	GPE[32]	_	_	
15-31	2404-2405	.	_	_	_	

#Text=The head of Julius Caesar was offered with no provenance as lot 136 in June 1999 .
16-1	2406-2409	The	_	_	_	
16-2	2410-2414	head	_	_	_	
16-3	2415-2417	of	_	_	_	
16-4	2418-2424	Julius	ORG[33]	_	_	
16-5	2425-2431	Caesar	ORG[33]	_	_	
16-6	2432-2435	was	_	_	_	
16-7	2436-2443	offered	_	_	_	
16-8	2444-2448	with	_	_	_	
16-9	2449-2451	no	_	_	_	
16-10	2452-2462	provenance	_	_	_	
16-11	2463-2465	as	_	_	_	
16-12	2466-2469	lot	_	_	_	
16-13	2470-2473	136	CARDINAL	_	_	
16-14	2474-2476	in	_	_	_	
16-15	2477-2481	June	DATE[34]	_	_	
16-16	2482-2486	1999	DATE[34]	_	_	
16-17	2487-2488	.	_	_	_	

#Text=The head of Serapis had been subject to some minor conservation work to make it more saleable , and a hole had been drilled for mounting on a base ; it was offered with no provenance as lot 326 in the December 1999 auction .
17-1	2489-2492	The	_	_	_	
17-2	2493-2497	head	_	_	_	
17-3	2498-2500	of	_	_	_	
17-4	2501-2508	Serapis	WORK\_OF\_ART	_	_	
17-5	2509-2512	had	_	_	_	
17-6	2513-2517	been	_	_	_	
17-7	2518-2525	subject	_	_	_	
17-8	2526-2528	to	_	_	_	
17-9	2529-2533	some	_	_	_	
17-10	2534-2539	minor	_	_	_	
17-11	2540-2552	conservation	_	_	_	
17-12	2553-2557	work	_	_	_	
17-13	2558-2560	to	_	_	_	
17-14	2561-2565	make	_	_	_	
17-15	2566-2568	it	_	_	_	
17-16	2569-2573	more	_	_	_	
17-17	2574-2582	saleable	_	_	_	
17-18	2583-2584	,	_	_	_	
17-19	2585-2588	and	_	_	_	
17-20	2589-2590	a	_	_	_	
17-21	2591-2595	hole	_	_	_	
17-22	2596-2599	had	_	_	_	
17-23	2600-2604	been	_	_	_	
17-24	2605-2612	drilled	_	_	_	
17-25	2613-2616	for	_	_	_	
17-26	2617-2625	mounting	_	_	_	
17-27	2626-2628	on	_	_	_	
17-28	2629-2630	a	_	_	_	
17-29	2631-2635	base	_	_	_	
17-30	2636-2637	;	_	_	_	
17-31	2638-2640	it	_	_	_	
17-32	2641-2644	was	_	_	_	
17-33	2645-2652	offered	_	_	_	
17-34	2653-2657	with	_	_	_	
17-35	2658-2660	no	_	_	_	
17-36	2661-2671	provenance	_	_	_	
17-37	2672-2674	as	_	_	_	
17-38	2675-2678	lot	_	_	_	
17-39	2679-2682	326	CARDINAL	_	_	
17-40	2683-2685	in	_	_	_	
17-41	2686-2689	the	_	_	_	
17-42	2690-2698	December	DATE[35]	_	_	
17-43	2699-2703	1999	DATE[35]	_	_	
17-44	2704-2711	auction	_	_	_	
17-45	2712-2713	.	_	_	_	

#Text=Christie ’ s did not divulge the name of the consignor .
18-1	2714-2722	Christie	PERSON	_	_	
18-2	2723-2724	’	_	_	_	
18-3	2725-2726	s	_	_	_	
18-4	2727-2730	did	_	_	_	
18-5	2731-2734	not	_	_	_	
18-6	2735-2742	divulge	_	_	_	
18-7	2743-2746	the	_	_	_	
18-8	2747-2751	name	_	_	_	
18-9	2752-2754	of	_	_	_	
18-10	2755-2758	the	_	_	_	
18-11	2759-2768	consignor	_	_	_	
18-12	2769-2770	.	_	_	_	

#Text=On 22 January 2001 , the Greek Ministry of Culture announced the return to Greece of 274 objects , with eleven still missing .
19-1	2771-2773	On	_	_	_	
19-2	2774-2776	22	DATE[36]	_	_	
19-3	2777-2784	January	DATE[36]	_	_	
19-4	2785-2789	2001	DATE[36]	_	_	
19-5	2790-2791	,	_	_	_	
19-6	2792-2795	the	ORG[37]	_	_	
19-7	2796-2801	Greek	ORG[37]	_	_	
19-8	2802-2810	Ministry	ORG[37]	_	_	
19-9	2811-2813	of	ORG[37]	_	_	
19-10	2814-2821	Culture	ORG[37]	_	_	
19-11	2822-2831	announced	_	_	_	
19-12	2832-2835	the	_	_	_	
19-13	2836-2842	return	_	_	_	
19-14	2843-2845	to	_	_	_	
19-15	2846-2852	Greece	GPE	_	_	
19-16	2853-2855	of	_	_	_	
19-17	2856-2859	274	CARDINAL	_	_	
19-18	2860-2867	objects	_	_	_	
19-19	2868-2869	,	_	_	_	
19-20	2870-2874	with	_	_	_	
19-21	2875-2881	eleven	CARDINAL	_	_	
19-22	2882-2887	still	_	_	_	
19-23	2888-2895	missing	_	_	_	
19-24	2896-2897	.	_	_	_	

#Text=Sabala was arrested in Miami in June 2000 and subsequently pled guilty to interstate transport of stolen property .
20-1	2898-2904	Sabala	PERSON	_	_	
20-2	2905-2908	was	_	_	_	
20-3	2909-2917	arrested	_	_	_	
20-4	2918-2920	in	_	_	_	
20-5	2921-2926	Miami	GPE	was\_in	20-1	
20-6	2927-2929	in	_	_	_	
20-7	2930-2934	June	DATE[38]	in	20-1[0_38]	
20-8	2935-2939	2000	DATE[38]	_	_	
20-9	2940-2943	and	_	_	_	
20-10	2944-2956	subsequently	_	_	_	
20-11	2957-2961	pled	_	_	_	
20-12	2962-2968	guilty	_	_	_	
20-13	2969-2971	to	_	_	_	
20-14	2972-2982	interstate	_	_	_	
20-15	2983-2992	transport	_	_	_	
20-16	2993-2995	of	_	_	_	
20-17	2996-3002	stolen	_	_	_	
20-18	3003-3011	property	_	_	_	
20-19	3012-3013	.	_	_	_	

#Text=In January 2000 , Greek police arrested Anastasios Karahalios , discovering in his home guns , drugs and other antiquities .
21-1	3014-3016	In	_	_	_	
21-2	3017-3024	January	DATE[39]	in	21-8[40_39]	
21-3	3025-3029	2000	DATE[39]	_	_	
21-4	3030-3031	,	_	_	_	
21-5	3032-3037	Greek	NORP	_	_	
21-6	3038-3044	police	_	_	_	
21-7	3045-3053	arrested	_	_	_	
21-8	3054-3064	Anastasios	PERSON[40]	_	_	
21-9	3065-3075	Karahalios	PERSON[40]	_	_	
21-10	3076-3077	,	_	_	_	
21-11	3078-3089	discovering	_	_	_	
21-12	3090-3092	in	_	_	_	
21-13	3093-3096	his	_	_	_	
21-14	3097-3101	home	_	_	_	
21-15	3102-3106	guns	_	_	_	
21-16	3107-3108	,	_	_	_	
21-17	3109-3114	drugs	_	_	_	
21-18	3115-3118	and	_	_	_	
21-19	3119-3124	other	_	_	_	
21-20	3125-3136	antiquities	_	_	_	
21-21	3137-3138	.	_	_	_	

#Text=Loris was also arrested , but Tryfonas ( sr ) and Tryfonas ( jr ) were believed to be hiding in Venezuela .
22-1	3139-3144	Loris	PERSON	_	_	
22-2	3145-3148	was	_	_	_	
22-3	3149-3153	also	_	_	_	
22-4	3154-3162	arrested	_	_	_	
22-5	3163-3164	,	_	_	_	
22-6	3165-3168	but	_	_	_	
22-7	3169-3177	Tryfonas	PERSON[41]	_	_	
22-8	3178-3179	(	PERSON[41]	_	_	
22-9	3180-3182	sr	PERSON[41]	_	_	
22-10	3183-3184	)	PERSON[41]	_	_	
