#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.StanzaNER|value


#Text=A civil suit filed against collector Benjamin Johnson in a US Court was ruled in favor of the defendant as the government of Peru could not prove that they were the legal owner of the objects in question .
#Text=As it became clear that no further indictments were to be handed down in this case , advocates for the return of Sipán material to Peru filed a civil suit against Benjamin Bishop Johnson a collector , dealer , and authenticator of Pre-Conquest antiquities .
4-1	492-494	As	_	
4-2	495-497	it	_	
4-3	498-504	became	_	
4-4	505-510	clear	_	
4-5	511-515	that	_	
4-6	516-518	no	_	
4-7	519-526	further	_	
4-8	527-538	indictments	_	
4-9	539-543	were	_	
4-10	544-546	to	_	
4-11	547-549	be	_	
4-12	550-556	handed	_	
4-13	557-561	down	_	
4-14	562-564	in	_	
4-15	565-569	this	_	
4-16	570-574	case	_	
4-17	575-576	,	_	
4-18	577-586	advocates	_	
4-19	587-590	for	_	
4-20	591-594	the	_	
4-21	595-601	return	_	
4-22	602-604	of	_	
4-23	605-610	Sipán	ORG	
4-24	611-619	material	_	
4-25	620-622	to	_	
4-26	623-627	Peru	GPE	
4-27	628-633	filed	_	
4-28	634-635	a	_	
4-29	636-641	civil	_	
4-30	642-646	suit	_	
4-31	647-654	against	_	
4-32	655-663	Benjamin	PERSON[4]	
4-33	664-670	Bishop	PERSON[4]	
4-34	671-678	Johnson	PERSON[4]	
4-35	679-680	a	_	
4-36	681-690	collector	_	
4-37	691-692	,	_	
4-38	693-699	dealer	_	
4-39	700-701	,	_	
4-40	702-705	and	_	
4-41	706-719	authenticator	_	
4-42	720-722	of	_	
4-43	723-735	Pre-Conquest	NORP	
4-44	736-747	antiquities	_	
4-45	748-749	.	_	

#Text=Johnson allegedly authenticated the shipment of Sipán material shortly after it entered the United States and purchased at least some of the items .
5-1	750-757	Johnson	PERSON	
5-2	758-767	allegedly	_	
5-3	768-781	authenticated	_	
5-4	782-785	the	_	
5-5	786-794	shipment	_	
5-6	795-797	of	_	
5-7	798-803	Sipán	PRODUCT	
5-8	804-812	material	_	
5-9	813-820	shortly	_	
5-10	821-826	after	_	
5-11	827-829	it	_	
5-12	830-837	entered	_	
5-13	838-841	the	GPE[5]	
5-14	842-848	United	GPE[5]	
5-15	849-855	States	GPE[5]	
5-16	856-859	and	_	
5-17	860-869	purchased	_	
5-18	870-872	at	_	
5-19	873-878	least	_	
5-20	879-883	some	_	
5-21	884-886	of	_	
5-22	887-890	the	_	
5-23	891-896	items	_	
5-24	897-898	.	_	

#Text=He later sold some of these items to collectors such as John Bourne .
6-1	899-901	He	_	
6-2	902-907	later	_	
6-3	908-912	sold	_	
6-4	913-917	some	_	
6-5	918-920	of	_	
6-6	921-926	these	_	
6-7	927-932	items	_	
6-8	933-935	to	_	
6-9	936-946	collectors	_	
6-10	947-951	such	_	
6-11	952-954	as	_	
6-12	955-959	John	PERSON[6]	
6-13	960-966	Bourne	PERSON[6]	
6-14	967-968	.	_	

#Text=The suit against Johnson was organised by a Los Angeles physicist named George Roberts with Noel Keyes , formerly of Pepperdine University , and Meryl Macklin of Heller , Ehrman , White & McAuliffe representing Peru ’ s interests on a pro bono basis .
7-1	969-972	The	_	
7-2	973-977	suit	_	
7-3	978-985	against	_	
7-4	986-993	Johnson	PERSON	
7-5	994-997	was	_	
7-6	998-1007	organised	_	
7-7	1008-1010	by	_	
7-8	1011-1012	a	_	
7-9	1013-1016	Los	GPE[7]	
7-10	1017-1024	Angeles	GPE[7]	
7-11	1025-1034	physicist	_	
7-12	1035-1040	named	_	
7-13	1041-1047	George	PERSON[8]	
7-14	1048-1055	Roberts	PERSON[8]	
7-15	1056-1060	with	_	
7-16	1061-1065	Noel	PERSON[9]	
7-17	1066-1071	Keyes	PERSON[9]	
7-18	1072-1073	,	_	
7-19	1074-1082	formerly	_	
7-20	1083-1085	of	_	
7-21	1086-1096	Pepperdine	ORG[10]	
7-22	1097-1107	University	ORG[10]	
7-23	1108-1109	,	_	
7-24	1110-1113	and	_	
7-25	1114-1119	Meryl	PERSON[11]	
7-26	1120-1127	Macklin	PERSON[11]	
7-27	1128-1130	of	_	
7-28	1131-1137	Heller	ORG[12]	
7-29	1138-1139	,	ORG[12]	
7-30	1140-1146	Ehrman	ORG[12]	
7-31	1147-1148	,	ORG[12]	
7-32	1149-1154	White	ORG[12]	
7-33	1155-1156	&	ORG[12]	
7-34	1157-1166	McAuliffe	ORG[12]	
7-35	1167-1179	representing	_	
7-36	1180-1184	Peru	GPE	
7-37	1185-1186	’	_	
7-38	1187-1188	s	_	
7-39	1189-1198	interests	_	
7-40	1199-1201	on	_	
7-41	1202-1203	a	_	
7-42	1204-1207	pro	_	
7-43	1208-1212	bono	_	
7-44	1213-1218	basis	_	
7-45	1219-1220	.	_	

#Text=Macklin eventually resigned from the case citing a difference of opinion with Roberts , leaving Keyes as the sole attorney .
8-1	1221-1228	Macklin	PERSON	
8-2	1229-1239	eventually	_	
8-3	1240-1248	resigned	_	
8-4	1249-1253	from	_	
8-5	1254-1257	the	_	
8-6	1258-1262	case	_	
8-7	1263-1269	citing	_	
8-8	1270-1271	a	_	
8-9	1272-1282	difference	_	
8-10	1283-1285	of	_	
8-11	1286-1293	opinion	_	
8-12	1294-1298	with	_	
8-13	1299-1306	Roberts	PERSON	
8-14	1307-1308	,	_	
8-15	1309-1316	leaving	_	
8-16	1317-1322	Keyes	PERSON	
8-17	1323-1325	as	_	
8-18	1326-1329	the	_	
8-19	1330-1334	sole	_	
8-20	1335-1343	attorney	_	
8-21	1344-1345	.	_	

#Text=Their case hinged on the country of Peru proving that Johnson ’ s collection was composed of stolen property .
9-1	1346-1351	Their	_	
9-2	1352-1356	case	_	
9-3	1357-1363	hinged	_	
9-4	1364-1366	on	_	
9-5	1367-1370	the	_	
9-6	1371-1378	country	_	
9-7	1379-1381	of	_	
9-8	1382-1386	Peru	GPE	
9-9	1387-1394	proving	_	
9-10	1395-1399	that	_	
9-11	1400-1407	Johnson	PERSON	
9-12	1408-1409	’	_	
9-13	1410-1411	s	_	
9-14	1412-1422	collection	_	
9-15	1423-1426	was	_	
9-16	1427-1435	composed	_	
9-17	1436-1438	of	_	
9-18	1439-1445	stolen	_	
9-19	1446-1454	property	_	
9-20	1455-1456	.	_	

#Text=This claim was based on Peruvian Law no- 6634 of June 13 , 1929 and Peruvian Law no- 24047 of 5 January 1985 , which identify the Peruvian State as the rightful owner of undocumented Peruvian antiquities .
10-1	1457-1461	This	_	
10-2	1462-1467	claim	_	
10-3	1468-1471	was	_	
10-4	1472-1477	based	_	
10-5	1478-1480	on	_	
10-6	1481-1489	Peruvian	NORP	
10-7	1490-1493	Law	_	
10-8	1494-1497	no-	_	
10-9	1498-1502	6634	_	
10-10	1503-1505	of	_	
10-11	1506-1510	June	DATE[13]	
10-12	1511-1513	13	DATE[13]	
10-13	1514-1515	,	DATE[13]	
10-14	1516-1520	1929	DATE[13]	
10-15	1521-1524	and	_	
10-16	1525-1533	Peruvian	EVENT[14]	
10-17	1534-1537	Law	EVENT[14]	
10-18	1538-1541	no-	EVENT[14]	
10-19	1542-1547	24047	EVENT[14]	
10-20	1548-1550	of	_	
10-21	1551-1552	5	DATE[15]	
10-22	1553-1560	January	DATE[15]	
10-23	1561-1565	1985	DATE[15]	
10-24	1566-1567	,	_	
10-25	1568-1573	which	_	
10-26	1574-1582	identify	_	
10-27	1583-1586	the	ORG[16]	
10-28	1587-1595	Peruvian	ORG[16]	
10-29	1596-1601	State	ORG[16]	
10-30	1602-1604	as	_	
10-31	1605-1608	the	_	
10-32	1609-1617	rightful	_	
10-33	1618-1623	owner	_	
10-34	1624-1626	of	_	
10-35	1627-1639	undocumented	_	
10-36	1640-1648	Peruvian	NORP	
10-37	1649-1660	antiquities	_	
10-38	1661-1662	.	_	

#Text=To fully establish that the Johnson collection was comprised of property stolen from their country , the representatives for Peru had to prove exactly which archaeological site the objects came from .
11-1	1663-1665	To	_	
11-2	1666-1671	fully	_	
11-3	1672-1681	establish	_	
11-4	1682-1686	that	_	
11-5	1687-1690	the	_	
11-6	1691-1698	Johnson	PERSON	
11-7	1699-1709	collection	_	
11-8	1710-1713	was	_	
11-9	1714-1723	comprised	_	
11-10	1724-1726	of	_	
11-11	1727-1735	property	_	
11-12	1736-1742	stolen	_	
11-13	1743-1747	from	_	
11-14	1748-1753	their	_	
11-15	1754-1761	country	_	
11-16	1762-1763	,	_	
11-17	1764-1767	the	_	
11-18	1768-1783	representatives	_	
11-19	1784-1787	for	_	
11-20	1788-1792	Peru	GPE	
11-21	1793-1796	had	_	
11-22	1797-1799	to	_	
11-23	1800-1805	prove	_	
11-24	1806-1813	exactly	_	
11-25	1814-1819	which	_	
11-26	1820-1834	archaeological	_	
11-27	1835-1839	site	_	
11-28	1840-1843	the	_	
11-29	1844-1851	objects	_	
11-30	1852-1856	came	_	
11-31	1857-1861	from	_	
11-32	1862-1863	.	_	

#Text=They also had to prove that the objects left Peru after 1929 when the government laid claim to undocumented archaeological material .
12-1	1864-1868	They	_	
12-2	1869-1873	also	_	
12-3	1874-1877	had	_	
12-4	1878-1880	to	_	
12-5	1881-1886	prove	_	
12-6	1887-1891	that	_	
12-7	1892-1895	the	_	
12-8	1896-1903	objects	_	
12-9	1904-1908	left	_	
12-10	1909-1913	Peru	GPE	
12-11	1914-1919	after	_	
12-12	1920-1924	1929	DATE	
12-13	1925-1929	when	_	
12-14	1930-1933	the	_	
12-15	1934-1944	government	_	
12-16	1945-1949	laid	_	
12-17	1950-1955	claim	_	
12-18	1956-1958	to	_	
12-19	1959-1971	undocumented	_	
12-20	1972-1986	archaeological	_	
12-21	1987-1995	material	_	
12-22	1996-1997	.	_	

#Text=Peru lost the suit as Keyes was unable to prove to the satisfaction of Judge William P Gray that the objects in question both came from Peru and were exported after Peru ’ s ownership laws came into effect .
13-1	1998-2002	Peru	GPE	
13-2	2003-2007	lost	_	
13-3	2008-2011	the	_	
13-4	2012-2016	suit	_	
13-5	2017-2019	as	_	
13-6	2020-2025	Keyes	PERSON	
13-7	2026-2029	was	_	
13-8	2030-2036	unable	_	
13-9	2037-2039	to	_	
13-10	2040-2045	prove	_	
13-11	2046-2048	to	_	
13-12	2049-2052	the	_	
13-13	2053-2065	satisfaction	_	
13-14	2066-2068	of	_	
13-15	2069-2074	Judge	_	
13-16	2075-2082	William	PERSON[17]	
13-17	2083-2084	P	PERSON[17]	
13-18	2085-2089	Gray	PERSON[17]	
13-19	2090-2094	that	_	
13-20	2095-2098	the	_	
13-21	2099-2106	objects	_	
13-22	2107-2109	in	_	
13-23	2110-2118	question	_	
13-24	2119-2123	both	_	
13-25	2124-2128	came	_	
13-26	2129-2133	from	_	
13-27	2134-2138	Peru	GPE	
13-28	2139-2142	and	_	
13-29	2143-2147	were	_	
13-30	2148-2156	exported	_	
13-31	2157-2162	after	_	
13-32	2163-2167	Peru	GPE	
13-33	2168-2169	’	_	
13-34	2170-2171	s	_	
13-35	2172-2181	ownership	_	
13-36	2182-2186	laws	_	
13-37	2187-2191	came	_	
13-38	2192-2196	into	_	
13-39	2197-2203	effect	_	
13-40	2204-2205	.	_	

#Text=John Merryman , who spoke on Johnson ’ s behalf during the trial , believes that even if Peru had been able to conclusively prove that the objects in Johnson ’ s collection came from Sipán and had been exported after 1929 , they may not have been able to distinguish ‘ theft ’ from ‘ illegal export ’ to the satisfaction of a US Court .
14-1	2206-2210	John	PERSON[18]	
14-2	2211-2219	Merryman	PERSON[18]	
14-3	2220-2221	,	_	
14-4	2222-2225	who	_	
14-5	2226-2231	spoke	_	
14-6	2232-2234	on	_	
14-7	2235-2242	Johnson	PERSON	
14-8	2243-2244	’	_	
14-9	2245-2246	s	_	
14-10	2247-2253	behalf	_	
14-11	2254-2260	during	_	
14-12	2261-2264	the	_	
14-13	2265-2270	trial	_	
14-14	2271-2272	,	_	
14-15	2273-2281	believes	_	
14-16	2282-2286	that	_	
14-17	2287-2291	even	_	
14-18	2292-2294	if	_	
14-19	2295-2299	Peru	GPE	
14-20	2300-2303	had	_	
14-21	2304-2308	been	_	
14-22	2309-2313	able	_	
14-23	2314-2316	to	_	
14-24	2317-2329	conclusively	_	
14-25	2330-2335	prove	_	
14-26	2336-2340	that	_	
14-27	2341-2344	the	_	
14-28	2345-2352	objects	_	
14-29	2353-2355	in	_	
14-30	2356-2363	Johnson	PERSON	
14-31	2364-2365	’	_	
14-32	2366-2367	s	_	
14-33	2368-2378	collection	_	
14-34	2379-2383	came	_	
14-35	2384-2388	from	_	
14-36	2389-2394	Sipán	GPE	
14-37	2395-2398	and	_	
14-38	2399-2402	had	_	
14-39	2403-2407	been	_	
14-40	2408-2416	exported	_	
14-41	2417-2422	after	_	
14-42	2423-2427	1929	DATE	
14-43	2428-2429	,	_	
14-44	2430-2434	they	_	
14-45	2435-2438	may	_	
14-46	2439-2442	not	_	
14-47	2443-2447	have	_	
14-48	2448-2452	been	_	
14-49	2453-2457	able	_	
14-50	2458-2460	to	_	
14-51	2461-2472	distinguish	_	
14-52	2473-2474	‘	_	
14-53	2475-2480	theft	_	
14-54	2481-2482	’	_	
14-55	2483-2487	from	_	
14-56	2488-2489	‘	_	
14-57	2490-2497	illegal	_	
14-58	2498-2504	export	_	
14-59	2505-2506	’	_	
14-60	2507-2509	to	_	
14-61	2510-2513	the	_	
14-62	2514-2526	satisfaction	_	
14-63	2527-2529	of	_	
14-64	2530-2531	a	ORG[19]	
14-65	2532-2534	US	ORG[19]	
14-66	2535-2540	Court	ORG[19]	
14-67	2541-2542	.	_	

#Text=While the US would enforce international claims of ownership ( theft ) , they under no obligation to enforce the export laws of Peru at the time ( illegal export ) .
15-1	2543-2548	While	_	
15-2	2549-2552	the	_	
15-3	2553-2555	US	GPE	
15-4	2556-2561	would	_	
15-5	2562-2569	enforce	_	
15-6	2570-2583	international	_	
15-7	2584-2590	claims	_	
15-8	2591-2593	of	_	
15-9	2594-2603	ownership	_	
15-10	2604-2605	(	_	
15-11	2606-2611	theft	_	
15-12	2612-2613	)	_	
15-13	2614-2615	,	_	
15-14	2616-2620	they	_	
15-15	2621-2626	under	_	
15-16	2627-2629	no	_	
15-17	2630-2640	obligation	_	
15-18	2641-2643	to	_	
15-19	2644-2651	enforce	_	
15-20	2652-2655	the	_	
15-21	2656-2662	export	_	
15-22	2663-2667	laws	_	
15-23	2668-2670	of	_	
15-24	2671-2675	Peru	GPE	
15-25	2676-2678	at	_	
15-26	2679-2682	the	_	
15-27	2683-2687	time	_	
15-28	2688-2689	(	_	
15-29	2690-2697	illegal	_	
15-30	2698-2704	export	_	
15-31	2705-2706	)	_	
15-32	2707-2708	.	_	

#Text=Johnson died on 3 September 1990 .
16-1	2709-2716	Johnson	PERSON	
16-2	2717-2721	died	_	
16-3	2722-2724	on	_	
16-4	2725-2726	3	DATE[20]	
16-5	2727-2736	September	DATE[20]	
16-6	2737-2741	1990	DATE[20]	
16-7	2742-2743	.	_	

#Text=Much of Johnson ’ s collection was sold at Sotheby ’ s New York shortly after his death .
17-1	2744-2748	Much	_	
17-2	2749-2751	of	_	
17-3	2752-2759	Johnson	PERSON	
17-4	2760-2761	’	_	
17-5	2762-2763	s	_	
17-6	2764-2774	collection	_	
17-7	2775-2778	was	_	
17-8	2779-2783	sold	_	
17-9	2784-2786	at	_	
17-10	2787-2794	Sotheby	ORG[21]	
17-11	2795-2796	’	ORG[21]	
17-12	2797-2798	s	_	
17-13	2799-2802	New	GPE[22]	
17-14	2803-2807	York	GPE[22]	
17-15	2808-2815	shortly	_	
17-16	2816-2821	after	_	
17-17	2822-2825	his	_	
17-18	2826-2831	death	_	
17-19	2832-2833	.	_	

#Text=For example on 18 November 1991 , seven Peruvian pieces from Johnson ’ s collection were offered for sale .
18-1	2834-2837	For	_	
18-2	2838-2845	example	_	
18-3	2846-2848	on	_	
18-4	2849-2851	18	DATE[23]	
18-5	2852-2860	November	DATE[23]	
18-6	2861-2865	1991	DATE[23]	
18-7	2866-2867	,	_	
18-8	2868-2873	seven	CARDINAL	
18-9	2874-2882	Peruvian	NORP	
18-10	2883-2889	pieces	_	
18-11	2890-2894	from	_	
18-12	2895-2902	Johnson	ORG[24]	
18-13	2903-2904	’	ORG[24]	
18-14	2905-2906	s	ORG[24]	
18-15	2907-2917	collection	_	
18-16	2918-2922	were	_	
18-17	2923-2930	offered	_	
18-18	2931-2934	for	_	
18-19	2935-2939	sale	_	
18-20	2940-2941	.	_	

#Text=Shortly after the Johnson case , on 7 May 1990 the US imposed emergency import restrictions on ‘ culturally significant archaeological artefacts from the Sipán Region of Peru ’ under the Cultural Property Implementation Act and in accordance with the 1970 UNESCO convention .
19-1	2942-2949	Shortly	_	
19-2	2950-2955	after	_	
19-3	2956-2959	the	_	
19-4	2960-2967	Johnson	PERSON	
19-5	2968-2972	case	_	
19-6	2973-2974	,	_	
19-7	2975-2977	on	_	
19-8	2978-2979	7	DATE[25]	
19-9	2980-2983	May	DATE[25]	
19-10	2984-2988	1990	DATE[25]	
19-11	2989-2992	the	_	
19-12	2993-2995	US	GPE	
19-13	2996-3003	imposed	_	
19-14	3004-3013	emergency	_	
19-15	3014-3020	import	_	
19-16	3021-3033	restrictions	_	
19-17	3034-3036	on	_	
19-18	3037-3038	‘	_	
19-19	3039-3049	culturally	_	
19-20	3050-3061	significant	_	
19-21	3062-3076	archaeological	_	
19-22	3077-3086	artefacts	_	
19-23	3087-3091	from	_	
19-24	3092-3095	the	LOC[26]	
19-25	3096-3101	Sipán	LOC[26]	
19-26	3102-3108	Region	LOC[26]	
19-27	3109-3111	of	_	
19-28	3112-3116	Peru	GPE	
19-29	3117-3118	’	_	
19-30	3119-3124	under	_	
19-31	3125-3128	the	LAW[27]	
19-32	3129-3137	Cultural	LAW[27]	
19-33	3138-3146	Property	LAW[27]	
19-34	3147-3161	Implementation	LAW[27]	
19-35	3162-3165	Act	LAW[27]	
19-36	3166-3169	and	_	
19-37	3170-3172	in	_	
19-38	3173-3183	accordance	_	
19-39	3184-3188	with	_	
19-40	3189-3192	the	_	
19-41	3193-3197	1970	DATE	
19-42	3198-3204	UNESCO	ORG	
19-43	3205-3215	convention	_	
19-44	3216-3217	.	_	

#Text=This was expanded into a full , five year cultural property bilateral agreement between the US and Peru in 1997 which barred the import of all pre-Conquest cultural material , not just items from the Sipán region .
20-1	3218-3222	This	_	
20-2	3223-3226	was	_	
20-3	3227-3235	expanded	_	
20-4	3236-3240	into	_	
20-5	3241-3242	a	_	
20-6	3243-3247	full	_	
20-7	3248-3249	,	_	
20-8	3250-3254	five	DATE[28]	
20-9	3255-3259	year	DATE[28]	
20-10	3260-3268	cultural	_	
20-11	3269-3277	property	_	
20-12	3278-3287	bilateral	_	
20-13	3288-3297	agreement	_	
20-14	3298-3305	between	_	
20-15	3306-3309	the	_	
20-16	3310-3312	US	GPE	
20-17	3313-3316	and	_	
20-18	3317-3321	Peru	GPE	
20-19	3322-3324	in	_	
20-20	3325-3329	1997	DATE	
20-21	3330-3335	which	_	
20-22	3336-3342	barred	_	
20-23	3343-3346	the	_	
20-24	3347-3353	import	_	
20-25	3354-3356	of	_	
20-26	3357-3360	all	_	
20-27	3361-3373	pre-Conquest	_	
20-28	3374-3382	cultural	_	
20-29	3383-3391	material	_	
20-30	3392-3393	,	_	
20-31	3394-3397	not	_	
20-32	3398-3402	just	_	
20-33	3403-3408	items	_	
20-34	3409-3413	from	_	
20-35	3414-3417	the	LOC[29]	
20-36	3418-3423	Sipán	LOC[29]	
20-37	3424-3430	region	LOC[29]	
20-38	3431-3432	.	_	

#Text=This agreement was extended for another five years in 2002 , 2007 , and 2012 .
21-1	3433-3437	This	_	
21-2	3438-3447	agreement	_	
21-3	3448-3451	was	_	
21-4	3452-3460	extended	_	
21-5	3461-3464	for	_	
21-6	3465-3472	another	DATE[30]	
21-7	3473-3477	five	DATE[30]	
21-8	3478-3483	years	DATE[30]	
21-9	3484-3486	in	_	
21-10	3487-3491	2002	DATE	
21-11	3492-3493	,	_	
21-12	3494-3498	2007	DATE	
21-13	3499-3500	,	_	
21-14	3501-3504	and	_	
21-15	3505-3509	2012	DATE	
21-16	3510-3511	.	_	
