#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.StanzaNER|value
#T_RL=webanno.custom.Relationships|Relationship|BT_webanno.custom.StanzaNER


#Text=This remote Bolivian church has been robbed on several occasions ; two paintings stolen from it were recovered in London in 2011 .
2-61	445-455	identified	_	_	_	
2-62	456-458	as	_	_	_	
2-63	459-464	being	_	_	_	
2-64	465-475	ethnically	_	_	_	
2-65	476-482	Aymara	NORP	_	_	
2-66	483-484	,	_	_	_	
2-67	485-488	and	_	_	_	
2-68	489-491	87	PERCENT[10]	_	_	
2-69	492-495	per	PERCENT[10]	_	_	
2-70	496-500	cent	PERCENT[10]	_	_	
2-71	501-503	of	_	_	_	
2-72	504-508	whom	_	_	_	
2-73	509-514	spoke	_	_	_	
2-74	515-521	Aymara	PERSON	_	_	
2-75	522-524	as	_	_	_	
2-76	525-530	their	_	_	_	
2-77	531-538	primary	_	_	_	
2-78	539-547	language	_	_	_	
2-79	548-549	.	_	_	_	

#Text=Nearly all inhabitants of the municipality were classified as living in poverty and 74 per cent were classified as living in extreme poverty .
3-1	550-556	Nearly	_	_	_	
3-2	557-560	all	_	_	_	
3-3	561-572	inhabitants	_	_	_	
3-4	573-575	of	_	_	_	
3-5	576-579	the	_	_	_	
3-6	580-592	municipality	_	_	_	
3-7	593-597	were	_	_	_	
3-8	598-608	classified	_	_	_	
3-9	609-611	as	_	_	_	
3-10	612-618	living	_	_	_	
3-11	619-621	in	_	_	_	
3-12	622-629	poverty	_	_	_	
3-13	630-633	and	_	_	_	
3-14	634-636	74	PERCENT[11]	_	_	
3-15	637-640	per	PERCENT[11]	_	_	
3-16	641-645	cent	PERCENT[11]	_	_	
3-17	646-650	were	_	_	_	
3-18	651-661	classified	_	_	_	
3-19	662-664	as	_	_	_	
3-20	665-671	living	_	_	_	
3-21	672-674	in	_	_	_	
3-22	675-682	extreme	_	_	_	
3-23	683-690	poverty	_	_	_	
3-24	691-692	.	_	_	_	

#Text=The municipality contains several archaeological sites , including chullpas or pre-Conquest funerary towers , and a stone church known as el Templo de San Andrés de Machaca or la Iglesia de San Andrés de Machaca .
4-1	693-696	The	_	_	_	
4-2	697-709	municipality	_	_	_	
4-3	710-718	contains	_	_	_	
4-4	719-726	several	_	_	_	
4-5	727-741	archaeological	_	_	_	
4-6	742-747	sites	_	_	_	
4-7	748-749	,	_	_	_	
4-8	750-759	including	_	_	_	
4-9	760-768	chullpas	_	_	_	
4-10	769-771	or	_	_	_	
4-11	772-784	pre-Conquest	_	_	_	
4-12	785-793	funerary	_	_	_	
4-13	794-800	towers	_	_	_	
4-14	801-802	,	_	_	_	
4-15	803-806	and	_	_	_	
4-16	807-808	a	_	_	_	
4-17	809-814	stone	_	_	_	
4-18	815-821	church	_	_	_	
4-19	822-827	known	_	_	_	
4-20	828-830	as	_	_	_	
4-21	831-833	el	FAC[12]	_	_	
4-22	834-840	Templo	FAC[12]	_	_	
4-23	841-843	de	FAC[12]	_	_	
4-24	844-847	San	FAC[12]	_	_	
4-25	848-854	Andrés	FAC[12]	_	_	
4-26	855-857	de	FAC[12]	_	_	
4-27	858-865	Machaca	FAC[12]	_	_	
4-28	866-868	or	_	_	_	
4-29	869-871	la	FAC[13]	stolen\_from	1-13[0_13]	
4-30	872-879	Iglesia	FAC[13]	_	_	
4-31	880-882	de	FAC[13]	_	_	
4-32	883-886	San	FAC[13]	_	_	
4-33	887-893	Andrés	FAC[13]	_	_	
4-34	894-896	de	FAC[13]	_	_	
4-35	897-904	Machaca	FAC[13]	_	_	
4-36	905-906	.	_	_	_	

#Text=Construction of the church began in 1806 and it was completed in 1833 .
5-1	907-919	Construction	_	_	_	
5-2	920-922	of	_	_	_	
5-3	923-926	the	_	_	_	
5-4	927-933	church	_	_	_	
5-5	934-939	began	_	_	_	
5-6	940-942	in	_	_	_	
5-7	943-947	1806	DATE	_	_	
5-8	948-951	and	_	_	_	
5-9	952-954	it	_	_	_	
5-10	955-958	was	_	_	_	
5-11	959-968	completed	_	_	_	
5-12	969-971	in	_	_	_	
5-13	972-976	1833	DATE	_	_	
5-14	977-978	.	_	_	_	

#Text=The building project was directed by an Indigenous architect named Fancisco Coillo .
6-1	979-982	The	_	_	_	
6-2	983-991	building	_	_	_	
6-3	992-999	project	_	_	_	
6-4	1000-1003	was	_	_	_	
6-5	1004-1012	directed	_	_	_	
6-6	1013-1015	by	_	_	_	
6-7	1016-1018	an	_	_	_	
6-8	1019-1029	Indigenous	NORP	_	_	
6-9	1030-1039	architect	_	_	_	
6-10	1040-1045	named	_	_	_	
6-11	1046-1054	Fancisco	PERSON[14]	_	_	
6-12	1055-1061	Coillo	PERSON[14]	_	_	
6-13	1062-1063	.	_	_	_	

#Text=The church was designated a National Monument via Supreme Decree No 06137 , signed on 15 June 1962 .
7-1	1064-1067	The	_	_	_	
7-2	1068-1074	church	_	_	_	
7-3	1075-1078	was	_	_	_	
7-4	1079-1089	designated	_	_	_	
7-5	1090-1091	a	FAC[15]	_	_	
7-6	1092-1100	National	FAC[15]	_	_	
7-7	1101-1109	Monument	FAC[15]	_	_	
7-8	1110-1113	via	_	_	_	
7-9	1114-1121	Supreme	LAW[16]	_	_	
7-10	1122-1128	Decree	LAW[16]	_	_	
7-11	1129-1131	No	LAW[16]	_	_	
7-12	1132-1137	06137	LAW[16]	_	_	
7-13	1138-1139	,	_	_	_	
7-14	1140-1146	signed	_	_	_	
7-15	1147-1149	on	_	_	_	
7-16	1150-1152	15	DATE[17]	_	_	
7-17	1153-1157	June	DATE[17]	_	_	
7-18	1158-1162	1962	DATE[17]	_	_	
7-19	1163-1164	.	_	_	_	

#Text=Since being added to the National Monument list , the Templo de San Andrés de Machaca has been robbed numerous times , mostly during the past 15 years .
8-1	1165-1170	Since	_	_	_	
8-2	1171-1176	being	_	_	_	
8-3	1177-1182	added	_	_	_	
8-4	1183-1185	to	_	_	_	
8-5	1186-1189	the	_	_	_	
8-6	1190-1198	National	_	_	_	
8-7	1199-1207	Monument	_	_	_	
8-8	1208-1212	list	_	_	_	
8-9	1213-1214	,	_	_	_	
8-10	1215-1218	the	FAC[18]	_	_	
8-11	1219-1225	Templo	FAC[18]	_	_	
8-12	1226-1228	de	FAC[18]	_	_	
8-13	1229-1232	San	FAC[18]	_	_	
8-14	1233-1239	Andrés	FAC[18]	_	_	
8-15	1240-1242	de	FAC[18]	_	_	
8-16	1243-1250	Machaca	FAC[18]	_	_	
8-17	1251-1254	has	_	_	_	
8-18	1255-1259	been	_	_	_	
8-19	1260-1266	robbed	_	_	_	
8-20	1267-1275	numerous	_	_	_	
8-21	1276-1281	times	_	_	_	
8-22	1282-1283	,	_	_	_	
8-23	1284-1290	mostly	_	_	_	
8-24	1291-1297	during	_	_	_	
8-25	1298-1301	the	DATE[19]	_	_	
8-26	1302-1306	past	DATE[19]	_	_	
8-27	1307-1309	15	DATE[19]	_	_	
8-28	1310-1315	years	DATE[19]	_	_	
8-29	1316-1317	.	_	_	_	

#Text=The village of San Andrés de Machaca has historically been too poor to secure the church properly .
9-1	1318-1321	The	_	_	_	
9-2	1322-1329	village	_	_	_	
9-3	1330-1332	of	_	_	_	
9-4	1333-1336	San	GPE[20]	_	_	
9-5	1337-1343	Andrés	GPE[20]	_	_	
9-6	1344-1346	de	GPE[20]	_	_	
9-7	1347-1354	Machaca	GPE[20]	_	_	
9-8	1355-1358	has	_	_	_	
9-9	1359-1371	historically	_	_	_	
9-10	1372-1376	been	_	_	_	
9-11	1377-1380	too	_	_	_	
9-12	1381-1385	poor	_	_	_	
9-13	1386-1388	to	_	_	_	
9-14	1389-1395	secure	_	_	_	
9-15	1396-1399	the	_	_	_	
9-16	1400-1406	church	_	_	_	
9-17	1407-1415	properly	_	_	_	
9-18	1416-1417	.	_	_	_	

#Text=Robberies The Church at San Andrés de Machaca , Bolivia via ERBOL On Christmas Eve 1997 , the Templo de San Andrés de Machaca was looted .
10-1	1418-1427	Robberies	ORG[21]	_	_	
10-2	1428-1431	The	ORG[21]	_	_	
10-3	1432-1438	Church	ORG[21]	_	_	
10-4	1439-1441	at	_	_	_	
10-5	1442-1445	San	FAC[22]	_	_	
10-6	1446-1452	Andrés	FAC[22]	_	_	
10-7	1453-1455	de	FAC[22]	_	_	
10-8	1456-1463	Machaca	FAC[22]	_	_	
10-9	1464-1465	,	_	_	_	
10-10	1466-1473	Bolivia	GPE	_	_	
10-11	1474-1477	via	_	_	_	
10-12	1478-1483	ERBOL	GPE	_	_	
10-13	1484-1486	On	_	_	_	
10-14	1487-1496	Christmas	DATE[23]	_	_	
10-15	1497-1500	Eve	DATE[23]	_	_	
10-16	1501-1505	1997	DATE[23]	_	_	
10-17	1506-1507	,	_	_	_	
10-18	1508-1511	the	FAC[24]	_	_	
10-19	1512-1518	Templo	FAC[24]	_	_	
10-20	1519-1521	de	FAC[24]	_	_	
10-21	1522-1525	San	FAC[24]	_	_	
10-22	1526-1532	Andrés	FAC[24]	_	_	
10-23	1533-1535	de	FAC[24]	_	_	
10-24	1536-1543	Machaca	FAC[24]	_	_	
10-25	1544-1547	was	_	_	_	
10-26	1548-1554	looted	_	_	_	
10-27	1555-1556	.	_	_	_	

#Text=This was not the first time the church had been robbed , but details of previous robberies are unclear .
11-1	1557-1561	This	_	_	_	
11-2	1562-1565	was	_	_	_	
11-3	1566-1569	not	_	_	_	
11-4	1570-1573	the	_	_	_	
11-5	1574-1579	first	ORDINAL	_	_	
11-6	1580-1584	time	_	_	_	
11-7	1585-1588	the	_	_	_	
11-8	1589-1595	church	_	_	_	
11-9	1596-1599	had	_	_	_	
11-10	1600-1604	been	_	_	_	
11-11	1605-1611	robbed	_	_	_	
11-12	1612-1613	,	_	_	_	
11-13	1614-1617	but	_	_	_	
11-14	1618-1625	details	_	_	_	
11-15	1626-1628	of	_	_	_	
11-16	1629-1637	previous	_	_	_	
11-17	1638-1647	robberies	_	_	_	
11-18	1648-1651	are	_	_	_	
11-19	1652-1659	unclear	_	_	_	
11-20	1660-1661	.	_	_	_	

#Text=More than 100 works of religious art were stolen on this occasion .
12-1	1662-1666	More	CARDINAL[25]	_	_	
12-2	1667-1671	than	CARDINAL[25]	_	_	
12-3	1672-1675	100	CARDINAL[25]	_	_	
12-4	1676-1681	works	_	_	_	
12-5	1682-1684	of	_	_	_	
12-6	1685-1694	religious	_	_	_	
12-7	1695-1698	art	_	_	_	
12-8	1699-1703	were	_	_	_	
12-9	1704-1710	stolen	_	_	_	
12-10	1711-1713	on	_	_	_	
12-11	1714-1718	this	_	_	_	
12-12	1719-1727	occasion	_	_	_	
12-13	1728-1729	.	_	_	_	

#Text=Among these were several 17th and 18th century religious paintings .
13-1	1730-1735	Among	_	_	_	
13-2	1736-1741	these	_	_	_	
13-3	1742-1746	were	_	_	_	
13-4	1747-1754	several	DATE[26]	_	_	
13-5	1755-1759	17th	DATE[26]	_	_	
13-6	1760-1763	and	DATE[26]	_	_	
13-7	1764-1768	18th	DATE[26]	_	_	
13-8	1769-1776	century	DATE[26]	_	_	
13-9	1777-1786	religious	_	_	_	
13-10	1787-1796	paintings	_	_	_	
13-11	1797-1798	.	_	_	_	

#Text=The church was robbed again in 2008 and forty-seven cultural objects were stolen .
14-1	1799-1802	The	_	_	_	
14-2	1803-1809	church	_	_	_	
14-3	1810-1813	was	_	_	_	
14-4	1814-1820	robbed	_	_	_	
14-5	1821-1826	again	_	_	_	
14-6	1827-1829	in	_	_	_	
14-7	1830-1834	2008	DATE	_	_	
14-8	1835-1838	and	_	_	_	
14-9	1839-1850	forty-seven	CARDINAL	_	_	
14-10	1851-1859	cultural	_	_	_	
14-11	1860-1867	objects	_	_	_	
14-12	1868-1872	were	_	_	_	
14-13	1873-1879	stolen	_	_	_	
14-14	1880-1881	.	_	_	_	

#Text=Father Valerio Pacheco , priest of the Templo de San Andrés de Machaca , discovered the theft on the morning of 14 August .
15-1	1882-1888	Father	_	_	_	
15-2	1889-1896	Valerio	PERSON[27]	_	_	
15-3	1897-1904	Pacheco	PERSON[27]	_	_	
15-4	1905-1906	,	_	_	_	
15-5	1907-1913	priest	_	_	_	
15-6	1914-1916	of	_	_	_	
15-7	1917-1920	the	ORG[28]	_	_	
15-8	1921-1927	Templo	ORG[28]	_	_	
15-9	1928-1930	de	ORG[28]	_	_	
15-10	1931-1934	San	ORG[28]	_	_	
15-11	1935-1941	Andrés	ORG[28]	_	_	
15-12	1942-1944	de	ORG[28]	_	_	
15-13	1945-1952	Machaca	ORG[28]	_	_	
15-14	1953-1954	,	_	_	_	
15-15	1955-1965	discovered	_	_	_	
15-16	1966-1969	the	_	_	_	
15-17	1970-1975	theft	_	_	_	
15-18	1976-1978	on	_	_	_	
15-19	1979-1982	the	TIME[29]	_	_	
15-20	1983-1990	morning	TIME[29]	_	_	
15-21	1991-1993	of	TIME[29]	_	_	
15-22	1994-1996	14	TIME[29]	_	_	
15-23	1997-2003	August	TIME[29]	_	_	
15-24	2004-2005	.	_	_	_	

#Text=Among other items , two paintings ( ‘ San Francisco de Paula ’ and ‘ Santísima Trinidad ’ ) , six sculptures of saints , a tabernacle , and thirty pieces of embossed silver ( including incense braziers , a crucifix , a crown , and a heart with seven swords ) were taken .
16-1	2006-2011	Among	_	_	_	
16-2	2012-2017	other	_	_	_	
16-3	2018-2023	items	_	_	_	
16-4	2024-2025	,	_	_	_	
16-5	2026-2029	two	CARDINAL	_	_	
16-6	2030-2039	paintings	_	_	_	
16-7	2040-2041	(	_	_	_	
16-8	2042-2043	‘	_	_	_	
16-9	2044-2047	San	WORK\_OF\_ART[30]	_	_	
16-10	2048-2057	Francisco	WORK\_OF\_ART[30]	_	_	
16-11	2058-2060	de	WORK\_OF\_ART[30]	_	_	
16-12	2061-2066	Paula	WORK\_OF\_ART[30]	_	_	
16-13	2067-2068	’	_	_	_	
16-14	2069-2072	and	_	_	_	
16-15	2073-2074	‘	_	_	_	
16-16	2075-2084	Santísima	WORK\_OF\_ART[31]	_	_	
16-17	2085-2093	Trinidad	WORK\_OF\_ART[31]	_	_	
16-18	2094-2095	’	_	_	_	
16-19	2096-2097	)	_	_	_	
16-20	2098-2099	,	_	_	_	
16-21	2100-2103	six	CARDINAL	_	_	
16-22	2104-2114	sculptures	_	_	_	
16-23	2115-2117	of	_	_	_	
16-24	2118-2124	saints	_	_	_	
16-25	2125-2126	,	_	_	_	
16-26	2127-2128	a	_	_	_	
16-27	2129-2139	tabernacle	_	_	_	
16-28	2140-2141	,	_	_	_	
16-29	2142-2145	and	_	_	_	
16-30	2146-2152	thirty	CARDINAL	_	_	
16-31	2153-2159	pieces	_	_	_	
16-32	2160-2162	of	_	_	_	
16-33	2163-2171	embossed	_	_	_	
16-34	2172-2178	silver	_	_	_	
16-35	2179-2180	(	_	_	_	
16-36	2181-2190	including	_	_	_	
16-37	2191-2198	incense	_	_	_	
16-38	2199-2207	braziers	_	_	_	
16-39	2208-2209	,	_	_	_	
16-40	2210-2211	a	_	_	_	
16-41	2212-2220	crucifix	_	_	_	
16-42	2221-2222	,	_	_	_	
16-43	2223-2224	a	_	_	_	
16-44	2225-2230	crown	_	_	_	
16-45	2231-2232	,	_	_	_	
16-46	2233-2236	and	_	_	_	
16-47	2237-2238	a	_	_	_	
16-48	2239-2244	heart	_	_	_	
16-49	2245-2249	with	_	_	_	
16-50	2250-2255	seven	CARDINAL	_	_	
16-51	2256-2262	swords	_	_	_	
16-52	2263-2264	)	_	_	_	
16-53	2265-2269	were	_	_	_	
16-54	2270-2275	taken	_	_	_	
16-55	2276-2277	.	_	_	_	

#Text=All of these items had been previously catalogued by the Bolivian Ministry of Cultures .
17-1	2278-2281	All	_	_	_	
17-2	2282-2284	of	_	_	_	
17-3	2285-2290	these	_	_	_	
17-4	2291-2296	items	_	_	_	
17-5	2297-2300	had	_	_	_	
17-6	2301-2305	been	_	_	_	
17-7	2306-2316	previously	_	_	_	
17-8	2317-2327	catalogued	_	_	_	
17-9	2328-2330	by	_	_	_	
17-10	2331-2334	the	ORG[32]	_	_	
17-11	2335-2343	Bolivian	ORG[32]	_	_	
17-12	2344-2352	Ministry	ORG[32]	_	_	
17-13	2353-2355	of	ORG[32]	_	_	
17-14	2356-2364	Cultures	ORG[32]	_	_	
17-15	2365-2366	.	_	_	_	

#Text=A list bearing their measurements is housed on the website of the Secretary of Culture of Argentina , via Interpol .
18-1	2367-2368	A	_	_	_	
18-2	2369-2373	list	_	_	_	
18-3	2374-2381	bearing	_	_	_	
18-4	2382-2387	their	_	_	_	
18-5	2388-2400	measurements	_	_	_	
18-6	2401-2403	is	_	_	_	
18-7	2404-2410	housed	_	_	_	
18-8	2411-2413	on	_	_	_	
18-9	2414-2417	the	_	_	_	
18-10	2418-2425	website	_	_	_	
18-11	2426-2428	of	_	_	_	
18-12	2429-2432	the	ORG[33]	_	_	
18-13	2433-2442	Secretary	ORG[33]	_	_	
18-14	2443-2445	of	ORG[33]	_	_	
18-15	2446-2453	Culture	ORG[33]	_	_	
18-16	2454-2456	of	ORG[33]	_	_	
18-17	2457-2466	Argentina	ORG[33]	_	_	
18-18	2467-2468	,	_	_	_	
18-19	2469-2472	via	_	_	_	
18-20	2473-2481	Interpol	ORG	_	_	
18-21	2482-2483	.	_	_	_	

#Text=The church was robbed yet again in April 2010 , but the thieves were caught within the week ( see below ) .
19-1	2484-2487	The	_	_	_	
19-2	2488-2494	church	_	_	_	
19-3	2495-2498	was	_	_	_	
19-4	2499-2505	robbed	_	_	_	
19-5	2506-2509	yet	_	_	_	
19-6	2510-2515	again	_	_	_	
19-7	2516-2518	in	_	_	_	
19-8	2519-2524	April	DATE[34]	_	_	
19-9	2525-2529	2010	DATE[34]	_	_	
19-10	2530-2531	,	_	_	_	
19-11	2532-2535	but	_	_	_	
19-12	2536-2539	the	_	_	_	
19-13	2540-2547	thieves	_	_	_	
19-14	2548-2552	were	_	_	_	
19-15	2553-2559	caught	_	_	_	
19-16	2560-2566	within	_	_	_	
19-17	2567-2570	the	DATE[35]	_	_	
19-18	2571-2575	week	DATE[35]	_	_	
19-19	2576-2577	(	_	_	_	
19-20	2578-2581	see	_	_	_	
19-21	2582-2587	below	_	_	_	
19-22	2588-2589	)	_	_	_	
19-23	2590-2591	.	_	_	_	

#Text=According to the Bolivian Ministry of Cultures , as of 2009 a total of 1,877 items have been stolen from the Templo de San Andrés de Machaca .
20-1	2592-2601	According	_	_	_	
20-2	2602-2604	to	_	_	_	
20-3	2605-2608	the	ORG[36]	_	_	
20-4	2609-2617	Bolivian	ORG[36]	_	_	
20-5	2618-2626	Ministry	ORG[36]	_	_	
20-6	2627-2629	of	ORG[36]	_	_	
20-7	2630-2638	Cultures	ORG[36]	_	_	
20-8	2639-2640	,	_	_	_	
20-9	2641-2643	as	_	_	_	
20-10	2644-2646	of	_	_	_	
20-11	2647-2651	2009	DATE	_	_	
20-12	2652-2653	a	_	_	_	
20-13	2654-2659	total	_	_	_	
20-14	2660-2662	of	_	_	_	
20-15	2663-2668	1,877	CARDINAL	_	_	
20-16	2669-2674	items	_	_	_	
20-17	2675-2679	have	_	_	_	
20-18	2680-2684	been	_	_	_	
20-19	2685-2691	stolen	_	_	_	
20-20	2692-2696	from	_	_	_	
20-21	2697-2700	the	FAC[37]	_	_	
20-22	2701-2707	Templo	FAC[37]	_	_	
20-23	2708-2710	de	FAC[37]	_	_	
20-24	2711-2714	San	FAC[37]	_	_	
20-25	2715-2721	Andrés	FAC[37]	_	_	
20-26	2722-2724	de	FAC[37]	_	_	
20-27	2725-2732	Machaca	FAC[37]	_	_	
20-28	2733-2734	.	_	_	_	

#Text=Cultural Objects Recovered in El Alto , Bolivia In April 2010 , three men were arrested in the Villa Remedios zone of El Alto , a sprawling satellite city on the high plain above La Paz .
21-1	2735-2743	Cultural	_	_	_	
21-2	2744-2751	Objects	_	_	_	
21-3	2752-2761	Recovered	_	_	_	
21-4	2762-2764	in	_	_	_	
21-5	2765-2767	El	GPE[38]	_	_	
21-6	2768-2772	Alto	GPE[38]	_	_	
21-7	2773-2774	,	_	_	_	
21-8	2775-2782	Bolivia	GPE	_	_	
21-9	2783-2785	In	_	_	_	
21-10	2786-2791	April	DATE[39]	_	_	
21-11	2792-2796	2010	DATE[39]	_	_	
21-12	2797-2798	,	_	_	_	
21-13	2799-2804	three	CARDINAL	_	_	
21-14	2805-2808	men	_	_	_	
21-15	2809-2813	were	_	_	_	
21-16	2814-2822	arrested	_	_	_	
21-17	2823-2825	in	_	_	_	
21-18	2826-2829	the	_	_	_	
21-19	2830-2835	Villa	LOC[40]	_	_	
21-20	2836-2844	Remedios	LOC[40]	_	_	
21-21	2845-2849	zone	LOC[40]	_	_	
21-22	2850-2852	of	_	_	_	
21-23	2853-2855	El	GPE[41]	_	_	
21-24	2856-2860	Alto	GPE[41]	_	_	
21-25	2861-2862	,	_	_	_	
21-26	2863-2864	a	_	_	_	
21-27	2865-2874	sprawling	_	_	_	
21-28	2875-2884	satellite	_	_	_	
21-29	2885-2889	city	_	_	_	
21-30	2890-2892	on	_	_	_	
21-31	2893-2896	the	_	_	_	
21-32	2897-2901	high	_	_	_	
21-33	2902-2907	plain	_	_	_	
21-34	2908-2913	above	_	_	_	
21-35	2914-2916	La	GPE[42]	_	_	
21-36	2917-2920	Paz	GPE[42]	_	_	
21-37	2921-2922	.	_	_	_	

#Text=The city ’ s commander of police , Felix Segales , gave the names of those arrested as Mario Andrade Morales ( it was later announced that this man was actually Edgar Quiroz Soliz ) , Felipe Perez Paco and Nicomedes Blanco Paco , all Bolivian nationals .
22-1	2923-2926	The	_	_	_	
22-2	2927-2931	city	_	_	_	
22-3	2932-2933	’	_	_	_	
22-4	2934-2935	s	_	_	_	
22-5	2936-2945	commander	_	_	_	
22-6	2946-2948	of	_	_	_	
22-7	2949-2955	police	_	_	_	
22-8	2956-2957	,	_	_	_	
22-9	2958-2963	Felix	PERSON[43]	_	_	
22-10	2964-2971	Segales	PERSON[43]	_	_	
22-11	2972-2973	,	_	_	_	
22-12	2974-2978	gave	_	_	_	
22-13	2979-2982	the	_	_	_	
22-14	2983-2988	names	_	_	_	
22-15	2989-2991	of	_	_	_	
22-16	2992-2997	those	_	_	_	
22-17	2998-3006	arrested	_	_	_	
22-18	3007-3009	as	_	_	_	
22-19	3010-3015	Mario	PERSON[44]	_	_	
22-20	3016-3023	Andrade	PERSON[44]	_	_	
22-21	3024-3031	Morales	PERSON[44]	_	_	
22-22	3032-3033	(	_	_	_	
22-23	3034-3036	it	_	_	_	
22-24	3037-3040	was	_	_	_	
22-25	3041-3046	later	_	_	_	
22-26	3047-3056	announced	_	_	_	
22-27	3057-3061	that	_	_	_	
22-28	3062-3066	this	_	_	_	
22-29	3067-3070	man	_	_	_	
22-30	3071-3074	was	_	_	_	
22-31	3075-3083	actually	_	_	_	
22-32	3084-3089	Edgar	PERSON[45]	_	_	
22-33	3090-3096	Quiroz	PERSON[45]	_	_	
22-34	3097-3102	Soliz	PERSON[45]	_	_	
22-35	3103-3104	)	_	_	_	
22-36	3105-3106	,	_	_	_	
22-37	3107-3113	Felipe	PERSON[46]	_	_	
22-38	3114-3119	Perez	PERSON[46]	_	_	
22-39	3120-3124	Paco	PERSON[46]	_	_	
22-40	3125-3128	and	_	_	_	
22-41	3129-3138	Nicomedes	PERSON[47]	_	_	
22-42	3139-3145	Blanco	PERSON[47]	_	_	
22-43	3146-3150	Paco	PERSON[47]	_	_	
22-44	3151-3152	,	_	_	_	
22-45	3153-3156	all	_	_	_	
22-46	3157-3165	Bolivian	NORP	_	_	
22-47	3166-3175	nationals	_	_	_	
22-48	3176-3177	.	_	_	_	

#Text=The men were stopped by highway police on the road leading to the city of Oruro because of erratic driving and because the vehicle looked to be suspiciously filled with packages .
23-1	3178-3181	The	_	_	_	
23-2	3182-3185	men	_	_	_	
23-3	3186-3190	were	_	_	_	
23-4	3191-3198	stopped	_	_	_	
23-5	3199-3201	by	_	_	_	
