#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.StanzaNER|value


#Text=Brooklyn Museum was considered to have one of the largest and most significant collections of Coptic Art in the world , until serious doubts were raised over the authenticity of many of the pieces .
4-11	774-783	observers	_	
4-12	784-786	to	_	
4-13	787-793	reject	_	
4-14	794-797	the	_	
4-15	798-809	possibility	_	
4-16	810-812	of	_	
4-17	813-818	there	_	
4-18	819-824	being	_	
4-19	825-829	many	_	
4-20	830-835	fakes	_	
4-21	836-837	,	_	
4-22	838-840	on	_	
4-23	841-844	the	_	
4-24	845-851	ground	_	
4-25	852-856	that	_	
4-26	857-859	it	_	
4-27	860-865	would	_	
4-28	866-869	not	_	
4-29	870-872	be	_	
4-30	873-885	sufficiently	_	
4-31	886-896	profitable	_	
4-32	897-899	to	_	
4-33	900-907	produce	_	
4-34	908-912	them	_	
4-35	913-914	–	_	
4-36	915-917	an	_	
4-37	918-927	assertion	_	
4-38	928-936	rejected	_	
4-39	937-939	by	_	
4-40	940-946	others	_	
4-41	947-948	.	_	

#Text=The term ‘ Coptic Art ’ refers to artistic material produced in Egypt from the 3rd to the 8th Centuries AD , with objects such as stone reliefs ‘ made for use in pagan and Coptic Christian cemeteries as well as in Christian churches and monasteries ’ .
5-1	949-952	The	_	
5-2	953-957	term	_	
5-3	958-959	‘	_	
5-4	960-966	Coptic	NORP[6]	
5-5	967-970	Art	NORP[6]	
5-6	971-972	’	_	
5-7	973-979	refers	_	
5-8	980-982	to	_	
5-9	983-991	artistic	_	
5-10	992-1000	material	_	
5-11	1001-1009	produced	_	
5-12	1010-1012	in	_	
5-13	1013-1018	Egypt	GPE	
5-14	1019-1023	from	_	
5-15	1024-1027	the	DATE[7]	
5-16	1028-1031	3rd	DATE[7]	
5-17	1032-1034	to	DATE[7]	
5-18	1035-1038	the	DATE[7]	
5-19	1039-1042	8th	DATE[7]	
5-20	1043-1052	Centuries	DATE[7]	
5-21	1053-1055	AD	DATE[7]	
5-22	1056-1057	,	_	
5-23	1058-1062	with	_	
5-24	1063-1070	objects	_	
5-25	1071-1075	such	_	
5-26	1076-1078	as	_	
5-27	1079-1084	stone	_	
5-28	1085-1092	reliefs	_	
5-29	1093-1094	‘	_	
5-30	1095-1099	made	_	
5-31	1100-1103	for	_	
5-32	1104-1107	use	_	
5-33	1108-1110	in	_	
5-34	1111-1116	pagan	_	
5-35	1117-1120	and	_	
5-36	1121-1127	Coptic	NORP[8]	
5-37	1128-1137	Christian	NORP[8]	
5-38	1138-1148	cemeteries	_	
5-39	1149-1151	as	_	
5-40	1152-1156	well	_	
5-41	1157-1159	as	_	
5-42	1160-1162	in	_	
5-43	1163-1172	Christian	NORP	
5-44	1173-1181	churches	_	
5-45	1182-1185	and	_	
5-46	1186-1197	monasteries	_	
5-47	1198-1199	’	_	
5-48	1200-1201	.	_	

#Text=Hence , examples of Coptic Art can exhibit both Christian and pagan influences .
6-1	1202-1207	Hence	_	
6-2	1208-1209	,	_	
6-3	1210-1218	examples	_	
6-4	1219-1221	of	_	
6-5	1222-1228	Coptic	ORG[9]	
6-6	1229-1232	Art	ORG[9]	
6-7	1233-1236	can	_	
6-8	1237-1244	exhibit	_	
6-9	1245-1249	both	_	
6-10	1250-1259	Christian	NORP	
6-11	1260-1263	and	_	
6-12	1264-1269	pagan	_	
6-13	1270-1280	influences	_	
6-14	1281-1282	.	_	

#Text=In the aftermath of World War II , Coptic Art began to appear more frequently on the art and antiquities market , especially from the late 1950s to the 1970s .
7-1	1283-1285	In	_	
7-2	1286-1289	the	_	
7-3	1290-1299	aftermath	_	
7-4	1300-1302	of	_	
7-5	1303-1308	World	EVENT[10]	
7-6	1309-1312	War	EVENT[10]	
7-7	1313-1315	II	EVENT[10]	
7-8	1316-1317	,	_	
7-9	1318-1324	Coptic	ORG[11]	
7-10	1325-1328	Art	ORG[11]	
7-11	1329-1334	began	_	
7-12	1335-1337	to	_	
7-13	1338-1344	appear	_	
7-14	1345-1349	more	_	
7-15	1350-1360	frequently	_	
7-16	1361-1363	on	_	
7-17	1364-1367	the	_	
7-18	1368-1371	art	_	
7-19	1372-1375	and	_	
7-20	1376-1387	antiquities	_	
7-21	1388-1394	market	_	
7-22	1395-1396	,	_	
7-23	1397-1407	especially	_	
7-24	1408-1412	from	_	
7-25	1413-1416	the	DATE[12]	
7-26	1417-1421	late	DATE[12]	
7-27	1422-1427	1950s	DATE[12]	
7-28	1428-1430	to	DATE[12]	
7-29	1431-1434	the	DATE[12]	
7-30	1435-1440	1970s	DATE[12]	
7-31	1441-1442	.	_	

#Text=Many pieces were published ( and hence seemingly authenticated ) by specialists and acquired by museums .
8-1	1443-1447	Many	_	
8-2	1448-1454	pieces	_	
8-3	1455-1459	were	_	
8-4	1460-1469	published	_	
8-5	1470-1471	(	_	
8-6	1472-1475	and	_	
8-7	1476-1481	hence	_	
8-8	1482-1491	seemingly	_	
8-9	1492-1505	authenticated	_	
8-10	1506-1507	)	_	
8-11	1508-1510	by	_	
8-12	1511-1522	specialists	_	
8-13	1523-1526	and	_	
8-14	1527-1535	acquired	_	
8-15	1536-1538	by	_	
8-16	1539-1546	museums	_	
8-17	1547-1548	.	_	

#Text=The majority of the examples appearing on the market – aside from around 1,000 pieces known from earlier archaeological excavations – seem to have come from a small number of dealers in New York and Switzerland , seemingly with no provenance information in most if not all cases .
9-1	1549-1552	The	_	
9-2	1553-1561	majority	_	
9-3	1562-1564	of	_	
9-4	1565-1568	the	_	
9-5	1569-1577	examples	_	
9-6	1578-1587	appearing	_	
9-7	1588-1590	on	_	
9-8	1591-1594	the	_	
9-9	1595-1601	market	_	
9-10	1602-1603	–	_	
9-11	1604-1609	aside	_	
9-12	1610-1614	from	_	
9-13	1615-1621	around	CARDINAL[13]	
9-14	1622-1627	1,000	CARDINAL[13]	
9-15	1628-1634	pieces	_	
9-16	1635-1640	known	_	
9-17	1641-1645	from	_	
9-18	1646-1653	earlier	_	
9-19	1654-1668	archaeological	_	
9-20	1669-1680	excavations	_	
9-21	1681-1682	–	_	
9-22	1683-1687	seem	_	
9-23	1688-1690	to	_	
9-24	1691-1695	have	_	
9-25	1696-1700	come	_	
9-26	1701-1705	from	_	
9-27	1706-1707	a	_	
9-28	1708-1713	small	_	
9-29	1714-1720	number	_	
9-30	1721-1723	of	_	
9-31	1724-1731	dealers	_	
9-32	1732-1734	in	_	
9-33	1735-1738	New	GPE[14]	
9-34	1739-1743	York	GPE[14]	
9-35	1744-1747	and	_	
9-36	1748-1759	Switzerland	GPE	
9-37	1760-1761	,	_	
9-38	1762-1771	seemingly	_	
9-39	1772-1776	with	_	
9-40	1777-1779	no	_	
9-41	1780-1790	provenance	_	
9-42	1791-1802	information	_	
9-43	1803-1805	in	_	
9-44	1806-1810	most	_	
9-45	1811-1813	if	_	
9-46	1814-1817	not	_	
9-47	1818-1821	all	_	
9-48	1822-1827	cases	_	
9-49	1828-1829	.	_	

#Text=One of the museums to invest in a large number of Coptic artefacts in this period was the Brooklyn Museum in New York .
10-1	1830-1833	One	CARDINAL	
10-2	1834-1836	of	_	
10-3	1837-1840	the	_	
10-4	1841-1848	museums	_	
10-5	1849-1851	to	_	
10-6	1852-1858	invest	_	
10-7	1859-1861	in	_	
10-8	1862-1863	a	_	
10-9	1864-1869	large	_	
10-10	1870-1876	number	_	
10-11	1877-1879	of	_	
10-12	1880-1886	Coptic	NORP	
10-13	1887-1896	artefacts	_	
10-14	1897-1899	in	_	
10-15	1900-1904	this	_	
10-16	1905-1911	period	_	
10-17	1912-1915	was	_	
10-18	1916-1919	the	ORG[15]	
10-19	1920-1928	Brooklyn	ORG[15]	
10-20	1929-1935	Museum	ORG[15]	
10-21	1936-1938	in	_	
10-22	1939-1942	New	GPE[16]	
10-23	1943-1947	York	GPE[16]	
10-24	1948-1949	.	_	

#Text=This came to be regarded as one of the largest collections in the world and the second largest in the USA , until many of its pieces were uncovered as fakes .
11-1	1950-1954	This	_	
11-2	1955-1959	came	_	
11-3	1960-1962	to	_	
11-4	1963-1965	be	_	
11-5	1966-1974	regarded	_	
11-6	1975-1977	as	_	
11-7	1978-1981	one	CARDINAL	
11-8	1982-1984	of	_	
11-9	1985-1988	the	_	
11-10	1989-1996	largest	_	
11-11	1997-2008	collections	_	
11-12	2009-2011	in	_	
11-13	2012-2015	the	_	
11-14	2016-2021	world	_	
11-15	2022-2025	and	_	
11-16	2026-2029	the	_	
11-17	2030-2036	second	ORDINAL	
11-18	2037-2044	largest	_	
11-19	2045-2047	in	_	
11-20	2048-2051	the	_	
11-21	2052-2055	USA	GPE	
11-22	2056-2057	,	_	
11-23	2058-2063	until	_	
11-24	2064-2068	many	_	
11-25	2069-2071	of	_	
11-26	2072-2075	its	_	
11-27	2076-2082	pieces	_	
11-28	2083-2087	were	_	
11-29	2088-2097	uncovered	_	
11-30	2098-2100	as	_	
11-31	2101-2106	fakes	_	
11-32	2107-2108	.	_	

#Text=Currently one third of the current collection ( ten out of thirty objects ) is believed to be fake , with many more in the collection identified as verfälschte Stücke ; faked works : ‘ …in contradiction to absolute fakes… … [ a ] term for ancient but severely recarved and repainted pieces ’ .
12-1	2109-2118	Currently	_	
12-2	2119-2122	one	CARDINAL[17]	
12-3	2123-2128	third	CARDINAL[17]	
12-4	2129-2131	of	_	
12-5	2132-2135	the	_	
12-6	2136-2143	current	_	
12-7	2144-2154	collection	_	
12-8	2155-2156	(	_	
12-9	2157-2160	ten	CARDINAL	
12-10	2161-2164	out	_	
12-11	2165-2167	of	_	
12-12	2168-2174	thirty	CARDINAL	
12-13	2175-2182	objects	_	
12-14	2183-2184	)	_	
12-15	2185-2187	is	_	
12-16	2188-2196	believed	_	
12-17	2197-2199	to	_	
12-18	2200-2202	be	_	
12-19	2203-2207	fake	_	
12-20	2208-2209	,	_	
12-21	2210-2214	with	_	
12-22	2215-2219	many	_	
12-23	2220-2224	more	_	
12-24	2225-2227	in	_	
12-25	2228-2231	the	_	
12-26	2232-2242	collection	_	
12-27	2243-2253	identified	_	
12-28	2254-2256	as	_	
12-29	2257-2268	verfälschte	_	
12-30	2269-2275	Stücke	_	
12-31	2276-2277	;	_	
12-32	2278-2283	faked	_	
12-33	2284-2289	works	_	
12-34	2290-2291	:	_	
12-35	2292-2293	‘	_	
12-36	2294-2297	…in	_	
12-37	2298-2311	contradiction	_	
12-38	2312-2314	to	_	
12-39	2315-2323	absolute	_	
12-40	2324-2330	fakes…	_	
12-41	2331-2332	…	_	
12-42	2333-2334	[	_	
12-43	2335-2336	a	_	
12-44	2337-2338	]	_	
12-45	2339-2343	term	_	
12-46	2344-2347	for	_	
12-47	2348-2355	ancient	_	
12-48	2356-2359	but	_	
12-49	2360-2368	severely	_	
12-50	2369-2377	recarved	_	
12-51	2378-2381	and	_	
12-52	2382-2391	repainted	_	
12-53	2392-2398	pieces	_	
12-54	2399-2400	’	_	
12-55	2401-2402	.	_	

#Text=The fakes are believed all to originate in the village of Sheikh Ibada in Egypt , possibly the work of just a handful of sculptors .
13-1	2403-2406	The	_	
13-2	2407-2412	fakes	_	
13-3	2413-2416	are	_	
13-4	2417-2425	believed	_	
13-5	2426-2429	all	_	
13-6	2430-2432	to	_	
13-7	2433-2442	originate	_	
13-8	2443-2445	in	_	
13-9	2446-2449	the	_	
13-10	2450-2457	village	_	
13-11	2458-2460	of	_	
13-12	2461-2467	Sheikh	GPE[18]	
13-13	2468-2473	Ibada	GPE[18]	
13-14	2474-2476	in	_	
13-15	2477-2482	Egypt	GPE	
13-16	2483-2484	,	_	
13-17	2485-2493	possibly	_	
13-18	2494-2497	the	_	
13-19	2498-2502	work	_	
13-20	2503-2505	of	_	
13-21	2506-2510	just	_	
13-22	2511-2512	a	_	
13-23	2513-2520	handful	_	
13-24	2521-2523	of	_	
13-25	2524-2533	sculptors	_	
13-26	2534-2535	.	_	

#Text=Suggestions that all was not well with the emerging examples of Coptic Art that many collectors and museums had been buying up , now often referred to collectively as the ‘ Sheikh Ibada group ’ , were first seen in print in 1963 when art historian John Beckwith expressed concern about the group ’ s authenticity .
14-1	2536-2547	Suggestions	_	
14-2	2548-2552	that	_	
14-3	2553-2556	all	_	
14-4	2557-2560	was	_	
14-5	2561-2564	not	_	
14-6	2565-2569	well	_	
14-7	2570-2574	with	_	
14-8	2575-2578	the	_	
14-9	2579-2587	emerging	_	
14-10	2588-2596	examples	_	
14-11	2597-2599	of	_	
14-12	2600-2606	Coptic	ORG[19]	
14-13	2607-2610	Art	ORG[19]	
14-14	2611-2615	that	_	
14-15	2616-2620	many	_	
14-16	2621-2631	collectors	_	
14-17	2632-2635	and	_	
14-18	2636-2643	museums	_	
14-19	2644-2647	had	_	
14-20	2648-2652	been	_	
14-21	2653-2659	buying	_	
14-22	2660-2662	up	_	
14-23	2663-2664	,	_	
14-24	2665-2668	now	_	
14-25	2669-2674	often	_	
14-26	2675-2683	referred	_	
14-27	2684-2686	to	_	
14-28	2687-2699	collectively	_	
14-29	2700-2702	as	_	
14-30	2703-2706	the	_	
14-31	2707-2708	‘	_	
14-32	2709-2715	Sheikh	_	
14-33	2716-2721	Ibada	_	
14-34	2722-2727	group	_	
14-35	2728-2729	’	_	
14-36	2730-2731	,	_	
14-37	2732-2736	were	_	
14-38	2737-2742	first	ORDINAL	
14-39	2743-2747	seen	_	
14-40	2748-2750	in	_	
14-41	2751-2756	print	_	
14-42	2757-2759	in	_	
14-43	2760-2764	1963	DATE	
14-44	2765-2769	when	_	
14-45	2770-2773	art	_	
14-46	2774-2783	historian	_	
14-47	2784-2788	John	PERSON[20]	
14-48	2789-2797	Beckwith	PERSON[20]	
14-49	2798-2807	expressed	_	
14-50	2808-2815	concern	_	
14-51	2816-2821	about	_	
14-52	2822-2825	the	_	
14-53	2826-2831	group	_	
14-54	2832-2833	’	_	
14-55	2834-2835	s	_	
14-56	2836-2848	authenticity	_	
14-57	2849-2850	.	_	

#Text=However , it was in 1977 , when Gary Vikan drew attention to the possible nature of the suspect sculptures , albeit in an unpublished format , that a wider awareness of the presence of fakes came about .
15-1	2851-2858	However	_	
15-2	2859-2860	,	_	
15-3	2861-2863	it	_	
15-4	2864-2867	was	_	
15-5	2868-2870	in	_	
15-6	2871-2875	1977	DATE	
15-7	2876-2877	,	_	
15-8	2878-2882	when	_	
15-9	2883-2887	Gary	PERSON[21]	
15-10	2888-2893	Vikan	PERSON[21]	
15-11	2894-2898	drew	_	
15-12	2899-2908	attention	_	
15-13	2909-2911	to	_	
15-14	2912-2915	the	_	
15-15	2916-2924	possible	_	
15-16	2925-2931	nature	_	
15-17	2932-2934	of	_	
15-18	2935-2938	the	_	
15-19	2939-2946	suspect	_	
15-20	2947-2957	sculptures	_	
15-21	2958-2959	,	_	
15-22	2960-2966	albeit	_	
15-23	2967-2969	in	_	
15-24	2970-2972	an	_	
15-25	2973-2984	unpublished	_	
15-26	2985-2991	format	_	
15-27	2992-2993	,	_	
15-28	2994-2998	that	_	
15-29	2999-3000	a	_	
15-30	3001-3006	wider	_	
15-31	3007-3016	awareness	_	
15-32	3017-3019	of	_	
15-33	3020-3023	the	_	
15-34	3024-3032	presence	_	
15-35	3033-3035	of	_	
15-36	3036-3041	fakes	_	
15-37	3042-3046	came	_	
15-38	3047-3052	about	_	
15-39	3053-3054	.	_	

#Text=Interestingly , many of the confirmed forgeries deal with Christian themes , suggesting to some that this was a response to a market demand for Coptic material that favoured Christian imagery over pagan .
16-1	3055-3068	Interestingly	_	
16-2	3069-3070	,	_	
16-3	3071-3075	many	_	
16-4	3076-3078	of	_	
16-5	3079-3082	the	_	
16-6	3083-3092	confirmed	_	
16-7	3093-3102	forgeries	_	
16-8	3103-3107	deal	_	
16-9	3108-3112	with	_	
16-10	3113-3122	Christian	NORP	
16-11	3123-3129	themes	_	
16-12	3130-3131	,	_	
16-13	3132-3142	suggesting	_	
16-14	3143-3145	to	_	
16-15	3146-3150	some	_	
16-16	3151-3155	that	_	
16-17	3156-3160	this	_	
16-18	3161-3164	was	_	
16-19	3165-3166	a	_	
16-20	3167-3175	response	_	
16-21	3176-3178	to	_	
16-22	3179-3180	a	_	
16-23	3181-3187	market	_	
16-24	3188-3194	demand	_	
16-25	3195-3198	for	_	
16-26	3199-3205	Coptic	NORP	
16-27	3206-3214	material	_	
16-28	3215-3219	that	_	
16-29	3220-3228	favoured	_	
16-30	3229-3238	Christian	NORP	
16-31	3239-3246	imagery	_	
16-32	3247-3251	over	_	
16-33	3252-3257	pagan	_	
16-34	3258-3259	.	_	

#Text=As well as the Brooklyn Museum , many more museums are also affected .
17-1	3260-3262	As	_	
17-2	3263-3267	well	_	
17-3	3268-3270	as	_	
17-4	3271-3274	the	FAC[22]	
17-5	3275-3283	Brooklyn	FAC[22]	
17-6	3284-3290	Museum	FAC[22]	
17-7	3291-3292	,	_	
17-8	3293-3297	many	_	
17-9	3298-3302	more	_	
17-10	3303-3310	museums	_	
17-11	3311-3314	are	_	
17-12	3315-3319	also	_	
17-13	3320-3328	affected	_	
17-14	3329-3330	.	_	

#Text=The Recklinghausen museum in Germany has been acknowledged to be the museum most affected by the problem of fake Coptic Art .
18-1	3331-3334	The	_	
18-2	3335-3349	Recklinghausen	GPE	
18-3	3350-3356	museum	_	
18-4	3357-3359	in	_	
18-5	3360-3367	Germany	GPE	
18-6	3368-3371	has	_	
18-7	3372-3376	been	_	
18-8	3377-3389	acknowledged	_	
18-9	3390-3392	to	_	
18-10	3393-3395	be	_	
18-11	3396-3399	the	_	
18-12	3400-3406	museum	_	
18-13	3407-3411	most	_	
18-14	3412-3420	affected	_	
18-15	3421-3423	by	_	
18-16	3424-3427	the	_	
18-17	3428-3435	problem	_	
18-18	3436-3438	of	_	
18-19	3439-3443	fake	_	
18-20	3444-3450	Coptic	ORG[23]	
18-21	3451-3454	Art	ORG[23]	
18-22	3455-3456	.	_	

#Text=Furthermore , it has been suggested that some forgeries may also be found within Egyptian museums , for example at the Coptic Museum .
19-1	3457-3468	Furthermore	_	
19-2	3469-3470	,	_	
19-3	3471-3473	it	_	
19-4	3474-3477	has	_	
19-5	3478-3482	been	_	
19-6	3483-3492	suggested	_	
19-7	3493-3497	that	_	
19-8	3498-3502	some	_	
19-9	3503-3512	forgeries	_	
19-10	3513-3516	may	_	
19-11	3517-3521	also	_	
19-12	3522-3524	be	_	
19-13	3525-3530	found	_	
19-14	3531-3537	within	_	
19-15	3538-3546	Egyptian	NORP	
19-16	3547-3554	museums	_	
19-17	3555-3556	,	_	
19-18	3557-3560	for	_	
19-19	3561-3568	example	_	
19-20	3569-3571	at	_	
19-21	3572-3575	the	ORG[24]	
19-22	3576-3582	Coptic	ORG[24]	
19-23	3583-3589	Museum	ORG[24]	
19-24	3590-3591	.	_	

#Text=In 2009 , the Brooklyn Museum displayed its Coptic Art collection , including the known fakes and reworked and repainted pieces , in a temporary exhibition titled “ Unearthing the Truth : Egypt ’ s Pagan and Coptic Sculpture ” , which as a key component of its theme highlighted in no uncertain terms which of artefacts were fake and which were not .
20-1	3592-3594	In	_	
20-2	3595-3599	2009	DATE	
20-3	3600-3601	,	_	
20-4	3602-3605	the	ORG[25]	
20-5	3606-3614	Brooklyn	ORG[25]	
20-6	3615-3621	Museum	ORG[25]	
20-7	3622-3631	displayed	_	
20-8	3632-3635	its	_	
20-9	3636-3642	Coptic	NORP	
20-10	3643-3646	Art	_	
20-11	3647-3657	collection	_	
20-12	3658-3659	,	_	
20-13	3660-3669	including	_	
20-14	3670-3673	the	_	
20-15	3674-3679	known	_	
20-16	3680-3685	fakes	_	
20-17	3686-3689	and	_	
20-18	3690-3698	reworked	_	
20-19	3699-3702	and	_	
20-20	3703-3712	repainted	_	
20-21	3713-3719	pieces	_	
20-22	3720-3721	,	_	
20-23	3722-3724	in	_	
20-24	3725-3726	a	_	
20-25	3727-3736	temporary	_	
20-26	3737-3747	exhibition	_	
20-27	3748-3754	titled	_	
20-28	3755-3756	“	_	
20-29	3757-3767	Unearthing	WORK\_OF\_ART[26]	
20-30	3768-3771	the	WORK\_OF\_ART[26]	
20-31	3772-3777	Truth	WORK\_OF\_ART[26]	
20-32	3778-3779	:	WORK\_OF\_ART[26]	
20-33	3780-3785	Egypt	WORK\_OF\_ART[26]	
20-34	3786-3787	’	WORK\_OF\_ART[26]	
20-35	3788-3789	s	_	
20-36	3790-3795	Pagan	WORK\_OF\_ART[27]	
20-37	3796-3799	and	WORK\_OF\_ART[27]	
20-38	3800-3806	Coptic	WORK\_OF\_ART[27]	
20-39	3807-3816	Sculpture	WORK\_OF\_ART[27]	
20-40	3817-3818	”	WORK\_OF\_ART[27]	
20-41	3819-3820	,	_	
20-42	3821-3826	which	_	
20-43	3827-3829	as	_	
20-44	3830-3831	a	_	
20-45	3832-3835	key	_	
20-46	3836-3845	component	_	
20-47	3846-3848	of	_	
20-48	3849-3852	its	_	
20-49	3853-3858	theme	_	
20-50	3859-3870	highlighted	_	
20-51	3871-3873	in	_	
20-52	3874-3876	no	_	
20-53	3877-3886	uncertain	_	
20-54	3887-3892	terms	_	
20-55	3893-3898	which	_	
20-56	3899-3901	of	_	
20-57	3902-3911	artefacts	_	
20-58	3912-3916	were	_	
20-59	3917-3921	fake	_	
20-60	3922-3925	and	_	
20-61	3926-3931	which	_	
20-62	3932-3936	were	_	
20-63	3937-3940	not	_	
20-64	3941-3942	.	_	

#Text=This was heralded as an unusual move .
21-1	3943-3947	This	_	
21-2	3948-3951	was	_	
21-3	3952-3960	heralded	_	
21-4	3961-3963	as	_	
21-5	3964-3966	an	_	
21-6	3967-3974	unusual	_	
21-7	3975-3979	move	_	
21-8	3980-3981	.	_	

#Text=Others have questioned the extent to which yet more examples in the museum ’ s collection may also be faked or reworked .
22-1	3982-3988	Others	_	
22-2	3989-3993	have	_	
22-3	3994-4004	questioned	_	
22-4	4005-4008	the	_	
22-5	4009-4015	extent	_	
22-6	4016-4018	to	_	
22-7	4019-4024	which	_	
22-8	4025-4028	yet	_	
22-9	4029-4033	more	_	
22-10	4034-4042	examples	_	
22-11	4043-4045	in	_	
22-12	4046-4049	the	_	
22-13	4050-4056	museum	_	
22-14	4057-4058	’	_	
22-15	4059-4060	s	_	
22-16	4061-4071	collection	_	
22-17	4072-4075	may	_	
22-18	4076-4080	also	_	
22-19	4081-4083	be	_	
22-20	4084-4089	faked	_	
22-21	4090-4092	or	_	
22-22	4093-4101	reworked	_	
22-23	4102-4103	.	_	
