#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.StanzaNER|value
#T_RL=webanno.custom.RelationTagging|relation|BT_webanno.custom.StanzaNER


#Text=On 5 February 1999, the J. Paul Getty Museum returned three artifacts to Italy after being informed that they had been stolen or illegally excavated.
3-7	282-292	Euphronios	PERSON	_	_	
3-8	293-295	as	_	_	_	
3-9	296-302	potter	_	_	_	
3-10	303-306	and	_	_	_	
3-11	307-314	painted	_	_	_	
3-12	315-317	by	_	_	_	
3-13	318-326	Onesimos	PERSON	_	_	
3-14	327-331	with	_	_	_	
3-15	332-338	scenes	_	_	_	
3-16	339-341	of	_	_	_	
3-17	342-345	the	EVENT[6]	_	_	
3-18	346-352	Trojan	EVENT[6]	_	_	
3-19	353-356	War	EVENT[6]	_	_	
3-20	356-357	.	_	_	_	

#Text=The Getty started acquiring fragments of this kylix in the 1980s, paying $180,000 to Frieda Tchacos of Galerie Nefer in Zurich for pieces comprising approximately forty percent of the whole.
4-1	358-361	The	_	_	_	
4-2	362-367	Getty	ORG	_	_	
4-3	368-375	started	_	_	_	
4-4	376-385	acquiring	_	_	_	
4-5	386-395	fragments	_	_	_	
4-6	396-398	of	_	_	_	
4-7	399-403	this	_	_	_	
4-8	404-409	kylix	WORK\_OF\_ART	_	_	
4-9	410-412	in	_	_	_	
4-10	413-416	the	DATE[7]	_	_	
4-11	417-422	1980s	DATE[7]	_	_	
4-12	422-423	,	_	_	_	
4-13	424-430	paying	_	_	_	
4-14	431-432	$	_	_	_	
4-15	432-439	180,000	MONEY	_	_	
4-16	440-442	to	_	_	_	
4-17	443-449	Frieda	PERSON[8]	BOUGHT\_FROM	4-2[0_8]	
4-18	450-457	Tchacos	PERSON[8]	_	_	
4-19	458-460	of	_	_	_	
4-20	461-468	Galerie	ORG[9]	CURATOR\_OF	4-17[8_9]	
4-21	469-474	Nefer	ORG[9]	_	_	
4-22	475-477	in	_	_	_	
4-23	478-484	Zurich	GPE	LOCATED\_IN|LOCATED\_IN	4-20[9_0]|4-17[8_0]	
4-24	485-488	for	_	_	_	
4-25	489-495	pieces	_	_	_	
4-26	496-506	comprising	_	_	_	
4-27	507-520	approximately	PERCENT[10]	_	_	
4-28	521-526	forty	PERCENT[10]	_	_	
4-29	527-534	percent	PERCENT[10]	_	_	
4-30	535-537	of	_	_	_	
4-31	538-541	the	_	_	_	
4-32	542-547	whole	_	_	_	
4-33	547-548	.	_	_	_	

#Text=Tchacos said that she had in turn bought them from Nino Savoca of Munich.
5-1	549-556	Tchacos	PERSON	_	_	
5-2	557-561	said	_	_	_	
5-3	562-566	that	_	_	_	
5-4	567-570	she	_	_	_	
5-5	571-574	had	_	_	_	
5-6	575-577	in	_	_	_	
5-7	578-582	turn	_	_	_	
5-8	583-589	bought	_	_	_	
5-9	590-594	them	_	_	_	
5-10	595-599	from	_	_	_	
5-11	600-604	Nino	PERSON[11]	BOUGHT\_FROM	5-1[0_11]	
5-12	605-611	Savoca	PERSON[11]	_	_	
5-13	612-614	of	_	_	_	
5-14	615-621	Munich	GPE	LOCATED\_IN	5-11[11_0]	
5-15	621-622	.	_	_	_	

#Text=Other pieces were obtained from the Schweitzer collection of Arlesheim, a collection which has been reported as having often been used as a false provenance, and from the Geneva Hydra Gallery, under the proprietorship of Christian Boursaud.
6-1	623-628	Other	_	_	_	
6-2	629-635	pieces	_	_	_	
6-3	636-640	were	_	_	_	
6-4	641-649	obtained	_	_	_	
6-5	650-654	from	_	_	_	
6-6	655-658	the	_	_	_	
6-7	659-669	Schweitzer	WORK\_OF\_ART[12]	_	_	
6-8	670-680	collection	WORK\_OF\_ART[12]	_	_	
6-9	681-683	of	WORK\_OF\_ART[12]	_	_	
6-10	684-693	Arlesheim	WORK\_OF\_ART[12]	_	_	
6-11	693-694	,	_	_	_	
6-12	695-696	a	_	_	_	
6-13	697-707	collection	_	_	_	
6-14	708-713	which	_	_	_	
6-15	714-717	has	_	_	_	
6-16	718-722	been	_	_	_	
6-17	723-731	reported	_	_	_	
6-18	732-734	as	_	_	_	
6-19	735-741	having	_	_	_	
6-20	742-747	often	_	_	_	
6-21	748-752	been	_	_	_	
6-22	753-757	used	_	_	_	
6-23	758-760	as	_	_	_	
6-24	761-762	a	_	_	_	
6-25	763-768	false	_	_	_	
6-26	769-779	provenance	_	_	_	
6-27	779-780	,	_	_	_	
6-28	781-784	and	_	_	_	
6-29	785-789	from	_	_	_	
6-30	790-793	the	ORG[13]	ESTABLISHED	6-39[14_13]	
6-31	794-800	Geneva	ORG[13]	_	_	
6-32	801-806	Hydra	ORG[13]	_	_	
6-33	807-814	Gallery	ORG[13]	_	_	
6-34	814-815	,	_	_	_	
6-35	816-821	under	_	_	_	
6-36	822-825	the	_	_	_	
6-37	826-840	proprietorship	_	_	_	
6-38	841-843	of	_	_	_	
6-39	844-853	Christian	PERSON[14]	_	_	
6-40	854-862	Boursaud	PERSON[14]	_	_	
6-41	862-863	.	_	_	_	

#Text=The Hydra Gallery is now thought to have been acting as a ‘front’ for dealer Giacomo Medici.
7-1	864-867	The	ORG[15]	OPERATED\_IN	7-18[16_15]	
7-2	868-873	Hydra	ORG[15]	_	_	
7-3	874-881	Gallery	ORG[15]	_	_	
7-4	882-884	is	_	_	_	
7-5	885-888	now	_	_	_	
7-6	889-896	thought	_	_	_	
7-7	897-899	to	_	_	_	
7-8	900-904	have	_	_	_	
7-9	905-909	been	_	_	_	
7-10	910-916	acting	_	_	_	
7-11	917-919	as	_	_	_	
7-12	920-921	a	_	_	_	
7-13	922-923	‘	_	_	_	
7-14	923-928	front	_	_	_	
7-15	928-929	’	_	_	_	
7-16	930-933	for	_	_	_	
7-17	934-940	dealer	_	_	_	
7-18	941-948	Giacomo	PERSON[16]	_	_	
7-19	949-955	Medici	PERSON[16]	_	_	
7-20	955-956	.	_	_	_	

#Text=Boursaud provided as provenance the name of the Zbinden Collection, which is believed to have been invented in an attempt to ‘legitimise’ the piece for acquisition.
8-1	957-965	Boursaud	ORG	_	_	
8-2	966-974	provided	_	_	_	
8-3	975-977	as	_	_	_	
8-4	978-988	provenance	_	_	_	
8-5	989-992	the	_	_	_	
8-6	993-997	name	_	_	_	
8-7	998-1000	of	_	_	_	
8-8	1001-1004	the	PRODUCT[17]	ESTABLISHED	8-1[0_17]	
8-9	1005-1012	Zbinden	PRODUCT[17]	_	_	
8-10	1013-1023	Collection	PRODUCT[17]	_	_	
8-11	1023-1024	,	_	_	_	
8-12	1025-1030	which	_	_	_	
8-13	1031-1033	is	_	_	_	
8-14	1034-1042	believed	_	_	_	
8-15	1043-1045	to	_	_	_	
8-16	1046-1050	have	_	_	_	
8-17	1051-1055	been	_	_	_	
8-18	1056-1064	invented	_	_	_	
8-19	1065-1067	in	_	_	_	
8-20	1068-1070	an	_	_	_	
8-21	1071-1078	attempt	_	_	_	
8-22	1079-1081	to	_	_	_	
8-23	1082-1083	‘	_	_	_	
8-24	1083-1093	legitimise	_	_	_	
8-25	1093-1094	’	_	_	_	
8-26	1095-1098	the	_	_	_	
8-27	1099-1104	piece	_	_	_	
8-28	1105-1108	for	_	_	_	
8-29	1109-1120	acquisition	_	_	_	
8-30	1120-1121	.	_	_	_	

#Text=Another piece was donated by the Metropolitan Museum’s Dietrich von Bothmer in the mid-1980s, which he had obtained from dealer Robert Hecht in 1968.
9-1	1122-1129	Another	_	_	_	
9-2	1130-1135	piece	_	_	_	
9-3	1136-1139	was	_	_	_	
9-4	1140-1147	donated	_	_	_	
9-5	1148-1150	by	_	_	_	
9-6	1151-1154	the	ORG[18]	CONSIGNED\_THROUGH	9-10[19_18]	
9-7	1155-1167	Metropolitan	ORG[18]	_	_	
9-8	1168-1174	Museum	ORG[18]	_	_	
9-9	1174-1176	’s	_	_	_	
9-10	1177-1185	Dietrich	PERSON[19]	_	_	
9-11	1186-1189	von	PERSON[19]	_	_	
9-12	1190-1197	Bothmer	PERSON[19]	_	_	
9-13	1198-1200	in	_	_	_	
9-14	1201-1204	the	_	_	_	
9-15	1205-1214	mid-1980s	DATE	_	_	
9-16	1214-1215	,	_	_	_	
9-17	1216-1221	which	_	_	_	
9-18	1222-1224	he	_	_	_	
9-19	1225-1228	had	_	_	_	
9-20	1229-1237	obtained	_	_	_	
9-21	1238-1242	from	_	_	_	
9-22	1243-1249	dealer	_	_	_	
9-23	1250-1256	Robert	PERSON[20]	BOUGHT\_FROM	9-10[19_20]	
9-24	1257-1262	Hecht	PERSON[20]	_	_	
9-25	1263-1265	in	_	_	_	
9-26	1266-1270	1968	DATE	_	_	
9-27	1270-1271	.	_	_	_	

#Text=The kylix was still not complete when it was published in 1991 by Dyfri Williams of the British Museum, who reported that he had seen a photograph of a missing fragment comprising three joining pieces.
10-1	1272-1275	The	_	_	_	
10-2	1276-1281	kylix	WORK\_OF\_ART	CURATOR\_OF	10-14[21_0]	
10-3	1282-1285	was	_	_	_	
10-4	1286-1291	still	_	_	_	
10-5	1292-1295	not	_	_	_	
10-6	1296-1304	complete	_	_	_	
10-7	1305-1309	when	_	_	_	
10-8	1310-1312	it	_	_	_	
10-9	1313-1316	was	_	_	_	
10-10	1317-1326	published	_	_	_	
10-11	1327-1329	in	_	_	_	
10-12	1330-1334	1991	DATE	_	_	
10-13	1335-1337	by	_	_	_	
10-14	1338-1343	Dyfri	PERSON[21]	_	_	
10-15	1344-1352	Williams	PERSON[21]	_	_	
10-16	1353-1355	of	_	_	_	
10-17	1356-1359	the	ORG[22]	WORKED\_WITH	10-14[21_22]	
10-18	1360-1367	British	ORG[22]	_	_	
10-19	1368-1374	Museum	ORG[22]	_	_	
10-20	1374-1375	,	_	_	_	
10-21	1376-1379	who	_	_	_	
10-22	1380-1388	reported	_	_	_	
10-23	1389-1393	that	_	_	_	
10-24	1394-1396	he	_	_	_	
10-25	1397-1400	had	_	_	_	
10-26	1401-1405	seen	_	_	_	
10-27	1406-1407	a	_	_	_	
10-28	1408-1418	photograph	_	_	_	
10-29	1419-1421	of	_	_	_	
10-30	1422-1423	a	_	_	_	
10-31	1424-1431	missing	_	_	_	
10-32	1432-1440	fragment	_	_	_	
10-33	1441-1451	comprising	_	_	_	
10-34	1452-1457	three	CARDINAL	_	_	
10-35	1458-1465	joining	_	_	_	
10-36	1466-1472	pieces	_	_	_	
10-37	1472-1473	.	_	_	_	

#Text=The original of this photograph was found in the possession of Giacomo Medici when Carabinieri raided his Geneva storerooms in 1995, and Medici handed over the pieces shown in the photograph in April 1999 once the rest of the kylix had been returned to Italy.
11-1	1474-1477	The	_	_	_	
11-2	1478-1486	original	_	_	_	
11-3	1487-1489	of	_	_	_	
11-4	1490-1494	this	_	_	_	
11-5	1495-1505	photograph	_	_	_	
11-6	1506-1509	was	_	_	_	
11-7	1510-1515	found	_	_	_	
11-8	1516-1518	in	_	_	_	
11-9	1519-1522	the	_	_	_	
11-10	1523-1533	possession	_	_	_	
11-11	1534-1536	of	_	_	_	
11-12	1537-1544	Giacomo	PERSON[23]	_	_	
11-13	1545-1551	Medici	PERSON[23]	_	_	
11-14	1552-1556	when	_	_	_	
11-15	1557-1568	Carabinieri	PERSON	_	_	
11-16	1569-1575	raided	_	_	_	
11-17	1576-1579	his	_	_	_	
11-18	1580-1586	Geneva	GPE	OPERATED\_IN	11-12[23_0]	
11-19	1587-1597	storerooms	_	_	_	
11-20	1598-1600	in	_	_	_	
11-21	1601-1605	1995	DATE	_	_	
11-22	1605-1606	,	_	_	_	
11-23	1607-1610	and	_	_	_	
11-24	1611-1617	Medici	PERSON	_	_	
11-25	1618-1624	handed	_	_	_	
11-26	1625-1629	over	_	_	_	
11-27	1630-1633	the	_	_	_	
11-28	1634-1640	pieces	_	_	_	
11-29	1641-1646	shown	_	_	_	
11-30	1647-1649	in	_	_	_	
11-31	1650-1653	the	_	_	_	
11-32	1654-1664	photograph	_	_	_	
11-33	1665-1667	in	_	_	_	
11-34	1668-1673	April	DATE[24]	_	_	
11-35	1674-1678	1999	DATE[24]	_	_	
11-36	1679-1683	once	_	_	_	
11-37	1684-1687	the	_	_	_	
11-38	1688-1692	rest	_	_	_	
11-39	1693-1695	of	_	_	_	
11-40	1696-1699	the	_	_	_	
11-41	1700-1705	kylix	_	_	_	
11-42	1706-1709	had	_	_	_	
11-43	1710-1714	been	_	_	_	
11-44	1715-1723	returned	_	_	_	
11-45	1724-1726	to	_	_	_	
11-46	1727-1732	Italy	GPE	_	_	
11-47	1732-1733	.	_	_	_	

#Text=The Medici storerooms also contained photographs of the fragments that the Getty did own, showing that they had passed through Medici’s hands, even though he had not sold them directly to the Getty.
12-1	1734-1737	The	_	_	_	
12-2	1738-1744	Medici	ORG	_	_	
12-3	1745-1755	storerooms	_	_	_	
12-4	1756-1760	also	_	_	_	
12-5	1761-1770	contained	_	_	_	
12-6	1771-1782	photographs	_	_	_	
12-7	1783-1785	of	_	_	_	
12-8	1786-1789	the	_	_	_	
12-9	1790-1799	fragments	_	_	_	
12-10	1800-1804	that	_	_	_	
12-11	1805-1808	the	_	_	_	
12-12	1809-1814	Getty	ORG	_	_	
12-13	1815-1818	did	_	_	_	
12-14	1819-1822	own	_	_	_	
12-15	1822-1823	,	_	_	_	
12-16	1824-1831	showing	_	_	_	
12-17	1832-1836	that	_	_	_	
12-18	1837-1841	they	_	_	_	
12-19	1842-1845	had	_	_	_	
12-20	1846-1852	passed	_	_	_	
12-21	1853-1860	through	_	_	_	
12-22	1861-1867	Medici	ORG	_	_	
12-23	1867-1869	’s	_	_	_	
12-24	1870-1875	hands	_	_	_	
12-25	1875-1876	,	_	_	_	
12-26	1877-1881	even	_	_	_	
12-27	1882-1888	though	_	_	_	
12-28	1889-1891	he	_	_	_	
12-29	1892-1895	had	_	_	_	
12-30	1896-1899	not	_	_	_	
12-31	1900-1904	sold	_	_	_	
12-32	1905-1909	them	_	_	_	
12-33	1910-1918	directly	_	_	_	
12-34	1919-1921	to	_	_	_	
12-35	1922-1925	the	_	_	_	
12-36	1926-1931	Getty	ORG	_	_	
12-37	1931-1932	.	_	_	_	

#Text=In the 1997 conference Antichità Senza Provenienza, held at Viterbo University in Italy, the archaeologist Maria Rizzo presented evidence that the kylix had in fact been excavated illegally from the Etruscan cemetery of Cerveteri, and directly addressing Getty curator Marion True, who was attending the conference, asked for its return.
13-1	1933-1935	In	_	_	_	
13-2	1936-1939	the	_	_	_	
13-3	1940-1944	1997	DATE	_	_	
13-4	1945-1955	conference	_	_	_	
13-5	1956-1965	Antichità	EVENT[25]	_	_	
13-6	1966-1971	Senza	EVENT[25]	_	_	
13-7	1972-1983	Provenienza	EVENT[25]	_	_	
13-8	1983-1984	,	_	_	_	
13-9	1985-1989	held	_	_	_	
13-10	1990-1992	at	_	_	_	
13-11	1993-2000	Viterbo	ORG[26]	WORKED\_WITH	13-18[27_26]	
13-12	2001-2011	University	ORG[26]	_	_	
13-13	2012-2014	in	_	_	_	
13-14	2015-2020	Italy	GPE	_	_	
13-15	2020-2021	,	_	_	_	
13-16	2022-2025	the	_	_	_	
13-17	2026-2039	archaeologist	_	_	_	
13-18	2040-2045	Maria	PERSON[27]	_	_	
13-19	2046-2051	Rizzo	PERSON[27]	_	_	
13-20	2052-2061	presented	_	_	_	
13-21	2062-2070	evidence	_	_	_	
13-22	2071-2075	that	_	_	_	
13-23	2076-2079	the	_	_	_	
13-24	2080-2085	kylix	WORK\_OF\_ART	_	_	
13-25	2086-2089	had	_	_	_	
13-26	2090-2092	in	_	_	_	
13-27	2093-2097	fact	_	_	_	
13-28	2098-2102	been	_	_	_	
13-29	2103-2112	excavated	_	_	_	
13-30	2113-2122	illegally	_	_	_	
13-31	2123-2127	from	_	_	_	
13-32	2128-2131	the	_	_	_	
13-33	2132-2140	Etruscan	LOC[28]	WAS\_IN	13-24[0_28]	
13-34	2141-2149	cemetery	LOC[28]	_	_	
13-35	2150-2152	of	LOC[28]	_	_	
13-36	2153-2162	Cerveteri	LOC[28]	_	_	
13-37	2162-2163	,	_	_	_	
13-38	2164-2167	and	_	_	_	
13-39	2168-2176	directly	_	_	_	
13-40	2177-2187	addressing	_	_	_	
13-41	2188-2193	Getty	ORG	CURATOR\_OF	13-43[29_0]	
13-42	2194-2201	curator	_	_	_	
13-43	2202-2208	Marion	PERSON[29]	_	_	
13-44	2209-2213	True	PERSON[29]	_	_	
13-45	2213-2214	,	_	_	_	
13-46	2215-2218	who	_	_	_	
13-47	2219-2222	was	_	_	_	
13-48	2223-2232	attending	_	_	_	
13-49	2233-2236	the	_	_	_	
13-50	2237-2247	conference	_	_	_	
13-51	2247-2248	,	_	_	_	
13-52	2249-2254	asked	_	_	_	
13-53	2255-2258	for	_	_	_	
13-54	2259-2262	its	_	_	_	
13-55	2263-2269	return	_	_	_	
13-56	2269-2270	.	_	_	_	

#Text=After receiving corroborating information from Italy, the Getty complied with her request.
14-1	2271-2276	After	_	_	_	
14-2	2277-2286	receiving	_	_	_	
14-3	2287-2300	corroborating	_	_	_	
14-4	2301-2312	information	_	_	_	
14-5	2313-2317	from	_	_	_	
14-6	2318-2323	Italy	GPE	_	_	
14-7	2323-2324	,	_	_	_	
14-8	2325-2328	the	_	_	_	
14-9	2329-2334	Getty	ORG	_	_	
14-10	2335-2343	complied	_	_	_	
14-11	2344-2348	with	_	_	_	
14-12	2349-2352	her	_	_	_	
14-13	2353-2360	request	_	_	_	
14-14	2360-2361	.	_	_	_	

#Text=The torso of a second-century AD statue of the god Mithra.
15-1	2362-2365	The	_	_	_	
15-2	2366-2371	torso	_	_	_	
15-3	2372-2374	of	_	_	_	
15-4	2375-2376	a	_	_	_	
15-5	2377-2391	second-century	_	_	_	
15-6	2392-2394	AD	_	_	_	
15-7	2395-2401	statue	WORK\_OF\_ART[30]	_	_	
15-8	2402-2404	of	WORK\_OF\_ART[30]	_	_	
15-9	2405-2408	the	WORK\_OF\_ART[30]	_	_	
15-10	2409-2412	god	WORK\_OF\_ART[30]	_	_	
15-11	2413-2419	Mithra	WORK\_OF\_ART[30]	_	_	
15-12	2419-2420	.	WORK\_OF\_ART[30]	_	_	

#Text=This piece was bought from an unnamed European dealer in 1982.
16-1	2421-2425	This	_	_	_	
16-2	2426-2431	piece	_	_	_	
16-3	2432-2435	was	_	_	_	
16-4	2436-2442	bought	_	_	_	
16-5	2443-2447	from	_	_	_	
16-6	2448-2450	an	_	_	_	
16-7	2451-2458	unnamed	PERSON[31]	BOUGHT\_FROM	15-7[30_31]	
16-8	2459-2467	European	PERSON[31]	_	_	
16-9	2468-2474	dealer	PERSON[31]	_	_	
16-10	2475-2477	in	_	_	_	
16-11	2478-2482	1982	DATE	_	_	
16-12	2482-2483	.	_	_	_	

#Text=It was later discovered to be part of a statue that had been stolen from the Italian Giustiniani Collection.
17-1	2484-2486	It	_	_	_	
17-2	2487-2490	was	_	_	_	
17-3	2491-2496	later	_	_	_	
17-4	2497-2507	discovered	_	_	_	
17-5	2508-2510	to	_	_	_	
17-6	2511-2513	be	_	_	_	
17-7	2514-2518	part	_	_	_	
17-8	2519-2521	of	_	_	_	
17-9	2522-2523	a	_	_	_	
17-10	2524-2530	statue	_	_	_	
17-11	2531-2535	that	_	_	_	
17-12	2536-2539	had	_	_	_	
17-13	2540-2544	been	_	_	_	
17-14	2545-2551	stolen	_	_	_	
17-15	2552-2556	from	_	_	_	
17-16	2557-2560	the	ORG[32]	WAS\_IN	15-7[30_32]	
17-17	2561-2568	Italian	ORG[32]	_	_	
17-18	2569-2580	Giustiniani	ORG[32]	_	_	
17-19	2581-2591	Collection	ORG[32]	_	_	
17-20	2591-2592	.	_	_	_	

#Text=It seems that after the theft the statue had been deliberately broken into pieces to facilitate its sale and transport.
18-1	2593-2595	It	_	_	_	
18-2	2596-2601	seems	_	_	_	
18-3	2602-2606	that	_	_	_	
18-4	2607-2612	after	_	_	_	
18-5	2613-2616	the	_	_	_	
18-6	2617-2622	theft	_	_	_	
18-7	2623-2626	the	_	_	_	
18-8	2627-2633	statue	_	_	_	
18-9	2634-2637	had	_	_	_	
18-10	2638-2642	been	_	_	_	
18-11	2643-2655	deliberately	_	_	_	
18-12	2656-2662	broken	_	_	_	
18-13	2663-2667	into	_	_	_	
18-14	2668-2674	pieces	_	_	_	
18-15	2675-2677	to	_	_	_	
18-16	2678-2688	facilitate	_	_	_	
18-17	2689-2692	its	_	_	_	
18-18	2693-2697	sale	_	_	_	
18-19	2698-2701	and	_	_	_	
18-20	2702-2711	transport	_	_	_	
18-21	2711-2712	.	_	_	_	

#Text=Second-century AD copy of a head of Diadoumenos by Polykleitos.
19-1	2713-2727	Second-century	_	_	_	
19-2	2728-2730	AD	_	_	_	
19-3	2731-2735	copy	_	_	_	
19-4	2736-2738	of	_	_	_	
19-5	2739-2740	a	_	_	_	
19-6	2741-2745	head	_	_	_	
19-7	2746-2748	of	_	_	_	
19-8	2749-2760	Diadoumenos	_	_	_	
19-9	2761-2763	by	_	_	_	
19-10	2764-2775	Polykleitos	_	_	_	
19-11	2775-2776	.	_	_	_	

#Text=This piece was acquired by the Getty in 1995 as part of the Fleischman Collection.
20-1	2777-2781	This	_	_	_	
20-2	2782-2787	piece	_	_	_	
20-3	2788-2791	was	_	_	_	
20-4	2792-2800	acquired	_	_	_	
20-5	2801-2803	by	_	_	_	
20-6	2804-2807	the	_	_	_	
20-7	2808-2813	Getty	ORG	LOCATED\_IN	20-13[33_0]	
20-8	2814-2816	in	_	_	_	
20-9	2817-2821	1995	DATE	_	_	
20-10	2822-2824	as	_	_	_	
20-11	2825-2829	part	_	_	_	
20-12	2830-2832	of	_	_	_	
20-13	2833-2836	the	ORG[33]	STORED\_ANTIQUITIES\_IN	15-7[30_33]	
20-14	2837-2847	Fleischman	ORG[33]	_	_	
20-15	2848-2858	Collection	ORG[33]	_	_	
20-16	2858-2859	.	_	_	_	

#Text=It was later discovered to have been stolen from the official excavation storeroom at Venosa.
21-1	2860-2862	It	_	_	_	
21-2	2863-2866	was	_	_	_	
21-3	2867-2872	later	_	_	_	
21-4	2873-2883	discovered	_	_	_	
21-5	2884-2886	to	_	_	_	
21-6	2887-2891	have	_	_	_	
21-7	2892-2896	been	_	_	_	
21-8	2897-2903	stolen	_	_	_	
21-9	2904-2908	from	_	_	_	
21-10	2909-2912	the	_	_	_	
21-11	2913-2921	official	_	_	_	
21-12	2922-2932	excavation	_	_	_	
21-13	2933-2942	storeroom	_	_	_	
21-14	2943-2945	at	_	_	_	
21-15	2946-2952	Venosa	GPE	ESTABLISHED\_IN	15-7[30_0]	
21-16	2952-2953	.	_	_	_	
