#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.StanzaNER|value
#T_RL=webanno.custom.Relationships|Relationship|BT_webanno.custom.StanzaNER


#Text=Classic Maya stone sculpture from the site of Cancuén , Guatemala ; looted in 2001 and recovered in 2003 .
4-7	315-318	for	_	_	_	
4-8	319-322	the	_	_	_	
4-9	323-339	pan-Mesoamerican	_	_	_	
4-10	340-344	ball	_	_	_	
4-11	345-349	game	_	_	_	
4-12	350-351	,	_	_	_	
4-13	352-354	an	_	_	_	
4-14	355-364	extremely	_	_	_	
4-15	365-376	significant	_	_	_	
4-16	377-385	sporting	_	_	_	
4-17	386-394	activity	_	_	_	
4-18	395-399	that	_	_	_	
4-19	400-407	appears	_	_	_	
4-20	408-410	to	_	_	_	
4-21	411-415	have	_	_	_	
4-22	416-420	been	_	_	_	
4-23	421-425	tied	_	_	_	
4-24	426-428	to	_	_	_	
4-25	429-433	both	_	_	_	
4-26	434-442	religion	_	_	_	
4-27	443-446	and	_	_	_	
4-28	447-455	regional	_	_	_	
4-29	456-464	politics	_	_	_	
4-30	465-466	.	_	_	_	

#Text=Two ball courts have been located at the site of Cancuén , Guatemala , each of which would have originally housed three ballcourt markers .
5-1	467-470	Two	CARDINAL	_	_	
5-2	471-475	ball	_	_	_	
5-3	476-482	courts	_	_	_	
5-4	483-487	have	_	_	_	
5-5	488-492	been	_	_	_	
5-6	493-500	located	_	_	_	
5-7	501-503	at	_	_	_	
5-8	504-507	the	_	_	_	
5-9	508-512	site	_	_	_	
5-10	513-515	of	_	_	_	
5-11	516-523	Cancuén	_	_	_	
5-12	524-525	,	_	_	_	
5-13	526-535	Guatemala	GPE	_	_	
5-14	536-537	,	_	_	_	
5-15	538-542	each	_	_	_	
5-16	543-545	of	_	_	_	
5-17	546-551	which	_	_	_	
5-18	552-557	would	_	_	_	
5-19	558-562	have	_	_	_	
5-20	563-573	originally	_	_	_	
5-21	574-580	housed	_	_	_	
5-22	581-586	three	CARDINAL	_	_	
5-23	587-596	ballcourt	_	_	_	
5-24	597-604	markers	_	_	_	
5-25	605-606	.	_	_	_	

#Text=The exact purpose of Maya ball court markers is unknown , but they appear to factor into the rules of the game .
6-1	607-610	The	_	_	_	
6-2	611-616	exact	_	_	_	
6-3	617-624	purpose	_	_	_	
6-4	625-627	of	_	_	_	
6-5	628-632	Maya	_	_	_	
6-6	633-637	ball	_	_	_	
6-7	638-643	court	_	_	_	
6-8	644-651	markers	_	_	_	
6-9	652-654	is	_	_	_	
6-10	655-662	unknown	_	_	_	
6-11	663-664	,	_	_	_	
6-12	665-668	but	_	_	_	
6-13	669-673	they	_	_	_	
6-14	674-680	appear	_	_	_	
6-15	681-683	to	_	_	_	
6-16	684-690	factor	_	_	_	
6-17	691-695	into	_	_	_	
6-18	696-699	the	_	_	_	
6-19	700-705	rules	_	_	_	
6-20	706-708	of	_	_	_	
6-21	709-712	the	_	_	_	
6-22	713-717	game	_	_	_	
6-23	718-719	.	_	_	_	

#Text=Many of these markers are undecorated but some are finely-crafted bas-relief sculptural pieces which depict individuals , often with accompanying hieroglyphic inscriptions .
7-1	720-724	Many	_	_	_	
7-2	725-727	of	_	_	_	
7-3	728-733	these	_	_	_	
7-4	734-741	markers	_	_	_	
7-5	742-745	are	_	_	_	
7-6	746-757	undecorated	_	_	_	
7-7	758-761	but	_	_	_	
7-8	762-766	some	_	_	_	
7-9	767-770	are	_	_	_	
7-10	771-785	finely-crafted	_	_	_	
7-11	786-796	bas-relief	_	_	_	
7-12	797-807	sculptural	_	_	_	
7-13	808-814	pieces	_	_	_	
7-14	815-820	which	_	_	_	
7-15	821-827	depict	_	_	_	
7-16	828-839	individuals	_	_	_	
7-17	840-841	,	_	_	_	
7-18	842-847	often	_	_	_	
7-19	848-852	with	_	_	_	
7-20	853-865	accompanying	_	_	_	
7-21	866-878	hieroglyphic	_	_	_	
7-22	879-891	inscriptions	_	_	_	
7-23	892-893	.	_	_	_	

#Text=Several of Cancuén ’ s stone monuments were recorded by archaeologist Sylvanus G Morley in 1915 , including a ballcourt marker , one of three that would have been placed within each of Cancúen ’ s ballcourt .
8-1	894-901	Several	_	_	_	
8-2	902-904	of	_	_	_	
8-3	905-912	Cancuén	LOC	_	_	
8-4	913-914	’	_	_	_	
8-5	915-916	s	_	_	_	
8-6	917-922	stone	_	_	_	
8-7	923-932	monuments	_	_	_	
8-8	933-937	were	_	_	_	
8-9	938-946	recorded	_	_	_	
8-10	947-949	by	_	_	_	
8-11	950-963	archaeologist	_	_	_	
8-12	964-972	Sylvanus	PERSON[2]	_	_	
8-13	973-974	G	PERSON[2]	_	_	
8-14	975-981	Morley	PERSON[2]	_	_	
8-15	982-984	in	_	_	_	
8-16	985-989	1915	DATE	_	_	
8-17	990-991	,	_	_	_	
8-18	992-1001	including	_	_	_	
8-19	1002-1003	a	_	_	_	
8-20	1004-1013	ballcourt	_	_	_	
8-21	1014-1020	marker	_	_	_	
8-22	1021-1022	,	_	_	_	
8-23	1023-1026	one	CARDINAL	_	_	
8-24	1027-1029	of	_	_	_	
8-25	1030-1035	three	CARDINAL	_	_	
8-26	1036-1040	that	_	_	_	
8-27	1041-1046	would	_	_	_	
8-28	1047-1051	have	_	_	_	
8-29	1052-1056	been	_	_	_	
8-30	1057-1063	placed	_	_	_	
8-31	1064-1070	within	_	_	_	
8-32	1071-1075	each	_	_	_	
8-33	1076-1078	of	_	_	_	
8-34	1079-1086	Cancúen	_	_	_	
8-35	1087-1088	’	_	_	_	
8-36	1089-1090	s	_	_	_	
8-37	1091-1100	ballcourt	_	_	_	
8-38	1101-1102	.	_	_	_	

#Text=Another of the three ballcourt markers was located in 2004 by a team of archaeologists from Vanderbilt University , the Universidád del Valle , and the Guatemalan Ministry of Culture led by Arthur Demarest .
9-1	1103-1110	Another	_	_	_	
9-2	1111-1113	of	_	_	_	
9-3	1114-1117	the	_	_	_	
9-4	1118-1123	three	CARDINAL	_	_	
9-5	1124-1133	ballcourt	_	_	_	
9-6	1134-1141	markers	_	_	_	
9-7	1142-1145	was	_	_	_	
9-8	1146-1153	located	_	_	_	
9-9	1154-1156	in	_	_	_	
9-10	1157-1161	2004	DATE	_	_	
9-11	1162-1164	by	_	_	_	
9-12	1165-1166	a	_	_	_	
9-13	1167-1171	team	_	_	_	
9-14	1172-1174	of	_	_	_	
9-15	1175-1189	archaeologists	_	_	_	
9-16	1190-1194	from	_	_	_	
9-17	1195-1205	Vanderbilt	ORG[3]	_	_	
9-18	1206-1216	University	ORG[3]	_	_	
9-19	1217-1218	,	_	_	_	
9-20	1219-1222	the	_	_	_	
9-21	1223-1234	Universidád	_	_	_	
9-22	1235-1238	del	_	_	_	
9-23	1239-1244	Valle	_	_	_	
9-24	1245-1246	,	_	_	_	
9-25	1247-1250	and	_	_	_	
9-26	1251-1254	the	ORG[4]	_	_	
9-27	1255-1265	Guatemalan	ORG[4]	_	_	
9-28	1266-1274	Ministry	ORG[4]	_	_	
9-29	1275-1277	of	ORG[4]	_	_	
9-30	1278-1285	Culture	ORG[4]	_	_	
9-31	1286-1289	led	_	_	_	
9-32	1290-1292	by	_	_	_	
9-33	1293-1299	Arthur	PERSON[5]	_	_	
9-34	1300-1308	Demarest	PERSON[5]	_	_	
9-35	1309-1310	.	_	_	_	

#Text=The third and final ballcourt marker is known to have been looted from the site in 2001 .
10-1	1311-1314	The	_	_	_	
10-2	1315-1320	third	ORDINAL	_	_	
10-3	1321-1324	and	_	_	_	
10-4	1325-1330	final	_	_	_	
10-5	1331-1340	ballcourt	_	_	_	
10-6	1341-1347	marker	_	_	_	
10-7	1348-1350	is	_	_	_	
10-8	1351-1356	known	_	_	_	
10-9	1357-1359	to	_	_	_	
10-10	1360-1364	have	_	_	_	
10-11	1365-1369	been	_	_	_	
10-12	1370-1376	looted	_	_	_	
10-13	1377-1381	from	_	_	_	
10-14	1382-1385	the	_	_	_	
10-15	1386-1390	site	_	_	_	
10-16	1391-1393	in	_	_	_	
10-17	1394-1398	2001	DATE	_	_	
10-18	1399-1400	.	_	_	_	

#Text=The Looting of the Ballcourt Marker Reports indicate that heavy rains in October of 2001 exposed the ballcourt marker at a time when archaeologists were not present at the site .
11-1	1401-1404	The	_	_	_	
11-2	1405-1412	Looting	_	_	_	
11-3	1413-1415	of	_	_	_	
11-4	1416-1419	the	_	_	_	
11-5	1420-1429	Ballcourt	_	_	_	
11-6	1430-1436	Marker	_	_	_	
11-7	1437-1444	Reports	_	_	_	
11-8	1445-1453	indicate	_	_	_	
11-9	1454-1458	that	_	_	_	
11-10	1459-1464	heavy	_	_	_	
11-11	1465-1470	rains	_	_	_	
11-12	1471-1473	in	_	_	_	
11-13	1474-1481	October	DATE[6]	_	_	
11-14	1482-1484	of	DATE[6]	_	_	
11-15	1485-1489	2001	DATE[6]	_	_	
11-16	1490-1497	exposed	_	_	_	
11-17	1498-1501	the	_	_	_	
11-18	1502-1511	ballcourt	_	_	_	
11-19	1512-1518	marker	_	_	_	
11-20	1519-1521	at	_	_	_	
11-21	1522-1523	a	_	_	_	
11-22	1524-1528	time	_	_	_	
11-23	1529-1533	when	_	_	_	
11-24	1534-1548	archaeologists	_	_	_	
11-25	1549-1553	were	_	_	_	
11-26	1554-1557	not	_	_	_	
11-27	1558-1565	present	_	_	_	
11-28	1566-1568	at	_	_	_	
11-29	1569-1572	the	_	_	_	
11-30	1573-1577	site	_	_	_	
11-31	1578-1579	.	_	_	_	

#Text=The son of a local looter spotted the 600-pound piece .
12-1	1580-1583	The	_	_	_	
12-2	1584-1587	son	_	_	_	
12-3	1588-1590	of	_	_	_	
12-4	1591-1592	a	_	_	_	
12-5	1593-1598	local	_	_	_	
12-6	1599-1605	looter	_	_	_	
12-7	1606-1613	spotted	_	_	_	
12-8	1614-1617	the	_	_	_	
12-9	1618-1627	600-pound	_	_	_	
12-10	1628-1633	piece	_	_	_	
12-11	1634-1635	.	_	_	_	

#Text=Looters removed it from the ground and took it by boat down the Pasión River .
13-1	1636-1643	Looters	ORG	_	_	
13-2	1644-1651	removed	_	_	_	
13-3	1652-1654	it	_	_	_	
13-4	1655-1659	from	_	_	_	
13-5	1660-1663	the	_	_	_	
13-6	1664-1670	ground	_	_	_	
13-7	1671-1674	and	_	_	_	
13-8	1675-1679	took	_	_	_	
13-9	1680-1682	it	_	_	_	
13-10	1683-1685	by	_	_	_	
13-11	1686-1690	boat	_	_	_	
13-12	1691-1695	down	_	_	_	
13-13	1696-1699	the	LOC[7]	_	_	
13-14	1700-1706	Pasión	LOC[7]	_	_	
13-15	1707-1712	River	LOC[7]	_	_	
13-16	1713-1714	.	_	_	_	

#Text=Photographs were taken of the ballcourt marker in an effort to find a buyer , and local narcotics traffickers eventually offered $ 4,000 USD for it .
14-1	1715-1726	Photographs	_	_	_	
14-2	1727-1731	were	_	_	_	
14-3	1732-1737	taken	_	_	_	
14-4	1738-1740	of	_	_	_	
14-5	1741-1744	the	_	_	_	
14-6	1745-1754	ballcourt	_	_	_	
14-7	1755-1761	marker	_	_	_	
14-8	1762-1764	in	_	_	_	
14-9	1765-1767	an	_	_	_	
14-10	1768-1774	effort	_	_	_	
14-11	1775-1777	to	_	_	_	
14-12	1778-1782	find	_	_	_	
14-13	1783-1784	a	_	_	_	
14-14	1785-1790	buyer	_	_	_	
14-15	1791-1792	,	_	_	_	
14-16	1793-1796	and	_	_	_	
14-17	1797-1802	local	_	_	_	
14-18	1803-1812	narcotics	_	_	_	
14-19	1813-1824	traffickers	_	_	_	
14-20	1825-1835	eventually	_	_	_	
14-21	1836-1843	offered	_	_	_	
14-22	1844-1845	$	MONEY[8]	_	_	
14-23	1846-1851	4,000	MONEY[8]	_	_	
14-24	1852-1855	USD	MONEY[8]	_	_	
14-25	1856-1859	for	_	_	_	
14-26	1860-1862	it	_	_	_	
14-27	1863-1864	.	_	_	_	

#Text=The looters held out for more money .
15-1	1865-1868	The	_	_	_	
15-2	1869-1876	looters	_	_	_	
15-3	1877-1881	held	_	_	_	
15-4	1882-1885	out	_	_	_	
15-5	1886-1889	for	_	_	_	
15-6	1890-1894	more	_	_	_	
15-7	1895-1900	money	_	_	_	
15-8	1901-1902	.	_	_	_	

#Text=In December 2002 the looters had a falling out and four of them covertly moved the piece across the river and buried it .
16-1	1903-1905	In	_	_	_	
16-2	1906-1914	December	DATE[9]	_	_	
16-3	1915-1919	2002	DATE[9]	_	_	
16-4	1920-1923	the	_	_	_	
16-5	1924-1931	looters	_	_	_	
16-6	1932-1935	had	_	_	_	
16-7	1936-1937	a	_	_	_	
16-8	1938-1945	falling	_	_	_	
16-9	1946-1949	out	_	_	_	
16-10	1950-1953	and	_	_	_	
16-11	1954-1958	four	CARDINAL	_	_	
16-12	1959-1961	of	_	_	_	
16-13	1962-1966	them	_	_	_	
16-14	1967-1975	covertly	_	_	_	
16-15	1976-1981	moved	_	_	_	
16-16	1982-1985	the	_	_	_	
16-17	1986-1991	piece	_	_	_	
16-18	1992-1998	across	_	_	_	
16-19	1999-2002	the	_	_	_	
16-20	2003-2008	river	_	_	_	
16-21	2009-2012	and	_	_	_	
16-22	2013-2019	buried	_	_	_	
16-23	2020-2022	it	_	_	_	
16-24	2023-2024	.	_	_	_	

#Text=However , the leader of the gang retrieved the ballcourt marker after a gun battle which was heard by residents of the nearby village .
17-1	2025-2032	However	_	_	_	
17-2	2033-2034	,	_	_	_	
17-3	2035-2038	the	_	_	_	
17-4	2039-2045	leader	_	_	_	
17-5	2046-2048	of	_	_	_	
17-6	2049-2052	the	_	_	_	
17-7	2053-2057	gang	_	_	_	
17-8	2058-2067	retrieved	_	_	_	
17-9	2068-2071	the	_	_	_	
17-10	2072-2081	ballcourt	_	_	_	
17-11	2082-2088	marker	_	_	_	
17-12	2089-2094	after	_	_	_	
17-13	2095-2096	a	_	_	_	
17-14	2097-2100	gun	_	_	_	
17-15	2101-2107	battle	_	_	_	
17-16	2108-2113	which	_	_	_	
17-17	2114-2117	was	_	_	_	
17-18	2118-2123	heard	_	_	_	
17-19	2124-2126	by	_	_	_	
17-20	2127-2136	residents	_	_	_	
17-21	2137-2139	of	_	_	_	
17-22	2140-2143	the	_	_	_	
17-23	2144-2150	nearby	_	_	_	
17-24	2151-2158	village	_	_	_	
17-25	2159-2160	.	_	_	_	

#Text=Eventually the drugs traffickers became involved again : in January of 2003 a group of men in balaclavas carrying submachine guns raided the village where they thought the ballcourt marker was hidden and savagely beat a woman who was not involved with the looters .
18-1	2161-2171	Eventually	_	_	_	
18-2	2172-2175	the	_	_	_	
18-3	2176-2181	drugs	_	_	_	
18-4	2182-2193	traffickers	_	_	_	
18-5	2194-2200	became	_	_	_	
18-6	2201-2209	involved	_	_	_	
18-7	2210-2215	again	_	_	_	
18-8	2216-2217	:	_	_	_	
18-9	2218-2220	in	_	_	_	
18-10	2221-2228	January	DATE[10]	_	_	
18-11	2229-2231	of	DATE[10]	_	_	
18-12	2232-2236	2003	DATE[10]	_	_	
18-13	2237-2238	a	_	_	_	
18-14	2239-2244	group	_	_	_	
18-15	2245-2247	of	_	_	_	
18-16	2248-2251	men	_	_	_	
18-17	2252-2254	in	_	_	_	
18-18	2255-2265	balaclavas	_	_	_	
18-19	2266-2274	carrying	_	_	_	
18-20	2275-2285	submachine	_	_	_	
18-21	2286-2290	guns	_	_	_	
18-22	2291-2297	raided	_	_	_	
18-23	2298-2301	the	_	_	_	
18-24	2302-2309	village	_	_	_	
18-25	2310-2315	where	_	_	_	
18-26	2316-2320	they	_	_	_	
18-27	2321-2328	thought	_	_	_	
18-28	2329-2332	the	_	_	_	
18-29	2333-2342	ballcourt	_	_	_	
18-30	2343-2349	marker	_	_	_	
18-31	2350-2353	was	_	_	_	
18-32	2354-2360	hidden	_	_	_	
18-33	2361-2364	and	_	_	_	
18-34	2365-2373	savagely	_	_	_	
18-35	2374-2378	beat	_	_	_	
18-36	2379-2380	a	_	_	_	
18-37	2381-2386	woman	_	_	_	
18-38	2387-2390	who	_	_	_	
18-39	2391-2394	was	_	_	_	
18-40	2395-2398	not	_	_	_	
18-41	2399-2407	involved	_	_	_	
18-42	2408-2412	with	_	_	_	
18-43	2413-2416	the	_	_	_	
18-44	2417-2424	looters	_	_	_	
18-45	2425-2426	.	_	_	_	

#Text=In February 2003 concerned village elders contacted Dr. Demarest asking for help .
19-1	2427-2429	In	_	_	_	
19-2	2430-2438	February	DATE[11]	_	_	
19-3	2439-2443	2003	DATE[11]	_	_	
19-4	2444-2453	concerned	_	_	_	
19-5	2454-2461	village	_	_	_	
19-6	2462-2468	elders	_	_	_	
19-7	2469-2478	contacted	_	_	_	
19-8	2479-2482	Dr.	_	_	_	
19-9	2483-2491	Demarest	PERSON	_	_	
19-10	2492-2498	asking	_	_	_	
19-11	2499-2502	for	_	_	_	
19-12	2503-2507	help	_	_	_	
19-13	2508-2509	.	_	_	_	

#Text=Demarest met with the district governor , who allegedly was also the head of drug trafficking in the region , asking him to not prevent the recovery of the ballcourt marker .
20-1	2510-2518	Demarest	PERSON	_	_	
20-2	2519-2522	met	_	_	_	
20-3	2523-2527	with	_	_	_	
20-4	2528-2531	the	_	_	_	
20-5	2532-2540	district	_	_	_	
20-6	2541-2549	governor	_	_	_	
20-7	2550-2551	,	_	_	_	
20-8	2552-2555	who	_	_	_	
20-9	2556-2565	allegedly	_	_	_	
20-10	2566-2569	was	_	_	_	
20-11	2570-2574	also	_	_	_	
20-12	2575-2578	the	_	_	_	
20-13	2579-2583	head	_	_	_	
20-14	2584-2586	of	_	_	_	
20-15	2587-2591	drug	_	_	_	
20-16	2592-2603	trafficking	_	_	_	
20-17	2604-2606	in	_	_	_	
20-18	2607-2610	the	_	_	_	
20-19	2611-2617	region	_	_	_	
20-20	2618-2619	,	_	_	_	
20-21	2620-2626	asking	_	_	_	
20-22	2627-2630	him	_	_	_	
20-23	2631-2633	to	_	_	_	
20-24	2634-2637	not	_	_	_	
20-25	2638-2645	prevent	_	_	_	
20-26	2646-2649	the	_	_	_	
20-27	2650-2658	recovery	_	_	_	
20-28	2659-2661	of	_	_	_	
20-29	2662-2665	the	_	_	_	
20-30	2666-2675	ballcourt	_	_	_	
20-31	2676-2682	marker	_	_	_	
20-32	2683-2684	.	_	_	_	

#Text=The district governor was shot to death only hours later , allegedly by individuals associated with drug trafficking .
21-1	2685-2688	The	_	_	_	
21-2	2689-2697	district	_	_	_	
21-3	2698-2706	governor	_	_	_	
21-4	2707-2710	was	_	_	_	
21-5	2711-2715	shot	_	_	_	
21-6	2716-2718	to	_	_	_	
21-7	2719-2724	death	_	_	_	
21-8	2725-2729	only	TIME[12]	_	_	
21-9	2730-2735	hours	TIME[12]	_	_	
21-10	2736-2741	later	TIME[12]	_	_	
21-11	2742-2743	,	_	_	_	
21-12	2744-2753	allegedly	_	_	_	
21-13	2754-2756	by	_	_	_	
21-14	2757-2768	individuals	_	_	_	
21-15	2769-2779	associated	_	_	_	
21-16	2780-2784	with	_	_	_	
21-17	2785-2789	drug	_	_	_	
21-18	2790-2801	trafficking	_	_	_	
21-19	2802-2803	.	_	_	_	

#Text=SIC Investigation and Recovery of the Ballcourt Marker In March of that year the theft was reported to Guatemala ’ s Servícios de Investigación Criminal ( SIC ) .
22-1	2804-2807	SIC	_	_	_	
22-2	2808-2821	Investigation	_	_	_	
22-3	2822-2825	and	_	_	_	
22-4	2826-2834	Recovery	_	_	_	
22-5	2835-2837	of	_	_	_	
22-6	2838-2841	the	_	_	_	
22-7	2842-2851	Ballcourt	_	_	_	
22-8	2852-2858	Marker	_	_	_	
22-9	2859-2861	In	_	_	_	
22-10	2862-2867	March	DATE[13]	_	_	
22-11	2868-2870	of	DATE[13]	_	_	
22-12	2871-2875	that	DATE[13]	_	_	
22-13	2876-2880	year	DATE[13]	_	_	
22-14	2881-2884	the	_	_	_	
22-15	2885-2890	theft	_	_	_	
22-16	2891-2894	was	_	_	_	
22-17	2895-2903	reported	_	_	_	
22-18	2904-2906	to	_	_	_	
22-19	2907-2916	Guatemala	GPE	_	_	
22-20	2917-2918	’	_	_	_	
22-21	2919-2920	s	_	_	_	
22-22	2921-2930	Servícios	WORK\_OF\_ART[14]	_	_	
22-23	2931-2933	de	WORK\_OF\_ART[14]	_	_	
22-24	2934-2947	Investigación	WORK\_OF\_ART[14]	_	_	
22-25	2948-2956	Criminal	WORK\_OF\_ART[14]	_	_	
22-26	2957-2958	(	_	_	_	
22-27	2959-2962	SIC	_	_	_	
22-28	2963-2964	)	_	_	_	
22-29	2965-2966	.	_	_	_	

#Text=In April , the SIC , Demarest , and archaeologist Marc Wolf raided the looters ’ camp , making several arrests , but the ballcourt marker had already been sold to an unnamed antiquities dealer who had moved it about twenty miles south .
23-1	2967-2969	In	_	_	_	
23-2	2970-2975	April	DATE	_	_	
23-3	2976-2977	,	_	_	_	
23-4	2978-2981	the	_	_	_	
23-5	2982-2985	SIC	ORG	_	_	
23-6	2986-2987	,	_	_	_	
23-7	2988-2996	Demarest	_	_	_	
23-8	2997-2998	,	_	_	_	
23-9	2999-3002	and	_	_	_	
23-10	3003-3016	archaeologist	_	_	_	
23-11	3017-3021	Marc	PERSON[15]	_	_	
23-12	3022-3026	Wolf	PERSON[15]	_	_	
23-13	3027-3033	raided	_	_	_	
23-14	3034-3037	the	_	_	_	
23-15	3038-3045	looters	_	_	_	
23-16	3046-3047	’	_	_	_	
23-17	3048-3052	camp	_	_	_	
23-18	3053-3054	,	_	_	_	
23-19	3055-3061	making	_	_	_	
23-20	3062-3069	several	_	_	_	
23-21	3070-3077	arrests	_	_	_	
23-22	3078-3079	,	_	_	_	
23-23	3080-3083	but	_	_	_	
23-24	3084-3087	the	_	_	_	
23-25	3088-3097	ballcourt	_	_	_	
23-26	3098-3104	marker	_	_	_	
23-27	3105-3108	had	_	_	_	
23-28	3109-3116	already	_	_	_	
23-29	3117-3121	been	_	_	_	
23-30	3122-3126	sold	_	_	_	
23-31	3127-3129	to	_	_	_	
23-32	3130-3132	an	_	_	_	
23-33	3133-3140	unnamed	_	_	_	
23-34	3141-3152	antiquities	_	_	_	
23-35	3153-3159	dealer	_	_	_	
23-36	3160-3163	who	_	_	_	
23-37	3164-3167	had	_	_	_	
23-38	3168-3173	moved	_	_	_	
23-39	3174-3176	it	_	_	_	
23-40	3177-3182	about	QUANTITY[16]	_	_	
23-41	3183-3189	twenty	QUANTITY[16]	_	_	
23-42	3190-3195	miles	QUANTITY[16]	_	_	
23-43	3196-3201	south	_	_	_	
23-44	3202-3203	.	_	_	_	

#Text=A photo of the marker was recovered and widely publicised in an effort to make the piece unsellable .
24-1	3204-3205	A	_	_	_	
24-2	3206-3211	photo	_	_	_	
24-3	3212-3214	of	_	_	_	
24-4	3215-3218	the	_	_	_	
24-5	3219-3225	marker	_	_	_	
24-6	3226-3229	was	_	_	_	
24-7	3230-3239	recovered	_	_	_	
24-8	3240-3243	and	_	_	_	
24-9	3244-3250	widely	_	_	_	
24-10	3251-3261	publicised	_	_	_	
24-11	3262-3264	in	_	_	_	
24-12	3265-3267	an	_	_	_	
24-13	3268-3274	effort	_	_	_	
24-14	3275-3277	to	_	_	_	
24-15	3278-3282	make	_	_	_	
24-16	3283-3286	the	_	_	_	
24-17	3287-3292	piece	_	_	_	
24-18	3293-3303	unsellable	_	_	_	
24-19	3304-3305	.	_	_	_	

#Text=By August , the antiquities dealer in possession of the ballcourt marker had gotten cold feet after moving it to the border town of Melchor de Mencos with the intention of smuggling it into Belize .
25-1	3306-3308	By	_	_	_	
25-2	3309-3315	August	DATE	_	_	
25-3	3316-3317	,	_	_	_	
25-4	3318-3321	the	_	_	_	
25-5	3322-3333	antiquities	_	_	_	
25-6	3334-3340	dealer	_	_	_	
25-7	3341-3343	in	_	_	_	
25-8	3344-3354	possession	_	_	_	
25-9	3355-3357	of	_	_	_	
25-10	3358-3361	the	_	_	_	
25-11	3362-3371	ballcourt	_	_	_	
25-12	3372-3378	marker	_	_	_	
25-13	3379-3382	had	_	_	_	
25-14	3383-3389	gotten	_	_	_	
25-15	3390-3394	cold	_	_	_	
25-16	3395-3399	feet	_	_	_	
25-17	3400-3405	after	_	_	_	
25-18	3406-3412	moving	_	_	_	
25-19	3413-3415	it	_	_	_	
25-20	3416-3418	to	_	_	_	
25-21	3419-3422	the	_	_	_	
25-22	3423-3429	border	_	_	_	
25-23	3430-3434	town	_	_	_	
25-24	3435-3437	of	_	_	_	
25-25	3438-3445	Melchor	GPE[17]	_	_	
25-26	3446-3448	de	GPE[17]	_	_	
25-27	3449-3455	Mencos	GPE[17]	_	_	
25-28	3456-3460	with	_	_	_	
25-29	3461-3464	the	_	_	_	
25-30	3465-3474	intention	_	_	_	
25-31	3475-3477	of	_	_	_	
25-32	3478-3487	smuggling	_	_	_	
25-33	3488-3490	it	_	_	_	
25-34	3491-3495	into	_	_	_	
25-35	3496-3502	Belize	GPE	_	_	
25-36	3503-3504	.	_	_	_	

#Text=He sent the marker back to the Pasión River region to be buried in the ground for a few years , planning to sell it when the publicity surrounding the piece died down .
