#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.StanzaNER|value
#T_RL=webanno.custom.Relationships|Relationship|BT_webanno.custom.StanzaNER


#Text=Also known as : Silver Hoard of Everbeek , & Zilverschat van Everbeek The third-century Roman silver hoard from Everbeek is one of the most high-profile archaeological finds of recent years in Flanders and it has contributed to the political debate surrounding amateur metal detection .
#Text=According to Flemish legislation , incidental finds that may ‘ reasonably be assumed ’ to have archaeological value must be reported to the authorities within three days of their discovery .
11-1	1720-1729	According	_	_	_	
11-2	1730-1732	to	_	_	_	
11-3	1733-1740	Flemish	NORP	_	_	
11-4	1741-1752	legislation	_	_	_	
11-5	1753-1754	,	_	_	_	
11-6	1755-1765	incidental	_	_	_	
11-7	1766-1771	finds	_	_	_	
11-8	1772-1776	that	_	_	_	
11-9	1777-1780	may	_	_	_	
11-10	1781-1782	‘	_	_	_	
11-11	1783-1793	reasonably	_	_	_	
11-12	1794-1796	be	_	_	_	
11-13	1797-1804	assumed	_	_	_	
11-14	1805-1806	’	_	_	_	
11-15	1807-1809	to	_	_	_	
11-16	1810-1814	have	_	_	_	
11-17	1815-1829	archaeological	_	_	_	
11-18	1830-1835	value	_	_	_	
11-19	1836-1840	must	_	_	_	
11-20	1841-1843	be	_	_	_	
11-21	1844-1852	reported	_	_	_	
11-22	1853-1855	to	_	_	_	
11-23	1856-1859	the	_	_	_	
11-24	1860-1871	authorities	_	_	_	
11-25	1872-1878	within	_	_	_	
11-26	1879-1884	three	DATE[16]	_	_	
11-27	1885-1889	days	DATE[16]	_	_	
11-28	1890-1892	of	_	_	_	
11-29	1893-1898	their	_	_	_	
11-30	1899-1908	discovery	_	_	_	
11-31	1909-1910	.	_	_	_	

#Text=The finder had first offered the hoard to the Provincial Gallo-Roman Museum in Tongeren in 2008 .
12-1	1911-1914	The	_	_	_	
12-2	1915-1921	finder	_	_	_	
12-3	1922-1925	had	_	_	_	
12-4	1926-1931	first	ORDINAL	_	_	
12-5	1932-1939	offered	_	_	_	
12-6	1940-1943	the	_	_	_	
12-7	1944-1949	hoard	_	_	_	
12-8	1950-1952	to	_	_	_	
12-9	1953-1956	the	ORG[17]	_	_	
12-10	1957-1967	Provincial	ORG[17]	_	_	
12-11	1968-1979	Gallo-Roman	ORG[17]	_	_	
12-12	1980-1986	Museum	ORG[17]	_	_	
12-13	1987-1989	in	_	_	_	
12-14	1990-1998	Tongeren	GPE	_	_	
12-15	1999-2001	in	_	_	_	
12-16	2002-2006	2008	DATE	_	_	
12-17	2007-2008	.	_	_	_	

#Text=The latter in turn referred the finder to the museum in Velzeke , which was also notified directly .
13-1	2009-2012	The	_	_	_	
13-2	2013-2019	latter	_	_	_	
13-3	2020-2022	in	_	_	_	
13-4	2023-2027	turn	_	_	_	
13-5	2028-2036	referred	_	_	_	
13-6	2037-2040	the	_	_	_	
13-7	2041-2047	finder	_	_	_	
13-8	2048-2050	to	_	_	_	
13-9	2051-2054	the	_	_	_	
13-10	2055-2061	museum	_	_	_	
13-11	2062-2064	in	_	_	_	
13-12	2065-2072	Velzeke	GPE	_	_	
13-13	2073-2074	,	_	_	_	
13-14	2075-2080	which	_	_	_	
13-15	2081-2084	was	_	_	_	
13-16	2085-2089	also	_	_	_	
13-17	2090-2098	notified	_	_	_	
13-18	2099-2107	directly	_	_	_	
13-19	2108-2109	.	_	_	_	

#Text=All parties involved had evidently been aware of the archaeological importance of the find for quite some time , but a formal report was only filed on 21 December 2010 following an express request by the Flanders Heritage Agency , which was alerted by the Museum ’ s press announcement .
14-1	2110-2113	All	_	_	_	
14-2	2114-2121	parties	_	_	_	
14-3	2122-2130	involved	_	_	_	
14-4	2131-2134	had	_	_	_	
14-5	2135-2144	evidently	_	_	_	
14-6	2145-2149	been	_	_	_	
14-7	2150-2155	aware	_	_	_	
14-8	2156-2158	of	_	_	_	
14-9	2159-2162	the	_	_	_	
14-10	2163-2177	archaeological	_	_	_	
14-11	2178-2188	importance	_	_	_	
14-12	2189-2191	of	_	_	_	
14-13	2192-2195	the	_	_	_	
14-14	2196-2200	find	_	_	_	
14-15	2201-2204	for	_	_	_	
14-16	2205-2210	quite	_	_	_	
14-17	2211-2215	some	_	_	_	
14-18	2216-2220	time	_	_	_	
14-19	2221-2222	,	_	_	_	
14-20	2223-2226	but	_	_	_	
14-21	2227-2228	a	_	_	_	
14-22	2229-2235	formal	_	_	_	
14-23	2236-2242	report	_	_	_	
14-24	2243-2246	was	_	_	_	
14-25	2247-2251	only	_	_	_	
14-26	2252-2257	filed	_	_	_	
14-27	2258-2260	on	_	_	_	
14-28	2261-2263	21	DATE[18]	_	_	
14-29	2264-2272	December	DATE[18]	_	_	
14-30	2273-2277	2010	DATE[18]	_	_	
14-31	2278-2287	following	_	_	_	
14-32	2288-2290	an	_	_	_	
14-33	2291-2298	express	_	_	_	
14-34	2299-2306	request	_	_	_	
14-35	2307-2309	by	_	_	_	
14-36	2310-2313	the	ORG[19]	_	_	
14-37	2314-2322	Flanders	ORG[19]	_	_	
14-38	2323-2331	Heritage	ORG[19]	_	_	
14-39	2332-2338	Agency	ORG[19]	_	_	
14-40	2339-2340	,	_	_	_	
14-41	2341-2346	which	_	_	_	
14-42	2347-2350	was	_	_	_	
14-43	2351-2358	alerted	_	_	_	
14-44	2359-2361	by	_	_	_	
14-45	2362-2365	the	_	_	_	
14-46	2366-2372	Museum	ORG	_	_	
14-47	2373-2374	’	_	_	_	
14-48	2375-2376	s	_	_	_	
14-49	2377-2382	press	_	_	_	
14-50	2383-2395	announcement	_	_	_	
14-51	2396-2397	.	_	_	_	

#Text=As a result , the opportunity to follow up on the hoard find with further archaeological fieldwork had long passed .
15-1	2398-2400	As	_	_	_	
15-2	2401-2402	a	_	_	_	
15-3	2403-2409	result	_	_	_	
15-4	2410-2411	,	_	_	_	
15-5	2412-2415	the	_	_	_	
15-6	2416-2427	opportunity	_	_	_	
15-7	2428-2430	to	_	_	_	
15-8	2431-2437	follow	_	_	_	
15-9	2438-2440	up	_	_	_	
15-10	2441-2443	on	_	_	_	
15-11	2444-2447	the	_	_	_	
15-12	2448-2453	hoard	_	_	_	
15-13	2454-2458	find	_	_	_	
15-14	2459-2463	with	_	_	_	
15-15	2464-2471	further	_	_	_	
15-16	2472-2486	archaeological	_	_	_	
15-17	2487-2496	fieldwork	_	_	_	
15-18	2497-2500	had	_	_	_	
15-19	2501-2505	long	_	_	_	
15-20	2506-2512	passed	_	_	_	
15-21	2513-2514	.	_	_	_	

#Text=A second cause of controversy was the unclear circumstances surrounding the hoard ’ s discovery .
16-1	2515-2516	A	_	_	_	
16-2	2517-2523	second	ORDINAL	_	_	
16-3	2524-2529	cause	_	_	_	
16-4	2530-2532	of	_	_	_	
16-5	2533-2544	controversy	_	_	_	
16-6	2545-2548	was	_	_	_	
16-7	2549-2552	the	_	_	_	
16-8	2553-2560	unclear	_	_	_	
16-9	2561-2574	circumstances	_	_	_	
16-10	2575-2586	surrounding	_	_	_	
16-11	2587-2590	the	_	_	_	
16-12	2591-2596	hoard	_	_	_	
16-13	2597-2598	’	_	_	_	
16-14	2599-2600	s	_	_	_	
16-15	2601-2610	discovery	_	_	_	
16-16	2611-2612	.	_	_	_	

#Text=Despite the finder ’ s initial declaration that he had come across the artefacts by chance , there were strong suspicions to the contrary from the start , which occasioned a parliamentary question a few weeks after the museum ’ s original announcement .
17-1	2613-2620	Despite	_	_	_	
17-2	2621-2624	the	_	_	_	
17-3	2625-2631	finder	_	_	_	
17-4	2632-2633	’	_	_	_	
17-5	2634-2635	s	_	_	_	
17-6	2636-2643	initial	_	_	_	
17-7	2644-2655	declaration	_	_	_	
17-8	2656-2660	that	_	_	_	
17-9	2661-2663	he	_	_	_	
17-10	2664-2667	had	_	_	_	
17-11	2668-2672	come	_	_	_	
17-12	2673-2679	across	_	_	_	
17-13	2680-2683	the	_	_	_	
17-14	2684-2693	artefacts	_	_	_	
17-15	2694-2696	by	_	_	_	
17-16	2697-2703	chance	_	_	_	
17-17	2704-2705	,	_	_	_	
17-18	2706-2711	there	_	_	_	
17-19	2712-2716	were	_	_	_	
17-20	2717-2723	strong	_	_	_	
17-21	2724-2734	suspicions	_	_	_	
17-22	2735-2737	to	_	_	_	
17-23	2738-2741	the	_	_	_	
17-24	2742-2750	contrary	_	_	_	
17-25	2751-2755	from	_	_	_	
17-26	2756-2759	the	_	_	_	
17-27	2760-2765	start	_	_	_	
17-28	2766-2767	,	_	_	_	
17-29	2768-2773	which	_	_	_	
17-30	2774-2784	occasioned	_	_	_	
17-31	2785-2786	a	_	_	_	
17-32	2787-2800	parliamentary	_	_	_	
17-33	2801-2809	question	_	_	_	
17-34	2810-2811	a	DATE[20]	_	_	
17-35	2812-2815	few	DATE[20]	_	_	
17-36	2816-2821	weeks	DATE[20]	_	_	
17-37	2822-2827	after	_	_	_	
17-38	2828-2831	the	_	_	_	
17-39	2832-2838	museum	_	_	_	
17-40	2839-2840	’	_	_	_	
17-41	2841-2842	s	_	_	_	
17-42	2843-2851	original	_	_	_	
17-43	2852-2864	announcement	_	_	_	
17-44	2865-2866	.	_	_	_	

#Text=Only much later was it confirmed that the find had indeed been the result of systematic metal detection .
18-1	2867-2871	Only	_	_	_	
18-2	2872-2876	much	_	_	_	
18-3	2877-2882	later	_	_	_	
18-4	2883-2886	was	_	_	_	
18-5	2887-2889	it	_	_	_	
18-6	2890-2899	confirmed	_	_	_	
18-7	2900-2904	that	_	_	_	
18-8	2905-2908	the	_	_	_	
18-9	2909-2913	find	_	_	_	
18-10	2914-2917	had	_	_	_	
18-11	2918-2924	indeed	_	_	_	
18-12	2925-2929	been	_	_	_	
18-13	2930-2933	the	_	_	_	
18-14	2934-2940	result	_	_	_	
18-15	2941-2943	of	_	_	_	
18-16	2944-2954	systematic	_	_	_	
18-17	2955-2960	metal	_	_	_	
18-18	2961-2970	detection	_	_	_	
18-19	2971-2972	.	_	_	_	

#Text=In addition , the finder admitted that he had continued digging after the initial discovery .
19-1	2973-2975	In	_	_	_	
19-2	2976-2984	addition	_	_	_	
19-3	2985-2986	,	_	_	_	
19-4	2987-2990	the	_	_	_	
19-5	2991-2997	finder	_	_	_	
19-6	2998-3006	admitted	_	_	_	
19-7	3007-3011	that	_	_	_	
19-8	3012-3014	he	_	_	_	
19-9	3015-3018	had	_	_	_	
19-10	3019-3028	continued	_	_	_	
19-11	3029-3036	digging	_	_	_	
19-12	3037-3042	after	_	_	_	
19-13	3043-3046	the	_	_	_	
19-14	3047-3054	initial	_	_	_	
19-15	3055-3064	discovery	_	_	_	
19-16	3065-3066	.	_	_	_	

#Text=Any archaeological excavation in Flanders requires a government-issued permit , for which only qualified and experienced archaeologists are eligible .
20-1	3067-3070	Any	_	_	_	
20-2	3071-3085	archaeological	_	_	_	
20-3	3086-3096	excavation	_	_	_	
20-4	3097-3099	in	_	_	_	
20-5	3100-3108	Flanders	GPE	_	_	
20-6	3109-3117	requires	_	_	_	
20-7	3118-3119	a	_	_	_	
20-8	3120-3137	government-issued	_	_	_	
20-9	3138-3144	permit	_	_	_	
20-10	3145-3146	,	_	_	_	
20-11	3147-3150	for	_	_	_	
20-12	3151-3156	which	_	_	_	
20-13	3157-3161	only	_	_	_	
20-14	3162-3171	qualified	_	_	_	
20-15	3172-3175	and	_	_	_	
20-16	3176-3187	experienced	_	_	_	
20-17	3188-3202	archaeologists	_	_	_	
20-18	3203-3206	are	_	_	_	
20-19	3207-3215	eligible	_	_	_	
20-20	3216-3217	.	_	_	_	

#Text=Unauthorized archaeological metal detection by amateurs is explicitly prohibited .
21-1	3218-3230	Unauthorized	_	_	_	
21-2	3231-3245	archaeological	_	_	_	
21-3	3246-3251	metal	_	_	_	
21-4	3252-3261	detection	_	_	_	
21-5	3262-3264	by	_	_	_	
21-6	3265-3273	amateurs	_	_	_	
21-7	3274-3276	is	_	_	_	
21-8	3277-3287	explicitly	_	_	_	
21-9	3288-3298	prohibited	_	_	_	
21-10	3299-3300	.	_	_	_	

#Text=Thus , if the facts as related in the publications referenced here are true , then it would appear to have been an illegal excavation .
22-1	3301-3305	Thus	_	_	_	
22-2	3306-3307	,	_	_	_	
22-3	3308-3310	if	_	_	_	
22-4	3311-3314	the	_	_	_	
22-5	3315-3320	facts	_	_	_	
22-6	3321-3323	as	_	_	_	
22-7	3324-3331	related	_	_	_	
22-8	3332-3334	in	_	_	_	
22-9	3335-3338	the	_	_	_	
22-10	3339-3351	publications	_	_	_	
22-11	3352-3362	referenced	_	_	_	
22-12	3363-3367	here	_	_	_	
22-13	3368-3371	are	_	_	_	
22-14	3372-3376	true	_	_	_	
22-15	3377-3378	,	_	_	_	
22-16	3379-3383	then	_	_	_	
22-17	3384-3386	it	_	_	_	
22-18	3387-3392	would	_	_	_	
22-19	3393-3399	appear	_	_	_	
22-20	3400-3402	to	_	_	_	
22-21	3403-3407	have	_	_	_	
22-22	3408-3412	been	_	_	_	
22-23	3413-3415	an	_	_	_	
22-24	3416-3423	illegal	_	_	_	
22-25	3424-3434	excavation	_	_	_	
22-26	3435-3436	.	_	_	_	

#Text=In the ensuing political debate about amateur metal detecting , which also featured in the press , the Minister responsible for archaeological heritage acknowledged this fact .
23-1	3437-3439	In	_	_	_	
23-2	3440-3443	the	_	_	_	
23-3	3444-3451	ensuing	_	_	_	
23-4	3452-3461	political	_	_	_	
23-5	3462-3468	debate	_	_	_	
23-6	3469-3474	about	_	_	_	
23-7	3475-3482	amateur	_	_	_	
23-8	3483-3488	metal	_	_	_	
23-9	3489-3498	detecting	_	_	_	
23-10	3499-3500	,	_	_	_	
23-11	3501-3506	which	_	_	_	
23-12	3507-3511	also	_	_	_	
23-13	3512-3520	featured	_	_	_	
23-14	3521-3523	in	_	_	_	
23-15	3524-3527	the	_	_	_	
23-16	3528-3533	press	_	_	_	
23-17	3534-3535	,	_	_	_	
23-18	3536-3539	the	_	_	_	
23-19	3540-3548	Minister	_	_	_	
23-20	3549-3560	responsible	_	_	_	
23-21	3561-3564	for	_	_	_	
23-22	3565-3579	archaeological	_	_	_	
23-23	3580-3588	heritage	_	_	_	
23-24	3589-3601	acknowledged	_	_	_	
23-25	3602-3606	this	_	_	_	
23-26	3607-3611	fact	_	_	_	
23-27	3612-3613	.	_	_	_	

#Text=However , he also stated that no procès-verbal had been drawn up due to the vague nature of the available information and the lack of evidence for the use of a metal detector .
24-1	3614-3621	However	_	_	_	
24-2	3622-3623	,	_	_	_	
24-3	3624-3626	he	_	_	_	
