#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.StanzaNER|value


#Text=Also known as : Argenti di Morgantina , Hellenistic Silver & Morgantina Treasure A silver hoard removed from the Sicilian site of Morgantina by looters around in 1979/80 which was eventually purchased by the Metropolitan Museum of Art .
10-70	2001-2009	Sicilian	NORP	
10-71	2010-2019	middleman	_	
10-72	2020-2025	based	_	
10-73	2026-2028	in	_	
10-74	2029-2035	Lugano	GPE	
10-75	2036-2038	in	_	
10-76	2039-2050	Switzerland	GPE	
10-77	2051-2052	,	_	
10-78	2053-2056	who	_	
10-79	2057-2061	sold	_	
10-80	2062-2064	it	_	
10-81	2065-2068	for	_	
10-82	2069-2070	$	_	
10-83	2071-2078	875,000	MONEY	
10-84	2079-2081	to	_	
10-85	2082-2088	Robert	PERSON[23]	
10-86	2089-2094	Hecht	PERSON[23]	
10-87	2095-2096	,	_	
10-88	2097-2100	who	_	
10-89	2101-2105	sold	_	
10-90	2106-2109	the	_	
10-91	2110-2116	silver	_	
10-92	2117-2119	to	_	
10-93	2120-2123	the	ORG[24]	
10-94	2124-2136	Metropolitan	ORG[24]	
10-95	2137-2143	Museum	ORG[24]	
10-96	2144-2147	for	_	
10-97	2148-2149	$	MONEY[25]	
10-98	2150-2151	3	MONEY[25]	
10-99	2152-2160	million.	MONEY[25]	
10-100	2161-2162	”	_	
10-101	2163-2165	In	_	
10-102	2166-2170	1984	DATE	
10-103	2171-2179	Dietrich	PERSON[26]	
10-104	2180-2183	von	PERSON[26]	
10-105	2184-2191	Bothmer	PERSON[26]	
10-106	2192-2193	,	_	
10-107	2194-2197	the	_	
10-108	2198-2201	Met	ORG	
10-109	2202-2203	’	_	
10-110	2204-2205	s	_	
10-111	2206-2213	curator	_	
10-112	2214-2218	also	_	
10-113	2219-2228	connected	_	
10-114	2229-2233	with	_	
10-115	2234-2237	the	_	
10-116	2238-2249	acquisition	_	
10-117	2250-2252	of	_	
10-118	2253-2256	the	ORG[27]	
10-119	2257-2267	Euphronios	ORG[27]	
10-120	2268-2274	Krater	ORG[27]	
10-121	2275-2276	,	_	
10-122	2277-2281	gave	_	
10-123	2282-2285	the	_	
10-124	2286-2292	silver	_	
10-125	2293-2304	preliminary	_	
10-126	2305-2316	publication	_	
10-127	2317-2319	in	_	
10-128	2320-2323	the	_	
10-129	2324-2330	museum	_	
10-130	2331-2332	’	_	
10-131	2333-2334	s	_	
10-132	2335-2343	Bulletin	WORK\_OF\_ART	
10-133	2344-2345	,	_	
10-134	2346-2350	with	_	
10-135	2351-2355	only	_	
10-136	2356-2361	vague	_	
10-137	2362-2369	details	_	
10-138	2370-2372	as	_	
10-139	2373-2375	to	_	
10-140	2376-2379	its	_	
10-141	2380-2388	possible	_	
10-142	2389-2399	provenance	_	
10-143	2400-2401	.	_	

#Text=The first of several proposals to return the silver was made four years later in 1988 when the provenience of the silver had been identified as Sicily .
11-1	2402-2405	The	_	
11-2	2406-2411	first	ORDINAL	
11-3	2412-2414	of	_	
11-4	2415-2422	several	_	
11-5	2423-2432	proposals	_	
11-6	2433-2435	to	_	
11-7	2436-2442	return	_	
11-8	2443-2446	the	_	
11-9	2447-2453	silver	_	
11-10	2454-2457	was	_	
11-11	2458-2462	made	_	
11-12	2463-2467	four	DATE[28]	
11-13	2468-2473	years	DATE[28]	
11-14	2474-2479	later	DATE[28]	
11-15	2480-2482	in	_	
11-16	2483-2487	1988	DATE	
11-17	2488-2492	when	_	
11-18	2493-2496	the	_	
11-19	2497-2508	provenience	_	
11-20	2509-2511	of	_	
11-21	2512-2515	the	_	
11-22	2516-2522	silver	_	
11-23	2523-2526	had	_	
11-24	2527-2531	been	_	
11-25	2532-2542	identified	_	
11-26	2543-2545	as	_	
11-27	2546-2552	Sicily	GPE	
11-28	2553-2554	.	_	

#Text=This was the year after Malcolm Bell , the university archaeologist in charge of ongoing excavations at Morgantina , had first seen the silver pieces on display in the Met and wrote to the museum explaining his suspicions that the artefacts had originated in Morgantina .
12-1	2555-2559	This	_	
12-2	2560-2563	was	_	
12-3	2564-2567	the	DATE[29]	
12-4	2568-2572	year	DATE[29]	
12-5	2573-2578	after	_	
12-6	2579-2586	Malcolm	PERSON[30]	
12-7	2587-2591	Bell	PERSON[30]	
12-8	2592-2593	,	_	
12-9	2594-2597	the	_	
12-10	2598-2608	university	_	
12-11	2609-2622	archaeologist	_	
12-12	2623-2625	in	_	
12-13	2626-2632	charge	_	
12-14	2633-2635	of	_	
12-15	2636-2643	ongoing	_	
12-16	2644-2655	excavations	_	
12-17	2656-2658	at	_	
12-18	2659-2669	Morgantina	GPE	
12-19	2670-2671	,	_	
12-20	2672-2675	had	_	
12-21	2676-2681	first	ORDINAL	
12-22	2682-2686	seen	_	
12-23	2687-2690	the	_	
12-24	2691-2697	silver	_	
12-25	2698-2704	pieces	_	
12-26	2705-2707	on	_	
12-27	2708-2715	display	_	
12-28	2716-2718	in	_	
12-29	2719-2722	the	_	
12-30	2723-2726	Met	ORG	
12-31	2727-2730	and	_	
12-32	2731-2736	wrote	_	
12-33	2737-2739	to	_	
12-34	2740-2743	the	_	
12-35	2744-2750	museum	_	
12-36	2751-2761	explaining	_	
12-37	2762-2765	his	_	
12-38	2766-2776	suspicions	_	
12-39	2777-2781	that	_	
12-40	2782-2785	the	_	
12-41	2786-2795	artefacts	_	
12-42	2796-2799	had	_	
12-43	2800-2810	originated	_	
12-44	2811-2813	in	_	
12-45	2814-2824	Morgantina	GPE	
12-46	2825-2826	.	_	

#Text=In the following years , Bell made several requests to view the silver , the first being in 1993 , which was refused by the Met ; such a refusal of a request from a serious scholar being considered “ almost unheard of ” .
13-1	2827-2829	In	_	
13-2	2830-2833	the	DATE[31]	
13-3	2834-2843	following	DATE[31]	
13-4	2844-2849	years	DATE[31]	
13-5	2850-2851	,	_	
13-6	2852-2856	Bell	PERSON	
13-7	2857-2861	made	_	
13-8	2862-2869	several	_	
13-9	2870-2878	requests	_	
13-10	2879-2881	to	_	
13-11	2882-2886	view	_	
13-12	2887-2890	the	_	
13-13	2891-2897	silver	_	
13-14	2898-2899	,	_	
13-15	2900-2903	the	_	
13-16	2904-2909	first	ORDINAL	
13-17	2910-2915	being	_	
13-18	2916-2918	in	_	
13-19	2919-2923	1993	DATE	
13-20	2924-2925	,	_	
13-21	2926-2931	which	_	
13-22	2932-2935	was	_	
13-23	2936-2943	refused	_	
13-24	2944-2946	by	_	
13-25	2947-2950	the	_	
13-26	2951-2954	Met	ORG	
13-27	2955-2956	;	_	
13-28	2957-2961	such	_	
13-29	2962-2963	a	_	
13-30	2964-2971	refusal	_	
13-31	2972-2974	of	_	
13-32	2975-2976	a	_	
13-33	2977-2984	request	_	
13-34	2985-2989	from	_	
13-35	2990-2991	a	_	
13-36	2992-2999	serious	_	
13-37	3000-3007	scholar	_	
13-38	3008-3013	being	_	
13-39	3014-3024	considered	_	
13-40	3025-3026	“	_	
13-41	3027-3033	almost	_	
13-42	3034-3041	unheard	_	
13-43	3042-3044	of	_	
13-44	3045-3046	”	_	
13-45	3047-3048	.	_	

#Text=Evidence given by local tombaroli including Giuseppe Mascara , who was arrested in 1996 and disclosed information about the looting of the Morgantina silver in an attempt to shorten his sentence , included the alleged find spot of the silver .
14-1	3049-3057	Evidence	_	
14-2	3058-3063	given	_	
14-3	3064-3066	by	_	
14-4	3067-3072	local	_	
14-5	3073-3082	tombaroli	_	
14-6	3083-3092	including	_	
14-7	3093-3101	Giuseppe	PERSON[32]	
14-8	3102-3109	Mascara	PERSON[32]	
14-9	3110-3111	,	_	
14-10	3112-3115	who	_	
14-11	3116-3119	was	_	
14-12	3120-3128	arrested	_	
14-13	3129-3131	in	_	
14-14	3132-3136	1996	DATE	
14-15	3137-3140	and	_	
14-16	3141-3150	disclosed	_	
14-17	3151-3162	information	_	
14-18	3163-3168	about	_	
14-19	3169-3172	the	_	
14-20	3173-3180	looting	_	
14-21	3181-3183	of	_	
14-22	3184-3187	the	_	
14-23	3188-3198	Morgantina	PERSON	
14-24	3199-3205	silver	_	
14-25	3206-3208	in	_	
14-26	3209-3211	an	_	
14-27	3212-3219	attempt	_	
14-28	3220-3222	to	_	
14-29	3223-3230	shorten	_	
14-30	3231-3234	his	_	
14-31	3235-3243	sentence	_	
14-32	3244-3245	,	_	
14-33	3246-3254	included	_	
14-34	3255-3258	the	_	
14-35	3259-3266	alleged	_	
14-36	3267-3271	find	_	
14-37	3272-3276	spot	_	
14-38	3277-3279	of	_	
14-39	3280-3283	the	_	
14-40	3284-3290	silver	_	
14-41	3291-3292	.	_	

#Text=This led to a further representation to the Met by the Italian government using the testimony gathered from the tombaroli .
15-1	3293-3297	This	_	
15-2	3298-3301	led	_	
15-3	3302-3304	to	_	
15-4	3305-3306	a	_	
15-5	3307-3314	further	_	
15-6	3315-3329	representation	_	
15-7	3330-3332	to	_	
15-8	3333-3336	the	_	
15-9	3337-3340	Met	ORG	
15-10	3341-3343	by	_	
15-11	3344-3347	the	_	
15-12	3348-3355	Italian	NORP	
15-13	3356-3366	government	_	
15-14	3367-3372	using	_	
15-15	3373-3376	the	_	
15-16	3377-3386	testimony	_	
15-17	3387-3395	gathered	_	
15-18	3396-3400	from	_	
15-19	3401-3404	the	_	
15-20	3405-3414	tombaroli	_	
15-21	3415-3416	.	_	

#Text=However , the Met ’ s executive vice president , Ashton Hawkins , “ informed the Italians that the museum could not rely on the word of a convicted looter trying to reduce his sentence ” .
16-1	3417-3424	However	_	
16-2	3425-3426	,	_	
16-3	3427-3430	the	_	
16-4	3431-3434	Met	ORG	
16-5	3435-3436	’	_	
16-6	3437-3438	s	_	
16-7	3439-3448	executive	_	
16-8	3449-3453	vice	_	
16-9	3454-3463	president	_	
16-10	3464-3465	,	_	
16-11	3466-3472	Ashton	PERSON[33]	
16-12	3473-3480	Hawkins	PERSON[33]	
16-13	3481-3482	,	_	
16-14	3483-3484	“	_	
16-15	3485-3493	informed	_	
16-16	3494-3497	the	_	
16-17	3498-3506	Italians	NORP	
16-18	3507-3511	that	_	
16-19	3512-3515	the	_	
16-20	3516-3522	museum	_	
16-21	3523-3528	could	_	
16-22	3529-3532	not	_	
16-23	3533-3537	rely	_	
16-24	3538-3540	on	_	
16-25	3541-3544	the	_	
16-26	3545-3549	word	_	
16-27	3550-3552	of	_	
16-28	3553-3554	a	_	
16-29	3555-3564	convicted	_	
16-30	3565-3571	looter	_	
16-31	3572-3578	trying	_	
16-32	3579-3581	to	_	
16-33	3582-3588	reduce	_	
16-34	3589-3592	his	_	
16-35	3593-3601	sentence	_	
16-36	3602-3603	”	_	
16-37	3604-3605	.	_	

#Text=Meanwhile , the Italian government had in the same year asked Bell to carry out investigations to attempt to pinpoint the site of the looting , and in 1997 and 1998 excavations were carried out by Bell and the US expedition to Morgantina at “ the Greek house where the treasure was originally found ” .
17-1	3606-3615	Meanwhile	_	
17-2	3616-3617	,	_	
17-3	3618-3621	the	_	
17-4	3622-3629	Italian	NORP	
17-5	3630-3640	government	_	
17-6	3641-3644	had	_	
17-7	3645-3647	in	_	
17-8	3648-3651	the	DATE[34]	
17-9	3652-3656	same	DATE[34]	
17-10	3657-3661	year	DATE[34]	
17-11	3662-3667	asked	_	
17-12	3668-3672	Bell	PERSON	
17-13	3673-3675	to	_	
17-14	3676-3681	carry	_	
17-15	3682-3685	out	_	
17-16	3686-3700	investigations	_	
17-17	3701-3703	to	_	
17-18	3704-3711	attempt	_	
17-19	3712-3714	to	_	
17-20	3715-3723	pinpoint	_	
17-21	3724-3727	the	_	
17-22	3728-3732	site	_	
17-23	3733-3735	of	_	
17-24	3736-3739	the	_	
17-25	3740-3747	looting	_	
17-26	3748-3749	,	_	
17-27	3750-3753	and	_	
17-28	3754-3756	in	_	
17-29	3757-3761	1997	DATE	
17-30	3762-3765	and	_	
17-31	3766-3770	1998	DATE	
17-32	3771-3782	excavations	_	
17-33	3783-3787	were	_	
17-34	3788-3795	carried	_	
17-35	3796-3799	out	_	
17-36	3800-3802	by	_	
17-37	3803-3807	Bell	PERSON	
17-38	3808-3811	and	_	
17-39	3812-3815	the	_	
17-40	3816-3818	US	GPE	
17-41	3819-3829	expedition	_	
17-42	3830-3832	to	_	
17-43	3833-3843	Morgantina	GPE	
17-44	3844-3846	at	_	
17-45	3847-3848	“	_	
17-46	3849-3852	the	_	
17-47	3853-3858	Greek	NORP	
17-48	3859-3864	house	_	
17-49	3865-3870	where	_	
17-50	3871-3874	the	_	
17-51	3875-3883	treasure	_	
17-52	3884-3887	was	_	
17-53	3888-3898	originally	_	
17-54	3899-3904	found	_	
17-55	3905-3906	”	_	
17-56	3907-3908	.	_	

#Text=The team discovered in the floor of the house two holes that corresponded with the size of the hoard as purchased by the Met , including in one of the holes a 1978 Italian coin that helped support the suggested date of the looting .
18-1	3909-3912	The	_	
18-2	3913-3917	team	_	
18-3	3918-3928	discovered	_	
18-4	3929-3931	in	_	
18-5	3932-3935	the	_	
18-6	3936-3941	floor	_	
18-7	3942-3944	of	_	
18-8	3945-3948	the	_	
18-9	3949-3954	house	_	
18-10	3955-3958	two	CARDINAL	
18-11	3959-3964	holes	_	
18-12	3965-3969	that	_	
18-13	3970-3982	corresponded	_	
18-14	3983-3987	with	_	
18-15	3988-3991	the	_	
18-16	3992-3996	size	_	
18-17	3997-3999	of	_	
18-18	4000-4003	the	_	
18-19	4004-4009	hoard	_	
18-20	4010-4012	as	_	
18-21	4013-4022	purchased	_	
18-22	4023-4025	by	_	
18-23	4026-4029	the	_	
18-24	4030-4033	Met	ORG	
18-25	4034-4035	,	_	
18-26	4036-4045	including	_	
18-27	4046-4048	in	_	
18-28	4049-4052	one	CARDINAL	
18-29	4053-4055	of	_	
18-30	4056-4059	the	_	
18-31	4060-4065	holes	_	
18-32	4066-4067	a	_	
18-33	4068-4072	1978	DATE	
18-34	4073-4080	Italian	NORP	
18-35	4081-4085	coin	_	
18-36	4086-4090	that	_	
18-37	4091-4097	helped	_	
18-38	4098-4105	support	_	
18-39	4106-4109	the	_	
18-40	4110-4119	suggested	_	
18-41	4120-4124	date	_	
18-42	4125-4127	of	_	
18-43	4128-4131	the	_	
18-44	4132-4139	looting	_	
18-45	4140-4141	.	_	

#Text=That the Met purchased the silver in two lots seemed to support the suggestion that the treasure was found on two different occasions , resulting in the two separate holes that were discovered by the excavation .
19-1	4142-4146	That	_	
19-2	4147-4150	the	_	
19-3	4151-4154	Met	ORG	
19-4	4155-4164	purchased	_	
19-5	4165-4168	the	_	
19-6	4169-4175	silver	_	
