#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.StanzaNER|value
#T_RL=webanno.custom.Relationships|Relationship|BT_webanno.custom.StanzaNER


#Text=The so-called Benghazi Treasure is a group of antiquities that was excavated in Cyrenaica after the First World War during the Italian occupation of Libya .
5-6	422-424	of	FAC[5]	_	_	
5-7	425-432	Columns	FAC[5]	_	_	
5-8	433-435	in	_	_	_	
5-9	436-445	Ptolemais	GPE	was\_in	5-4[5_0]	
5-10	446-448	in	_	_	_	
5-11	449-453	1937	DATE	_	_	
5-12	454-459	which	_	_	_	
5-13	460-464	date	_	_	_	
5-14	465-467	to	_	_	_	
5-15	468-471	the	_	_	_	
5-16	472-483	Hellenistic	NORP	_	_	
5-17	484-490	period	_	_	_	
5-18	491-492	.	_	_	_	

#Text=3 .
6-1	493-494	3	CARDINAL	_	_	
6-2	495-496	.	_	_	_	

#Text=The Meliu collection of 2,000 coins .
7-1	497-500	The	_	_	_	
7-2	501-506	Meliu	WORK\_OF\_ART[6]|PERSON[7]	_	_	
7-3	507-517	collection	WORK\_OF\_ART[6]	_	_	
7-4	518-520	of	_	_	_	
7-5	521-526	2,000	CARDINAL	_	_	
7-6	527-532	coins	_	_	_	
7-7	533-534	.	_	_	_	

#Text=All told , the treasure is thought to comprise ‘ 364 gold coins , 2,433 silver coins , 4,484 bronze coins , 306 pieces of jewelry and 43 other antiquities ’ .
8-1	535-538	All	_	_	_	
8-2	539-543	told	_	_	_	
8-3	544-545	,	_	_	_	
8-4	546-549	the	_	_	_	
8-5	550-558	treasure	_	_	_	
8-6	559-561	is	_	_	_	
8-7	562-569	thought	_	_	_	
8-8	570-572	to	_	_	_	
8-9	573-581	comprise	_	_	_	
8-10	582-583	‘	_	_	_	
8-11	584-587	364	CARDINAL	_	_	
8-12	588-592	gold	_	_	_	
8-13	593-598	coins	_	_	_	
8-14	599-600	,	_	_	_	
8-15	601-606	2,433	CARDINAL	_	_	
8-16	607-613	silver	_	_	_	
8-17	614-619	coins	_	_	_	
8-18	620-621	,	_	_	_	
8-19	622-627	4,484	CARDINAL	_	_	
8-20	628-634	bronze	_	_	_	
8-21	635-640	coins	_	_	_	
8-22	641-642	,	_	_	_	
8-23	643-646	306	CARDINAL	_	_	
8-24	647-653	pieces	_	_	_	
8-25	654-656	of	_	_	_	
8-26	657-664	jewelry	_	_	_	
8-27	665-668	and	_	_	_	
8-28	669-671	43	CARDINAL	_	_	
8-29	672-677	other	_	_	_	
8-30	678-689	antiquities	_	_	_	
8-31	690-691	’	_	_	_	
8-32	692-693	.	_	_	_	

#Text=Removal to Italy , Return to Libya In 1942 , Italian archaeologists sent the treasure to Rome packed within military chests as allied forces advanced on Libya and in 1944 the chests were moved first to Cremona and then to Val Brenta .
9-1	694-701	Removal	_	_	_	
9-2	702-704	to	_	_	_	
9-3	705-710	Italy	GPE	located\_in|located\_in|located\_in	9-17|9-37|9-41[10_0]	
9-4	711-712	,	_	_	_	
9-5	713-719	Return	_	_	_	
9-6	720-722	to	_	_	_	
9-7	723-728	Libya	GPE	_	_	
9-8	729-731	In	_	_	_	
9-9	732-736	1942	DATE	_	_	
9-10	737-738	,	_	_	_	
9-11	739-746	Italian	PERSON[8]|NORP[9]	_	_	
9-12	747-761	archaeologists	PERSON[8]	_	_	
9-13	762-766	sent	_	_	_	
9-14	767-770	the	_	_	_	
9-15	771-779	treasure	_	_	_	
9-16	780-782	to	_	_	_	
9-17	783-787	Rome	GPE	was\_in	1-3[1_0]	
9-18	788-794	packed	_	_	_	
9-19	795-801	within	_	_	_	
9-20	802-810	military	_	_	_	
9-21	811-817	chests	_	_	_	
9-22	818-820	as	_	_	_	
9-23	821-827	allied	_	_	_	
9-24	828-834	forces	_	_	_	
9-25	835-843	advanced	_	_	_	
9-26	844-846	on	_	_	_	
9-27	847-852	Libya	GPE	_	_	
9-28	853-856	and	_	_	_	
9-29	857-859	in	_	_	_	
9-30	860-864	1944	DATE	_	_	
9-31	865-868	the	_	_	_	
9-32	869-875	chests	_	_	_	
9-33	876-880	were	_	_	_	
9-34	881-886	moved	_	_	_	
9-35	887-892	first	ORDINAL	_	_	
9-36	893-895	to	_	_	_	
9-37	896-903	Cremona	GPE	was\_in	1-3[1_0]	
9-38	904-907	and	_	_	_	
9-39	908-912	then	_	_	_	
9-40	913-915	to	_	_	_	
9-41	916-919	Val	GPE[10]	_	_	
9-42	920-926	Brenta	GPE[10]	_	_	
9-43	927-928	.	_	_	_	

#Text=After the war , the chests were moved back to Rome and were deposited in the Museo Coloniale .
10-1	929-934	After	_	_	_	
10-2	935-938	the	_	_	_	
10-3	939-942	war	_	_	_	
10-4	943-944	,	_	_	_	
10-5	945-948	the	_	_	_	
10-6	949-955	chests	_	_	_	
10-7	956-960	were	_	_	_	
10-8	961-966	moved	_	_	_	
10-9	967-971	back	_	_	_	
10-10	972-974	to	_	_	_	
10-11	975-979	Rome	GPE	located\_in	10-16[11_0]	
10-12	980-983	and	_	_	_	
10-13	984-988	were	_	_	_	
10-14	989-998	deposited	_	_	_	
10-15	999-1001	in	_	_	_	
10-16	1002-1005	the	WORK\_OF\_ART[11]	was\_in	1-3[1_11]	
10-17	1006-1011	Museo	WORK\_OF\_ART[11]	_	_	
10-18	1012-1021	Coloniale	WORK\_OF\_ART[11]	_	_	
10-19	1022-1023	.	_	_	_	

#Text=In 1961 the treasure , still in the two military chests , was returned to Libya and an inventory compiled , however photographs were not taken .
11-1	1024-1026	In	_	_	_	
11-2	1027-1031	1961	DATE	_	_	
11-3	1032-1035	the	_	_	_	
11-4	1036-1044	treasure	_	_	_	
11-5	1045-1046	,	_	_	_	
11-6	1047-1052	still	_	_	_	
11-7	1053-1055	in	_	_	_	
11-8	1056-1059	the	_	_	_	
11-9	1060-1063	two	CARDINAL	_	_	
11-10	1064-1072	military	_	_	_	
11-11	1073-1079	chests	_	_	_	
11-12	1080-1081	,	_	_	_	
11-13	1082-1085	was	_	_	_	
11-14	1086-1094	returned	_	_	_	
11-15	1095-1097	to	_	_	_	
11-16	1098-1103	Libya	GPE	returned\_to	1-3[1_0]	
11-17	1104-1107	and	_	_	_	
11-18	1108-1110	an	_	_	_	
11-19	1111-1120	inventory	_	_	_	
11-20	1121-1129	compiled	_	_	_	
11-21	1130-1131	,	_	_	_	
11-22	1132-1139	however	_	_	_	
11-23	1140-1151	photographs	_	_	_	
11-24	1152-1156	were	_	_	_	
11-25	1157-1160	not	_	_	_	
11-26	1161-1166	taken	_	_	_	
11-27	1167-1168	.	_	_	_	

#Text=The chests were moved to two safes within a bank vault in the National Commercial Bank on Omar al-Mukhtar Street , Benghazi , where they remained untouched for several decades .
12-1	1169-1172	The	_	_	_	
12-2	1173-1179	chests	_	_	_	
12-3	1180-1184	were	_	_	_	
12-4	1185-1190	moved	_	_	_	
12-5	1191-1193	to	_	_	_	
12-6	1194-1197	two	CARDINAL	_	_	
12-7	1198-1203	safes	_	_	_	
12-8	1204-1210	within	_	_	_	
12-9	1211-1212	a	_	_	_	
12-10	1213-1217	bank	_	_	_	
12-11	1218-1223	vault	_	_	_	
12-12	1224-1226	in	_	_	_	
12-13	1227-1230	the	ORG[12]	stolen\_from|president\_of	1-3[1_12]|15-3[18_12]	
12-14	1231-1239	National	ORG[12]	_	_	
12-15	1240-1250	Commercial	ORG[12]	_	_	
12-16	1251-1255	Bank	ORG[12]	_	_	
12-17	1256-1258	on	_	_	_	
12-18	1259-1263	Omar	FAC[13]	located\_in	12-13[12_13]	
12-19	1264-1274	al-Mukhtar	FAC[13]	_	_	
12-20	1275-1281	Street	FAC[13]	_	_	
12-21	1282-1283	,	_	_	_	
12-22	1284-1292	Benghazi	GPE	located\_in	12-18[13_0]	
12-23	1293-1294	,	_	_	_	
12-24	1295-1300	where	_	_	_	
12-25	1301-1305	they	_	_	_	
12-26	1306-1314	remained	_	_	_	
12-27	1315-1324	untouched	_	_	_	
12-28	1325-1328	for	_	_	_	
12-29	1329-1336	several	DATE[14]	_	_	
12-30	1337-1344	decades	DATE[14]	_	_	
12-31	1345-1346	.	_	_	_	

#Text=In 1980 , more archaeological material was added to the chests and again they were sealed in the vault .
13-1	1347-1349	In	_	_	_	
13-2	1350-1354	1980	DATE	_	_	
13-3	1355-1356	,	_	_	_	
13-4	1357-1361	more	_	_	_	
13-5	1362-1376	archaeological	_	_	_	
13-6	1377-1385	material	_	_	_	
13-7	1386-1389	was	_	_	_	
13-8	1390-1395	added	_	_	_	
13-9	1396-1398	to	_	_	_	
13-10	1399-1402	the	_	_	_	
13-11	1403-1409	chests	_	_	_	
13-12	1410-1413	and	_	_	_	
13-13	1414-1419	again	_	_	_	
13-14	1420-1424	they	_	_	_	
13-15	1425-1429	were	_	_	_	
13-16	1430-1436	sealed	_	_	_	
13-17	1437-1439	in	_	_	_	
13-18	1440-1443	the	_	_	_	
13-19	1444-1449	vault	_	_	_	
13-20	1450-1451	.	_	_	_	

#Text=Theft of the Treasure Approximately three months after rebel took the city of Benghazi during the protracted overthrow of the government of Muammar Gaddafi , much of the Benghazi Treasure was stolen .
14-1	1452-1457	Theft	_	_	_	
14-2	1458-1460	of	_	_	_	
14-3	1461-1464	the	_	_	_	
14-4	1465-1473	Treasure	_	_	_	
14-5	1474-1487	Approximately	DATE[15]	_	_	
14-6	1488-1493	three	DATE[15]	_	_	
14-7	1494-1500	months	DATE[15]	_	_	
14-8	1501-1506	after	_	_	_	
14-9	1507-1512	rebel	_	_	_	
14-10	1513-1517	took	_	_	_	
14-11	1518-1521	the	_	_	_	
14-12	1522-1526	city	_	_	_	
14-13	1527-1529	of	_	_	_	
14-14	1530-1538	Benghazi	GPE	_	_	
14-15	1539-1545	during	_	_	_	
14-16	1546-1549	the	_	_	_	
14-17	1550-1560	protracted	_	_	_	
14-18	1561-1570	overthrow	_	_	_	
14-19	1571-1573	of	_	_	_	
14-20	1574-1577	the	_	_	_	
14-21	1578-1588	government	_	_	_	
14-22	1589-1591	of	_	_	_	
14-23	1592-1599	Muammar	PERSON[16]	_	_	
14-24	1600-1607	Gaddafi	PERSON[16]	_	_	
14-25	1608-1609	,	_	_	_	
14-26	1610-1614	much	_	_	_	
14-27	1615-1617	of	_	_	_	
14-28	1618-1621	the	EVENT[17]	_	_	
14-29	1622-1630	Benghazi	EVENT[17]	_	_	
14-30	1631-1639	Treasure	EVENT[17]	_	_	
14-31	1640-1643	was	_	_	_	
14-32	1644-1650	stolen	_	_	_	
14-33	1651-1652	.	_	_	_	

#Text=According to Osama El-Ketaf , the head of the National Commercial Bank ’ s legal office , on 25 May 2011 looters drilled through more than two feet of steel-reinforced concrete directly into the vault that contained the treasure , making a hole that was just large enough for a very skinny adult to fit through .
15-1	1653-1662	According	_	_	_	
15-2	1663-1665	to	_	_	_	
15-3	1666-1671	Osama	PERSON[18]	_	_	
15-4	1672-1680	El-Ketaf	PERSON[18]	_	_	
15-5	1681-1682	,	_	_	_	
15-6	1683-1686	the	_	_	_	
15-7	1687-1691	head	_	_	_	
15-8	1692-1694	of	_	_	_	
15-9	1695-1698	the	ORG[19]	_	_	
15-10	1699-1707	National	ORG[19]	_	_	
15-11	1708-1718	Commercial	ORG[19]	_	_	
15-12	1719-1723	Bank	ORG[19]	_	_	
15-13	1724-1725	’	_	_	_	
15-14	1726-1727	s	_	_	_	
15-15	1728-1733	legal	_	_	_	
15-16	1734-1740	office	_	_	_	
15-17	1741-1742	,	_	_	_	
15-18	1743-1745	on	_	_	_	
15-19	1746-1748	25	DATE[20]	_	_	
15-20	1749-1752	May	DATE[20]	_	_	
15-21	1753-1757	2011	DATE[20]	_	_	
15-22	1758-1765	looters	_	_	_	
15-23	1766-1773	drilled	_	_	_	
15-24	1774-1781	through	_	_	_	
15-25	1782-1786	more	QUANTITY[21]	_	_	
15-26	1787-1791	than	QUANTITY[21]	_	_	
15-27	1792-1795	two	QUANTITY[21]	_	_	
15-28	1796-1800	feet	QUANTITY[21]	_	_	
15-29	1801-1803	of	_	_	_	
15-30	1804-1820	steel-reinforced	_	_	_	
15-31	1821-1829	concrete	_	_	_	
15-32	1830-1838	directly	_	_	_	
15-33	1839-1843	into	_	_	_	
15-34	1844-1847	the	_	_	_	
15-35	1848-1853	vault	_	_	_	
15-36	1854-1858	that	_	_	_	
15-37	1859-1868	contained	_	_	_	
15-38	1869-1872	the	_	_	_	
15-39	1873-1881	treasure	_	_	_	
15-40	1882-1883	,	_	_	_	
15-41	1884-1890	making	_	_	_	
15-42	1891-1892	a	_	_	_	
15-43	1893-1897	hole	_	_	_	
15-44	1898-1902	that	_	_	_	
15-45	1903-1906	was	_	_	_	
15-46	1907-1911	just	_	_	_	
15-47	1912-1917	large	_	_	_	
15-48	1918-1924	enough	_	_	_	
15-49	1925-1928	for	_	_	_	
15-50	1929-1930	a	_	_	_	
15-51	1931-1935	very	_	_	_	
15-52	1936-1942	skinny	_	_	_	
15-53	1943-1948	adult	_	_	_	
15-54	1949-1951	to	_	_	_	
15-55	1952-1955	fit	_	_	_	
15-56	1956-1963	through	_	_	_	
15-57	1964-1965	.	_	_	_	

#Text=‘ They sawed through the hinges of one [ safe ] , maybe using a circular saw .
16-1	1966-1967	‘	_	_	_	
16-2	1968-1972	They	_	_	_	
16-3	1973-1978	sawed	_	_	_	
16-4	1979-1986	through	_	_	_	
16-5	1987-1990	the	_	_	_	
16-6	1991-1997	hinges	_	_	_	
16-7	1998-2000	of	_	_	_	
16-8	2001-2004	one	CARDINAL	_	_	
16-9	2005-2006	[	_	_	_	
16-10	2007-2011	safe	_	_	_	
16-11	2012-2013	]	_	_	_	
16-12	2014-2015	,	_	_	_	
16-13	2016-2021	maybe	_	_	_	
16-14	2022-2027	using	_	_	_	
16-15	2028-2029	a	_	_	_	
16-16	2030-2038	circular	_	_	_	
16-17	2039-2042	saw	_	_	_	
16-18	2043-2044	.	_	_	_	

#Text=We found an extension cord leading from the building next door to the hole .
17-1	2045-2047	We	_	_	_	
17-2	2048-2053	found	_	_	_	
17-3	2054-2056	an	_	_	_	
17-4	2057-2066	extension	_	_	_	
17-5	2067-2071	cord	_	_	_	
17-6	2072-2079	leading	_	_	_	
17-7	2080-2084	from	_	_	_	
17-8	2085-2088	the	_	_	_	
17-9	2089-2097	building	_	_	_	
17-10	2098-2102	next	_	_	_	
17-11	2103-2107	door	_	_	_	
17-12	2108-2110	to	_	_	_	
17-13	2111-2114	the	_	_	_	
17-14	2115-2119	hole	_	_	_	
17-15	2120-2121	.	_	_	_	

#Text=They cut through the back of the other safe ’ .
18-1	2122-2126	They	_	_	_	
18-2	2127-2130	cut	_	_	_	
18-3	2131-2138	through	_	_	_	
18-4	2139-2142	the	_	_	_	
18-5	2143-2147	back	_	_	_	
18-6	2148-2150	of	_	_	_	
18-7	2151-2154	the	_	_	_	
18-8	2155-2160	other	_	_	_	
18-9	2161-2165	safe	_	_	_	
18-10	2166-2167	’	_	_	_	
18-11	2168-2169	.	_	_	_	

#Text=Safe that was broken into in the vault , photo from BBC 2011 Mohammed El-Shelmany of the Benghazi office of the Department of Antiquities said that the thieves had left behind about ten percent of the objects originally housed in the vault , taking only the most valuable artefacts .
19-1	2170-2174	Safe	_	_	_	
19-2	2175-2179	that	_	_	_	
19-3	2180-2183	was	_	_	_	
19-4	2184-2190	broken	_	_	_	
19-5	2191-2195	into	_	_	_	
19-6	2196-2198	in	_	_	_	
19-7	2199-2202	the	_	_	_	
19-8	2203-2208	vault	_	_	_	
19-9	2209-2210	,	_	_	_	
19-10	2211-2216	photo	_	_	_	
19-11	2217-2221	from	_	_	_	
19-12	2222-2225	BBC	ORG[22]	_	_	
19-13	2226-2230	2011	ORG[22]	_	_	
19-14	2231-2239	Mohammed	PERSON[23]	recovered\_by	1-3[1_23]	
19-15	2240-2251	El-Shelmany	PERSON[23]	_	_	
19-16	2252-2254	of	_	_	_	
19-17	2255-2258	the	_	_	_	
19-18	2259-2267	Benghazi	GPE	_	_	
19-19	2268-2274	office	_	_	_	
19-20	2275-2277	of	_	_	_	
19-21	2278-2281	the	ORG[24]	president\_of|investigated|investigated	19-14[23_24]|27-1[28_24]|15-3[18_24]	
19-22	2282-2292	Department	ORG[24]	_	_	
19-23	2293-2295	of	ORG[24]	_	_	
19-24	2296-2307	Antiquities	ORG[24]	_	_	
19-25	2308-2312	said	_	_	_	
19-26	2313-2317	that	_	_	_	
19-27	2318-2321	the	_	_	_	
19-28	2322-2329	thieves	_	_	_	
19-29	2330-2333	had	_	_	_	
19-30	2334-2338	left	_	_	_	
19-31	2339-2345	behind	_	_	_	
19-32	2346-2351	about	PERCENT[25]	_	_	
19-33	2352-2355	ten	PERCENT[25]	_	_	
19-34	2356-2363	percent	PERCENT[25]	_	_	
19-35	2364-2366	of	_	_	_	
19-36	2367-2370	the	_	_	_	
19-37	2371-2378	objects	_	_	_	
19-38	2379-2389	originally	_	_	_	
19-39	2390-2396	housed	_	_	_	
19-40	2397-2399	in	_	_	_	
19-41	2400-2403	the	_	_	_	
19-42	2404-2409	vault	_	_	_	
19-43	2410-2411	,	_	_	_	
19-44	2412-2418	taking	_	_	_	
19-45	2419-2423	only	_	_	_	
19-46	2424-2427	the	_	_	_	
19-47	2428-2432	most	_	_	_	
19-48	2433-2441	valuable	_	_	_	
19-49	2442-2451	artefacts	_	_	_	
19-50	2452-2453	.	_	_	_	

#Text=During his investigation into the robbery , El-Shelmany located among the remaining antiquities eight sealed boxes containing modern keys .
20-1	2454-2460	During	_	_	_	
20-2	2461-2464	his	_	_	_	
20-3	2465-2478	investigation	_	_	_	
20-4	2479-2483	into	_	_	_	
20-5	2484-2487	the	_	_	_	
20-6	2488-2495	robbery	_	_	_	
20-7	2496-2497	,	_	_	_	
20-8	2498-2509	El-Shelmany	PERSON	_	_	
20-9	2510-2517	located	_	_	_	
20-10	2518-2523	among	_	_	_	
20-11	2524-2527	the	_	_	_	
20-12	2528-2537	remaining	_	_	_	
20-13	2538-2549	antiquities	_	_	_	
20-14	2550-2555	eight	CARDINAL	_	_	
20-15	2556-2562	sealed	_	_	_	
20-16	2563-2568	boxes	_	_	_	
20-17	2569-2579	containing	_	_	_	
20-18	2580-2586	modern	_	_	_	
20-19	2587-2591	keys	_	_	_	
20-20	2592-2593	.	_	_	_	

#Text=Bank officials stated that these were spares to other banks in the neighborhood that had been stored with the antiquities for safekeeping .
21-1	2594-2598	Bank	_	_	_	
21-2	2599-2608	officials	_	_	_	
21-3	2609-2615	stated	_	_	_	
21-4	2616-2620	that	_	_	_	
21-5	2621-2626	these	_	_	_	
21-6	2627-2631	were	_	_	_	
21-7	2632-2638	spares	_	_	_	
21-8	2639-2641	to	_	_	_	
21-9	2642-2647	other	_	_	_	
21-10	2648-2653	banks	_	_	_	
21-11	2654-2656	in	_	_	_	
21-12	2657-2660	the	_	_	_	
21-13	2661-2673	neighborhood	_	_	_	
21-14	2674-2678	that	_	_	_	
21-15	2679-2682	had	_	_	_	
21-16	2683-2687	been	_	_	_	
21-17	2688-2694	stored	_	_	_	
21-18	2695-2699	with	_	_	_	
21-19	2700-2703	the	_	_	_	
21-20	2704-2715	antiquities	_	_	_	
21-21	2716-2719	for	_	_	_	
21-22	2720-2731	safekeeping	_	_	_	
21-23	2732-2733	.	_	_	_	

#Text=El-Shelmany wonders why the looters did not bother opening the sealed boxes .
22-1	2734-2745	El-Shelmany	PERSON	_	_	
22-2	2746-2753	wonders	_	_	_	
22-3	2754-2757	why	_	_	_	
22-4	2758-2761	the	_	_	_	
22-5	2762-2769	looters	_	_	_	
22-6	2770-2773	did	_	_	_	
22-7	2774-2777	not	_	_	_	
22-8	2778-2784	bother	_	_	_	
22-9	2785-2792	opening	_	_	_	
22-10	2793-2796	the	_	_	_	
22-11	2797-2803	sealed	_	_	_	
22-12	2804-2809	boxes	_	_	_	
22-13	2810-2811	.	_	_	_	

#Text=Bank officials did not report the theft until October 2011 , over six months later .
23-1	2812-2816	Bank	ORG	_	_	
23-2	2817-2826	officials	_	_	_	
23-3	2827-2830	did	_	_	_	
23-4	2831-2834	not	_	_	_	
23-5	2835-2841	report	_	_	_	
23-6	2842-2845	the	_	_	_	
23-7	2846-2851	theft	_	_	_	
23-8	2852-2857	until	_	_	_	
23-9	2858-2865	October	DATE[26]	_	_	
23-10	2866-2870	2011	DATE[26]	_	_	
23-11	2871-2872	,	_	_	_	
23-12	2873-2877	over	DATE[27]	_	_	
23-13	2878-2881	six	DATE[27]	_	_	
23-14	2882-2888	months	DATE[27]	_	_	
23-15	2889-2894	later	DATE[27]	_	_	
23-16	2895-2896	.	_	_	_	

#Text=Some reporters speculated that this was out of fear that Benghazi ’ s international reputation would suffer as the city fought for international recognition during the overthrow of Gaddafi .
24-1	2897-2901	Some	_	_	_	
24-2	2902-2911	reporters	_	_	_	
24-3	2912-2922	speculated	_	_	_	
24-4	2923-2927	that	_	_	_	
24-5	2928-2932	this	_	_	_	
24-6	2933-2936	was	_	_	_	
24-7	2937-2940	out	_	_	_	
24-8	2941-2943	of	_	_	_	
24-9	2944-2948	fear	_	_	_	
24-10	2949-2953	that	_	_	_	
24-11	2954-2962	Benghazi	GPE	_	_	
24-12	2963-2964	’	_	_	_	
24-13	2965-2966	s	_	_	_	
24-14	2967-2980	international	_	_	_	
24-15	2981-2991	reputation	_	_	_	
24-16	2992-2997	would	_	_	_	
24-17	2998-3004	suffer	_	_	_	
24-18	3005-3007	as	_	_	_	
24-19	3008-3011	the	_	_	_	
24-20	3012-3016	city	_	_	_	
24-21	3017-3023	fought	_	_	_	
24-22	3024-3027	for	_	_	_	
24-23	3028-3041	international	_	_	_	
24-24	3042-3053	recognition	_	_	_	
24-25	3054-3060	during	_	_	_	
24-26	3061-3064	the	_	_	_	
24-27	3065-3074	overthrow	_	_	_	
24-28	3075-3077	of	_	_	_	
24-29	3078-3085	Gaddafi	PERSON	_	_	
24-30	3086-3087	.	_	_	_	

#Text=Others have implied that there was a more sinister motive for the bank ’ s failure to inform authorities .
25-1	3088-3094	Others	_	_	_	
25-2	3095-3099	have	_	_	_	
25-3	3100-3107	implied	_	_	_	
25-4	3108-3112	that	_	_	_	
25-5	3113-3118	there	_	_	_	
25-6	3119-3122	was	_	_	_	
25-7	3123-3124	a	_	_	_	
25-8	3125-3129	more	_	_	_	
25-9	3130-3138	sinister	_	_	_	
25-10	3139-3145	motive	_	_	_	
25-11	3146-3149	for	_	_	_	
25-12	3150-3153	the	_	_	_	
25-13	3154-3158	bank	_	_	_	
25-14	3159-3160	’	_	_	_	
25-15	3161-3162	s	_	_	_	
25-16	3163-3170	failure	_	_	_	
25-17	3171-3173	to	_	_	_	
25-18	3174-3180	inform	_	_	_	
25-19	3181-3192	authorities	_	_	_	
25-20	3193-3194	.	_	_	_	

#Text=An Inside Job ?
26-1	3195-3197	An	_	_	_	
26-2	3198-3204	Inside	_	_	_	
26-3	3205-3208	Job	_	_	_	
26-4	3209-3210	?	_	_	_	

#Text=Hafed Walda , a Libyan archaeologist , was quoted as saying ‘ I have the feeling this must have been an inside job .
27-1	3211-3216	Hafed	PERSON[28]	_	_	
27-2	3217-3222	Walda	PERSON[28]	_	_	
27-3	3223-3224	,	_	_	_	
27-4	3225-3226	a	_	_	_	
27-5	3227-3233	Libyan	NORP	_	_	
27-6	3234-3247	archaeologist	_	_	_	
27-7	3248-3249	,	_	_	_	
27-8	3250-3253	was	_	_	_	
27-9	3254-3260	quoted	_	_	_	
27-10	3261-3263	as	_	_	_	
27-11	3264-3270	saying	_	_	_	
27-12	3271-3272	‘	_	_	_	
27-13	3273-3274	I	_	_	_	
27-14	3275-3279	have	_	_	_	
27-15	3280-3283	the	_	_	_	
27-16	3284-3291	feeling	_	_	_	
27-17	3292-3296	this	_	_	_	
27-18	3297-3301	must	_	_	_	
27-19	3302-3306	have	_	_	_	
27-20	3307-3311	been	_	_	_	
27-21	3312-3314	an	_	_	_	
27-22	3315-3321	inside	_	_	_	
27-23	3322-3325	job	_	_	_	
27-24	3326-3327	.	_	_	_	

#Text=The treasure was there for many years , not many people knew about it , and the robbers even ignored cash that was in the vault ’ .
