#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.StanzaNER|value
#T_RL=webanno.custom.Relationships|Relationship|BT_webanno.custom.StanzaNER


#Text=A collection of small Olmec figural carvings found in a single archaeological context .
5-9	550-555	1990s	DATE[8]	_	_	
5-10	556-562	showed	_	_	_	
5-11	563-567	that	_	_	_	
5-12	568-570	El	ORG[9]	discovered\_by|excavated	7-16[14_9]|8-7[17_9]	
5-13	571-577	Manatí	ORG[9]	_	_	
5-14	578-581	was	_	_	_	
5-15	582-583	a	_	_	_	
5-16	584-595	sacrificial	_	_	_	
5-17	596-599	bog	_	_	_	
5-18	600-608	utilized	_	_	_	
5-19	609-611	by	_	_	_	
5-20	612-615	the	_	_	_	
5-21	616-621	Olmec	GPE	_	_	
5-22	622-629	culture	_	_	_	
5-23	630-634	from	_	_	_	
5-24	635-641	around	DATE[10]	_	_	
5-25	642-646	1600	DATE[10]	_	_	
5-26	647-649	to	DATE[10]	_	_	
5-27	650-654	1200	DATE[10]	_	_	
5-28	655-657	BC	DATE[10]	_	_	
5-29	658-659	.	_	_	_	

#Text=Because of the anaerobic conditions of the bog , artefacts constructed out of organic material recovered from El Manatí have been found in a remarkable state of preservation .
6-1	660-667	Because	_	_	_	
6-2	668-670	of	_	_	_	
6-3	671-674	the	_	_	_	
6-4	675-684	anaerobic	_	_	_	
6-5	685-695	conditions	_	_	_	
6-6	696-698	of	_	_	_	
6-7	699-702	the	_	_	_	
6-8	703-706	bog	_	_	_	
6-9	707-708	,	_	_	_	
6-10	709-718	artefacts	_	_	_	
6-11	719-730	constructed	_	_	_	
6-12	731-734	out	_	_	_	
6-13	735-737	of	_	_	_	
6-14	738-745	organic	_	_	_	
6-15	746-754	material	_	_	_	
6-16	755-764	recovered	_	_	_	
6-17	765-769	from	_	_	_	
6-18	770-772	El	LOC[11]	_	_	
6-19	773-779	Manatí	LOC[11]	_	_	
6-20	780-784	have	_	_	_	
6-21	785-789	been	_	_	_	
6-22	790-795	found	_	_	_	
6-23	796-798	in	_	_	_	
6-24	799-800	a	_	_	_	
6-25	801-811	remarkable	_	_	_	
6-26	812-817	state	_	_	_	
6-27	818-820	of	_	_	_	
6-28	821-833	preservation	_	_	_	
6-29	834-835	.	_	_	_	

#Text=Discovery of El Manatí El Manatí came to the attention of archaeologists Ponciano Ortíz and Maria del Carmen Rodríguez in 1987 when villagers from the hamlet of El Macayal discovered at least two strange wooden sculptures , along with other artefacts while they were digging a fish pond .
7-1	836-845	Discovery	PRODUCT	_	_	
7-2	846-848	of	_	_	_	
7-3	849-851	El	ORG[12]	_	_	
7-4	852-858	Manatí	ORG[12]	_	_	
7-5	859-861	El	ORG[12]	_	_	
7-6	862-868	Manatí	ORG[12]	_	_	
7-7	869-873	came	_	_	_	
7-8	874-876	to	_	_	_	
7-9	877-880	the	_	_	_	
7-10	881-890	attention	_	_	_	
7-11	891-893	of	_	_	_	
7-12	894-908	archaeologists	_	_	_	
7-13	909-917	Ponciano	PERSON[13]	discovered\_by|worked\_with	5-12[9_13]|7-16[14_13]	
7-14	918-923	Ortíz	PERSON[13]	_	_	
7-15	924-927	and	_	_	_	
7-16	928-933	Maria	PERSON[14]	_	_	
7-17	934-937	del	PERSON[14]	_	_	
7-18	938-944	Carmen	PERSON[14]	_	_	
7-19	945-954	Rodríguez	PERSON[14]	_	_	
7-20	955-957	in	_	_	_	
7-21	958-962	1987	DATE	_	_	
7-22	963-967	when	_	_	_	
7-23	968-977	villagers	_	_	_	
7-24	978-982	from	_	_	_	
7-25	983-986	the	_	_	_	
7-26	987-993	hamlet	_	_	_	
7-27	994-996	of	_	_	_	
7-28	997-999	El	GPE[15]	_	_	
7-29	1000-1007	Macayal	GPE[15]	_	_	
7-30	1008-1018	discovered	_	_	_	
7-31	1019-1021	at	CARDINAL[16]	_	_	
7-32	1022-1027	least	CARDINAL[16]	_	_	
7-33	1028-1031	two	CARDINAL[16]	_	_	
7-34	1032-1039	strange	_	_	_	
7-35	1040-1046	wooden	_	_	_	
7-36	1047-1057	sculptures	_	_	_	
7-37	1058-1059	,	_	_	_	
7-38	1060-1065	along	_	_	_	
7-39	1066-1070	with	_	_	_	
7-40	1071-1076	other	_	_	_	
7-41	1077-1086	artefacts	_	_	_	
7-42	1087-1092	while	_	_	_	
7-43	1093-1097	they	_	_	_	
7-44	1098-1102	were	_	_	_	
7-45	1103-1110	digging	_	_	_	
7-46	1111-1112	a	_	_	_	
7-47	1113-1117	fish	_	_	_	
7-48	1118-1122	pond	_	_	_	
7-49	1123-1124	.	_	_	_	

#Text=The villagers reported their discovery to the Veracruz Regional Centre of Mexico ’ s Instituto Nacional de Antropología e Historia ( INAH ) .
8-1	1125-1128	The	_	_	_	
8-2	1129-1138	villagers	_	_	_	
8-3	1139-1147	reported	_	_	_	
8-4	1148-1153	their	_	_	_	
8-5	1154-1163	discovery	_	_	_	
8-6	1164-1166	to	_	_	_	
8-7	1167-1170	the	ORG[17]	_	_	
8-8	1171-1179	Veracruz	ORG[17]	_	_	
8-9	1180-1188	Regional	ORG[17]	_	_	
8-10	1189-1195	Centre	ORG[17]	_	_	
8-11	1196-1198	of	ORG[17]	_	_	
8-12	1199-1205	Mexico	ORG[17]	_	_	
8-13	1206-1207	’	_	_	_	
8-14	1208-1209	s	_	_	_	
8-15	1210-1219	Instituto	ORG[18]	part\_of	8-7[17_18]	
8-16	1220-1228	Nacional	ORG[18]	_	_	
8-17	1229-1231	de	ORG[18]	_	_	
8-18	1232-1244	Antropología	ORG[18]	_	_	
8-19	1245-1246	e	ORG[18]	_	_	
8-20	1247-1255	Historia	ORG[18]	_	_	
8-21	1256-1257	(	_	_	_	
8-22	1258-1262	INAH	ORG	_	_	
8-23	1263-1264	)	_	_	_	
8-24	1265-1266	.	_	_	_	

#Text=Rodríguez and Ortíz travelled to the site in 1988 , they spoke to the locals who handed over their finds , and then began to excavate .
9-1	1267-1276	Rodríguez	PERSON	_	_	
9-2	1277-1280	and	_	_	_	
9-3	1281-1286	Ortíz	PERSON	_	_	
9-4	1287-1296	travelled	_	_	_	
9-5	1297-1299	to	_	_	_	
9-6	1300-1303	the	_	_	_	
9-7	1304-1308	site	_	_	_	
9-8	1309-1311	in	_	_	_	
9-9	1312-1316	1988	DATE	_	_	
9-10	1317-1318	,	_	_	_	
9-11	1319-1323	they	_	_	_	
9-12	1324-1329	spoke	_	_	_	
9-13	1330-1332	to	_	_	_	
9-14	1333-1336	the	_	_	_	
9-15	1337-1343	locals	_	_	_	
9-16	1344-1347	who	_	_	_	
9-17	1348-1354	handed	_	_	_	
9-18	1355-1359	over	_	_	_	
9-19	1360-1365	their	_	_	_	
9-20	1366-1371	finds	_	_	_	
9-21	1372-1373	,	_	_	_	
9-22	1374-1377	and	_	_	_	
9-23	1378-1382	then	_	_	_	
9-24	1383-1388	began	_	_	_	
9-25	1389-1391	to	_	_	_	
9-26	1392-1400	excavate	_	_	_	
9-27	1401-1402	.	_	_	_	

#Text=El Manati Bust Detail , Photo by the Consejo Nacional para la Cultura y Las Artes Wooden Busts Among the well-preserved artefacts recovered from the bog are a total of twenty wooden sculptures , usually referred to as busts , of the type originally found by locals in 1987 .
10-1	1403-1405	El	_	_	_	
10-2	1406-1412	Manati	_	_	_	
10-3	1413-1417	Bust	_	_	_	
10-4	1418-1424	Detail	_	_	_	
10-5	1425-1426	,	_	_	_	
10-6	1427-1432	Photo	_	_	_	
10-7	1433-1435	by	_	_	_	
10-8	1436-1439	the	_	_	_	
10-9	1440-1447	Consejo	_	_	_	
10-10	1448-1456	Nacional	_	_	_	
10-11	1457-1461	para	_	_	_	
10-12	1462-1464	la	_	_	_	
10-13	1465-1472	Cultura	_	_	_	
10-14	1473-1474	y	_	_	_	
10-15	1475-1478	Las	_	_	_	
10-16	1479-1484	Artes	_	_	_	
10-17	1485-1491	Wooden	_	_	_	
10-18	1492-1497	Busts	_	_	_	
10-19	1498-1503	Among	_	_	_	
10-20	1504-1507	the	_	_	_	
10-21	1508-1522	well-preserved	_	_	_	
10-22	1523-1532	artefacts	_	_	_	
10-23	1533-1542	recovered	_	_	_	
10-24	1543-1547	from	_	_	_	
10-25	1548-1551	the	_	_	_	
10-26	1552-1555	bog	_	_	_	
10-27	1556-1559	are	_	_	_	
10-28	1560-1561	a	_	_	_	
10-29	1562-1567	total	_	_	_	
10-30	1568-1570	of	_	_	_	
10-31	1571-1577	twenty	CARDINAL	_	_	
10-32	1578-1584	wooden	_	_	_	
10-33	1585-1595	sculptures	_	_	_	
10-34	1596-1597	,	_	_	_	
10-35	1598-1605	usually	_	_	_	
10-36	1606-1614	referred	_	_	_	
10-37	1615-1617	to	_	_	_	
10-38	1618-1620	as	_	_	_	
10-39	1621-1626	busts	_	_	_	
10-40	1627-1628	,	_	_	_	
10-41	1629-1631	of	_	_	_	
10-42	1632-1635	the	_	_	_	
10-43	1636-1640	type	_	_	_	
10-44	1641-1651	originally	_	_	_	
10-45	1652-1657	found	_	_	_	
10-46	1658-1660	by	_	_	_	
10-47	1661-1667	locals	_	_	_	
10-48	1668-1670	in	_	_	_	
10-49	1671-1675	1987	DATE	_	_	
10-50	1676-1677	.	_	_	_	

#Text=Carbon dated to around 1200 BC , the sculptures are rendered in the so-called ‘ elongated man ’ style , a characteristic Olmec figurine form previously only known from ceramic and stone pieces .
11-1	1678-1684	Carbon	_	_	_	
11-2	1685-1690	dated	_	_	_	
11-3	1691-1693	to	_	_	_	
11-4	1694-1700	around	DATE[19]	_	_	
11-5	1701-1705	1200	DATE[19]	_	_	
11-6	1706-1708	BC	DATE[19]	_	_	
11-7	1709-1710	,	_	_	_	
11-8	1711-1714	the	_	_	_	
11-9	1715-1725	sculptures	_	_	_	
11-10	1726-1729	are	_	_	_	
11-11	1730-1738	rendered	_	_	_	
11-12	1739-1741	in	_	_	_	
11-13	1742-1745	the	_	_	_	
11-14	1746-1755	so-called	_	_	_	
11-15	1756-1757	‘	_	_	_	
11-16	1758-1767	elongated	_	_	_	
11-17	1768-1771	man	_	_	_	
11-18	1772-1773	’	_	_	_	
11-19	1774-1779	style	_	_	_	
11-20	1780-1781	,	_	_	_	
11-21	1782-1783	a	_	_	_	
11-22	1784-1798	characteristic	_	_	_	
11-23	1799-1804	Olmec	NORP	_	_	
11-24	1805-1813	figurine	_	_	_	
11-25	1814-1818	form	_	_	_	
11-26	1819-1829	previously	_	_	_	
11-27	1830-1834	only	_	_	_	
11-28	1835-1840	known	_	_	_	
11-29	1841-1845	from	_	_	_	
11-30	1846-1853	ceramic	_	_	_	
11-31	1854-1857	and	_	_	_	
11-32	1858-1863	stone	_	_	_	
11-33	1864-1870	pieces	_	_	_	
11-34	1871-1872	.	_	_	_	

#Text=They are true busts : they are rendered without limbs with the head and trunk carved to the middle of the waist with a flat base so that they can stand upright .
12-1	1873-1877	They	_	_	_	
12-2	1878-1881	are	_	_	_	
12-3	1882-1886	true	_	_	_	
12-4	1887-1892	busts	_	_	_	
12-5	1893-1894	:	_	_	_	
12-6	1895-1899	they	_	_	_	
12-7	1900-1903	are	_	_	_	
12-8	1904-1912	rendered	_	_	_	
12-9	1913-1920	without	_	_	_	
12-10	1921-1926	limbs	_	_	_	
12-11	1927-1931	with	_	_	_	
12-12	1932-1935	the	_	_	_	
12-13	1936-1940	head	_	_	_	
12-14	1941-1944	and	_	_	_	
12-15	1945-1950	trunk	_	_	_	
12-16	1951-1957	carved	_	_	_	
12-17	1958-1960	to	_	_	_	
12-18	1961-1964	the	_	_	_	
12-19	1965-1971	middle	_	_	_	
12-20	1972-1974	of	_	_	_	
12-21	1975-1978	the	_	_	_	
12-22	1979-1984	waist	_	_	_	
12-23	1985-1989	with	_	_	_	
12-24	1990-1991	a	_	_	_	
12-25	1992-1996	flat	_	_	_	
12-26	1997-2001	base	_	_	_	
12-27	2002-2004	so	_	_	_	
12-28	2005-2009	that	_	_	_	
12-29	2010-2014	they	_	_	_	
12-30	2015-2018	can	_	_	_	
12-31	2019-2024	stand	_	_	_	
12-32	2025-2032	upright	_	_	_	
12-33	2033-2034	.	_	_	_	

#Text=Many of the busts had been wrapped in vegetable fibre mats and ritually buried .
13-1	2035-2039	Many	_	_	_	
13-2	2040-2042	of	_	_	_	
13-3	2043-2046	the	_	_	_	
13-4	2047-2052	busts	_	_	_	
13-5	2053-2056	had	_	_	_	
13-6	2057-2061	been	_	_	_	
13-7	2062-2069	wrapped	_	_	_	
13-8	2070-2072	in	_	_	_	
13-9	2073-2082	vegetable	_	_	_	
13-10	2083-2088	fibre	_	_	_	
13-11	2089-2093	mats	_	_	_	
13-12	2094-2097	and	_	_	_	
13-13	2098-2106	ritually	_	_	_	
13-14	2107-2113	buried	_	_	_	
13-15	2114-2115	.	_	_	_	

#Text=Other ritual artefacts accompanied several of the busts , and overall they seem to have been interred as a group along a north-south axis in sets of twos and threes ( Rodríguez , Ortíz , and Ogata nd ) .
14-1	2116-2121	Other	_	_	_	
14-2	2122-2128	ritual	_	_	_	
14-3	2129-2138	artefacts	_	_	_	
14-4	2139-2150	accompanied	_	_	_	
14-5	2151-2158	several	_	_	_	
14-6	2159-2161	of	_	_	_	
14-7	2162-2165	the	_	_	_	
14-8	2166-2171	busts	_	_	_	
14-9	2172-2173	,	_	_	_	
14-10	2174-2177	and	_	_	_	
14-11	2178-2185	overall	_	_	_	
14-12	2186-2190	they	_	_	_	
14-13	2191-2195	seem	_	_	_	
14-14	2196-2198	to	_	_	_	
14-15	2199-2203	have	_	_	_	
14-16	2204-2208	been	_	_	_	
14-17	2209-2217	interred	_	_	_	
14-18	2218-2220	as	_	_	_	
14-19	2221-2222	a	_	_	_	
14-20	2223-2228	group	_	_	_	
14-21	2229-2234	along	_	_	_	
14-22	2235-2236	a	_	_	_	
14-23	2237-2248	north-south	_	_	_	
14-24	2249-2253	axis	_	_	_	
14-25	2254-2256	in	_	_	_	
14-26	2257-2261	sets	_	_	_	
14-27	2262-2264	of	_	_	_	
14-28	2265-2269	twos	CARDINAL	_	_	
14-29	2270-2273	and	_	_	_	
14-30	2274-2280	threes	_	_	_	
14-31	2281-2282	(	_	_	_	
14-32	2283-2292	Rodríguez	PERSON	_	_	
14-33	2293-2294	,	_	_	_	
14-34	2295-2300	Ortíz	_	_	_	
14-35	2301-2302	,	_	_	_	
14-36	2303-2306	and	_	_	_	
14-37	2307-2312	Ogata	_	_	_	
14-38	2313-2315	nd	_	_	_	
14-39	2316-2317	)	_	_	_	
14-40	2318-2319	.	_	_	_	

#Text=The twenty wooden busts recovered by villagers and archaeologists at El Manatí represent the only known examples of this type of Olmec artefact .
15-1	2320-2323	The	_	_	_	
15-2	2324-2330	twenty	CARDINAL	_	_	
15-3	2331-2337	wooden	_	_	_	
15-4	2338-2343	busts	_	_	_	
15-5	2344-2353	recovered	_	_	_	
15-6	2354-2356	by	_	_	_	
15-7	2357-2366	villagers	_	_	_	
15-8	2367-2370	and	_	_	_	
15-9	2371-2385	archaeologists	_	_	_	
15-10	2386-2388	at	_	_	_	
15-11	2389-2391	El	LOC[20]	_	_	
15-12	2392-2398	Manatí	LOC[20]	_	_	
15-13	2399-2408	represent	_	_	_	
15-14	2409-2412	the	_	_	_	
15-15	2413-2417	only	_	_	_	
15-16	2418-2423	known	_	_	_	
15-17	2424-2432	examples	_	_	_	
15-18	2433-2435	of	_	_	_	
15-19	2436-2440	this	_	_	_	
15-20	2441-2445	type	_	_	_	
15-21	2446-2448	of	_	_	_	
15-22	2449-2454	Olmec	PERSON	_	_	
15-23	2455-2463	artefact	_	_	_	
15-24	2464-2465	.	_	_	_	

#Text=Generally speaking , neither the art market nor archaeology has produced wooden Olmec sculptures prior to 1989 .
16-1	2466-2475	Generally	_	_	_	
16-2	2476-2484	speaking	_	_	_	
16-3	2485-2486	,	_	_	_	
16-4	2487-2494	neither	_	_	_	
16-5	2495-2498	the	_	_	_	
16-6	2499-2502	art	_	_	_	
16-7	2503-2509	market	_	_	_	
16-8	2510-2513	nor	_	_	_	
16-9	2514-2525	archaeology	_	_	_	
16-10	2526-2529	has	_	_	_	
16-11	2530-2538	produced	_	_	_	
16-12	2539-2545	wooden	_	_	_	
16-13	2546-2551	Olmec	ORG	_	_	
16-14	2552-2562	sculptures	_	_	_	
16-15	2563-2568	prior	_	_	_	
16-16	2569-2571	to	_	_	_	
16-17	2572-2576	1989	DATE	_	_	
16-18	2577-2578	.	_	_	_	

#Text=El Manatí Style Busts Seized in Spain and Germany In 1996 three El Manatí style sculptures appeared in the 1996 catalogue of a 1992 exhibition in Spain published by collector and dealer Leonardo Patterson .
17-1	2579-2581	El	ORG[21]	_	_	
17-2	2582-2588	Manatí	ORG[21]	_	_	
17-3	2589-2594	Style	ORG[21]	_	_	
17-4	2595-2600	Busts	ORG[21]	_	_	
17-5	2601-2607	Seized	ORG[21]	_	_	
17-6	2608-2610	in	_	_	_	
17-7	2611-2616	Spain	GPE	_	_	
17-8	2617-2620	and	_	_	_	
17-9	2621-2628	Germany	GPE	_	_	
17-10	2629-2631	In	_	_	_	
17-11	2632-2636	1996	DATE	_	_	
17-12	2637-2642	three	CARDINAL	_	_	
17-13	2643-2645	El	WORK\_OF\_ART[22]|ORG[23]	smuggled	17-33[24_22]	
17-14	2646-2652	Manatí	WORK\_OF\_ART[22]|ORG[23]	_	_	
17-15	2653-2658	style	WORK\_OF\_ART[22]	_	_	
17-16	2659-2669	sculptures	WORK\_OF\_ART[22]	_	_	
17-17	2670-2678	appeared	_	_	_	
17-18	2679-2681	in	_	_	_	
17-19	2682-2685	the	_	_	_	
17-20	2686-2690	1996	DATE	_	_	
17-21	2691-2700	catalogue	_	_	_	
17-22	2701-2703	of	_	_	_	
17-23	2704-2705	a	_	_	_	
17-24	2706-2710	1992	DATE	_	_	
17-25	2711-2721	exhibition	_	_	_	
17-26	2722-2724	in	_	_	_	
17-27	2725-2730	Spain	GPE	smuggled\_to|smuggled\_antiquities\_to	17-13[22_0]|17-33[24_0]	
17-28	2731-2740	published	_	_	_	
17-29	2741-2743	by	_	_	_	
17-30	2744-2753	collector	_	_	_	
17-31	2754-2757	and	_	_	_	
17-32	2758-2764	dealer	_	_	_	
17-33	2765-2773	Leonardo	PERSON[24]	investigated|investigated	20-17[27_24]|24-2[32_24]	
17-34	2774-2783	Patterson	PERSON[24]	_	_	
17-35	2784-2785	.	_	_	_	

#Text=This same catalogue contained images of the Moche headdress from the Peruvian site of La Mina .
18-1	2786-2790	This	_	_	_	
18-2	2791-2795	same	_	_	_	
18-3	2796-2805	catalogue	_	_	_	
18-4	2806-2815	contained	_	_	_	
18-5	2816-2822	images	_	_	_	
18-6	2823-2825	of	_	_	_	
18-7	2826-2829	the	_	_	_	
18-8	2830-2835	Moche	PRODUCT	_	_	
18-9	2836-2845	headdress	_	_	_	
18-10	2846-2850	from	_	_	_	
18-11	2851-2854	the	_	_	_	
18-12	2855-2863	Peruvian	NORP	from\_culture	18-15[25_0]	
18-13	2864-2868	site	_	_	_	
18-14	2869-2871	of	_	_	_	
18-15	2872-2874	La	FAC[25]	operated\_in	17-33[24_25]	
18-16	2875-2879	Mina	FAC[25]	_	_	
18-17	2880-2881	.	_	_	_	

#Text=Following a raid on his warehouse in Spain , Patterson transported a number of artefacts from Spain to Munich , ostensibly to return them to the person he claimed actually owned them .
19-1	2882-2891	Following	_	_	_	
19-2	2892-2893	a	_	_	_	
19-3	2894-2898	raid	_	_	_	
19-4	2899-2901	on	_	_	_	
19-5	2902-2905	his	_	_	_	
19-6	2906-2915	warehouse	_	_	_	
19-7	2916-2918	in	_	_	_	
19-8	2919-2924	Spain	GPE	_	_	
19-9	2925-2926	,	_	_	_	
19-10	2927-2936	Patterson	PERSON	_	_	
19-11	2937-2948	transported	_	_	_	
19-12	2949-2950	a	_	_	_	
19-13	2951-2957	number	_	_	_	
19-14	2958-2960	of	_	_	_	
19-15	2961-2970	artefacts	_	_	_	
19-16	2971-2975	from	_	_	_	
19-17	2976-2981	Spain	GPE	_	_	
19-18	2982-2984	to	_	_	_	
19-19	2985-2991	Munich	GPE	smuggled\_antiquities\_to	17-33[24_0]	
19-20	2992-2993	,	_	_	_	
19-21	2994-3004	ostensibly	_	_	_	
19-22	3005-3007	to	_	_	_	
19-23	3008-3014	return	_	_	_	
19-24	3015-3019	them	_	_	_	
19-25	3020-3022	to	_	_	_	
19-26	3023-3026	the	_	_	_	
19-27	3027-3033	person	_	_	_	
19-28	3034-3036	he	_	_	_	
19-29	3037-3044	claimed	_	_	_	
19-30	3045-3053	actually	_	_	_	
19-31	3054-3059	owned	_	_	_	
19-32	3060-3064	them	_	_	_	
19-33	3065-3066	.	_	_	_	

#Text=Among them was one of the three El Manatí style busts which were subsequently confiscated by German police working with Interpol .
20-1	3067-3072	Among	_	_	_	
20-2	3073-3077	them	_	_	_	
20-3	3078-3081	was	_	_	_	
20-4	3082-3085	one	CARDINAL	_	_	
20-5	3086-3088	of	_	_	_	
20-6	3089-3092	the	_	_	_	
20-7	3093-3098	three	CARDINAL	_	_	
20-8	3099-3101	El	ORG[26]	_	_	
20-9	3102-3108	Manatí	ORG[26]	_	_	
20-10	3109-3114	style	_	_	_	
20-11	3115-3120	busts	_	_	_	
20-12	3121-3126	which	_	_	_	
20-13	3127-3131	were	_	_	_	
20-14	3132-3144	subsequently	_	_	_	
20-15	3145-3156	confiscated	_	_	_	
20-16	3157-3159	by	_	_	_	
20-17	3160-3166	German	ORG[27]|NORP[28]	_	_	
20-18	3167-3173	police	ORG[27]	_	_	
20-19	3174-3181	working	_	_	_	
20-20	3182-3186	with	_	_	_	
20-21	3187-3195	Interpol	ORG	partners\_with	20-17[27_0]	
20-22	3196-3197	.	_	_	_	

#Text=Questions have been raised about the authenticity of the seized wooden busts , as indeed they have with other items Patterson has dealt with , .
21-1	3198-3207	Questions	_	_	_	
21-2	3208-3212	have	_	_	_	
21-3	3213-3217	been	_	_	_	
21-4	3218-3224	raised	_	_	_	
21-5	3225-3230	about	_	_	_	
21-6	3231-3234	the	_	_	_	
21-7	3235-3247	authenticity	_	_	_	
21-8	3248-3250	of	_	_	_	
21-9	3251-3254	the	_	_	_	
21-10	3255-3261	seized	_	_	_	
21-11	3262-3268	wooden	_	_	_	
21-12	3269-3274	busts	_	_	_	
21-13	3275-3276	,	_	_	_	
21-14	3277-3279	as	_	_	_	
21-15	3280-3286	indeed	_	_	_	
21-16	3287-3291	they	_	_	_	
21-17	3292-3296	have	_	_	_	
21-18	3297-3301	with	_	_	_	
21-19	3302-3307	other	_	_	_	
21-20	3308-3313	items	_	_	_	
21-21	3314-3323	Patterson	PERSON	_	_	
21-22	3324-3327	has	_	_	_	
21-23	3328-3333	dealt	_	_	_	
21-24	3334-3338	with	_	_	_	
21-25	3339-3340	,	_	_	_	
21-26	3341-3342	.	_	_	_	

#Text=The archaeologists who originally excavated at El Manatí in the late 1980s have expressed genuine surprise that there might be more busts than the ones they recovered .
22-1	3343-3346	The	_	_	_	
22-2	3347-3361	archaeologists	_	_	_	
22-3	3362-3365	who	_	_	_	
22-4	3366-3376	originally	_	_	_	
22-5	3377-3386	excavated	_	_	_	
22-6	3387-3389	at	_	_	_	
22-7	3390-3392	El	FAC[29]	_	_	
