#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.StanzaNER|value
#T_RL=webanno.custom.Relationships|Relationship|BT_webanno.custom.StanzaNER


#Text=Classic Maya city heavily looted in the 1960s and 1970s .
3-8	272-276	site	_	_	_	
3-9	277-280	was	_	_	_	
3-10	281-286	known	_	_	_	
3-11	287-289	as	_	_	_	
3-12	290-293	Dos	ORG[7]	alias	2-6[2_7]	
3-13	294-301	Aguadas	ORG[7]	_	_	
3-14	302-307	until	_	_	_	
3-15	308-312	1977	DATE	_	_	
3-16	313-317	when	_	_	_	
3-17	318-331	archaeologist	_	_	_	
3-18	332-337	Marco	PERSON[8]	_	_	
3-19	338-345	Antonio	PERSON[8]	_	_	
3-20	346-352	Bailey	PERSON[8]	_	_	
3-21	353-363	registered	_	_	_	
3-22	364-366	it	_	_	_	
3-23	367-369	as	_	_	_	
3-24	370-372	El	GPE[9]	_	_	
3-25	373-377	Zotz	GPE[9]	_	_	
3-26	378-382	with	_	_	_	
3-27	383-386	the	_	_	_	
3-28	387-397	Guatemalan	NORP	_	_	
3-29	398-408	government	_	_	_	
3-30	409-410	.	_	_	_	

#Text=He appears to have changed the name to distinguish it from another ‘ Dos Aguadas ’ recorded by William Bullard in 1960 .
4-1	411-413	He	_	_	_	
4-2	414-421	appears	_	_	_	
4-3	422-424	to	_	_	_	
4-4	425-429	have	_	_	_	
4-5	430-437	changed	_	_	_	
4-6	438-441	the	_	_	_	
4-7	442-446	name	_	_	_	
4-8	447-449	to	_	_	_	
4-9	450-461	distinguish	_	_	_	
4-10	462-464	it	_	_	_	
4-11	465-469	from	_	_	_	
4-12	470-477	another	_	_	_	
4-13	478-479	‘	_	_	_	
4-14	480-483	Dos	WORK\_OF\_ART[10]	_	_	
4-15	484-491	Aguadas	WORK\_OF\_ART[10]	_	_	
4-16	492-493	’	_	_	_	
4-17	494-502	recorded	_	_	_	
4-18	503-505	by	_	_	_	
4-19	506-513	William	PERSON[11]	_	_	
4-20	514-521	Bullard	PERSON[11]	_	_	
4-21	522-524	in	_	_	_	
4-22	525-529	1960	DATE	_	_	
4-23	530-531	.	_	_	_	

#Text=The site is contained within a75 by.75 km square and is covered by tropical forest .
5-1	532-535	The	_	_	_	
5-2	536-540	site	_	_	_	
5-3	541-543	is	_	_	_	
5-4	544-553	contained	_	_	_	
5-5	554-560	within	_	_	_	
5-6	561-564	a75	QUANTITY[12]	_	_	
5-7	565-570	by.75	QUANTITY[12]	_	_	
5-8	571-573	km	QUANTITY[12]	_	_	
5-9	574-580	square	_	_	_	
5-10	581-584	and	_	_	_	
5-11	585-587	is	_	_	_	
5-12	588-595	covered	_	_	_	
5-13	596-598	by	_	_	_	
5-14	599-607	tropical	_	_	_	
5-15	608-614	forest	_	_	_	
5-16	615-616	.	_	_	_	

#Text=During the Late Classic war between the polities of Tikal and Calakmul , El Zotz appears to have allied itself with Calakmul .
6-1	617-623	During	_	_	_	
6-2	624-627	the	EVENT[13]	_	_	
6-3	628-632	Late	EVENT[13]	_	_	
6-4	633-640	Classic	EVENT[13]	_	_	
6-5	641-644	war	EVENT[13]	_	_	
6-6	645-652	between	_	_	_	
6-7	653-656	the	_	_	_	
6-8	657-665	polities	_	_	_	
6-9	666-668	of	_	_	_	
6-10	669-674	Tikal	GPE	_	_	
6-11	675-678	and	_	_	_	
6-12	679-687	Calakmul	GPE	from\_culture	6-14[14_0]	
6-13	688-689	,	_	_	_	
6-14	690-692	El	ORG[14]	_	_	
6-15	693-697	Zotz	ORG[14]	_	_	
6-16	698-705	appears	_	_	_	
6-17	706-708	to	_	_	_	
6-18	709-713	have	_	_	_	
6-19	714-720	allied	_	_	_	
6-20	721-727	itself	_	_	_	
6-21	728-732	with	_	_	_	
6-22	733-741	Calakmul	PERSON	_	_	
6-23	742-743	.	_	_	_	

#Text=This alliance appears to have signalled the end for El Zotz : the last known inscription to refer to the city describes it as being the target of an attack from Tikal .
7-1	744-748	This	_	_	_	
7-2	749-757	alliance	_	_	_	
7-3	758-765	appears	_	_	_	
7-4	766-768	to	_	_	_	
7-5	769-773	have	_	_	_	
7-6	774-783	signalled	_	_	_	
7-7	784-787	the	_	_	_	
7-8	788-791	end	_	_	_	
7-9	792-795	for	_	_	_	
7-10	796-798	El	PERSON[15]	looted	9-1[0_15]	
7-11	799-803	Zotz	PERSON[15]	_	_	
7-12	804-805	:	_	_	_	
7-13	806-809	the	_	_	_	
7-14	810-814	last	_	_	_	
7-15	815-820	known	_	_	_	
7-16	821-832	inscription	_	_	_	
7-17	833-835	to	_	_	_	
7-18	836-841	refer	_	_	_	
7-19	842-844	to	_	_	_	
7-20	845-848	the	_	_	_	
7-21	849-853	city	_	_	_	
7-22	854-863	describes	_	_	_	
7-23	864-866	it	_	_	_	
7-24	867-869	as	_	_	_	
7-25	870-875	being	_	_	_	
7-26	876-879	the	_	_	_	
7-27	880-886	target	_	_	_	
7-28	887-889	of	_	_	_	
7-29	890-892	an	_	_	_	
7-30	893-899	attack	_	_	_	
7-31	900-904	from	_	_	_	
7-32	905-910	Tikal	_	_	_	
7-33	911-912	.	_	_	_	

#Text=Like most remote jungle sites , El Zotz fell victim to the wave of systematic looting which devastated the Petén in the 1960s and 1970s .
8-1	913-917	Like	_	_	_	
8-2	918-922	most	_	_	_	
8-3	923-929	remote	_	_	_	
8-4	930-936	jungle	_	_	_	
8-5	937-942	sites	_	_	_	
8-6	943-944	,	_	_	_	
8-7	945-947	El	PERSON[16]	excavated|excavated	10-24[19_16]|10-28[20_16]	
8-8	948-952	Zotz	PERSON[16]	_	_	
8-9	953-957	fell	_	_	_	
8-10	958-964	victim	_	_	_	
8-11	965-967	to	_	_	_	
8-12	968-971	the	_	_	_	
8-13	972-976	wave	_	_	_	
8-14	977-979	of	_	_	_	
8-15	980-990	systematic	_	_	_	
8-16	991-998	looting	_	_	_	
8-17	999-1004	which	_	_	_	
8-18	1005-1015	devastated	_	_	_	
8-19	1016-1019	the	_	_	_	
8-20	1020-1025	Petén	GPE	_	_	
8-21	1026-1028	in	_	_	_	
8-22	1029-1032	the	_	_	_	
8-23	1033-1038	1960s	DATE	_	_	
8-24	1039-1042	and	_	_	_	
8-25	1043-1048	1970s	DATE	_	_	
8-26	1049-1050	.	_	_	_	

#Text=Looters even carved their names and the dates of their digging on some of the monuments at the site .
9-1	1051-1058	Looters	ORG	stolen\_by|stolen\_by	19-2[29_0]|23-7[36_0]	
9-2	1059-1063	even	_	_	_	
9-3	1064-1070	carved	_	_	_	
9-4	1071-1076	their	_	_	_	
9-5	1077-1082	names	_	_	_	
9-6	1083-1086	and	_	_	_	
9-7	1087-1090	the	_	_	_	
9-8	1091-1096	dates	_	_	_	
9-9	1097-1099	of	_	_	_	
9-10	1100-1105	their	_	_	_	
9-11	1106-1113	digging	_	_	_	
9-12	1114-1116	on	_	_	_	
9-13	1117-1121	some	_	_	_	
9-14	1122-1124	of	_	_	_	
9-15	1125-1128	the	_	_	_	
9-16	1129-1138	monuments	_	_	_	
9-17	1139-1141	at	_	_	_	
9-18	1142-1145	the	_	_	_	
9-19	1146-1150	site	_	_	_	
9-20	1151-1152	.	_	_	_	

#Text=It was news of the looting at El Zotz that both inspired Bailey ’ s visit in December 1977 , and brought archaeologists Ian Graham and then George Andrews to the site in 1978 .
10-1	1153-1155	It	_	_	_	
10-2	1156-1159	was	_	_	_	
10-3	1160-1164	news	_	_	_	
10-4	1165-1167	of	_	_	_	
10-5	1168-1171	the	_	_	_	
10-6	1172-1179	looting	_	_	_	
10-7	1180-1182	at	_	_	_	
10-8	1183-1185	El	ORG[17]	investigated	13-2[23_17]	
10-9	1186-1190	Zotz	ORG[17]	_	_	
10-10	1191-1195	that	_	_	_	
10-11	1196-1200	both	_	_	_	
10-12	1201-1209	inspired	_	_	_	
10-13	1210-1216	Bailey	PERSON	_	_	
10-14	1217-1218	’	_	_	_	
10-15	1219-1220	s	_	_	_	
10-16	1221-1226	visit	_	_	_	
10-17	1227-1229	in	_	_	_	
10-18	1230-1238	December	DATE[18]	_	_	
10-19	1239-1243	1977	DATE[18]	_	_	
10-20	1244-1245	,	_	_	_	
10-21	1246-1249	and	_	_	_	
10-22	1250-1257	brought	_	_	_	
10-23	1258-1272	archaeologists	_	_	_	
10-24	1273-1276	Ian	PERSON[19]	_	_	
10-25	1277-1283	Graham	PERSON[19]	_	_	
10-26	1284-1287	and	_	_	_	
10-27	1288-1292	then	_	_	_	
10-28	1293-1299	George	PERSON[20]	_	_	
10-29	1300-1307	Andrews	PERSON[20]	_	_	
10-30	1308-1310	to	_	_	_	
10-31	1311-1314	the	_	_	_	
10-32	1315-1319	site	_	_	_	
10-33	1320-1322	in	_	_	_	
10-34	1323-1327	1978	DATE	_	_	
10-35	1328-1329	.	_	_	_	

#Text=Almost all of the nearly fifty buildings within the site core have been structurally compromised by looters ’ trenches and tunnels .
11-1	1330-1336	Almost	_	_	_	
11-2	1337-1340	all	_	_	_	
11-3	1341-1343	of	_	_	_	
11-4	1344-1347	the	_	_	_	
11-5	1348-1354	nearly	CARDINAL[21]	_	_	
11-6	1355-1360	fifty	CARDINAL[21]	_	_	
11-7	1361-1370	buildings	_	_	_	
11-8	1371-1377	within	_	_	_	
11-9	1378-1381	the	_	_	_	
11-10	1382-1386	site	_	_	_	
11-11	1387-1391	core	_	_	_	
11-12	1392-1396	have	_	_	_	
11-13	1397-1401	been	_	_	_	
11-14	1402-1414	structurally	_	_	_	
11-15	1415-1426	compromised	_	_	_	
11-16	1427-1429	by	_	_	_	
11-17	1430-1437	looters	_	_	_	
11-18	1438-1439	’	_	_	_	
11-19	1440-1448	trenches	_	_	_	
11-20	1449-1452	and	_	_	_	
11-21	1453-1460	tunnels	_	_	_	
11-22	1461-1462	.	_	_	_	

#Text=Indeed , by 1983 when archaeologists with the Proyecto Nacional Tikal visited the site to assess looting damage , all buildings of notable size or importance had been looted .
12-1	1463-1469	Indeed	_	_	_	
12-2	1470-1471	,	_	_	_	
12-3	1472-1474	by	_	_	_	
12-4	1475-1479	1983	DATE	_	_	
12-5	1480-1484	when	_	_	_	
12-6	1485-1499	archaeologists	_	_	_	
12-7	1500-1504	with	_	_	_	
12-8	1505-1508	the	ORG[22]	_	_	
12-9	1509-1517	Proyecto	ORG[22]	_	_	
12-10	1518-1526	Nacional	ORG[22]	_	_	
12-11	1527-1532	Tikal	ORG[22]	_	_	
12-12	1533-1540	visited	_	_	_	
12-13	1541-1544	the	_	_	_	
12-14	1545-1549	site	_	_	_	
12-15	1550-1552	to	_	_	_	
12-16	1553-1559	assess	_	_	_	
12-17	1560-1567	looting	_	_	_	
12-18	1568-1574	damage	_	_	_	
12-19	1575-1576	,	_	_	_	
12-20	1577-1580	all	_	_	_	
12-21	1581-1590	buildings	_	_	_	
12-22	1591-1593	of	_	_	_	
12-23	1594-1601	notable	_	_	_	
12-24	1602-1606	size	_	_	_	
12-25	1607-1609	or	_	_	_	
12-26	1610-1620	importance	_	_	_	
12-27	1621-1624	had	_	_	_	
12-28	1625-1629	been	_	_	_	
12-29	1630-1636	looted	_	_	_	
12-30	1637-1638	.	_	_	_	

#Text=Archaeologist Stephen Houston has recorded more than 89 individual looters ’ trenches at the site , some of which pass completely through entire pyramids.This looting activity has seriously destabilised the site ’ s monumental structures .
13-1	1639-1652	Archaeologist	_	_	_	
13-2	1653-1660	Stephen	PERSON[23]	_	_	
13-3	1661-1668	Houston	PERSON[23]	_	_	
13-4	1669-1672	has	_	_	_	
13-5	1673-1681	recorded	_	_	_	
13-6	1682-1686	more	CARDINAL[24]	_	_	
13-7	1687-1691	than	CARDINAL[24]	_	_	
13-8	1692-1694	89	CARDINAL[24]	_	_	
13-9	1695-1705	individual	_	_	_	
13-10	1706-1713	looters	_	_	_	
13-11	1714-1715	’	_	_	_	
13-12	1716-1724	trenches	_	_	_	
13-13	1725-1727	at	_	_	_	
13-14	1728-1731	the	_	_	_	
13-15	1732-1736	site	_	_	_	
13-16	1737-1738	,	_	_	_	
13-17	1739-1743	some	_	_	_	
13-18	1744-1746	of	_	_	_	
13-19	1747-1752	which	_	_	_	
13-20	1753-1757	pass	_	_	_	
13-21	1758-1768	completely	_	_	_	
13-22	1769-1776	through	_	_	_	
13-23	1777-1783	entire	_	_	_	
13-24	1784-1797	pyramids.This	_	_	_	
13-25	1798-1805	looting	_	_	_	
13-26	1806-1814	activity	_	_	_	
13-27	1815-1818	has	_	_	_	
13-28	1819-1828	seriously	_	_	_	
13-29	1829-1841	destabilised	_	_	_	
13-30	1842-1845	the	_	_	_	
13-31	1846-1850	site	_	_	_	
13-32	1851-1852	’	_	_	_	
13-33	1853-1854	s	_	_	_	
13-34	1855-1865	monumental	_	_	_	
13-35	1866-1876	structures	_	_	_	
13-36	1877-1878	.	_	_	_	

#Text=Beyond the expected damage due to looters tunnels , some of the structures have suffered from the removal of carved architectural elements .
14-1	1879-1885	Beyond	_	_	_	
14-2	1886-1889	the	_	_	_	
14-3	1890-1898	expected	_	_	_	
14-4	1899-1905	damage	_	_	_	
14-5	1906-1909	due	_	_	_	
14-6	1910-1912	to	_	_	_	
14-7	1913-1920	looters	_	_	_	
14-8	1921-1928	tunnels	_	_	_	
14-9	1929-1930	,	_	_	_	
14-10	1931-1935	some	_	_	_	
14-11	1936-1938	of	_	_	_	
14-12	1939-1942	the	_	_	_	
14-13	1943-1953	structures	_	_	_	
14-14	1954-1958	have	_	_	_	
14-15	1959-1967	suffered	_	_	_	
14-16	1968-1972	from	_	_	_	
14-17	1973-1976	the	_	_	_	
14-18	1977-1984	removal	_	_	_	
14-19	1985-1987	of	_	_	_	
14-20	1988-1994	carved	_	_	_	
14-21	1995-2008	architectural	_	_	_	
14-22	2009-2017	elements	_	_	_	
14-23	2018-2019	.	_	_	_	

#Text=Some buildings at El Zotz once boasted carved lintels : decorative bars that served as structural elements within temple doorways .
15-1	2020-2024	Some	_	_	_	
15-2	2025-2034	buildings	_	_	_	
15-3	2035-2037	at	_	_	_	
15-4	2038-2040	El	FAC[25]	_	_	
15-5	2041-2045	Zotz	FAC[25]	_	_	
15-6	2046-2050	once	_	_	_	
15-7	2051-2058	boasted	_	_	_	
15-8	2059-2065	carved	_	_	_	
15-9	2066-2073	lintels	_	_	_	
15-10	2074-2075	:	_	_	_	
15-11	2076-2086	decorative	_	_	_	
15-12	2087-2091	bars	_	_	_	
15-13	2092-2096	that	_	_	_	
15-14	2097-2103	served	_	_	_	
15-15	2104-2106	as	_	_	_	
15-16	2107-2117	structural	_	_	_	
15-17	2118-2126	elements	_	_	_	
15-18	2127-2133	within	_	_	_	
15-19	2134-2140	temple	_	_	_	
15-20	2141-2149	doorways	_	_	_	
15-21	2150-2151	.	_	_	_	

#Text=The removal of these lintels for sale on the art market can lead to a building collapse .
16-1	2152-2155	The	_	_	_	
16-2	2156-2163	removal	_	_	_	
16-3	2164-2166	of	_	_	_	
16-4	2167-2172	these	_	_	_	
16-5	2173-2180	lintels	_	_	_	
16-6	2181-2184	for	_	_	_	
16-7	2185-2189	sale	_	_	_	
16-8	2190-2192	on	_	_	_	
16-9	2193-2196	the	_	_	_	
16-10	2197-2200	art	_	_	_	
16-11	2201-2207	market	_	_	_	
16-12	2208-2211	can	_	_	_	
16-13	2212-2216	lead	_	_	_	
16-14	2217-2219	to	_	_	_	
16-15	2220-2221	a	_	_	_	
16-16	2222-2230	building	_	_	_	
16-17	2231-2239	collapse	_	_	_	
16-18	2240-2241	.	_	_	_	

#Text=In 1989 a Guatemalan archaeological team with the Proyecto Nacional Tikal was forced to undertake major stabilisation works on Temple 1 at El Zotz related to the removal of lintels by looters .
17-1	2242-2244	In	_	_	_	
17-2	2245-2249	1989	DATE	_	_	
17-3	2250-2251	a	_	_	_	
17-4	2252-2262	Guatemalan	NORP	_	_	
17-5	2263-2277	archaeological	_	_	_	
17-6	2278-2282	team	_	_	_	
17-7	2283-2287	with	_	_	_	
17-8	2288-2291	the	ORG[26]	_	_	
17-9	2292-2300	Proyecto	ORG[26]	_	_	
17-10	2301-2309	Nacional	ORG[26]	_	_	
17-11	2310-2315	Tikal	ORG[26]	_	_	
17-12	2316-2319	was	_	_	_	
17-13	2320-2326	forced	_	_	_	
17-14	2327-2329	to	_	_	_	
17-15	2330-2339	undertake	_	_	_	
17-16	2340-2345	major	_	_	_	
17-17	2346-2359	stabilisation	_	_	_	
17-18	2360-2365	works	_	_	_	
17-19	2366-2368	on	_	_	_	
17-20	2369-2375	Temple	FAC[27]	_	_	
17-21	2376-2377	1	FAC[27]	_	_	
17-22	2378-2380	at	_	_	_	
17-23	2381-2383	El	FAC[28]	_	_	
17-24	2384-2388	Zotz	FAC[28]	_	_	
17-25	2389-2396	related	_	_	_	
17-26	2397-2399	to	_	_	_	
17-27	2400-2403	the	_	_	_	
17-28	2404-2411	removal	_	_	_	
17-29	2412-2414	of	_	_	_	
17-30	2415-2422	lintels	_	_	_	
17-31	2423-2425	by	_	_	_	
17-32	2426-2433	looters	_	_	_	
17-33	2434-2435	.	_	_	_	

#Text=The team installed new lintels in an effort to keep the building standing , and were forced to seal off some of the more unstable rooms and areas of the structure .
18-1	2436-2439	The	_	_	_	
18-2	2440-2444	team	_	_	_	
18-3	2445-2454	installed	_	_	_	
18-4	2455-2458	new	_	_	_	
18-5	2459-2466	lintels	_	_	_	
18-6	2467-2469	in	_	_	_	
18-7	2470-2472	an	_	_	_	
18-8	2473-2479	effort	_	_	_	
18-9	2480-2482	to	_	_	_	
18-10	2483-2487	keep	_	_	_	
18-11	2488-2491	the	_	_	_	
18-12	2492-2500	building	_	_	_	
18-13	2501-2509	standing	_	_	_	
18-14	2510-2511	,	_	_	_	
18-15	2512-2515	and	_	_	_	
18-16	2516-2520	were	_	_	_	
18-17	2521-2527	forced	_	_	_	
18-18	2528-2530	to	_	_	_	
18-19	2531-2535	seal	_	_	_	
18-20	2536-2539	off	_	_	_	
18-21	2540-2544	some	_	_	_	
18-22	2545-2547	of	_	_	_	
18-23	2548-2551	the	_	_	_	
18-24	2552-2556	more	_	_	_	
18-25	2557-2565	unstable	_	_	_	
18-26	2566-2571	rooms	_	_	_	
18-27	2572-2575	and	_	_	_	
18-28	2576-2581	areas	_	_	_	
18-29	2582-2584	of	_	_	_	
18-30	2585-2588	the	_	_	_	
18-31	2589-2598	structure	_	_	_	
18-32	2599-2600	.	_	_	_	

#Text=A wooden lintel , looted from the site sometime in the late 1960s or 1970s and returned to Guatemala from the Denver Museum of Art in 1998 , originally came from Temple 1 .
19-1	2601-2602	A	_	_	_	
19-2	2603-2609	wooden	WORK\_OF\_ART[29]	_	_	
19-3	2610-2616	lintel	WORK\_OF\_ART[29]	_	_	
19-4	2617-2618	,	_	_	_	
19-5	2619-2625	looted	_	_	_	
19-6	2626-2630	from	_	_	_	
19-7	2631-2634	the	_	_	_	
19-8	2635-2639	site	_	_	_	
19-9	2640-2648	sometime	_	_	_	
19-10	2649-2651	in	_	_	_	
19-11	2652-2655	the	_	_	_	
19-12	2656-2660	late	_	_	_	
19-13	2661-2666	1960s	DATE	_	_	
19-14	2667-2669	or	_	_	_	
19-15	2670-2675	1970s	DATE	_	_	
19-16	2676-2679	and	_	_	_	
19-17	2680-2688	returned	_	_	_	
19-18	2689-2691	to	_	_	_	
19-19	2692-2701	Guatemala	GPE	returned\_to	19-2[29_0]	
19-20	2702-2706	from	_	_	_	
19-21	2707-2710	the	FAC[30]	donated\_to	19-2[29_30]	
19-22	2711-2717	Denver	FAC[30]	_	_	
19-23	2718-2724	Museum	FAC[30]	_	_	
19-24	2725-2727	of	FAC[30]	_	_	
19-25	2728-2731	Art	FAC[30]	_	_	
19-26	2732-2734	in	_	_	_	
19-27	2735-2739	1998	DATE	_	_	
19-28	2740-2741	,	_	_	_	
19-29	2742-2752	originally	_	_	_	
19-30	2753-2757	came	_	_	_	
19-31	2758-2762	from	_	_	_	
19-32	2763-2769	Temple	_	_	_	
19-33	2770-2771	1	CARDINAL	_	_	
19-34	2772-2773	.	_	_	_	

#Text=Epigraphic research may be able to connect a number of unprovenienced vessels in private collections to the looting of El Zotz .
20-1	2774-2784	Epigraphic	_	_	_	
20-2	2785-2793	research	_	_	_	
20-3	2794-2797	may	_	_	_	
20-4	2798-2800	be	_	_	_	
20-5	2801-2805	able	_	_	_	
20-6	2806-2808	to	_	_	_	
20-7	2809-2816	connect	_	_	_	
20-8	2817-2818	a	_	_	_	
20-9	2819-2825	number	_	_	_	
20-10	2826-2828	of	_	_	_	
20-11	2829-2843	unprovenienced	_	_	_	
20-12	2844-2851	vessels	_	_	_	
20-13	2852-2854	in	_	_	_	
20-14	2855-2862	private	_	_	_	
20-15	2863-2874	collections	_	_	_	
20-16	2875-2877	to	_	_	_	
20-17	2878-2881	the	_	_	_	
20-18	2882-2889	looting	_	_	_	
20-19	2890-2892	of	_	_	_	
20-20	2893-2895	El	ORG[31]	_	_	
20-21	2896-2900	Zotz	ORG[31]	_	_	
20-22	2901-2902	.	_	_	_	

#Text=Stephen Houston notes that the rulers of El Zotz all used a single name composed of the symbol for ‘ great ’ , a fish , and an animal head .
21-1	2903-2910	Stephen	PERSON[32]	_	_	
21-2	2911-2918	Houston	PERSON[32]	_	_	
21-3	2919-2924	notes	_	_	_	
21-4	2925-2929	that	_	_	_	
21-5	2930-2933	the	_	_	_	
21-6	2934-2940	rulers	_	_	_	
21-7	2941-2943	of	_	_	_	
21-8	2944-2946	El	ORG[33]	_	_	
21-9	2947-2951	Zotz	ORG[33]	_	_	
21-10	2952-2955	all	_	_	_	
21-11	2956-2960	used	_	_	_	
21-12	2961-2962	a	_	_	_	
21-13	2963-2969	single	_	_	_	
21-14	2970-2974	name	_	_	_	
21-15	2975-2983	composed	_	_	_	
21-16	2984-2986	of	_	_	_	
21-17	2987-2990	the	_	_	_	
21-18	2991-2997	symbol	_	_	_	
21-19	2998-3001	for	_	_	_	
21-20	3002-3003	‘	_	_	_	
21-21	3004-3009	great	_	_	_	
21-22	3010-3011	’	_	_	_	
21-23	3012-3013	,	_	_	_	
21-24	3014-3015	a	_	_	_	
21-25	3016-3020	fish	_	_	_	
21-26	3021-3022	,	_	_	_	
21-27	3023-3026	and	_	_	_	
21-28	3027-3029	an	_	_	_	
21-29	3030-3036	animal	_	_	_	
21-30	3037-3041	head	_	_	_	
21-31	3042-3043	.	_	_	_	

#Text=On an unprovenienced vase associated with El Zotz , the name ‘ a-ku ’ or turtle is added to this formulation and this variation of the El Zotz ruler name connects about a dozen vases in private collections .
22-1	3044-3046	On	_	_	_	
22-2	3047-3049	an	_	_	_	
22-3	3050-3064	unprovenienced	_	_	_	
22-4	3065-3069	vase	_	_	_	
22-5	3070-3080	associated	_	_	_	
22-6	3081-3085	with	_	_	_	
22-7	3086-3088	El	_	_	_	
22-8	3089-3093	Zotz	_	_	_	
22-9	3094-3095	,	_	_	_	
22-10	3096-3099	the	_	_	_	
22-11	3100-3104	name	_	_	_	
22-12	3105-3106	‘	_	_	_	
22-13	3107-3111	a-ku	_	_	_	
22-14	3112-3113	’	_	_	_	
22-15	3114-3116	or	_	_	_	
22-16	3117-3123	turtle	_	_	_	
22-17	3124-3126	is	_	_	_	
22-18	3127-3132	added	_	_	_	
22-19	3133-3135	to	_	_	_	
22-20	3136-3140	this	_	_	_	
22-21	3141-3152	formulation	_	_	_	
22-22	3153-3156	and	_	_	_	
22-23	3157-3161	this	_	_	_	
22-24	3162-3171	variation	_	_	_	
22-25	3172-3174	of	_	_	_	
22-26	3175-3178	the	_	_	_	
22-27	3179-3181	El	GPE[34]	_	_	
22-28	3182-3186	Zotz	GPE[34]	_	_	
22-29	3187-3192	ruler	_	_	_	
22-30	3193-3197	name	_	_	_	
22-31	3198-3206	connects	_	_	_	
22-32	3207-3212	about	CARDINAL[35]	_	_	
22-33	3213-3214	a	CARDINAL[35]	_	_	
22-34	3215-3220	dozen	CARDINAL[35]	_	_	
22-35	3221-3226	vases	_	_	_	
22-36	3227-3229	in	_	_	_	
22-37	3230-3237	private	_	_	_	
22-38	3238-3249	collections	_	_	_	
22-39	3250-3251	.	_	_	_	

#Text=Two examples that Houston offers are a vase owned by the Mint Museum of Art in Charlotte , North Carolina and another owned by the Nasher Museum of Art at Duke University .
23-1	3252-3255	Two	CARDINAL	_	_	
23-2	3256-3264	examples	_	_	_	
23-3	3265-3269	that	_	_	_	
23-4	3270-3277	Houston	GPE	_	_	
23-5	3278-3284	offers	_	_	_	
23-6	3285-3288	are	_	_	_	
23-7	3289-3290	a	WORK\_OF\_ART[36]	investigated	21-1[32_36]	
23-8	3291-3295	vase	WORK\_OF\_ART[36]	_	_	
23-9	3296-3301	owned	_	_	_	
23-10	3302-3304	by	_	_	_	
23-11	3305-3308	the	ORG[37]	donated\_to	23-7[36_37]	
23-12	3309-3313	Mint	ORG[37]	_	_	
23-13	3314-3320	Museum	ORG[37]	_	_	
23-14	3321-3323	of	ORG[37]	_	_	
23-15	3324-3327	Art	ORG[37]	_	_	
23-16	3328-3330	in	_	_	_	
