#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.StanzaNER|value
#T_RL=webanno.custom.Relationships|Relationship|BT_webanno.custom.StanzaNER


#Text=Cancuén is a major Classic Maya site in northern Guatemala which has experienced several looting events from the 1960s into the 2000s .
7-12	1083-1092	Guatemala	GPE	_	_	
7-13	1093-1094	(	_	_	_	
7-14	1095-1098	see	_	_	_	
7-15	1099-1102	the	WORK\_OF\_ART[8]	_	_	
7-16	1103-1115	Encyclopedia	WORK\_OF\_ART[8]	_	_	
7-17	1116-1121	entry	WORK\_OF\_ART[8]	_	_	
7-18	1122-1124	on	WORK\_OF\_ART[8]	_	_	
7-19	1125-1128	the	WORK\_OF\_ART[8]	_	_	
7-20	1129-1136	Cancuén	WORK\_OF\_ART[8]	_	_	
7-21	1137-1142	Panel	WORK\_OF\_ART[8]	_	_	
7-22	1143-1146	for	_	_	_	
7-23	1147-1151	more	_	_	_	
7-24	1152-1163	information	_	_	_	
7-25	1164-1169	about	_	_	_	
7-26	1170-1174	this	_	_	_	
7-27	1175-1181	object	_	_	_	
7-28	1182-1183	)	_	_	_	
7-29	1184-1185	.	_	_	_	
