#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.StanzaNER|value
#T_RL=webanno.custom.Relationships|Relationship|BT_webanno.custom.StanzaNER


#Text=The Egyptian Museum in Cairo found itself in the centre of the 2011 Egyptian uprisings ( the wider impact of which for Egypt is discussed in a separate entry ) , in part due to its location on Tahrir Square , upon which much of the protesting focussed .
1-1	0-3	The	ORG[1]	looted|stolen\_from	3-2[0_1]|10-7[11_1]	
6-45	1533-1544	authorities	_	_	_	
6-46	1545-1551	needed	_	_	_	
6-47	1552-1554	to	_	_	_	
6-48	1555-1558	act	_	_	_	
6-49	1559-1561	to	_	_	_	
6-50	1562-1569	protect	_	_	_	
6-51	1570-1573	the	_	_	_	
6-52	1574-1581	country	_	_	_	
6-53	1582-1583	’	_	_	_	
6-54	1584-1585	s	_	_	_	
6-55	1586-1597	universally	_	_	_	
6-56	1598-1609	significant	_	_	_	
6-57	1610-1618	cultural	_	_	_	
6-58	1619-1627	heritage	_	_	_	
6-59	1628-1629	.	_	_	_	

#Text=Other early reports emerged , primarily via the website of the then Minister for Antiquities Dr Zahi Hawass , that while there had been damage caused to up to seventy objects , apparently nothing had been stolen .
7-1	1630-1635	Other	_	_	_	
7-2	1636-1641	early	_	_	_	
7-3	1642-1649	reports	_	_	_	
7-4	1650-1657	emerged	_	_	_	
7-5	1658-1659	,	_	_	_	
7-6	1660-1669	primarily	_	_	_	
7-7	1670-1673	via	_	_	_	
7-8	1674-1677	the	_	_	_	
7-9	1678-1685	website	_	_	_	
7-10	1686-1688	of	_	_	_	
7-11	1689-1692	the	_	_	_	
7-12	1693-1697	then	_	_	_	
7-13	1698-1706	Minister	_	_	_	
7-14	1707-1710	for	_	_	_	
7-15	1711-1722	Antiquities	_	_	_	
7-16	1723-1725	Dr	_	_	_	
7-17	1726-1730	Zahi	PERSON[8]	_	_	
7-18	1731-1737	Hawass	PERSON[8]	_	_	
7-19	1738-1739	,	_	_	_	
7-20	1740-1744	that	_	_	_	
7-21	1745-1750	while	_	_	_	
7-22	1751-1756	there	_	_	_	
7-23	1757-1760	had	_	_	_	
7-24	1761-1765	been	_	_	_	
7-25	1766-1772	damage	_	_	_	
7-26	1773-1779	caused	_	_	_	
7-27	1780-1782	to	_	_	_	
7-28	1783-1785	up	CARDINAL[9]	_	_	
7-29	1786-1788	to	CARDINAL[9]	_	_	
7-30	1789-1796	seventy	CARDINAL[9]	_	_	
7-31	1797-1804	objects	_	_	_	
7-32	1805-1806	,	_	_	_	
7-33	1807-1817	apparently	_	_	_	
7-34	1818-1825	nothing	_	_	_	
7-35	1826-1829	had	_	_	_	
7-36	1830-1834	been	_	_	_	
7-37	1835-1841	stolen	_	_	_	
7-38	1842-1843	.	_	_	_	

#Text=A later statement from Hawass indicated that a number of objects had in fact been stolen .
8-1	1844-1845	A	_	_	_	
8-2	1846-1851	later	_	_	_	
8-3	1852-1861	statement	_	_	_	
8-4	1862-1866	from	_	_	_	
8-5	1867-1873	Hawass	ORG	_	_	
8-6	1874-1883	indicated	_	_	_	
8-7	1884-1888	that	_	_	_	
8-8	1889-1890	a	_	_	_	
8-9	1891-1897	number	_	_	_	
8-10	1898-1900	of	_	_	_	
8-11	1901-1908	objects	_	_	_	
8-12	1909-1912	had	_	_	_	
8-13	1913-1915	in	_	_	_	
8-14	1916-1920	fact	_	_	_	
8-15	1921-1925	been	_	_	_	
8-16	1926-1932	stolen	_	_	_	
8-17	1933-1934	.	_	_	_	

#Text=Recoveries and missing lists In February 2011 , a several objects were recovered after apparently being discarded near to the museum .
9-1	1935-1945	Recoveries	_	_	_	
9-2	1946-1949	and	_	_	_	
9-3	1950-1957	missing	_	_	_	
9-4	1958-1963	lists	_	_	_	
9-5	1964-1966	In	_	_	_	
9-6	1967-1975	February	DATE[10]	_	_	
9-7	1976-1980	2011	DATE[10]	_	_	
9-8	1981-1982	,	_	_	_	
9-9	1983-1984	a	_	_	_	
9-10	1985-1992	several	_	_	_	
9-11	1993-2000	objects	_	_	_	
9-12	2001-2005	were	_	_	_	
9-13	2006-2015	recovered	_	_	_	
9-14	2016-2021	after	_	_	_	
9-15	2022-2032	apparently	_	_	_	
9-16	2033-2038	being	_	_	_	
9-17	2039-2048	discarded	_	_	_	
9-18	2049-2053	near	_	_	_	
9-19	2054-2056	to	_	_	_	
9-20	2057-2060	the	_	_	_	
9-21	2061-2067	museum	_	_	_	
9-22	2068-2069	.	_	_	_	

#Text=For example , in mid-February a statue of the pharaoh Akhenaten was discovered amid garbage close to Tahrir Square .
10-1	2070-2073	For	_	_	_	
10-2	2074-2081	example	_	_	_	
10-3	2082-2083	,	_	_	_	
10-4	2084-2086	in	_	_	_	
10-5	2087-2099	mid-February	DATE	_	_	
10-6	2100-2101	a	_	_	_	
10-7	2102-2108	statue	WORK\_OF\_ART[11]	stole	3-2[0_11]	
10-8	2109-2111	of	WORK\_OF\_ART[11]	_	_	
10-9	2112-2115	the	WORK\_OF\_ART[11]	_	_	
10-10	2116-2123	pharaoh	WORK\_OF\_ART[11]	_	_	
10-11	2124-2133	Akhenaten	WORK\_OF\_ART[11]|PERSON[12]	_	_	
10-12	2134-2137	was	_	_	_	
10-13	2138-2148	discovered	_	_	_	
10-14	2149-2153	amid	_	_	_	
10-15	2154-2161	garbage	_	_	_	
10-16	2162-2167	close	_	_	_	
10-17	2168-2170	to	_	_	_	
10-18	2171-2177	Tahrir	FAC[13]	recovered\_in	10-7[11_13]	
10-19	2178-2184	Square	FAC[13]	_	_	
10-20	2185-2186	.	_	_	_	

#Text=Around the same time a number of other artefacts , including part of a broken , wooden sarcophagus were all found on the ground to the east of the museum .
11-1	2187-2193	Around	_	_	_	
11-2	2194-2197	the	_	_	_	
11-3	2198-2202	same	_	_	_	
11-4	2203-2207	time	_	_	_	
11-5	2208-2209	a	_	_	_	
11-6	2210-2216	number	_	_	_	
11-7	2217-2219	of	_	_	_	
11-8	2220-2225	other	_	_	_	
11-9	2226-2235	artefacts	_	_	_	
11-10	2236-2237	,	_	_	_	
11-11	2238-2247	including	_	_	_	
11-12	2248-2252	part	_	_	_	
11-13	2253-2255	of	_	_	_	
11-14	2256-2257	a	_	_	_	
11-15	2258-2264	broken	_	_	_	
11-16	2265-2266	,	_	_	_	
11-17	2267-2273	wooden	_	_	_	
11-18	2274-2285	sarcophagus	_	_	_	
11-19	2286-2290	were	_	_	_	
11-20	2291-2294	all	_	_	_	
11-21	2295-2300	found	_	_	_	
11-22	2301-2303	on	_	_	_	
11-23	2304-2307	the	_	_	_	
11-24	2308-2314	ground	_	_	_	
11-25	2315-2317	to	_	_	_	
11-26	2318-2321	the	_	_	_	
11-27	2322-2326	east	_	_	_	
11-28	2327-2329	of	_	_	_	
11-29	2330-2333	the	_	_	_	
11-30	2334-2340	museum	_	_	_	
11-31	2341-2342	.	_	_	_	

#Text=This led to suggestions that more objects would emerge through searching refuse and land in the proximity of the museum .
12-1	2343-2347	This	_	_	_	
12-2	2348-2351	led	_	_	_	
12-3	2352-2354	to	_	_	_	
12-4	2355-2366	suggestions	_	_	_	
12-5	2367-2371	that	_	_	_	
12-6	2372-2376	more	_	_	_	
12-7	2377-2384	objects	_	_	_	
12-8	2385-2390	would	_	_	_	
12-9	2391-2397	emerge	_	_	_	
12-10	2398-2405	through	_	_	_	
12-11	2406-2415	searching	_	_	_	
12-12	2416-2422	refuse	_	_	_	
12-13	2423-2426	and	_	_	_	
12-14	2427-2431	land	_	_	_	
12-15	2432-2434	in	_	_	_	
12-16	2435-2438	the	_	_	_	
12-17	2439-2448	proximity	_	_	_	
12-18	2449-2451	of	_	_	_	
12-19	2452-2455	the	_	_	_	
12-20	2456-2462	museum	_	_	_	
12-21	2463-2464	.	_	_	_	

#Text=In March 2011 , a number of lists emerged of missing objects from the Egyptian Museum including a list from the University of Pennsylvania ’ s Penn Cultural Heritage Center which was issued on 1 March 2011 , and a longer list from Egypt ’ s Supreme Council of Antiquities on 15 March 2011 , featuring fifty-four objects .
13-1	2465-2467	In	_	_	_	
13-2	2468-2473	March	DATE[14]	_	_	
13-3	2474-2478	2011	DATE[14]	_	_	
13-4	2479-2480	,	_	_	_	
13-5	2481-2482	a	_	_	_	
13-6	2483-2489	number	_	_	_	
13-7	2490-2492	of	_	_	_	
13-8	2493-2498	lists	_	_	_	
13-9	2499-2506	emerged	_	_	_	
13-10	2507-2509	of	_	_	_	
13-11	2510-2517	missing	_	_	_	
13-12	2518-2525	objects	_	_	_	
13-13	2526-2530	from	_	_	_	
13-14	2531-2534	the	ORG[15]	worked\_with	13-47[20_15]	
13-15	2535-2543	Egyptian	ORG[15]	_	_	
13-16	2544-2550	Museum	ORG[15]	_	_	
13-17	2551-2560	including	_	_	_	
13-18	2561-2562	a	PRODUCT[16]	listed\_on	13-57[22_16]	
13-19	2563-2567	list	PRODUCT[16]	_	_	
13-20	2568-2572	from	_	_	_	
13-21	2573-2576	the	ORG[17]	worked\_with|part\_of	13-14[15_17]|13-27[18_17]	
13-22	2577-2587	University	ORG[17]	_	_	
13-23	2588-2590	of	ORG[17]	_	_	
13-24	2591-2603	Pennsylvania	ORG[17]	_	_	
13-25	2604-2605	’	_	_	_	
13-26	2606-2607	s	_	_	_	
13-27	2608-2612	Penn	ORG[18]	_	_	
13-28	2613-2621	Cultural	ORG[18]	_	_	
13-29	2622-2630	Heritage	ORG[18]	_	_	
13-30	2631-2637	Center	ORG[18]	_	_	
13-31	2638-2643	which	_	_	_	
13-32	2644-2647	was	_	_	_	
13-33	2648-2654	issued	_	_	_	
13-34	2655-2657	on	_	_	_	
13-35	2658-2659	1	DATE[19]	_	_	
13-36	2660-2665	March	DATE[19]	_	_	
13-37	2666-2670	2011	DATE[19]	_	_	
13-38	2671-2672	,	_	_	_	
13-39	2673-2676	and	_	_	_	
13-40	2677-2678	a	_	_	_	
13-41	2679-2685	longer	_	_	_	
13-42	2686-2690	list	_	_	_	
13-43	2691-2695	from	_	_	_	
13-44	2696-2701	Egypt	GPE	part\_of	13-47[20_0]	
13-45	2702-2703	’	_	_	_	
13-46	2704-2705	s	_	_	_	
13-47	2706-2713	Supreme	ORG[20]	created\_by	13-18[16_20]	
13-48	2714-2721	Council	ORG[20]	_	_	
13-49	2722-2724	of	ORG[20]	_	_	
13-50	2725-2736	Antiquities	ORG[20]	_	_	
13-51	2737-2739	on	_	_	_	
13-52	2740-2742	15	DATE[21]	_	_	
13-53	2743-2748	March	DATE[21]	_	_	
13-54	2749-2753	2011	DATE[21]	_	_	
13-55	2754-2755	,	_	_	_	
13-56	2756-2765	featuring	_	_	_	
13-57	2766-2776	fifty-four	QUANTITY[22]|CARDINAL[23]	_	_	
13-58	2777-2784	objects	QUANTITY[22]	_	_	
13-59	2785-2786	.	_	_	_	

#Text=These were intended to raise awareness but also to encourage vigilance , for example at international borders .
14-1	2787-2792	These	_	_	_	
14-2	2793-2797	were	_	_	_	
14-3	2798-2806	intended	_	_	_	
14-4	2807-2809	to	_	_	_	
14-5	2810-2815	raise	_	_	_	
14-6	2816-2825	awareness	_	_	_	
14-7	2826-2829	but	_	_	_	
14-8	2830-2834	also	_	_	_	
14-9	2835-2837	to	_	_	_	
14-10	2838-2847	encourage	_	_	_	
14-11	2848-2857	vigilance	_	_	_	
14-12	2858-2859	,	_	_	_	
14-13	2860-2863	for	_	_	_	
14-14	2864-2871	example	_	_	_	
14-15	2872-2874	at	_	_	_	
14-16	2875-2888	international	_	_	_	
14-17	2889-2896	borders	_	_	_	
14-18	2897-2898	.	_	_	_	

#Text=Further recoveries of objects were made in mid and late March 2011 , and in May 2011 four statues were recovered during a ‘ police action ’ , two of which were later confirmed to have come from the Egyptian Museum .
15-1	2899-2906	Further	_	_	_	
15-2	2907-2917	recoveries	_	_	_	
15-3	2918-2920	of	_	_	_	
15-4	2921-2928	objects	_	_	_	
15-5	2929-2933	were	_	_	_	
15-6	2934-2938	made	_	_	_	
15-7	2939-2941	in	_	_	_	
15-8	2942-2945	mid	DATE[24]	_	_	
15-9	2946-2949	and	DATE[24]	_	_	
15-10	2950-2954	late	DATE[24]	_	_	
15-11	2955-2960	March	DATE[24]	_	_	
15-12	2961-2965	2011	DATE[24]	_	_	
15-13	2966-2967	,	_	_	_	
15-14	2968-2971	and	_	_	_	
15-15	2972-2974	in	_	_	_	
15-16	2975-2978	May	DATE[25]	_	_	
15-17	2979-2983	2011	DATE[25]	_	_	
15-18	2984-2988	four	CARDINAL	_	_	
15-19	2989-2996	statues	_	_	_	
15-20	2997-3001	were	_	_	_	
15-21	3002-3011	recovered	_	_	_	
15-22	3012-3018	during	_	_	_	
15-23	3019-3020	a	_	_	_	
15-24	3021-3022	‘	_	_	_	
15-25	3023-3029	police	_	_	_	
15-26	3030-3036	action	_	_	_	
15-27	3037-3038	’	_	_	_	
15-28	3039-3040	,	_	_	_	
15-29	3041-3044	two	CARDINAL	_	_	
15-30	3045-3047	of	_	_	_	
15-31	3048-3053	which	_	_	_	
15-32	3054-3058	were	_	_	_	
15-33	3059-3064	later	_	_	_	
15-34	3065-3074	confirmed	_	_	_	
15-35	3075-3077	to	_	_	_	
15-36	3078-3082	have	_	_	_	
15-37	3083-3087	come	_	_	_	
15-38	3088-3092	from	_	_	_	
15-39	3093-3096	the	ORG[26]	_	_	
15-40	3097-3105	Egyptian	ORG[26]	_	_	
15-41	3106-3112	Museum	ORG[26]	_	_	
15-42	3113-3114	.	_	_	_	

#Text=On 6 February 2012 , just over a year after the events at the Egyptian Museum , the International Council of Museums ( ICOM ) launched the latest of its Red Lists series at the National Museum of Egyptian Civilisation , also in Cairo , The Emergency Red List of Egyptian Cultural Objects at Risk .
16-1	3115-3117	On	_	_	_	
16-2	3118-3119	6	DATE[27]	_	_	
16-3	3120-3128	February	DATE[27]	_	_	
16-4	3129-3133	2012	DATE[27]	_	_	
16-5	3134-3135	,	_	_	_	
16-6	3136-3140	just	DATE[28]	_	_	
16-7	3141-3145	over	DATE[28]	_	_	
16-8	3146-3147	a	DATE[28]	_	_	
16-9	3148-3152	year	DATE[28]	_	_	
16-10	3153-3158	after	_	_	_	
16-11	3159-3162	the	_	_	_	
16-12	3163-3169	events	_	_	_	
16-13	3170-3172	at	_	_	_	
16-14	3173-3176	the	ORG[29]	_	_	
16-15	3177-3185	Egyptian	ORG[29]	_	_	
16-16	3186-3192	Museum	ORG[29]	_	_	
16-17	3193-3194	,	_	_	_	
16-18	3195-3198	the	ORG[30]	created\_by	16-31[31_30]	
16-19	3199-3212	International	ORG[30]	_	_	
16-20	3213-3220	Council	ORG[30]	_	_	
16-21	3221-3223	of	ORG[30]	_	_	
16-22	3224-3231	Museums	ORG[30]	_	_	
16-23	3232-3233	(	ORG[30]	_	_	
16-24	3234-3238	ICOM	ORG[30]	_	_	
16-25	3239-3240	)	ORG[30]	_	_	
16-26	3241-3249	launched	_	_	_	
16-27	3250-3253	the	_	_	_	
16-28	3254-3260	latest	_	_	_	
16-29	3261-3263	of	_	_	_	
16-30	3264-3267	its	_	_	_	
16-31	3268-3271	Red	ORG[31]	listed\_on	16-46[33_31]	
16-32	3272-3277	Lists	ORG[31]	_	_	
16-33	3278-3284	series	_	_	_	
16-34	3285-3287	at	_	_	_	
16-35	3288-3291	the	ORG[32]	created\_by|worked\_with|worked\_with	16-46[33_32]|17-9[34_32]|17-15[35_32]	
16-36	3292-3300	National	ORG[32]	_	_	
16-37	3301-3307	Museum	ORG[32]	_	_	
16-38	3308-3310	of	ORG[32]	_	_	
16-39	3311-3319	Egyptian	ORG[32]	_	_	
16-40	3320-3332	Civilisation	ORG[32]	_	_	
16-41	3333-3334	,	_	_	_	
16-42	3335-3339	also	_	_	_	
16-43	3340-3342	in	_	_	_	
16-44	3343-3348	Cairo	GPE	_	_	
16-45	3349-3350	,	_	_	_	
16-46	3351-3354	The	ORG[33]	_	_	
16-47	3355-3364	Emergency	ORG[33]	_	_	
16-48	3365-3368	Red	ORG[33]	_	_	
16-49	3369-3373	List	ORG[33]	_	_	
16-50	3374-3376	of	ORG[33]	_	_	
16-51	3377-3385	Egyptian	ORG[33]	_	_	
16-52	3386-3394	Cultural	ORG[33]	_	_	
16-53	3395-3402	Objects	ORG[33]	_	_	
16-54	3403-3405	at	_	_	_	
16-55	3406-3410	Risk	_	_	_	
16-56	3411-3412	.	_	_	_	

