#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.StanzaNER|value
#T_RL=webanno.custom.Relationships|Relationship|BT_webanno.custom.StanzaNER


#Text=Material stolen from Egypt and sold through Christie ’ s and Bonhams in London .
2-26	254-256	at	ORG[6]	_	_	
2-27	257-265	Christie	ORG[6]|ORG[7]	_	_	
2-28	266-267	’	ORG[7]	_	_	
2-29	268-269	s	ORG[7]	_	_	
2-30	270-273	and	_	_	_	
2-31	274-281	Bonhams	ORG	sold\_antiquities\_through	2-4[3_0]	
2-32	282-284	in	_	_	_	
2-33	285-291	London	GPE	located\_in	2-31	
2-34	292-293	.	_	_	_	

#Text=He denied knowing the material was stolen .
3-1	294-296	He	_	_	_	
3-2	297-303	denied	_	_	_	
3-3	304-311	knowing	_	_	_	
3-4	312-315	the	_	_	_	
3-5	316-324	material	_	_	_	
3-6	325-328	was	_	_	_	
3-7	329-335	stolen	_	_	_	
3-8	336-337	.	_	_	_	

#Text=The case hinged on six pieces he had consigned to Christie ’ s for their 2 May 2013 Antiquities sale .
4-1	338-341	The	_	_	_	
4-2	342-346	case	_	_	_	
4-3	347-353	hinged	_	_	_	
4-4	354-356	on	_	_	_	
4-5	357-360	six	CARDINAL	_	_	
4-6	361-367	pieces	_	_	_	
4-7	368-370	he	_	_	_	
4-8	371-374	had	_	_	_	
4-9	375-384	consigned	_	_	_	
4-10	385-387	to	_	_	_	
4-11	388-396	Christie	ORG[8]	_	_	
4-12	397-398	’	ORG[8]	_	_	
4-13	399-400	s	ORG[8]	_	_	
4-14	401-404	for	_	_	_	
4-15	405-410	their	_	_	_	
4-16	411-412	2	DATE[9]	_	_	
4-17	413-416	May	DATE[9]	_	_	
4-18	417-421	2013	DATE[9]	_	_	
4-19	422-433	Antiquities	DATE[9]	_	_	
4-20	434-438	sale	_	_	_	
4-21	439-440	.	_	_	_	

#Text=He had told Christie ’ s that he had inherited the pieces from his uncle who had lived in Egypt in the 1940s , and their provenance was described in the Christie ’ s catalogue as ’ Property of a gentleman ’ and ‘ Private collection , UK , acquired Egypt 1940s ; thence by descent ’ .
5-1	441-443	He	_	_	_	
5-2	444-447	had	_	_	_	
5-3	448-452	told	_	_	_	
5-4	453-461	Christie	PERSON	_	_	
5-5	462-463	’	_	_	_	
5-6	464-465	s	_	_	_	
5-7	466-470	that	_	_	_	
5-8	471-473	he	_	_	_	
5-9	474-477	had	_	_	_	
5-10	478-487	inherited	_	_	_	
5-11	488-491	the	_	_	_	
5-12	492-498	pieces	_	_	_	
5-13	499-503	from	_	_	_	
5-14	504-507	his	_	_	_	
5-15	508-513	uncle	_	_	_	
5-16	514-517	who	_	_	_	
5-17	518-521	had	_	_	_	
5-18	522-527	lived	_	_	_	
5-19	528-530	in	_	_	_	
5-20	531-536	Egypt	GPE	operated\_in	2-4[3_0]	
5-21	537-539	in	_	_	_	
5-22	540-543	the	DATE[10]	_	_	
5-23	544-549	1940s	DATE[10]	_	_	
5-24	550-551	,	_	_	_	
5-25	552-555	and	_	_	_	
5-26	556-561	their	_	_	_	
5-27	562-572	provenance	_	_	_	
5-28	573-576	was	_	_	_	
5-29	577-586	described	_	_	_	
5-30	587-589	in	_	_	_	
5-31	590-593	the	_	_	_	
5-32	594-602	Christie	PERSON	_	_	
5-33	603-604	’	_	_	_	
5-34	605-606	s	_	_	_	
5-35	607-616	catalogue	_	_	_	
5-36	617-619	as	_	_	_	
5-37	620-621	’	_	_	_	
5-38	622-630	Property	WORK\_OF\_ART[11]	curator\_of	2-4[3_11]	
5-39	631-633	of	WORK\_OF\_ART[11]	_	_	
5-40	634-635	a	WORK\_OF\_ART[11]	_	_	
5-41	636-645	gentleman	WORK\_OF\_ART[11]	_	_	
5-42	646-647	’	WORK\_OF\_ART[11]	_	_	
5-43	648-651	and	_	_	_	
5-44	652-653	‘	_	_	_	
5-45	654-661	Private	_	_	_	
5-46	662-672	collection	_	_	_	
5-47	673-674	,	_	_	_	
5-48	675-677	UK	GPE	_	_	
5-49	678-679	,	_	_	_	
5-50	680-688	acquired	_	_	_	
5-51	689-694	Egypt	GPE	located\_in	6-37[16_0]	
5-52	695-700	1940s	DATE	_	_	
5-53	701-702	;	_	_	_	
5-54	703-709	thence	_	_	_	
5-55	710-712	by	_	_	_	
5-56	713-720	descent	_	_	_	
5-57	721-722	’	_	_	_	
5-58	723-724	.	_	_	_	

#Text=One of the pieces , a red granite relief fragment depicting a Nubian captive , was recognized in the auction catalogue by a curator in the British Museum as having been discovered in 2000 in the temple of Amenhotep III .
6-1	725-728	One	CARDINAL	_	_	
6-2	729-731	of	_	_	_	
6-3	732-735	the	_	_	_	
6-4	736-742	pieces	_	_	_	
6-5	743-744	,	_	_	_	
6-6	745-746	a	_	_	_	
6-7	747-750	red	WORK\_OF\_ART[12]	smuggled|investigated	2-4[3_12]|6-23[14_12]	
6-8	751-758	granite	WORK\_OF\_ART[12]	_	_	
6-9	759-765	relief	WORK\_OF\_ART[12]	_	_	
6-10	766-774	fragment	WORK\_OF\_ART[12]	_	_	
6-11	775-784	depicting	WORK\_OF\_ART[12]	_	_	
6-12	785-786	a	WORK\_OF\_ART[12]	_	_	
6-13	787-793	Nubian	WORK\_OF\_ART[12]|NORP[13]	_	_	
6-14	794-801	captive	WORK\_OF\_ART[12]	_	_	
6-15	802-803	,	_	_	_	
6-16	804-807	was	_	_	_	
6-17	808-818	recognized	_	_	_	
6-18	819-821	in	_	_	_	
6-19	822-825	the	_	_	_	
6-20	826-833	auction	_	_	_	
6-21	834-843	catalogue	_	_	_	
6-22	844-846	by	_	_	_	
6-23	847-848	a	PERSON[14]	_	_	
6-24	849-856	curator	PERSON[14]	_	_	
6-25	857-859	in	_	_	_	
6-26	860-863	the	FAC[15]	worked\_for	6-23[14_15]	
6-27	864-871	British	FAC[15]	_	_	
6-28	872-878	Museum	FAC[15]	_	_	
6-29	879-881	as	_	_	_	
6-30	882-888	having	_	_	_	
6-31	889-893	been	_	_	_	
6-32	894-904	discovered	_	_	_	
6-33	905-907	in	_	_	_	
6-34	908-912	2000	DATE	_	_	
6-35	913-915	in	_	_	_	
6-36	916-919	the	_	_	_	
6-37	920-926	temple	GPE[16]	stolen\_from	6-7[12_16]	
6-38	927-929	of	GPE[16]	_	_	
6-39	930-939	Amenhotep	GPE[16]|WORK\_OF\_ART[17]	_	_	
6-40	940-943	III	GPE[16]|WORK\_OF\_ART[17]	_	_	
6-41	944-945	.	_	_	_	

#Text=A colleague in Egypt confirmed that it had been stolen from a storage depot .
7-1	946-947	A	_	_	_	
7-2	948-957	colleague	_	_	_	
7-3	958-960	in	_	_	_	
7-4	961-966	Egypt	GPE	_	_	
7-5	967-976	confirmed	_	_	_	
7-6	977-981	that	_	_	_	
7-7	982-984	it	_	_	_	
7-8	985-988	had	_	_	_	
7-9	989-993	been	_	_	_	
7-10	994-1000	stolen	_	_	_	
7-11	1001-1005	from	_	_	_	
7-12	1006-1007	a	_	_	_	
7-13	1008-1015	storage	_	_	_	
7-14	1016-1021	depot	_	_	_	
7-15	1022-1023	.	_	_	_	

#Text=Christie ’ s withdrew all six pieces from sale and alerted the police and the Egyptian embassy .
8-1	1024-1032	Christie	PERSON	_	_	
8-2	1033-1034	’	_	_	_	
8-3	1035-1036	s	_	_	_	
8-4	1037-1045	withdrew	_	_	_	
8-5	1046-1049	all	_	_	_	
8-6	1050-1053	six	CARDINAL	_	_	
8-7	1054-1060	pieces	_	_	_	
8-8	1061-1065	from	_	_	_	
8-9	1066-1070	sale	_	_	_	
8-10	1071-1074	and	_	_	_	
8-11	1075-1082	alerted	_	_	_	
8-12	1083-1086	the	_	_	_	
8-13	1087-1093	police	_	_	_	
8-14	1094-1097	and	_	_	_	
8-15	1098-1101	the	_	_	_	
8-16	1102-1110	Egyptian	NORP	_	_	
8-17	1111-1118	embassy	_	_	_	
8-18	1119-1120	.	_	_	_	

#Text=Kingsbury claimed to have bought the material in a tourist shop in Egypt and brought it to Britain in a suitcase , and admitted to having previously sold another five pieces at Bonhams and eight pieces at Christie ’ s The theft of the granite fragment was confirmed from an image on an Egyptian database , emphasizing the need for photographic documentation of collections to obstruct the trade in stolen material and assist police action for its recovery , though Egyptian officials pointed to the prohibitive cost of photographing and recording all objects in storage .
9-1	1121-1130	Kingsbury	ORG	_	_	
9-2	1131-1138	claimed	_	_	_	
9-3	1139-1141	to	_	_	_	
9-4	1142-1146	have	_	_	_	
9-5	1147-1153	bought	_	_	_	
9-6	1154-1157	the	_	_	_	
9-7	1158-1166	material	_	_	_	
9-8	1167-1169	in	_	_	_	
9-9	1170-1171	a	_	_	_	
9-10	1172-1179	tourist	_	_	_	
9-11	1180-1184	shop	_	_	_	
9-12	1185-1187	in	_	_	_	
9-13	1188-1193	Egypt	GPE	_	_	
9-14	1194-1197	and	_	_	_	
9-15	1198-1205	brought	_	_	_	
9-16	1206-1208	it	_	_	_	
9-17	1209-1211	to	_	_	_	
9-18	1212-1219	Britain	GPE	_	_	
9-19	1220-1222	in	_	_	_	
9-20	1223-1224	a	_	_	_	
9-21	1225-1233	suitcase	_	_	_	
9-22	1234-1235	,	_	_	_	
9-23	1236-1239	and	_	_	_	
9-24	1240-1248	admitted	_	_	_	
9-25	1249-1251	to	_	_	_	
9-26	1252-1258	having	_	_	_	
9-27	1259-1269	previously	_	_	_	
9-28	1270-1274	sold	_	_	_	
9-29	1275-1282	another	_	_	_	
9-30	1283-1287	five	CARDINAL	_	_	
9-31	1288-1294	pieces	_	_	_	
9-32	1295-1297	at	_	_	_	
9-33	1298-1305	Bonhams	ORG	_	_	
9-34	1306-1309	and	_	_	_	
9-35	1310-1315	eight	CARDINAL	_	_	
9-36	1316-1322	pieces	_	_	_	
9-37	1323-1325	at	_	_	_	
9-38	1326-1334	Christie	PERSON	_	_	
9-39	1335-1336	’	_	_	_	
9-40	1337-1338	s	_	_	_	
9-41	1339-1342	The	_	_	_	
9-42	1343-1348	theft	_	_	_	
9-43	1349-1351	of	_	_	_	
9-44	1352-1355	the	_	_	_	
9-45	1356-1363	granite	_	_	_	
9-46	1364-1372	fragment	_	_	_	
9-47	1373-1376	was	_	_	_	
9-48	1377-1386	confirmed	_	_	_	
9-49	1387-1391	from	_	_	_	
9-50	1392-1394	an	_	_	_	
9-51	1395-1400	image	_	_	_	
9-52	1401-1403	on	_	_	_	
9-53	1404-1406	an	_	_	_	
9-54	1407-1415	Egyptian	NORP	_	_	
9-55	1416-1424	database	_	_	_	
9-56	1425-1426	,	_	_	_	
9-57	1427-1438	emphasizing	_	_	_	
9-58	1439-1442	the	_	_	_	
9-59	1443-1447	need	_	_	_	
9-60	1448-1451	for	_	_	_	
9-61	1452-1464	photographic	_	_	_	
9-62	1465-1478	documentation	_	_	_	
9-63	1479-1481	of	_	_	_	
9-64	1482-1493	collections	_	_	_	
9-65	1494-1496	to	_	_	_	
9-66	1497-1505	obstruct	_	_	_	
9-67	1506-1509	the	_	_	_	
9-68	1510-1515	trade	_	_	_	
9-69	1516-1518	in	_	_	_	
9-70	1519-1525	stolen	_	_	_	
9-71	1526-1534	material	_	_	_	
9-72	1535-1538	and	_	_	_	
9-73	1539-1545	assist	_	_	_	
9-74	1546-1552	police	_	_	_	
9-75	1553-1559	action	_	_	_	
9-76	1560-1563	for	_	_	_	
9-77	1564-1567	its	_	_	_	
9-78	1568-1576	recovery	_	_	_	
9-79	1577-1578	,	_	_	_	
9-80	1579-1585	though	_	_	_	
9-81	1586-1594	Egyptian	NORP	_	_	
9-82	1595-1604	officials	_	_	_	
9-83	1605-1612	pointed	_	_	_	
9-84	1613-1615	to	_	_	_	
9-85	1616-1619	the	_	_	_	
9-86	1620-1631	prohibitive	_	_	_	
9-87	1632-1636	cost	_	_	_	
9-88	1637-1639	of	_	_	_	
9-89	1640-1653	photographing	_	_	_	
9-90	1654-1657	and	_	_	_	
9-91	1658-1667	recording	_	_	_	
9-92	1668-1671	all	_	_	_	
9-93	1672-1679	objects	_	_	_	
9-94	1680-1682	in	_	_	_	
9-95	1683-1690	storage	_	_	_	
9-96	1691-1692	.	_	_	_	

#Text=Kingsbury was fined £500 and ordered to pay £50 costs .
10-1	1693-1702	Kingsbury	ORG	_	_	
10-2	1703-1706	was	_	_	_	
10-3	1707-1712	fined	_	_	_	
10-4	1713-1717	£500	MONEY	_	_	
10-5	1718-1721	and	_	_	_	
10-6	1722-1729	ordered	_	_	_	
10-7	1730-1732	to	_	_	_	
10-8	1733-1736	pay	_	_	_	
10-9	1737-1740	£50	CARDINAL	_	_	
10-10	1741-1746	costs	_	_	_	
10-11	1747-1748	.	_	_	_	
