#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.StanzaNER|value
#T_RL=webanno.custom.Relationships|Relationship|BT_webanno.custom.StanzaNER


#Text=Classic Maya carved wooden lintel looted from the site of El Zotz , Guatemala , in the late 1960s and repatriated from the collection of the Denver Art Museum in 1998 .
2-26	296-298	cm	QUANTITY[6]	_	_	
2-27	299-300	.	_	_	_	

#Text=It is stylistically dated to between 550 and 650 AD and depicts a standing male figure who is carrying a diagonal ceremonial bar and holding an upright decorated staff .
3-1	301-303	It	_	_	_	
3-2	304-306	is	_	_	_	
3-3	307-320	stylistically	_	_	_	
3-4	321-326	dated	_	_	_	
3-5	327-329	to	_	_	_	
3-6	330-337	between	DATE[7]	_	_	
3-7	338-341	550	DATE[7]	_	_	
3-8	342-345	and	DATE[7]	_	_	
3-9	346-349	650	DATE[7]	_	_	
3-10	350-352	AD	DATE[7]	_	_	
3-11	353-356	and	_	_	_	
3-12	357-364	depicts	_	_	_	
3-13	365-366	a	_	_	_	
3-14	367-375	standing	_	_	_	
3-15	376-380	male	_	_	_	
3-16	381-387	figure	_	_	_	
3-17	388-391	who	_	_	_	
3-18	392-394	is	_	_	_	
3-19	395-403	carrying	_	_	_	
3-20	404-405	a	_	_	_	
3-21	406-414	diagonal	_	_	_	
3-22	415-425	ceremonial	_	_	_	
3-23	426-429	bar	_	_	_	
3-24	430-433	and	_	_	_	
3-25	434-441	holding	_	_	_	
3-26	442-444	an	_	_	_	
3-27	445-452	upright	_	_	_	
3-28	453-462	decorated	_	_	_	
3-29	463-468	staff	_	_	_	
3-30	469-470	.	_	_	_	

#Text=The lintel would have been an important structural element of Structure M7-1 , a 22.5-metre-high pyramid in the East Group of the Classic Maya site of El Zotz .
4-1	471-474	The	_	_	_	
4-2	475-481	lintel	_	_	_	
4-3	482-487	would	_	_	_	
4-4	488-492	have	_	_	_	
4-5	493-497	been	_	_	_	
4-6	498-500	an	_	_	_	
4-7	501-510	important	_	_	_	
4-8	511-521	structural	_	_	_	
4-9	522-529	element	_	_	_	
4-10	530-532	of	_	_	_	
4-11	533-542	Structure	PRODUCT[8]	_	_	
4-12	543-547	M7-1	PRODUCT[8]	_	_	
4-13	548-549	,	_	_	_	
4-14	550-551	a	_	_	_	
4-15	552-567	22.5-metre-high	_	_	_	
4-16	568-575	pyramid	_	_	_	
4-17	576-578	in	_	_	_	
4-18	579-582	the	ORG[9]	_	_	
4-19	583-587	East	ORG[9]	_	_	
4-20	588-593	Group	ORG[9]	_	_	
4-21	594-596	of	_	_	_	
4-22	597-600	the	_	_	_	
4-23	601-608	Classic	FAC[10]	_	_	
4-24	609-613	Maya	FAC[10]	_	_	
4-25	614-618	site	_	_	_	
4-26	619-621	of	_	_	_	
4-27	622-624	El	ORG[11]	looted\_from|part\_of	2-1[4_11]|6-8[13_11]	
4-28	625-629	Zotz	ORG[11]	_	_	
4-29	630-631	.	_	_	_	

#Text=The lintel would have spanned a doorway making it a decorative element that would have helped to bear the weight of the stone building .
5-1	632-635	The	_	_	_	
5-2	636-642	lintel	_	_	_	
5-3	643-648	would	_	_	_	
5-4	649-653	have	_	_	_	
5-5	654-661	spanned	_	_	_	
5-6	662-663	a	_	_	_	
5-7	664-671	doorway	_	_	_	
5-8	672-678	making	_	_	_	
5-9	679-681	it	_	_	_	
5-10	682-683	a	_	_	_	
5-11	684-694	decorative	_	_	_	
5-12	695-702	element	_	_	_	
5-13	703-707	that	_	_	_	
5-14	708-713	would	_	_	_	
5-15	714-718	have	_	_	_	
5-16	719-725	helped	_	_	_	
5-17	726-728	to	_	_	_	
5-18	729-733	bear	_	_	_	
5-19	734-737	the	_	_	_	
5-20	738-744	weight	_	_	_	
5-21	745-747	of	_	_	_	
5-22	748-751	the	_	_	_	
5-23	752-757	stone	_	_	_	
5-24	758-766	building	_	_	_	
5-25	767-768	.	_	_	_	

#Text=The El Zotz lintel was removed from Temple 1 by looters who significantly damaged the piece by hacking away the back of it with a hatchet to reduce its weight .
6-1	769-772	The	_	_	_	
6-2	773-775	El	PRODUCT[12]	_	_	
6-3	776-780	Zotz	PRODUCT[12]	_	_	
6-4	781-787	lintel	PRODUCT[12]	_	_	
6-5	788-791	was	_	_	_	
6-6	792-799	removed	_	_	_	
6-7	800-804	from	_	_	_	
6-8	805-811	Temple	FAC[13]	was\_in	2-1[4_13]	
6-9	812-813	1	FAC[13]	_	_	
6-10	814-816	by	_	_	_	
6-11	817-824	looters	_	_	_	
6-12	825-828	who	_	_	_	
6-13	829-842	significantly	_	_	_	
6-14	843-850	damaged	_	_	_	
6-15	851-854	the	_	_	_	
6-16	855-860	piece	_	_	_	
6-17	861-863	by	_	_	_	
6-18	864-871	hacking	_	_	_	
6-19	872-876	away	_	_	_	
6-20	877-880	the	_	_	_	
6-21	881-885	back	_	_	_	
6-22	886-888	of	_	_	_	
6-23	889-891	it	_	_	_	
6-24	892-896	with	_	_	_	
6-25	897-898	a	_	_	_	
6-26	899-906	hatchet	_	_	_	
6-27	907-909	to	_	_	_	
6-28	910-916	reduce	_	_	_	
6-29	917-920	its	_	_	_	
6-30	921-927	weight	_	_	_	
6-31	928-929	.	_	_	_	

#Text=It was then trafficked into the United States .
7-1	930-932	It	_	_	_	
7-2	933-936	was	_	_	_	
7-3	937-941	then	_	_	_	
7-4	942-952	trafficked	_	_	_	
7-5	953-957	into	_	_	_	
7-6	958-961	the	GPE[14]	_	_	
7-7	962-968	United	GPE[14]	_	_	
7-8	969-975	States	GPE[14]	_	_	
7-9	976-977	.	_	_	_	

#Text=The lintel surfaced in the gallery of New York-based dealer Edward Merrin sometime in the early 1970s .
8-1	978-981	The	_	_	_	
8-2	982-988	lintel	_	_	_	
8-3	989-997	surfaced	_	_	_	
8-4	998-1000	in	_	_	_	
8-5	1001-1004	the	_	_	_	
8-6	1005-1012	gallery	_	_	_	
8-7	1013-1015	of	_	_	_	
8-8	1016-1019	New	GPE[15]	_	_	
8-9	1020-1030	York-based	GPE[15]	_	_	
8-10	1031-1037	dealer	_	_	_	
8-11	1038-1044	Edward	PERSON[16]	investigated	9-6[18_16]	
8-12	1045-1051	Merrin	PERSON[16]	_	_	
8-13	1052-1060	sometime	_	_	_	
8-14	1061-1063	in	_	_	_	
8-15	1064-1067	the	DATE[17]	_	_	
8-16	1068-1073	early	DATE[17]	_	_	
8-17	1074-1079	1970s	DATE[17]	_	_	
8-18	1080-1081	.	_	_	_	

#Text=According to information collected by New York Times reporter William Grimes , Merrin then sold the piece to the law firm of Berry & Stark Associates which was based in Denver Colorado .
9-1	1082-1091	According	_	_	_	
9-2	1092-1094	to	_	_	_	
9-3	1095-1106	information	_	_	_	
9-4	1107-1116	collected	_	_	_	
9-5	1117-1119	by	_	_	_	
9-6	1120-1123	New	ORG[18]	worked\_for	9-10[19_18]	
9-7	1124-1128	York	ORG[18]	_	_	
9-8	1129-1134	Times	ORG[18]	_	_	
9-9	1135-1143	reporter	_	_	_	
9-10	1144-1151	William	PERSON[19]	_	_	
9-11	1152-1158	Grimes	PERSON[19]	_	_	
9-12	1159-1160	,	_	_	_	
9-13	1161-1167	Merrin	ORG	_	_	
9-14	1168-1172	then	_	_	_	
9-15	1173-1177	sold	_	_	_	
9-16	1178-1181	the	_	_	_	
9-17	1182-1187	piece	_	_	_	
9-18	1188-1190	to	_	_	_	
9-19	1191-1194	the	_	_	_	
9-20	1195-1198	law	_	_	_	
9-21	1199-1203	firm	_	_	_	
9-22	1204-1206	of	_	_	_	
9-23	1207-1212	Berry	ORG[20]	sold\_antiquities\_to	8-11[16_20]	
9-24	1213-1214	&	ORG[20]	_	_	
9-25	1215-1220	Stark	ORG[20]	_	_	
9-26	1221-1231	Associates	ORG[20]	_	_	
9-27	1232-1237	which	_	_	_	
9-28	1238-1241	was	_	_	_	
9-29	1242-1247	based	_	_	_	
9-30	1248-1250	in	_	_	_	
9-31	1251-1257	Denver	GPE	located\_in	9-23[20_0]	
9-32	1258-1266	Colorado	GPE	located\_in	9-31	
9-33	1267-1268	.	_	_	_	

#Text=In 1973 the firm donated the lintel to the Denver Art Museum .
10-1	1269-1271	In	_	_	_	
10-2	1272-1276	1973	DATE	_	_	
10-3	1277-1280	the	_	_	_	
10-4	1281-1285	firm	_	_	_	
10-5	1286-1293	donated	_	_	_	
10-6	1294-1297	the	_	_	_	
10-7	1298-1304	lintel	_	_	_	
10-8	1305-1307	to	_	_	_	
10-9	1308-1311	the	ORG[21]	donated\_to|investigated	9-23[20_21]|13-14[23_21]	
10-10	1312-1318	Denver	ORG[21]	_	_	
10-11	1319-1322	Art	ORG[21]	_	_	
10-12	1323-1329	Museum	ORG[21]	_	_	
10-13	1330-1331	.	_	_	_	

#Text=Merrin told Grimes that he did not remember selling the lintel but did not rule out that he did .
11-1	1332-1338	Merrin	PERSON	_	_	
11-2	1339-1343	told	_	_	_	
11-3	1344-1350	Grimes	PERSON	_	_	
11-4	1351-1355	that	_	_	_	
11-5	1356-1358	he	_	_	_	
11-6	1359-1362	did	_	_	_	
11-7	1363-1366	not	_	_	_	
11-8	1367-1375	remember	_	_	_	
11-9	1376-1383	selling	_	_	_	
11-10	1384-1387	the	_	_	_	
11-11	1388-1394	lintel	_	_	_	
11-12	1395-1398	but	_	_	_	
11-13	1399-1402	did	_	_	_	
11-14	1403-1406	not	_	_	_	
11-15	1407-1411	rule	_	_	_	
11-16	1412-1415	out	_	_	_	
11-17	1416-1420	that	_	_	_	
11-18	1421-1423	he	_	_	_	
11-19	1424-1427	did	_	_	_	
11-20	1428-1429	.	_	_	_	

#Text=This seems unusual , since preserved Maya carved wooden lintels are extremely rare and memorable : El Zotz Lintel 1 is one of only about five known examples of this type artefact .
12-1	1430-1434	This	_	_	_	
12-2	1435-1440	seems	_	_	_	
12-3	1441-1448	unusual	_	_	_	
12-4	1449-1450	,	_	_	_	
12-5	1451-1456	since	_	_	_	
12-6	1457-1466	preserved	_	_	_	
12-7	1467-1471	Maya	NORP	_	_	
12-8	1472-1478	carved	_	_	_	
12-9	1479-1485	wooden	_	_	_	
12-10	1486-1493	lintels	_	_	_	
12-11	1494-1497	are	_	_	_	
12-12	1498-1507	extremely	_	_	_	
12-13	1508-1512	rare	_	_	_	
12-14	1513-1516	and	_	_	_	
12-15	1517-1526	memorable	_	_	_	
12-16	1527-1528	:	_	_	_	
12-17	1529-1531	El	_	_	_	
12-18	1532-1536	Zotz	_	_	_	
12-19	1537-1543	Lintel	_	_	_	
12-20	1544-1545	1	_	_	_	
12-21	1546-1548	is	_	_	_	
12-22	1549-1552	one	_	_	_	
12-23	1553-1555	of	_	_	_	
12-24	1556-1560	only	CARDINAL[22]	_	_	
12-25	1561-1566	about	CARDINAL[22]	_	_	
12-26	1567-1571	five	CARDINAL[22]	_	_	
12-27	1572-1577	known	_	_	_	
12-28	1578-1586	examples	_	_	_	
12-29	1587-1589	of	_	_	_	
12-30	1590-1594	this	_	_	_	
12-31	1595-1599	type	_	_	_	
12-32	1600-1608	artefact	_	_	_	
12-33	1609-1610	.	_	_	_	

#Text=Working from the wood fragments that he recorded in situ in 1978 , Ian Graham was able to positively link the lintel held by the Denver Art Museum to the lintel missing from Temple 1 at El Zotz .
13-1	1611-1618	Working	_	_	_	
13-2	1619-1623	from	_	_	_	
13-3	1624-1627	the	_	_	_	
13-4	1628-1632	wood	_	_	_	
13-5	1633-1642	fragments	_	_	_	
13-6	1643-1647	that	_	_	_	
13-7	1648-1650	he	_	_	_	
13-8	1651-1659	recorded	_	_	_	
13-9	1660-1662	in	_	_	_	
13-10	1663-1667	situ	_	_	_	
13-11	1668-1670	in	_	_	_	
13-12	1671-1675	1978	DATE	_	_	
13-13	1676-1677	,	_	_	_	
13-14	1678-1681	Ian	PERSON[23]	_	_	
13-15	1682-1688	Graham	PERSON[23]	_	_	
13-16	1689-1692	was	_	_	_	
13-17	1693-1697	able	_	_	_	
13-18	1698-1700	to	_	_	_	
13-19	1701-1711	positively	_	_	_	
13-20	1712-1716	link	_	_	_	
13-21	1717-1720	the	_	_	_	
13-22	1721-1727	lintel	_	_	_	
13-23	1728-1732	held	_	_	_	
13-24	1733-1735	by	_	_	_	
13-25	1736-1739	the	ORG[24]	_	_	
13-26	1740-1746	Denver	ORG[24]	_	_	
13-27	1747-1750	Art	ORG[24]	_	_	
13-28	1751-1757	Museum	ORG[24]	_	_	
13-29	1758-1760	to	_	_	_	
13-30	1761-1764	the	_	_	_	
13-31	1765-1771	lintel	_	_	_	
13-32	1772-1779	missing	_	_	_	
13-33	1780-1784	from	_	_	_	
13-34	1785-1791	Temple	FAC[25]	_	_	
13-35	1792-1793	1	FAC[25]	_	_	
13-36	1794-1796	at	_	_	_	
13-37	1797-1799	El	FAC[26]	_	_	
13-38	1800-1804	Zotz	FAC[26]	_	_	
13-39	1805-1806	.	_	_	_	

#Text=Based on this connection and a review of their own records regarding the acquisition of the piece , the Denver Art Museum voluntarily repatriated the lintel to Guatemala in 1998 with museum representatives stating that ‘ returning it was simply the right thing to do ’ .
14-1	1807-1812	Based	_	_	_	
14-2	1813-1815	on	_	_	_	
14-3	1816-1820	this	_	_	_	
14-4	1821-1831	connection	_	_	_	
14-5	1832-1835	and	_	_	_	
14-6	1836-1837	a	_	_	_	
14-7	1838-1844	review	_	_	_	
14-8	1845-1847	of	_	_	_	
14-9	1848-1853	their	_	_	_	
14-10	1854-1857	own	_	_	_	
14-11	1858-1865	records	_	_	_	
14-12	1866-1875	regarding	_	_	_	
14-13	1876-1879	the	_	_	_	
14-14	1880-1891	acquisition	_	_	_	
14-15	1892-1894	of	_	_	_	
14-16	1895-1898	the	_	_	_	
14-17	1899-1904	piece	_	_	_	
14-18	1905-1906	,	_	_	_	
14-19	1907-1910	the	ORG[27]	_	_	
14-20	1911-1917	Denver	ORG[27]	_	_	
14-21	1918-1921	Art	ORG[27]	_	_	
14-22	1922-1928	Museum	ORG[27]	_	_	
14-23	1929-1940	voluntarily	_	_	_	
14-24	1941-1952	repatriated	_	_	_	
14-25	1953-1956	the	_	_	_	
14-26	1957-1963	lintel	_	_	_	
14-27	1964-1966	to	_	_	_	
14-28	1967-1976	Guatemala	GPE	_	_	
14-29	1977-1979	in	_	_	_	
14-30	1980-1984	1998	DATE	_	_	
14-31	1985-1989	with	_	_	_	
14-32	1990-1996	museum	_	_	_	
14-33	1997-2012	representatives	_	_	_	
14-34	2013-2020	stating	_	_	_	
14-35	2021-2025	that	_	_	_	
14-36	2026-2027	‘	_	_	_	
14-37	2028-2037	returning	_	_	_	
14-38	2038-2040	it	_	_	_	
14-39	2041-2044	was	_	_	_	
14-40	2045-2051	simply	_	_	_	
14-41	2052-2055	the	_	_	_	
14-42	2056-2061	right	_	_	_	
14-43	2062-2067	thing	_	_	_	
14-44	2068-2070	to	_	_	_	
14-45	2071-2073	do	_	_	_	
14-46	2074-2075	’	_	_	_	
14-47	2076-2077	.	_	_	_	

#Text=The piece is now in the Museo Nacional de Arqueología e Etnología in Guatemala City .
15-1	2078-2081	The	_	_	_	
15-2	2082-2087	piece	_	_	_	
15-3	2088-2090	is	_	_	_	
15-4	2091-2094	now	_	_	_	
15-5	2095-2097	in	_	_	_	
15-6	2098-2101	the	ORG[28]	worked\_with|returned\_to	14-19[27_28]|2-1[4_28]	
15-7	2102-2107	Museo	ORG[28]	_	_	
15-8	2108-2116	Nacional	ORG[28]	_	_	
15-9	2117-2119	de	ORG[28]	_	_	
15-10	2120-2131	Arqueología	ORG[28]	_	_	
15-11	2132-2133	e	ORG[28]	_	_	
15-12	2134-2143	Etnología	ORG[28]	_	_	
15-13	2144-2146	in	_	_	_	
15-14	2147-2156	Guatemala	GPE[29]	located\_in	15-6[28_29]	
15-15	2157-2161	City	GPE[29]	_	_	
15-16	2162-2163	.	_	_	_	

#Text=There is some debate about when exactly the lintel was looted from El Zotz .
16-1	2164-2169	There	_	_	_	
16-2	2170-2172	is	_	_	_	
16-3	2173-2177	some	_	_	_	
16-4	2178-2184	debate	_	_	_	
16-5	2185-2190	about	_	_	_	
16-6	2191-2195	when	_	_	_	
16-7	2196-2203	exactly	_	_	_	
16-8	2204-2207	the	_	_	_	
16-9	2208-2214	lintel	_	_	_	
16-10	2215-2218	was	_	_	_	
16-11	2219-2225	looted	_	_	_	
16-12	2226-2230	from	_	_	_	
16-13	2231-2233	El	GPE[30]	_	_	
16-14	2234-2238	Zotz	GPE[30]	_	_	
16-15	2239-2240	.	_	_	_	

#Text=Juan Pedro Laporte of the Proyecto Nacional Tikal reports that the lintel was likely removed from Temple 1 between 1966 and 1968 .
17-1	2241-2245	Juan	PERSON[31]	_	_	
17-2	2246-2251	Pedro	PERSON[31]	_	_	
17-3	2252-2259	Laporte	PERSON[31]	_	_	
17-4	2260-2262	of	_	_	_	
17-5	2263-2266	the	ORG[32]	_	_	
17-6	2267-2275	Proyecto	ORG[32]	_	_	
17-7	2276-2284	Nacional	ORG[32]	_	_	
17-8	2285-2290	Tikal	ORG[32]	_	_	
17-9	2291-2298	reports	_	_	_	
17-10	2299-2303	that	_	_	_	
17-11	2304-2307	the	_	_	_	
17-12	2308-2314	lintel	_	_	_	
17-13	2315-2318	was	_	_	_	
17-14	2319-2325	likely	_	_	_	
17-15	2326-2333	removed	_	_	_	
17-16	2334-2338	from	_	_	_	
17-17	2339-2345	Temple	FAC[33]	_	_	
17-18	2346-2347	1	FAC[33]	_	_	
17-19	2348-2355	between	DATE[34]	_	_	
17-20	2356-2360	1966	DATE[34]	_	_	
17-21	2361-2364	and	DATE[34]	_	_	
17-22	2365-2369	1968	DATE[34]	_	_	
17-23	2370-2371	.	_	_	_	

#Text=Stephen D Houston of the Proyecto Arqueológico El Zotz places the looting of the lintel to 1975 , basing his date on Ian Graham ’ s 1978 observations at the site .
18-1	2372-2379	Stephen	PERSON[35]	_	_	
18-2	2380-2381	D	PERSON[35]	_	_	
18-3	2382-2389	Houston	PERSON[35]	_	_	
18-4	2390-2392	of	_	_	_	
18-5	2393-2396	the	ORG[36]	_	_	
18-6	2397-2405	Proyecto	ORG[36]	_	_	
18-7	2406-2418	Arqueológico	ORG[36]	_	_	
18-8	2419-2421	El	ORG[36]	_	_	
18-9	2422-2426	Zotz	ORG[36]	_	_	
18-10	2427-2433	places	_	_	_	
18-11	2434-2437	the	_	_	_	
18-12	2438-2445	looting	_	_	_	
18-13	2446-2448	of	_	_	_	
18-14	2449-2452	the	_	_	_	
18-15	2453-2459	lintel	_	_	_	
18-16	2460-2462	to	_	_	_	
18-17	2463-2467	1975	DATE	_	_	
18-18	2468-2469	,	_	_	_	
18-19	2470-2476	basing	_	_	_	
18-20	2477-2480	his	_	_	_	
18-21	2481-2485	date	_	_	_	
18-22	2486-2488	on	_	_	_	
18-23	2489-2492	Ian	PERSON[37]	_	_	
18-24	2493-2499	Graham	PERSON[37]	_	_	
18-25	2500-2501	’	_	_	_	
18-26	2502-2503	s	_	_	_	
18-27	2504-2508	1978	DATE	_	_	
18-28	2509-2521	observations	_	_	_	
18-29	2522-2524	at	_	_	_	
18-30	2525-2528	the	_	_	_	
18-31	2529-2533	site	_	_	_	
18-32	2534-2535	.	_	_	_	

#Text=Laporte ’ s date for the removal appears more plausible in light of the 1973 acquisition of the piece by the Denver Art Museum .
19-1	2536-2543	Laporte	PERSON	_	_	
19-2	2544-2545	’	_	_	_	
19-3	2546-2547	s	_	_	_	
19-4	2548-2552	date	_	_	_	
19-5	2553-2556	for	_	_	_	
19-6	2557-2560	the	_	_	_	
19-7	2561-2568	removal	_	_	_	
19-8	2569-2576	appears	_	_	_	
19-9	2577-2581	more	_	_	_	
19-10	2582-2591	plausible	_	_	_	
19-11	2592-2594	in	_	_	_	
19-12	2595-2600	light	_	_	_	
19-13	2601-2603	of	_	_	_	
19-14	2604-2607	the	_	_	_	
19-15	2608-2612	1973	DATE	_	_	
19-16	2613-2624	acquisition	_	_	_	
19-17	2625-2627	of	_	_	_	
19-18	2628-2631	the	_	_	_	
19-19	2632-2637	piece	_	_	_	
19-20	2638-2640	by	_	_	_	
19-21	2641-2644	the	ORG[38]	_	_	
19-22	2645-2651	Denver	ORG[38]	_	_	
19-23	2652-2655	Art	ORG[38]	_	_	
19-24	2656-2662	Museum	ORG[38]	_	_	
19-25	2663-2664	.	_	_	_	

#Text=The inscriptions on the lintel are helpful for understanding the socio-political sphere that El Zotz operated within .
20-1	2665-2668	The	_	_	_	
20-2	2669-2681	inscriptions	_	_	_	
20-3	2682-2684	on	_	_	_	
20-4	2685-2688	the	_	_	_	
20-5	2689-2695	lintel	_	_	_	
20-6	2696-2699	are	_	_	_	
20-7	2700-2707	helpful	_	_	_	
20-8	2708-2711	for	_	_	_	
20-9	2712-2725	understanding	_	_	_	
20-10	2726-2729	the	_	_	_	
20-11	2730-2745	socio-political	_	_	_	
20-12	2746-2752	sphere	_	_	_	
20-13	2753-2757	that	_	_	_	
20-14	2758-2760	El	ORG[39]	_	_	
20-15	2761-2765	Zotz	ORG[39]	_	_	
20-16	2766-2774	operated	_	_	_	
20-17	2775-2781	within	_	_	_	
20-18	2782-2783	.	_	_	_	

#Text=Epigrapher David Stuart has noted that one of the emblem glyphs ( essentially , glyphs that were used to identify a particular Classic Maya polity ; the ‘ name ’ of the site in a sense ) on the El Zotz lintel also serve to identify a particular dynasty at the site of Yaxchilán in Chiapas , Mexico .
21-1	2784-2794	Epigrapher	_	_	_	
21-2	2795-2800	David	PERSON[40]	_	_	
21-3	2801-2807	Stuart	PERSON[40]	_	_	
21-4	2808-2811	has	_	_	_	
21-5	2812-2817	noted	_	_	_	
21-6	2818-2822	that	_	_	_	
21-7	2823-2826	one	CARDINAL	_	_	
21-8	2827-2829	of	_	_	_	
21-9	2830-2833	the	_	_	_	
21-10	2834-2840	emblem	_	_	_	
21-11	2841-2847	glyphs	_	_	_	
21-12	2848-2849	(	_	_	_	
21-13	2850-2861	essentially	_	_	_	
21-14	2862-2863	,	_	_	_	
21-15	2864-2870	glyphs	_	_	_	
21-16	2871-2875	that	_	_	_	
21-17	2876-2880	were	_	_	_	
21-18	2881-2885	used	_	_	_	
21-19	2886-2888	to	_	_	_	
21-20	2889-2897	identify	_	_	_	
21-21	2898-2899	a	_	_	_	
21-22	2900-2910	particular	_	_	_	
21-23	2911-2918	Classic	NORP	_	_	
21-24	2919-2923	Maya	_	_	_	
21-25	2924-2930	polity	_	_	_	
21-26	2931-2932	;	_	_	_	
21-27	2933-2936	the	_	_	_	
21-28	2937-2938	‘	_	_	_	
21-29	2939-2943	name	_	_	_	
21-30	2944-2945	’	_	_	_	
21-31	2946-2948	of	_	_	_	
21-32	2949-2952	the	_	_	_	
21-33	2953-2957	site	_	_	_	
21-34	2958-2960	in	_	_	_	
21-35	2961-2962	a	_	_	_	
21-36	2963-2968	sense	_	_	_	
21-37	2969-2970	)	_	_	_	
21-38	2971-2973	on	_	_	_	
21-39	2974-2977	the	_	_	_	
21-40	2978-2980	El	ORG[41]	_	_	
21-41	2981-2985	Zotz	ORG[41]	_	_	
21-42	2986-2992	lintel	_	_	_	
21-43	2993-2997	also	_	_	_	
21-44	2998-3003	serve	_	_	_	
21-45	3004-3006	to	_	_	_	
21-46	3007-3015	identify	_	_	_	
21-47	3016-3017	a	_	_	_	
21-48	3018-3028	particular	_	_	_	
21-49	3029-3036	dynasty	_	_	_	
21-50	3037-3039	at	_	_	_	
21-51	3040-3043	the	_	_	_	
21-52	3044-3048	site	_	_	_	
21-53	3049-3051	of	_	_	_	
21-54	3052-3061	Yaxchilán	GPE	_	_	
21-55	3062-3064	in	_	_	_	
21-56	3065-3072	Chiapas	GPE	_	_	
21-57	3073-3074	,	_	_	_	
21-58	3075-3081	Mexico	GPE	_	_	
21-59	3082-3083	.	_	_	_	

#Text=This may be a coincidence , but it is possible that either the ruling dynasty of Yaxchilán had its origins at El Zotz or that the glyph may indicate that El Zotz was a component of a wider zone that was identified by this emblem .
22-1	3084-3088	This	_	_	_	
22-2	3089-3092	may	_	_	_	
22-3	3093-3095	be	_	_	_	
22-4	3096-3097	a	_	_	_	
22-5	3098-3109	coincidence	_	_	_	
22-6	3110-3111	,	_	_	_	
22-7	3112-3115	but	_	_	_	
22-8	3116-3118	it	_	_	_	
22-9	3119-3121	is	_	_	_	
22-10	3122-3130	possible	_	_	_	
22-11	3131-3135	that	_	_	_	
22-12	3136-3142	either	_	_	_	
22-13	3143-3146	the	_	_	_	
22-14	3147-3153	ruling	_	_	_	
22-15	3154-3161	dynasty	_	_	_	
22-16	3162-3164	of	_	_	_	
22-17	3165-3174	Yaxchilán	ORG	_	_	
22-18	3175-3178	had	_	_	_	
22-19	3179-3182	its	_	_	_	
22-20	3183-3190	origins	_	_	_	
22-21	3191-3193	at	_	_	_	
22-22	3194-3196	El	ORG[42]	_	_	
22-23	3197-3201	Zotz	ORG[42]	_	_	
22-24	3202-3204	or	_	_	_	
22-25	3205-3209	that	_	_	_	
22-26	3210-3213	the	_	_	_	
22-27	3214-3219	glyph	_	_	_	
22-28	3220-3223	may	_	_	_	
22-29	3224-3232	indicate	_	_	_	
