#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.StanzaNER|value
#T_RL=webanno.custom.Relationships|Relationship|BT_webanno.custom.StanzaNER


#Text=Classic Maya hieroglyphic panel looted from the site of Cancuén , Guatemala sometime before 1981 .
2-39	313-314	.	_	_	_	

#Text=In 1995 the New York Times reported that a fifteen minute videotape containing images of the panel was being circulated among art dealers .
3-1	315-317	In	_	_	_	
3-2	318-322	1995	DATE	_	_	
3-3	323-326	the	ORG[4]	_	_	
3-4	327-330	New	ORG[4]	_	_	
3-5	331-335	York	ORG[4]	_	_	
3-6	336-341	Times	ORG[4]	_	_	
3-7	342-350	reported	_	_	_	
3-8	351-355	that	_	_	_	
3-9	356-357	a	_	_	_	
3-10	358-365	fifteen	TIME[5]	_	_	
3-11	366-372	minute	TIME[5]	_	_	
3-12	373-382	videotape	_	_	_	
3-13	383-393	containing	_	_	_	
3-14	394-400	images	_	_	_	
3-15	401-403	of	_	_	_	
3-16	404-407	the	_	_	_	
3-17	408-413	panel	_	_	_	
3-18	414-417	was	_	_	_	
3-19	418-423	being	_	_	_	
3-20	424-434	circulated	_	_	_	
3-21	435-440	among	_	_	_	
3-22	441-444	art	_	_	_	
3-23	445-452	dealers	_	_	_	
3-24	453-454	.	_	_	_	

#Text=The piece reportedly had a price tag of $ 75,000 USD .
4-1	455-458	The	_	_	_	
4-2	459-464	piece	_	_	_	
4-3	465-475	reportedly	_	_	_	
4-4	476-479	had	_	_	_	
4-5	480-481	a	_	_	_	
4-6	482-487	price	_	_	_	
4-7	488-491	tag	_	_	_	
4-8	492-494	of	_	_	_	
4-9	495-496	$	MONEY[6]	_	_	
4-10	497-503	75,000	MONEY[6]	_	_	
4-11	504-507	USD	MONEY[6]	_	_	
4-12	508-509	.	_	_	_	

#Text=The panel is extraordinary : 160 glyphs arranged in sixteen columns and ten rows on a slab of limestone 138 cm long and 94 cm wide .
5-1	510-513	The	_	_	_	
5-2	514-519	panel	_	_	_	
5-3	520-522	is	_	_	_	
5-4	523-536	extraordinary	_	_	_	
5-5	537-538	:	_	_	_	
5-6	539-542	160	CARDINAL	_	_	
5-7	543-549	glyphs	_	_	_	
5-8	550-558	arranged	_	_	_	
5-9	559-561	in	_	_	_	
5-10	562-569	sixteen	CARDINAL	_	_	
5-11	570-577	columns	_	_	_	
5-12	578-581	and	_	_	_	
5-13	582-585	ten	CARDINAL	_	_	
5-14	586-590	rows	_	_	_	
5-15	591-593	on	_	_	_	
5-16	594-595	a	_	_	_	
5-17	596-600	slab	_	_	_	
5-18	601-603	of	_	_	_	
5-19	604-613	limestone	_	_	_	
5-20	614-617	138	QUANTITY[7]	_	_	
5-21	618-620	cm	QUANTITY[7]	_	_	
5-22	621-625	long	_	_	_	
5-23	626-629	and	_	_	_	
5-24	630-632	94	QUANTITY[8]	_	_	
5-25	633-635	cm	QUANTITY[8]	_	_	
5-26	636-640	wide	_	_	_	
5-27	641-642	.	_	_	_	

#Text=It was commissioned by lord Taj Chan Ahk , the same ruler depicted on a ballcourt marker from Cancuén ( see Encyclopedia entry on the Cancuén Ballcourt Marker for more information about this object ) , and is a record of more than a century of the late history of the polity .
6-1	643-645	It	_	_	_	
6-2	646-649	was	_	_	_	
6-3	650-662	commissioned	_	_	_	
6-4	663-665	by	_	_	_	
6-5	666-670	lord	_	_	_	
6-6	671-674	Taj	PERSON[9]	_	_	
6-7	675-679	Chan	PERSON[9]	_	_	
6-8	680-683	Ahk	PERSON[9]	_	_	
6-9	684-685	,	_	_	_	
6-10	686-689	the	_	_	_	
6-11	690-694	same	_	_	_	
6-12	695-700	ruler	_	_	_	
6-13	701-709	depicted	_	_	_	
6-14	710-712	on	_	_	_	
6-15	713-714	a	_	_	_	
6-16	715-724	ballcourt	_	_	_	
6-17	725-731	marker	_	_	_	
6-18	732-736	from	_	_	_	
6-19	737-744	Cancuén	PERSON	_	_	
6-20	745-746	(	_	_	_	
6-21	747-750	see	_	_	_	
6-22	751-763	Encyclopedia	WORK\_OF\_ART[10]	_	_	
6-23	764-769	entry	WORK\_OF\_ART[10]	_	_	
6-24	770-772	on	_	_	_	
6-25	773-776	the	WORK\_OF\_ART[11]	_	_	
6-26	777-784	Cancuén	WORK\_OF\_ART[11]	_	_	
6-27	785-794	Ballcourt	WORK\_OF\_ART[11]	_	_	
6-28	795-801	Marker	WORK\_OF\_ART[11]	_	_	
6-29	802-805	for	_	_	_	
6-30	806-810	more	_	_	_	
6-31	811-822	information	_	_	_	
6-32	823-828	about	_	_	_	
6-33	829-833	this	_	_	_	
6-34	834-840	object	_	_	_	
6-35	841-842	)	_	_	_	
6-36	843-844	,	_	_	_	
6-37	845-848	and	_	_	_	
6-38	849-851	is	_	_	_	
6-39	852-853	a	_	_	_	
6-40	854-860	record	_	_	_	
6-41	861-863	of	_	_	_	
6-42	864-868	more	DATE[12]	_	_	
6-43	869-873	than	DATE[12]	_	_	
6-44	874-875	a	DATE[12]	_	_	
6-45	876-883	century	DATE[12]	_	_	
6-46	884-886	of	_	_	_	
6-47	887-890	the	_	_	_	
6-48	891-895	late	_	_	_	
6-49	896-903	history	_	_	_	
6-50	904-906	of	_	_	_	
6-51	907-910	the	_	_	_	
6-52	911-917	polity	_	_	_	
6-53	918-919	.	_	_	_	

#Text=It starts mid-sentence and was probably one of a pair of panels , the other of which is now lost .
7-1	920-922	It	_	_	_	
7-2	923-929	starts	_	_	_	
7-3	930-942	mid-sentence	_	_	_	
7-4	943-946	and	_	_	_	
7-5	947-950	was	_	_	_	
7-6	951-959	probably	_	_	_	
7-7	960-963	one	CARDINAL	_	_	
7-8	964-966	of	_	_	_	
7-9	967-968	a	_	_	_	
7-10	969-973	pair	_	_	_	
7-11	974-976	of	_	_	_	
7-12	977-983	panels	_	_	_	
7-13	984-985	,	_	_	_	
7-14	986-989	the	_	_	_	
7-15	990-995	other	_	_	_	
7-16	996-998	of	_	_	_	
7-17	999-1004	which	_	_	_	
7-18	1005-1007	is	_	_	_	
7-19	1008-1011	now	_	_	_	
7-20	1012-1016	lost	_	_	_	
7-21	1017-1018	.	_	_	_	

#Text=Conflicting rumours exist concerning the whereabouts of the lost second panel .
8-1	1019-1030	Conflicting	_	_	_	
8-2	1031-1038	rumours	_	_	_	
8-3	1039-1044	exist	_	_	_	
8-4	1045-1055	concerning	_	_	_	
8-5	1056-1059	the	_	_	_	
8-6	1060-1071	whereabouts	_	_	_	
8-7	1072-1074	of	_	_	_	
8-8	1075-1078	the	_	_	_	
8-9	1079-1083	lost	_	_	_	
8-10	1084-1090	second	ORDINAL	_	_	
8-11	1091-1096	panel	_	_	_	
8-12	1097-1098	.	_	_	_	

#Text=Some believe it is still buried somewhere at Cancuén or in a private collection somewhere in Guatemala .
9-1	1099-1103	Some	_	_	_	
9-2	1104-1111	believe	_	_	_	
9-3	1112-1114	it	_	_	_	
9-4	1115-1117	is	_	_	_	
9-5	1118-1123	still	_	_	_	
9-6	1124-1130	buried	_	_	_	
9-7	1131-1140	somewhere	_	_	_	
9-8	1141-1143	at	_	_	_	
9-9	1144-1151	Cancuén	LOC	located\_in	10-9[13_0]	
9-10	1152-1154	or	_	_	_	
9-11	1155-1157	in	_	_	_	
9-12	1158-1159	a	_	_	_	
9-13	1160-1167	private	_	_	_	
9-14	1168-1178	collection	_	_	_	
9-15	1179-1188	somewhere	_	_	_	
9-16	1189-1191	in	_	_	_	
9-17	1192-1201	Guatemala	GPE	_	_	
9-18	1202-1203	.	_	_	_	

#Text=Others report that it may have fallen into the Pasión River during a dispute between looters .
10-1	1204-1210	Others	_	_	_	
10-2	1211-1217	report	_	_	_	
10-3	1218-1222	that	_	_	_	
10-4	1223-1225	it	_	_	_	
10-5	1226-1229	may	_	_	_	
10-6	1230-1234	have	_	_	_	
10-7	1235-1241	fallen	_	_	_	
10-8	1242-1246	into	_	_	_	
10-9	1247-1250	the	LOC[13]	_	_	
10-10	1251-1257	Pasión	LOC[13]	_	_	
10-11	1258-1263	River	LOC[13]	_	_	
10-12	1264-1270	during	_	_	_	
10-13	1271-1272	a	_	_	_	
10-14	1273-1280	dispute	_	_	_	
10-15	1281-1288	between	_	_	_	
10-16	1289-1296	looters	_	_	_	
10-17	1297-1298	.	_	_	_	

#Text=Citing unnamed local sources , Kistler reports that the known panel was once part of a throne : it formed the back of the thrown and the lost panel formed the seat .
11-1	1299-1305	Citing	_	_	_	
11-2	1306-1313	unnamed	_	_	_	
11-3	1314-1319	local	_	_	_	
11-4	1320-1327	sources	_	_	_	
11-5	1328-1329	,	_	_	_	
11-6	1330-1337	Kistler	PERSON	_	_	
11-7	1338-1345	reports	_	_	_	
11-8	1346-1350	that	_	_	_	
11-9	1351-1354	the	_	_	_	
11-10	1355-1360	known	_	_	_	
11-11	1361-1366	panel	_	_	_	
11-12	1367-1370	was	_	_	_	
11-13	1371-1375	once	_	_	_	
11-14	1376-1380	part	_	_	_	
11-15	1381-1383	of	_	_	_	
11-16	1384-1385	a	_	_	_	
11-17	1386-1392	throne	_	_	_	
11-18	1393-1394	:	_	_	_	
11-19	1395-1397	it	_	_	_	
11-20	1398-1404	formed	_	_	_	
11-21	1405-1408	the	_	_	_	
11-22	1409-1413	back	_	_	_	
11-23	1414-1416	of	_	_	_	
11-24	1417-1420	the	_	_	_	
11-25	1421-1427	thrown	_	_	_	
11-26	1428-1431	and	_	_	_	
11-27	1432-1435	the	_	_	_	
11-28	1436-1440	lost	_	_	_	
11-29	1441-1446	panel	_	_	_	
11-30	1447-1453	formed	_	_	_	
11-31	1454-1457	the	_	_	_	
11-32	1458-1462	seat	_	_	_	
11-33	1463-1464	.	_	_	_	

#Text=Warning that her information is not verifiable , Kistler relates that a canoe carrying both pieces capsized and , because the seat of the throne was the heavier of the two pieces , it sank to the bottom of the river and could not be recovered .
12-1	1465-1472	Warning	_	_	_	
12-2	1473-1477	that	_	_	_	
12-3	1478-1481	her	_	_	_	
12-4	1482-1493	information	_	_	_	
12-5	1494-1496	is	_	_	_	
12-6	1497-1500	not	_	_	_	
12-7	1501-1511	verifiable	_	_	_	
12-8	1512-1513	,	_	_	_	
12-9	1514-1521	Kistler	PERSON	_	_	
12-10	1522-1529	relates	_	_	_	
12-11	1530-1534	that	_	_	_	
12-12	1535-1536	a	_	_	_	
12-13	1537-1542	canoe	_	_	_	
12-14	1543-1551	carrying	_	_	_	
12-15	1552-1556	both	_	_	_	
12-16	1557-1563	pieces	_	_	_	
12-17	1564-1572	capsized	_	_	_	
12-18	1573-1576	and	_	_	_	
12-19	1577-1578	,	_	_	_	
12-20	1579-1586	because	_	_	_	
12-21	1587-1590	the	_	_	_	
12-22	1591-1595	seat	_	_	_	
12-23	1596-1598	of	_	_	_	
12-24	1599-1602	the	_	_	_	
12-25	1603-1609	throne	_	_	_	
12-26	1610-1613	was	_	_	_	
12-27	1614-1617	the	_	_	_	
12-28	1618-1625	heavier	_	_	_	
12-29	1626-1628	of	_	_	_	
12-30	1629-1632	the	_	_	_	
12-31	1633-1636	two	CARDINAL	_	_	
12-32	1637-1643	pieces	_	_	_	
12-33	1644-1645	,	_	_	_	
12-34	1646-1648	it	_	_	_	
12-35	1649-1653	sank	_	_	_	
12-36	1654-1656	to	_	_	_	
12-37	1657-1660	the	_	_	_	
12-38	1661-1667	bottom	_	_	_	
12-39	1668-1670	of	_	_	_	
12-40	1671-1674	the	_	_	_	
12-41	1675-1680	river	_	_	_	
12-42	1681-1684	and	_	_	_	
12-43	1685-1690	could	_	_	_	
12-44	1691-1694	not	_	_	_	
12-45	1695-1697	be	_	_	_	
12-46	1698-1707	recovered	_	_	_	
12-47	1708-1709	.	_	_	_	

#Text=Kistler believes that the two panels were looted sometime during Guatemala ’ s 35-year civil war by members of the military and that the surviving panel was hidden until 1994 , when it was offered for sale .
13-1	1710-1717	Kistler	PERSON	_	_	
13-2	1718-1726	believes	_	_	_	
13-3	1727-1731	that	_	_	_	
13-4	1732-1735	the	_	_	_	
13-5	1736-1739	two	CARDINAL	_	_	
13-6	1740-1746	panels	_	_	_	
13-7	1747-1751	were	_	_	_	
13-8	1752-1758	looted	_	_	_	
13-9	1759-1767	sometime	_	_	_	
13-10	1768-1774	during	_	_	_	
13-11	1775-1784	Guatemala	GPE	_	_	
13-12	1785-1786	’	_	_	_	
13-13	1787-1788	s	_	_	_	
13-14	1789-1796	35-year	EVENT[14]	_	_	
13-15	1797-1802	civil	EVENT[14]	_	_	
13-16	1803-1806	war	EVENT[14]	_	_	
13-17	1807-1809	by	_	_	_	
13-18	1810-1817	members	_	_	_	
13-19	1818-1820	of	_	_	_	
13-20	1821-1824	the	_	_	_	
13-21	1825-1833	military	_	_	_	
13-22	1834-1837	and	_	_	_	
13-23	1838-1842	that	_	_	_	
13-24	1843-1846	the	_	_	_	
13-25	1847-1856	surviving	_	_	_	
13-26	1857-1862	panel	_	_	_	
13-27	1863-1866	was	_	_	_	
13-28	1867-1873	hidden	_	_	_	
13-29	1874-1879	until	_	_	_	
13-30	1880-1884	1994	DATE	_	_	
13-31	1885-1886	,	_	_	_	
13-32	1887-1891	when	_	_	_	
13-33	1892-1894	it	_	_	_	
13-34	1895-1898	was	_	_	_	
13-35	1899-1906	offered	_	_	_	
13-36	1907-1910	for	_	_	_	
13-37	1911-1915	sale	_	_	_	
13-38	1916-1917	.	_	_	_	

#Text=She notes that military and guerrilla troops were operating in the deep jungle at that time and would have had access to various archaeological sites .
14-1	1918-1921	She	_	_	_	
14-2	1922-1927	notes	_	_	_	
14-3	1928-1932	that	_	_	_	
14-4	1933-1941	military	_	_	_	
14-5	1942-1945	and	_	_	_	
14-6	1946-1955	guerrilla	_	_	_	
14-7	1956-1962	troops	_	_	_	
14-8	1963-1967	were	_	_	_	
14-9	1968-1977	operating	_	_	_	
14-10	1978-1980	in	_	_	_	
14-11	1981-1984	the	_	_	_	
14-12	1985-1989	deep	_	_	_	
14-13	1990-1996	jungle	_	_	_	
14-14	1997-1999	at	_	_	_	
14-15	2000-2004	that	_	_	_	
14-16	2005-2009	time	_	_	_	
14-17	2010-2013	and	_	_	_	
14-18	2014-2019	would	_	_	_	
14-19	2020-2024	have	_	_	_	
14-20	2025-2028	had	_	_	_	
14-21	2029-2035	access	_	_	_	
14-22	2036-2038	to	_	_	_	
14-23	2039-2046	various	_	_	_	
14-24	2047-2061	archaeological	_	_	_	
14-25	2062-2067	sites	_	_	_	
14-26	2068-2069	.	_	_	_	

#Text=As of 2004 , the panel was in a private collection and was being displayed in the Museo El Príncipe Maya , a private museum in Cobán , Guatemala .
15-1	2070-2072	As	_	_	_	
15-2	2073-2075	of	_	_	_	
15-3	2076-2080	2004	DATE	_	_	
15-4	2081-2082	,	_	_	_	
15-5	2083-2086	the	_	_	_	
15-6	2087-2092	panel	_	_	_	
15-7	2093-2096	was	_	_	_	
15-8	2097-2099	in	_	_	_	
15-9	2100-2101	a	_	_	_	
15-10	2102-2109	private	_	_	_	
15-11	2110-2120	collection	_	_	_	
15-12	2121-2124	and	_	_	_	
15-13	2125-2128	was	_	_	_	
15-14	2129-2134	being	_	_	_	
15-15	2135-2144	displayed	_	_	_	
15-16	2145-2147	in	_	_	_	
15-17	2148-2151	the	ORG[15]	_	_	
15-18	2152-2157	Museo	ORG[15]	_	_	
15-19	2158-2160	El	ORG[15]	_	_	
15-20	2161-2169	Príncipe	ORG[15]	_	_	
15-21	2170-2174	Maya	ORG[15]	_	_	
15-22	2175-2176	,	_	_	_	
15-23	2177-2178	a	_	_	_	
15-24	2179-2186	private	_	_	_	
15-25	2187-2193	museum	_	_	_	
15-26	2194-2196	in	_	_	_	
15-27	2197-2202	Cobán	GPE	located\_in	15-17[15_0]	
15-28	2203-2204	,	_	_	_	
15-29	2205-2214	Guatemala	GPE	located\_in	15-27	
15-30	2215-2216	.	_	_	_	

#Text=The owner of the piece and the details of the sale in which it was acquired are not publicly known .
16-1	2217-2220	The	_	_	_	
16-2	2221-2226	owner	_	_	_	
16-3	2227-2229	of	_	_	_	
16-4	2230-2233	the	_	_	_	
16-5	2234-2239	piece	_	_	_	
16-6	2240-2243	and	_	_	_	
16-7	2244-2247	the	_	_	_	
16-8	2248-2255	details	_	_	_	
16-9	2256-2258	of	_	_	_	
16-10	2259-2262	the	_	_	_	
16-11	2263-2267	sale	_	_	_	
16-12	2268-2270	in	_	_	_	
16-13	2271-2276	which	_	_	_	
16-14	2277-2279	it	_	_	_	
16-15	2280-2283	was	_	_	_	
16-16	2284-2292	acquired	_	_	_	
16-17	2293-2296	are	_	_	_	
16-18	2297-2300	not	_	_	_	
16-19	2301-2309	publicly	_	_	_	
16-20	2310-2315	known	_	_	_	
16-21	2316-2317	.	_	_	_	
