#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.StanzaNER|value
#T_RL=webanno.custom.Relationships|Relationship|BT_webanno.custom.StanzaNER


#Text=Artefacts returned to Italy in 2008 after Italian investigations into illicit trading .
4-48	823-830	percent	PERCENT[11]	_	_	
4-49	831-833	of	_	_	_	
4-50	834-842	material	_	_	_	
4-51	843-845	in	_	_	_	
4-52	846-849	the	GPE[12]	located\_in|smuggled\_antiquities\_to	4-33[0_12]|4-86[0_12]	
4-53	850-856	United	GPE[12]	_	_	
4-54	857-863	States	GPE[12]	_	_	
4-55	864-867	had	_	_	_	
4-56	868-872	been	_	_	_	
4-57	873-874	‘	_	_	_	
4-58	875-883	smuggled	_	_	_	
4-59	884-886	in	_	_	_	
4-60	887-888	’	_	_	_	
4-61	889-890	,	_	_	_	
4-62	891-897	adding	_	_	_	
4-63	898-902	that	_	_	_	
4-64	903-907	even	_	_	_	
4-65	908-911	for	_	_	_	
4-66	912-913	‘	_	_	_	
4-67	914-917	hot	_	_	_	
4-68	918-919	’	_	_	_	
4-69	920-927	objects	_	_	_	
4-70	928-929	,	_	_	_	
4-71	930-932	he	_	_	_	
4-72	933-936	was	_	_	_	
4-73	937-941	only	_	_	_	
4-74	942-951	concerned	_	_	_	
4-75	952-954	to	_	_	_	
4-76	955-961	verify	_	_	_	
4-77	962-967	their	_	_	_	
4-78	968-973	legal	_	_	_	
4-79	974-979	entry	_	_	_	
4-80	980-984	into	_	_	_	
4-81	985-988	the	GPE[13]	_	_	
4-82	989-995	United	GPE[13]	_	_	
4-83	996-1002	States	GPE[13]	_	_	
4-84	1003-1004	,	_	_	_	
4-85	1005-1016	identifying	_	_	_	
4-86	1017-1028	Switzerland	GPE	_	_	
4-87	1029-1031	as	_	_	_	
4-88	1032-1033	a	_	_	_	
4-89	1034-1039	point	_	_	_	
4-90	1040-1042	of	_	_	_	
4-91	1043-1050	transit	_	_	_	
4-92	1051-1052	.	_	_	_	

#Text=Cooney described Hecht as ‘ always meticulous and upright ’ , with ‘ one of the best eyes in the business ’ , adding that he never asked Hecht for documents of provenance—he thought it would be ridiculous .
5-1	1053-1059	Cooney	PERSON	_	_	
5-2	1060-1069	described	_	_	_	
5-3	1070-1075	Hecht	PERSON	_	_	
5-4	1076-1078	as	_	_	_	
5-5	1079-1080	‘	_	_	_	
5-6	1081-1087	always	_	_	_	
5-7	1088-1098	meticulous	_	_	_	
5-8	1099-1102	and	_	_	_	
5-9	1103-1110	upright	_	_	_	
5-10	1111-1112	’	_	_	_	
5-11	1113-1114	,	_	_	_	
5-12	1115-1119	with	_	_	_	
5-13	1120-1121	‘	_	_	_	
5-14	1122-1125	one	CARDINAL	_	_	
5-15	1126-1128	of	_	_	_	
5-16	1129-1132	the	_	_	_	
5-17	1133-1137	best	_	_	_	
5-18	1138-1142	eyes	_	_	_	
5-19	1143-1145	in	_	_	_	
5-20	1146-1149	the	_	_	_	
5-21	1150-1158	business	_	_	_	
5-22	1159-1160	’	_	_	_	
5-23	1161-1162	,	_	_	_	
5-24	1163-1169	adding	_	_	_	
5-25	1170-1174	that	_	_	_	
5-26	1175-1177	he	_	_	_	
5-27	1178-1183	never	_	_	_	
5-28	1184-1189	asked	_	_	_	
5-29	1190-1195	Hecht	PERSON	_	_	
5-30	1196-1199	for	_	_	_	
5-31	1200-1209	documents	_	_	_	
5-32	1210-1212	of	_	_	_	
5-33	1213-1226	provenance—he	_	_	_	
5-34	1227-1234	thought	_	_	_	
5-35	1235-1237	it	_	_	_	
5-36	1238-1243	would	_	_	_	
5-37	1244-1246	be	_	_	_	
5-38	1247-1257	ridiculous	_	_	_	
5-39	1258-1259	.	_	_	_	

#Text=On 19 November 2008 , the Cleveland Museum and the Italian Ministry of Culture announced in a joint press release that the museum had agreed to return fourteen antiquities to Italy .
6-1	1260-1262	On	_	_	_	
6-2	1263-1265	19	DATE[14]	_	_	
6-3	1266-1274	November	DATE[14]	_	_	
6-4	1275-1279	2008	DATE[14]	_	_	
6-5	1280-1281	,	_	_	_	
6-6	1282-1285	the	ORG[15]	president\_of|investigated|located\_in|located\_in|was\_in|was\_in|was\_in|was\_in|donated\_to|donated\_to|was\_in|was\_in|was\_in|donated\_to|was\_in|was\_in|was\_in|was\_in|donated\_to|was\_in	8-4[19_15]|9-19[20_15]|10-17[21_15]|10-29[22_15]|13-1[24_15]|15-1[28_15]|17-1[30_15]|19-3[32_15]|14-3[27_15]|20-3[36_15]|21-1[37_15]|23-1[44_15]|27-1[56_15]|30-6[65_15]|29-1[61_15]|31-1[66_15]|33-1[0_15]|35-1[70_15]|38-3[73_15]|37-1[0_15]	
6-7	1286-1295	Cleveland	ORG[15]	_	_	
6-8	1296-1302	Museum	ORG[15]	_	_	
6-9	1303-1306	and	_	_	_	
6-10	1307-1310	the	_	_	_	
6-11	1311-1318	Italian	ORG[16]|NORP[17]	partners\_with	6-6[15_16]	
6-12	1319-1327	Ministry	ORG[16]|ORG[18]	_	_	
6-13	1328-1330	of	ORG[16]|ORG[18]	_	_	
6-14	1331-1338	Culture	ORG[16]|ORG[18]	_	_	
6-15	1339-1348	announced	_	_	_	
6-16	1349-1351	in	_	_	_	
6-17	1352-1353	a	_	_	_	
6-18	1354-1359	joint	_	_	_	
6-19	1360-1365	press	_	_	_	
6-20	1366-1373	release	_	_	_	
6-21	1374-1378	that	_	_	_	
6-22	1379-1382	the	_	_	_	
6-23	1383-1389	museum	_	_	_	
6-24	1390-1393	had	_	_	_	
6-25	1394-1400	agreed	_	_	_	
6-26	1401-1403	to	_	_	_	
6-27	1404-1410	return	_	_	_	
6-28	1411-1419	fourteen	CARDINAL	_	_	
6-29	1420-1431	antiquities	_	_	_	
6-30	1432-1434	to	_	_	_	
6-31	1435-1440	Italy	GPE	_	_	
6-32	1441-1442	.	_	_	_	

#Text=For its part , Italy agreed to loan Cleveland a similar number of pieces of equivalent quality , and to organize a close association between Cleveland and an Italian institution for future collaborations .
7-1	1443-1446	For	_	_	_	
7-2	1447-1450	its	_	_	_	
7-3	1451-1455	part	_	_	_	
7-4	1456-1457	,	_	_	_	
7-5	1458-1463	Italy	GPE	_	_	
7-6	1464-1470	agreed	_	_	_	
7-7	1471-1473	to	_	_	_	
7-8	1474-1478	loan	_	_	_	
7-9	1479-1488	Cleveland	GPE	_	_	
7-10	1489-1490	a	_	_	_	
7-11	1491-1498	similar	_	_	_	
7-12	1499-1505	number	_	_	_	
7-13	1506-1508	of	_	_	_	
7-14	1509-1515	pieces	_	_	_	
7-15	1516-1518	of	_	_	_	
7-16	1519-1529	equivalent	_	_	_	
7-17	1530-1537	quality	_	_	_	
7-18	1538-1539	,	_	_	_	
7-19	1540-1543	and	_	_	_	
7-20	1544-1546	to	_	_	_	
7-21	1547-1555	organize	_	_	_	
7-22	1556-1557	a	_	_	_	
7-23	1558-1563	close	_	_	_	
7-24	1564-1575	association	_	_	_	
7-25	1576-1583	between	_	_	_	
7-26	1584-1593	Cleveland	GPE	_	_	
7-27	1594-1597	and	_	_	_	
7-28	1598-1600	an	_	_	_	
7-29	1601-1608	Italian	NORP	_	_	
7-30	1609-1620	institution	_	_	_	
7-31	1621-1624	for	_	_	_	
7-32	1625-1631	future	_	_	_	
7-33	1632-1646	collaborations	_	_	_	
7-34	1647-1648	.	_	_	_	

#Text=The museum director Timothy Rub was quoted as saying that the agreement absolved the museum of any intentional wrongdoing .
8-1	1649-1652	The	_	_	_	
8-2	1653-1659	museum	_	_	_	
8-3	1660-1668	director	_	_	_	
8-4	1669-1676	Timothy	PERSON[19]	_	_	
8-5	1677-1680	Rub	PERSON[19]	_	_	
8-6	1681-1684	was	_	_	_	
8-7	1685-1691	quoted	_	_	_	
8-8	1692-1694	as	_	_	_	
8-9	1695-1701	saying	_	_	_	
8-10	1702-1706	that	_	_	_	
8-11	1707-1710	the	_	_	_	
8-12	1711-1720	agreement	_	_	_	
8-13	1721-1729	absolved	_	_	_	
8-14	1730-1733	the	_	_	_	
8-15	1734-1740	museum	_	_	_	
8-16	1741-1743	of	_	_	_	
8-17	1744-1747	any	_	_	_	
8-18	1748-1759	intentional	_	_	_	
8-19	1760-1770	wrongdoing	_	_	_	
8-20	1771-1772	.	_	_	_	

#Text=He refused to name any dealers involved in the acquisitions , though details had already been released by Suzan Mazur .
9-1	1773-1775	He	_	_	_	
9-2	1776-1783	refused	_	_	_	
9-3	1784-1786	to	_	_	_	
9-4	1787-1791	name	_	_	_	
9-5	1792-1795	any	_	_	_	
9-6	1796-1803	dealers	_	_	_	
9-7	1804-1812	involved	_	_	_	
9-8	1813-1815	in	_	_	_	
9-9	1816-1819	the	_	_	_	
9-10	1820-1832	acquisitions	_	_	_	
9-11	1833-1834	,	_	_	_	
9-12	1835-1841	though	_	_	_	
9-13	1842-1849	details	_	_	_	
9-14	1850-1853	had	_	_	_	
9-15	1854-1861	already	_	_	_	
9-16	1862-1866	been	_	_	_	
9-17	1867-1875	released	_	_	_	
9-18	1876-1878	by	_	_	_	
9-19	1879-1884	Suzan	PERSON[20]	_	_	
9-20	1885-1890	Mazur	PERSON[20]	_	_	
9-21	1891-1892	.	_	_	_	

#Text=The two parties also agreed to form a joint scientific commission to research the provenance of the Apollo Sauroktonos , and also of a Roman chariot attachment depicting Victory with Cornucopia .
10-1	1893-1896	The	_	_	_	
10-2	1897-1900	two	CARDINAL	_	_	
10-3	1901-1908	parties	_	_	_	
10-4	1909-1913	also	_	_	_	
10-5	1914-1920	agreed	_	_	_	
10-6	1921-1923	to	_	_	_	
10-7	1924-1928	form	_	_	_	
10-8	1929-1930	a	_	_	_	
10-9	1931-1936	joint	_	_	_	
10-10	1937-1947	scientific	_	_	_	
10-11	1948-1958	commission	_	_	_	
10-12	1959-1961	to	_	_	_	
10-13	1962-1970	research	_	_	_	
10-14	1971-1974	the	_	_	_	
10-15	1975-1985	provenance	_	_	_	
10-16	1986-1988	of	_	_	_	
10-17	1989-1992	the	PRODUCT[21]	donated	6-11[16_21]	
10-18	1993-1999	Apollo	PRODUCT[21]	_	_	
10-19	2000-2011	Sauroktonos	PRODUCT[21]	_	_	
10-20	2012-2013	,	_	_	_	
10-21	2014-2017	and	_	_	_	
10-22	2018-2022	also	_	_	_	
10-23	2023-2025	of	_	_	_	
10-24	2026-2027	a	_	_	_	
10-25	2028-2033	Roman	NORP	_	_	
10-26	2034-2041	chariot	_	_	_	
10-27	2042-2052	attachment	_	_	_	
10-28	2053-2062	depicting	_	_	_	
10-29	2063-2070	Victory	WORK\_OF\_ART[22]	donated	6-11[16_22]	
10-30	2071-2075	with	WORK\_OF\_ART[22]	_	_	
10-31	2076-2086	Cornucopia	WORK\_OF\_ART[22]	_	_	
10-32	2087-2088	.	_	_	_	

#Text=The pieces returned were : Red-figure duck askos , Italy , probably Chiusi ( ancient Clusium ) , Etruscan , fourth-century BC , c 350 BC .
11-1	2089-2092	The	_	_	_	
11-2	2093-2099	pieces	_	_	_	
11-3	2100-2108	returned	_	_	_	
11-4	2109-2113	were	_	_	_	
11-5	2114-2115	:	_	_	_	
11-6	2116-2126	Red-figure	WORK\_OF\_ART[23]	was\_in	6-6[15_23]	
11-7	2127-2131	duck	WORK\_OF\_ART[23]	_	_	
11-8	2132-2137	askos	WORK\_OF\_ART[23]	_	_	
11-9	2138-2139	,	_	_	_	
11-10	2140-2145	Italy	GPE	located\_in|returned\_to|returned\_to|returned\_to	11-13|13-1[24_0]|15-1[28_0]|17-1[30_0]	
11-11	2146-2147	,	_	_	_	
11-12	2148-2156	probably	_	_	_	
11-13	2157-2163	Chiusi	NORP	was\_in	11-6[23_0]	
11-14	2164-2165	(	_	_	_	
11-15	2166-2173	ancient	_	_	_	
11-16	2174-2181	Clusium	_	_	_	
11-17	2182-2183	)	_	_	_	
11-18	2184-2185	,	_	_	_	
11-19	2186-2194	Etruscan	NORP	from\_culture	11-6[23_0]	
11-20	2195-2196	,	_	_	_	
11-21	2197-2211	fourth-century	_	_	_	
11-22	2212-2214	BC	_	_	_	
11-23	2215-2216	,	_	_	_	
11-24	2217-2218	c	_	_	_	
11-25	2219-2222	350	CARDINAL	_	_	
11-26	2223-2225	BC	_	_	_	
11-27	2226-2227	.	_	_	_	

#Text=Purchase .
12-1	2228-2236	Purchase	_	_	_	
12-2	2237-2238	.	_	_	_	

#Text=Sicilian plastic vase in the form of a pig , Sicily , provincial Greece , fifth century BC , c 425 BC .
13-1	2239-2247	Sicilian	WORK\_OF\_ART[24]|NORP[25]	donated	14-3[27_24]	
13-2	2248-2255	plastic	WORK\_OF\_ART[24]	_	_	
13-3	2256-2260	vase	WORK\_OF\_ART[24]	_	_	
13-4	2261-2263	in	_	_	_	
13-5	2264-2267	the	_	_	_	
13-6	2268-2272	form	_	_	_	
13-7	2273-2275	of	_	_	_	
13-8	2276-2277	a	_	_	_	
13-9	2278-2281	pig	_	_	_	
13-10	2282-2283	,	_	_	_	
13-11	2284-2290	Sicily	GPE	was\_in	13-1[24_0]	
13-12	2291-2292	,	_	_	_	
13-13	2293-2303	provincial	_	_	_	
13-14	2304-2310	Greece	GPE	_	_	
13-15	2311-2312	,	_	_	_	
13-16	2313-2318	fifth	DATE[26]	_	_	
13-17	2319-2326	century	DATE[26]	_	_	
13-18	2327-2329	BC	DATE[26]	_	_	
13-19	2330-2331	,	_	_	_	
13-20	2332-2333	c	_	_	_	
13-21	2334-2337	425	CARDINAL	_	_	
13-22	2338-2340	BC	_	_	_	
13-23	2341-2342	.	_	_	_	

#Text=Gift of Leo Mildenberg .
14-1	2343-2347	Gift	_	_	_	
14-2	2348-2350	of	_	_	_	
14-3	2351-2354	Leo	PERSON[27]	_	_	
14-4	2355-2365	Mildenberg	PERSON[27]	_	_	
14-5	2366-2367	.	_	_	_	

#Text=Processional Cross , Italian , fourteenth-century AD .
15-1	2368-2380	Processional	WORK\_OF\_ART[28]	_	_	
15-2	2381-2386	Cross	WORK\_OF\_ART[28]	_	_	
15-3	2387-2388	,	_	_	_	
15-4	2389-2396	Italian	NORP	_	_	
15-5	2397-2398	,	_	_	_	
15-6	2399-2417	fourteenth-century	_	_	_	
15-7	2418-2420	AD	_	_	_	
15-8	2421-2422	.	_	_	_	

#Text=( This piece had been stolen from an Italian church after World War Two , and its return was not connected to the investigations into Medici , Becchina , and Hecht ) .
16-1	2423-2424	(	_	_	_	
16-2	2425-2429	This	_	_	_	
16-3	2430-2435	piece	_	_	_	
16-4	2436-2439	had	_	_	_	
16-5	2440-2444	been	_	_	_	
16-6	2445-2451	stolen	_	_	_	
16-7	2452-2456	from	_	_	_	
16-8	2457-2459	an	_	_	_	
16-9	2460-2467	Italian	NORP	_	_	
16-10	2468-2474	church	_	_	_	
16-11	2475-2480	after	_	_	_	
16-12	2481-2486	World	EVENT[29]	_	_	
16-13	2487-2490	War	EVENT[29]	_	_	
16-14	2491-2494	Two	EVENT[29]	_	_	
16-15	2495-2496	,	_	_	_	
16-16	2497-2500	and	_	_	_	
16-17	2501-2504	its	_	_	_	
16-18	2505-2511	return	_	_	_	
16-19	2512-2515	was	_	_	_	
16-20	2516-2519	not	_	_	_	
16-21	2520-2529	connected	_	_	_	
16-22	2530-2532	to	_	_	_	
16-23	2533-2536	the	_	_	_	
16-24	2537-2551	investigations	_	_	_	
16-25	2552-2556	into	_	_	_	
16-26	2557-2563	Medici	ORG	_	_	
16-27	2564-2565	,	_	_	_	
16-28	2566-2574	Becchina	PERSON	_	_	
16-29	2575-2576	,	_	_	_	
16-30	2577-2580	and	_	_	_	
16-31	2581-2586	Hecht	PERSON	_	_	
16-32	2587-2588	)	_	_	_	
16-33	2589-2590	.	_	_	_	

#Text=Donkey-head rhyton , Greece , fifth century BC , c 475 BC .
17-1	2591-2602	Donkey-head	WORK\_OF\_ART[30]	_	_	
17-2	2603-2609	rhyton	WORK\_OF\_ART[30]	_	_	
17-3	2610-2611	,	_	_	_	
17-4	2612-2618	Greece	GPE	was\_in	17-1[30_0]	
17-5	2619-2620	,	_	_	_	
17-6	2621-2626	fifth	DATE[31]	_	_	
17-7	2627-2634	century	DATE[31]	_	_	
17-8	2635-2637	BC	DATE[31]	_	_	
17-9	2638-2639	,	_	_	_	
17-10	2640-2641	c	_	_	_	
17-11	2642-2645	475	CARDINAL	_	_	
17-12	2646-2648	BC	_	_	_	
17-13	2649-2650	.	_	_	_	

#Text=Purchase .
18-1	2651-2659	Purchase	_	_	_	
18-2	2660-2661	.	_	_	_	

#Text=Apulian or Campanian red-figure lid with bowl , South Italy , Apulia , fourth century BC .
19-1	2662-2669	Apulian	NORP	_	_	
19-2	2670-2672	or	_	_	_	
19-3	2673-2682	Campanian	WORK\_OF\_ART[32]|NORP[33]	donated	20-3[36_32]	
19-4	2683-2693	red-figure	WORK\_OF\_ART[32]	_	_	
19-5	2694-2697	lid	WORK\_OF\_ART[32]	_	_	
19-6	2698-2702	with	WORK\_OF\_ART[32]	_	_	
19-7	2703-2707	bowl	WORK\_OF\_ART[32]	_	_	
19-8	2708-2709	,	_	_	_	
19-9	2710-2715	South	GPE[34]	located\_in	19-12[0_34]	
19-10	2716-2721	Italy	GPE[34]	_	_	
19-11	2722-2723	,	_	_	_	
19-12	2724-2730	Apulia	GPE	was\_in	19-3[32_0]	
19-13	2731-2732	,	_	_	_	
19-14	2733-2739	fourth	DATE[35]	_	_	
19-15	2740-2747	century	DATE[35]	_	_	
19-16	2748-2750	BC	DATE[35]	_	_	
19-17	2751-2752	.	_	_	_	

#Text=Gift of Jonathan P Rosen .
20-1	2753-2757	Gift	_	_	_	
20-2	2758-2760	of	_	_	_	
20-3	2761-2769	Jonathan	PERSON[36]	_	_	
20-4	2770-2771	P	PERSON[36]	_	_	
20-5	2772-2777	Rosen	PERSON[36]	_	_	
20-6	2778-2779	.	_	_	_	

#Text=Apulian Gnathia Flat-Bodied Epichysis , Italy , Middle Gnathia , fourth century BC , c 340-320 BC .
21-1	2780-2787	Apulian	WORK\_OF\_ART[37]|PERSON[38]	donated	22-3[43_37]	
21-2	2788-2795	Gnathia	WORK\_OF\_ART[37]|PERSON[38]	_	_	
21-3	2796-2807	Flat-Bodied	WORK\_OF\_ART[37]	_	_	
21-4	2808-2817	Epichysis	WORK\_OF\_ART[37]|GPE[39]	_	_	
21-5	2818-2819	,	_	_	_	
21-6	2820-2825	Italy	GPE	part\_of|returned\_to|located\_in|returned\_to	19-9[34_0]|19-3[32_0]|21-8[40_0]|21-1[37_0]	
21-7	2826-2827	,	_	_	_	
21-8	2828-2834	Middle	GPE[40]	was\_in	21-1[37_40]	
21-9	2835-2842	Gnathia	GPE[40]	_	_	
21-10	2843-2844	,	_	_	_	
21-11	2845-2851	fourth	DATE[41]	_	_	
21-12	2852-2859	century	DATE[41]	_	_	
21-13	2860-2862	BC	DATE[41]	_	_	
21-14	2863-2864	,	_	_	_	
21-15	2865-2866	c	_	_	_	
21-16	2867-2874	340-320	DATE[42]	_	_	
21-17	2875-2877	BC	DATE[42]	_	_	
21-18	2878-2879	.	_	_	_	

#Text=Gift of Jonathan P Rosen .
22-1	2880-2884	Gift	_	_	_	
22-2	2885-2887	of	_	_	_	
22-3	2888-2896	Jonathan	PERSON[43]	_	_	
22-4	2897-2898	P	PERSON[43]	_	_	
22-5	2899-2904	Rosen	PERSON[43]	_	_	
22-6	2905-2906	.	_	_	_	

#Text=Apulian Gnathia round-bellied epichysis , Italy , Middle Gnathia , fourth century BC , c 340–320 BC .
23-1	2907-2914	Apulian	WORK\_OF\_ART[44]|ORG[45]	donated	24-3[49_44]	
23-2	2915-2922	Gnathia	WORK\_OF\_ART[44]|ORG[45]	_	_	
23-3	2923-2936	round-bellied	WORK\_OF\_ART[44]	_	_	
23-4	2937-2946	epichysis	WORK\_OF\_ART[44]	_	_	
23-5	2947-2948	,	_	_	_	
23-6	2949-2954	Italy	GPE	returned\_to	27-1[56_0]	
23-7	2955-2956	,	_	_	_	
23-8	2957-2963	Middle	GPE[46]	was\_in	23-1[44_46]	
23-9	2964-2971	Gnathia	GPE[46]	_	_	
23-10	2972-2973	,	_	_	_	
23-11	2974-2980	fourth	DATE[47]	_	_	
23-12	2981-2988	century	DATE[47]	_	_	
23-13	2989-2991	BC	DATE[47]	_	_	
23-14	2992-2993	,	_	_	_	
23-15	2994-2995	c	_	_	_	
23-16	2996-3003	340–320	DATE[48]	_	_	
23-17	3004-3006	BC	DATE[48]	_	_	
23-18	3007-3008	.	_	_	_	

#Text=Gift of Jonathan P Rosen .
24-1	3009-3013	Gift	_	_	_	
24-2	3014-3016	of	_	_	_	
24-3	3017-3025	Jonathan	PERSON[49]	_	_	
24-4	3026-3027	P	PERSON[49]	_	_	
24-5	3028-3033	Rosen	PERSON[49]	_	_	
24-6	3034-3035	.	_	_	_	

#Text=Apulian Gnathia lekythos , Italy , Middle Gnathia , fourth century BC , c 340–330 BC .
25-1	3036-3043	Apulian	WORK\_OF\_ART[50]|ORG[51]	_	_	
25-2	3044-3051	Gnathia	WORK\_OF\_ART[50]|ORG[51]	_	_	
