#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.StanzaNER|value
#T_RL=webanno.custom.Relationships|Relationship|BT_webanno.custom.StanzaNER


#Text=Also known as : Sarmizegetusa Regia Five hoards of solid gold bracelets looted from the site of Sarmizegetusa Regia , Romania , and partially recovered from the USA and other countries in Europe .
13-4	1668-1671	One	WORK\_OF\_ART[26]|CARDINAL[27]	sold	14-6[29_26]	
13-5	1672-1676	gold	WORK\_OF\_ART[26]	_	_	
13-6	1677-1685	bracelet	WORK\_OF\_ART[26]	_	_	
13-7	1686-1687	,	_	_	_	
13-8	1688-1691	800	CARDINAL	_	_	
13-9	1692-1699	staters	_	_	_	
13-10	1700-1702	of	_	_	_	
13-11	1703-1713	Lysimachus	NORP	_	_	
13-12	1714-1718	type	_	_	_	
13-13	1719-1720	,	_	_	_	
13-14	1721-1724	and	_	_	_	
13-15	1725-1731	silver	WORK\_OF\_ART[28]	sold	14-6[29_28]	
13-16	1732-1742	adornments	WORK\_OF\_ART[28]	_	_	
13-17	1743-1752	uncovered	_	_	_	
13-18	1753-1755	in	_	_	_	
13-19	1756-1762	spring	_	_	_	
13-20	1763-1765	of	_	_	_	
13-21	1766-1770	1999	DATE	_	_	
13-22	1771-1772	.	_	_	_	

#Text=The bracelet was sold at Christie ’ s New York on 8 December 1999 as lot 26 and has since been recovered .
14-1	1773-1776	The	_	_	_	
14-2	1777-1785	bracelet	_	_	_	
14-3	1786-1789	was	_	_	_	
14-4	1790-1794	sold	_	_	_	
14-5	1795-1797	at	_	_	_	
14-6	1798-1806	Christie	FAC[29]	_	_	
14-7	1807-1808	’	FAC[29]	_	_	
14-8	1809-1810	s	_	_	_	
14-9	1811-1814	New	GPE[30]	_	_	
14-10	1815-1819	York	GPE[30]	_	_	
14-11	1820-1822	on	_	_	_	
14-12	1823-1824	8	DATE[31]	_	_	
14-13	1825-1833	December	DATE[31]	_	_	
14-14	1834-1838	1999	DATE[31]	_	_	
14-15	1839-1841	as	_	_	_	
14-16	1842-1845	lot	_	_	_	
14-17	1846-1848	26	DATE	_	_	
14-18	1849-1852	and	_	_	_	
14-19	1853-1856	has	_	_	_	
14-20	1857-1862	since	_	_	_	
14-21	1863-1867	been	_	_	_	
14-22	1868-1877	recovered	_	_	_	
14-23	1878-1879	.	_	_	_	

#Text=Hoard 3 : Two gold bracelets , 200 staters , 500 tetradrachms uncovered in summer of 1999 .
15-1	1880-1885	Hoard	_	_	_	
15-2	1886-1887	3	CARDINAL	_	_	
15-3	1888-1889	:	_	_	_	
15-4	1890-1893	Two	WORK\_OF\_ART[32]|CARDINAL[33]	_	_	
15-5	1894-1898	gold	WORK\_OF\_ART[32]	_	_	
15-6	1899-1908	bracelets	WORK\_OF\_ART[32]	_	_	
15-7	1909-1910	,	_	_	_	
15-8	1911-1914	200	CARDINAL	_	_	
15-9	1915-1922	staters	_	_	_	
15-10	1923-1924	,	_	_	_	
15-11	1925-1928	500	CARDINAL	_	_	
15-12	1929-1941	tetradrachms	_	_	_	
15-13	1942-1951	uncovered	_	_	_	
15-14	1952-1954	in	_	_	_	
15-15	1955-1961	summer	_	_	_	
15-16	1962-1964	of	_	_	_	
15-17	1965-1969	1999	DATE	_	_	
15-18	1970-1971	.	_	_	_	

#Text=Hoard 4 : Ten gold bracelets in a cist behind a rock on the slope of Căprăreaţa Hill uncovered on 6 May 2000 .
16-1	1972-1977	Hoard	_	_	_	
16-2	1978-1979	4	CARDINAL	_	_	
16-3	1980-1981	:	_	_	_	
16-4	1982-1985	Ten	WORK\_OF\_ART[34]|CARDINAL[35]	_	_	
16-5	1986-1990	gold	WORK\_OF\_ART[34]	_	_	
16-6	1991-2000	bracelets	WORK\_OF\_ART[34]	_	_	
16-7	2001-2003	in	_	_	_	
16-8	2004-2005	a	_	_	_	
16-9	2006-2010	cist	_	_	_	
16-10	2011-2017	behind	_	_	_	
16-11	2018-2019	a	_	_	_	
16-12	2020-2024	rock	_	_	_	
16-13	2025-2027	on	_	_	_	
16-14	2028-2031	the	_	_	_	
16-15	2032-2037	slope	_	_	_	
16-16	2038-2040	of	_	_	_	
16-17	2041-2051	Căprăreaţa	FAC[36]	was\_in	16-4[34_36]	
16-18	2052-2056	Hill	FAC[36]	_	_	
16-19	2057-2066	uncovered	_	_	_	
16-20	2067-2069	on	_	_	_	
16-21	2070-2071	6	DATE[37]	_	_	
16-22	2072-2075	May	DATE[37]	_	_	
16-23	2076-2080	2000	DATE[37]	_	_	
16-24	2081-2082	.	_	_	_	

#Text=The bracelets were placed in pairs in two superimposed compartments in a prepared pit .
17-1	2083-2086	The	_	_	_	
17-2	2087-2096	bracelets	_	_	_	
17-3	2097-2101	were	_	_	_	
17-4	2102-2108	placed	_	_	_	
17-5	2109-2111	in	_	_	_	
17-6	2112-2117	pairs	_	_	_	
17-7	2118-2120	in	_	_	_	
17-8	2121-2124	two	CARDINAL	_	_	
17-9	2125-2137	superimposed	_	_	_	
17-10	2138-2150	compartments	_	_	_	
17-11	2151-2153	in	_	_	_	
17-12	2154-2155	a	_	_	_	
17-13	2156-2164	prepared	_	_	_	
17-14	2165-2168	pit	_	_	_	
17-15	2169-2170	.	_	_	_	

#Text=Hoard 5 : Five gold bracelets found on the lower slopes of Căprăreaţa Hill .
18-1	2171-2176	Hoard	_	_	_	
18-2	2177-2178	5	CARDINAL	_	_	
18-3	2179-2180	:	_	_	_	
18-4	2181-2185	Five	CARDINAL	_	_	
18-5	2186-2190	gold	_	_	_	
18-6	2191-2200	bracelets	_	_	_	
18-7	2201-2206	found	_	_	_	
18-8	2207-2209	on	_	_	_	
18-9	2210-2213	the	_	_	_	
18-10	2214-2219	lower	_	_	_	
18-11	2220-2226	slopes	_	_	_	
18-12	2227-2229	of	_	_	_	
18-13	2230-2240	Căprăreaţa	LOC[38]	_	_	
18-14	2241-2245	Hill	LOC[38]	_	_	
18-15	2246-2247	.	_	_	_	

#Text=Questions of Authenticity The looters initially claimed that the bracelets were fakes made by a recently deceased associate who had melted down Greek coins to make the pieces .
19-1	2248-2257	Questions	_	_	_	
19-2	2258-2260	of	_	_	_	
19-3	2261-2273	Authenticity	_	_	_	
19-4	2274-2277	The	_	_	_	
19-5	2278-2285	looters	_	_	_	
19-6	2286-2295	initially	_	_	_	
19-7	2296-2303	claimed	_	_	_	
19-8	2304-2308	that	_	_	_	
19-9	2309-2312	the	_	_	_	
19-10	2313-2322	bracelets	_	_	_	
19-11	2323-2327	were	_	_	_	
19-12	2328-2333	fakes	_	_	_	
19-13	2334-2338	made	_	_	_	
19-14	2339-2341	by	_	_	_	
19-15	2342-2343	a	_	_	_	
19-16	2344-2352	recently	_	_	_	
19-17	2353-2361	deceased	_	_	_	
19-18	2362-2371	associate	_	_	_	
19-19	2372-2375	who	_	_	_	
19-20	2376-2379	had	_	_	_	
19-21	2380-2386	melted	_	_	_	
19-22	2387-2391	down	_	_	_	
19-23	2392-2397	Greek	NORP	_	_	
19-24	2398-2403	coins	_	_	_	
19-25	2404-2406	to	_	_	_	
19-26	2407-2411	make	_	_	_	
19-27	2412-2415	the	_	_	_	
19-28	2416-2422	pieces	_	_	_	
19-29	2423-2424	.	_	_	_	

#Text=Although experts and authorities believed this was a story concocted to avoid punishment for looting , these initial statements made by the looters have called the authenticity of the bracelets into question .
20-1	2425-2433	Although	_	_	_	
20-2	2434-2441	experts	_	_	_	
20-3	2442-2445	and	_	_	_	
20-4	2446-2457	authorities	_	_	_	
20-5	2458-2466	believed	_	_	_	
20-6	2467-2471	this	_	_	_	
20-7	2472-2475	was	_	_	_	
20-8	2476-2477	a	_	_	_	
20-9	2478-2483	story	_	_	_	
20-10	2484-2493	concocted	_	_	_	
20-11	2494-2496	to	_	_	_	
20-12	2497-2502	avoid	_	_	_	
20-13	2503-2513	punishment	_	_	_	
20-14	2514-2517	for	_	_	_	
20-15	2518-2525	looting	_	_	_	
20-16	2526-2527	,	_	_	_	
20-17	2528-2533	these	_	_	_	
20-18	2534-2541	initial	_	_	_	
20-19	2542-2552	statements	_	_	_	
20-20	2553-2557	made	_	_	_	
20-21	2558-2560	by	_	_	_	
20-22	2561-2564	the	_	_	_	
20-23	2565-2572	looters	_	_	_	
20-24	2573-2577	have	_	_	_	
20-25	2578-2584	called	_	_	_	
20-26	2585-2588	the	_	_	_	
20-27	2589-2601	authenticity	_	_	_	
20-28	2602-2604	of	_	_	_	
20-29	2605-2608	the	_	_	_	
20-30	2609-2618	bracelets	_	_	_	
20-31	2619-2623	into	_	_	_	
20-32	2624-2632	question	_	_	_	
20-33	2633-2634	.	_	_	_	

#Text=Constantinescu et al .
21-1	2635-2649	Constantinescu	PERSON[39]	_	_	
21-2	2650-2652	et	PERSON[39]	_	_	
21-3	2653-2655	al	PERSON[39]	_	_	
21-4	2656-2657	.	_	_	_	

#Text=record that the Sarmizegetusa Regia bracelets are stylistically similar to twenty-seven silver or silver gilt Dacian bracelets of known provenience that are housed in Romanian , Hungarian , and Serbian Museums .
22-1	2658-2664	record	_	_	_	
22-2	2665-2669	that	_	_	_	
22-3	2670-2673	the	_	_	_	
22-4	2674-2687	Sarmizegetusa	_	_	_	
22-5	2688-2693	Regia	_	_	_	
22-6	2694-2703	bracelets	_	_	_	
22-7	2704-2707	are	_	_	_	
22-8	2708-2721	stylistically	_	_	_	
22-9	2722-2729	similar	_	_	_	
22-10	2730-2732	to	_	_	_	
22-11	2733-2745	twenty-seven	CARDINAL	_	_	
22-12	2746-2752	silver	_	_	_	
22-13	2753-2755	or	_	_	_	
22-14	2756-2762	silver	_	_	_	
22-15	2763-2767	gilt	_	_	_	
22-16	2768-2774	Dacian	NORP	_	_	
22-17	2775-2784	bracelets	_	_	_	
22-18	2785-2787	of	_	_	_	
22-19	2788-2793	known	_	_	_	
22-20	2794-2805	provenience	_	_	_	
22-21	2806-2810	that	_	_	_	
22-22	2811-2814	are	_	_	_	
22-23	2815-2821	housed	_	_	_	
22-24	2822-2824	in	_	_	_	
22-25	2825-2833	Romanian	NORP	_	_	
22-26	2834-2835	,	_	_	_	
22-27	2836-2845	Hungarian	NORP	_	_	
22-28	2846-2847	,	_	_	_	
22-29	2848-2851	and	_	_	_	
22-30	2852-2859	Serbian	NORP	_	_	
22-31	2860-2867	Museums	_	_	_	
22-32	2868-2869	.	_	_	_	

#Text=The looted bracelets bear what appear to be authentic patinas : the reddish and black spots are consistent with 2000 years of burial .
23-1	2870-2873	The	_	_	_	
23-2	2874-2880	looted	_	_	_	
23-3	2881-2890	bracelets	_	_	_	
23-4	2891-2895	bear	_	_	_	
23-5	2896-2900	what	_	_	_	
23-6	2901-2907	appear	_	_	_	
23-7	2908-2910	to	_	_	_	
23-8	2911-2913	be	_	_	_	
23-9	2914-2923	authentic	_	_	_	
23-10	2924-2931	patinas	_	_	_	
23-11	2932-2933	:	_	_	_	
23-12	2934-2937	the	_	_	_	
23-13	2938-2945	reddish	_	_	_	
23-14	2946-2949	and	_	_	_	
23-15	2950-2955	black	_	_	_	
23-16	2956-2961	spots	_	_	_	
23-17	2962-2965	are	_	_	_	
23-18	2966-2976	consistent	_	_	_	
23-19	2977-2981	with	_	_	_	
23-20	2982-2986	2000	DATE[40]	_	_	
23-21	2987-2992	years	DATE[40]	_	_	
23-22	2993-2995	of	_	_	_	
23-23	2996-3002	burial	_	_	_	
23-24	3003-3004	.	_	_	_	

#Text=Energy Dispersive X-Ray Fluorescence ( ED-XRF ) results show that all the bracelets so far recovered feature a large amount of silver and a small amount of copper , consistent with the native gold of the region , and there is no indication that the gold was refined .
24-1	3005-3011	Energy	_	_	_	
24-2	3012-3022	Dispersive	_	_	_	
24-3	3023-3028	X-Ray	_	_	_	
24-4	3029-3041	Fluorescence	_	_	_	
24-5	3042-3043	(	_	_	_	
24-6	3044-3050	ED-XRF	_	_	_	
24-7	3051-3052	)	_	_	_	
24-8	3053-3060	results	_	_	_	
24-9	3061-3065	show	_	_	_	
24-10	3066-3070	that	_	_	_	
24-11	3071-3074	all	_	_	_	
24-12	3075-3078	the	_	_	_	
24-13	3079-3088	bracelets	_	_	_	
24-14	3089-3091	so	_	_	_	
24-15	3092-3095	far	_	_	_	
24-16	3096-3105	recovered	_	_	_	
24-17	3106-3113	feature	_	_	_	
24-18	3114-3115	a	_	_	_	
24-19	3116-3121	large	_	_	_	
24-20	3122-3128	amount	_	_	_	
24-21	3129-3131	of	_	_	_	
24-22	3132-3138	silver	_	_	_	
24-23	3139-3142	and	_	_	_	
24-24	3143-3144	a	_	_	_	
24-25	3145-3150	small	_	_	_	
24-26	3151-3157	amount	_	_	_	
24-27	3158-3160	of	_	_	_	
24-28	3161-3167	copper	_	_	_	
24-29	3168-3169	,	_	_	_	
24-30	3170-3180	consistent	_	_	_	
24-31	3181-3185	with	_	_	_	
24-32	3186-3189	the	_	_	_	
24-33	3190-3196	native	_	_	_	
24-34	3197-3201	gold	_	_	_	
24-35	3202-3204	of	_	_	_	
24-36	3205-3208	the	_	_	_	
24-37	3209-3215	region	_	_	_	
24-38	3216-3217	,	_	_	_	
24-39	3218-3221	and	_	_	_	
24-40	3222-3227	there	_	_	_	
24-41	3228-3230	is	_	_	_	
24-42	3231-3233	no	_	_	_	
24-43	3234-3244	indication	_	_	_	
24-44	3245-3249	that	_	_	_	
24-45	3250-3253	the	_	_	_	
24-46	3254-3258	gold	_	_	_	
24-47	3259-3262	was	_	_	_	
24-48	3263-3270	refined	_	_	_	
24-49	3271-3272	.	_	_	_	

#Text=Laser-Ablation Inductively-Coupled Plasma Mass-Spectrometry ( LA-ICP-MS ) conducted by Pieter Meyers in 2006 on one of the bracelets indicates that the composition of the metal is consistent with the use of natural panned gold that had not been alloyed or purified .
25-1	3273-3287	Laser-Ablation	PRODUCT[41]	_	_	
25-2	3288-3307	Inductively-Coupled	PRODUCT[41]	_	_	
25-3	3308-3314	Plasma	PRODUCT[41]	_	_	
25-4	3315-3332	Mass-Spectrometry	PRODUCT[41]	_	_	
25-5	3333-3334	(	_	_	_	
25-6	3335-3344	LA-ICP-MS	ORG	_	_	
25-7	3345-3346	)	_	_	_	
25-8	3347-3356	conducted	_	_	_	
25-9	3357-3359	by	_	_	_	
25-10	3360-3366	Pieter	PERSON[42]	_	_	
25-11	3367-3373	Meyers	PERSON[42]	_	_	
25-12	3374-3376	in	_	_	_	
25-13	3377-3381	2006	DATE	_	_	
25-14	3382-3384	on	_	_	_	
25-15	3385-3388	one	_	_	_	
25-16	3389-3391	of	_	_	_	
25-17	3392-3395	the	_	_	_	
25-18	3396-3405	bracelets	_	_	_	
