#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.StanzaNER|value
#T_RL=webanno.custom.Relationships|Relationship|BT_webanno.custom.StanzaNER


#Text=Also known as : Momia de Cerro El Plomo The first high-altitude frozen mummy found in Chile .
13-38	1591-1597	Puente	GPE[9]	operated\_in|operated\_in|operated\_in	13-21[6_9]|13-25[7_9]|13-31[8_9]	
13-39	1598-1602	Alto	GPE[9]	_	_	
13-40	1603-1606	and	_	_	_	
13-41	1607-1614	climbed	_	_	_	
13-42	1615-1620	Cerro	LOC[10]	was\_in	1-5[1_10]	
13-43	1621-1623	El	LOC[10]	_	_	
13-44	1624-1629	Plomo	LOC[10]	_	_	
13-45	1630-1631	,	_	_	_	
13-46	1632-1633	a	_	_	_	
13-47	1634-1638	peak	_	_	_	
13-48	1639-1641	in	_	_	_	
13-49	1642-1645	the	LOC[11]	part\_of	13-42[10_11]	
13-50	1646-1653	Chilean	LOC[11]	_	_	
13-51	1654-1659	Andes	LOC[11]	_	_	
13-52	1660-1661	.	_	_	_	

#Text=Chacón was a treasure hunter and looter of archaeological sites and the group ’ s intent was to dig at three ancient structures upon the mountain in search of artefacts to sell .
14-1	1662-1668	Chacón	ORG	_	_	
14-2	1669-1672	was	_	_	_	
14-3	1673-1674	a	_	_	_	
14-4	1675-1683	treasure	_	_	_	
14-5	1684-1690	hunter	_	_	_	
14-6	1691-1694	and	_	_	_	
14-7	1695-1701	looter	_	_	_	
14-8	1702-1704	of	_	_	_	
14-9	1705-1719	archaeological	_	_	_	
14-10	1720-1725	sites	_	_	_	
14-11	1726-1729	and	_	_	_	
14-12	1730-1733	the	_	_	_	
14-13	1734-1739	group	_	_	_	
14-14	1740-1741	’	_	_	_	
14-15	1742-1743	s	_	_	_	
14-16	1744-1750	intent	_	_	_	
14-17	1751-1754	was	_	_	_	
14-18	1755-1757	to	_	_	_	
14-19	1758-1761	dig	_	_	_	
14-20	1762-1764	at	_	_	_	
14-21	1765-1770	three	CARDINAL	_	_	
14-22	1771-1778	ancient	_	_	_	
14-23	1779-1789	structures	_	_	_	
14-24	1790-1794	upon	_	_	_	
14-25	1795-1798	the	_	_	_	
14-26	1799-1807	mountain	_	_	_	
14-27	1808-1810	in	_	_	_	
14-28	1811-1817	search	_	_	_	
14-29	1818-1820	of	_	_	_	
14-30	1821-1830	artefacts	_	_	_	
14-31	1831-1833	to	_	_	_	
14-32	1834-1838	sell	_	_	_	
14-33	1839-1840	.	_	_	_	

#Text=Chacón had previously looted sites on the mountain and had found some ancient silver items ( Museo Nacional de Historia Natural nd ) .
15-1	1841-1847	Chacón	ORG	_	_	
15-2	1848-1851	had	_	_	_	
15-3	1852-1862	previously	_	_	_	
15-4	1863-1869	looted	_	_	_	
15-5	1870-1875	sites	_	_	_	
15-6	1876-1878	on	_	_	_	
15-7	1879-1882	the	_	_	_	
15-8	1883-1891	mountain	_	_	_	
15-9	1892-1895	and	_	_	_	
15-10	1896-1899	had	_	_	_	
15-11	1900-1905	found	_	_	_	
15-12	1906-1910	some	_	_	_	
15-13	1911-1918	ancient	_	_	_	
15-14	1919-1925	silver	_	_	_	
15-15	1926-1931	items	_	_	_	
15-16	1932-1933	(	_	_	_	
15-17	1934-1939	Museo	WORK\_OF\_ART[12]	_	_	
15-18	1940-1948	Nacional	WORK\_OF\_ART[12]	_	_	
15-19	1949-1951	de	WORK\_OF\_ART[12]	_	_	
15-20	1952-1960	Historia	WORK\_OF\_ART[12]	_	_	
15-21	1961-1968	Natural	WORK\_OF\_ART[12]	_	_	
15-22	1969-1971	nd	_	_	_	
15-23	1972-1973	)	_	_	_	
15-24	1974-1975	.	_	_	_	

#Text=The men dug in a number of spots on the mountain where they found gold and silver camelid figurines and several other ritual offerings .
16-1	1976-1979	The	_	_	_	
16-2	1980-1983	men	_	_	_	
16-3	1984-1987	dug	_	_	_	
16-4	1988-1990	in	_	_	_	
16-5	1991-1992	a	_	_	_	
16-6	1993-1999	number	_	_	_	
16-7	2000-2002	of	_	_	_	
16-8	2003-2008	spots	_	_	_	
16-9	2009-2011	on	_	_	_	
16-10	2012-2015	the	_	_	_	
16-11	2016-2024	mountain	_	_	_	
16-12	2025-2030	where	_	_	_	
16-13	2031-2035	they	_	_	_	
16-14	2036-2041	found	_	_	_	
16-15	2042-2046	gold	_	_	_	
16-16	2047-2050	and	_	_	_	
16-17	2051-2057	silver	_	_	_	
16-18	2058-2065	camelid	_	_	_	
16-19	2066-2075	figurines	_	_	_	
16-20	2076-2079	and	_	_	_	
16-21	2080-2087	several	_	_	_	
16-22	2088-2093	other	_	_	_	
16-23	2094-2100	ritual	_	_	_	
16-24	2101-2110	offerings	_	_	_	
16-25	2111-2112	.	_	_	_	

#Text=On 1 February , at an altitude of 5,400 metres , the group encountered the frozen body of a sacrificed Inka child .
17-1	2113-2115	On	_	_	_	
17-2	2116-2117	1	DATE[13]	_	_	
17-3	2118-2126	February	DATE[13]	_	_	
17-4	2127-2128	,	_	_	_	
17-5	2129-2131	at	_	_	_	
17-6	2132-2134	an	_	_	_	
17-7	2135-2143	altitude	_	_	_	
17-8	2144-2146	of	_	_	_	
17-9	2147-2152	5,400	QUANTITY[14]	_	_	
17-10	2153-2159	metres	QUANTITY[14]	_	_	
17-11	2160-2161	,	_	_	_	
17-12	2162-2165	the	_	_	_	
17-13	2166-2171	group	_	_	_	
17-14	2172-2183	encountered	_	_	_	
17-15	2184-2187	the	_	_	_	
17-16	2188-2194	frozen	_	_	_	
17-17	2195-2199	body	_	_	_	
17-18	2200-2202	of	_	_	_	
17-19	2203-2204	a	_	_	_	
17-20	2205-2215	sacrificed	_	_	_	
17-21	2216-2220	Inka	NORP	_	_	
17-22	2221-2226	child	_	_	_	
17-23	2227-2228	.	_	_	_	

#Text=The group deposited the body in a cave and returned to Puente Alto with only the associated artefacts and ritual objects ( Museo Nacional de Historia Natural nd ) .
18-1	2229-2232	The	_	_	_	
18-2	2233-2238	group	_	_	_	
18-3	2239-2248	deposited	_	_	_	
18-4	2249-2252	the	_	_	_	
18-5	2253-2257	body	_	_	_	
18-6	2258-2260	in	_	_	_	
18-7	2261-2262	a	_	_	_	
18-8	2263-2267	cave	_	_	_	
18-9	2268-2271	and	_	_	_	
18-10	2272-2280	returned	_	_	_	
18-11	2281-2283	to	_	_	_	
18-12	2284-2290	Puente	ORG[15]	_	_	
18-13	2291-2295	Alto	ORG[15]	_	_	
18-14	2296-2300	with	_	_	_	
18-15	2301-2305	only	_	_	_	
18-16	2306-2309	the	_	_	_	
18-17	2310-2320	associated	_	_	_	
18-18	2321-2330	artefacts	_	_	_	
18-19	2331-2334	and	_	_	_	
18-20	2335-2341	ritual	_	_	_	
18-21	2342-2349	objects	_	_	_	
18-22	2350-2351	(	_	_	_	
18-23	2352-2357	Museo	WORK\_OF\_ART[16]	_	_	
18-24	2358-2366	Nacional	WORK\_OF\_ART[16]	_	_	
18-25	2367-2369	de	WORK\_OF\_ART[16]	_	_	
18-26	2370-2378	Historia	WORK\_OF\_ART[16]	_	_	
18-27	2379-2386	Natural	WORK\_OF\_ART[16]	_	_	
18-28	2387-2389	nd	_	_	_	
18-29	2390-2391	)	_	_	_	
18-30	2392-2393	.	_	_	_	

#Text=Several weeks later the group decided to travel to Santiago in hopes of selling the objects in their possession .
19-1	2394-2401	Several	DATE[17]	_	_	
19-2	2402-2407	weeks	DATE[17]	_	_	
19-3	2408-2413	later	DATE[17]	_	_	
19-4	2414-2417	the	_	_	_	
19-5	2418-2423	group	_	_	_	
19-6	2424-2431	decided	_	_	_	
19-7	2432-2434	to	_	_	_	
19-8	2435-2441	travel	_	_	_	
19-9	2442-2444	to	_	_	_	
19-10	2445-2453	Santiago	GPE	sold\_antiquities\_in|located\_in|located\_in	13-21[6_0]|20-1[18_0]|20-23[20_0]	
19-11	2454-2456	in	_	_	_	
19-12	2457-2462	hopes	_	_	_	
19-13	2463-2465	of	_	_	_	
19-14	2466-2473	selling	_	_	_	
19-15	2474-2477	the	_	_	_	
19-16	2478-2485	objects	_	_	_	
19-17	2486-2488	in	_	_	_	
19-18	2489-2494	their	_	_	_	
19-19	2495-2505	possession	_	_	_	
19-20	2506-2507	.	_	_	_	

#Text=The Museo Histórico Nacional refused to see them , but Dr Grete Mostny , head of Anthropology from 1943 until 1964 at the Museo Nacional de Historia Natural , met with the men on 16 February .
20-1	2508-2511	The	ORG[18]	_	_	
20-2	2512-2517	Museo	ORG[18]	_	_	
20-3	2518-2527	Histórico	ORG[18]	_	_	
20-4	2528-2536	Nacional	ORG[18]	_	_	
20-5	2537-2544	refused	_	_	_	
20-6	2545-2547	to	_	_	_	
20-7	2548-2551	see	_	_	_	
20-8	2552-2556	them	_	_	_	
20-9	2557-2558	,	_	_	_	
20-10	2559-2562	but	_	_	_	
20-11	2563-2565	Dr	_	_	_	
20-12	2566-2571	Grete	PERSON[19]	_	_	
20-13	2572-2578	Mostny	PERSON[19]	_	_	
20-14	2579-2580	,	_	_	_	
20-15	2581-2585	head	_	_	_	
20-16	2586-2588	of	_	_	_	
20-17	2589-2601	Anthropology	ORG	_	_	
20-18	2602-2606	from	_	_	_	
20-19	2607-2611	1943	DATE	_	_	
20-20	2612-2617	until	_	_	_	
20-21	2618-2622	1964	DATE	_	_	
20-22	2623-2625	at	_	_	_	
20-23	2626-2629	the	ORG[20]	president\_of|worked\_for	20-12[19_20]|21-17[23_20]	
20-24	2630-2635	Museo	ORG[20]	_	_	
20-25	2636-2644	Nacional	ORG[20]	_	_	
20-26	2645-2647	de	ORG[20]	_	_	
20-27	2648-2656	Historia	ORG[20]	_	_	
20-28	2657-2664	Natural	ORG[20]	_	_	
20-29	2665-2666	,	_	_	_	
20-30	2667-2670	met	_	_	_	
20-31	2671-2675	with	_	_	_	
20-32	2676-2679	the	_	_	_	
20-33	2680-2683	men	_	_	_	
20-34	2684-2686	on	_	_	_	
20-35	2687-2689	16	DATE[21]	_	_	
20-36	2690-2698	February	DATE[21]	_	_	
20-37	2699-2700	.	_	_	_	

#Text=Mostny asked that the men return at the start of March when the museum director , Humberto Fuenzalida would be present .
21-1	2701-2707	Mostny	PERSON	_	_	
21-2	2708-2713	asked	_	_	_	
21-3	2714-2718	that	_	_	_	
21-4	2719-2722	the	_	_	_	
21-5	2723-2726	men	_	_	_	
21-6	2727-2733	return	_	_	_	
21-7	2734-2736	at	_	_	_	
21-8	2737-2740	the	DATE[22]	_	_	
21-9	2741-2746	start	DATE[22]	_	_	
21-10	2747-2749	of	DATE[22]	_	_	
21-11	2750-2755	March	DATE[22]	_	_	
21-12	2756-2760	when	_	_	_	
21-13	2761-2764	the	_	_	_	
21-14	2765-2771	museum	_	_	_	
21-15	2772-2780	director	_	_	_	
21-16	2781-2782	,	_	_	_	
21-17	2783-2791	Humberto	PERSON[23]	_	_	
21-18	2792-2802	Fuenzalida	PERSON[23]	_	_	
21-19	2803-2808	would	_	_	_	
21-20	2809-2811	be	_	_	_	
21-21	2812-2819	present	_	_	_	
21-22	2820-2821	.	_	_	_	

#Text=Meanwhile , Mostny went to Puente Alto to search for the stashed mummy .
22-1	2822-2831	Meanwhile	_	_	_	
22-2	2832-2833	,	_	_	_	
22-3	2834-2840	Mostny	PERSON	_	_	
22-4	2841-2845	went	_	_	_	
22-5	2846-2848	to	_	_	_	
22-6	2849-2855	Puente	ORG[24]	_	_	
22-7	2856-2860	Alto	ORG[24]	_	_	
22-8	2861-2863	to	_	_	_	
22-9	2864-2870	search	_	_	_	
22-10	2871-2874	for	_	_	_	
22-11	2875-2878	the	_	_	_	
22-12	2879-2886	stashed	_	_	_	
22-13	2887-2892	mummy	_	_	_	
22-14	2893-2894	.	_	_	_	

#Text=The looters heard about this and removed the body from the cave on 8 March .
23-1	2895-2898	The	_	_	_	
23-2	2899-2906	looters	_	_	_	
23-3	2907-2912	heard	_	_	_	
23-4	2913-2918	about	_	_	_	
23-5	2919-2923	this	_	_	_	
23-6	2924-2927	and	_	_	_	
23-7	2928-2935	removed	_	_	_	
23-8	2936-2939	the	_	_	_	
23-9	2940-2944	body	_	_	_	
23-10	2945-2949	from	_	_	_	
23-11	2950-2953	the	_	_	_	
23-12	2954-2958	cave	_	_	_	
23-13	2959-2961	on	_	_	_	
23-14	2962-2963	8	DATE[25]	_	_	
23-15	2964-2969	March	DATE[25]	_	_	
23-16	2970-2971	.	_	_	_	

#Text=When the men returned to Santiago on 17 March , Fuenzalida attempted to buy the ritual objects but a price could not be immediately agreed upon .
24-1	2972-2976	When	_	_	_	
24-2	2977-2980	the	_	_	_	
24-3	2981-2984	men	_	_	_	
24-4	2985-2993	returned	_	_	_	
24-5	2994-2996	to	_	_	_	
24-6	2997-3005	Santiago	GPE	_	_	
24-7	3006-3008	on	_	_	_	
24-8	3009-3011	17	DATE[26]	_	_	
24-9	3012-3017	March	DATE[26]	_	_	
24-10	3018-3019	,	_	_	_	
24-11	3020-3030	Fuenzalida	ORG	_	_	
24-12	3031-3040	attempted	_	_	_	
24-13	3041-3043	to	_	_	_	
24-14	3044-3047	buy	_	_	_	
24-15	3048-3051	the	_	_	_	
24-16	3052-3058	ritual	_	_	_	
24-17	3059-3066	objects	_	_	_	
24-18	3067-3070	but	_	_	_	
24-19	3071-3072	a	_	_	_	
24-20	3073-3078	price	_	_	_	
24-21	3079-3084	could	_	_	_	
24-22	3085-3088	not	_	_	_	
24-23	3089-3091	be	_	_	_	
24-24	3092-3103	immediately	_	_	_	
24-25	3104-3110	agreed	_	_	_	
24-26	3111-3115	upon	_	_	_	
24-27	3116-3117	.	_	_	_	

#Text=Eventually , the looters were paid 45,000 pesos for the body and the ritual objects that were discovered with it .
25-1	3118-3128	Eventually	_	_	_	
25-2	3129-3130	,	_	_	_	
25-3	3131-3134	the	_	_	_	
25-4	3135-3142	looters	_	_	_	
25-5	3143-3147	were	_	_	_	
25-6	3148-3152	paid	_	_	_	
25-7	3153-3159	45,000	MONEY[27]	_	_	
25-8	3160-3165	pesos	MONEY[27]	_	_	
25-9	3166-3169	for	_	_	_	
25-10	3170-3173	the	_	_	_	
25-11	3174-3178	body	_	_	_	
25-12	3179-3182	and	_	_	_	
25-13	3183-3186	the	_	_	_	
25-14	3187-3193	ritual	_	_	_	
25-15	3194-3201	objects	_	_	_	
25-16	3202-3206	that	_	_	_	
25-17	3207-3211	were	_	_	_	
25-18	3212-3222	discovered	_	_	_	
25-19	3223-3227	with	_	_	_	
25-20	3228-3230	it	_	_	_	
25-21	3231-3232	.	_	_	_	

