#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.StanzaNER|value
#T_RL=webanno.custom.Relationships|Relationship|BT_webanno.custom.StanzaNER


#Text=A Nahuatl Codex legally exported from Mexico to France in the 19th century and stolen from the Bibliothèque National in 1982 The Aubin Tonalamatl is a Nahuatl codex which consists of eighteen screen-folded pages on maguey bark paper .
#Text=The codex would originally have been 20 pages long , but the first two pages have been lost .
4-1	443-446	The	_	_	_	
4-2	447-452	codex	_	_	_	
4-3	453-458	would	_	_	_	
4-4	459-469	originally	_	_	_	
4-5	470-474	have	_	_	_	
4-6	475-479	been	_	_	_	
4-7	480-482	20	CARDINAL	_	_	
4-8	483-488	pages	_	_	_	
4-9	489-493	long	_	_	_	
4-10	494-495	,	_	_	_	
4-11	496-499	but	_	_	_	
4-12	500-503	the	_	_	_	
4-13	504-509	first	ORDINAL	_	_	
4-14	510-513	two	CARDINAL	_	_	
4-15	514-519	pages	_	_	_	
4-16	520-524	have	_	_	_	
4-17	525-529	been	_	_	_	
4-18	530-534	lost	_	_	_	
4-19	535-536	.	_	_	_	

#Text=The pages are painted on one side and the contents relate to divination , recording the omens associated with particular days .
5-1	537-540	The	_	_	_	
5-2	541-546	pages	_	_	_	
5-3	547-550	are	_	_	_	
5-4	551-558	painted	_	_	_	
5-5	559-561	on	_	_	_	
5-6	562-565	one	_	_	_	
5-7	566-570	side	_	_	_	
5-8	571-574	and	_	_	_	
5-9	575-578	the	_	_	_	
5-10	579-587	contents	_	_	_	
5-11	588-594	relate	_	_	_	
5-12	595-597	to	_	_	_	
5-13	598-608	divination	_	_	_	
5-14	609-610	,	_	_	_	
5-15	611-620	recording	_	_	_	
5-16	621-624	the	_	_	_	
5-17	625-630	omens	_	_	_	
5-18	631-641	associated	_	_	_	
5-19	642-646	with	_	_	_	
5-20	647-657	particular	_	_	_	
5-21	658-662	days	_	_	_	
5-22	663-664	.	_	_	_	

#Text=It seems to have originated in the Mexican state of Tlaxcala , based on where it was collected .
6-1	665-667	It	_	_	_	
6-2	668-673	seems	_	_	_	
6-3	674-676	to	_	_	_	
6-4	677-681	have	_	_	_	
6-5	682-692	originated	_	_	_	
6-6	693-695	in	_	_	_	
6-7	696-699	the	_	_	_	
6-8	700-707	Mexican	NORP	_	_	
6-9	708-713	state	_	_	_	
6-10	714-716	of	_	_	_	
6-11	717-725	Tlaxcala	GPE	located\_in	1-22[3_0]	
6-12	726-727	,	_	_	_	
6-13	728-733	based	_	_	_	
6-14	734-736	on	_	_	_	
6-15	737-742	where	_	_	_	
6-16	743-745	it	_	_	_	
6-17	746-749	was	_	_	_	
6-18	750-759	collected	_	_	_	
6-19	760-761	.	_	_	_	

#Text=The Aubin Tonalamatl first appears as ‘ kalendario ydolatrico ’ in the inventory of a collection of ancient Mexican manuscripts that were owned by Italian aristocrat Lorenzo Boturini Benaduci .
7-1	762-765	The	_	_	_	
7-2	766-771	Aubin	ORG[4]	_	_	
7-3	772-782	Tonalamatl	ORG[4]	_	_	
7-4	783-788	first	ORDINAL	_	_	
7-5	789-796	appears	_	_	_	
7-6	797-799	as	_	_	_	
7-7	800-801	‘	_	_	_	
7-8	802-812	kalendario	_	_	_	
7-9	813-823	ydolatrico	_	_	_	
7-10	824-825	’	_	_	_	
7-11	826-828	in	_	_	_	
7-12	829-832	the	_	_	_	
7-13	833-842	inventory	_	_	_	
7-14	843-845	of	_	_	_	
7-15	846-847	a	_	_	_	
7-16	848-858	collection	_	_	_	
7-17	859-861	of	_	_	_	
7-18	862-869	ancient	_	_	_	
7-19	870-877	Mexican	NORP	_	_	
7-20	878-889	manuscripts	_	_	_	
7-21	890-894	that	_	_	_	
7-22	895-899	were	_	_	_	
7-23	900-905	owned	_	_	_	
7-24	906-908	by	_	_	_	
7-25	909-916	Italian	NORP	_	_	
7-26	917-927	aristocrat	_	_	_	
7-27	928-935	Lorenzo	PERSON[5]	_	_	
7-28	936-944	Boturini	PERSON[5]	_	_	
7-29	945-953	Benaduci	PERSON[5]	_	_	
7-30	954-955	.	_	_	_	

#Text=The inventory was created as a result of the confiscation of the manuscripts after Benaduci was expelled from New Spain in 1743 , and at that point the codex passed into the hands of the local colonial government that sold the document on .
8-1	956-959	The	_	_	_	
8-2	960-969	inventory	_	_	_	
8-3	970-973	was	_	_	_	
8-4	974-981	created	_	_	_	
8-5	982-984	as	_	_	_	
8-6	985-986	a	_	_	_	
8-7	987-993	result	_	_	_	
8-8	994-996	of	_	_	_	
8-9	997-1000	the	_	_	_	
8-10	1001-1013	confiscation	_	_	_	
8-11	1014-1016	of	_	_	_	
8-12	1017-1020	the	_	_	_	
8-13	1021-1032	manuscripts	_	_	_	
8-14	1033-1038	after	_	_	_	
8-15	1039-1047	Benaduci	PERSON	_	_	
8-16	1048-1051	was	_	_	_	
8-17	1052-1060	expelled	_	_	_	
8-18	1061-1065	from	_	_	_	
8-19	1066-1069	New	GPE[6]	was\_in|part\_of	7-27[5_6]|1-7[0_6]	
8-20	1070-1075	Spain	GPE[6]	_	_	
8-21	1076-1078	in	_	_	_	
8-22	1079-1083	1743	DATE	_	_	
8-23	1084-1085	,	_	_	_	
8-24	1086-1089	and	_	_	_	
8-25	1090-1092	at	_	_	_	
8-26	1093-1097	that	_	_	_	
8-27	1098-1103	point	_	_	_	
8-28	1104-1107	the	_	_	_	
8-29	1108-1113	codex	_	_	_	
8-30	1114-1120	passed	_	_	_	
8-31	1121-1125	into	_	_	_	
8-32	1126-1129	the	_	_	_	
8-33	1130-1135	hands	_	_	_	
8-34	1136-1138	of	_	_	_	
8-35	1139-1142	the	_	_	_	
8-36	1143-1148	local	_	_	_	
8-37	1149-1157	colonial	_	_	_	
8-38	1158-1168	government	_	_	_	
8-39	1169-1173	that	_	_	_	
8-40	1174-1178	sold	_	_	_	
8-41	1179-1182	the	_	_	_	
8-42	1183-1191	document	_	_	_	
8-43	1192-1194	on	_	_	_	
8-44	1195-1196	.	_	_	_	

#Text=A portion of the codex seems to have been sold in or after 1802 from the estate of Mexican astronomer Antonio de León y Gama to two travelling artists : Carl Nebel and Jean-Frédéric Waldek .
9-1	1197-1198	A	_	_	_	
9-2	1199-1206	portion	_	_	_	
9-3	1207-1209	of	_	_	_	
9-4	1210-1213	the	_	_	_	
9-5	1214-1219	codex	_	_	_	
9-6	1220-1225	seems	_	_	_	
9-7	1226-1228	to	_	_	_	
9-8	1229-1233	have	_	_	_	
9-9	1234-1238	been	_	_	_	
9-10	1239-1243	sold	_	_	_	
9-11	1244-1246	in	_	_	_	
9-12	1247-1249	or	_	_	_	
9-13	1250-1255	after	_	_	_	
9-14	1256-1260	1802	DATE	_	_	
9-15	1261-1265	from	_	_	_	
9-16	1266-1269	the	_	_	_	
9-17	1270-1276	estate	_	_	_	
9-18	1277-1279	of	_	_	_	
9-19	1280-1287	Mexican	NORP	_	_	
9-20	1288-1298	astronomer	_	_	_	
9-21	1299-1306	Antonio	PERSON[7]	bought\_from|bought\_from	9-31[8_7]|9-34[9_7]	
9-22	1307-1309	de	PERSON[7]	_	_	
9-23	1310-1314	León	PERSON[7]	_	_	
9-24	1315-1316	y	_	_	_	
9-25	1317-1321	Gama	PERSON	_	_	
9-26	1322-1324	to	_	_	_	
9-27	1325-1328	two	CARDINAL	_	_	
9-28	1329-1339	travelling	_	_	_	
9-29	1340-1347	artists	_	_	_	
9-30	1348-1349	:	_	_	_	
9-31	1350-1354	Carl	PERSON[8]	_	_	
9-32	1355-1360	Nebel	PERSON[8]	_	_	
9-33	1361-1364	and	_	_	_	
9-34	1365-1378	Jean-Frédéric	PERSON[9]	_	_	
9-35	1379-1385	Waldek	PERSON[9]	_	_	
9-36	1386-1387	.	_	_	_	

#Text=It is possible that Nebel purchased the codex then sold it on to Waldek .
10-1	1388-1390	It	_	_	_	
10-2	1391-1393	is	_	_	_	
10-3	1394-1402	possible	_	_	_	
10-4	1403-1407	that	_	_	_	
10-5	1408-1413	Nebel	ORG	_	_	
10-6	1414-1423	purchased	_	_	_	
10-7	1424-1427	the	_	_	_	
10-8	1428-1433	codex	_	_	_	
10-9	1434-1438	then	_	_	_	
10-10	1439-1443	sold	_	_	_	
10-11	1444-1446	it	_	_	_	
10-12	1447-1449	on	_	_	_	
10-13	1450-1452	to	_	_	_	
10-14	1453-1459	Waldek	ORG	sold\_antiquities\_to	9-31[8_0]	
10-15	1460-1461	.	_	_	_	

#Text=Waldek sold the codex to Joseph Marius Alexis Aubin in Paris in 1841 .
11-1	1462-1468	Waldek	PERSON	_	_	
11-2	1469-1473	sold	_	_	_	
11-3	1474-1477	the	_	_	_	
11-4	1478-1483	codex	_	_	_	
11-5	1484-1486	to	_	_	_	
11-6	1487-1493	Joseph	PERSON[10]	sold\_antiquities\_to	10-14[0_10]	
11-7	1494-1500	Marius	PERSON[10]	_	_	
11-8	1501-1507	Alexis	PERSON[10]	_	_	
11-9	1508-1513	Aubin	PERSON[10]	_	_	
11-10	1514-1516	in	_	_	_	
11-11	1517-1522	Paris	GPE	located\_in	11-6[10_0]	
11-12	1523-1525	in	_	_	_	
11-13	1526-1530	1841	DATE	_	_	
11-14	1531-1532	.	_	_	_	

#Text=Aubin eventually obtained pages 3 through 8 of the codex , but it is unclear when and under what circumstances .
12-1	1533-1538	Aubin	PERSON	_	_	
12-2	1539-1549	eventually	_	_	_	
12-3	1550-1558	obtained	_	_	_	
12-4	1559-1564	pages	_	_	_	
12-5	1565-1566	3	CARDINAL	_	_	
12-6	1567-1574	through	_	_	_	
12-7	1575-1576	8	CARDINAL	_	_	
12-8	1577-1579	of	_	_	_	
12-9	1580-1583	the	_	_	_	
12-10	1584-1589	codex	_	_	_	
12-11	1590-1591	,	_	_	_	
12-12	1592-1595	but	_	_	_	
12-13	1596-1598	it	_	_	_	
12-14	1599-1601	is	_	_	_	
12-15	1602-1609	unclear	_	_	_	
12-16	1610-1614	when	_	_	_	
12-17	1615-1618	and	_	_	_	
12-18	1619-1624	under	_	_	_	
12-19	1625-1629	what	_	_	_	
12-20	1630-1643	circumstances	_	_	_	
12-21	1644-1645	.	_	_	_	

#Text=The complete document was purchased by Charles Eugène Espidon Goupil in 1889 along with 383 other Mesoamerican manuscripts from the Aubin collection .
13-1	1646-1649	The	_	_	_	
13-2	1650-1658	complete	_	_	_	
13-3	1659-1667	document	_	_	_	
13-4	1668-1671	was	_	_	_	
13-5	1672-1681	purchased	_	_	_	
13-6	1682-1684	by	_	_	_	
13-7	1685-1692	Charles	PERSON[11]	sold\_antiquities\_to	11-6[10_11]	
13-8	1693-1699	Eugène	PERSON[11]	_	_	
13-9	1700-1707	Espidon	PERSON[11]	_	_	
13-10	1708-1714	Goupil	PERSON[11]	_	_	
13-11	1715-1717	in	_	_	_	
13-12	1718-1722	1889	DATE	_	_	
13-13	1723-1728	along	_	_	_	
13-14	1729-1733	with	_	_	_	
13-15	1734-1737	383	CARDINAL	_	_	
13-16	1738-1743	other	_	_	_	
13-17	1744-1756	Mesoamerican	NORP	_	_	
13-18	1757-1768	manuscripts	_	_	_	
13-19	1769-1773	from	_	_	_	
13-20	1774-1777	the	_	_	_	
13-21	1778-1783	Aubin	PRODUCT	_	_	
13-22	1784-1794	collection	_	_	_	
13-23	1795-1796	.	_	_	_	

#Text=The Aubin Tonalamatl was then donated to the Bibliothèque Nationale de Paris by Goupil ’ s widow in 1898 .
14-1	1797-1800	The	PRODUCT[12]	_	_	
14-2	1801-1806	Aubin	PRODUCT[12]	_	_	
14-3	1807-1817	Tonalamatl	PRODUCT[12]	_	_	
14-4	1818-1821	was	_	_	_	
14-5	1822-1826	then	_	_	_	
14-6	1827-1834	donated	_	_	_	
14-7	1835-1837	to	_	_	_	
14-8	1838-1841	the	ORG[13]	_	_	
14-9	1842-1854	Bibliothèque	ORG[13]	_	_	
14-10	1855-1864	Nationale	ORG[13]	_	_	
14-11	1865-1867	de	ORG[13]	_	_	
14-12	1868-1873	Paris	ORG[13]	_	_	
14-13	1874-1876	by	_	_	_	
14-14	1877-1883	Goupil	ORG	_	_	
14-15	1884-1885	’	_	_	_	
14-16	1886-1887	s	_	_	_	
14-17	1888-1893	widow	_	_	_	
14-18	1894-1896	in	_	_	_	
14-19	1897-1901	1898	DATE	_	_	
14-20	1902-1903	.	_	_	_	

#Text=In 1982 a 36-year-old Mexican attorney and journalist named José Luis Castañeda del Valle stole the Aubin Tonalamatl from the Bibliothèque National .
15-1	1904-1906	In	_	_	_	
15-2	1907-1911	1982	DATE	_	_	
15-3	1912-1913	a	_	_	_	
15-4	1914-1925	36-year-old	_	_	_	
15-5	1926-1933	Mexican	NORP	_	_	
15-6	1934-1942	attorney	_	_	_	
15-7	1943-1946	and	_	_	_	
15-8	1947-1957	journalist	_	_	_	
15-9	1958-1963	named	_	_	_	
15-10	1964-1968	José	PERSON[14]	stolen\_by|Defended	1-22[3_14]|27-1[24_14]	
15-11	1969-1973	Luis	PERSON[14]	_	_	
15-12	1974-1983	Castañeda	PERSON[14]	_	_	
15-13	1984-1987	del	PERSON[14]	_	_	
15-14	1988-1993	Valle	PERSON[14]	_	_	
15-15	1994-1999	stole	_	_	_	
15-16	2000-2003	the	FAC[15]	_	_	
15-17	2004-2009	Aubin	FAC[15]	_	_	
15-18	2010-2020	Tonalamatl	FAC[15]	_	_	
15-19	2021-2025	from	_	_	_	
15-20	2026-2029	the	FAC[16]	_	_	
15-21	2030-2042	Bibliothèque	FAC[16]	_	_	
15-22	2043-2051	National	FAC[16]	_	_	
15-23	2052-2053	.	_	_	_	

#Text=Castañeda carried the codex to Mexico and eventually donated it to the Biblioteca del Instituto Nacional de Antropología e Historia .
16-1	2054-2063	Castañeda	PERSON	_	_	
16-2	2064-2071	carried	_	_	_	
16-3	2072-2075	the	_	_	_	
16-4	2076-2081	codex	_	_	_	
16-5	2082-2084	to	_	_	_	
16-6	2085-2091	Mexico	GPE	_	_	
16-7	2092-2095	and	_	_	_	
16-8	2096-2106	eventually	_	_	_	
16-9	2107-2114	donated	_	_	_	
16-10	2115-2117	it	_	_	_	
16-11	2118-2120	to	_	_	_	
16-12	2121-2124	the	ORG[17]	donated	15-10[14_17]	
16-13	2125-2135	Biblioteca	ORG[17]	_	_	
16-14	2136-2139	del	ORG[17]	_	_	
16-15	2140-2149	Instituto	ORG[17]	_	_	
16-16	2150-2158	Nacional	ORG[17]	_	_	
16-17	2159-2161	de	ORG[17]	_	_	
16-18	2162-2174	Antropología	ORG[17]	_	_	
16-19	2175-2176	e	ORG[17]	_	_	
16-20	2177-2185	Historia	ORG[17]	_	_	
16-21	2186-2187	.	_	_	_	

#Text=According to contemporary reports in El País , in June 1982 Castañeda presented himself to the Bibliothèque Nationale as a student and requested to see the Aubin Tonalamatl .
17-1	2188-2197	According	_	_	_	
17-2	2198-2200	to	_	_	_	
17-3	2201-2213	contemporary	_	_	_	
17-4	2214-2221	reports	_	_	_	
17-5	2222-2224	in	_	_	_	
17-6	2225-2227	El	GPE[18]	_	_	
17-7	2228-2232	País	GPE[18]	_	_	
17-8	2233-2234	,	_	_	_	
17-9	2235-2237	in	_	_	_	
17-10	2238-2242	June	DATE[19]	_	_	
17-11	2243-2247	1982	DATE[19]	_	_	
17-12	2248-2257	Castañeda	PERSON	_	_	
17-13	2258-2267	presented	_	_	_	
17-14	2268-2275	himself	_	_	_	
17-15	2276-2278	to	_	_	_	
17-16	2279-2282	the	ORG[20]	_	_	
17-17	2283-2295	Bibliothèque	ORG[20]	_	_	
17-18	2296-2305	Nationale	ORG[20]	_	_	
17-19	2306-2308	as	_	_	_	
17-20	2309-2310	a	_	_	_	
17-21	2311-2318	student	_	_	_	
17-22	2319-2322	and	_	_	_	
17-23	2323-2332	requested	_	_	_	
17-24	2333-2335	to	_	_	_	
17-25	2336-2339	see	_	_	_	
17-26	2340-2343	the	PRODUCT[21]	_	_	
17-27	2344-2349	Aubin	PRODUCT[21]	_	_	
17-28	2350-2360	Tonalamatl	PRODUCT[21]	_	_	
17-29	2361-2362	.	_	_	_	

#Text=The head of the library initially refused his request but , as Castañeda provided all necessary documents and an address , he was granted access to the manuscript .
18-1	2363-2366	The	_	_	_	
18-2	2367-2371	head	_	_	_	
18-3	2372-2374	of	_	_	_	
18-4	2375-2378	the	_	_	_	
18-5	2379-2386	library	_	_	_	
18-6	2387-2396	initially	_	_	_	
18-7	2397-2404	refused	_	_	_	
18-8	2405-2408	his	_	_	_	
18-9	2409-2416	request	_	_	_	
18-10	2417-2420	but	_	_	_	
18-11	2421-2422	,	_	_	_	
18-12	2423-2425	as	_	_	_	
18-13	2426-2435	Castañeda	PERSON	_	_	
18-14	2436-2444	provided	_	_	_	
18-15	2445-2448	all	_	_	_	
18-16	2449-2458	necessary	_	_	_	
18-17	2459-2468	documents	_	_	_	
18-18	2469-2472	and	_	_	_	
18-19	2473-2475	an	_	_	_	
18-20	2476-2483	address	_	_	_	
18-21	2484-2485	,	_	_	_	
18-22	2486-2488	he	_	_	_	
18-23	2489-2492	was	_	_	_	
18-24	2493-2500	granted	_	_	_	
18-25	2501-2507	access	_	_	_	
18-26	2508-2510	to	_	_	_	
18-27	2511-2514	the	_	_	_	
18-28	2515-2525	manuscript	_	_	_	
18-29	2526-2527	.	_	_	_	

#Text=Once left alone , Castañeda put the codex under his jacket , retrieved his authorised reader card , and walked out of the library .
19-1	2528-2532	Once	_	_	_	
19-2	2533-2537	left	_	_	_	
19-3	2538-2543	alone	_	_	_	
19-4	2544-2545	,	_	_	_	
19-5	2546-2555	Castañeda	PERSON	_	_	
19-6	2556-2559	put	_	_	_	
19-7	2560-2563	the	_	_	_	
19-8	2564-2569	codex	_	_	_	
19-9	2570-2575	under	_	_	_	
19-10	2576-2579	his	_	_	_	
19-11	2580-2586	jacket	_	_	_	
19-12	2587-2588	,	_	_	_	
19-13	2589-2598	retrieved	_	_	_	
19-14	2599-2602	his	_	_	_	
19-15	2603-2613	authorised	_	_	_	
19-16	2614-2620	reader	_	_	_	
19-17	2621-2625	card	_	_	_	
19-18	2626-2627	,	_	_	_	
19-19	2628-2631	and	_	_	_	
19-20	2632-2638	walked	_	_	_	
19-21	2639-2642	out	_	_	_	
19-22	2643-2645	of	_	_	_	
19-23	2646-2649	the	_	_	_	
19-24	2650-2657	library	_	_	_	
19-25	2658-2659	.	_	_	_	

#Text=Shortly after the theft , France formally requested that the codex be returned from Mexico .
20-1	2660-2667	Shortly	_	_	_	
20-2	2668-2673	after	_	_	_	
20-3	2674-2677	the	_	_	_	
20-4	2678-2683	theft	_	_	_	
20-5	2684-2685	,	_	_	_	
20-6	2686-2692	France	GPE	_	_	
20-7	2693-2701	formally	_	_	_	
20-8	2702-2711	requested	_	_	_	
20-9	2712-2716	that	_	_	_	
20-10	2717-2720	the	_	_	_	
20-11	2721-2726	codex	_	_	_	
20-12	2727-2729	be	_	_	_	
20-13	2730-2738	returned	_	_	_	
20-14	2739-2743	from	_	_	_	
20-15	2744-2750	Mexico	GPE	_	_	
20-16	2751-2752	.	_	_	_	

#Text=Castañeda had provided the Bibliothèque Nationale his real address when he registered as a reader and he was arrested at his residence in Cancus , Mexico in August 1982 .
21-1	2753-2762	Castañeda	PERSON	_	_	
21-2	2763-2766	had	_	_	_	
21-3	2767-2775	provided	_	_	_	
21-4	2776-2779	the	WORK\_OF\_ART[22]	_	_	
21-5	2780-2792	Bibliothèque	WORK\_OF\_ART[22]	_	_	
21-6	2793-2802	Nationale	WORK\_OF\_ART[22]	_	_	
21-7	2803-2806	his	_	_	_	
21-8	2807-2811	real	_	_	_	
21-9	2812-2819	address	_	_	_	
21-10	2820-2824	when	_	_	_	
21-11	2825-2827	he	_	_	_	
21-12	2828-2838	registered	_	_	_	
21-13	2839-2841	as	_	_	_	
21-14	2842-2843	a	_	_	_	
21-15	2844-2850	reader	_	_	_	
21-16	2851-2854	and	_	_	_	
21-17	2855-2857	he	_	_	_	
21-18	2858-2861	was	_	_	_	
21-19	2862-2870	arrested	_	_	_	
21-20	2871-2873	at	_	_	_	
21-21	2874-2877	his	_	_	_	
21-22	2878-2887	residence	_	_	_	
21-23	2888-2890	in	_	_	_	
21-24	2891-2897	Cancus	GPE	home\_of	15-10[14_0]	
21-25	2898-2899	,	_	_	_	
21-26	2900-2906	Mexico	GPE	located\_in|part\_of	21-24|27-1[24_0]	
21-27	2907-2909	in	_	_	_	
21-28	2910-2916	August	DATE[23]	_	_	
21-29	2917-2921	1982	DATE[23]	_	_	
21-30	2922-2923	.	_	_	_	

#Text=Castañeda instantly admitted the theft , claiming that he had rescued Mexico ’ s cultural heritage from Europe in an act of nationalism .
22-1	2924-2933	Castañeda	PERSON	_	_	
22-2	2934-2943	instantly	_	_	_	
22-3	2944-2952	admitted	_	_	_	
22-4	2953-2956	the	_	_	_	
22-5	2957-2962	theft	_	_	_	
22-6	2963-2964	,	_	_	_	
22-7	2965-2973	claiming	_	_	_	
22-8	2974-2978	that	_	_	_	
22-9	2979-2981	he	_	_	_	
22-10	2982-2985	had	_	_	_	
22-11	2986-2993	rescued	_	_	_	
22-12	2994-3000	Mexico	GPE	_	_	
22-13	3001-3002	’	_	_	_	
22-14	3003-3004	s	_	_	_	
22-15	3005-3013	cultural	_	_	_	
22-16	3014-3022	heritage	_	_	_	
22-17	3023-3027	from	_	_	_	
22-18	3028-3034	Europe	LOC	_	_	
22-19	3035-3037	in	_	_	_	
22-20	3038-3040	an	_	_	_	
22-21	3041-3044	act	_	_	_	
22-22	3045-3047	of	_	_	_	
22-23	3048-3059	nationalism	_	_	_	
22-24	3060-3061	.	_	_	_	

#Text=According to his attorney , Castañeda had become upset by the idea of Mexican manuscripts being housed in European collections while writing various articles on Mexico ’ s ancient past .
23-1	3062-3071	According	_	_	_	
23-2	3072-3074	to	_	_	_	
23-3	3075-3078	his	_	_	_	
23-4	3079-3087	attorney	_	_	_	
23-5	3088-3089	,	_	_	_	
23-6	3090-3099	Castañeda	PERSON	_	_	
23-7	3100-3103	had	_	_	_	
23-8	3104-3110	become	_	_	_	
23-9	3111-3116	upset	_	_	_	
23-10	3117-3119	by	_	_	_	
23-11	3120-3123	the	_	_	_	
23-12	3124-3128	idea	_	_	_	
23-13	3129-3131	of	_	_	_	
23-14	3132-3139	Mexican	NORP	_	_	
23-15	3140-3151	manuscripts	_	_	_	
23-16	3152-3157	being	_	_	_	
23-17	3158-3164	housed	_	_	_	
23-18	3165-3167	in	_	_	_	
23-19	3168-3176	European	NORP	_	_	
23-20	3177-3188	collections	_	_	_	
23-21	3189-3194	while	_	_	_	
23-22	3195-3202	writing	_	_	_	
23-23	3203-3210	various	_	_	_	
23-24	3211-3219	articles	_	_	_	
23-25	3220-3222	on	_	_	_	
23-26	3223-3229	Mexico	GPE	_	_	
23-27	3230-3231	’	_	_	_	
23-28	3232-3233	s	_	_	_	
23-29	3234-3241	ancient	_	_	_	
23-30	3242-3246	past	_	_	_	
23-31	3247-3248	.	_	_	_	

#Text=Castañeda stated ‘ I had the idea to start a nationalist movement for the recovery of codices ’ , and that the theft in Paris was the first ‘ recovery ’ of this movement .
24-1	3249-3258	Castañeda	PERSON	_	_	
24-2	3259-3265	stated	_	_	_	
24-3	3266-3267	‘	_	_	_	
24-4	3268-3269	I	_	_	_	
24-5	3270-3273	had	_	_	_	
24-6	3274-3277	the	_	_	_	
24-7	3278-3282	idea	_	_	_	
24-8	3283-3285	to	_	_	_	
24-9	3286-3291	start	_	_	_	
24-10	3292-3293	a	_	_	_	
24-11	3294-3305	nationalist	_	_	_	
24-12	3306-3314	movement	_	_	_	
24-13	3315-3318	for	_	_	_	
24-14	3319-3322	the	_	_	_	
24-15	3323-3331	recovery	_	_	_	
24-16	3332-3334	of	_	_	_	
24-17	3335-3342	codices	_	_	_	
24-18	3343-3344	’	_	_	_	
24-19	3345-3346	,	_	_	_	
24-20	3347-3350	and	_	_	_	
24-21	3351-3355	that	_	_	_	
24-22	3356-3359	the	_	_	_	
