#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.StanzaNER|value
#T_RL=webanno.custom.Relationships|Relationship|BT_webanno.custom.StanzaNER


#Text=One of the few places in Scotland where unauthorised metal detecting has been recorded to have taken place is on the Antonine Wall .
4-2	635-636	,	_	_	_	
4-3	637-639	it	_	_	_	
4-4	640-642	is	_	_	_	
4-5	643-647	also	_	_	_	
4-6	648-652	true	_	_	_	
4-7	653-657	that	_	_	_	
4-8	658-663	there	_	_	_	
4-9	664-667	are	_	_	_	
4-10	668-671	far	_	_	_	
4-11	672-677	fewer	_	_	_	
4-12	678-684	active	_	_	_	
4-13	685-699	metal-detector	_	_	_	
4-14	700-705	users	_	_	_	
4-15	706-707	,	_	_	_	
4-16	708-719	law-abiding	_	_	_	
4-17	720-722	or	_	_	_	
4-18	723-732	otherwise	_	_	_	
4-19	733-734	,	_	_	_	
4-20	735-737	in	_	_	_	
4-21	738-746	Scotland	GPE	_	_	
4-22	747-755	compared	_	_	_	
4-23	756-758	to	_	_	_	
4-24	759-766	England	GPE	_	_	
4-25	767-770	and	_	_	_	
4-26	771-776	Wales	GPE	_	_	
4-27	777-778	.	_	_	_	

#Text=It should also be noted that Scotland has different legislation relating to Treasure Trove than England and Wales , where the Treasure Act 1996 is in force .
5-1	779-781	It	_	_	_	
5-2	782-788	should	_	_	_	
5-3	789-793	also	_	_	_	
5-4	794-796	be	_	_	_	
5-5	797-802	noted	_	_	_	
5-6	803-807	that	_	_	_	
5-7	808-816	Scotland	GPE	_	_	
5-8	817-820	has	_	_	_	
5-9	821-830	different	_	_	_	
5-10	831-842	legislation	_	_	_	
5-11	843-851	relating	_	_	_	
5-12	852-854	to	_	_	_	
5-13	855-863	Treasure	EVENT[4]	_	_	
5-14	864-869	Trove	EVENT[4]	_	_	
5-15	870-874	than	_	_	_	
5-16	875-882	England	GPE	_	_	
5-17	883-886	and	_	_	_	
5-18	887-892	Wales	GPE	_	_	
5-19	893-894	,	_	_	_	
5-20	895-900	where	_	_	_	
5-21	901-904	the	LAW[5]	_	_	
5-22	905-913	Treasure	LAW[5]	_	_	
5-23	914-917	Act	LAW[5]	_	_	
5-24	918-922	1996	LAW[5]	_	_	
5-25	923-925	is	_	_	_	
5-26	926-928	in	_	_	_	
5-27	929-934	force	_	_	_	
5-28	935-936	.	_	_	_	

#Text=The Antonine Wall in is a Roman frontier stretching from Bo ’ ness on the River Firth in the East to Old Kilpatrick on the River Clyde in the West , built in the years following 142 AD .
6-1	937-940	The	FAC[6]	_	_	
6-2	941-949	Antonine	FAC[6]	_	_	
6-3	950-954	Wall	FAC[6]	_	_	
6-4	955-957	in	_	_	_	
6-5	958-960	is	_	_	_	
6-6	961-962	a	_	_	_	
6-7	963-968	Roman	NORP	_	_	
6-8	969-977	frontier	_	_	_	
6-9	978-988	stretching	_	_	_	
6-10	989-993	from	_	_	_	
6-11	994-996	Bo	_	_	_	
6-12	997-998	’	_	_	_	
6-13	999-1003	ness	_	_	_	
6-14	1004-1006	on	_	_	_	
6-15	1007-1010	the	LOC[7]	_	_	
6-16	1011-1016	River	LOC[7]	_	_	
6-17	1017-1022	Firth	LOC[7]	_	_	
6-18	1023-1025	in	_	_	_	
6-19	1026-1029	the	_	_	_	
6-20	1030-1034	East	LOC	_	_	
6-21	1035-1037	to	_	_	_	
6-22	1038-1041	Old	GPE[8]	_	_	
6-23	1042-1052	Kilpatrick	GPE[8]	_	_	
6-24	1053-1055	on	_	_	_	
6-25	1056-1059	the	LOC[9]	_	_	
6-26	1060-1065	River	LOC[9]	_	_	
6-27	1066-1071	Clyde	LOC[9]	_	_	
6-28	1072-1074	in	_	_	_	
6-29	1075-1078	the	_	_	_	
6-30	1079-1083	West	LOC	_	_	
6-31	1084-1085	,	_	_	_	
6-32	1086-1091	built	_	_	_	
6-33	1092-1094	in	_	_	_	
6-34	1095-1098	the	DATE[10]	_	_	
6-35	1099-1104	years	DATE[10]	_	_	
6-36	1105-1114	following	DATE[10]	_	_	
6-37	1115-1118	142	DATE[10]	_	_	
6-38	1119-1121	AD	DATE[10]	_	_	
6-39	1122-1123	.	_	_	_	

#Text=In 2008 , it was inscribed to the UNESCO World Heritage List as part of the Frontiers of the Roman Empire World Heritage Site .
7-1	1124-1126	In	_	_	_	
7-2	1127-1131	2008	DATE	_	_	
7-3	1132-1133	,	_	_	_	
7-4	1134-1136	it	_	_	_	
7-5	1137-1140	was	_	_	_	
7-6	1141-1150	inscribed	_	_	_	
7-7	1151-1153	to	_	_	_	
7-8	1154-1157	the	ORG[11]	_	_	
7-9	1158-1164	UNESCO	ORG[11]	_	_	
7-10	1165-1170	World	ORG[11]	_	_	
7-11	1171-1179	Heritage	ORG[11]	_	_	
7-12	1180-1184	List	ORG[11]	_	_	
7-13	1185-1187	as	_	_	_	
7-14	1188-1192	part	_	_	_	
7-15	1193-1195	of	_	_	_	
7-16	1196-1199	the	ORG[12]	_	_	
7-17	1200-1209	Frontiers	ORG[12]	_	_	
7-18	1210-1212	of	ORG[12]	_	_	
7-19	1213-1216	the	ORG[12]	_	_	
7-20	1217-1222	Roman	ORG[12]	_	_	
7-21	1223-1229	Empire	ORG[12]	_	_	
7-22	1230-1235	World	ORG[12]	_	_	
7-23	1236-1244	Heritage	ORG[12]	_	_	
7-24	1245-1249	Site	ORG[12]	_	_	
7-25	1250-1251	.	_	_	_	

#Text=An entry on Canmore , the database of the Royal Commission on the Ancient and Historic Monuments of Scotland ( RCAHMS ) , reports the discovery in 1995 at Rough Castle , a Roman fort on the Antonine Wall , of a ‘ heavily-corroded Roman iron axehead ’ , apparently discarded after illegal metal detecting .
8-1	1252-1254	An	_	_	_	
8-2	1255-1260	entry	_	_	_	
8-3	1261-1263	on	_	_	_	
8-4	1264-1271	Canmore	GPE	_	_	
8-5	1272-1273	,	_	_	_	
8-6	1274-1277	the	_	_	_	
8-7	1278-1286	database	_	_	_	
8-8	1287-1289	of	_	_	_	
8-9	1290-1293	the	ORG[13]	_	_	
8-10	1294-1299	Royal	ORG[13]	_	_	
8-11	1300-1310	Commission	ORG[13]	_	_	
8-12	1311-1313	on	ORG[13]	_	_	
8-13	1314-1317	the	ORG[13]	_	_	
8-14	1318-1325	Ancient	ORG[13]	_	_	
8-15	1326-1329	and	ORG[13]	_	_	
8-16	1330-1338	Historic	ORG[13]	_	_	
8-17	1339-1348	Monuments	ORG[13]	_	_	
8-18	1349-1351	of	ORG[13]	_	_	
8-19	1352-1360	Scotland	ORG[13]	_	_	
8-20	1361-1362	(	_	_	_	
8-21	1363-1369	RCAHMS	ORG	_	_	
8-22	1370-1371	)	_	_	_	
8-23	1372-1373	,	_	_	_	
8-24	1374-1381	reports	_	_	_	
8-25	1382-1385	the	_	_	_	
8-26	1386-1395	discovery	_	_	_	
8-27	1396-1398	in	_	_	_	
8-28	1399-1403	1995	DATE	_	_	
8-29	1404-1406	at	_	_	_	
8-30	1407-1412	Rough	FAC[14]	looted\_from|investigated	8-44[16_14]|10-1[19_14]	
8-31	1413-1419	Castle	FAC[14]	_	_	
8-32	1420-1421	,	_	_	_	
8-33	1422-1423	a	_	_	_	
8-34	1424-1429	Roman	NORP	_	_	
8-35	1430-1434	fort	_	_	_	
8-36	1435-1437	on	_	_	_	
8-37	1438-1441	the	FAC[15]	_	_	
8-38	1442-1450	Antonine	FAC[15]	_	_	
8-39	1451-1455	Wall	FAC[15]	_	_	
8-40	1456-1457	,	_	_	_	
8-41	1458-1460	of	_	_	_	
8-42	1461-1462	a	_	_	_	
8-43	1463-1464	‘	_	_	_	
8-44	1465-1481	heavily-corroded	*[16]	_	_	
8-45	1482-1487	Roman	*[16]|NORP[17]	_	_	
8-46	1488-1492	iron	*[16]	_	_	
8-47	1493-1500	axehead	*[16]	_	_	
8-48	1501-1502	’	_	_	_	
8-49	1503-1504	,	_	_	_	
8-50	1505-1515	apparently	_	_	_	
8-51	1516-1525	discarded	_	_	_	
8-52	1526-1531	after	_	_	_	
8-53	1532-1539	illegal	_	_	_	
8-54	1540-1545	metal	_	_	_	
8-55	1546-1555	detecting	_	_	_	
8-56	1556-1557	.	_	_	_	

#Text=This subsequently went to the Falkirk Museum .
9-1	1558-1562	This	_	_	_	
9-2	1563-1575	subsequently	_	_	_	
9-3	1576-1580	went	_	_	_	
9-4	1581-1583	to	_	_	_	
9-5	1584-1587	the	ORG[18]	donated	8-44[16_18]	
9-6	1588-1595	Falkirk	ORG[18]	_	_	
9-7	1596-1602	Museum	ORG[18]	_	_	
9-8	1603-1604	.	_	_	_	

#Text=Oxford Archaeology also noted that one of the four instances that it recorded for nighthawking in Scotland occurred at a Roman fort along the Antonine Wall .
10-1	1605-1611	Oxford	*[19]	_	_	
10-2	1612-1623	Archaeology	*[19]	_	_	
10-3	1624-1628	also	_	_	_	
10-4	1629-1634	noted	_	_	_	
10-5	1635-1639	that	_	_	_	
10-6	1640-1643	one	CARDINAL	_	_	
10-7	1644-1646	of	_	_	_	
10-8	1647-1650	the	_	_	_	
10-9	1651-1655	four	CARDINAL	_	_	
10-10	1656-1665	instances	_	_	_	
10-11	1666-1670	that	_	_	_	
10-12	1671-1673	it	_	_	_	
10-13	1674-1682	recorded	_	_	_	
10-14	1683-1686	for	_	_	_	
10-15	1687-1699	nighthawking	_	_	_	
10-16	1700-1702	in	_	_	_	
10-17	1703-1711	Scotland	GPE	_	_	
10-18	1712-1720	occurred	_	_	_	
10-19	1721-1723	at	_	_	_	
10-20	1724-1725	a	_	_	_	
10-21	1726-1731	Roman	NORP	_	_	
10-22	1732-1736	fort	_	_	_	
10-23	1737-1742	along	_	_	_	
10-24	1743-1746	the	FAC[20]	_	_	
10-25	1747-1755	Antonine	FAC[20]	_	_	
10-26	1756-1760	Wall	FAC[20]	_	_	
10-27	1761-1762	.	_	_	_	

#Text=In May 2007 , signs of metal detecting in Peel Park in East Dumbartonshire were reported to Historic Scotland and the local authority by a concerned member of the public .
11-1	1763-1765	In	_	_	_	
11-2	1766-1769	May	DATE[21]	_	_	
11-3	1770-1774	2007	DATE[21]	_	_	
11-4	1775-1776	,	_	_	_	
11-5	1777-1782	signs	_	_	_	
11-6	1783-1785	of	_	_	_	
11-7	1786-1791	metal	_	_	_	
11-8	1792-1801	detecting	_	_	_	
11-9	1802-1804	in	_	_	_	
11-10	1805-1809	Peel	FAC[22]	investigated|investigated	11-18[24_22]|14-6[27_22]	
11-11	1810-1814	Park	FAC[22]	_	_	
11-12	1815-1817	in	_	_	_	
11-13	1818-1822	East	GPE[23]	located\_in	11-10[22_23]	
11-14	1823-1837	Dumbartonshire	GPE[23]	_	_	
11-15	1838-1842	were	_	_	_	
11-16	1843-1851	reported	_	_	_	
11-17	1852-1854	to	_	_	_	
11-18	1855-1863	Historic	GPE[24]	worked\_with	14-6[27_24]	
11-19	1864-1872	Scotland	GPE[24]	_	_	
11-20	1873-1876	and	_	_	_	
11-21	1877-1880	the	_	_	_	
11-22	1881-1886	local	_	_	_	
11-23	1887-1896	authority	_	_	_	
11-24	1897-1899	by	_	_	_	
11-25	1900-1901	a	_	_	_	
11-26	1902-1911	concerned	_	_	_	
11-27	1912-1918	member	_	_	_	
11-28	1919-1921	of	_	_	_	
11-29	1922-1925	the	_	_	_	
11-30	1926-1932	public	_	_	_	
11-31	1933-1934	.	_	_	_	

#Text=The Antonine Wall runs through the park .
12-1	1935-1938	The	FAC[25]	_	_	
12-2	1939-1947	Antonine	FAC[25]	_	_	
12-3	1948-1952	Wall	FAC[25]	_	_	
12-4	1953-1957	runs	_	_	_	
12-5	1958-1965	through	_	_	_	
12-6	1966-1969	the	_	_	_	
12-7	1970-1974	park	_	_	_	
12-8	1975-1976	.	_	_	_	

#Text=The informant provided Historic Scotland with photographs of a number of small holes having been dug ( these were spade-size squares ) , with the turf subsequently replaced .
13-1	1977-1980	The	_	_	_	
13-2	1981-1990	informant	_	_	_	
13-3	1991-1999	provided	_	_	_	
13-4	2000-2008	Historic	ORG[26]	_	_	
13-5	2009-2017	Scotland	ORG[26]	_	_	
13-6	2018-2022	with	_	_	_	
13-7	2023-2034	photographs	_	_	_	
13-8	2035-2037	of	_	_	_	
13-9	2038-2039	a	_	_	_	
13-10	2040-2046	number	_	_	_	
13-11	2047-2049	of	_	_	_	
13-12	2050-2055	small	_	_	_	
13-13	2056-2061	holes	_	_	_	
13-14	2062-2068	having	_	_	_	
13-15	2069-2073	been	_	_	_	
13-16	2074-2077	dug	_	_	_	
13-17	2078-2079	(	_	_	_	
13-18	2080-2085	these	_	_	_	
13-19	2086-2090	were	_	_	_	
13-20	2091-2101	spade-size	_	_	_	
13-21	2102-2109	squares	_	_	_	
13-22	2110-2111	)	_	_	_	
13-23	2112-2113	,	_	_	_	
13-24	2114-2118	with	_	_	_	
13-25	2119-2122	the	_	_	_	
13-26	2123-2127	turf	_	_	_	
13-27	2128-2140	subsequently	_	_	_	
13-28	2141-2149	replaced	_	_	_	
13-29	2150-2151	.	_	_	_	

#Text=These photographs were sent to Strathclyde Police who investigated the incident .
14-1	2152-2157	These	_	_	_	
14-2	2158-2169	photographs	_	_	_	
14-3	2170-2174	were	_	_	_	
14-4	2175-2179	sent	_	_	_	
14-5	2180-2182	to	_	_	_	
14-6	2183-2194	Strathclyde	ORG[27]	_	_	
14-7	2195-2201	Police	ORG[27]	_	_	
14-8	2202-2205	who	_	_	_	
14-9	2206-2218	investigated	_	_	_	
14-10	2219-2222	the	_	_	_	
14-11	2223-2231	incident	_	_	_	
14-12	2232-2233	.	_	_	_	

#Text=In July 2007 , Historic Scotland was informed that the police had cautioned a person in Peel Park who had been caught with a metal detector ; the individual claimed that he was unaware that it was a protected area .
15-1	2234-2236	In	_	_	_	
15-2	2237-2241	July	DATE[28]	_	_	
15-3	2242-2246	2007	DATE[28]	_	_	
15-4	2247-2248	,	_	_	_	
15-5	2249-2257	Historic	GPE[29]	_	_	
15-6	2258-2266	Scotland	GPE[29]	_	_	
15-7	2267-2270	was	_	_	_	
15-8	2271-2279	informed	_	_	_	
15-9	2280-2284	that	_	_	_	
15-10	2285-2288	the	_	_	_	
15-11	2289-2295	police	_	_	_	
15-12	2296-2299	had	_	_	_	
15-13	2300-2309	cautioned	_	_	_	
15-14	2310-2311	a	_	_	_	
15-15	2312-2318	person	_	_	_	
15-16	2319-2321	in	_	_	_	
15-17	2322-2326	Peel	LOC[30]	_	_	
15-18	2327-2331	Park	LOC[30]	_	_	
15-19	2332-2335	who	_	_	_	
15-20	2336-2339	had	_	_	_	
15-21	2340-2344	been	_	_	_	
15-22	2345-2351	caught	_	_	_	
15-23	2352-2356	with	_	_	_	
15-24	2357-2358	a	_	_	_	
15-25	2359-2364	metal	_	_	_	
15-26	2365-2373	detector	_	_	_	
15-27	2374-2375	;	_	_	_	
15-28	2376-2379	the	_	_	_	
15-29	2380-2390	individual	_	_	_	
15-30	2391-2398	claimed	_	_	_	
15-31	2399-2403	that	_	_	_	
15-32	2404-2406	he	_	_	_	
15-33	2407-2410	was	_	_	_	
15-34	2411-2418	unaware	_	_	_	
15-35	2419-2423	that	_	_	_	
15-36	2424-2426	it	_	_	_	
15-37	2427-2430	was	_	_	_	
15-38	2431-2432	a	_	_	_	
15-39	2433-2442	protected	_	_	_	
15-40	2443-2447	area	_	_	_	
15-41	2448-2449	.	_	_	_	

#Text=Later that year in November , Historic Scotland attended a meeting with Strathclyde Police and representatives of East Dunbartonshire Council , and subsequently provided twelve small signs for erection at agreed locations in Peel Park , advising the public that the area is protected under the Ancient Monuments and Archaeological Areas Act 1979 .
16-1	2450-2455	Later	DATE[31]	_	_	
16-2	2456-2460	that	DATE[31]	_	_	
16-3	2461-2465	year	DATE[31]	_	_	
16-4	2466-2468	in	_	_	_	
16-5	2469-2477	November	DATE	_	_	
16-6	2478-2479	,	_	_	_	
16-7	2480-2488	Historic	ORG[32]	_	_	
16-8	2489-2497	Scotland	ORG[32]	_	_	
16-9	2498-2506	attended	_	_	_	
16-10	2507-2508	a	_	_	_	
16-11	2509-2516	meeting	_	_	_	
16-12	2517-2521	with	_	_	_	
16-13	2522-2533	Strathclyde	ORG[33]	_	_	
16-14	2534-2540	Police	ORG[33]	_	_	
16-15	2541-2544	and	_	_	_	
16-16	2545-2560	representatives	_	_	_	
16-17	2561-2563	of	_	_	_	
16-18	2564-2568	East	ORG[34]	_	_	
16-19	2569-2583	Dunbartonshire	ORG[34]	_	_	
16-20	2584-2591	Council	ORG[34]	_	_	
16-21	2592-2593	,	_	_	_	
16-22	2594-2597	and	_	_	_	
16-23	2598-2610	subsequently	_	_	_	
16-24	2611-2619	provided	_	_	_	
16-25	2620-2626	twelve	CARDINAL	_	_	
16-26	2627-2632	small	_	_	_	
16-27	2633-2638	signs	_	_	_	
16-28	2639-2642	for	_	_	_	
16-29	2643-2651	erection	_	_	_	
16-30	2652-2654	at	_	_	_	
16-31	2655-2661	agreed	_	_	_	
16-32	2662-2671	locations	_	_	_	
16-33	2672-2674	in	_	_	_	
16-34	2675-2679	Peel	LOC[35]	_	_	
16-35	2680-2684	Park	LOC[35]	_	_	
16-36	2685-2686	,	_	_	_	
16-37	2687-2695	advising	_	_	_	
16-38	2696-2699	the	_	_	_	
16-39	2700-2706	public	_	_	_	
16-40	2707-2711	that	_	_	_	
16-41	2712-2715	the	_	_	_	
16-42	2716-2720	area	_	_	_	
16-43	2721-2723	is	_	_	_	
16-44	2724-2733	protected	_	_	_	
16-45	2734-2739	under	_	_	_	
16-46	2740-2743	the	LAW[36]	_	_	
16-47	2744-2751	Ancient	LAW[36]	_	_	
16-48	2752-2761	Monuments	LAW[36]	_	_	
16-49	2762-2765	and	LAW[36]	_	_	
16-50	2766-2780	Archaeological	LAW[36]	_	_	
16-51	2781-2786	Areas	LAW[36]	_	_	
16-52	2787-2790	Act	LAW[36]	_	_	
16-53	2791-2795	1979	DATE	_	_	
16-54	2796-2797	.	_	_	_	

#Text=The whole of the wall includes areas that are vulnerable to different crimes affecting the enjoyment of the environment and its heritage assets , and most recently areas in the vicinity of the Antonine Wall in the Cumbernauld area , including some kissing gates on the wall itself , have been victim to the growing problem across the UK of metal theft .
17-1	2798-2801	The	_	_	_	
17-2	2802-2807	whole	_	_	_	
17-3	2808-2810	of	_	_	_	
17-4	2811-2814	the	_	_	_	
17-5	2815-2819	wall	_	_	_	
17-6	2820-2828	includes	_	_	_	
17-7	2829-2834	areas	_	_	_	
17-8	2835-2839	that	_	_	_	
17-9	2840-2843	are	_	_	_	
17-10	2844-2854	vulnerable	_	_	_	
17-11	2855-2857	to	_	_	_	
17-12	2858-2867	different	_	_	_	
17-13	2868-2874	crimes	_	_	_	
17-14	2875-2884	affecting	_	_	_	
17-15	2885-2888	the	_	_	_	
17-16	2889-2898	enjoyment	_	_	_	
17-17	2899-2901	of	_	_	_	
17-18	2902-2905	the	_	_	_	
17-19	2906-2917	environment	_	_	_	
17-20	2918-2921	and	_	_	_	
17-21	2922-2925	its	_	_	_	
17-22	2926-2934	heritage	_	_	_	
17-23	2935-2941	assets	_	_	_	
17-24	2942-2943	,	_	_	_	
17-25	2944-2947	and	_	_	_	
17-26	2948-2952	most	_	_	_	
17-27	2953-2961	recently	_	_	_	
17-28	2962-2967	areas	_	_	_	
17-29	2968-2970	in	_	_	_	
17-30	2971-2974	the	_	_	_	
17-31	2975-2983	vicinity	_	_	_	
17-32	2984-2986	of	_	_	_	
17-33	2987-2990	the	FAC[37]	_	_	
17-34	2991-2999	Antonine	FAC[37]	_	_	
17-35	3000-3004	Wall	FAC[37]	_	_	
17-36	3005-3007	in	_	_	_	
17-37	3008-3011	the	_	_	_	
17-38	3012-3023	Cumbernauld	GPE	_	_	
17-39	3024-3028	area	_	_	_	
17-40	3029-3030	,	_	_	_	
17-41	3031-3040	including	_	_	_	
17-42	3041-3045	some	_	_	_	
17-43	3046-3053	kissing	_	_	_	
17-44	3054-3059	gates	_	_	_	
17-45	3060-3062	on	_	_	_	
17-46	3063-3066	the	_	_	_	
17-47	3067-3071	wall	_	_	_	
17-48	3072-3078	itself	_	_	_	
17-49	3079-3080	,	_	_	_	
17-50	3081-3085	have	_	_	_	
17-51	3086-3090	been	_	_	_	
17-52	3091-3097	victim	_	_	_	
17-53	3098-3100	to	_	_	_	
17-54	3101-3104	the	_	_	_	
17-55	3105-3112	growing	_	_	_	
17-56	3113-3120	problem	_	_	_	
17-57	3121-3127	across	_	_	_	
17-58	3128-3131	the	_	_	_	
17-59	3132-3134	UK	GPE	_	_	
17-60	3135-3137	of	_	_	_	
17-61	3138-3143	metal	_	_	_	
17-62	3144-3149	theft	_	_	_	
17-63	3150-3151	.	_	_	_	
