#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.StanzaNER|value
#T_RL=webanno.custom.Relationships|Relationship|BT_webanno.custom.StanzaNER


#Text=Also known as : Uprisings in Egypt 2011 Egypt ’ s rich archaeological heritage has always struggled with the impact of the ‘ illicit antiquities trade and illicit excavation ’ .
9-45	1812-1818	guards	_	_	_	
9-46	1819-1820	.	_	_	_	

#Text=Many tombs have been targeted .
10-1	1821-1825	Many	_	_	_	
10-2	1826-1831	tombs	_	_	_	
10-3	1832-1836	have	_	_	_	
10-4	1837-1841	been	_	_	_	
10-5	1842-1850	targeted	_	_	_	
10-6	1851-1852	.	_	_	_	

#Text=The tomb of Ken-Amun in Tell el-Maskhuta , the only 19th-Dynasty tomb known in Lower Egypt , has been completely destroyed .
11-1	1853-1856	The	_	_	_	
11-2	1857-1861	tomb	_	_	_	
11-3	1862-1864	of	_	_	_	
11-4	1865-1873	Ken-Amun	GPE	looted	8-34	
11-5	1874-1876	in	_	_	_	
11-6	1877-1881	Tell	GPE[9]	located\_in	11-4[0_9]	
11-7	1882-1893	el-Maskhuta	GPE[9]	_	_	
11-8	1894-1895	,	_	_	_	
11-9	1896-1899	the	_	_	_	
11-10	1900-1904	only	_	_	_	
11-11	1905-1917	19th-Dynasty	NORP	from\_culture	11-4	
11-12	1918-1922	tomb	_	_	_	
11-13	1923-1928	known	_	_	_	
11-14	1929-1931	in	_	_	_	
11-15	1932-1937	Lower	LOC[10]	_	_	
11-16	1938-1943	Egypt	LOC[10]	_	_	
11-17	1944-1945	,	_	_	_	
11-18	1946-1949	has	_	_	_	
11-19	1950-1954	been	_	_	_	
11-20	1955-1965	completely	_	_	_	
11-21	1966-1975	destroyed	_	_	_	
11-22	1976-1977	.	_	_	_	

#Text=Inscribed blocks have been stolen , and illegal excavations and construction have been reported at several sites. ’ Other news reports covered raids at specific sites such as El-Hibeh , and the Abu Sir area , with the apparent increase in illegal activity affecting archaeological sites blamed widely on the ‘ security vacuum ’ that was caused in light of the uprisings .
12-1	1978-1987	Inscribed	_	_	_	
12-2	1988-1994	blocks	_	_	_	
12-3	1995-1999	have	_	_	_	
12-4	2000-2004	been	_	_	_	
12-5	2005-2011	stolen	_	_	_	
12-6	2012-2013	,	_	_	_	
12-7	2014-2017	and	_	_	_	
12-8	2018-2025	illegal	_	_	_	
12-9	2026-2037	excavations	_	_	_	
12-10	2038-2041	and	_	_	_	
12-11	2042-2054	construction	_	_	_	
12-12	2055-2059	have	_	_	_	
12-13	2060-2064	been	_	_	_	
12-14	2065-2073	reported	_	_	_	
12-15	2074-2076	at	_	_	_	
12-16	2077-2084	several	_	_	_	
12-17	2085-2091	sites.	_	_	_	
12-18	2092-2093	’	_	_	_	
12-19	2094-2099	Other	_	_	_	
12-20	2100-2104	news	_	_	_	
12-21	2105-2112	reports	_	_	_	
12-22	2113-2120	covered	_	_	_	
12-23	2121-2126	raids	_	_	_	
12-24	2127-2129	at	_	_	_	
12-25	2130-2138	specific	_	_	_	
12-26	2139-2144	sites	_	_	_	
12-27	2145-2149	such	_	_	_	
12-28	2150-2152	as	_	_	_	
12-29	2153-2161	El-Hibeh	GPE	looted	8-34	
12-30	2162-2163	,	_	_	_	
12-31	2164-2167	and	_	_	_	
12-32	2168-2171	the	_	_	_	
12-33	2172-2175	Abu	LOC[11]	looted	8-34[0_11]	
12-34	2176-2179	Sir	LOC[11]	_	_	
12-35	2180-2184	area	LOC[11]	_	_	
12-36	2185-2186	,	_	_	_	
12-37	2187-2191	with	_	_	_	
12-38	2192-2195	the	_	_	_	
12-39	2196-2204	apparent	_	_	_	
12-40	2205-2213	increase	_	_	_	
12-41	2214-2216	in	_	_	_	
12-42	2217-2224	illegal	_	_	_	
12-43	2225-2233	activity	_	_	_	
12-44	2234-2243	affecting	_	_	_	
12-45	2244-2258	archaeological	_	_	_	
12-46	2259-2264	sites	_	_	_	
12-47	2265-2271	blamed	_	_	_	
12-48	2272-2278	widely	_	_	_	
12-49	2279-2281	on	_	_	_	
12-50	2282-2285	the	_	_	_	
12-51	2286-2287	‘	_	_	_	
12-52	2288-2296	security	_	_	_	
12-53	2297-2303	vacuum	_	_	_	
12-54	2304-2305	’	_	_	_	
12-55	2306-2310	that	_	_	_	
12-56	2311-2314	was	_	_	_	
12-57	2315-2321	caused	_	_	_	
12-58	2322-2324	in	_	_	_	
12-59	2325-2330	light	_	_	_	
12-60	2331-2333	of	_	_	_	
12-61	2334-2337	the	_	_	_	
12-62	2338-2347	uprisings	_	_	_	
12-63	2348-2349	.	_	_	_	

#Text=In addition to the increase in looting and other forms of damage affecting sites and museums , the uprising has affected the way in which heritage assets are managed within Egypt , with the dissolution of the recently-formed Ministry of Antiquities , the resignation of Zahi Hawass ( formerly the head of the Supreme Council of Antiquities and then Minister for Antiquities ) , and the reinstatement of the Supreme Council of Antiquities with a different head .
13-1	2350-2352	In	_	_	_	
13-2	2353-2361	addition	_	_	_	
13-3	2362-2364	to	_	_	_	
13-4	2365-2368	the	_	_	_	
13-5	2369-2377	increase	_	_	_	
13-6	2378-2380	in	_	_	_	
13-7	2381-2388	looting	_	_	_	
13-8	2389-2392	and	_	_	_	
13-9	2393-2398	other	_	_	_	
13-10	2399-2404	forms	_	_	_	
13-11	2405-2407	of	_	_	_	
13-12	2408-2414	damage	_	_	_	
13-13	2415-2424	affecting	_	_	_	
13-14	2425-2430	sites	_	_	_	
13-15	2431-2434	and	_	_	_	
13-16	2435-2442	museums	_	_	_	
13-17	2443-2444	,	_	_	_	
13-18	2445-2448	the	_	_	_	
13-19	2449-2457	uprising	_	_	_	
13-20	2458-2461	has	_	_	_	
13-21	2462-2470	affected	_	_	_	
13-22	2471-2474	the	_	_	_	
13-23	2475-2478	way	_	_	_	
13-24	2479-2481	in	_	_	_	
13-25	2482-2487	which	_	_	_	
13-26	2488-2496	heritage	_	_	_	
13-27	2497-2503	assets	_	_	_	
13-28	2504-2507	are	_	_	_	
13-29	2508-2515	managed	_	_	_	
13-30	2516-2522	within	_	_	_	
13-31	2523-2528	Egypt	GPE	_	_	
13-32	2529-2530	,	_	_	_	
13-33	2531-2535	with	_	_	_	
13-34	2536-2539	the	_	_	_	
13-35	2540-2551	dissolution	_	_	_	
13-36	2552-2554	of	_	_	_	
13-37	2555-2558	the	_	_	_	
13-38	2559-2574	recently-formed	_	_	_	
13-39	2575-2583	Ministry	ORG[12]	_	_	
13-40	2584-2586	of	ORG[12]	_	_	
13-41	2587-2598	Antiquities	ORG[12]	_	_	
13-42	2599-2600	,	_	_	_	
13-43	2601-2604	the	_	_	_	
13-44	2605-2616	resignation	_	_	_	
13-45	2617-2619	of	_	_	_	
13-46	2620-2624	Zahi	PERSON[13]	_	_	
13-47	2625-2631	Hawass	PERSON[13]	_	_	
13-48	2632-2633	(	_	_	_	
13-49	2634-2642	formerly	_	_	_	
13-50	2643-2646	the	_	_	_	
13-51	2647-2651	head	_	_	_	
13-52	2652-2654	of	_	_	_	
13-53	2655-2658	the	ORG[14]	_	_	
13-54	2659-2666	Supreme	ORG[14]	_	_	
13-55	2667-2674	Council	ORG[14]	_	_	
13-56	2675-2677	of	ORG[14]	_	_	
13-57	2678-2689	Antiquities	ORG[14]	_	_	
13-58	2690-2693	and	_	_	_	
13-59	2694-2698	then	_	_	_	
13-60	2699-2707	Minister	ORG[15]	_	_	
13-61	2708-2711	for	ORG[15]	_	_	
13-62	2712-2723	Antiquities	ORG[15]	_	_	
13-63	2724-2725	)	_	_	_	
13-64	2726-2727	,	_	_	_	
13-65	2728-2731	and	_	_	_	
13-66	2732-2735	the	_	_	_	
13-67	2736-2749	reinstatement	_	_	_	
13-68	2750-2752	of	_	_	_	
13-69	2753-2756	the	ORG[16]	_	_	
13-70	2757-2764	Supreme	ORG[16]	_	_	
13-71	2765-2772	Council	ORG[16]	_	_	
13-72	2773-2775	of	ORG[16]	_	_	
13-73	2776-2787	Antiquities	ORG[16]	_	_	
13-74	2788-2792	with	_	_	_	
13-75	2793-2794	a	_	_	_	
13-76	2795-2804	different	_	_	_	
13-77	2805-2809	head	_	_	_	
13-78	2810-2811	.	_	_	_	

#Text=The military reportedly took over the protection of the twenty-four national museums across Egypt , although other reports suggested that the effectiveness of both police and army forces for the protection of vulnerable archaeological sites from looting and other damage was questionable .
14-1	2812-2815	The	_	_	_	
14-2	2816-2824	military	_	_	_	
14-3	2825-2835	reportedly	_	_	_	
14-4	2836-2840	took	_	_	_	
14-5	2841-2845	over	_	_	_	
14-6	2846-2849	the	_	_	_	
14-7	2850-2860	protection	_	_	_	
14-8	2861-2863	of	_	_	_	
14-9	2864-2867	the	_	_	_	
14-10	2868-2879	twenty-four	CARDINAL	_	_	
14-11	2880-2888	national	_	_	_	
14-12	2889-2896	museums	_	_	_	
14-13	2897-2903	across	_	_	_	
14-14	2904-2909	Egypt	GPE	_	_	
14-15	2910-2911	,	_	_	_	
14-16	2912-2920	although	_	_	_	
14-17	2921-2926	other	_	_	_	
14-18	2927-2934	reports	_	_	_	
14-19	2935-2944	suggested	_	_	_	
14-20	2945-2949	that	_	_	_	
14-21	2950-2953	the	_	_	_	
14-22	2954-2967	effectiveness	_	_	_	
14-23	2968-2970	of	_	_	_	
14-24	2971-2975	both	_	_	_	
14-25	2976-2982	police	_	_	_	
14-26	2983-2986	and	_	_	_	
14-27	2987-2991	army	_	_	_	
14-28	2992-2998	forces	_	_	_	
14-29	2999-3002	for	_	_	_	
14-30	3003-3006	the	_	_	_	
14-31	3007-3017	protection	_	_	_	
14-32	3018-3020	of	_	_	_	
14-33	3021-3031	vulnerable	_	_	_	
14-34	3032-3046	archaeological	_	_	_	
14-35	3047-3052	sites	_	_	_	
14-36	3053-3057	from	_	_	_	
14-37	3058-3065	looting	_	_	_	
14-38	3066-3069	and	_	_	_	
14-39	3070-3075	other	_	_	_	
14-40	3076-3082	damage	_	_	_	
14-41	3083-3086	was	_	_	_	
14-42	3087-3099	questionable	_	_	_	
14-43	3100-3101	.	_	_	_	

#Text=For example , in the Abu Sir area , lack of police presence and ongoing disagreements between the army and quarrying companies was blamed by local residents not only for encouraging looting but also for other illegal damage of archaeological sites including unauthorised sand quarrying and dumping of refuse among and on archaeological sites .
15-1	3102-3105	For	_	_	_	
15-2	3106-3113	example	_	_	_	
15-3	3114-3115	,	_	_	_	
15-4	3116-3118	in	_	_	_	
15-5	3119-3122	the	_	_	_	
15-6	3123-3126	Abu	GPE[17]	_	_	
15-7	3127-3130	Sir	GPE[17]	_	_	
15-8	3131-3135	area	_	_	_	
15-9	3136-3137	,	_	_	_	
15-10	3138-3142	lack	_	_	_	
15-11	3143-3145	of	_	_	_	
15-12	3146-3152	police	_	_	_	
15-13	3153-3161	presence	_	_	_	
15-14	3162-3165	and	_	_	_	
15-15	3166-3173	ongoing	_	_	_	
15-16	3174-3187	disagreements	_	_	_	
15-17	3188-3195	between	_	_	_	
15-18	3196-3199	the	_	_	_	
15-19	3200-3204	army	_	_	_	
15-20	3205-3208	and	_	_	_	
15-21	3209-3218	quarrying	_	_	_	
15-22	3219-3228	companies	_	_	_	
15-23	3229-3232	was	_	_	_	
15-24	3233-3239	blamed	_	_	_	
15-25	3240-3242	by	_	_	_	
15-26	3243-3248	local	_	_	_	
15-27	3249-3258	residents	_	_	_	
15-28	3259-3262	not	_	_	_	
15-29	3263-3267	only	_	_	_	
15-30	3268-3271	for	_	_	_	
15-31	3272-3283	encouraging	_	_	_	
15-32	3284-3291	looting	_	_	_	
15-33	3292-3295	but	_	_	_	
15-34	3296-3300	also	_	_	_	
15-35	3301-3304	for	_	_	_	
15-36	3305-3310	other	_	_	_	
15-37	3311-3318	illegal	_	_	_	
15-38	3319-3325	damage	_	_	_	
15-39	3326-3328	of	_	_	_	
15-40	3329-3343	archaeological	_	_	_	
15-41	3344-3349	sites	_	_	_	
15-42	3350-3359	including	_	_	_	
15-43	3360-3372	unauthorised	_	_	_	
15-44	3373-3377	sand	_	_	_	
15-45	3378-3387	quarrying	_	_	_	
15-46	3388-3391	and	_	_	_	
15-47	3392-3399	dumping	_	_	_	
15-48	3400-3402	of	_	_	_	
15-49	3403-3409	refuse	_	_	_	
15-50	3410-3415	among	_	_	_	
15-51	3416-3419	and	_	_	_	
15-52	3420-3422	on	_	_	_	
15-53	3423-3437	archaeological	_	_	_	
15-54	3438-3443	sites	_	_	_	
15-55	3444-3445	.	_	_	_	

#Text=On 6 February 2012 , just over a year after the beginnings of the uprising , the International Council of Museums ( ICOM ) launched the latest of its Red Lists series ; the ‘ Emergency Red List of Egyptian Cultural Objects at Risk ’ .
16-1	3446-3448	On	_	_	_	
16-2	3449-3450	6	DATE[18]	_	_	
16-3	3451-3459	February	DATE[18]	_	_	
16-4	3460-3464	2012	DATE[18]	_	_	
16-5	3465-3466	,	_	_	_	
16-6	3467-3471	just	DATE[19]	_	_	
16-7	3472-3476	over	DATE[19]	_	_	
16-8	3477-3478	a	DATE[19]	_	_	
16-9	3479-3483	year	DATE[19]	_	_	
16-10	3484-3489	after	_	_	_	
16-11	3490-3493	the	_	_	_	
16-12	3494-3504	beginnings	_	_	_	
16-13	3505-3507	of	_	_	_	
16-14	3508-3511	the	_	_	_	
16-15	3512-3520	uprising	_	_	_	
16-16	3521-3522	,	_	_	_	
16-17	3523-3526	the	ORG[20]	_	_	
16-18	3527-3540	International	ORG[20]	_	_	
16-19	3541-3548	Council	ORG[20]	_	_	
16-20	3549-3551	of	ORG[20]	_	_	
16-21	3552-3559	Museums	ORG[20]	_	_	
16-22	3560-3561	(	ORG[20]	_	_	
16-23	3562-3566	ICOM	ORG[20]	_	_	
16-24	3567-3568	)	_	_	_	
16-25	3569-3577	launched	_	_	_	
16-26	3578-3581	the	_	_	_	
16-27	3582-3588	latest	_	_	_	
16-28	3589-3591	of	_	_	_	
16-29	3592-3595	its	_	_	_	
16-30	3596-3599	Red	ORG[21]	_	_	
16-31	3600-3605	Lists	ORG[21]	_	_	
16-32	3606-3612	series	_	_	_	
16-33	3613-3614	;	_	_	_	
16-34	3615-3618	the	_	_	_	
16-35	3619-3620	‘	_	_	_	
16-36	3621-3630	Emergency	EVENT[22]	_	_	
16-37	3631-3634	Red	EVENT[22]	_	_	
16-38	3635-3639	List	EVENT[22]	_	_	
16-39	3640-3642	of	EVENT[22]	_	_	
16-40	3643-3651	Egyptian	EVENT[22]	_	_	
16-41	3652-3660	Cultural	EVENT[22]	_	_	
16-42	3661-3668	Objects	EVENT[22]	_	_	
16-43	3669-3671	at	_	_	_	
