#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.StanzaNER|value
#T_RL=webanno.custom.Relationships|Relationship|BT_webanno.custom.StanzaNER


#Text=Dos Cabezas is a Moche cultural site on Peru ’ s north coast that was the site of a major tomb looting event in the 1970s or 1980s and several recent looting incidents .
25-15	3291-3299	invoices	_	_	_	
25-16	3300-3301	.	_	_	_	

#Text=Roeckl returned the pieces to Peru on 2 November 2010 as part of a settlement to avoid charges .
26-1	3302-3308	Roeckl	PERSON	_	_	
26-2	3309-3317	returned	_	_	_	
26-3	3318-3321	the	_	_	_	
26-4	3322-3328	pieces	_	_	_	
26-5	3329-3331	to	_	_	_	
26-6	3332-3336	Peru	GPE	_	_	
26-7	3337-3339	on	_	_	_	
26-8	3340-3341	2	DATE[36]	_	_	
26-9	3342-3350	November	DATE[36]	_	_	
26-10	3351-3355	2010	DATE[36]	_	_	
26-11	3356-3358	as	_	_	_	
26-12	3359-3363	part	_	_	_	
26-13	3364-3366	of	_	_	_	
26-14	3367-3368	a	_	_	_	
26-15	3369-3379	settlement	_	_	_	
26-16	3380-3382	to	_	_	_	
26-17	3383-3388	avoid	_	_	_	
26-18	3389-3396	charges	_	_	_	
26-19	3397-3398	.	_	_	_	
